timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
14,[ 1.07577002 -0.39941519],"[-1.51992246  0.36134716  0.67812226  0.38517435 -0.80860184 -1.22982448
  0.00292706  0.4136435  -0.75058651  0.77847299  0.        ]",3.39521,[ 2.13358948 -0.4577082 ],-0.155890639675,[-0.19923222 -0.51729435],"[[  2.71003706   0.96890311  -0.09439503  -0.14109664]
 [ 18.70289196   3.06001733   0.           0.        ]]"
15,[ 0.96284759 -0.07043813],"[-1.64635299  0.28835606  0.07950947  0.44211858 -0.8085999  -1.22981999
  0.13331202  0.03193758 -0.60607692  0.29938517  0.        ]",1.8029,[ 1.02943283  0.4924373 ],-0.0835587163804,[-0.19923222 -0.51729435],"[[  3.12008995   1.01128696  -0.09439503  -0.14109664]
 [ 22.29041308   1.18452924   0.           0.        ]]"
16,[ 0.76085484 -0.39313179],"[-1.50321061  0.21231882 -0.6221258   0.4960659  -0.80859795 -1.2298155
  0.26108266  0.42336359 -0.23308984 -0.11010307  0.        ]",2.69103,[ 0.8664942  -0.32446744],-0.0131654556097,[-0.19923222 -0.51729435],"[[  3.6011703    1.05427519  -0.09439503  -0.14109664]
 [ 25.80600249   3.10777736   0.           0.        ]]"
17,[ 0.50632608 -0.15349926],"[-1.00529464  0.12407664 -1.22646923  0.55232526 -0.80859601 -1.22981101
  0.36716642  0.14862014  0.33712847 -0.26753153  0.        ]",2.08788,[ 0.61868192 -0.0823432 ],-0.104174079916,[-0.19923222 -0.51729435],"[[  4.14657672   1.10288752  -0.09439503  -0.14109664]
 [ 28.72488416   1.75784719   0.           0.        ]]"
18,[ 0.31677529 -0.116116  ],"[-0.2260163   0.06571593 -1.46101061  0.58602787 -0.80859407 -1.22980653
  0.43550001  0.07437833  0.92160967 -0.04342835  0.        ]",1.20665,[-1.488653   -0.54299069],-0.198098827945,[-0.19923222 -0.51729435],"[[  4.73993907   1.13438529  -0.09439503  -0.14109664]
 [ 30.60508229   1.39306666   0.           0.        ]]"
19,[ 0.2482778   0.28440496],"[ 0.50955732  0.0545152  -1.20325612  0.5921894  -0.80859212 -1.22980204
  0.26970662 -0.36921709  1.27342001  0.45729164  0.        ]",1.2259,[ 0.01077657 -0.36062253],-0.269848065812,[-0.19923222 -0.51729435],"[[  5.30627232   1.14037664  -0.09439503  -0.14109664]
 [ 26.04334621  -0.7865028    0.           0.        ]]"
20,[ 0.40158141  0.47728014],"[ 0.97426113  0.11014451 -0.62374557  0.56061409 -0.80859018 -1.22979755
  0.25253258 -0.65716828  1.34671135  1.01097025  0.        ]",-0.449307,[ 0.21171504  0.65116065],-0.316809780578,[-0.19923222 -0.51729435],"[[  5.82239866   1.11045093  -0.09439503  -0.14109664]
 [ 25.5708196   -2.20133025   0.           0.        ]]"
21,[ 0.59536314  0.10370683],"[ 1.11644329  0.14274988  0.12843826  0.54095884 -0.80858824 -1.22979306
  0.26456016 -0.12408198  1.16135092  1.54250411  0.        ]",-0.104942,[ 0.66606634  0.33176964],-0.343876719883,[-0.19923222 -0.51729435],"[[  6.33713468   1.09270435  -0.09439503  -0.14109664]
 [ 25.90176492   0.41793538   0.           0.        ]]"
22,[ 0.88785219 -0.29231191],"[ 0.88218481  0.1033531   0.89055975  0.5645974  -0.8085863  -1.22978857
  0.34171661  0.14091033  0.71472411  1.91928171  0.        ]",0.242609,[ 0.14781297 -0.22579716],-0.346372293289,[-0.19923222 -0.51729435],"[[  6.87646952   1.11412734  -0.09439503  -0.14109664]
 [ 28.02470445   1.71994786   0.           0.        ]]"
23,[ 1.09060216 -0.28643602],"[ 0.29548291  0.05674769  1.4266428   0.59096409 -0.80858435 -1.22978408
  0.342841   -0.04861302  0.13501933  1.97700791  0.        ]",0.577087,[ 1.22190348  0.25343172],-0.321126034684,[-0.19923222 -0.51729435],"[[  7.43727453   1.13918331  -0.09439503  -0.14109664]
 [ 28.05565691   0.78874606   0.           0.        ]]"
24,[ 1.16443419 -0.54982668],"[-0.50964265  0.00848894  1.53175573  0.61650315 -0.80858241 -1.22977959
  0.46647991  0.1515497  -0.40110984  1.65422736  0.        ]",0.845816,[ 1.44881587  0.52746641],-0.266068998318,[-0.19923222 -0.51729435],"[[  8.03251924   1.16482713  -0.09439503  -0.14109664]
 [ 31.45753893   1.77222253   0.           0.        ]]"
25,[ 1.16361833 -0.91463679],"[-1.29468338 -0.09870508  1.05275862  0.66710738 -0.80858047 -1.2297751
  0.58768215  0.56841144 -0.67079937  0.96453222  0.        ]",4.64584,[ 1.22148627 -2.00523469],-0.173921836682,[-0.19923222 -0.51729435],"[[  8.69512818   1.22082344  -0.09439503  -0.14109664]
 [ 34.79238215   3.82042489   0.           0.        ]]"
26,[ 1.00133979 -0.2300057 ],"[-1.64666424 -0.16853805  0.04856424  0.69573508 -0.80857852 -1.22977062
  0.70653403 -0.2541332  -0.4541376   0.20594512  0.        ]",2.04459,[ 0.82483119  0.17458326],-0.0540017475376,[-0.19923222 -0.51729435],"[[  9.42378861   1.25668427  -0.09439503  -0.14109664]
 [ 38.0625644   -0.22104121   0.           0.        ]]"
27,[ 0.67745721 -0.220134  ],"[-1.24166422 -0.17341866 -1.01976949  0.69761085 -0.80857658 -1.22976613
  0.79778279 -0.11396826  0.20298376 -0.20183637  0.        ]",3.14583,[ 0.7416041  -0.80471452],-0.0788306689021,[-0.19923222 -0.51729435],"[[ 10.21023019   1.25917456  -0.09439503  -0.14109664]
 [ 40.57327104   0.46763891   0.           0.        ]]"
28,[ 0.42943323  0.39973664],"[-0.1984288  -0.12890991 -1.45987978  0.67989538 -0.80857464 -1.22976164
  0.87527431 -0.76591328  0.95959335  0.03720323  0.        ]",-0.214081,[-1.07488866  0.65632169],-0.204896422362,[-0.19923222 -0.51729435],"[[ 11.04309041   1.23638927  -0.09439503  -0.14109664]
 [ 42.70546379  -2.73560632   0.           0.        ]]"
29,[ 0.37277693  0.00909613],"[ 0.77771979 -0.07440567 -0.94471224  0.65635029 -0.8085727  -1.22975715
  0.70070817 -0.22707581  1.31896611  0.78220889  0.        ]",0.761594,[ 0.93464796  0.28563394],-0.295541421159,[-0.19923222 -0.51729435],"[[ 11.84900776   1.20823756  -0.09439503  -0.14109664]
 [ 37.90242811  -0.08811048   0.           0.        ]]"
30,[ 0.72279394 -0.27878606],"[ 1.11504843 -0.09280156  0.15300314  0.66452655 -0.80857075 -1.22975266
  0.80786383  0.00203747  1.07641606  1.58702946  0.        ]",-1.28592,[ 0.84884478  1.13263405],-0.339029820994,[-0.19923222 -0.51729435],"[[ 12.63663757   1.21777158  -0.09439503  -0.14109664]
 [ 40.85079974   1.03760193   0.           0.        ]]"
31,[ 1.15908504 -1.14862394],"[ 0.58129812 -0.21037665  1.24082773  0.71130527 -0.80856881 -1.22974817
  0.90057003  0.8021329   0.30566615  1.94320641  0.        ]",2.77377,[ 0.88805183 -1.64927891],-0.323016137206,[-0.19923222 -0.51729435],"[[ 13.47924386   1.27796778  -0.09439503  -0.14109664]
 [ 43.40161459   4.96874979   0.           0.        ]]"
32,[ 1.20358133 -0.63489503],"[-0.58841124 -0.32685024  1.51364036  0.74866888 -0.80856687 -1.22974369
  0.99715213 -0.02560452 -0.4504767   1.48703371  0.        ]",2.02914,[ 0.67998293 -0.71586788],-0.241212859121,[-0.19923222 -0.51729435],"[[ 14.37394197   1.33653954  -0.09439503  -0.14109664]
 [ 46.05908568   0.90179884   0.           0.        ]]"
33,[ 1.07943714 -0.082891  ],"[-1.54021189 -0.30547954  0.62758734  0.74246024 -0.80856493 -1.2297392
  1.06183956 -0.60811726 -0.59239338  0.55401758  0.        ]",0.0747003,[ 0.7807482   1.29802903],-0.111294657568,[-0.19923222 -0.51729435],"[[ 15.3129841    1.32586045  -0.09439503  -0.14109664]
 [ 47.83900723  -1.96028284   0.           0.        ]]"
34,[ 0.83599353 -0.62458122],"[-1.41805615 -0.30709284 -0.78385788  0.74293733 -0.80856298 -1.22973471
  1.13969152  0.20352666  0.05048577 -0.13962197  0.        ]",3.07946,[ 1.52756717 -0.4327836 ],-0.0507174666818,[-0.19923222 -0.51729435],"[[ 16.2912543    1.32666787  -0.09439503  -0.14109664]
 [ 49.98115651   2.02758726   0.           0.        ]]"
35,[ 0.50612152 -0.31461757],"[-0.20616876 -0.35287092 -1.46025698  0.75583541 -0.80856104 -1.22973022
  1.24760003 -0.15582809  0.97214564  0.11016917  0.        ]",2.23086,[ 0.8762564  -0.45225516],-0.207938881023,[-0.19923222 -0.51729435],"[[ 17.32066916   1.34950675  -0.09439503  -0.14109664]
 [ 52.95031611   0.26196266   0.           0.        ]]"
36,[ 0.61323142 -0.02773972],"[ 0.98346282 -0.3269672  -0.60315084  0.74869588 -0.8085591  -1.22972573
  1.33554696 -0.52398173  1.2438547   1.14047243  0.        ]",1.43747,[ 0.80141893 -0.56590035],-0.313196723105,[-0.19923222 -0.51729435],"[[ 18.40395704   1.33659894  -0.09439503  -0.14109664]
 [ 55.37026891  -1.54689467   0.           0.        ]]"
37,[ 1.08877313  0.24025123],"[ 0.80865617 -0.22099527  0.99879167  0.7150658  -0.80855715 -1.22972124
  1.41095837 -0.97660957  0.52559617  1.91744931  0.        ]",-0.684496,[ 1.74198652  1.00173058],-0.332053984787,[-0.19923222 -0.51729435],"[[ 19.532184     1.28334917  -0.09439503  -0.14109664]
 [ 57.4453371   -3.77080641   0.           0.        ]]"
38,[ 1.22598433 -0.34224099],"[-0.65814257 -0.15205457  1.49315817  0.68925998 -0.80855521 -1.22971676
  1.51339598 -0.15856892 -0.47931192  1.50361373  0.        ]",1.78101,[ 0.84262887 -0.34578642],-0.244636133469,[-0.19923222 -0.51729435],"[[ 20.70936869   1.24826185  -0.09439503  -0.14109664]
 [ 60.26404959   0.24847445   0.           0.        ]]"
39,[ 1.0504787 -0.0030064],"[-1.64456381 -0.13454439  0.13001457  0.68219685 -0.80855327 -1.22971227
  1.59124093 -0.44148604 -0.49595738  0.25741692  0.        ]",1.45876,[ 0.4759891   0.52550143],-0.0648112987725,[-0.19923222 -0.51729435],"[[ 21.93614312   1.23928615  -0.09439503  -0.14109664]
 [ 62.40613819  -1.14158505   0.           0.        ]]"
40,[ 0.72392344 -0.23838137],"[-0.76556336 -0.13086307 -1.35884471  0.68068426 -0.80855133 -1.22970778
  1.61479227 -0.01669667  0.59670807 -0.1754323   0.        ]",2.10027,[ 1.00838688  0.00225281],-0.143836857798,[-0.19923222 -0.51729435],"[[ 23.19076803   1.23739568  -0.09439503  -0.14109664]
 [ 63.05437554   0.94552852   0.           0.        ]]"
41,[ 0.66101569 -0.28930128],"[ 0.83344381 -0.16725647 -0.87037364  0.69521839 -0.80854938 -1.22970329
  1.7132757  -0.02229344  1.30542111  0.88007263  0.        ]",1.22352,[ 0.1712054  -0.54940585],-0.300423885122,[-0.19923222 -0.51729435],"[[ 24.47904578   1.2560329   -0.09439503  -0.14109664]
 [ 65.76437879   0.91802985   0.           0.        ]]"
42,[ 1.10357511 -0.01353496],"[ 0.83205706 -0.15976896  0.96649661  0.69229967 -0.80854744 -1.22969881
  1.69061378 -0.47231969  0.57009311  1.91844664  0.        ]",-1.02401,[ 1.06953842  0.90393548],-0.335277112433,[-0.19923222 -0.51729435],"[[ 25.78808186   1.25220813  -0.09439503  -0.14109664]
 [ 65.14110381  -1.29307768   0.           0.        ]]"
43,[ 1.26452255 -0.66414076],"[-0.82042664 -0.17960035  1.4281974   0.69994295 -0.8085455  -1.22969432
  1.78755642  0.25753739 -0.544045    1.37897633  0.        ]",2.79842,[ 1.49683204 -0.74555934],-0.227841000204,[-0.19923222 -0.51729435],"[[ 27.11766592   1.26232849  -0.09439503  -0.14109664]
 [ 67.8087578    2.29290989   0.           0.        ]]"
44,[ 1.01771832 -0.08536114],"[-1.61156522 -0.21025682 -0.29064178  0.71124358 -0.80854356 -1.22968983
  1.88264222 -0.35670233 -0.28492549  0.03001839  0.        ]",3.01276,[ 1.54904576 -0.24345478],-0.0137621679368,[-0.19923222 -0.51729435],"[[ 28.50009728   1.27790951  -0.09439503  -0.14109664]
 [ 70.42537171  -0.72501506   0.           0.        ]]"
45,[ 0.71106315  0.2135462 ],"[-0.14093667 -0.16261715 -1.45558304  0.69340962 -0.80854161 -1.22968534
  1.97578475 -0.55443149  0.99318811  0.07884194  0.        ]",1.27328,[ 2.08264726  0.89425926],-0.211112526971,[-0.19923222 -0.51729435],"[[ 29.93432311   1.25366412  -0.09439503  -0.14109664]
 [ 72.98857165  -1.69651461   0.           0.        ]]"
46,[ 0.96446991 -0.48493332],"[ 1.11846403 -0.16595079  0.0521599   0.69470535 -0.80853967 -1.22968085
  2.0670704   0.16835204  1.09567194  1.53845165  0.        ]",1.92187,[ 2.04931785 -0.47878612],-0.33561260084,[-0.19923222 -0.51729435],"[[ 31.4192962    1.25536696  -0.09439503  -0.14109664]
 [ 75.50073861   1.85470504   0.           0.        ]]"
47,[ 1.26648819 -0.29820728],"[-0.21890997 -0.20023404  1.55492128  0.70761268 -0.80853773 -1.22967637
  2.1566134  -0.23005048 -0.26139177  1.73331003  0.        ]",2.22983,[ 1.29497535 -0.7235339 ],-0.276830048595,[-0.19923222 -0.51729435],"[[ 32.95403792   1.27282413  -0.09439503  -0.14109664]
 [ 77.96501936  -0.10274635   0.           0.        ]]"
48,[ 1.06889987  0.28241712],"[-1.64637187 -0.13940534  0.07717543  0.68416565 -0.80853579 -1.22967188
  2.24433318 -0.81811572 -0.47442886  0.22567346  0.        ]",2.12413,[ 1.21759365  0.37473183],-0.0586850420287,[-0.19923222 -0.51729435],"[[ 34.53756373   1.24178199  -0.09439503  -0.14109664]
 [ 80.37920137  -2.9920614    0.           0.        ]]"
49,[ 0.813887    0.28627118],"[-0.20802645 -0.05308008 -1.46033881  0.64654425 -0.80853384 -1.22966739
  2.33025814 -0.50968334  0.94658775  0.00615952  0.        ]",0.93169,[ 0.25665065  0.40526774],-0.202469226918,[-0.19923222 -0.51729435],"[[ 36.16887367   1.19714714  -0.09439503  -0.14109664]
 [ 82.7440694   -1.47666458   0.           0.        ]]"
