timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.13079715 -0.85835004],"[-1.39685774 -0.58826716 -0.65736187  0.52991138  1.24701763 -0.92143068
 -0.5903415  -0.63390037 -1.36022115 -0.3143803   0.        ]",-1.05618,[ 1.22551268 -0.63285878],-0.221776524891,[-0.79152691 -0.95831954],"[[  3.55410732   1.32415239   0.14387421  -0.10436306]
 [ 33.39531783  -1.47873584   0.           0.        ]]"
11,[ 1.00398648  0.10808524],"[-0.74095208 -0.40336718 -1.38501721  0.47875646  1.2470168  -0.92143024
 -0.49710939 -1.23403031 -0.72840616 -0.41617299  0.        ]",-1.39906,[ 1.29545477 -0.02748579],-0.124199382789,[-0.79152691 -0.95831954],"[[  4.25508663   1.26967175   0.14387421  -0.10436306]
 [ 36.69150172  -3.96120788   0.           0.        ]]"
12,[ 0.90104055  0.81718159],"[ 0.28947258 -0.13895757 -1.46625247  0.38638027  1.24701597 -0.9214298
 -0.40575204 -1.24302021 -0.12393245 -0.03915612  0.        ]",-1.494,[ 0.67224784  1.29518894],-0.00394337123131,[-0.79152691 -0.95831954],"[[  5.02132358   1.19007593   0.14387421  -0.10436306]
 [ 39.92140491  -3.99839848   0.           0.        ]]"
13,[ 0.89456499  0.65719187],"[ 1.11691135 -0.0106667  -0.70025957  0.33289514  1.24701514 -0.92142935
 -0.3529004  -0.2683864   0.07213864  0.75758242  0.        ]",-1.70184,[ 1.54606807  0.99475885],-0.136074080805,[-0.79152691 -0.95831954],"[[  5.83849738e+00   1.15055941e+00   1.43874211e-01  -1.04363056e-01]
 [  4.17899522e+01   3.32257584e-02   0.00000000e+00   0.00000000e+00]]"
14,[ 1.18177605 -0.28905246],"[ 1.1297876  -0.14085555  0.53156989  0.38712753  1.24701432 -0.92142891
 -0.26437351  0.681652   -0.43402765  1.50024457  0.        ]",-1.41655,[ 0.51980073  0.17790914],-0.261625688251,[-0.79152691 -0.95831954],"[[  6.70569633   1.19065571   0.14387421  -0.10436306]
 [ 44.91978559   3.96311026   0.           0.        ]]"
15,[ 1.16572714 -1.27823019],"[ 0.19530652 -0.4250733   1.35509177  0.48531913  1.24701349 -0.92142847
 -0.23129052  0.83086695 -1.34695854  1.51327384  0.        ]",-0.882706,[ 0.47100996 -1.67597671],-0.33541569546,[-0.79152691 -0.95831954],"[[  7.61582668   1.27611197   0.14387421  -0.10436306]
 [ 46.08942017   4.58034709   0.           0.        ]]"
16,[ 1.37214708 -0.87870526],"[-1.0138791  -0.59796826  1.05810424  0.53230153  1.24701266 -0.92142803
 -0.20431008 -0.15052082 -1.87846955  0.76240347  0.        ]",-1.10488,[ 1.34217496 -1.20111098],-0.334632822175,[-0.79152691 -0.95831954],"[[  8.54718848   1.32698882   0.14387421  -0.10436306]
 [ 47.04330148   0.5207861    0.           0.        ]]"
17,[ 1.40982234 -0.25746232],"[-1.50673505 -0.49735373 -0.20668633  0.5060957   1.24701184 -0.92142759
 -0.11870104 -1.11279043 -1.62516948 -0.1265403   0.        ]",-1.2734,[ 1.23284395  0.16764663],-0.26342618803,[-0.79152691 -0.95831954],"[[  9.5184248    1.29746904   0.14387421  -0.10436306]
 [ 50.06997447  -3.45969312   0.           0.        ]]"
18,[ 0.85931236 -0.03460833],"[-0.72689999 -0.28896534 -1.39224733  0.4416461   1.24701101 -0.92142714
 -0.03483715 -0.93858204 -0.73265484 -0.43011114  0.        ]",-1.34864,[ 1.14788911  0.21798025],-0.125979842458,[-0.79152691 -0.95831954],"[[ 10.54957252   1.2355072    0.14387421  -0.10436306]
 [ 53.03494885  -2.73907323   0.           0.        ]]"
19,[ 0.71295631  0.70830512],"[ 0.69889607 -0.13806494 -1.24213105  0.38602761  1.24701018 -0.9214267
  0.04737239 -0.71990313  0.02732827  0.27446117  0.        ]",-1.39312,[ 0.55824811  0.09244267],-0.0574977292119,[-0.79152691 -0.95831954],"[[ 11.63943267   1.18980347   0.14387421  -0.10436306]
 [ 55.94143388  -1.83449808   0.           0.        ]]"
20,[ 1.27451432  0.84510815],"[ 1.22296099 -0.03149265  0.22589292  0.3419795   1.24700935 -0.92142626
  0.0785236  -0.62578458 -0.23478648  1.35975118  0.        ]",-1.7323,[ 1.70751888  1.15013447],-0.233209273515,[-0.79152691 -0.95831954],"[[ 12.76931116   1.15702028   0.14387421  -0.10436306]
 [ 57.04277267  -1.44517294   0.           0.        ]]"
21,[ 1.37499321 -0.11835539],"[ 0.14198718 -0.06699138  1.36764448  0.35710209  1.24700853 -0.92142582
  0.1585014   0.3348977  -1.34581393  1.5570274   0.        ]",-1.29988,[ 1.46348753  0.15031273],-0.340864986514,[-0.79152691 -0.95831954],"[[ 13.93853338   1.16799065   0.14387421  -0.10436306]
 [ 59.87035535   2.52873693   0.           0.        ]]"
22,[ 1.10851347 -1.25024974],"[-1.31314577 -0.25032888  0.6894299   0.42813962  1.2470077  -0.92142537
  0.23695566  0.46285056 -1.92553873  0.48066656  0.        ]",-0.752928,[ 1.19608016 -0.93213549],-0.326777401273,[-0.79152691 -0.95831954],"[[ 15.16376932   1.22387865   0.14387421  -0.10436306]
 [ 62.6440741    3.05802075   0.           0.        ]]"
23,[ 0.80099607 -0.7402178 ],"[-1.15508356 -0.32806461 -1.05377597  0.45480935  1.24700687 -0.92142493
  0.31386595 -0.44826583 -1.10886441 -0.43148955  0.        ]",-0.703815,[ 1.02753655 -1.67403114],-0.185149011684,[-0.79152691 -0.95831954],"[[ 16.44393604   1.24722728   0.14387421  -0.10436306]
 [ 65.36320654  -0.71085598   0.           0.        ]]"
24,[ 0.91154617  1.08886361],"[ 0.53084895 -0.14930927 -1.35677198  0.39044049  1.24700604 -0.92142449
  0.38919774 -1.40662743 -0.02588809  0.134755    0.        ]",-1.40728,[-0.14304502  0.98226738],-0.0326845771329,[-0.79152691 -0.95831954],"[[ 17.77792571   1.19323679   0.14387421  -0.10436306]
 [ 68.02653209  -4.6751678    0.           0.        ]]"
25,[ 1.29828453  0.79699576],"[ 1.20136725  0.02481771  0.32101455  0.31704709  1.24700522 -0.92142405
  0.33505151 -0.44820464 -0.2746368   1.40514562  0.        ]",-1.51346,[ 1.35541753  0.36935635],-0.241418858763,[-0.79152691 -0.95831954],"[[ 19.11924591   1.13950873   0.14387421  -0.10436306]
 [ 66.11222014  -0.71060691   0.           0.        ]]"
26,[ 1.45860958  0.3105942 ],"[-0.19664687  0.02347676  1.3948031   0.31765434  1.24700439 -0.9214236
  0.40996447 -0.09574074 -1.55321692  1.44029326  0.        ]",-1.2804,[ 1.62941474  0.21571491],-0.35077329721,[-0.79152691 -0.95831954],"[[ 20.46806238   1.13992737   0.14387421  -0.10436306]
 [ 68.7607373    0.74737637   0.           0.        ]]"
27,[ 1.05253744 -0.82424331],"[-1.50254866 -0.05113636  0.10855565  0.35040342  1.24700356 -0.92142316
  0.48341841  0.10231076 -1.83125598  0.08429394  0.        ]",-0.442423,[ 0.29545102 -0.67059283],-0.29947566897,[-0.79152691 -0.95831954],"[[ 21.86933208   1.16309741   0.14387421  -0.10436306]
 [ 71.35767206   1.56662553   0.           0.        ]]"
28,[ 0.67021418 -0.02236369],"[-0.49655131 -0.0646698  -1.48336849  0.35612629  1.24700273 -0.92142272
  0.47657624 -0.55197143 -0.58970361 -0.41303753  0.        ]",-1.12134,[ 0.59208834 -0.0875526 ],-0.103695711351,[-0.79152691 -0.95831954],"[[ 23.29406112   1.16727487   0.14387421  -0.10436306]
 [ 71.11577569  -1.13984266   0.           0.        ]]"
29,[ 0.94594616  0.96788061],"[ 1.13843785  0.01997428 -0.64991852  0.31923722  1.24700191 -0.92142228
  0.50302801 -0.6352913   0.06932832  0.79251054  0.        ]",-1.57342,[ 1.16813505  0.73584403],-0.141599529182,[-0.79152691 -0.95831954],"[[ 24.72576007   1.14102045   0.14387421  -0.10436306]
 [ 72.05097091  -1.48449992   0.           0.        ]]"
30,[ 1.36198342  0.35815805],"[ 0.54560799  0.02118528  1.20892488  0.31869026  1.24700108 -0.92142183
  0.57460628  0.07091038 -1.02650113  1.65313084  0.        ]",-1.59439,[ 1.96659474  0.91672942],-0.32276518221,[-0.79152691 -0.95831954],"[[ 26.19216713   1.14064258   0.14387421  -0.10436306]
 [ 74.58159214   1.43673392   0.           0.        ]]"
31,[ 0.93836093 -1.75932789],"[-1.29753508 -0.18886891  0.71614312  0.40561865  1.24700025 -0.92142139
  0.64482193  0.93585327 -1.93462221  0.51279491  0.        ]",-0.17051,[ 1.0546083  -2.62175346],-0.329736120679,[-0.79152691 -0.95831954],"[[ 27.70870191   1.20527876   0.14387421  -0.10436306]
 [ 77.06403966   5.0146085    0.           0.        ]]"
32,[ 0.49896038 -1.06110322],"[-0.87736067 -0.38627813 -1.30331301  0.47348097  1.24699943 -0.92142095
  0.71370184 -0.05158722 -0.84053384 -0.43638773  0.        ]",-0.579368,[ 0.37659073 -1.67741768],-0.142863995659,[-0.79152691 -0.95831954],"[[ 29.27442047   1.26459233   0.14387421  -0.10436306]
 [ 79.49926381   0.93001939   0.           0.        ]]"
33,[ 0.82461625  0.9585067 ],"[ 1.04580863 -0.31400621 -0.83881378  0.45013324  1.2469986  -0.92142051
  0.71136879 -1.01955237  0.04857254  0.69257951  0.        ]",-1.72468,[ 0.35057454  1.41630802],-0.124721890776,[-0.79152691 -0.95831954],"[[ 30.8635826    1.24301858   0.14387421  -0.10436306]
 [ 79.41678965  -3.07401029   0.           0.        ]]"
34,[ 1.31363642  0.13192216],"[ 0.57588336 -0.24284071  1.19036502  0.42546299  1.24699777 -0.92142006
  0.70611617 -0.05380918 -1.04189371  1.62279637  0.        ]",-1.41829,[ 1.16581039  0.19382623],-0.319766005919,[-0.79152691 -0.95831954],"[[ 32.45005096   1.22161934   0.14387421  -0.10436306]
 [ 79.23109586   0.9208259    0.           0.        ]]"
35,[ 1.08624566 -1.08198142],"[-1.34435242 -0.3282577   0.63181678  0.4548719   1.24699694 -0.92141962
  0.77371985  0.12078273 -1.909945    0.42223653  0.        ]",-0.489497,[ 0.52741318 -1.36578565],-0.321729427837,[-0.79152691 -0.95831954],"[[ 34.05865261   1.247285     0.14387421  -0.10436306]
 [ 81.62120028   1.64303246   0.           0.        ]]"
36,[ 0.69853479 -0.14571449],"[-0.70999854 -0.30331572 -1.40066957  0.44653426  1.24699612 -0.92141918
  0.78709311 -0.85099201 -0.7176306  -0.42508059  0.        ]",-0.956709,[ 0.44868776 -0.75508357],-0.12332107794,[-0.79152691 -0.95831954],"[[ 35.69582508   1.23981424   0.14387421  -0.10436306]
 [ 82.09401642  -2.37675308   0.           0.        ]]"
37,[ 1.18441427  1.36001837],"[ 1.16277737 -0.04913011 -0.58591774  0.34954844  1.24699529 -0.92141874
  0.79132021 -1.56901244  0.04920054  0.85180793  0.        ]",-1.65102,[ 1.06300351  1.15989793],-0.150540605232,[-0.79152691 -0.95831954],"[[ 37.33920797   1.16247774   0.14387421  -0.10436306]
 [ 82.24347516  -5.3468781    0.           0.        ]]"
38,[ 1.51199412  0.86876595],"[ 0.22789435  0.1625676   1.34625351  0.25101417  1.24699446 -0.9214183
  0.85712607 -0.59291482 -1.25621248  1.61910508  0.        ]",-1.38951,[ 1.79787818  0.27423901],-0.339568109754,[-0.79152691 -0.95831954],"[[ 39.00741629   1.09605254   0.14387421  -0.10436306]
 [ 84.5700198   -1.30921199   0.           0.        ]]"
39,[ 1.24383008 -0.08981943],"[-1.50301813  0.21040491  0.10443394  0.2263451   1.24699364 -0.92141785
  0.92169654 -0.3311032  -1.87408727  0.11115059  0.        ]",-1.14628,[ 1.61714111  0.03891697],-0.307200961919,[-0.79152691 -0.95831954],"[[ 40.72172027   1.08073647   0.14387421  -0.10436306]
 [ 86.85289012  -0.22621831   0.           0.        ]]"
40,[ 0.6800369   0.45546424],"[-0.03443223  0.22045538 -1.53209405  0.22104458  1.24699281 -0.92141741
  0.98500767 -0.30006338 -0.31421421 -0.29250652  0.        ]",-1.03349,[-0.08084595  0.05770538],-0.0546850254308,[-0.79152691 -0.95831954],"[[ 42.48123597   1.07750278   0.14387421  -0.10436306]
 [ 89.09123899  -0.09782124   0.           0.        ]]"
41,[ 1.32653654  0.8534714 ],"[ 1.20492058  0.22026242  0.30711828  0.22114664  1.24699198 -0.92141697
  0.92610336 -0.2513713  -0.22835183  1.39001742  0.        ]",-1.46706,[ 1.36010628  0.43145654],-0.238077622162,[-0.79152691 -0.95831954],"[[ 44.24216602   1.0775649    0.14387421  -0.10436306]
 [ 87.00872455   0.10359506   0.           0.        ]]"
42,[  1.34283388e+00  -5.23477793e-04],"[-0.73396421  0.16130386  1.24945018  0.25165309  1.24699115 -0.92141653
  0.98933685  0.15379268 -1.82427362  1.14614888  0.        ]",-0.725837,[ 0.8717624  -0.37610391],-0.356712479576,[-0.79152691 -0.95831954],"[[ 46.00476899   1.09645542   0.14387421  -0.10436306]
 [ 89.24432862   1.77957082   0.           0.        ]]"
43,[ 0.77728349 -0.45854369],"[-1.20305561  0.09832595 -0.99448781  0.28271656  1.24699033 -0.92141608
  1.03699381 -0.22246119 -1.24004864 -0.44558026  0.        ]",-0.453271,[-0.18372523 -0.66129708],-0.207309870885,[-0.79152691 -0.95831954],"[[ 47.80656255   1.11643357   0.14387421  -0.10436306]
 [ 90.92923443   0.22318312   0.           0.        ]]"
44,[ 1.00037885  1.14680743],"[ 0.95625535  0.16815058 -0.97502094  0.24818181  1.2469895  -0.92141564
  0.96554612 -0.86391652  0.09941286  0.48868516  0.        ]",-1.50534,[ 0.65023485  1.15286881],-0.0949402702728,[-0.79152691 -0.95831954],"[[ 49.59980632   1.09427123   0.14387421  -0.10436306]
 [ 88.40325702  -2.43022055   0.           0.        ]]"
45,[ 1.38285959  0.50999123],"[ 0.48302692  0.19534047  1.24397417  0.23421237  1.24698867 -0.9214152
  0.98881026  0.09758348 -1.05072061  1.66912294  0.        ]",-1.25198,[ 1.46141367 -0.07444984],-0.327138412292,[-0.79152691 -0.95831954],"[[ 51.37611939   1.08557286   0.14387421  -0.10436306]
 [ 89.22576585   1.54705711   0.           0.        ]]"
46,[ 1.09884882 -0.52694321],"[-1.47812554  0.10941509  0.25669613  0.27735868  1.24698784 -0.92141476
  1.0508279   0.01115373 -1.90090377  0.20345142  0.        ]",-0.922388,[ 1.42148477 -0.34881201],-0.313456650044,[-0.79152691 -0.95831954],"[[ 53.18263427   1.11293016   0.14387421  -0.10436306]
 [ 91.41838674   1.18953761   0.           0.        ]]"
47,[ 0.61481738  0.28754902],"[-0.0551804   0.07974819 -1.53346468  0.29158588  1.24698702 -0.92141431
  1.11160938 -0.33663657 -0.31537268 -0.27487979  0.        ]",-1.09649,[ 0.08833896  0.00168425],-0.052700857208,[-0.79152691 -0.95831954],"[[ 55.03256451   1.12228934   0.14387421  -0.10436306]
 [ 93.56730619  -0.2491085    0.           0.        ]]"
48,[ 1.31103575  0.81555402],"[ 1.17212853  0.09625037  0.41956289  0.28371363  1.24698619 -0.92141387
  1.06913057 -0.34185647 -0.31719467  1.45026071  0.        ]",-1.4779,[ 1.23100956  0.65767613],-0.249797737308,[-0.79152691 -0.95831954],"[[ 56.88884268   1.11708857   0.14387421  -0.10436306]
 [ 92.06551133  -0.27070117   0.           0.        ]]"
49,[ 1.2194469  -0.46503308],"[-0.94732006  0.03120437  1.1132012   0.31414308  1.24698536 -0.92141343
  1.12953182  0.28065391 -1.90125401  0.94308417  0.        ]",-0.875718,[ 0.99620272 -0.15489808],-0.351089427724,[-0.79152691 -0.95831954],"[[ 58.75157551   1.13751384   0.14387421  -0.10436306]
 [ 94.20098895   2.30433206   0.           0.        ]]"
