timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
16,[-0.00572109  0.1405223 ],"[ 0.84338106  0.99378666  0.87712629  0.65695856 -0.19639833  1.30692857
  0.33847435  1.09103782  0.65007889  0.07173414  0.        ]",0.760176,[-0.11562468 -0.07572545],-0.146011097308,[-0.01094991 -0.07069416],"[[ 0.5934823   0.58445587 -0.02064968  0.14747201]
 [ 3.88594901  8.74426788  0.          0.        ]]"
17,[ 0.00497794  0.1207535 ],"[ 0.78443779  0.86082414  0.96639909  0.88549874 -0.19639566  1.30688227
  0.28959058  1.02618591  0.46229432  0.16044555  0.        ]",1.04497,[-0.20649042 -0.63994955],-0.118039503996,[-0.01094991 -0.07069416],"[[ 0.66584564  0.75459736 -0.02064968  0.14747201]
 [ 3.35215991  8.27145472  0.          0.        ]]"
18,[ 0.00862415  0.11856244],"[ 0.73288968  0.73293982  1.03462116  1.04659959 -0.19639299  1.30683597
  0.20880812  0.65634526  0.30348832  0.19864203  0.        ]",-0.354935,[-0.65628266  0.95141207],-0.0949090625561,[-0.01094991 -0.07069416],"[[ 0.72403853  0.89296217 -0.02064968  0.14747201]
 [ 2.47001883  5.57401398  0.          0.        ]]"
19,[ 0.02414417  0.08290369],"[ 0.71167252  0.57930466  1.06046523  1.19072872 -0.19639032  1.30678967
 -0.03352608  1.15778575  0.17687543  0.19336037  0.        ]",0.671689,[ 0.24091787  0.11886146],-0.0756469733554,[-0.01094991 -0.07069416],"[[ 0.74688719  1.04114066 -0.02064968  0.14747201]
 [-0.17632563  9.23163382  0.          0.        ]]"
20,[ 0.03561892  0.0616904 ],"[ 0.70593094  0.36533757  1.06722471  1.32628824 -0.19638765  1.30674339
  0.05411565  1.19718186  0.04726886  0.15152822  0.        ]",0.215269,[-0.49534918  0.15174825],-0.0542408643156,[-0.01094991 -0.07069416],"[[ 0.75296282  1.22865909 -0.02064968  0.14747201]
 [ 0.78073545  9.51925682  0.          0.        ]]"
21,[ 0.04310359  0.04799227],"[ 0.70988437  0.12780921  1.06250124  1.40699748 -0.19638499  1.3066971
 -0.12677635  1.2537412  -0.0657841   0.080226    0.        ]",-0.313266,[-0.24344669  0.76509101],-0.033647226164,[-0.01094991 -0.07069416],"[[ 0.74875871  1.42318653 -0.02064968  0.14747201]
 [-1.19460949  9.93209609  0.          0.        ]]"
22,[ 0.05313374  0.02810039],"[ 0.74067719 -0.1576464   1.02462555  1.42018231 -0.19638232  1.30665082
 -0.21284858  1.64206721 -0.15417327 -0.03011025  0.        ]",0.522016,[-0.32801169 -0.61323659],-0.018266088534,[-0.01094991 -0.07069416],"[[  0.71543565   1.65025264  -0.02064968   0.14747201]
 [ -2.13453127  12.76506221   0.           0.        ]]"
23,[ 0.05296033  0.030202  ],"[ 0.78919994 -0.43957234  0.95937639  1.34490186 -0.19637965  1.30660455
 -0.32780815  1.27449436 -0.20812033 -0.15954643  0.        ]",0.642448,[ 0.48939075 -0.4357249 ],-0.0254407377942,[-0.01094991 -0.07069416],"[[  0.6601505    1.87865712  -0.02064968   0.14747201]
 [ -3.38990087  10.08430511   0.           0.        ]]"
24,[ 0.0536203   0.03230116],"[ 0.82837279 -0.65110428  0.90078924  1.2234948  -0.19637698  1.30655828
 -0.14423128  1.01053549 -0.23775238 -0.27270588  0.        ]",0.428475,[ 0.93783708 -0.03023971],-0.0405821190521,[-0.01094991 -0.07069416],"[[ 0.61246459  2.0610275  -0.02064968  0.14747201]
 [-1.38535102  8.15916834  0.          0.        ]]"
25,[ 0.05867611  0.02869542],"[ 0.82049301 -0.82105271  0.91299346  1.07510524 -0.19637431  1.30651201
  0.19828913  0.97192055 -0.28520162 -0.38568707  0.        ]",-1.00229,[-2.17038684 -1.11715294],-0.0569863384653,[-0.01094991 -0.07069416],"[[ 0.62228293  2.22138652 -0.02064968  0.14747201]
 [ 2.35478816  7.87768892  0.          0.        ]]"
26,[ 0.05262957  0.04213887],"[ 0.8148751  -0.93223843  0.92152759  0.94536559 -0.19637165  1.30646575
 -0.16849837  0.40769638 -0.30767346 -0.4717939   0.        ]",-0.220291,[ 2.01273721  0.97815003],-0.0698347138078,[-0.01094991 -0.07069416],"[[ 0.62919554  2.33764888 -0.02064968  0.14747201]
 [-1.65027752  3.76225153  0.          0.        ]]"
27,[ 0.06080123  0.02942927],"[ 0.80909727 -1.02928005  0.93017784  0.80280222 -0.19636898  1.3064195
  0.19705757  0.92844983 -0.31976969 -0.55769558  0.        ]",-0.627422,[ 0.95547731  0.54172559],-0.082542367792,[-0.01094991 -0.07069416],"[[ 0.63623795  2.45100569 -0.02064968  0.14747201]
 [ 2.34129429  7.56077987  0.          0.        ]]"
28,[ 0.06922001  0.02119797],"[ 0.73591376 -1.1518658   1.03037469  0.56151292 -0.19636631  1.30637325
  0.53927471  1.20196642 -0.34007735 -0.70384422  0.        ]",-2.02857,[-1.5467783 -0.3623451],-0.104165728782,[-0.01094991 -0.07069416],"[[ 0.72055526  2.62224077 -0.02064968  0.14747201]
 [ 6.07805047  9.55608027  0.          0.        ]]"
29,[ 0.06541355  0.03015025],"[ 0.65901312 -1.24397029  1.11949967  0.28953217 -0.19636364  1.306327
  0.16567715  0.97928378 -0.31812766 -0.84513474  0.        ]",-2.5746,[ 0.06194461  0.95744853],-0.12445011875,[-0.01094991 -0.07069416],"[[ 0.80118874  2.79706758 -0.02064968  0.14747201]
 [ 1.99881416  7.93201481  0.          0.        ]]"
30,[ 0.06731038  0.02661555],"[ 0.61639757 -1.30395666  1.16315921 -0.03444304 -0.19636098  1.30628076
  0.18453827  1.47744901 -0.24854145 -0.97471532  0.        ]",-2.71929,[-0.56064304  0.21980814],-0.143156101391,[-0.01094991 -0.07069416],"[[  0.84323152   2.99216965  -0.02064968   0.14747201]
 [  2.20478072  11.5660815    0.           0.        ]]"
31,[ 0.05325827  0.06122532],"[ 0.59409191 -1.31654977  1.1845747  -0.20877784 -0.19635831  1.30623453
 -0.0228038  -0.09133775 -0.19731267 -1.03551431  0.        ]",-2.31292,[-0.07738835  0.29295743],-0.15241598087,[-0.01094991 -0.07069416],"[[ 0.86461236  3.09434732 -0.02064968  0.14747201]
 [-0.0591048   0.12316211  0.          0.        ]]"
32,[ 0.05116079  0.06728236],"[ 0.59854165 -1.31472894  1.18031967 -0.16801505 -0.19635564  1.3061883
 -0.05076642 -0.342258   -0.21142984 -1.02055181  0.        ]",-3.04892,[ 0.36713802  1.4514625 ],-0.150091207195,[-0.01094991 -0.07069416],"[[ 0.86036657  3.07054181 -0.02064968  0.14747201]
 [-0.36442033 -1.70709173  0.          0.        ]]"
33,[ 0.05397948  0.06184925],"[ 0.59077972 -1.31141216  1.18758944 -0.11647844 -0.19635297  1.30614207
  0.08303037 -0.27573108 -0.22655946 -1.00445658  0.        ]",-1.64408,[ 0.35932485  0.06708006],-0.147623870669,[-0.01094991 -0.07069416],"[[ 0.86773527  3.0403844  -0.02064968  0.14747201]
 [ 1.09642528 -1.22187693  0.          0.        ]]"
34,[ 0.05723105  0.05703378],"[ 0.55222584 -1.3083333   1.2223181  -0.0797799  -0.19635031  1.30609585
  0.21134391 -0.23598748 -0.23715958 -0.99655737  0.        ]",-1.0589,[-0.47542027 -1.26650447],-0.146411923417,[-0.01094991 -0.07069416],"[[ 0.90372026  3.01885513 -0.02064968  0.14747201]
 [ 2.49740443 -0.93201687  0.          0.        ]]"
35,[ 0.05363658  0.06926878],"[ 0.51860638 -1.29719621  1.25058877  0.01886279 -0.19634764  1.30604964
  0.03439445 -0.77632644 -0.26565824 -0.96893961  0.        ]",-2.29696,[-1.23405752 -0.50113864],-0.142306693653,[-0.01094991 -0.07069416],"[[ 0.93428458  2.96067123 -0.02064968  0.14747201]
 [ 0.5654711  -4.87323706  0.          0.        ]]"
36,[ 0.05014269  0.07485619],"[ 0.54999324 -1.26241772  1.22415794  0.21274927 -0.19634497  1.30600343
 -0.32926751 -1.03514879 -0.31439221 -0.89617346  0.        ]",-1.88701,[-0.88288742 -0.46604826],-0.131894434909,[-0.01094991 -0.07069416],"[[ 0.90575671  2.84426372 -0.02064968  0.14747201]
 [-3.40499881 -6.76121924  0.          0.        ]]"
37,[ 0.04380077  0.08298052],"[ 0.65687372 -1.19234848  1.12140218  0.45590096 -0.19634231  1.30595722
 -0.64323445 -1.26977967 -0.34711657 -0.77276673  0.        ]",-0.0136936,[ 2.13561314 -0.30824206],-0.114348733552,[-0.01094991 -0.07069416],"[[ 0.8032625   2.69186584 -0.02064968  0.14747201]
 [-6.83294226 -8.47286915  0.          0.        ]]"
38,[ 0.03988496  0.08661903],"[ 0.74747371 -1.07585801  1.01517081  0.72043653 -0.19633964  1.30591102
 -0.26818061 -1.41406048 -0.34659234 -0.61860535  0.        ]",-0.949423,[ 0.45742403  0.40713853],-0.0919565050099,[-0.01094991 -0.07069416],"[[ 0.70768705  2.51184582 -0.02064968  0.14747201]
 [-2.73826944 -9.52562687  0.          0.        ]]"
39,[ 0.04000493  0.08080811],"[ 0.77918561 -0.93333861  0.97267958  0.94331668 -0.19633697  1.30586483
 -0.09731906 -1.16715131 -0.32839753 -0.48125532  0.        ]",-0.441272,[-0.40908007 -0.66512757],-0.0716440085758,[-0.01094991 -0.07069416],"[[ 0.67163801  2.33939997 -0.02064968  0.14747201]
 [-0.87289617 -7.72496393  0.          0.        ]]"
40,[ 0.03063259  0.09736156],"[ 0.80741631 -0.75757468  0.93204968  1.13625797 -0.19633431  1.30581863
 -0.24402389 -1.50718502 -0.28109338 -0.34420274  0.        ]",-1.62019,[ 0.67155554  2.03167268],-0.0509286719857,[-0.01094991 -0.07069416],"[[  0.63810916   2.1600115   -0.02064968   0.14747201]
 [ -2.4745677  -10.20561117   0.           0.        ]]"
41,[ 0.03276926  0.08591769],"[ 0.82551773 -0.57894859  0.90441796  1.27155091 -0.19633164  1.30577245
  0.00396124 -0.9366345  -0.21903871 -0.23089909  0.        ]",0.506068,[-1.26774244 -2.37666716],-0.0350398633656,[-0.01094991 -0.07069416],"[[ 0.61578241  1.99765255 -0.02064968  0.14747201]
 [ 0.23275135 -6.04416268  0.          0.        ]]"
42,[ 0.01885592  0.11492141],"[ 0.85284214 -0.39018861  0.86011001  1.36443344 -0.19632898  1.30572627
 -0.35895252 -1.46297273 -0.12808618 -0.13241985  0.        ]",0.11805,[-0.49203877 -0.51382522],-0.0294540231311,[-0.01094991 -0.07069416],"[[ 0.58068352  1.83824561 -0.02064968  0.14747201]
 [-3.7292791  -9.88372482  0.          0.        ]]"
43,[ 0.0031354   0.14498642],"[ 0.91854074 -0.12172582  0.73740101  1.42310286 -0.19632631  1.30568009
 -0.5304597  -1.71496339  0.06561068 -0.03924188  0.        ]",1.7485,[ 0.86178077 -1.98558854],-0.0529479916717,[-0.01094991 -0.07069416],"[[  0.48730999   1.62212284  -0.02064968   0.14747201]
 [ -5.60171899 -11.72242283   0.           0.        ]]"
44,[-0.01811773  0.18917331],"[ 0.96454893  0.21869129  0.6319159   1.38376675 -0.19632364  1.30563392
 -0.20772363 -2.22590543  0.3104476   0.00643093  0.        ]",1.21837,[ 1.77559266  0.08516421],-0.0915535122888,[-0.01094991 -0.07069416],"[[  0.41062555   1.35026788  -0.02064968   0.14747201]
 [ -2.0784752  -15.45066092   0.           0.        ]]"
45,[-0.03366013  0.21816538],"[ 0.96532154  0.57268542  0.62987961  1.1958887  -0.19632098  1.30558775
  0.15857959 -2.13772662  0.51996001  0.01418842  0.        ]",0.952356,[ 1.23714102  0.52043405],-0.124911485276,[-0.01094991 -0.07069416],"[[  0.4091799    1.04769745  -0.02064968   0.14747201]
 [  1.92039054 -14.80855897   0.           0.        ]]"
46,[-0.04019198  0.23015255],"[ 0.91873451  0.84339811  0.73681302  0.91032594 -0.19631831  1.30554159
  0.51748446 -1.81512635  0.6302586   0.03136165  0.        ]",1.0069,[ 1.45903706  0.54592646],-0.142518203521,[-0.01094991 -0.07069416],"[[  0.48690114   0.77513147  -0.02064968   0.14747201]
 [  5.83851078 -12.45592189   0.           0.        ]]"
47,[-0.03888742  0.23038878],"[ 0.80388879  1.01747627  0.93694827  0.60672823 -0.19631565  1.30549544
  0.86920762 -1.48515487  0.62342486  0.10326897  0.        ]",0.0820393,[-0.42351526  0.48870757],-0.142128775456,[-0.01094991 -0.07069416],"[[  0.64219817   0.5501613   -0.02064968   0.14747201]
 [  9.67831848 -10.04914987   0.           0.        ]]"
48,[-0.0348843   0.22801791],"[ 0.64286927  1.11787902  1.13567914  0.33114641 -0.19631298  1.30544928
  0.69809334 -1.19252508  0.55330695  0.19088357  0.        ]",-0.0209606,[ 0.50865959  1.11349152],-0.13307874765,[-0.01094991 -0.07069416],"[[ 0.81702392  0.37059488 -0.02064968  0.14747201]
 [ 7.81050166 -7.91458278  0.          0.        ]]"
49,[-0.01897074  0.20435685],"[ 0.45298099  1.16310505  1.3004585   0.1402524  -0.19631032  1.30540314
  0.86810269 -0.62839453  0.42960343  0.27968189  0.        ]",0.332636,[-0.63807006 -0.76393965],-0.117699393938,[-0.01094991 -0.07069416],"[[ 0.99185682  0.2535952  -0.02064968  0.14747201]
 [ 9.66660953 -3.79910265  0.          0.        ]]"
