timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.82567847 -0.18436147],"[-1.53690705 -0.4574211  -0.34733412  0.65186686  0.2024367   0.71455988
 -0.14967957 -0.31397711 -0.86542961 -1.36791969  0.        ]",-1.26904,[ 2.08492944 -0.61773667],-0.247600974544,[-0.23948827 -0.70697892],"[[  3.36456527e+00   1.32464683e+00   2.31633302e-02   8.26709352e-02]
 [  3.25240429e+01  -2.75858505e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.78482616  0.31652245],"[-1.04193863 -0.3825214  -1.18723276  0.62973823  0.20243653  0.71455901
 -0.05883919 -0.88135635 -0.27116067 -1.58711917  0.        ]",-1.24956,[ 3.00003813  0.28356647],-0.251062732846,[-0.23948827 -0.70697892],"[[  4.04829546e+00   1.29458795e+00   2.31633302e-02   8.26709352e-02]
 [  3.58378129e+01  -2.72203142e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.65740001  0.31338081],"[-0.07450411 -0.27723476 -1.49702109  0.59404961  0.20243637  0.71455815
  0.03017369 -0.60995124  0.37501127 -1.32487513  0.        ]",-2.15052,[ 0.97278065  0.36667397],-0.227382375692,[-0.23948827 -0.70697892],"[[  4.79763052e+00   1.25188909e+00   2.31633302e-02   8.26709352e-02]
 [  3.90849173e+01  -1.55191350e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.65999699  0.11104003],"[ 0.88649279 -0.2375751  -0.94380477  0.57917945  0.2024362   0.71455729
  0.11447985 -0.26780963  0.69557395 -0.57528696  0.        ]",-2.29886,[ 0.76170916  0.89484373],-0.171403382052,[-0.23948827 -0.70697892],"[[  5.61018462e+00   1.23565252e+00   2.31633302e-02   8.26709352e-02]
 [  4.21603249e+01  -7.68250842e-02   0.00000000e+00   0.00000000e+00]]"
14,[ 1.67396021 -0.79522586],"[ 1.16184127 -0.32073899  0.26371007  0.60945456  0.20243603  0.71455642
  0.17423317  0.5524736   0.34406061  0.23998803  0.        ]",-0.657025,[ 1.95164381 -0.92447738],-0.0982843183834,[-0.23948827 -0.70697892],"[[  6.47525878e+00   1.26960050e+00   2.31633302e-02   8.26709352e-02]
 [  4.43400698e+01   3.45969617e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.80748343  0.05443202],"[ 0.42157605 -0.39915926  1.30880635  0.63488219  0.20243586  0.71455556
  0.25870075 -0.31466595 -0.5050999   0.4530666   0.        ]",-1.94357,[ 1.045102    0.37168588],-0.100595311057,[-0.23948827 -0.70697892],"[[  7.39297817e+00   1.30128657e+00   2.31633302e-02   8.26709352e-02]
 [  4.74213658e+01  -2.78835149e-01   0.00000000e+00   0.00000000e+00]]"
16,[ 1.87067831 -0.34687138],"[-0.87444281 -0.42191046  1.2692782   0.64170453  0.20243569  0.71455469
  0.34145322  0.02549339 -1.18643573 -0.18916341  0.        ]",-1.04365,[ 3.00419302 -0.14942762],-0.180600660103,[-0.23948827 -0.70697892],"[[  8.37169227e+00   1.31042624e+00   2.31633302e-02   8.26709352e-02]
 [  5.04400974e+01   1.18770514e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.85867858 -0.29374439],"[-1.57090007 -0.46553543  0.00223937  0.65410059  0.20243552  0.71455383
  0.42258714 -0.11997788 -1.02611987 -1.20022768  0.        ]",-1.63292,[ 2.40595132 -0.05402742],-0.240912845967,[-0.23948827 -0.70697892],"[[  9.41019010e+00   1.32788991e+00   2.31633302e-02   8.26709352e-02]
 [  5.33997873e+01   5.60530122e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 1.76251507 -0.3819316 ],"[-0.83888154 -0.48764439 -1.32910098  0.66004127  0.20243535  0.71455296
  0.50210882 -0.17526109 -0.08474493 -1.54665196  0.        ]",-1.38746,[ 1.51729815 -0.36743551],-0.244031018746,[-0.23948827 -0.70697892],"[[  1.05072914e+01   1.33671139e+00   2.31633302e-02   8.26709352e-02]
 [  5.63006663e+01   3.22185534e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.65298259  0.06624685],"[ 0.66044912 -0.4666832  -1.18524487  0.6544134   0.20243518  0.7145521
  0.58005337 -0.51760261  0.64284025 -0.75871507  0.        ]",-1.52475,[ 0.6223796  -0.30859973],-0.181006406716,[-0.23948827 -0.70697892],"[[  1.16618342e+01   1.32834871e+00   2.31633302e-02   8.26709352e-02]
 [  5.91440160e+01  -1.15376155e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.73521411  0.50818121],"[ 1.12910045 -0.37880245  0.40654002  0.62856442  0.20243502  0.71455123
  0.61547177 -0.79926853  0.25285577  0.30341532  0.        ]",-1.07104,[ 2.47684532  0.51257901],-0.0905510515477,[-0.23948827 -0.70697892],"[[  1.28576790e+01   1.29309030e+00   2.31633302e-02   8.26709352e-02]
 [  6.04360621e+01  -2.36811807e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.85321069  0.12265582],"[-0.13253528 -0.31285282  1.46224555  0.60672737  0.20243485  0.71455037
  0.69113642 -0.32145889 -0.85993165  0.29512519  0.        ]",-0.881884,[ 2.90332003 -0.53444506],-0.133956536555,[-0.23948827 -0.70697892],"[[  1.40940924e+01   1.26639865e+00   2.31633302e-02   8.26709352e-02]
 [  6.31962482e+01  -3.08129478e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.92527807  0.40944928],"[-1.49982032 -0.24545722  0.45103762  0.582193    0.20243468  0.71454951
  0.76532879 -0.81501939 -1.220668   -0.89545026  0.        ]",-2.57798,[ 1.17032137  0.18323922],-0.230906548686,[-0.23948827 -0.70697892],"[[  1.53851743e+01   1.23888831e+00   2.31633302e-02   8.26709352e-02]
 [  6.59027317e+01  -2.43602944e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.8721447   0.34010392],"[-0.91150534 -0.14585957 -1.28453025  0.54169769  0.20243451  0.71454864
  0.83802258 -0.63995562 -0.20744341 -1.62018541  0.        ]",-3.61896,[ 1.71989156  1.58940565],-0.255781828755,[-0.23948827 -0.70697892],"[[  1.67298349e+01   1.19774238e+00   2.31633302e-02   8.26709352e-02]
 [  6.85545541e+01  -1.68127753e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.73016596 -0.44743389],"[ 0.8425947  -0.16085338 -1.00010547  0.548124    0.20243434  0.71454778
  0.90929062  0.28146912  0.70289542 -0.64650042  0.        ]",-0.909386,[ 1.26683586 -0.49912753],-0.178557393594,[-0.23948827 -0.70697892],"[[  1.81270069e+01   1.20397726e+00   2.31633302e-02   8.26709352e-02]
 [  7.11543729e+01   2.29127378e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.79697418  0.11604039],"[ 0.83932095 -0.2221156   0.96530159  0.57316065  0.20243417  0.71454691
  0.97920541 -0.19255923 -0.09689542  0.48642177  0.        ]",-1.12209,[ 1.42213774 -0.5734126 ],-0.0863107844818,[-0.23948827 -0.70697892],"[[  1.95756860e+01   1.22930061e+00   2.31633302e-02   8.26709352e-02]
 [  7.37048342e+01   2.47590134e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 1.91851676  0.46357727],"[-1.03148445 -0.17824145  1.157156    0.55542777  0.202434    0.71454605
  1.04770281 -0.72578227 -1.24547142 -0.26035868  0.        ]",-1.67445,[ 2.89450353  0.83283734],-0.192554992058,[-0.23948827 -0.70697892],"[[  2.10748559e+01   1.21118918e+00   2.31633302e-02   8.26709352e-02]
 [  7.62035988e+01  -2.05130155e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.92815697 -0.23753326],"[-1.30438513 -0.15948867 -0.8959032   0.5475424   0.20243383  0.71454518
  1.11481489  0.04276898 -0.58804216 -1.57270776  0.        ]",-1.54322,[ 1.89777572 -0.4065108 ],-0.259038635274,[-0.23948827 -0.70697892],"[[  2.26234883e+01   1.20341062e+00   2.31633302e-02   8.26709352e-02]
 [  7.86518377e+01   1.26215717e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.7849201   0.15665312],"[ 0.65220626 -0.18017621 -1.19216062  0.55622975  0.20243367  0.71454432
  1.18064683 -0.34251127  0.66715661 -0.84023122  0.        ]",-1.20288,[ 1.51485056  0.09091509],-0.192860518647,[-0.23948827 -0.70697892],"[[  2.42206224e+01   1.21199053e+00   2.31633302e-02   8.26709352e-02]
 [  8.10533887e+01  -3.98903359e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.8249439   0.21084496],"[ 0.83341487 -0.16915993  0.97240895  0.55163082  0.2024335   0.71454346
  1.24515067 -0.26367404 -0.09026313  0.49324615  0.        ]",-1.4252,[ 1.62898162  0.59939756],-0.0875518110957,[-0.23948827 -0.70697892],"[[  2.58652993e+01   1.20742523e+00   2.31633302e-02   8.26709352e-02]
 [  8.34065032e+01  -5.90135127e-02   0.00000000e+00   0.00000000e+00]]"
30,[ 1.93166518 -0.33514345],"[-1.23078699 -0.2232689   0.95598414  0.57361074  0.20243333  0.71454259
  1.3083901   0.28022704 -1.27478367 -0.47937246  0.        ]",-1.43623,[ 2.31384905 -0.08605437],-0.20687449319,[-0.23948827 -0.70697892],"[[  2.75565734e+01   1.22977534e+00   2.31633302e-02   8.26709352e-02]
 [  8.57135053e+01   2.28590553e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.86720634 -0.57352161],"[-0.91462869 -0.32494018 -1.28246713  0.61088324  0.20243316  0.71454173
  1.37041711  0.18337181 -0.17397395 -1.58889688  0.        ]",-0.937258,[ 1.58728325 -1.17520002],-0.25057794014,[-0.23948827 -0.70697892],"[[  2.92935471e+01   1.27130722e+00   2.31633302e-02   8.26709352e-02]
 [  8.79762928e+01   1.86833500e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.78134096  0.3492682 ],"[ 1.10798327 -0.31738955 -0.51479781  0.60829165  0.20243299  0.71454086
  1.43119585 -0.75138529  0.63221453 -0.2155959   0.        ]",-0.885752,[ 1.71622257 -0.62563305],-0.139902435477,[-0.23948827 -0.70697892],"[[  3.10753245e+01   1.26824218e+00   2.31633302e-02   8.26709352e-02]
 [  9.01935587e+01  -2.16167654e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.95047724  0.848795  ],"[-0.07380877 -0.15185168  1.45817159  0.54427518  0.20243282  0.71454
  1.49069605 -1.32408808 -0.80850699  0.36139595  0.        ]",-1.32698,[ 2.55986029  0.61736211],-0.130874357951,[-0.23948827 -0.70697892],"[[  3.29009774e+01   1.20023678e+00   2.31633302e-02   8.26709352e-02]
 [  9.23641996e+01  -4.63077518e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.99741304  0.48859483],"[-1.54014422  0.0082387  -0.33154889  0.46855832  0.20243265  0.71453913
  1.54898377 -0.74399911 -0.99394868 -1.34424905  0.        ]",-3.09309,[ 1.8332041   0.90667847],-0.256280561257,[-0.23948827 -0.70697892],"[[  3.47695936e+01   1.13271489e+00   2.31633302e-02   8.26709352e-02]
 [  9.44906260e+01  -2.12984765e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.86994767 -0.07961337],"[ 0.53130713  0.02343169 -1.28212787  0.46062453  0.20243248  0.71453827
  1.60616945  0.09009624  0.6413194  -1.00544144  0.        ]",-1.76475,[ 0.88132175  0.09239753],-0.208725337312,[-0.23948827 -0.70697892],"[[  3.66803335e+01   1.12620046e+00   2.31633302e-02   8.26709352e-02]
 [  9.65768681e+01   1.46617792e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.86713243 -0.09073438],"[ 0.63413193 -0.05241192  1.16816785  0.49891188  0.20243232  0.71453741
  1.64941521  0.15946158 -0.25746733  0.53196821  0.        ]",-1.29352,[ 1.46957005  0.15767319],-0.0947113696667,[-0.23948827 -0.70697892],"[[  3.86277003e+01   1.15852747e+00   2.31633302e-02   8.26709352e-02]
 [  9.81546093e+01   1.76523223e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.9763279  -0.29212898],"[-1.53482385 -0.149718    0.31824081  0.54335579  0.20243215  0.71453654
  1.70468754  0.28691521 -1.20784485 -0.97206632  0.        ]",-1.92448,[ 1.71498875 -0.17943892],-0.236821055192,[-0.23948827 -0.70697892],"[[  4.06110235e+01   1.19934909e+00   2.31633302e-02   8.26709352e-02]
 [  1.00171086e+02   2.31472174e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.83621895 -0.40334541],"[ 0.11279222 -0.24240275 -1.46575223  0.58101865  0.20243198  0.71453568
  1.75887442  0.10171209  0.46651453 -1.22942453  0.        ]",-0.731322,[ 3.19549103 -0.04534492],-0.220695275926,[-0.23948827 -0.70697892],"[[  4.26342810e+01   1.23763598e+00   2.31633302e-02   8.26709352e-02]
 [  1.02147985e+02   1.51625995e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.82048762 -0.32034189],"[ 0.85001307 -0.31043982  0.95220397  0.60587842  0.20243181  0.71453481
  1.81197453  0.04284596 -0.10665275  0.47459284  0.        ]",-0.543422,[ 4.00008353 -0.48793641],-0.0842152563912,[-0.23948827 -0.70697892],"[[  4.46966783e+01   1.26541825e+00   2.31633302e-02   8.26709352e-02]
 [  1.04085260e+02   1.26247203e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.98560476  0.0900283 ],"[-1.49820129 -0.32312896  0.45619279  0.61025953  0.20243164  0.71453395
  1.86400854 -0.42178469 -1.20577888 -0.90466231  0.        ]",-2.51878,[ 1.45268613  0.28335715],-0.22974478576,[-0.23948827 -0.70697892],"[[  4.67974337e+01   1.27057231e+00   2.31633302e-02   8.26709352e-02]
 [  1.05983664e+02  -7.40678430e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.84653759 -0.22006653],"[ 0.13735258 -0.31356122 -1.45951448  0.60696249  0.20243147  0.71453308
  1.91498166 -0.16920511  0.47935756 -1.19480858  0.        ]",-0.826181,[ 2.56765314 -0.1109054 ],-0.216953842304,[-0.23948827 -0.70697892],"[[  4.89357646e+01   1.26668707e+00   2.31633302e-02   8.26709352e-02]
 [  1.07843389e+02   3.48259332e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.85516965 -0.0276833 ],"[ 0.72299386 -0.31847837  1.09029809  0.60866171  0.2024313   0.71453222
  1.96496282 -0.28411252 -0.23514772  0.49029561  0.        ]",-1.40633,[ 2.05481013  0.6868629 ],-0.0873936725764,[-0.23948827 -0.70697892],"[[  5.11109294e+01   1.26868457e+00   2.31633302e-02   8.26709352e-02]
 [  1.09666950e+02  -1.47138036e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 1.96839297 -0.59128946],"[-1.56607471 -0.37745907  0.10632598  0.62812808  0.20243113  0.71453136
  2.01396215  0.33554285 -1.08774067 -1.13500223  0.        ]",-1.50445,[ 2.88796888  0.00711587],-0.239874791692,[-0.23948827 -0.70697892],"[[  5.33222014e+01   1.29254917e+00   2.31633302e-02   8.26709352e-02]
 [  1.11454718e+02   2.52435982e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.79428828 -0.90195656],"[ 0.57655422 -0.50164106 -1.25083766  0.66367016  0.20243097  0.71453049
  2.06204411  0.31811535  0.62271641 -0.82442848  0.        ]",-0.923914,[ 1.67165713 -0.17493931],-0.185440967928,[-0.23948827 -0.70697892],"[[  5.55688974e+01   1.34228641e+00   2.31633302e-02   8.26709352e-02]
 [  1.13209042e+02   2.44922655e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.92248988 -0.66116679],"[ 0.17479035 -0.60509365  1.41023311  0.6878044   0.2024308   0.71452963
  2.10916891  0.13331221 -0.70469676  0.34166856  0.        ]",-0.70622,[ 2.71685087 -1.86770614],-0.113821718828,[-0.23948827 -0.70697892],"[[  5.78503310e+01   1.38328062e+00   2.31633302e-02   8.26709352e-02]
 [  1.14928474e+02   1.65249344e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.95749509  0.06787363],"[-1.41801843 -0.58589803 -0.69834142  0.6836945   0.20243063  0.71452876
  2.15531445 -0.80603173 -0.62598401 -1.48763593  0.        ]",-1.49481,[ 1.73390275 -0.5291046 ],-0.247972410791,[-0.23948827 -0.70697892],"[[  6.01658006e+01   1.37570064e+00   2.31633302e-02   8.26709352e-02]
 [  1.16612208e+02  -2.39725983e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.86144698  0.57531023],"[ 1.11837781 -0.41243576 -0.48206542  0.63887557  0.20243046  0.7145279
  2.20045242 -1.29455648  0.60461006 -0.17788752  0.        ]",-0.859153,[ 3.19006345  0.52594272],-0.134069672351,[-0.23948827 -0.70697892],"[[  6.25145731e+01   1.30662480e+00   2.31633302e-02   8.26709352e-02]
 [  1.18259210e+02  -4.50342464e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 2.00524521  0.41873693],"[-0.84496827 -0.24268542  1.28681246  0.58112126  0.20243029  0.71452703
  2.24466969 -0.80452184 -1.18687511 -0.11738152  0.        ]",-1.94956,[ 2.43092821  0.84487194],-0.179517696365,[-0.23948827 -0.70697892],"[[  6.48959421e+01   1.23775390e+00   2.31633302e-02   8.26709352e-02]
 [  1.19872651e+02  -2.39076572e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.94436526 -0.28184581],"[-0.51297998 -0.20773748 -1.46165187  0.56744647  0.20243012  0.71452617
  2.28807416 -0.03144472  0.10497141 -1.52634273  0.        ]",-1.32681,[ 3.01580053  0.6342019 ],-0.244679071683,[-0.23948827 -0.70697892],"[[  6.73092806e+01   1.22338108e+00   2.31633302e-02   8.26709352e-02]
 [  1.21456467e+02   9.42164607e-01   0.00000000e+00   0.00000000e+00]]"
