timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.03342736  0.03478663],"[-1.46427194  0.068189   -0.67549146  0.53093287  1.16529021 -0.98586323
  0.15753559 -0.22656781 -1.47954687 -0.30217952  0.        ]",0.456176,[ 1.0013357   0.18860329],-0.228316664962,[-0.22589827 -0.59392834],"[[  3.62728189   1.07616556   0.13449347  -0.11204254]
 [ 30.73651489  -0.09988187   0.           0.        ]]"
11,[ 0.74354523 -0.05520444],"[-0.82709274  0.05733134 -1.33432637  0.53747164  1.16528695 -0.98586092
  0.2617869  -0.06770918 -0.82966635 -0.43861367  0.        ]",0.537151,[ 0.92376745  0.06119055],-0.129111134987,[-0.22589827 -0.59392834],"[[  4.27560895   1.08163245   0.13449347  -0.11204254]
 [ 34.08507321   0.64395416   0.           0.        ]]"
12,[ 0.56957805 -0.11667199],"[ 0.13200713  0.02712499 -1.41883612  0.55521665  1.16528368 -0.98585861
  0.35459395 -0.01989894 -0.19174503 -0.06072081  0.        ]",0.0621477,[ 0.37980459  0.37032376],-0.00599282297502,[-0.22589827 -0.59392834],"[[  4.98721922   1.09675904   0.13449347  -0.11204254]
 [ 37.06604335   0.86781943   0.           0.        ]]"
13,[ 0.67989826 -0.52926403],"[ 0.93687949 -0.03721701 -0.75533562  0.59087939  1.16528042 -0.9858563
  0.3785534   0.2883842   0.05138473  0.72900354  0.        ]",-0.421213,[ 0.6553182   0.82160905],-0.127858584937,[-0.22589827 -0.59392834],"[[  5.73626082   1.12859901   0.13449347  -0.11204254]
 [ 37.83563458   2.31131643   0.           0.        ]]"
14,[ 1.07593906 -1.40104139],"[ 1.10251487 -0.19955888  0.36404522  0.6686823   1.16527716 -0.985854
  0.43599176  0.97201574 -0.3219615   1.49840227  0.        ]",1.99425,[ 2.59760971 -0.98639945],-0.244675329591,[-0.22589827 -0.59392834],"[[  6.51148207   1.20694348   0.13449347  -0.11204254]
 [ 39.68056628   5.51233816   0.           0.        ]]"
15,[ 1.3720293  -1.00088239],"[ 0.4399004  -0.34856064  1.32832914  0.7258456   1.1652739  -0.98585169
  0.53481308  0.1129117  -1.11747816  1.71732326  0.        ]",2.08104,[ 1.13330965 -1.34364777],-0.321790128454,[-0.22589827 -0.59392834],"[[  7.33694286   1.2768318    0.13449347  -0.11204254]
 [ 42.85471569   1.48970183   0.           0.        ]]"
16,[ 1.45484591 -0.12650557],"[-0.74390634 -0.3263454   1.42218382  0.7181439   1.16527063 -0.98584938
  0.63163504 -0.74092962 -1.80446554  1.21236659  0.        ]",0.633195,[ 1.93283443  0.4142627 ],-0.343286515579,[-0.22589827 -0.59392834],"[[  8.22524262   1.26651449   0.13449347  -0.11204254]
 [ 45.96465096  -2.50829484   0.           0.        ]]"
17,[ 1.36926329 -0.30248421],"[-1.58117409 -0.2551291   0.39518869  0.6915314   1.16526737 -0.98584707
  0.7264846  -0.38214221 -1.87229059  0.25877537  0.        ]",0.321089,[ 0.91581244  0.40325181],-0.295814916651,[-0.22589827 -0.59392834],"[[  9.17510206   1.2332061    0.13449347  -0.11204254]
 [ 49.01123955  -0.82832729   0.           0.        ]]"
18,[ 0.94095135 -0.46208078],"[-1.24663139 -0.25408657 -1.00551018  0.69111863  1.16526411 -0.98584476
  0.80910505 -0.03998316 -1.12655606 -0.380194    0.        ]",1.92122,[ 2.72483897 -0.93654663],-0.172164800718,[-0.22589827 -0.59392834],"[[ 10.18195212   1.23271585   0.13449347  -0.11204254]
 [ 51.66503945   0.77378103   0.           0.        ]]"
19,[ 0.65132135  0.41797906],"[ 0.09772722 -0.20749346 -1.4288174   0.67205414  1.16526084 -0.98584245
  0.90048782 -0.83785102 -0.19737012 -0.00499523  0.        ]",0.27917,[-1.11428636 -0.47439937],-0.00299443547307,[-0.22589827 -0.59392834],"[[ 11.24470595   1.21070994   0.13449347  -0.11204254]
 [ 54.60029263  -2.96211925   0.           0.        ]]"
20,[ 0.97734892  0.7340042 ],"[  1.08448750e+00  -4.64076098e-02  -3.90139499e-01   5.95735418e-01
   1.16525758e+00  -9.85840146e-01   7.43627784e-01  -1.22853782e+00
   5.09184936e-04   1.02109607e+00   0.00000000e+00]",-0.025394,[ 1.15654422  0.5134221 ],-0.170655742622,[-0.22589827 -0.59392834],"[[ 12.28616196   1.13310891   0.13449347  -0.11204254]
 [ 49.56203388  -4.79146604   0.           0.        ]]"
21,[ 1.38978064  0.41417393],"[ 0.77632007  0.1030169   1.03684649  0.50936035  1.16525432 -0.98583784
  0.83622616 -0.77641869 -0.68587679  1.76700245  0.        ]",0.609502,[ 0.10969269 -0.48198989],-0.29918938235,[-0.22589827 -0.59392834],"[[ 13.3072435    1.05852121   0.13449347  -0.11204254]
 [ 52.53632177  -2.67449479   0.           0.        ]]"
22,[ 1.49368048  0.75534165],"[-0.53711983  0.24183119  1.48991828  0.41404103  1.16525106 -0.98583553
  0.81735302 -1.1748194  -1.67727815  1.53481518  0.        ]",-0.920867,[ 1.01171776  1.5869311 ],-0.359169817126,[-0.22589827 -0.59392834],"[[ 14.35188923   0.98631335   0.13449347  -0.11204254]
 [ 51.93017416  -4.53995938   0.           0.        ]]"
23,[ 1.41189682  0.30647302],"[-1.56707128  0.33470238  0.45074568  0.3411369   1.16524779 -0.98583322
  0.90848373 -0.31231962 -2.01998157  0.43917881  0.        ]",0.649036,[ 1.26272196  0.1906856 ],-0.326590671847,[-0.22589827 -0.59392834],"[[ 15.41985942   0.93603524   0.13449347  -0.11204254]
 [ 54.85732777  -0.50143909   0.           0.        ]]"
24,[ 1.06077027  0.37662578],"[-1.16691169  0.33918154 -1.08999713  0.33741866  1.16524453 -0.98583091
  0.99786781 -0.15148959 -1.22451437 -0.46106127  0.        ]",-0.680433,[ 2.08860248  1.12398023],-0.192675613854,[-0.22589827 -0.59392834],"[[ 16.54581174   0.93356399   0.13449347  -0.11204254]
 [ 57.72839233   0.25162108   0.           0.        ]]"
25,[ 0.81869709 -0.48964089],"[ 0.35776648  0.25713857 -1.32591012  0.40255369  1.16524127 -0.9858286
  1.08548565  0.69027739 -0.09184527  0.01612735  0.        ]",0.569968,[ 0.71968837 -0.30896659],-0.0189581112464,[-0.22589827 -0.59392834],"[[ 17.72861362   0.97814475   0.13449347  -0.11204254]
 [ 60.54274004   4.19306199   0.           0.        ]]"
26,[ 1.13914943 -0.53239292],"[ 1.13053531  0.12213875  0.18402326  0.49713085  1.16523801 -0.9858263
  1.13691056  0.40820845 -0.14075598  1.37124765  0.        ]",0.807932,[ 1.42176082 -0.25706047],-0.22350413496,[-0.22589827 -0.59392834],"[[ 18.95604279   1.04875683   0.13449347  -0.11204254]
 [ 62.19459172   2.87232412   0.           0.        ]]"
27,[ 1.49000978 -0.61500782],"[ 0.02216133  0.03012789  1.4964996   0.55346891  1.16523475 -0.98582399
  1.22183194  0.17523358 -1.35159005  1.71513706  0.        ]",2.02203,[ 2.40092471 -0.82786656],-0.343719195517,[-0.22589827 -0.59392834],"[[ 20.22730386   1.09526113   0.13449347  -0.11204254]
 [ 64.9223576    1.7814604    0.           0.        ]]"
28,[ 1.4516753  0.142104 ],"[-1.49327841  0.02569666  0.66147803  0.556026    1.16523148 -0.98582168
  1.30505806 -0.53615954 -1.98507981  0.52092785  0.        ]",0.371489,[ 3.3546472   0.78566839],-0.323947986199,[-0.22589827 -0.59392834],"[[ 21.55257628   1.09747187   0.13449347  -0.11204254]
 [ 67.59569222  -1.54951537   0.           0.        ]]"
29,[ 1.02135158 -0.27315867],"[-1.0578482   0.02501011 -1.18616528  0.55642019  1.16522822 -0.98581937
  1.38658138  0.13073641 -1.02097049 -0.44145413  0.        ]",1.18256,[ 1.91550357 -0.43233977],-0.158812766785,[-0.22589827 -0.59392834],"[[ 22.93076115   1.09781415   0.13449347  -0.11204254]
 [ 70.21435539   1.57310459   0.           0.        ]]"
30,[ 0.88743365  0.06795681],"[ 0.74689915 -0.00270826 -1.02146582  0.57209333  1.16522496 -0.98581706
  1.46654365 -0.2459029   0.04022584  0.46957744  0.        ]",0.576554,[ 1.86164068  0.1319369 ],-0.0888954123369,[-0.22589827 -0.59392834],"[[ 24.36082091   1.11158461   0.13449347  -0.11204254]
 [ 72.78290261  -0.19044      0.           0.        ]]"
31,[ 1.38823557 -0.29248744],"[ 0.80552587 -0.00523906  1.00105084  0.57349685  1.1652217  -0.98581475
  1.54489358 -0.13821754 -0.68747703  1.74841719  0.        ]",0.650038,[ 0.89154463 -0.15930899],-0.296424393904,[-0.22589827 -0.59392834],"[[ 25.84173014   1.11283721   0.13449347  -0.11204254]
 [ 75.2996883    0.31377519   0.           0.        ]]"
32,[ 1.52262509 -0.17544736],"[-1.09468865 -0.00453869  1.205124    0.57310774  1.16521843 -0.98581245
  1.60834017 -0.27921768 -1.9382065   1.02719005  0.        ]",2.11139,[ 1.48578637 -1.09283449],-0.347297634984,[-0.22589827 -0.59392834],"[[ 27.36817362   1.11249065   0.13449347  -0.11204254]
 [ 77.33780541  -0.34643176   0.           0.        ]]"
33,[ 1.22069693  0.80378777],"[-1.32973064  0.08896736 -0.90074439  0.51815737  1.16521517 -0.98581014
  1.68387535 -1.12861828 -1.31747801 -0.387285    0.        ]",0.287159,[ 0.51531721  0.20282751],-0.204172005353,[-0.22589827 -0.59392834],"[[ 28.93927884   1.06565937   0.13449347  -0.11204254]
 [ 79.76423753  -4.32359205   0.           0.        ]]"
34,[ 1.03047144  0.7786417 ],"[ 0.64064635  0.23891596 -1.12818787  0.4161957   1.16521191 -0.98580783
  1.69814048 -0.94390216  0.02826264  0.27240918  0.        ]",-0.590092,[ 0.38935241  0.61780616],-0.0612275148707,[-0.22589827 -0.59392834],"[[ 30.5391624    0.9878638    0.13449347  -0.11204254]
 [ 80.22268515  -3.45870594   0.           0.        ]]"
35,[ 1.47210264  0.30929852],"[ 0.78897872  0.32077523  1.02161745  0.35256412  1.16520865 -0.98580552
  1.69662244 -0.41170695 -0.60061347  1.7750729   0.        ]",-0.459535,[ 0.64823885  0.6994618 ],-0.296541278235,[-0.22589827 -0.59392834],"[[ 32.14312702   0.94369044   0.13449347  -0.11204254]
 [ 80.1741765   -0.96681199   0.           0.        ]]"
36,[ 1.54546309 -0.2195725 ],"[-1.20400114  0.30537811  1.10160949  0.36499501  1.16520539 -0.98580321
  1.72706722  0.17894448 -1.98982679  1.02147875  0.        ]",0.982288,[ 0.33003194 -0.4114995 ],-0.354763452283,[-0.22589827 -0.59392834],"[[ 33.75642196   0.95210357   0.13449347  -0.11204254]
 [ 81.15233      1.79879239   0.           0.        ]]"
37,[ 1.17705882  0.29559764],"[-1.18613292  0.27019819 -1.07083916  0.3925838   1.16520212 -0.98580091
  1.71776328 -0.18161724 -1.22091072 -0.45043093  0.        ]",-0.633721,[ 0.93370375  0.84471742],-0.191481463588,[-0.22589827 -0.59392834],"[[ 35.37647443   0.97114084   0.13449347  -0.11204254]
 [ 80.8537441    0.1105375    0.           0.        ]]"
38,[ 1.03307593 -0.4060601 ],"[ 0.82719488  0.20337208 -0.9236974   0.44200153  1.16519886 -0.9857986
  1.78297465  0.52695377  0.07721659  0.49885188  0.        ]",2.04873,[ 1.49933983 -1.85901708],-0.096088101848,[-0.22589827 -0.59392834],"[[ 37.01456443   1.0066425    0.13449347  -0.11204254]
 [ 82.94863721   3.42827101   0.           0.        ]]"
39,[ 1.48220038  0.00473101],"[ 0.5061316   0.14980474  1.28472414  0.47893471  1.1651956  -0.98579629
  1.85512165 -0.33894064 -0.93613358  1.81621946  0.        ]",0.822761,[ 2.24185701  0.0648859 ],-0.321666055336,[-0.22589827 -0.59392834],"[[ 38.69679569   1.03453232   0.13449347  -0.11204254]
 [ 85.26634132  -0.62609005   0.           0.        ]]"
40,[ 1.50623262  0.08040227],"[-1.50629453  0.16931296  0.63041096  0.46575019  1.16519234 -0.98579398
  1.92576509 -0.28747945 -2.00925215  0.53581007  0.        ]",-0.794192,[ 0.57156663  1.08990948],-0.32865529512,[-0.22589827 -0.59392834],"[[ 40.42489233   1.02443024   0.13449347  -0.11204254]
 [ 87.53578855  -0.38513637   0.           0.        ]]"
41,[ 1.04240489 -0.54203349],"[-0.55846892  0.10748155 -1.43542412  0.50651458  1.16518908 -0.98579167
  1.94224534  0.55364194 -0.63341858 -0.39756189  0.        ]",1.20347,[ 0.28699026 -1.04486346],-0.0971609192363,[-0.22589827 -0.59392834],"[[ 42.18091828   1.05624386   0.13449347  -0.11204254]
 [ 88.06549722   3.55322399   0.           0.        ]]"
42,[ 1.21500194  0.0951421 ],"[ 1.13689859  0.04747255 -0.04453844  0.5433097   1.16518581 -0.98578936
  1.92341219 -0.31328272 -0.07360817  1.24014628  0.        ]",0.56338,[ 1.39739184 -0.08276637],-0.203413018166,[-0.22589827 -0.59392834],"[[ 43.93616692   1.08658147   0.13449347  -0.11204254]
 [ 87.4609084   -0.50594876   0.           0.        ]]"
43,[ 1.54800189 -0.02998896],"[-0.45552748  0.07451921  1.50646011  0.52705295  1.16518255 -0.98578706
  1.99270445 -0.38767033 -1.64914869  1.52458343  0.        ]",1.89906,[ 1.99936432 -0.78461899],-0.354526048454,[-0.22589827 -0.59392834],"[[ 45.70772066   1.07297      0.13449347  -0.11204254]
 [ 89.68700844  -0.85425336   0.           0.        ]]"
44,[ 1.34056413  0.78232813],"[-1.51524271  0.16904962 -0.55866635  0.46592684  1.16517929 -0.98578475
  2.06061117 -1.05433448 -1.58731975 -0.24621633  0.        ]",-1.672,[-1.07899333  0.85502666],-0.245313443685,[-0.22589827 -0.59392834],"[[ 47.52335339   1.02456694   0.13449347  -0.11204254]
 [ 91.86864625  -3.97575737   0.           0.        ]]"
45,[ 1.00383592  0.46373606],"[ 0.54624802  0.25454824 -1.20628458  0.40449538  1.16517603 -0.98578244
  1.88076356 -0.3202582  -0.00712584  0.1752686   0.        ]",0.374074,[ 0.81868479 -0.12429381],-0.0455707369448,[-0.22589827 -0.59392834],"[[ 49.30276426   0.97952992   0.13449347  -0.11204254]
 [ 86.09208084  -0.53862648   0.           0.        ]]"
46,[ 1.49219215  0.25757191],"[ 0.74438652  0.28409223  1.07350709  0.38181379  1.16517277 -0.98578013
  1.9285629  -0.42895592 -0.66121357  1.79049546  0.        ]",0.951766,[ 2.24645599 -0.17038377],-0.301618986598,[-0.22589827 -0.59392834],"[[ 51.04001473   0.963652     0.13449347  -0.11204254]
 [ 87.62779685  -1.04757926   0.           0.        ]]"
47,[ 1.51530182  0.48634273],"[-1.38878461  0.33502835  0.86175843  0.34084801  1.1651695  -0.98577782
  1.99773883 -0.57468507 -2.03684537  0.79345303  0.        ]",0.436869,[ 1.47550207  0.43568013],-0.346656964824,[-0.22589827 -0.59392834],"[[ 52.81486939   0.93585565   0.13449347  -0.11204254]
 [ 89.85019306  -1.72992329   0.           0.        ]]"
48,[ 1.13883507  0.46745771],"[-0.70880547  0.36610037 -1.38717684  0.31464903  1.16516624 -0.98577552
  2.06553172 -0.20518281 -0.8168414  -0.48836537  0.        ]",-0.530189,[ 0.57281488  0.59846766],-0.131548417294,[-0.22589827 -0.59392834],"[[  5.46337241e+01   9.18617492e-01   1.34493465e-01  -1.12042542e-01]
 [  9.20282070e+01   1.74723209e-04   0.00000000e+00   0.00000000e+00]]"
49,[ 1.28414094 -0.09134848],"[ 1.13499801  0.32367144 -0.08013951  0.35018968  1.16516298 -0.98577321
  2.07939895  0.29459154  0.01232463  1.15872935  0.        ]",0.673246,[ 1.08979027 -0.46139116],-0.192682636043,[-0.22589827 -0.59392834],"[[ 56.47875907   0.94210096   0.13449347  -0.11204254]
 [ 92.47406509   2.34023851   0.           0.        ]]"
