timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.91199344 -1.48230219],"[-1.47120771 -1.10860721 -0.40014057  0.56964979  0.09878494  0.00369485
 -0.76306897 -0.3263731  -0.6305299  -0.86098824  0.        ]",-1.04493,[ 1.16296509 -1.10196284],-0.159127167241,[-0.8614735  -1.00409949],"[[  3.36485118e+00   1.50988413e+00   1.06124344e-02   2.96281052e-04]
 [  2.93565951e+01  -1.41811744e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.03201783 -0.58757794],"[-1.04134758 -0.95748151 -1.17055767  0.55705944  0.09878492  0.00369485
 -0.66492403 -1.28234313 -0.12010055 -1.01493968  0.        ]",-1.56218,[ 1.71516835 -0.50735282],-0.156243013624,[-0.8614735  -1.00409949],"[[  3.98586499e+00   1.46730156e+00   1.06124344e-02   2.96281052e-04]
 [  3.27333546e+01  -4.10339562e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.89006114  0.2784588 ],"[-0.17635424 -0.60057776 -1.53925395  0.50095455  0.0987849   0.00369485
 -0.56875852 -1.74889382  0.4342596  -0.83515262  0.        ]",-1.15808,[ 0.89190382  0.44330692],-0.156784426063,[-0.8614735  -1.00409949],"[[  4.67373006e+00   1.36583669e+00   1.06124344e-02   2.96281052e-04]
 [  3.60420111e+01  -6.03680806e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.73289287  0.65634376],"[ 0.77874905 -0.24934882 -1.18608106  0.40801296  0.09878488  0.00369485
 -0.48695928 -1.29804961  0.80448108 -0.26253743  0.        ]",-1.25105,[ 1.12365039  0.59217016],-0.159210869493,[-0.8614735  -1.00409949],"[[  5.42280728e+00   1.26384726e+00   1.06124344e-02   2.96281052e-04]
 [  3.88563837e+01  -4.16849218e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.92091912  0.75169957],"[ 1.25786879 -0.05074452 -0.15095825  0.33776556  0.09878486  0.00369485
 -0.39433787 -0.71412381  0.67663074  0.51890662  0.        ]",-1.1937,[ 1.18512775  0.29582652],-0.164208900005,[-0.8614735  -1.00409949],"[[  6.23190730e+00   1.20475778e+00   1.06124344e-02   2.96281052e-04]
 [  4.20431037e+01  -1.74867778e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.12401402  0.70871949],"[ 0.81938089  0.02525213  0.99576027  0.30729337  0.09878484  0.00369485
 -0.30352639 -0.42514837 -0.03671906  0.99271378  0.        ]",-0.886911,[ 0.69291826  0.80484268],-0.173160992627,[-0.8614735  -1.00409949],"[[  7.10411731e+00   1.18180113e+00   1.06124344e-02   2.96281052e-04]
 [  4.51675514e+01  -5.51150857e-01   0.00000000e+00   0.00000000e+00]]"
16,[  1.02719164e+00  -8.45938921e-05],"[-0.35958883 -0.0441474   1.36693759  0.33520081  0.09878482  0.00369485
 -0.24982004  0.34432948 -0.8944927   0.66851529  0.        ]",-0.388143,[ 0.19886582  0.06415336],-0.18085966517,[-0.8614735  -1.00409949],"[[  8.02600587e+00   1.20277315e+00   1.06124344e-02   2.96281052e-04]
 [  4.70153641e+01   2.63760017e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.8768518  -0.77948725],"[-1.36187045 -0.22768785  0.57410049  0.40099309  0.0987848   0.00369485
 -0.25395463  0.39086324 -1.13604549 -0.2729917   0.        ]",-0.363988,[ 0.80855532 -0.87192507],-0.180407544777,[-0.8614735  -1.00409949],"[[  8.96488569e+00   1.25746016e+00   1.06124344e-02   2.96281052e-04]
 [  4.68731079e+01   2.83043853e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.97634077 -0.6526407 ],"[-1.33601386 -0.30011807 -0.77848352  0.42386407  0.09878478  0.00369485
 -0.18787956 -0.45820824 -0.5445215  -1.01295445  0.        ]",-0.801552,[ 1.10959621 -0.29025994],-0.173256015156,[-0.8614735  -1.00409949],"[[  9.92515964e+00   1.27876737e+00   1.06124344e-02   2.96281052e-04]
 [  4.91464772e+01  -6.88150942e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 0.62668389 -0.03943858],"[-0.2024291  -0.21427323 -1.537924    0.39656818  0.09878476  0.00369484
 -0.10113727 -0.73499114  0.39767085 -0.91844458  0.        ]",-1.01592,[ 0.54368111 -0.02562853],-0.164648490246,[-0.8614735  -1.00409949],"[[  1.09380339e+01   1.25349807e+00   1.06124344e-02   2.96281052e-04]
 [  5.21309202e+01  -1.83515208e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.73313987  0.72124994],"[ 1.03773723 -0.08829294 -0.87168823  0.3520739   0.09878474  0.00369484
 -0.06860881 -0.75351768  0.837681    0.00663704  0.        ]",-1.25034,[ 1.14099409  0.5503484 ],-0.161851360748,[-0.8614735  -1.00409949],"[[  1.19918814e+01   1.21602528e+00   1.06124344e-02   2.96281052e-04]
 [  5.32500892e+01  -1.91192787e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.02300251  0.62667942],"[ 1.07718457 -0.03461847  0.65129275  0.33146924  0.09878472  0.00369484
  0.01575286 -0.22162825  0.24544692  0.90341026  0.        ]",-0.923572,[ 0.26834653  0.58454017],-0.169104899988,[-0.8614735  -1.00409949],"[[  1.30860036e+01   1.19990394e+00   1.06124344e-02   2.96281052e-04]
 [  5.61526244e+01   2.92244039e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 0.99257803 -0.10346699],"[-0.22154592 -0.13100525  1.3848218   0.36776044  0.0987847   0.00369484
  0.01432779  0.33241788 -0.82522345  0.72467828  0.        ]",-0.77783,[ 1.36446165 -0.19792784],-0.178650377683,[-0.8614735  -1.00409949],"[[  1.42085623e+01   1.22878543e+00   1.06124344e-02   2.96281052e-04]
 [  5.61035938e+01   2.58823425e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.91856855 -0.73914301],"[-1.42228971 -0.27716953  0.42454034  0.41680242  0.09878468  0.00369484
  0.09711231  0.12748254 -1.10044235 -0.3902958   0.        ]",-0.602585,[ 1.15594647 -0.45609572],-0.179228639486,[-0.8614735  -1.00409949],"[[  1.53592123e+01   1.27203175e+00   1.06124344e-02   2.96281052e-04]
 [  5.89518656e+01   1.73897405e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.66760701 -0.80383408],"[-1.02676398 -0.33229949 -1.18409092  0.43347925  0.09878466  0.00369484
  0.17824812 -0.32043023 -0.19761659 -1.08829569  0.        ]",-0.715684,[ 0.60528815 -0.99431578],-0.169007311529,[-0.8614735  -1.00409949],"[[  1.65662596e+01   1.28819012e+00   1.06124344e-02   2.96281052e-04]
 [  6.17434120e+01  -1.17194447e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.71663773  0.72522837],"[ 0.58097383 -0.1896228  -1.33635551  0.3882814   0.09878464  0.00369484
  0.21235336 -1.27387927  0.75854351 -0.4490418   0.        ]",-1.21841,[ 0.95039006  1.22699726],-0.160940645839,[-0.8614735  -1.00409949],"[[  1.78129044e+01   1.24620390e+00   1.06124344e-02   2.96281052e-04]
 [  6.29168324e+01  -4.06832701e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.95554215  0.68203866],"[ 1.21775742 -0.05221727  0.28201936  0.33833513  0.09878462  0.00369484
  0.28541817 -0.30314542  0.47571915  0.75221991  0.        ]",-1.15973,[ 1.09973551  0.44395536],-0.166325967373,[-0.8614735  -1.00409949],"[[  1.90964601e+01   1.20520082e+00   1.06124344e-02   2.96281052e-04]
 [  6.54306891e+01  -4.55681331e-02   0.00000000e+00   0.00000000e+00]]"
27,[ 1.03141224  0.20527054],"[-0.13872528 -0.10743209  1.38845694  0.35917965  0.09878459  0.00369484
  0.36280244  0.11674487 -0.77742406  0.7691001   0.        ]",-0.697556,[ 1.0505068  -0.19322129],-0.17855872827,[-0.8614735  -1.00409949],"[[  2.04317856e+01   1.22175045e+00   1.06124344e-02   2.96281052e-04]
 [  6.80931605e+01   1.69447348e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.93608326 -0.61941767],"[-1.48528481 -0.19374735  0.17374468  0.38968173  0.09878457  0.00369484
  0.43868275 -0.08088225 -1.04462019 -0.55020788  0.        ]",-0.420901,[ 0.92713116 -0.99216192],-0.180140413193,[-0.8614735  -1.00409949],"[[  2.18198437e+01   1.24742563e+00   1.06124344e-02   2.96281052e-04]
 [  7.07038874e+01   8.75499179e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 0.81191754  0.30688256],"[-0.53842406 -0.11874639 -1.47265152  0.36332144  0.09878455  0.00369484
  0.50466291 -1.03830749  0.16938143 -1.0521967   0.        ]",-0.920961,[ 0.27867814  0.32349697],-0.168946833065,[-0.8614735  -1.00409949],"[[  2.32567020e+01   1.22512928e+00   1.06124344e-02   2.96281052e-04]
 [  7.29739922e+01  -3.09210805e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.85656458  0.91514492],"[ 1.13952354  0.04257637 -0.67304168  0.3000582   0.09878453  0.00369484
  0.49469961 -0.71957778  0.83317249  0.14847521  0.        ]",-1.2164,[ 0.90116986  1.26330804],-0.164338269564,[-0.8614735  -1.00409949],"[[  2.47127412e+01   1.17653839e+00   1.06124344e-02   2.96281052e-04]
 [  7.26312014e+01  -1.77128133e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.0498122   0.45456815],"[ 0.56025852  0.02798652  1.19728441  0.30615759  0.09878451  0.00369484
  0.5565499   0.239009   -0.27282396  0.99566893  0.        ]",-1.05145,[ 1.83582307  0.01513091],-0.175673165099,[-0.8614735  -1.00409949],"[[  2.61867123e+01   1.18097150e+00   1.06124344e-02   2.96281052e-04]
 [  7.47592146e+01   2.20113741e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.8527348  -0.60381722],"[-1.28874856 -0.11804764  0.71135918  0.36306669  0.09878449  0.00369483
  0.62860866  0.23716429 -1.16496021 -0.14554977  0.        ]",-0.535085,[ 0.8966008   0.08261719],-0.182529601486,[-0.8614735  -1.00409949],"[[  2.77067714e+01   1.22492072e+00   1.06124344e-02   2.96281052e-04]
 [  7.72384589e+01   2.19349307e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.37187377 -1.15787148],"[-0.87286477 -0.2749601  -1.30619558  0.41611279  0.09878447  0.00369483
  0.68735337  0.29943545 -0.06965413 -1.09035906  0.        ]",-0.69379,[ 0.59297733 -1.46251813],-0.168677962743,[-0.8614735  -1.00409949],"[[  2.92718191e+01   1.27138252e+00   1.06124344e-02   2.96281052e-04]
 [  7.92596235e+01   2.45154724e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.65652865  0.67991507],"[ 1.05499912 -0.30409543 -0.84270583  0.42506931  0.09878445  0.00369483
  0.71000925 -0.67417123  0.80953141  0.06408762  0.        ]",-1.20022,[ 0.67228143  0.04420173],-0.157985097575,[-0.8614735  -1.00409949],"[[  3.08648371e+01   1.27993337e+00   1.06124344e-02   2.96281052e-04]
 [  8.00391242e+01  -1.58311283e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.09064519  0.7677213 ],"[ 0.55241433 -0.20268284  1.20197102  0.39269596  0.09878443  0.00369483
  0.7412723  -0.63090826 -0.3131653   0.96484954  0.        ]",-1.12121,[ 1.44115431  1.37677586],-0.172004705019,[-0.8614735  -1.00409949],"[[  3.24764116e+01   1.25007070e+00   1.06124344e-02   2.96281052e-04]
 [  8.11147617e+01  -1.40383039e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.75783545 -0.95105875],"[-1.37663009 -0.24212442  0.54153243  0.40568714  0.09878441  0.00369483
  0.80962213  0.32443404 -1.1288174  -0.29990556  0.        ]",-0.292088,[ 0.57815495 -1.16567477],-0.180095341172,[-0.8614735  -1.00409949],"[[  3.41222969e+01   1.26171857e+00   1.06124344e-02   2.96281052e-04]
 [  8.34663998e+01   2.55513998e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.61833525 -0.13205406],"[-0.57131629 -0.27806037 -1.46119191  0.41707863  0.09878439  0.00369483
  0.82815665 -0.65031949  0.16398769 -1.03550899  0.        ]",-1.08019,[ 1.02891458 -0.09135044],-0.166062846245,[-0.8614735  -1.00409949],"[[  3.57980279e+01   1.27229353e+00   1.06124344e-02   2.96281052e-04]
 [  8.41041041e+01  -1.48427089e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.87175131  0.88955414],"[ 1.23321389 -0.16523551 -0.36110232  0.37988314  0.09878437  0.00369483
  0.89477198 -0.73787168  0.7293058   0.3975967   0.        ]",-1.48978,[ 1.71442432  0.85071852],-0.161484014763,[-0.8614735  -1.00409949],"[[  3.75031065e+01   1.23896999e+00   1.06124344e-02   2.96281052e-04]
 [  8.63960670e+01  -1.84709093e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.99670601  0.17768349],"[-0.10032351 -0.15482118  1.38835721  0.3762363   0.09878435  0.00369483
  0.96007311  0.07612043 -0.75827387  0.77768731  0.        ]",-0.702155,[ 0.70115858  0.25478123],-0.177538913566,[-0.8614735  -1.00409949],"[[  3.92535661e+01   1.23587532e+00   1.06124344e-02   2.96281052e-04]
 [  8.86428152e+01   1.52611798e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.56118256 -1.28618813],"[-1.47905702 -0.29030038 -0.3610523   0.42086234  0.09878433  0.00369483
  0.98977596  0.30431322 -0.80086591 -0.85025034  0.        ]",-0.411045,[ 0.17177141 -0.67389638],-0.176056973966,[-0.8614735  -1.00409949],"[[  4.10366747e+01   1.27588754e+00   1.06124344e-02   2.96281052e-04]
 [  8.96647784e+01   2.47175615e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.46213895  0.19689092],"[ 0.42504037 -0.36496707 -1.42042469  0.44289923  0.09878431  0.00369483
  0.95801053 -0.3593187   0.70103521 -0.53373253  0.        ]",-1.174,[ 0.5278449  -0.00264007],-0.158228865329,[-0.8614735  -1.00409949],"[[  4.28190084e+01   1.29772890e+00   1.06124344e-02   2.96281052e-04]
 [  8.85718775e+01  -2.78354624e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.95133746  0.60327441],"[ 1.0091262  -0.34459127  0.76486368  0.43706276  0.09878429  0.00369483
  0.96777849 -0.3684526   0.10242822  0.92138594  0.        ]",-1.12119,[ 0.90072474  0.18070648],-0.164925120881,[-0.8614735  -1.00409949],"[[  4.45938181e+01   1.29178236e+00   1.06124344e-02   2.96281052e-04]
 [  8.89079649e+01  -3.16206127e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.97476983 -0.43142602],"[-1.14968472 -0.34657283  0.90484288  0.43763608  0.09878426  0.00369483
  1.02024143 -0.20248593 -1.14249613 -0.01051194  0.        ]",-0.535756,[ 0.80366951 -0.76545701],-0.178354993187,[-0.8614735  -1.00409949],"[[  4.63900871e+01   1.29236113e+00   1.06124344e-02   2.96281052e-04]
 [  9.07130071e+01   3.71564267e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 0.74516851  0.05808164],"[-0.75700041 -0.26671288 -1.37725763  0.41352651  0.09878424  0.00369483
  1.06050251 -0.94411099  0.02371604 -1.07698382  0.        ]",-1.06468,[ 0.38676307  0.85254882],-0.16781451352,[-0.8614735  -1.00409949],"[[  4.82182496e+01   1.26895819e+00   1.06124344e-02   2.96281052e-04]
 [  9.20982362e+01  -2.70175188e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.78569973  0.64573824],"[ 1.22982556 -0.19899826 -0.37861882  0.39145524  0.09878422  0.00369482
  1.05197726 -0.12498099  0.72909905  0.3895584   0.        ]",-1.2371,[ 0.79183932  0.85534732],-0.160842688509,[-0.8614735  -1.00409949],"[[  5.00572672e+01   1.24898050e+00   1.06124344e-02   2.96281052e-04]
 [  9.18049342e+01   6.92745180e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.7244513  -0.95450521],"[-0.22004312 -0.36014849  1.38493489  0.44153054  0.0987842   0.00369482
  1.09028526  0.68038132 -0.834607    0.68138857  0.        ]",-0.616357,[ 0.45951131 -0.7802526 ],-0.174753771947,[-0.8614735  -1.00409949],"[[  5.19065855e+01   1.29632361e+00   1.06124344e-02   2.96281052e-04]
 [  9.31229673e+01   4.03018880e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.59836131 -1.25863898],"[-1.41603323 -0.52727038 -0.59419364  0.48472585  0.09878418  0.00369482
  1.0896593  -0.09319153 -0.62414082 -0.94451188  0.        ]",-0.710668,[ 0.82294538 -1.00640963],-0.169993003664,[-0.8614735  -1.00409949],"[[  5.37688333e+01   1.34476421e+00   1.06124344e-02   2.96281052e-04]
 [  9.31014475e+01   8.24482641e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.61009371  0.70900691],"[ 0.73261012 -0.44498369 -1.22631713  0.4645472   0.09878416  0.00369482
  1.13076825 -1.06165567  0.78146335 -0.27072258  0.        ]",-1.26943,[ 0.66894645  1.3460377 ],-0.15563946525,[-0.8614735  -1.00409949],"[[  5.56450587e+01   1.32098822e+00   1.06124344e-02   2.96281052e-04]
 [  9.45158507e+01  -3.18885909e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.96263444  0.31393766],"[ 0.63051782 -0.36313082  1.15200936  0.44237801  0.09878414  0.00369482
  1.15329925 -0.10005123 -0.27120134  0.95249378  0.        ]",-1.09267,[ 1.01078561  0.39509234],-0.168651183322,[-0.8614735  -1.00409949],"[[  5.75431484e+01   1.29719360e+00   1.06124344e-02   2.96281052e-04]
 [  9.52910662e+01   7.96053957e-01   0.00000000e+00   0.00000000e+00]]"
