timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
20,[ 0.17032567  0.05496056],"[ 1.05936285 -0.02057049 -0.82943064  0.33217566 -0.67394346 -0.84823552
 -0.15310026  0.37365147  1.36116375  0.62929443  0.        ]",-1.94858,[ 0.13744787  0.41635905],-0.275643887696,[-0.83889401 -0.97610873],"[[ 12.0246089    1.19770751  -0.07860917  -0.09737492]
 [ 49.87012785   2.76449937   0.           0.        ]]"
21,[ 0.61069387 -0.69584727],"[ 1.11897283 -0.25530713  0.56469571  0.41599948 -0.67394324 -0.84823519
 -0.16581057  0.75387498  0.78275973  1.46550585  0.        ]",-1.87874,[ 0.96107847 -0.38935047],-0.292498370142,[-0.83889401 -0.97610873],"[[ 13.01757862   1.26888962  -0.07860917  -0.09737492]
 [ 49.42843809   4.34841892   0.           0.        ]]"
22,[ 0.85343879 -0.66497445],"[ 0.01653955 -0.49306801  1.38309897  0.48208613 -0.67394302 -0.84823486
 -0.08445698  0.36037601 -0.1924987   1.36259058  0.        ]",-1.14268,[ 0.89728034 -0.68575712],-0.23339994901,[-0.83889401 -0.97610873],"[[ 14.0345132    1.33941344  -0.07860917  -0.09737492]
 [ 52.25550622   2.7091987    0.           0.        ]]"
23,[ 1.03349113 -0.45197377],"[-1.26370733 -0.58273983  0.75677553  0.50232302 -0.6739428  -0.84823453
 -0.01199708 -0.30736165 -0.59018344  0.41668695  0.        ]",-1.0856,[ 0.79497052  0.15130132],-0.114176534005,[-0.83889401 -0.97610873],"[[ 15.1048894    1.36569039  -0.07860917  -0.09737492]
 [ 54.77351538  -0.07243313   0.           0.        ]]"
24,[ 0.57076073 -0.90019321],"[-1.3295636  -0.5979457  -0.79313444  0.50550603 -0.67394258 -0.84823421
  0.04734363 -0.16648385  0.04275167 -0.40506333  0.        ]",-1.2474,[ 0.26913272 -0.17094137],-0.061800071225,[-0.83889401 -0.97610873],"[[ 16.22104903   1.37013155  -0.07860917  -0.09737492]
 [ 56.8356276    0.51442901   0.           0.        ]]"
25,[ 0.13171485 -0.3033354 ],"[-0.0168405  -0.60910864 -1.53445087  0.50779718 -0.67394236 -0.84823388
  0.04563686 -0.33469794  1.03589679 -0.15448735  0.        ]",-1.8319,[-0.4930331   0.50275808],-0.196267279547,[-0.83889401 -0.97610873],"[[ 17.35716708   1.37338936  -0.07860917  -0.09737492]
 [ 56.7763171   -0.18630974   0.           0.        ]]"
26,[ 0.1845932  -0.46264157],"[ 1.15471787 -0.66458153 -0.62789864  0.51861395 -0.67394213 -0.84823355
 -0.04283693  0.14110606  1.23867605  0.8696686   0.        ]",-1.80691,[-0.26203204 -0.43934333],-0.276196103973,[-0.83889401 -0.97610873],"[[ 18.46184451   1.38954772  -0.07860917  -0.09737492]
 [ 53.70182101   1.79577204   0.           0.        ]]"
27,[ 0.74010783 -0.34017274],"[ 0.96252044 -0.72653088  0.83015856  0.5295813  -0.67394191 -0.84823322
 -0.10323143 -0.28776579  0.50360322  1.50077818  0.        ]",-1.65608,[-0.24951333 -0.52186651],-0.276015733321,[-0.83889401 -0.97610873],"[[  1.95148252e+01   1.40753638e+00  -7.86091672e-02  -9.73749212e-02]
 [  5.16030901e+01   9.19819767e-03   0.00000000e+00   0.00000000e+00]]"
28,[ 1.14683902  0.35429093],"[-0.27191958 -0.65540692  1.38252859  0.51688994 -0.67394169 -0.84823289
 -0.16102797 -0.78637257 -0.3476638   1.19403739  0.        ]",-1.44847,[ 1.41541706  0.56702499],-0.209515278248,[-0.83889401 -0.97610873],"[[ 20.52673698   1.38687886  -0.07860917  -0.09737492]
 [ 49.59463927  -2.06787449   0.           0.        ]]"
29,[ 1.00778174 -0.58734715],"[-1.37432378 -0.5918199   0.55341667  0.50423178 -0.67394147 -0.84823256
 -0.07541478 -0.24039779 -0.55878102  0.2591448   0.        ]",-1.01551,[ 1.17241987 -0.81134589],-0.093835933672,[-0.83889401 -0.97610873],"[[ 21.54847816   1.36834322  -0.07860917  -0.09737492]
 [ 52.56972554   0.20651986   0.           0.        ]]"
30,[ 0.78687233 -0.14680254],"[-1.23563603 -0.49530455 -0.94653386  0.48262076 -0.67394125 -0.84823223
  0.00853076 -1.01569339  0.13926542 -0.44660516  0.        ]",-1.31792,[ 0.78778653  0.2489683 ],-0.0757883126259,[-0.83889401 -0.97610873],"[[ 22.62914371   1.34007122  -0.07860917  -0.09737492]
 [ 55.48686062  -3.02316925   0.           0.        ]]"
31,[ 0.23630157  0.28140914],"[ 0.1457108  -0.32585895 -1.51056482  0.43752977 -0.67394103 -0.8482319
  0.06660654 -0.76799907  1.10672578 -0.12090217  0.        ]",-1.76443,[ 0.50292559  0.95874551],-0.208049186831,[-0.83889401 -0.97610873],"[[ 23.759129     1.28996187  -0.07860917  -0.09737492]
 [ 57.50501286  -1.99133794   0.           0.        ]]"
32,[ 0.29684907 -0.07807598],"[ 1.22550743 -0.32087725 -0.38655883  0.43606331 -0.67394081 -0.84823158
  0.0911084   0.14936735  1.22896516  0.99479042  0.        ]",-1.82385,[ 0.48452653 -0.26623637],-0.286659724988,[-0.83889401 -0.97610873],"[[ 24.91776898   1.28847833  -0.07860917  -0.09737492]
 [ 58.35646106   1.8301805    0.           0.        ]]"
33,[ 0.83114612 -0.0348233 ],"[ 0.66794426 -0.40685233  1.12579617  0.46023462 -0.67394059 -0.84823125
  0.11308226 -0.11589427  0.27338448  1.54765378  0.        ]",-1.35766,[ 0.37725663 -0.07861534],-0.271075273877,[-0.83889401 -0.97610873],"[[ 26.09256054   1.31399577  -0.07860917  -0.09737492]
 [ 59.12006021   0.72516727   0.           0.        ]]"
34,[ 1.01997948 -0.21886593],"[-0.87656748 -0.44439306  1.15550887  0.47004004 -0.67394037 -0.84823092
  0.12239096 -0.19762418 -0.57016257  0.83016918  0.        ]",-1.12576,[ 1.45576247 -0.26585388],-0.166211858767,[-0.83889401 -0.97610873],"[[ 27.27820761   1.32508344  -0.07860917  -0.09737492]
 [ 59.44354106   0.38470095   0.           0.        ]]"
35,[ 0.83665133 -0.48033097],"[-1.47405913 -0.43387184 -0.39468047  0.46733734 -0.67394015 -0.84823059
  0.20242453 -0.45603464 -0.23332579 -0.27113279  0.        ]",-1.06332,[ 0.96198117 -0.39010812],-0.0409247412327,[-0.83889401 -0.97610873],"[[ 28.49498392   1.32197921  -0.07860917  -0.09737492]
 [ 62.22473236  -0.69177197   0.           0.        ]]"
36,[ 0.32251215  0.23021841],"[-0.23534448 -0.33475515 -1.53428771  0.44012765 -0.67393992 -0.84823026
  0.27652796 -0.82774416  0.90763278 -0.31014359  0.        ]",-1.56695,[ 0.39023529  0.68084118],-0.178401147063,[-0.83889401 -0.97610873],"[[ 29.76531696   1.29260977  -0.07860917  -0.09737492]
 [ 64.79984976  -2.24022056   0.           0.        ]]"
37,[ 0.21867587  0.308171  ],"[ 1.17256542 -0.27612687 -0.57912034  0.42252361 -0.6739397  -0.84822993
  0.28403875 -0.17416515  1.28761357  0.85977243  0.        ]",-1.92011,[ 0.56416874  0.66534051],-0.282371471688,[-0.83889401 -0.97610873],"[[ 31.06393025   1.27512261  -0.07860917  -0.09737492]
 [ 65.06085416   0.48242293   0.           0.        ]]"
38,[ 0.71989787 -0.52061462],"[ 0.66920502 -0.396482    1.12485967  0.45744568 -0.67393948 -0.8482296
  0.3112502   0.45161218  0.27597263  1.54908177  0.        ]",-1.34254,[ 0.85217772 -0.91055063],-0.271408844202,[-0.83889401 -0.97610873],"[[ 32.37463233   1.3109274   -0.07860917  -0.09737492]
 [ 66.00646201   3.0892518    0.           0.        ]]"
39,[ 1.0645895  -0.06818706],"[-1.04579109 -0.4805462   1.01870378  0.47905762 -0.67393926 -0.84822927
  0.37075315 -0.43320993 -0.59931811  0.67171578  0.        ]",-0.972448,[ 1.10261579 -0.37502938],-0.146839479034,[-0.83889401 -0.97610873],"[[ 33.71551144   1.33573229  -0.07860917  -0.09737492]
 [ 68.07420819  -0.59669071   0.           0.        ]]"
40,[ 0.72050667 -0.22291058],"[-1.30682079 -0.38933525 -0.83432171  0.45550363 -0.67393904 -0.84822894
  0.44585525 -0.79184137  0.03472397 -0.42791747  0.        ]",-1.17271,[ 0.51938883  0.23464818],-0.0647087624356,[-0.83889401 -0.97610873],"[[ 35.10318227   1.30881135  -0.07860917  -0.09737492]
 [ 70.68402919  -2.09065826   0.           0.        ]]"
41,[ 0.09878798  0.37859613],"[ 0.40701422 -0.28081226 -1.42607966  0.42397189 -0.67393882 -0.84822862
  0.46472107 -0.56394706  1.21589645  0.03816453  0.        ]",-1.51193,[-0.05530538  0.30633891],-0.227117570853,[-0.83889401 -0.97610873],"[[ 36.52343974   1.27652363  -0.07860917  -0.09737492]
 [ 71.33962553  -1.14130995   0.           0.        ]]"
42,[ 0.63176793  0.37088168],"[ 1.21940974 -0.24529719  0.2666693   0.41280868 -0.6739386  -0.84822829
  0.41778815 -0.27219118  0.96543064  1.34702004  0.        ]",-1.71205,[-0.07976386  0.47013644],-0.294564947682,[-0.83889401 -0.97610873],"[[ 37.93386745   1.26589002  -0.07860917  -0.09737492]
 [ 69.70869897   0.07406944   0.           0.        ]]"
43,[ 0.90254366 -0.25579548],"[-0.18196542 -0.31202126  1.38957166  0.43343538 -0.67393838 -0.84822796
  0.36901981  0.16970842 -0.29269415  1.30718697  0.        ]",-1.04395,[ 0.87034447 -0.02598082],-0.226157675966,[-0.83889401 -0.97610873],"[[ 39.31103613   1.28583975  -0.07860917  -0.09737492]
 [ 68.01399117   1.91490888   0.           0.        ]]"
44,[ 0.75903982 -0.94648874],"[-1.49239686 -0.435713    0.14241039  0.46781196 -0.67393816 -0.84822763
  0.42943597  0.13100973 -0.47069416  0.00479131  0.        ]",-0.67713,[ 0.96730683 -2.03005734],-0.0636885470509,[-0.83889401 -0.97610873],"[[ 40.69238071   1.32252281  -0.07860917  -0.09737492]
 [ 70.11347054   1.75370029   0.           0.        ]]"
45,[ 0.36001322  0.03709754],"[-0.52355383 -0.41803715 -1.47679358  0.46320214 -0.67393794 -0.8482273
  0.49968815 -0.83310564  0.73358275 -0.39956935  0.        ]",-1.44447,[ 0.36036805  0.33768515],-0.154137109519,[-0.83889401 -0.97610873],"[[ 42.11914834   1.31730282  -0.07860917  -0.09737492]
 [ 72.55475395  -2.26255412   0.           0.        ]]"
46,[ 0.2323311   0.55967379],"[ 1.14155768 -0.31153844 -0.66088962  0.43329115 -0.67393772 -0.84822697
  0.49937791 -0.50665184  1.29940952  0.80490582  0.        ]",-1.54989,[-0.20604523  0.07942208],-0.279428129213,[-0.83889401 -0.97610873],"[[ 43.57013394   1.28569593  -0.07860917  -0.09737492]
 [ 72.54397783  -0.90263348   0.           0.        ]]"
47,[ 0.92181498  0.48107064],"[ 0.60295924 -0.26157553  1.17118976  0.4179771  -0.67393749 -0.84822664
  0.43459628 -0.43182247  0.23960615  1.56085764  0.        ]",-1.85382,[ 0.36820271  1.40152061],-0.271856959436,[-0.83889401 -0.97610873],"[[ 44.99842645   1.27076844  -0.07860917  -0.09737492]
 [ 70.29280697  -0.59091437   0.           0.        ]]"
48,[ 0.7496919  -1.07565689],"[-1.16541806 -0.35487097  0.89069001  0.44590637 -0.67393727 -0.84822631
  0.43649958  0.51656952 -0.62161504  0.56871503  0.        ]",-0.549937,[ 0.73827875 -1.28182957],-0.135901572184,[-0.83889401 -0.97610873],"[[ 46.40494219   1.2985897   -0.07860917  -0.09737492]
 [ 70.3589511    3.35983819   0.           0.        ]]"
49,[ 0.50910896 -0.53559875],"[-1.17927027 -0.44470753 -1.02179665  0.47011881 -0.67393705 -0.84822599
  0.48055928 -0.45509054  0.19255316 -0.46371617  0.        ]",-1.32255,[ 0.81737015 -0.86625232],-0.0833921439842,[-0.83889401 -0.97610873],"[[ 47.82748723   1.32517652  -0.07860917  -0.09737492]
 [ 71.89003899  -0.68784228   0.           0.        ]]"
