timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 0.60692167 -0.51677102],"[ 0.36248291  0.23256284 -1.31867238  0.42929522  0.34464781 -0.98585965
  0.3915152   0.72668923  0.45093232  0.03397283  0.        ]",0.116194,[ 2.70437909 -0.01917693],-0.113900208587,[-0.22113623 -0.58000368],"[[  5.16939197   0.99240304   0.03978654  -0.11222704]
 [ 36.90462442   4.38738484   0.           0.        ]]"
13,[ 0.80626279 -0.72611016],"[ 1.05375792  0.06785257 -0.47676923  0.53950976  0.34464733 -0.98585727
  0.49398627  0.69082674  0.57984253  0.9300747   0.        ]",0.145299,[ 0.45644347 -0.40648777],-0.204193768992,[-0.22113623 -0.58000368],"[[  5.93987122e+00   1.07845459e+00   3.97865411e-02  -1.12227039e-01]
 [  4.01325872e+01   4.21814250e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.15828419 -0.75170666],"[ 0.98488304 -0.06647592  0.70787038  0.61434104  0.34464686 -0.98585489
  0.5261635   0.33066507  0.05435953  1.64999307  0.        ]",0.991973,[ 1.57332998 -0.8303776 ],-0.271040943704,[-0.22113623 -0.58000368],"[[  6.75269399e+00   1.14576434e+00   3.97865411e-02  -1.12227039e-01]
 [  4.11462266e+01   2.51841099e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.35383832 -0.22849368],"[ 0.09040278 -0.10067522  1.48442644  0.63141364  0.34464639 -0.98585251
  0.62596875 -0.37830339 -0.79065573  1.70534727  0.        ]",0.709967,[ 1.13658565 -0.52985405],-0.294643194644,[-0.22113623 -0.58000368],"[[  7.60716507e+00   1.16256410e+00   3.97865411e-02  -1.12227039e-01]
 [  4.42902179e+01  -8.27467360e-01   0.00000000e+00   0.00000000e+00]]"
16,[ 1.34474933  0.27225068],"[-1.10489765 -0.02464388  1.20546079  0.59238707  0.34464592 -0.98585013
  0.72375844 -0.82131258 -1.40271933  1.01660637  0.        ]",0.0369571,[ 0.69104782  0.1420226 ],-0.267104283399,[-0.22113623 -0.58000368],"[[  8.52387842e+00   1.12503948e+00   3.97865411e-02  -1.12227039e-01]
 [  4.73707236e+01  -2.91819201e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.19833064  0.37850016],"[-1.62573294  0.07892291 -0.06823467  0.53276158  0.34464545 -0.98584774
  0.78077279 -0.69191801 -1.26860471  0.01382667  0.        ]",0.367203,[ 0.74101528 -0.31896575],-0.185876034603,[-0.22113623 -0.58000368],"[[  9.48931294e+00   1.07280325e+00   3.97865411e-02  -1.12227039e-01]
 [  4.91667746e+01  -2.30753953e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.91600603  0.75962096],"[-0.9134021   0.19138325 -1.28659143  0.45889817  0.34464497 -0.98584536
  0.84294635 -0.95196517 -0.39786119 -0.46980462  0.        ]",-1.21793,[ 0.70876091  0.91792396],-0.0791010640807,[-0.22113623 -0.58000368],"[[  1.04923002e+01   1.01433964e+00   3.97865411e-02  -1.12227039e-01]
 [  5.11253512e+01  -3.53480307e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.71539223  0.35563868],"[ 0.45984486  0.25427683 -1.26126807  0.41309138  0.3446445  -0.98584298
  0.89980659 -0.16917673  0.49518715  0.10485261  0.        ]",0.00205916,[ 0.95158947 -0.29286775],-0.122952618381,[-0.22113623 -0.58000368],"[[  1.15327768e+01   9.80709977e-01   3.97865411e-02  -1.12227039e-01]
 [  5.29165603e+01   1.59446540e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 1.11926484  0.4359479 ],"[ 1.13250994  0.27012028  0.10664614  0.40100959  0.34464403 -0.9858406
  0.98610055 -0.41797796  0.47237281  1.29967461  0.        ]",-0.189872,[ 1.6304446   0.11478721],-0.241738293361,[-0.22113623 -0.58000368],"[[  1.26183834e+01   9.72119628e-01   3.97865411e-02  -1.12227039e-01]
 [  5.56349684e+01  -1.01473433e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.40675461  0.19846418],"[ 0.26201398  0.29875628  1.42424871  0.37859791  0.34464356 -0.98583822
  1.07674709 -0.32004718 -0.5639427   1.83708916  0.        ]",-0.827513,[ 0.62395994  0.78128435],-0.30388650653,[-0.22113623 -0.58000368],"[[  1.37597329e+01   9.56463733e-01   3.97865411e-02  -1.12227039e-01]
 [  5.84905008e+01  -5.52567997e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.40542734 -0.40220582],"[-1.24344524  0.26217468  1.06860478  0.40709456  0.34464309 -0.98583584
  1.11836718  0.33506302 -1.46210892  0.96827084  0.        ]",-0.17755,[ 0.90248623  0.18030412],-0.270682855845,[-0.22113623 -0.58000368],"[[  1.49426959e+01   9.76433457e-01   3.97865411e-02  -1.12227039e-01]
 [  5.98016663e+01   2.53911657e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.13921809 -0.49175936],"[-1.48821397  0.15450145 -0.6308324   0.48421849  0.34464261 -0.98583346
  1.19419922  0.47265948 -0.99796232 -0.28206679  0.        ]",-0.27718,[ 0.41427871 -0.07490152],-0.144697790657,[-0.22113623 -0.58000368],"[[  1.61626969e+01   1.03373365e+00   3.97865411e-02  -1.12227039e-01]
 [  6.21905527e+01   3.18848258e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.75307751 -0.43152088],"[-0.06546565  0.03772931 -1.45970623  0.55739541  0.34464214 -0.98583108
  1.20722348  0.3932895   0.24034885 -0.17443655  0.        ]",0.927806,[ 0.95901205 -1.18258254],-0.0805699906674,[-0.22113623 -0.58000368],"[[  1.74106257e+01   1.09374626e+00   3.97865411e-02  -1.12227039e-01]
 [  6.26009431e+01   2.81391271e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.02705503  0.22683686],"[ 1.11646069  0.00630032 -0.21244518  0.57536624  0.34464167 -0.9858287
  1.28841083 -0.46103122  0.50563665  1.13784918  0.        ]",-2.04648,[-0.16689313  1.12804897],-0.222635245333,[-0.22113623 -0.58000368],"[[  1.86883092e+01   1.10957431e+00   3.97865411e-02  -1.12227039e-01]
 [  6.51585495e+01  -1.21790114e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.37825119 -0.82885253],"[ 0.35184981 -0.02462773  1.38147495  0.59236997  0.3446412  -0.98582632
  1.22649958  0.3798173  -0.57647119  1.77981482  0.        ]",0.518408,[ 1.2700304  -0.41090627],-0.295417512885,[-0.22113623 -0.58000368],"[[  1.99719105e+01   1.12502943e+00   3.97865411e-02  -1.12227039e-01]
 [  6.32084066e+01   2.75032857e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.39613223 -0.52571338],"[-1.27849763 -0.10156199  1.0274284   0.63183582  0.34464072 -0.98582394
  1.31245336  0.01988188 -1.43183896  0.80520334  0.        ]",0.471272,[ 1.54171725 -0.18477707],-0.251808507861,[-0.22113623 -0.58000368],"[[  2.12632478e+01   1.16299568e+00   3.97865411e-02  -1.12227039e-01]
 [  6.59161693e+01   1.05168264e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.05351615 -0.19748287],"[-1.37384239 -0.12881653 -0.84012429  0.64487589  0.34464025 -0.98582156
  1.39667908 -0.14353081 -0.75894859 -0.35468262  0.        ]",0.316833,[ 0.86701766 -0.42512028],-0.110558503053,[-0.22113623 -0.58000368],"[[  2.26081937e+01   1.17629421e+00   3.97865411e-02  -1.12227039e-01]
 [  6.85695204e+01   2.80487901e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 0.77555752  0.24871369],"[ 0.33938934 -0.10517143 -1.33072854  0.63358863  0.34463978 -0.98581918
  1.46251951 -0.50560633  0.44565576  0.13459889  0.        ]",-1.20311,[-0.03887744  0.63097565],-0.115405030943,[-0.22113623 -0.58000368],"[[  2.40003970e+01   1.16476134e+00   3.97865411e-02  -1.12227039e-01]
 [  7.06437372e+01  -1.42825746e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.1796416  -0.42653602],"[ 1.08617586 -0.09821034  0.42173715  0.63019558  0.34463931 -0.9858168
  1.41323894  0.02576564  0.21558817  1.52419022  0.        ]",1.20135,[ 2.79181996 -0.84249892],-0.257695045646,[-0.22113623 -0.58000368],"[[  2.53976954e+01   1.16135528e+00   3.97865411e-02  -1.12227039e-01]
 [  6.90915110e+01   1.07944226e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.4064467   0.05477211],"[-0.38775468 -0.07316239  1.52211666  0.61772492  0.34463884 -0.98581442
  1.49546785 -0.68995159 -1.08826217  1.51802726  0.        ]",-0.330468,[ 1.49189586  0.63064524],-0.290675635602,[-0.22113623 -0.58000368],"[[  2.68055200e+01   1.14905700e+00   3.97865411e-02  -1.12227039e-01]
 [  7.16819981e+01  -2.29823819e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.28061402 -0.20531322],"[-1.62853432 -0.03137944  0.04317549  0.59598795  0.34463836 -0.98581204
  1.57601201 -0.15575506 -1.28043018  0.06576017  0.        ]",0.975759,[ 1.80519785 -0.71257293],-0.18838049642,[-0.22113623 -0.58000368],"[[  2.82646165e+01   1.12838860e+00   3.97865411e-02  -1.12227039e-01]
 [  7.42194424e+01   2.22785648e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.85954142  0.55715936],"[-0.34532122  0.01687539 -1.46894077  0.56939011  0.34463789 -0.98580966
  1.65500206 -0.75940372  0.07207777 -0.29794609  0.        ]",-0.299152,[ 0.82959856  0.12569623],-0.0647099934873,[-0.22113623 -0.58000368],"[[  2.97739763e+01   1.10426346e+00   3.97865411e-02  -1.12227039e-01]
 [  7.67079621e+01  -2.62600692e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.15732908  0.4285289 ],"[ 1.12878306  0.10965029 -0.10649398  0.51354381  0.34463742 -0.98580728
  1.7109737  -0.64790032  0.50116684  1.18936762  0.        ]",-0.899381,[ 1.15813654  0.76595329],-0.229125153859,[-0.22113623 -0.58000368],"[[  3.13258282e+01   1.05702376e+00   3.97865411e-02  -1.12227039e-01]
 [  7.84713986e+01  -2.09979701e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.4276042  -0.30298114],"[ -1.54122500e-01   1.31666859e-01   1.52651157e+00   4.99339587e-01
   3.44636947e-01  -9.85804898e-01   1.78725015e+00  -1.62561750e-03
  -9.15401315e-01   1.68793928e+00   0.00000000e+00]",0.0427635,[ 1.90278614  0.2010801 ],-0.300360352709,[-0.22113623 -0.58000368],"[[  3.29193641e+01   1.04563107e+00   3.97865411e-02  -1.12227039e-01]
 [  8.08744978e+01   9.50149035e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.31102669 -0.34932202],"[-1.6285908   0.08014981  0.0241035   0.53199166  0.34463648 -0.98580252
  1.86207379  0.15757367 -1.30491239  0.07146932  0.        ]",0.598672,[ 1.07596059 -0.57146854],-0.192700096988,[-0.22113623 -0.58000368],"[[  3.45605054e+01   1.07217519e+00   3.97865411e-02  -1.12227039e-01]
 [  8.32318695e+01   1.70145376e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.90076548  0.2656703 ],"[-0.08169725  0.05914735 -1.46193897  0.54472798  0.344636   -0.98580014
  1.93542752 -0.33494757  0.22859671 -0.19004161  0.        ]",0.802349,[ 0.55667996 -1.21808266],-0.0794176327007,[-0.22113623 -0.58000368],"[[  3.62483334e+01   1.08288616e+00   3.97865411e-02  -1.12227039e-01]
 [  8.55429776e+01  -6.22884412e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 1.33406234  0.6950525 ],"[ 1.08609197  0.16060247  0.42209055  0.48009203  0.34463553 -0.98579776
  1.9515966  -1.17729514  0.29619804  1.50561438  0.        ]",-0.617796,[ 1.35867877  0.53516418],-0.259194696986,[-0.22113623 -0.58000368],"[[  3.79643112e+01   1.03054248e+00   3.97865411e-02  -1.12227039e-01]
 [  8.60526918e+01  -4.59815391e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.44450593  0.40813512],"[-0.83309189  0.29146078  1.38816386  0.38436393  0.34463506 -0.98579538
  2.02305471 -0.71496419 -1.2961314   1.36379771  0.        ]",0.329955,[ 3.03737587  0.25318188],-0.292309629712,[-0.22113623 -0.58000368],"[[  3.97079523e+01   9.60470948e-01   3.97865411e-02  -1.12227039e-01]
 [  8.83041432e+01  -2.41630133e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.19081068  0.57309431],"[-1.34228332  0.35997743 -0.88653801  0.32808186  0.34463459 -0.985793
  2.09313797 -0.49846591 -0.88082262 -0.39101352  0.        ]",-0.524633,[ 0.15349927  0.07909399],-0.132059411108,[-0.22113623 -0.58000368],"[[  4.14961896e+01   9.22397062e-01   3.97865411e-02  -1.12227039e-01]
 [  9.05123299e+01  -1.39459439e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.10217083  0.59659022],"[ 0.82035243  0.40347504 -0.92444456  0.28993642  0.34463411 -0.98579062
  2.05553662 -0.43203475  0.63214624  0.42510779  0.        ]",-2.68469,[ 0.90423462  1.74712778],-0.161805407154,[-0.22113623 -0.58000368],"[[  4.32945554e+01   8.97648528e-01   3.97865411e-02  -1.12227039e-01]
 [  8.93282274e+01  -1.08109206e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.43399489 -0.32502639],"[ 0.35854564  0.37184913  1.3779495   0.31786186  0.34463364 -0.98578824
  2.11297398  0.40555484 -0.45958245  1.8578412   0.        ]",-0.00782818,[ 2.75822026  0.18623659],-0.303924314064,[-0.22113623 -0.58000368],"[[  4.50992744e+01   9.15688870e-01   3.97865411e-02  -1.12227039e-01]
 [  9.11380703e+01   2.87170177e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.38598704 -0.49706924],"[-1.60621665  0.2562386   0.29770549  0.41158754  0.34463317 -0.98578586
  2.1813832   0.5432916  -1.43560061  0.29754715  0.        ]",0.0175604,[ 0.82602621 -0.15645842],-0.220888127449,[-0.22113623 -0.58000368],"[[  4.69436618e+01   9.79649347e-01   3.97865411e-02  -1.12227039e-01]
 [  9.32935986e+01   3.52171876e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.99200147 -0.30033785],"[-0.06918001  0.13703066 -1.46023496  0.49581481  0.3446327  -0.98578348
  2.22660416  0.39027445  0.22650249 -0.20908385  0.        ]",-0.164151,[ 0.65581491 -0.2138369 ],-0.0801476056608,[-0.22113623 -0.58000368],"[[  4.88238326e+01   1.04284221e+00   3.97865411e-02  -1.12227039e-01]
 [  9.47186781e+01   2.79959720e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.32308662 -0.43049192],"[ 0.99080318  0.04623506  0.69507112  0.55239128  0.34463223 -0.9857811
  2.24953686  0.19179887  0.0984568   1.64512355  0.        ]",0.440633,[ 2.33028953 -0.29978225],-0.271651377076,[-0.22113623 -0.58000368],"[[  5.07254610e+01   1.08943877e+00   3.97865411e-02  -1.12227039e-01]
 [  9.54416423e+01   1.86294606e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.44928408 -0.32749403],"[-1.25602572 -0.00264534  1.05415752  0.58033505  0.34463175 -0.98577872
  2.3152228  -0.07529441 -1.44040203  0.86265654  0.        ]",0.97985,[ 3.04110289 -0.41774505],-0.258002752902,[-0.22113623 -0.58000368],"[[  5.26550628e+01   1.11405426e+00   3.97865411e-02  -1.12227039e-01]
 [  9.75114941e+01   6.02471987e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.04949999  0.24077809],"[-0.72370148  0.00742865 -1.38056492  0.57471391  0.34463128 -0.98577634
  2.3795756  -0.43644005 -0.19415876 -0.40908359  0.        ]",-0.0288666,[ 0.30515346 -0.2973288 ],-0.0616216592087,[-0.22113623 -0.58000368],"[[  5.46256415e+01   1.10900605e+00   3.97865411e-02  -1.12227039e-01]
 [  9.95394030e+01  -1.10185697e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.26590014  0.35884887],"[ 1.13189947  0.0746266   0.11877859  0.53536311  0.34463081 -0.98577396
  2.35534255 -0.6892619   0.41033011  1.34071149  0.        ]",-0.340089,[ 2.92117737  0.64096266],-0.24256730765,[-0.22113623 -0.58000368],"[[  5.66087774e+01   1.07499578e+00   3.97865411e-02  -1.12227039e-01]
 [  9.87765831e+01  -2.29498374e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.4695524  -0.16596736],"[-0.89106401  0.11427523  1.35682777  0.51057864  0.34463034 -0.98577158
  2.41884337 -0.1499382  -1.32928483  1.25419696  0.        ]",0.141894,[ 1.12681558  0.00142539],-0.283237550185,[-0.22113623 -0.58000368],"[[  5.86043837e+01   1.05463458e+00   3.97865411e-02  -1.12227039e-01]
 [  1.00777702e+02   2.50198746e-01   0.00000000e+00   0.00000000e+00]]"
