timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
15,[ 1.28520012  1.11075234],"[ 1.14972129  0.44299847  0.47949821  0.11662576 -1.14706324  0.12793305
 -0.32509421 -0.77524592  1.30094406  0.74485305  0.        ]",-1.64452,[ 1.0920642  1.3875122],-0.275851189575,[-0.74343824 -0.93916517],"[[  6.66627769e+00   1.03986188e+00  -1.33454037e-01   1.45330711e-02]
 [  4.17747036e+01  -2.05215473e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.18702829  0.79084361],"[ 0.3036941   0.44583325  1.32290739  0.1149065  -1.14706248  0.12793301
 -0.23671162  0.17864845  0.4289345   0.93769931  0.        ]",-0.836092,[ 1.11121218  0.10096666],-0.18765545729,[-0.74343824 -0.93916517],"[[  7.53316511e+00   1.03887689e+00  -1.33454037e-01   1.45330711e-02]
 [  4.49038369e+01   1.94018293e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.1225009   0.65123451],"[-0.92161154  0.32252458  1.13490063  0.18618877 -1.14706173  0.12793297
 -0.15002613  0.26283975 -0.30178272  0.27375002  0.        ]",-0.854672,[ 0.90861227  0.44361453],-0.0636985071893,[-0.74343824 -0.93916517],"[[  8.46203412e+00   1.08121802e+00  -1.33454037e-01   1.45330711e-02]
 [  4.79728859e+01   2.29254932e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.98922026 -0.36260203],"[-1.51374501  0.13415483 -0.1027179   0.28201568 -1.14706097  0.12793294
 -0.07526385  0.669261   -0.1667179  -0.78070869  0.        ]",-1.35855,[ 0.00210714  0.07050806],-0.118426822631,[-0.74343824 -0.93916517],"[[  9.44804764e+00   1.14413779e+00  -1.33454037e-01   1.45330711e-02]
 [  5.06198003e+01   3.99354582e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.6496765  -0.79684579],"[-0.84866105 -0.11873695 -1.32243076  0.38797047 -1.14706022  0.1279329
 -0.10326876  0.71472665  0.76788995 -1.1930735   0.        ]",-1.01975,[ 0.65943978 -0.88505744],-0.239103886168,[-0.74343824 -0.93916517],"[[  1.04504955e+01   1.22591786e+00  -1.33454037e-01   1.45330711e-02]
 [  4.96283021e+01   4.18383454e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.6490891  0.1486336],"[ 0.48617961 -0.26944146 -1.37999087  0.43968141 -1.14705946  0.12793286
 -0.05724632 -0.14498894  1.55858805 -0.58336816  0.        ]",-2.22163,[ 0.88296717  0.59223132],-0.299214977524,[-0.74343824 -0.93916517],"[[  1.14594124e+01   1.27349433e+00  -1.33454037e-01   1.45330711e-02]
 [  5.12576983e+01   5.85666693e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 0.73021662 -0.11480901],"[ 1.24766119 -0.38176071 -0.15202052  0.47297638 -1.14705871  0.12793283
  0.01280389  0.40965489  1.4488232   0.45507349  0.        ]",-2.01031,[ 0.94153302  0.38107838],-0.280744743749,[-0.74343824 -0.93916517],"[[  1.25094478e+01   1.30850050e+00  -1.33454037e-01   1.45330711e-02]
 [  5.37377832e+01   2.90701745e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.77961797 -0.87971473],"[ 0.56204868 -0.61782711  1.19933404  0.52897552 -1.14705795  0.12793279
  0.08804911  0.7532306   0.47593205  0.82118012  0.        ]",-1.13456,[ 0.53866552 -1.12238771],-0.175824827516,[-0.74343824 -0.93916517],"[[  1.36109308e+01   1.38107082e+00  -1.33454037e-01   1.45330711e-02]
 [  5.64017944e+01   4.34498552e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.16118145 -0.26798835],"[-0.92609787 -0.76981475  1.13157334  0.55534913 -1.1470572   0.12793275
  0.11679271 -0.21675411 -0.23917443  0.04831646  0.        ]",-1.77938,[ 1.4385728   0.32036629],-0.0283184830761,[-0.74343824 -0.93916517],"[[  1.47491805e+01   1.42723947e+00  -1.33454037e-01   1.45330711e-02]
 [  5.74194449e+01   2.85310834e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 0.98874027 -1.03130698],"[-1.48143512 -0.83010834 -0.38560759  0.56376249 -1.14705644  0.12793271
  0.19648423  0.08129853  0.15745473 -0.94966493  0.        ]",-1.32333,[ 1.04022008 -0.89901216],-0.152766094091,[-0.74343824 -0.93916517],"[[  1.59258765e+01   1.44546407e+00  -1.33454037e-01   1.45330711e-02]
 [  6.02408740e+01   1.53274952e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.76119328 -0.12608555],"[-0.29797855 -0.8117895  -1.52432002  0.5613281  -1.14705569  0.12793268
  0.27460906 -0.78051581  1.21703749 -0.92197979  0.        ]",-2.18207,[ 1.04406175 -0.31798395],-0.268154411218,[-0.74343824 -0.93916517],"[[  1.71584490e+01   1.43993180e+00  -1.33454037e-01   1.45330711e-02]
 [  6.30068360e+01  -2.07419925e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.74350882  0.64452893],"[ 1.13875998 -0.63414458 -0.64471763  0.53216429 -1.14705493  0.12793264
  0.35113715 -1.07590928  1.55746875  0.17063942  0.        ]",-1.99391,[ 0.62219735  0.37078893],-0.288943849659,[-0.74343824 -0.93916517],"[[  1.84457715e+01   1.38604579e+00  -1.33454037e-01   1.45330711e-02]
 [  6.57162666e+01  -3.31051072e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.02443945  0.6499213 ],"[ 0.7027405  -0.46761138  1.0999421   0.49549924 -1.14705418  0.1279326
  0.38390636 -0.71396412  0.61247486  0.85851948  0.        ]",-1.79421,[ 0.71756449  0.75193059],-0.194902634034,[-0.74343824 -0.93916517],"[[  1.97717360e+01   1.33503528e+00  -1.33454037e-01   1.45330711e-02]
 [  6.68764429e+01  -1.79566480e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.06999242 -0.1613825 ],"[-1.02676694 -0.44854018  1.04900767  0.49071141 -1.14705342  0.12793257
  0.42671155  0.0012324  -0.28330933  0.01752329  0.        ]",-1.35356,[ 1.68026042  0.12522538],-0.0322907787348,[-0.74343824 -0.93916517],"[[  2.11244674e+01   1.32915622e+00  -1.33454037e-01   1.45330711e-02]
 [  6.83919368e+01   1.19764300e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.8574723  -0.87671316],"[-1.32640449 -0.5411749  -0.80644355  0.51282572 -1.14705267  0.12793253
  0.50028285  0.10900188  0.36142347 -1.09502058  0.        ]",-0.750238,[ 0.41713257 -1.35690787],-0.187842100132,[-0.74343824 -0.93916517],"[[  2.25184398e+01   1.35763735e+00  -1.33454037e-01   1.45330711e-02]
 [  7.09966845e+01   1.64869000e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.7175191   0.42550173],"[ 0.37910352 -0.5173838  -1.43091214  0.50741923 -1.14705191  0.12793249
  0.5072476  -0.85000288  1.51432015 -0.60994385  0.        ]",-1.85671,[ 0.37427906  0.10970591],-0.293244991343,[-0.74343824 -0.93916517],"[[  2.39408516e+01   1.35034040e+00  -1.33454037e-01   1.45330711e-02]
 [  7.12432733e+01  -2.36502653e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.87962878  0.69585145],"[ 1.2123388  -0.37902618  0.27093987  0.47221646 -1.14705116  0.12793246
  0.50922784 -0.74013471  1.25183394  0.66499837  0.        ]",-2.08646,[ 1.17039539  1.1047783 ],-0.262307545509,[-0.74343824 -0.93916517],"[[  2.53664201e+01   1.30765318e+00  -1.33454037e-01   1.45330711e-02]
 [  7.13133886e+01  -1.90519756e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.94448197 -0.18045989],"[-0.2902569  -0.38475966  1.38808901  0.47380413 -1.1470504   0.12793242
  0.58112042  0.20955008 -0.03345116  0.55693991  0.        ]",-1.46072,[ 0.20597563  0.17580689],-0.101749174799,[-0.74343824 -0.93916517],"[[  2.68182217e+01   1.30943137e+00  -1.33454037e-01   1.45330711e-02]
 [  7.38587025e+01   2.06950983e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.92087948 -0.98787951],"[-1.51397111 -0.53964207 -0.08999288  0.5124825  -1.14704965  0.12793238
  0.56290439  0.36068158 -0.04205885 -0.81609768  0.        ]",-1.09233,[ 0.70457566 -0.63493038],-0.124373590955,[-0.74343824 -0.93916517],"[[  2.82889244e+01   1.35716773e+00  -1.33454037e-01   1.45330711e-02]
 [  7.32137845e+01   2.70203946e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.63552958 -0.30277744],"[-0.24044719 -0.63141157 -1.53040627  0.53163501 -1.14704889  0.12793234
  0.60078082 -0.25840357  1.23917039 -0.93288779  0.        ]",-2.04108,[ 1.02111931 -0.46266102],-0.272327578659,[-0.74343824 -0.93916517],"[[  2.97666575e+01   1.38521327e+00  -1.33454037e-01   1.45330711e-02]
 [  7.45547804e+01   1.10989007e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.75294107  0.54802835],"[ 1.23764624 -0.57758351 -0.26343543  0.52073605 -1.14704814  0.12793231
  0.67088408 -0.70260685  1.45432969  0.4051806   0.        ]",-2.83257,[-0.17900371  1.01470882],-0.279314933231,[-0.74343824 -0.93916517],"[[  3.12826575e+01   1.36878246e+00  -1.33454037e-01   1.45330711e-02]
 [  7.70367451e+01  -1.74813076e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.87425983 -0.43365273],"[ 0.12311522 -0.59351836  1.37249991  0.52406111 -1.14704738  0.12793227
  0.60780332  0.24601031  0.18015241  0.70330223  0.        ]",-1.39761,[ 1.18022192 -0.09495485],-0.13444164802,[-0.74343824 -0.93916517],"[[  3.28009805e+01   1.37365215e+00  -1.33454037e-01   1.45330711e-02]
 [  7.48034253e+01   2.22210470e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.99124354 -0.94280064],"[-1.47593892 -0.72489129  0.27368079  0.54832546 -1.14704663  0.12793223
  0.67781159  0.13964529 -0.14452365 -0.62663226  0.        ]",-0.895988,[-0.02213429 -1.01807797],-0.0929992616935,[-0.74343824 -0.93916517],"[[  3.43219179e+01   1.41363068e+00  -1.33454037e-01   1.45330711e-02]
 [  7.72820262e+01   1.77693682e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.81021178 -0.06628039],"[-0.51000455 -0.70909639 -1.47903584  0.54570297 -1.14704587  0.1279322
  0.63216498 -0.82073816  1.08713007 -1.02167959  0.        ]",-2.39168,[ 1.52065602 -0.62932354],-0.259040154923,[-0.74343824 -0.93916517],"[[  3.58513483e+01   1.40883885e+00  -1.33454037e-01   1.45330711e-02]
 [  7.56659509e+01  -2.24254302e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.90503889  0.99409246],"[ 1.18412021 -0.48105838 -0.51559871  0.49879988 -1.14704512  0.12793216
  0.70160297 -1.41164863  1.5510756   0.241409    0.        ]",-2.50136,[ 1.44624808  1.16666836],-0.289599119395,[-0.74343824 -0.93916517],"[[  3.73893360e+01   1.33917640e+00  -1.33454037e-01   1.45330711e-02]
 [  7.81243614e+01  -4.71567642e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.04329133  0.65966445],"[ 0.26827024 -0.30706001  1.33483863  0.45132031 -1.14704436  0.12793212
  0.76963783 -0.44968704  0.29947785  0.80454796  0.        ]",-1.63114,[ 0.35820664  0.66170705],-0.157960800683,[-0.74343824 -0.93916517],"[[  3.89759867e+01   1.28525997e+00  -1.33454037e-01   1.45330711e-02]
 [  8.05330967e+01  -6.89593122e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.00753915 -0.5518961 ],"[-1.46913985 -0.34673619  0.30244546  0.46306182 -1.14704361  0.12793209
  0.76466317  0.17317633 -0.2197379  -0.57396068  0.        ]",-0.877728,[ 0.84832212 -0.57093236],-0.0862673696198,[-0.74343824 -0.93916517],"[[  4.05848786e+01   1.29762356e+00  -1.33454037e-01   1.45330711e-02]
 [  8.03569847e+01   1.91726759e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.73845965 -0.05699262],"[-0.40902781 -0.39506861 -1.50518021  0.47662943 -1.14704285  0.12793205
  0.81460173 -0.38273475  1.12381153 -1.04528938  0.        ]",-1.75248,[ 0.94171059 -0.27817373],-0.266393476855,[-0.74343824 -0.93916517],"[[  4.22097604e+01   1.31262710e+00  -1.33454037e-01   1.45330711e-02]
 [  8.21250348e+01  -4.09378403e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.82366782  0.75582439],"[ 1.24170678 -0.33244943 -0.22804226  0.45889666 -1.1470421   0.12793201
  0.87394904 -0.65099721  1.48676263  0.40775802  0.        ]",-1.73447,[ 0.92627272  0.11708073],-0.284793122183,[-0.74343824 -0.93916517],"[[  4.38733440e+01   1.29317676e+00  -1.33454037e-01   1.45330711e-02]
 [  8.42261963e+01  -1.53213365e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.13261306  0.74534416],"[-0.16640544 -0.24931377  1.39726984  0.43324491 -1.14704134  0.12793198
  0.930379   -0.54029755  0.0365613   0.64748674  0.        ]",-1.82119,[ 1.16964205  1.24171515],-0.118425466833,[-0.74343824 -0.93916517],"[[  4.55779128e+01   1.26718459e+00  -1.33454037e-01   1.45330711e-02]
 [  8.62240732e+01  -1.06882522e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.84353733 -0.88676953],"[-1.48627109 -0.30760117 -0.36146758  0.45148353 -1.14704059  0.12793194
  0.99395432  0.40316029  0.04229477 -0.94009872  0.        ]",-1.21043,[ 1.29104889 -0.3989266 ],-0.146477782388,[-0.74343824 -0.93916517],"[[  4.73249728e+01   1.28542906e+00  -1.33454037e-01   1.45330711e-02]
 [  8.84749282e+01   2.87981141e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.58735013  0.0606856 ],"[ 0.43387594 -0.4391718  -1.40631225  0.48831224 -1.14703983  0.1279319
  1.05633402  0.00397779  1.53535374 -0.58714014  0.        ]",-2.22673,[ 0.07053686  0.36360894],-0.295574640259,[-0.74343824 -0.93916517],"[[  4.91166322e+01   1.32626607e+00  -1.33454037e-01   1.45330711e-02]
 [  9.06834559e+01   1.20912093e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.75891328 -0.30512783],"[ 0.96839954 -0.5629712   0.81836329  0.51761184 -1.14703908  0.12793186
  1.01357075  0.33418434  0.85562812  0.82848858  0.        ]",-1.98509,[ 0.02591575  0.10307207],-0.220567725434,[-0.74343824 -0.93916517],"[[  5.09151093e+01   1.36431321e+00  -1.33454037e-01   1.45330711e-02]
 [  8.91694761e+01   2.59112785e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.82496166 -1.07976985],"[-1.16633117 -0.74387047  0.90402204  0.55136907 -1.14703832  0.12793183
  0.96669017  0.41157659 -0.2611906  -0.17301627  0.        ]",-0.977339,[ 0.15116418 -0.93572861],-0.0318931314,[-0.74343824 -0.93916517],"[[  5.26818457e+01   1.41938415e+00  -1.33454037e-01   1.45330711e-02]
 [  8.75097241e+01   2.91503646e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.7835964  -0.50332832],"[-0.8629095  -0.81071079 -1.31313495  0.56117787 -1.14703757  0.12793179
  0.93472161 -0.49518236  0.85334945 -1.09391049  0.        ]",-1.34324,[ 0.19243805 -0.84432961],-0.236764453375,[-0.74343824 -0.93916517],"[[  5.44206893e+01   1.43960677e+00  -1.33454037e-01   1.45330711e-02]
 [  8.63779191e+01  -8.80001347e-01   0.00000000e+00   0.00000000e+00]]"
