timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.27469909 -0.93493217],"[-1.42378624 -0.41041433 -0.57984989  0.46598105 -0.66595731  0.98922411
 -0.62941896  0.21601899 -0.13588418 -1.63425664  0.        ]",-0.593367,[ 1.08858871 -1.21704523],-0.257579953532,[-0.83235967 -0.97585428],"[[  3.49508238   1.31738092  -0.07762971   0.1134616 ]
 [ 32.74932085   2.10778774   0.           0.        ]]"
11,[ 1.29708695 -0.30633551],"[-0.82466865 -0.41693577 -1.33749762  0.467701   -0.66595708  0.98922364
 -0.53474607 -0.74263831  0.50817912 -1.7544512   0.        ]",-1.25561,[ 0.77915061 -0.61844392],-0.296521876514,[-0.83235967 -0.97585428],"[[  4.18328222   1.31933431  -0.07762971   0.1134616 ]
 [ 36.0594405   -1.89925244   0.           0.        ]]"
12,[ 1.33869648  0.38817969],"[ 0.16915944 -0.21088689 -1.50385173  0.40652633 -0.66595685  0.98922317
 -0.4669797  -1.32101042  1.10971692 -1.41640468  0.        ]",-1.677,[ 1.3440952   0.13879548],-0.30449111871,[-0.83235967 -0.97585428],"[[  4.9282449    1.2570947   -0.07762971   0.1134616 ]
 [ 38.42880603  -4.31676164   0.           0.        ]]"
13,[ 1.48819327  0.81098896],"[ 1.04844226  0.04791083 -0.84385116  0.30881236 -0.66595662  0.9892227
 -0.37559096 -1.17082805  1.36316028 -0.68323327  0.        ]",-1.48595,[ 1.42396714  0.90295423],-0.271843903297,[-0.83235967 -0.97585428],"[[  5.72888037   1.17705923  -0.07762971   0.1134616 ]
 [ 41.62410013  -3.68902537   0.           0.        ]]"
14,[ 1.37367785  0.62332177],"[ 1.18970254  0.16558972  0.37379708  0.25617429 -0.66595639  0.98922223
 -0.28601737 -0.29994434  0.97962228  0.09997566  0.        ]",-1.14087,[ 1.49681569  1.2403557 ],-0.188033053919,[-0.83235967 -0.97585428],"[[  6.59278313   1.13980325  -0.07762971   0.1134616 ]
 [ 44.75593038  -0.04886612   0.           0.        ]]"
15,[ 1.15867341  0.21080413],"[ 0.32790578  0.04341003  1.31102612  0.31072027 -0.66595616  0.98922176
 -0.19817957  0.64536941  0.05987914  0.27073153  0.        ]",-0.456239,[ 1.00278472  0.11222797],-0.0611237953718,[-0.83235967 -0.97585428],"[[  7.51871261   1.17847234  -0.07762971   0.1134616 ]
 [ 47.82707061   3.90239962   0.           0.        ]]"
16,[ 1.09293807 -0.72574675],"[-0.96513487 -0.2207459   1.092495    0.40977972 -0.66595593  0.98922129
 -0.11202295  0.73065216 -0.61077518 -0.49233505  0.        ]",-0.48736,[ 1.80162756 -0.89432086],-0.111862581391,[-0.83235967 -0.97585428],"[[  8.50547726   1.26009934  -0.07762971   0.1134616 ]
 [ 50.83943072   4.25886935   0.           0.        ]]"
17,[ 1.43604875 -0.62248039],"[-1.49810174 -0.3817472  -0.25838387  0.45825421 -0.66595569  0.98922081
 -0.0275599  -0.13960653 -0.31747478 -1.49740539  0.        ]",-0.653974,[ 0.91866832 -0.95499234],-0.237933018715,[-0.83235967 -0.97585428],"[[  9.55189835   1.3087824   -0.07762971   0.1134616 ]
 [ 53.79257724   0.62132385   0.           0.        ]]"
18,[ 1.32875609  0.09725183],"[-0.59054356 -0.29624094 -1.45298573  0.43359472 -0.66595546  0.98922034
  0.04598063 -1.05039221  0.66948041 -1.72550891  0.        ]",-2.48982,[ 1.28262883  1.0315201 ],-0.303179835631,[-0.83235967 -0.97585428],"[[ 10.65355103   1.28301441  -0.07762971   0.1134616 ]
 [ 56.36383106  -3.18561933   0.           0.        ]]"
19,[ 1.06011713  0.00677434],"[ 0.87786246 -0.2188425  -1.078912    0.40915386 -0.66595523  0.98921987
  0.12721925 -0.0914606   1.33234989 -0.84966315  0.        ]",-1.62862,[ 1.36930775 -0.10443369],-0.278487568459,[-0.83235967 -0.97585428],"[[ 11.80932326   1.25951956  -0.07762971   0.1134616 ]
 [ 59.20423928   0.82256404   0.           0.        ]]"
20,[ 1.22844803  0.45395672],"[ 1.11479193 -0.25824554  0.57127961  0.42185089 -0.665955    0.9892194
  0.20690471 -0.19807801  0.77097712  0.17917976  0.        ]",-1.24997,[ 1.60211629  0.61760082],-0.155412791614,[-0.83235967 -0.97585428],"[[ 13.02136222   1.27150196  -0.07762971   0.1134616 ]
 [ 61.99034323   0.37691992   0.           0.        ]]"
21,[ 1.14508617 -0.33304411],"[-0.33540307 -0.3636037   1.37584631  0.45322422 -0.66595477  0.98921893
  0.28501096  0.38104912 -0.37782314 -0.07153161  0.        ]",-0.968785,[ 1.29731132  0.16087852],-0.0467481920089,[-0.83235967 -0.97585428],"[[ 14.28856655   1.30333026  -0.07762971   0.1134616 ]
 [ 64.72123209   2.79757962   0.           0.        ]]"
22,[ 1.11598587 -1.38048768],"[-1.50260924 -0.57003785  0.07088655  0.50413493 -0.66595454  0.98921846
  0.36161159  0.51565847 -0.42505305 -1.33532601  0.        ]",-0.646091,[ 1.19431831 -1.32941976],-0.215703851656,[-0.83235967 -0.97585428],"[[ 15.60986202   1.36492996  -0.07762971   0.1134616 ]
 [ 67.39947941   3.36022587   0.           0.        ]]"
23,[ 1.04904258 -0.58483899],"[-0.52823883 -0.66006836 -1.47474542  0.52208447 -0.66595431  0.98921799
  0.43669834 -0.45250802  0.74811752 -1.64536534  0.        ]",-1.98521,[ 0.29402434 -0.39609632],-0.297852467576,[-0.83235967 -0.97585428],"[[ 16.98419623   1.39153451  -0.07762971   0.1134616 ]
 [ 70.02479587  -0.68655506   0.           0.        ]]"
24,[ 1.15369201  0.34578848],"[ 1.10734926 -0.56013542 -0.73240837  0.50200473 -0.66595407  0.98921752
  0.43033346 -0.82944325  1.26831074 -0.5043504   0.        ]",-1.6163,[ 1.06389434  0.16752054],-0.246680961033,[-0.83235967 -0.97585428],"[[ 18.38246091   1.36199518  -0.07762971   0.1134616 ]
 [ 69.80226055  -2.2620849    0.           0.        ]]"
25,[ 1.34922957  0.66854638],"[ 0.67178081 -0.43132365  1.12328157  0.47144541 -0.66595384  0.98921705
  0.50397567 -0.66527429  0.26687627  0.25616668  0.        ]",-1.39317,[ 1.06525613  0.8076088 ],-0.0822304377167,[-0.83235967 -0.97585428],"[[ 19.80433943   1.32364063  -0.07762971   0.1134616 ]
 [ 72.37707049  -1.57588614   0.           0.        ]]"
26,[ 1.27721727 -0.57237577],"[-1.17166896 -0.43349137  0.88683683  0.47200381 -0.66595361  0.98921658
  0.57617708  0.10166147 -0.61898372 -0.73875632  0.        ]",-0.642484,[ 1.24288402 -0.63638617],-0.14172478036,[-0.83235967 -0.97585428],"[[ 21.27720591   1.32428903  -0.07762971   0.1134616 ]
 [ 74.90150545   1.62978091   0.           0.        ]]"
27,[ 1.25211823 -0.48524112],"[-1.08110467 -0.45605254 -1.13279236  0.47772593 -0.66595338  0.9892161
  0.64699243 -0.51488353  0.29005804 -1.76228558  0.        ]",-1.72718,[ 1.60929265 -0.29803764],-0.286629182081,[-0.83235967 -0.97585428],"[[ 22.80008101   1.33103089  -0.07762971   0.1134616 ]
 [ 77.37747959  -0.94727715   0.           0.        ]]"
28,[ 1.17089224  0.43834126],"[ 0.87431798 -0.35309827 -1.0828737   0.45026156 -0.66595315  0.98921563
  0.71636254 -0.7990602   1.31906782 -0.82976676  0.        ]",-1.70545,[ 1.46836405  0.06120585],-0.274965188133,[-0.83235967 -0.97585428],"[[  2.43719672e+01   1.30016998e+00  -7.76297129e-02   1.13461604e-01]
 [  7.98029239e+01  -2.13509032e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.41212583  0.80374634],"[ 0.77588552 -0.22057294  1.03696006  0.40972169 -0.66595292  0.98921516
  0.78434042 -0.7376137   0.39329282  0.28299697  0.        ]",-1.10844,[ 1.31054102  0.98707505],-0.102363118459,[-0.83235967 -0.97585428],"[[  2.59918724e+01   1.26004724e+00  -7.76297129e-02   1.13461604e-01]
 [  8.21796921e+01  -1.87825520e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.28557146 -0.47866243],"[-1.25558136 -0.22626147  0.77334275  0.41158409 -0.66595269  0.98921469
  0.85098781  0.19936762 -0.64082277 -0.80564919  0.        ]",-0.961563,[ 0.97452889 -0.04548985],-0.15267596311,[-0.83235967 -0.97585428],"[[  2.76588417e+01   1.26177964e+00  -7.76297129e-02   1.13461604e-01]
 [  8.45099427e+01   2.03817244e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.02850497 -0.71679848],"[-0.75807916 -0.35261201 -1.37620466  0.45012328 -0.66595246  0.98921422
  0.91349997  0.13921689  0.55203271 -1.75327731  0.        ]",-1.80957,[ 1.66606341 -0.62163714],-0.29910034883,[-0.83235967 -0.97585428],"[[  2.93709703e+01   1.30002367e+00  -7.76297129e-02   1.13461604e-01]
 [  8.66956122e+01   1.78675252e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.22227776  0.47673887],"[ 1.19828084 -0.38707143 -0.48955657  0.45970802 -0.66595222  0.98921375
  0.97764499 -0.46597425  1.24010275 -0.35401586  0.        ]",-1.58195,[ 1.32096521  0.47930474],-0.235845723257,[-0.83235967 -0.97585428],"[[  3.11273880e+01   1.31038132e+00  -7.76297129e-02   1.13461604e-01]
 [  8.89383743e+01  -7.42846054e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 1.27651179  0.17764415],"[-0.04605969 -0.40037042  1.3900987   0.46330245 -0.66595199  0.98921328
  1.04048588 -0.01664586 -0.22861195  0.06482777  0.        ]",-0.816522,[ 1.42615365 -0.09634535],-0.029385815726,[-0.83235967 -0.97585428],"[[  3.29281979e+01   1.31437100e+00  -7.76297129e-02   1.13461604e-01]
 [  9.11355413e+01   1.13527127e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.30993176 -0.83751374],"[-1.47742562 -0.46151933 -0.38524045  0.47908693 -0.66595176  0.98921281
  1.10211458 -0.12195753 -0.23737269 -1.55624891  0.        ]",-1.21629,[ 1.49334792 -0.5431737 ],-0.2458092388,[-0.83235967 -0.97585428],"[[  3.47725289e+01   1.33266296e+00  -7.76297129e-02   1.13461604e-01]
 [  9.32903279e+01   6.95086111e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 1.12530494  0.29683349],"[ 0.57334551 -0.43409364 -1.33593823  0.47215776 -0.66595153  0.98921234
  1.16250547 -0.6488826   1.25735438 -1.09170395  0.        ]",-1.70313,[ 1.11890325 -0.04653917],-0.288391140617,[-0.83235967 -0.97585428],"[[  3.66595238e+01   1.32446938e+00  -7.76297129e-02   1.13461604e-01]
 [  9.54018388e+01  -1.50737221e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.39677846  0.75224614],"[ 0.74400506 -0.32724262  1.06522913  0.4428149  -0.6659513   0.98921187
  1.22166073 -0.69525463  0.34638076  0.27181697  0.        ]",-1.07955,[ 1.12502169  0.58788554],-0.094673086032,[-0.83235967 -0.97585428],"[[  3.85883129e+01   1.29237945e+00  -7.76297129e-02   1.13461604e-01]
 [  9.74701505e+01  -1.70120044e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.40716493 -0.44537002],"[-1.45440406 -0.29170287  0.33602868  0.43221584 -0.66595107  0.98921139
  1.27965257 -0.1400437  -0.55977694 -1.14857936  0.        ]",-0.964639,[ 1.36477658 -0.30012581],-0.19437763625,[-0.83235967 -0.97585428],"[[  4.05580567e+01   1.28164223e+00  -7.76297129e-02   1.13461604e-01]
 [  9.94977876e+01   6.19486322e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 1.12997925  0.13103443],"[ 0.0884955  -0.29143948 -1.51995388  0.43213561 -0.66595084  0.98921092
  1.33653274 -0.4374422   1.07312981 -1.44643744  0.        ]",-1.41332,[ 0.9215854  -0.60787015],-0.303877707029,[-0.83235967 -0.97585428],"[[  4.25679682e+01   1.28156255e+00  -7.76297129e-02   1.13461604e-01]
 [  1.01486560e+02  -6.23588883e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.50147402  0.94423205],"[ 0.98855544 -0.17008398  0.79278562  0.39270054 -0.6659506   0.98921045
  1.38337635 -1.02077526  0.62422903  0.24855776  0.        ]",-1.35743,[ 1.30693608  1.50051858],-0.13502161388,[-0.83235967 -0.97585428],"[[  4.46141360e+01   1.24462867e+00  -7.76297129e-02   1.13461604e-01]
 [  1.03124420e+02  -3.06182251e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.42685592 -0.21287838],"[-1.3845306  -0.10062153  0.53560244  0.36782761 -0.66595037  0.98920998
  1.43814159 -0.06965098 -0.63223908 -0.97999106  0.        ]",-0.812033,[ 0.9949849  -0.16758557],-0.175536101759,[-0.83235967 -0.97585428],"[[  4.66958309e+01   1.22328224e+00  -7.76297129e-02   1.13461604e-01]
 [  1.05039253e+02   9.13712828e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.14996684  0.14851823],"[ 0.03937719 -0.13626404 -1.52721248  0.38080284 -0.66595014  0.98920951
  1.49132737 -0.24381574  1.04317137 -1.50453233  0.        ]",-2.1126,[ 0.92109627  0.42920271],-0.30771835759,[-0.83235967 -0.97585428],"[[  4.88152750e+01   1.23425543e+00  -7.76297129e-02   1.13461604e-01]
 [  1.06898866e+02   1.85734091e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.21729302  0.48276958],"[ 0.92757345 -0.20239978  0.87479798  0.40369573 -0.66594991  0.98920904
  1.53509448  0.15043113  0.54959617  0.26426169  0.        ]",-1.16225,[ 1.63354561  0.61570516],-0.124313569198,[-0.83235967 -0.97585428],"[[  5.09686038e+01   1.25450667e+00  -7.76297129e-02   1.13461604e-01]
 [  1.08429171e+02   1.83361740e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.06812942 -1.38139439],"[-1.46570054 -0.40172531  0.29228153  0.46366439 -0.66594968  0.98920857
  1.58697577  0.7130324  -0.52929982 -1.18897104  0.        ]",-0.570697,[ 1.39700704 -1.26855004],-0.198474697975,[-0.83235967 -0.97585428],"[[  5.31553838e+01   1.31477737e+00  -7.76297129e-02   1.13461604e-01]
 [  1.10243182e+02   4.18519309e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.03744411 -0.04988566],"[ 0.4116879  -0.54463819 -1.42205777  0.49860685 -0.66594945  0.9892081
  1.63785099 -0.26666756  1.20387794 -1.19169401  0.        ]",-2.07972,[ 0.58812956  0.00312132],-0.291121297537,[-0.83235967 -0.97585428],"[[  5.53781016e+01   1.35739866e+00  -7.76297129e-02   1.13461604e-01]
 [  1.12022021e+02   9.02193136e-02   0.00000000e+00   0.00000000e+00]]"
45,[ 1.28224921  0.33789241],"[ 0.53558344 -0.54927747  1.213372    0.49963129 -0.66594922  0.98920763
  1.64102293 -0.27687241  0.14075388  0.22202228  0.        ]",-1.66863,[ 1.81112154  0.99505439],-0.062588002918,[-0.83235967 -0.97585428],"[[  5.76196553e+01   1.35877528e+00  -7.76297129e-02   1.13461604e-01]
 [  1.12132975e+02   4.75645432e-02   0.00000000e+00   0.00000000e+00]]"
46,[ 1.02420664 -1.76462698],"[-1.48450781 -0.68440624 -0.34862882  0.52649943 -0.66594899  0.98920716
  1.69077803  0.65245923 -0.21438632 -1.54105104  0.        ]",-0.804111,[ 1.10127077 -1.67574087],-0.242999487312,[-0.83235967 -0.97585428],"[[  5.98797629e+01   1.39870395e+00  -7.76297129e-02   1.13461604e-01]
 [  1.13872656e+02   3.93200653e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.04641414 -0.03158563],"[ 0.96723598 -0.8123987  -0.96808884  0.54672261 -0.66594875  0.98920668
  1.73959427 -0.32705735  1.26448528 -0.65493703  0.        ]",-2.11843,[ 0.81913452 -0.03648192],-0.254422068281,[-0.83235967 -0.97585428],"[[  6.21743484e+01   1.43626891e+00  -7.76297129e-02   1.13461604e-01]
 [  1.15579516e+02  -1.62198441e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.29486048 -0.20201445],"[-0.25510174 -0.79449561  1.38629387  0.54419593 -0.66594852  0.98920621
  1.76689044 -0.37472782 -0.34758678 -0.11351586  0.        ]",-1.48477,[ 0.77854994 -0.2913693 ],-0.042430900341,[-0.83235967 -0.97585428],"[[  6.44955152e+01   1.43102728e+00  -7.76297129e-02   1.13461604e-01]
 [  1.16533956e+02  -3.61452864e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.20530605 -0.54183537],"[-1.0282588  -0.72862162 -1.18353407  0.53405491 -0.66594829  0.98920574
  1.78903847 -0.66308875  0.38053991 -1.73071364  0.        ]",-1.81108,[ 0.26222138 -0.61658547],-0.285754927083,[-0.83235967 -0.97585428],"[[  6.68339666e+01   1.41170610e+00  -7.76297129e-02   1.13461604e-01]
 [  1.17308399e+02  -1.56675061e+00   0.00000000e+00   0.00000000e+00]]"
