timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 2.23103905 -0.32508168],"[-1.21310845 -0.64280594 -0.99628159  0.61289699 -0.77495741  1.38107673
 -0.31745339 -0.61112884  0.23166658 -2.00597725  0.        ]",-2.91484,[ 3.27416782 -0.19195861],-0.329382779545,[-0.49146727 -0.80924863],"[[  3.83891168   1.33439981  -0.08884789   0.16092694]
 [ 36.22873986  -1.41912679   0.           0.        ]]"
11,[ 2.13791442 -0.02588722],"[-0.31514442 -0.53397233 -1.51303807  0.58434572 -0.77495685  1.38107492
 -0.22866934 -0.79171536  0.91043358 -1.87415663  0.        ]",-2.2451,[ 2.01471577 -0.45524983],-0.351016939862,[-0.49146727 -0.80924863],"[[  4.59599449   1.29860704  -0.08884789   0.16092694]
 [ 39.4686971   -2.15785374   0.           0.        ]]"
12,[ 2.0873971   0.57938087],"[ 0.73966597 -0.35138574 -1.17224918  0.52680735 -0.77495629  1.38107311
 -0.14164895 -1.22381889  1.35419828 -1.23867108  0.        ]",-1.93664,[ 1.52018653 -0.29670146],-0.323209463577,[-0.49146727 -0.80924863],"[[  5.41723132   1.23771659  -0.08884789   0.16092694]
 [ 42.64429401  -3.92546338   0.           0.        ]]"
13,[ 2.15309381  1.06599569],"[ 1.22551339 -0.08981776 -0.0243153   0.42201046 -0.77495573  1.3810713
 -0.0563709  -1.49412618  1.21605801 -0.39478582  0.        ]",-2.10127,[ 1.61186154  1.9528196 ],-0.239260617275,[-0.49146727 -0.80924863],"[[  6.30134185   1.14811439  -0.08884789   0.16092694]
 [ 45.75630867  -5.03121736   0.           0.        ]]"
14,[ 1.96600783  1.0096736 ],"[ 0.63256907  0.07965542  1.158038    0.33881877 -0.77495517  1.38106949
  0.02719261 -0.50414935  0.42655934  0.0704525   0.        ]",-1.95337,[ 2.98339195  1.44910697],-0.0968006150926,[-0.49146727 -0.80924863],"[[  7.24706193   1.08812346  -0.08884789   0.16092694]
 [ 48.80575495  -0.98152156   0.           0.        ]]"
15,[ 1.95216668  0.1142612 ],"[-0.69141472  0.02317868  1.30517965  0.36795869 -0.77495461  1.38106768
  0.10914255  0.46597165 -0.46435082 -0.41806083  0.        ]",-1.53954,[ 1.35321852 -0.61922571],-0.0860157050114,[-0.49146727 -0.80924863],"[[  8.25317947   1.10831209  -0.08884789   0.16092694]
 [ 51.79631849   2.98695091   0.           0.        ]]"
16,[ 2.30534554 -0.00259849],"[-1.52759422 -0.07443767  0.10504165  0.4149775  -0.77495406  1.38106587
  0.18952864 -0.1507722  -0.50352545 -1.52885614  0.        ]",-3.07316,[ 1.78457796 -0.15891128],-0.253883124529,[-0.49146727 -0.80924863],"[[  9.31854021   1.14274021  -0.08884789   0.16092694]
 [ 54.72981286   0.46403907   0.           0.        ]]"
17,[ 2.34861565 -0.10845378],"[-0.88064866 -0.08228892 -1.30314335  0.41857975 -0.7749535   1.38106406
  0.26829304 -0.31006447  0.44193079 -2.08853577  0.        ]",-3.42162,[ 2.72010774  0.47585097],-0.351128111134,[-0.49146727 -0.80924863],"[[ 10.44197583   1.14548525  -0.08884789   0.16092694]
 [ 57.604128    -0.18757752   0.           0.        ]]"
18,[ 2.00785589  0.08608486],"[ 0.65489963 -0.12549769 -1.24323532  0.43793916 -0.77495294  1.38106225
  0.34548952  0.14789582  1.34732996 -1.36695804  0.        ]",-2.52089,[ 1.0062509  0.6640313],-0.335623478856,[-0.49146727 -0.80924863],"[[ 11.62232162   1.16053222  -0.08884789   0.16092694]
 [ 60.42122631   1.68579745   0.           0.        ]]"
19,[ 1.47548008 -0.1873922 ],"[ 1.16726724 -0.2993468   0.37281514  0.50811608 -0.77495238  1.38106045
  0.42118722  0.7785635   0.97963373 -0.17845882  0.        ]",-1.33682,[ 0.46481345 -0.46914753],-0.192353837329,[-0.49146727 -0.80924863],"[[ 12.85845957   1.22013569  -0.08884789   0.16092694]
 [ 63.18363128   4.26566617   0.           0.        ]]"
20,[ 1.68776166 -0.18627506],"[-0.14225676 -0.4952765   1.42085448  0.57317259 -0.77495182  1.38105864
  0.43739339  0.29971355 -0.20946697 -0.2192347   0.        ]",-1.96744,[ 2.47299067  0.52269293],-0.0329311592981,[-0.49146727 -0.80924863],"[[ 14.12806777   1.28579657  -0.08884789   0.16092694]
 [ 63.77504275   2.30684011   0.           0.        ]]"
21,[ 1.76681662 -1.38129294],"[-1.48262216 -0.69685778  0.35197764  0.62552811 -0.77495126  1.38105683
  0.51129137  0.78999239 -0.46372908 -1.43966579  0.        ]",-2.24704,[ 2.67385051 -1.7762172 ],-0.237895375672,[-0.49146727 -0.80924863],"[[ 15.43062343   1.35205893  -0.08884789   0.16092694]
 [ 66.47177173   4.31242033   0.           0.        ]]"
22,[ 1.98325562 -0.77826154],"[-0.80718133 -0.8369542  -1.34829198  0.65360315 -0.7749507   1.38105502
  0.58375046 -0.20375033  0.61739158 -1.96537573  0.        ]",-2.32904,[ 1.60005846 -0.37106556],-0.341887255326,[-0.49146727 -0.80924863],"[[ 16.78659313   1.39752373  -0.08884789   0.16092694]
 [ 69.11599371   0.24732896   0.           0.        ]]"
23,[ 1.78116941  0.21799663],"[ 0.94032107 -0.80584966 -0.94729572  0.64794519 -0.77495014  1.38105321
  0.65471652 -0.56942527  1.31857601 -0.94204275  0.        ]",-1.79035,[ 0.70586672 -0.14292502],-0.290586833878,[-0.49146727 -0.80924863],"[[ 18.1948982    1.38746438  -0.08884789   0.16092694]
 [ 71.70573278  -1.24853368   0.           0.        ]]"
24,[ 1.71077514  0.65443182],"[ 0.81370033 -0.71152253  0.99792044  0.62878036 -0.77494959  1.3810514
  0.69235931 -0.70724211  0.44850786 -0.02859048  0.        ]",-1.91169,[ 2.49991407  0.97003505],-0.0988149505407,[-0.49146727 -0.80924863],"[[ 19.64279616   1.35683844  -0.08884789   0.16092694]
 [ 73.07942602  -1.81230085   0.           0.        ]]"
25,[ 1.81088817 -0.61130965],"[-1.05389308 -0.71893544  1.06598537  0.63039629 -0.77494903  1.38104959
  0.76115427  0.23462793 -0.53996247 -0.87725486  0.        ]",-1.9863,[ 0.97819823 -0.67492129],-0.155688377618,[-0.49146727 -0.80924863],"[[ 21.12956931   1.35925242  -0.08884789   0.16092694]
 [ 75.58993976   2.04059195   0.           0.        ]]"
26,[ 2.12070179 -0.53042722],"[-1.23343488 -0.7599696  -0.9697874   0.63900173 -0.77494847  1.38104778
  0.82627271 -0.43478546  0.23163124 -1.99053926  0.        ]",-2.80569,[ 1.83930624 -0.2006896 ],-0.326884559993,[-0.49146727 -0.80924863],"[[ 22.66521378   1.37259211  -0.08884789   0.16092694]
 [ 77.96629109  -0.69776624   0.           0.        ]]"
27,[ 1.897174    0.22845525],"[ 0.72056716 -0.69217529 -1.18925693  0.62447206 -0.77494791  1.38104597
  0.89242329 -0.63229196  1.32181507 -1.18792176  0.        ]",-1.97672,[ 1.94091256 -0.35387285],-0.313665607778,[-0.49146727 -0.80924863],"[[ 24.24876117   1.350533    -0.08884789   0.16092694]
 [ 80.38031047  -1.50570382   0.           0.        ]]"
28,[ 1.80287337  0.88955748],"[ 0.85780185 -0.55750269  0.94945842  0.59087115 -0.77494735  1.38104416
  0.95724693 -0.97451059  0.51947576 -0.01601623  0.        ]",-1.92347,[ 2.44210162  0.45987926],-0.111204500913,[-0.49146727 -0.80924863],"[[ 25.88010386   1.30637541  -0.08884789   0.16092694]
 [ 82.74591076  -2.905614     0.           0.        ]]"
29,[ 2.12928724  0.17849563],"[-1.19631253 -0.43819807  0.91517157  0.55569693 -0.77494679  1.38104236
  1.02077011 -0.52259017 -0.58252308 -0.97004582  0.        ]",-2.35993,[ 2.01273548 -0.02998326],-0.172671560125,[-0.49146727 -0.80924863],"[[ 27.55827875   1.26681351  -0.08884789   0.16092694]
 [ 85.06405789  -1.05695378   0.           0.        ]]"
30,[ 2.27975965 -0.14405814],"[-0.89137758 -0.3711972  -1.29599804  0.5336467  -0.77494623  1.38104055
  1.08306373 -0.55411415  0.48312385 -2.04999383  0.        ]",-2.74463,[ 2.21205211 -0.20039032],-0.347124191446,[-0.49146727 -0.80924863],"[[ 29.28236865   1.24438291  -0.08884789   0.16092694]
 [ 87.33733961  -1.18590956   0.           0.        ]]"
31,[ 1.91662788  0.71561712],"[ 1.13506617 -0.27718159 -0.57570345  0.49983505 -0.77494567  1.38103874
  1.14411905 -0.75028649  1.34789611 -0.73483029  0.        ]",-1.97941,[ 1.32769661  1.06463835],-0.279376318867,[-0.49146727 -0.80924863],"[[  3.10514717e+01   1.21261529e+00  -8.88478894e-02   1.60926936e-01]
 [  8.95654381e+01  -1.98838930e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.75175595  0.1396919 ],"[ 0.01324223 -0.27723559  1.40996833  0.49985522 -0.77494511  1.38103693
  1.20396494  0.21902389 -0.10019943 -0.10889782  0.        ]",-1.6668,[ 1.34288354  0.42894713],-0.0113926235692,[-0.49146727 -0.80924863],"[[  3.28646879e+01   1.21263368e+00  -8.88478894e-02   1.60926936e-01]
 [  9.17494068e+01   1.97674560e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.94808364 -1.10165679],"[-1.51692744 -0.44313964 -0.29086821  0.55725604 -0.77494456  1.38103512
  1.26270231  0.61590456 -0.26417877 -1.77852209  0.        ]",-2.81784,[ 3.35717876 -0.98790925],-0.287254964748,[-0.49146727 -0.80924863],"[[  3.47211802e+01   1.26846164e+00  -8.88478894e-02   1.60926936e-01]
 [  9.38929290e+01   3.60025661e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.98141968  0.07727468],"[ 0.49712105 -0.53856514 -1.34853498  0.58563023 -0.774944    1.38103331
  1.32028998 -0.36706898  1.28089665 -1.40726952  0.        ]",-2.02172,[ 1.88677684 -0.15051749],-0.331421004138,[-0.49146727 -0.80924863],"[[  3.66201299e+01   1.30012586e+00  -8.88478894e-02   1.60926936e-01]
 [  9.59945020e+01  -4.20767346e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 1.7566812   0.62281251],"[  7.44289327e-01  -4.94130726e-01   1.06595911e+00   5.72829761e-01
  -7.74943438e-01   1.38103150e+00   1.37666600e+00  -5.20435052e-01
   4.21214980e-01   5.84787005e-04   0.00000000e+00]",-1.69728,[ 2.04193463  0.83661408],-0.0943203096711,[-0.49146727 -0.80924863],"[[  3.85606630e+01   1.28541841e+00  -8.88478894e-02   1.60926936e-01]
 [  9.80518654e+01  -1.04813875e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.95915711 -0.6987474 ],"[-1.47421399 -0.53058603  0.38222699  0.58338363 -0.77494288  1.38102969
  1.43193159  0.28435119 -0.50164459 -1.40138068  0.        ]",-3.78781,[ 1.9214461   0.79673219],-0.233575494482,[-0.49146727 -0.80924863],"[[  4.05419313e+01   1.29748952e+00  -8.88478894e-02   1.60926936e-01]
 [  1.00068714e+02   2.24397670e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.7060945  -1.54119587],"[ 0.05376475 -0.76166832 -1.50609791  0.63934251 -0.77494232  1.38102788
  1.48618285  1.03407735  1.11078767 -1.64919195  0.        ]",-2.23972,[ 2.594833   -1.74164723],-0.340391684874,[-0.49146727 -0.80924863],"[[  4.25631650e+01   1.37314422e+00  -8.88478894e-02   1.60926936e-01]
 [  1.02048554e+02   5.31086162e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.45735586 -0.37108275],"[ 0.95142988 -0.96300817  0.82957317  0.67321378 -0.77494176  1.38102607
  1.53939334  0.02921874  0.54418307 -0.07356422  0.        ]",-1.65888,[ 1.65011612 -1.27465763],-0.115517013279,[-0.49146727 -0.80924863],"[[  4.46236256e+01   1.43812265e+00  -8.88478894e-02   1.60926936e-01]
 [  1.03990423e+02   1.20031834e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 2.15746474 -0.01642686],"[-1.42564703 -0.9118812   0.52404845  0.66589464 -0.7749412   1.38102427
  1.59145047 -0.95620083 -0.46981041 -1.3506195   0.        ]",-2.72416,[ 2.42999188  0.16938776],-0.223999813576,[-0.49146727 -0.80924863],"[[  4.67225013e+01   1.42168711e+00  -8.88478894e-02   1.60926936e-01]
 [  1.05890210e+02  -2.83070786e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 2.04829907  0.04609381],"[ 0.0709618  -0.75775481 -1.50317687  0.63854801 -0.77494064  1.38102246
  1.64240933 -0.79053695  1.11824736 -1.64041682  0.        ]",-2.22466,[ 2.16147799 -0.90149457],-0.340085952079,[-0.49146727 -0.80924863],"[[  4.88589637e+01   1.37187442e+00  -8.88478894e-02   1.60926936e-01]
 [  1.07749928e+02  -2.15303457e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 2.01985574  1.10240209],"[ 0.83940227 -0.51678228  0.97022263  0.57944263 -0.77494009  1.38102065
  1.69234807 -1.66498815  0.50845736 -0.0093079   0.        ]",-1.86314,[ 2.15324169  1.32997845],-0.109343145304,[-0.49146727 -0.80924863],"[[  5.10322533e+01   1.29292478e+00  -8.88478894e-02   1.60926936e-01]
 [  1.09572427e+02  -5.73013366e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 2.30932093  0.16422006],"[-1.516517   -0.29504617  0.19141615  0.50651977 -0.77493953  1.38101884
  1.74125526 -0.68166352 -0.48978219 -1.49882708  0.        ]",-3.79654,[ 2.27555591  0.85707427],-0.248485707475,[-0.49146727 -0.80924863],"[[  5.32416041e+01   1.21868140e+00  -8.88478894e-02   1.60926936e-01]
 [  1.11357293e+02  -1.70767999e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 2.01367402 -0.08723018],"[ 0.51728906 -0.29422224 -1.33678389  0.50621385 -0.77493897  1.38101703
  1.78928785  0.14360679  1.29703302 -1.44507016  0.        ]",-2.30321,[ 2.54521526 -0.62877349],-0.337722251432,[-0.49146727 -0.80924863],"[[  5.54863328e+01   1.21840205e+00  -8.88478894e-02   1.60926936e-01]
 [  1.13110252e+02   1.66822711e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.88809943  0.60373008],"[ 0.32332511 -0.31642885  1.32981588  0.51436035 -0.77493841  1.38101522
  1.83641954 -0.48614791  0.1057703  -0.021086    0.        ]",-2.14364,[ 3.02160004  0.60893601],-0.0394130091225,[-0.49146727 -0.80924863],"[[  5.77658000e+01   1.22592248e+00  -8.88478894e-02   1.60926936e-01]
 [  1.14830345e+02  -9.07890239e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 2.14435506 -0.58488882],"[-1.43220632 -0.33319836 -0.60936151  0.52038614 -0.77493785  1.38101341
  1.88258332  0.09423445 -0.10978929 -1.91530535  0.        ]",-2.96497,[ 1.0705548  -0.66861151],-0.308725721514,[-0.49146727 -0.80924863],"[[  6.00793071e+01   1.23158814e+00  -8.88478894e-02   1.60926936e-01]
 [  1.16515126e+02   1.46625961e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.90826464  0.62405312],"[ 1.11370319 -0.33884284 -0.6319083   0.52238996 -0.77493729  1.3810116
  1.92786244 -0.57392877  1.34854845 -0.76703617  0.        ]",-1.86738,[ 1.8730825  -0.01229688],-0.281690305355,[-0.49146727 -0.80924863],"[[  6.24261941e+01   1.23349264e+00  -8.88478894e-02   1.60926936e-01]
 [  1.18167635e+02  -1.26697231e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 2.09015751  0.42359394],"[-0.69640653 -0.26165689  1.30292018  0.493919   -0.77493673  1.38100979
  1.97219057 -0.59388096 -0.46722146 -0.48762107  0.        ]",-2.32273,[ 2.71864763  0.39093337],-0.0949159755866,[-0.49146727 -0.80924863],"[[  6.48057790e+01   1.20733599e+00  -8.88478894e-02   1.60926936e-01]
 [  1.19785450e+02  -1.34859144e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 2.27173543 -0.16576764],"[-0.59804886 -0.22718894 -1.44506897  0.48045197 -0.77493617  1.38100799
  2.01564895 -0.22339296  0.68992777 -2.02416535  0.        ]",-2.42364,[ 1.59789861 -0.60359492],-0.355694223366,[-0.49146727 -0.80924863],"[[  6.72173993e+01   1.19557222e+00  -8.88478894e-02   1.60926936e-01]
 [  1.21371537e+02   1.66948740e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.92590356  0.92008555],"[ 1.025455   -0.16525256  0.71255187  0.45505761 -0.77493561  1.38100618
  2.05826119 -0.82321828  0.78948157 -0.04469138  0.        ]",-1.60236,[ 1.04040588  0.80442005],-0.158021872043,[-0.49146727 -0.80924863],"[[  6.96604381e+01   1.17429429e+00  -8.88478894e-02   1.60926936e-01]
 [  1.22926758e+02  -2.28673447e+00   0.00000000e+00   0.00000000e+00]]"
