timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
20,[ 1.30466187  0.40103245],"[  6.64598123e-01   1.04442074e-04   1.12952510e+00   3.30283805e-01
   6.28206681e-01  -5.13873261e-01   1.71158220e-01   1.49756307e-01
  -5.12705912e-01   1.37134115e+00   0.00000000e+00]",-1.34842,[ 1.93798911  0.7124495 ],-0.244537644103,[-0.7932142  -0.96358907],"[[  1.35231629e+01   1.14644305e+00   7.24369564e-02  -5.75982277e-02]
 [  6.00776422e+01   1.76090698e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.05103755 -1.17136526],"[-0.92936523 -0.203968    1.12840298  0.41368713  0.62820645 -0.51387309
  0.24935036  0.81934709 -1.47328118  0.62890493  0.        ]",-0.442376,[ 0.98555091 -1.33846731],-0.261635024805,[-0.7932142  -0.96358907],"[[  1.47524972e+01   1.20945976e+00   7.24369564e-02  -5.75982277e-02]
 [  6.28468489e+01   4.53124366e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.94728661 -0.84327024],"[-1.4398919  -0.36884043 -0.54148319  0.47055446  0.62820621 -0.51387291
  0.32442311 -0.16360719 -1.06027983 -0.56053964  0.        ]",-0.495617,[ 0.32892353 -0.72196775],-0.185671915804,[-0.7932142  -0.96358907],"[[  1.60361137e+01   1.25928356e+00   7.24369564e-02  -5.75982277e-02]
 [  6.55055812e+01   4.64412443e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 0.67252707  0.35611245],"[-0.03838453 -0.30342942 -1.53183476  0.44907912  0.62820598 -0.51387274
  0.32458356 -0.86104783  0.13069428 -0.47704271  0.        ]",-1.3118,[ 0.92010982  0.48645868],-0.0816042859997,[-0.7932142  -0.96358907],"[[  1.73462850e+01   1.23961984e+00   7.24369564e-02  -5.75982277e-02]
 [  6.55112670e+01  -2.42114811e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.94393134  0.71698886],"[ 1.23055422 -0.20842368 -0.31630974  0.41534421  0.62820575 -0.51387257
  0.39075503 -0.38842108  0.36904857  0.77462054  0.        ]",-1.50343,[ 0.60332353  1.26506565],-0.158358410724,[-0.7932142  -0.96358907],"[[  1.86800216e+01   1.21081812e+00   7.24369564e-02  -5.75982277e-02]
 [  6.78547571e+01  -4.65724518e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 1.13696206 -0.59086347],"[ 0.37166936 -0.30844362  1.29664769  0.45077512  0.62820551 -0.51387239
  0.42025457  0.56618131 -0.79814092  1.29674503  0.        ]",-0.925061,[ 0.71620344 -0.8745396 ],-0.252170208449,[-0.7932142  -0.96358907],"[[  2.00475950e+01   1.24113185e+00   7.24369564e-02  -5.75982277e-02]
 [  6.88994982e+01   3.48380329e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.24315453 -0.47729778],"[-1.30925766 -0.42198928  0.69845609  0.48697439  0.62820528 -0.51387222
  0.46183792 -0.29238009 -1.49293977  0.17684711  0.        ]",-0.85006,[ 1.37618693 -0.57599234],-0.24286823812,[-0.7932142  -0.96358907],"[[  2.14403645e+01   1.27516958e+00   7.24369564e-02  -5.75982277e-02]
 [  7.03721919e+01  -6.83679132e-02   0.00000000e+00   0.00000000e+00]]"
27,[ 0.87332499 -0.18567401],"[-1.00962597 -0.34028776 -1.20125299  0.46135293  0.62820504 -0.51387205
  0.53425153 -0.84857533 -0.55127044 -0.73071453  0.        ]",-0.877028,[ 0.65123121 -0.21727946],-0.136666805753,[-0.7932142  -0.96358907],"[[  2.28735416e+01   1.25071604e+00   7.24369564e-02  -5.75982277e-02]
 [  7.29367501e+01  -2.36954456e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.86945796  0.99172372],"[ 0.84196324 -0.15648217 -1.10955149  0.39559684  0.62820481 -0.51387187
  0.56622724 -1.05056833  0.46965354  0.13449765  0.        ]",-1.42687,[ 0.68089725  1.47311212],-0.10353355945,[-0.7932142  -0.96358907],"[[  2.43436395e+01   1.19494052e+00   7.24369564e-02  -5.75982277e-02]
 [  7.40691873e+01  -3.20526289e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.24844301  0.55192924],"[ 0.92128131 -0.07869699  0.88080962  0.36425535  0.62820458 -0.5138717
  0.60087627 -0.08366455 -0.27307209  1.33009235  0.        ]",-1.236,[ 1.18698004  0.2785904 ],-0.229176439032,[-0.7932142  -0.96358907],"[[  2.58373314e+01   1.17097365e+00   7.24369564e-02  -5.75982277e-02]
 [  7.52963014e+01   7.95157315e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 1.1792661  -0.40532488],"[-0.9838437  -0.16498873  1.08537667  0.39889473  0.62820434 -0.51387153
  0.67055728  0.17332086 -1.48971181  0.58720304  0.        ]",-0.5539,[ 0.79195174 -0.71813962],-0.261373533711,[-0.7932142  -0.96358907],"[[  2.73680162e+01   1.19754756e+00   7.24369564e-02  -5.75982277e-02]
 [  7.77640851e+01   1.85839602e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.90093136 -0.36260259],"[-1.2191691  -0.19119766 -0.97366528  0.40889797  0.62820411 -0.51387135
  0.71562665 -0.52899289 -0.79044945 -0.70956582  0.        ]",-0.908335,[ 1.33317076 -0.51053109],-0.161252438406,[-0.7932142  -0.96358907],"[[  2.89393157e+01   1.20556328e+00   7.24369564e-02  -5.75982277e-02]
 [  7.93602408e+01  -1.04732166e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.90242934  1.0398252 ],"[ 0.76430009 -0.05709985 -1.18532095  0.35516956  0.62820388 -0.51387118
  0.78299884 -1.01902752  0.46062959  0.03622806  0.        ]",-1.40659,[ 0.9478227   0.96915871],-0.0984937913945,[-0.7932142  -0.96358907],"[[  3.05504624e+01   1.16427670e+00   7.24369564e-02  -5.75982277e-02]
 [  8.17462588e+01  -3.07476773e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.27919269  0.62359768],"[ 0.84025488  0.01550128  0.97351216  0.32337754  0.62820364 -0.51387101
  0.84318129 -0.08347565 -0.34122613  1.35600784  0.        ]",-1.29376,[ 1.59855745  0.63192258],-0.235183945821,[-0.7932142  -0.96358907],"[[  3.22067684e+01   1.14161926e+00   7.24369564e-02  -5.75982277e-02]
 [  8.38776517e+01   7.95935856e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.99802732 -0.88697535],"[-1.23170356 -0.11501893  0.81860785  0.37915687  0.62820341 -0.51387084
  0.90807334  0.51040746 -1.53232026  0.33012639  0.        ]",-0.492326,[ 1.02050267 -0.93998455],-0.254579325581,[-0.7932142  -0.96358907],"[[  3.39073767e+01   1.18219430e+00   7.24369564e-02  -5.75982277e-02]
 [  8.61758382e+01   3.25303704e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.66925621 -0.29916435],"[-0.76343416 -0.20230762 -1.37298207  0.41306628  0.62820318 -0.51387066
  0.97171455 -0.41234057 -0.36106469 -0.73261484  0.        ]",-0.929772,[ 0.5368315  -0.07249725],-0.121434288988,[-0.7932142  -0.96358907],"[[  3.56535120e+01   1.20895369e+00   7.24369564e-02  -5.75982277e-02]
 [  8.84297283e+01  -5.64691480e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 0.93932152  0.86690009],"[ 1.19909448 -0.15528221 -0.46460544  0.39512874  0.62820294 -0.51387049
  0.98228069 -0.48671557  0.41931183  0.66888642  0.        ]",-1.55949,[ 1.01243628  1.67024126],-0.148805557084,[-0.7932142  -0.96358907],"[[  3.74258616e+01   1.19457260e+00   7.24369564e-02  -5.75982277e-02]
 [  8.88039495e+01  -8.72407213e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.13081968 -0.51741898],"[-0.06822069 -0.22773048  1.39579591  0.4224459   0.62820271 -0.51387032
  1.04439557  0.4664733  -1.08280539  1.16661734  0.        ]",-0.786579,[ 0.65785354 -0.63105373],-0.262200178108,[-0.7932142  -0.96358907],"[[  3.92240072e+01   1.21669573e+00   7.24369564e-02  -5.75982277e-02]
 [  9.10037865e+01   3.07126403e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.90826559 -0.8661955 ],"[-1.48285287 -0.34488424 -0.37665928  0.46285098  0.62820247 -0.51387014
  1.06711348 -0.16048417 -1.15700256 -0.48867357  0.        ]",-0.516647,[ 0.62774015 -0.87948073],-0.195988804415,[-0.7932142  -0.96358907],"[[  4.10521589e+01   1.25209688e+00   7.24369564e-02  -5.75982277e-02]
 [  9.18083696e+01   4.77325444e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.7303232   0.83572704],"[ 0.51086548 -0.25922996 -1.36708492  0.43376206  0.62820224 -0.51386997
  1.08595851 -1.01292578  0.37657074 -0.14281015  0.        ]",-1.3824,[ 0.74165904  0.96297567],-0.0844636986257,[-0.7932142  -0.96358907],"[[  4.28950272e+01   1.22625773e+00   7.24369564e-02  -5.75982277e-02]
 [  9.24757940e+01  -3.04951969e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.19435561  0.39467898],"[ 0.85732966 -0.18534752  0.95527632  0.40668479  0.62820201 -0.5138698
  1.11711174 -0.08527237 -0.3604185   1.33732488  0.        ]",-1.29495,[ 1.05384655  0.52453295],-0.232758612896,[-0.7932142  -0.96358907],"[[  4.47556083e+01   1.20377635e+00   7.24369564e-02  -5.75982277e-02]
 [  9.35791185e+01   7.88500067e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 0.9065665  -1.18817806],"[-1.36027822 -0.30422873  0.60239819  0.4493481   0.62820177 -0.51386962
  1.17658951  0.40402193 -1.49710314  0.11757863  0.        ]",-0.301183,[ 0.28775884 -1.23644553],-0.24228564809,[-0.7932142  -0.96358907],"[[  4.66483224e+01   1.23986110e+00   7.24369564e-02  -5.75982277e-02]
 [  9.56855678e+01   2.81287814e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.57545412 -0.07088348],"[-0.32475662 -0.35608064 -1.52078804  0.46647345  0.62820154 -0.51386945
  1.15532942 -0.5754723  -0.03214659 -0.59205129  0.        ]",-1.11919,[ 0.87867791 -0.60967751],-0.0906610473255,[-0.7932142  -0.96358907],"[[  4.85544851e+01   1.25545792e+00   7.24369564e-02  -5.75982277e-02]
 [  9.49326611e+01  -1.23962378e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.26985407  1.10102963],"[ 1.22179948 -0.19364758  0.22767839  0.40981962  0.62820131 -0.51386928
  1.20043302 -1.16217872  0.14573389  1.08221299  0.        ]",-1.40005,[ 1.07112096  0.66765673],-0.191326082905,[-0.7932142  -0.96358907],"[[  5.04691685e+01   1.20631151e+00   7.24369564e-02  -5.75982277e-02]
 [  9.65300464e+01  -3.66703057e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.37648952  0.45765936],"[-0.89362322 -0.04281803  1.15432688  0.34906736  0.62820107 -0.5138691
  1.25816579 -0.51499426 -1.46922669  0.69234937  0.        ]",-0.789378,[ 0.78706396  0.46013856],-0.265647296266,[-0.7932142  -0.96358907],"[[  5.24202808e+01   1.15983783e+00   7.24369564e-02  -5.75982277e-02]
 [  9.85747006e+01  -9.89409088e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.67070997 -0.41177422],"[-0.88254597 -0.03734291 -1.299848    0.34670864  0.62820084 -0.51386893
  1.29101943 -0.07938737 -0.48660481 -0.76374975  0.        ]",-0.712444,[ 0.51169477 -0.60219954],-0.135398574013,[-0.7932142  -0.96358907],"[[  5.44034467e+01   1.15813373e+00   7.24369564e-02  -5.75982277e-02]
 [  9.97382552e+01   8.12844345e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.11123824  1.01918554],"[ 1.23486437 -0.01097337 -0.28793539  0.33519476  0.62820061 -0.51386876
  1.29247995 -0.6691559   0.39326181  0.77196356  0.        ]",-1.56357,[ 1.50295111  0.51663285],-0.16018613502,[-0.7932142  -0.96358907],"[[  5.63987343e+01   1.14990839e+00   7.24369564e-02  -5.75982277e-02]
 [  9.97900125e+01  -1.62722858e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.31764627  0.41165575],"[-0.53336929  0.0276442   1.33402263  0.31786794  0.62820037 -0.51386858
  1.34843176 -0.17672615 -1.32180565  0.97317763  0.        ]",-0.913828,[ 1.38455528  0.35016661],-0.269550633061,[-0.7932142  -0.96358907],"[[  5.84144137e+01   1.13780747e+00   7.24369564e-02  -5.75982277e-02]
 [  1.01771600e+02   4.10119330e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.65880722 -0.71590304],"[-1.11500272 -0.04147422 -1.09915445  0.34848908  0.62820014 -0.51386841
  1.40332017  0.14623502 -0.70596265 -0.74660988  0.        ]",-0.727452,[ 0.8431434  -0.53513106],-0.155317425393,[-0.7932142  -0.96358907],"[[  6.04693479e+01   1.15941969e+00   7.24369564e-02  -5.75982277e-02]
 [  1.03715531e+02   1.74631852e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.98573363  0.87762511],"[ 1.19833009 -0.0829887  -0.46749095  0.36603872  0.6281999  -0.51386824
  1.43961333 -0.38484254  0.4312059   0.6577306   0.        ]",-1.87757,[ 1.85276912  0.69820674],-0.148616790542,[-0.7932142  -0.96358907],"[[  6.25565581e+01   1.17230255e+00   7.24369564e-02  -5.75982277e-02]
 [  1.05000907e+02  -4.50927971e-01   0.00000000e+00   0.00000000e+00]]"
