timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
11,[ 0.69855291 -0.11434186],"[-0.69681889 -0.77691356 -1.406785    0.57902472 -1.12024616 -0.67282697
 -0.47695686 -0.85971139  0.92668796 -0.52329325  0.        ]",-2.81931,[ 1.12194071 -0.32313331],-0.194896316948,[-0.7604214  -0.93896198],"[[  4.29237251   1.3800245   -0.12911471  -0.07602867]
 [ 36.58751103  -2.41850573   0.           0.        ]]"
12,[ 0.49575639  0.53341955],"[ 0.33294879 -0.57103419 -1.44825159  0.53325671 -1.12024545 -0.67282669
 -0.38598191 -1.15919116  1.46993007 -0.09629675  0.        ]",-2.79698,[-0.1085553  0.7545289],-0.272499223327,[-0.7604214  -0.93896198],"[[  5.05655746   1.31923001  -0.12911471  -0.07602867]
 [ 39.82013081  -3.65698244   0.           0.        ]]"
13,[ 0.49124804  0.33089092],"[ 1.1154957  -0.42896116 -0.69557894  0.4939552  -1.12024474 -0.67282642
 -0.42028243 -0.42071661  1.59132042  0.64722869  0.        ]",-2.32873,[ 0.29542491 -0.09978144],-0.315000111268,[-0.7604214  -0.93896198],"[[  5.84072974   1.27673032  -0.12911471  -0.07602867]
 [ 38.60132135  -0.60308289   0.           0.        ]]"
14,[ 0.86869437  0.38819751],"[ 1.17236643 -0.37603308  0.41267023  0.47765002 -1.12024404 -0.67282614
 -0.40888123 -0.51489791  1.17279992  1.27802211  0.        ]",-2.18518,[ 0.08265841  0.34171462],-0.310954790449,[-0.7604214  -0.93896198],"[[  6.61682102   1.26076105  -0.12911471  -0.07602867]
 [ 39.00643685  -0.99256249   0.           0.        ]]"
15,[ 1.09528661  0.22061749],"[ 0.48201999 -0.35575437  1.24558078  0.47115882 -1.12024333 -0.67282587
 -0.42140722 -0.18443288  0.44562897  1.42352905  0.        ]",-1.6882,[ 1.21754023 -0.33850284],-0.260769826889,[-0.7604214  -0.93896198],"[[  7.39248328   1.25462119  -0.12911471  -0.07602867]
 [ 38.56134479   0.37404734   0.           0.        ]]"
16,[ 1.2843442   0.52057427],"[-0.59647932 -0.33560172  1.31417963  0.46457283 -1.12024262 -0.6728256
 -0.33150979 -0.51212568 -0.18844553  0.97098053  0.        ]",-1.79448,[ 1.88764059  0.5869479 ],-0.168716129054,[-0.7604214  -0.93896198],"[[  8.19576064   1.24850725  -0.12911471  -0.07602867]
 [ 41.75567421  -0.9810988    0.           0.        ]]"
17,[ 1.07609248 -0.26430011],"[-1.42540429 -0.34814858  0.45245763  0.46868888 -1.12024191 -0.67282532
 -0.2434111   0.05251632 -0.29982494  0.10961499  0.        ]",-1.16374,[ 0.81733435 -0.04396723],-0.0425323342552,[-0.7604214  -0.93896198],"[[  9.06228109   1.25231524  -0.12911471  -0.07602867]
 [ 44.88608952   1.35392919   0.           0.        ]]"
18,[ 0.75164366 -0.51104355],"[-1.30503187 -0.43080759 -0.84515379  0.49450687 -1.12024121 -0.67282505
 -0.17736846  0.00168133  0.31780287 -0.55222468  0.        ]",-1.92883,[ 1.11447283 -0.35233026],-0.110744255137,[-0.7604214  -0.93896198],"[[  9.98354806   1.27728616  -0.12911471  -0.07602867]
 [ 47.23278564   1.14370557   0.           0.        ]]"
19,[ 0.38694257 -0.04423895],"[-0.18448972 -0.45924124 -1.53325473  0.50287239 -1.1202405  -0.67282478
 -0.0922904  -0.34370397  1.22341275 -0.4041539   0.        ]",-3.25175,[ 1.53003216  0.69296906],-0.237140318593,[-0.7604214  -0.93896198],"[[ 10.95853624   1.28583163  -0.12911471  -0.07602867]
 [ 50.25586843  -0.28460498   0.           0.        ]]"
20,[ 0.44482723 -0.1631552 ],"[ 1.02785477 -0.53202152 -0.86276161  0.52310308 -1.12023979 -0.6728245
 -0.00891363  0.3183013   1.5994102   0.53107804  0.        ]",-2.67491,[ 0.66463106  0.0412052 ],-0.309871201826,[-0.7604214  -0.93896198],"[[ 11.99337643   1.30760963  -0.12911471  -0.07602867]
 [ 53.21849931   2.4530585    0.           0.        ]]"
21,[ 0.80569917 -0.49252725],"[ 1.07459154 -0.70097167  0.64478033  0.5636518  -1.12023908 -0.67282423
  0.03550231  0.34295526  0.96248887  1.34551835  0.        ]",-2.37146,[ 1.06082173 -0.80306565],-0.294848685915,[-0.7604214  -0.93896198],"[[ 13.0735811    1.35769517  -0.12911471  -0.07602867]
 [ 54.79673309   2.55501316   0.           0.        ]]"
22,[ 1.17675221 -0.00496143],"[-0.21782342 -0.76403494  1.39626553  0.57653918 -1.12023838 -0.67282396
  0.1163894  -0.44159807 -0.02445607  1.10657747  0.        ]",-1.79615,[ 1.04211949  0.38239695],-0.190980099887,[-0.7604214  -0.93896198],"[[ 14.19835576   1.37624517  -0.12911471  -0.07602867]
 [ 57.67089783  -0.68943537   0.           0.        ]]"
23,[ 0.99612164 -0.71739304],"[-1.44156361 -0.7687611   0.4047658   0.5774564  -1.12023767 -0.67282368
  0.19563623 -0.07589235 -0.22279884  0.02966428  0.        ]",-1.38833,[ 0.36670215 -0.35541765],-0.0240364288603,[-0.7604214  -0.93896198],"[[ 15.38002502   1.37763265  -0.12911471  -0.07602867]
 [ 60.48677912   0.82290648   0.           0.        ]]"
24,[ 0.59259897 -0.52229571],"[-1.00914419 -0.77563578 -1.2020762   0.57877862 -1.12023696 -0.67282341
  0.20280367 -0.42393251  0.68136498 -0.56917572  0.        ]",-1.78532,[ 0.10474332 -0.49749717],-0.160897161077,[-0.7604214  -0.93896198],"[[ 16.59231718   1.37965016  -0.12911471  -0.07602867]
 [ 60.74146214  -0.61638132   0.           0.        ]]"
25,[ 0.35769215  0.46126661],"[ 0.55389482 -0.66650552 -1.34004527  0.55609599 -1.12023626 -0.67282313
  0.18063452 -0.90102262  1.53723021  0.08208615  0.        ]",-2.45796,[ 0.0027101   0.24630386],-0.284833420305,[-0.7604214  -0.93896198],"[[ 17.79924443   1.3475263   -0.12911471  -0.07602867]
 [ 59.95372741  -2.58934392   0.           0.        ]]"
26,[ 0.70368427  0.42333764],"[ 1.23562804 -0.52626234  0.13261199  0.52156287 -1.12023555 -0.67282286
  0.14751712 -0.65631129  1.29545237  1.15698876  0.        ]",-2.86468,[ 1.36393023  0.20259791],-0.313340567093,[-0.7604214  -0.93896198],"[[ 18.9865113    1.30589168  -0.12911471  -0.07602867]
 [ 58.77696867  -1.57736468   0.           0.        ]]"
27,[ 1.11291361  0.35836011],"[ 0.18208945 -0.44831381  1.36029673  0.49968729 -1.12023484 -0.67282259
  0.22613184 -0.45858076  0.2208759   1.33355329  0.        ]",-1.79559,[ 1.52803282  0.40244993],-0.2347808129,[-0.7604214  -0.93896198],"[[ 20.1900773    1.28255078  -0.12911471  -0.07602867]
 [ 61.57038627  -0.75966971   0.           0.        ]]"
28,[ 1.03888595 -0.30529714],"[-1.31701841 -0.45089967  0.68917563  0.50044413 -1.12023413 -0.67282231
  0.30320252 -0.07373706 -0.32326288  0.2753742   0.        ]",-0.957482,[ 0.83025424 -0.75528979],-0.0653359020069,[-0.7604214  -0.93896198],"[[ 21.44896036   1.28332766  -0.12911471  -0.07602867]
 [ 64.30894016   0.83181393   0.           0.        ]]"
29,[ 0.82404351  0.12950528],"[-1.13095871 -0.40533213 -1.08247122  0.48678729 -1.12023343 -0.67282204
  0.35986379 -0.80529679  0.50801058 -0.60343726  0.        ]",-1.72623,[ 0.44510698  0.14929775],-0.140123315943,[-0.7604214  -0.93896198],"[[ 22.75534246   1.26961187  -0.12911471  -0.07602867]
 [ 66.3222872   -2.19348097   0.           0.        ]]"
30,[ 0.34461278  0.66952324],"[ 0.55850848 -0.28115119 -1.33722589  0.44609658 -1.12023272 -0.67282177
  0.37247013 -0.65627367  1.55614086  0.01091072  0.        ]",-2.85065,[ 1.04923342  0.06433038],-0.28745740711,[-0.7604214  -0.93896198],"[[ 24.08628203   1.23192552  -0.12911471  -0.07602867]
 [ 66.77023194  -1.57721165   0.           0.        ]]"
31,[ 0.81928909  0.72477061],"[ 1.18040969 -0.18712463  0.387299    0.41181365 -1.12023201 -0.67282149
  0.44662917 -0.59184209  1.22447171  1.26679781  0.        ]",-2.08261,[ 0.92310415  0.35557286],-0.316095116501,[-0.7604214  -0.93896198],"[[ 25.44812522   1.20305678  -0.12911471  -0.07602867]
 [ 69.40532626  -1.31076217   0.           0.        ]]"
32,[ 1.11930621  0.45594791],"[-0.34741571 -0.14823291  1.38130125  0.39673307 -1.1202313  -0.67282122
  0.51076176 -0.25010021 -0.06841804  1.16000577  0.        ]",-1.2744,[ 1.50006918  0.05660908],-0.199382658918,[-0.7604214  -0.93896198],"[[ 26.85909459   1.19102304  -0.12911471  -0.07602867]
 [ 71.68415213   0.10247687   0.           0.        ]]"
33,[ 0.98127544 -0.10287639],"[-1.51387331 -0.16133108 -0.13201285  0.40187151 -1.1202306  -0.67282094
  0.58220997 -0.20172708 -0.14358869 -0.24437782  0.        ]",-1.04641,[ 0.5307969  -0.11577662],-0.0330309934779,[-0.7604214  -0.93896198],"[[ 28.31824969   1.19508221  -0.12911471  -0.07602867]
 [ 74.22292429   0.30251879   0.           0.        ]]"
34,[ 0.3505488   0.33814326],"[-0.18316646 -0.16509403 -1.53330492  0.40333641 -1.12022989 -0.67282067
  0.59999644 -0.31948694  1.20378093 -0.45934146  0.        ]",-2.48574,[ 1.01783606  0.54334064],-0.236303299743,[-0.7604214  -0.93896198],"[[ 29.80904985   1.19624716  -0.12911471  -0.07602867]
 [ 74.85493768  -0.18446549   0.           0.        ]]"
35,[ 0.65881038  0.25741675],"[ 1.24358674 -0.22246012 -0.19204712  0.42505484 -1.12022918 -0.6728204
  0.66967808  0.19582837  1.48960753  0.96418556  0.        ]",-2.6174,[ 0.31597376  0.69843455],-0.322399963172,[-0.7604214  -0.93896198],"[[  3.13309888e+01   1.21394201e+00  -1.29114707e-01  -7.60286689e-02]
 [  7.73309395e+01   1.94656800e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.88326424 -0.85693681],"[ 0.02100502 -0.43979397  1.38983611  0.49717686 -1.12022847 -0.67282012
  0.66184857  0.84935833  0.12072301  1.27661939  0.        ]",-1.57482,[ 1.36212561 -0.36469114],-0.221982718226,[-0.7604214  -0.93896198],"[[  3.28748132e+01   1.27999014e+00  -1.29114707e-01  -7.60286689e-02]
 [  7.70527437e+01   4.64917458e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.71868622 -1.30771887],"[-1.50572356 -0.6996346   0.1038903   0.56336334 -1.12022777 -0.67281985
  0.7303921   0.47155982 -0.13951811 -0.14709988  0.        ]",-1.16034,[ 0.54887348 -0.84647967],-0.0173551942185,[-0.7604214  -0.93896198],"[[  3.44403063e+01   1.35730157e+00  -1.29114707e-01  -7.60286689e-02]
 [  7.94883057e+01   3.08682907e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.30952537 -0.27036625],"[-0.26056123 -0.79225539 -1.52802845  0.58191489 -1.12022706 -0.67281958
  0.74730332 -0.36028798  1.19976679 -0.37426414  0.        ]",-2.67656,[ 0.48349882  0.46358194],-0.231989607204,[-0.7604214  -0.93896198],"[[  3.60361056e+01   1.38452423e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.00892222e+01  -3.53190086e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.6104877  -0.22360569],"[ 1.24625104 -0.83032564 -0.15253323  0.58879117 -1.12022635 -0.6728193
  0.75655263  0.07862495  1.36564242  1.02653133  0.        ]",-2.4961,[ 0.68077446 -0.26841363],-0.310028914618,[-0.7604214  -0.93896198],"[[  3.76411855e+01   1.39567217e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.04178886e+01   1.46188762e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.01964211 -0.44546926],"[-0.12048138 -0.89195862  1.39894713  0.59900805 -1.12022564 -0.67281903
  0.7876136  -0.19220933  0.01940876  1.12947689  0.        ]",-1.49325,[ 0.31166485 -0.4774156 ],-0.195438611202,[-0.7604214  -0.93896198],"[[  3.92606184e+01   1.41367395e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.15215874e+01   3.41881434e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.00542641 -0.46924484],"[-1.51370897 -0.84920788 -0.13585444  0.59204091 -1.12022494 -0.67281875
  0.77692698 -0.65778871 -0.01438033 -0.27730896  0.        ]",-1.75549,[ 1.04749489 -1.68363944],-0.040931283384,[-0.7604214  -0.93896198],"[[  4.08872426e+01   1.40119333e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.11418736e+01  -1.58347247e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.53541076  0.86500472],"[ 0.03507909 -0.60667988 -1.52332842  0.54211184 -1.12022423 -0.67281848
  0.84306707 -1.61477599  1.3435057  -0.26804826  0.        ]",-2.56607,[ 0.72051706  0.61954506],-0.253135341247,[-0.7604214  -0.93896198],"[[  4.25336645e+01   1.32981886e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.34920362e+01  -5.54099523e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.79291493  0.9216876 ],"[ 1.21116322 -0.32213151  0.27130745  0.46009215 -1.12022352 -0.67281821
  0.8767182  -1.00221078  1.26323647  1.21687164  0.        ]",-2.6809,[-0.35414911  1.1390136 ],-0.315499143529,[-0.7604214  -0.93896198],"[[  4.42154997e+01   1.24441552e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.46877733e+01  -3.00780014e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.05382156  0.05520646],"[-0.57491902 -0.25623286  1.3221072   0.43730583 -1.12022281 -0.67281793
  0.79007757 -0.03696276 -0.17942601  1.00139403  0.        ]",-1.037,[ 0.63284246  0.16809072],-0.173593175194,[-0.7604214  -0.93896198],"[[  4.58783622e+01   1.22430549e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.16091949e+01   9.83879057e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.67114317 -0.62979609],"[-1.40848199 -0.34113234 -0.63279316  0.46639031 -1.12022211 -0.67281766
  0.81513155  0.11255552  0.15538571 -0.48590085  0.        ]",-1.30708,[ 0.79468236 -0.47671261],-0.0851136795951,[-0.7604214  -0.93896198],"[[  4.75194775e+01   1.25018825e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.24994483e+01   1.60219573e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.28828835  0.45037195],"[ 0.51699211 -0.3823945  -1.3617078   0.47965445 -1.1202214  -0.67281739
  0.85771766 -0.35856378  1.53917739 -0.001579    0.        ]",-2.58295,[ 0.36846549  0.68460498],-0.284463597338,[-0.7604214  -0.93896198],"[[  4.91846514e+01   1.26268653e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.40126699e+01  -3.46066756e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.78275698 -0.14135924],"[ 1.00925014 -0.44894109  0.75731563  0.49986866 -1.12022069 -0.67281711
  0.85197315  0.29156372  0.92589819  1.38902619  0.        ]",-2.05964,[ 0.71327143  0.19048291],-0.296632589302,[-0.7604214  -0.93896198],"[[  5.08628537e+01   1.28274018e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.38085655e+01   2.34246370e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.89584965 -1.01915038],"[-1.03872791 -0.62885697  1.04035529  0.54742313 -1.12021999 -0.67281684
  0.88478957  0.45546295 -0.301765    0.56279192  0.        ]",-1.17362,[ 0.73244666 -0.46385448],-0.106347978685,[-0.7604214  -0.93896198],"[[  5.25507237e+01   1.33639199e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.49746430e+01   3.02025121e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.43270972 -0.83454895],"[-1.0397463  -0.76815948 -1.17466481  0.57733641 -1.12021928 -0.67281656
  0.91909703 -0.01070139  0.65309787 -0.57088446  0.        ]",-1.7926,[ 0.44114992 -0.71059741],-0.156941812837,[-0.7604214  -0.93896198],"[[  5.42624501e+01   1.37745699e+00  -1.29114707e-01  -7.60286689e-02]
 [  8.61937022e+01   1.09248127e+00   0.00000000e+00   0.00000000e+00]]"
