timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.47344172 -1.08471036],"[-1.32129318 -1.1099028  -0.81534674  0.62194738  1.22939919  0.59093595
 -0.54652891 -0.84047356 -1.15132008 -1.38180779  0.        ]",-2.6782,[ 2.33498586 -0.73910315],-0.284953846921,[-0.7893464  -0.95887256],"[[  3.67581387   1.47577027   0.1417322    0.06958814]
 [ 34.58716461  -2.33680521   0.           0.        ]]"
11,[ 1.48874176 -0.04617438],"[-0.55608139 -0.84728646 -1.46426613  0.58731404  1.22939836  0.59093573
 -0.45417428 -1.53812267 -0.53775179 -1.35608482  0.        ]",-2.40394,[ 1.44458881  0.15179293],-0.22848083112,[-0.7893464  -0.95887256],"[[  4.40039233   1.40007391   0.1417322    0.06958814]
 [ 37.85961856  -5.22337948   0.           0.        ]]"
12,[ 1.51570129  0.60524929],"[ 0.50307192 -0.51435421 -1.37113219  0.51404459  1.22939753  0.59093552
 -0.3636825  -1.369626   -0.03538008 -0.8696155   0.        ]",-2.43715,[ 0.86192895  0.60334241],-0.136083375182,[-0.7893464  -0.95887256],"[[  5.18975604   1.30260282   0.1417322    0.06958814]
 [ 41.06606621  -4.52621768   0.           0.        ]]"
13,[ 1.57939267  0.76872271],"[ 1.20848771 -0.2946048  -0.42590739  0.44672332  1.2293967   0.59093531
 -0.29040372 -0.77252031 -0.01382197 -0.05955842  0.        ]",-2.94805,[ 1.83046135  0.99582362],-0.0156591062168,[-0.7893464  -0.95887256],"[[  6.03712802   1.23686775   0.1417322    0.06958814]
 [ 43.66259467  -2.05565399   0.           0.        ]]"
14,[ 1.55276048  0.268195  ],"[ 0.96139419 -0.29052959  0.82821602  0.44532553  1.22939587  0.59093509
 -0.20313693  0.1881027  -0.66820307  0.53346407  0.        ]",-2.48437,[ 1.35434128  0.56651277],-0.136783079963,[-0.7893464  -0.95887256],"[[  6.94140216   1.23563545   0.1417322    0.06958814]
 [ 46.75476957   1.91898829   0.           0.        ]]"
15,[ 1.39466643 -1.02448893],"[-0.20500152 -0.49221491  1.39552028  0.50796407  1.22939505  0.59093488
 -0.11754746  0.71856372 -1.5755045   0.28239531  0.        ]",-2.30249,[ 1.95796315 -1.3584041 ],-0.260095657006,[-0.7893464  -0.95887256],"[[  7.90692405   1.29603881   0.1417322    0.06958814]
 [ 49.78751084   4.11380694   0.           0.        ]]"
16,[ 1.64009726 -0.73869705],"[-1.34976314 -0.63322975  0.6242708   0.54407621  1.22939422  0.59093466
 -0.03361865 -0.26093795 -1.85621756 -0.68206941  0.        ]",-1.96175,[ 1.55794132 -0.55691943],-0.320401670364,[-0.7893464  -0.95887256],"[[  8.93251525   1.33765464   0.1417322    0.06958814]
 [ 52.76140907   0.06105443   0.           0.        ]]"
17,[ 1.5941664  -0.52714473],"[-1.27852199 -0.56172879 -0.8872162   0.52653796  1.22939339  0.59093445
  0.04859899 -0.79734198 -1.19299194 -1.43707376  0.        ]",-1.67658,[ 1.0807404 -0.3333062],-0.29657014298,[-0.7893464  -0.95887256],"[[ 10.01697487   1.31660982   0.1417322    0.06958814]
 [ 55.67467448  -2.15835319   0.           0.        ]]"
18,[ 1.47735703  0.43274155],"[ 0.09312887 -0.37304729 -1.51549097  0.47255278  1.22939256  0.59093424
  0.12915977 -1.10942471 -0.20000759 -1.16526273  0.        ]",-2.42114,[ 1.15935543  0.59007307],-0.185090908089,[-0.7893464  -0.95887256],"[[ 11.15911016   1.26048901   0.1417322    0.06958814]
 [ 58.52923105  -3.4496182    0.           0.        ]]"
19,[ 1.54449332  0.75806558],"[ 1.22015091 -0.22410219 -0.37241489  0.42175352  1.22939173  0.59093402
  0.2081064  -0.53194201 -0.01752573 -0.03165048  0.        ]",-3.20819,[ 2.14874703  0.92497735],-0.015135106275,[-0.7893464  -0.95887256],"[[ 12.35775983   1.21547193   0.1417322    0.06958814]
 [ 61.3265931   -1.06024722   0.           0.        ]]"
20,[ 1.55152798  0.02136678],"[ 0.561223   -0.27541401  1.1998363   0.44009208  1.2293909   0.59093381
  0.28552348  0.35429366 -1.04653729  0.56233519  0.        ]",-2.50465,[ 1.8660768   0.11912698],-0.191505124733,[-0.7893464  -0.95887256],"[[ 13.6118114    1.23106024   0.1417322    0.06958814]
 [ 64.06975752   2.60660949   0.           0.        ]]"
21,[ 1.37116051 -1.09029567],"[-1.10676865 -0.46255714  0.97054582  0.49957546  1.22939007  0.59093359
  0.36146488  0.45140284 -1.89094608 -0.35935787  0.        ]",-1.40243,[ 0.82384477 -0.84499701],-0.313084865687,[-0.7893464  -0.95887256],"[[ 14.92020429   1.28722669   0.1417322    0.06958814]
 [ 66.76063402   3.0084054    0.           0.        ]]"
22,[ 1.43697751 -0.90001833],"[-1.29764585 -0.54961178 -0.85621544  0.52340846  1.22938924  0.59093338
  0.41623426 -0.37638691 -1.21839891 -1.43037299  0.        ]",-1.6322,[ 1.40228842 -0.75526887],-0.298530943242,[-0.7893464  -0.95887256],"[[ 16.27489168   1.31303237   0.1417322    0.06958814]
 [ 68.70131108  -0.41662611   0.           0.        ]]"
23,[ 1.43375146  0.54560524],"[ 0.40148768 -0.42008921 -1.42145275  0.48707604  1.22938841  0.59093317
  0.48953778 -1.10226238 -0.06721813 -0.96230129  0.        ]",-2.63279,[ 1.52764756  0.35004877],-0.15099195772,[-0.7893464  -0.95887256],"[[  1.76749815e+01   1.27456839e+00   1.41732202e-01   6.95881380e-02]
 [  7.12987188e+01  -3.41998257e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.70933104  0.87024909],"[ 1.19745934 -0.24073098  0.33215405  0.42779392  1.22938758  0.59093295
  0.56134709 -0.7562798  -0.32063337  0.36108691  0.        ]",-3.23002,[ 2.21717853  0.67314868],-0.0771686583605,[-0.7893464  -0.95887256],"[[  1.91264840e+01   1.22053359e+00   1.41732202e-01   6.95881380e-02]
 [  7.38431818e+01  -1.98845990e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.7055285   0.27295417],"[-0.4172876  -0.19852648  1.36596198  0.41227691  1.22938675  0.59093274
  0.63175927 -0.10824621 -1.67234715  0.22649084  0.        ]",-2.23222,[ 1.6633955   0.53289881],-0.274814390717,[-0.7893464  -0.95887256],"[[  2.06283776e+01   1.20766890e+00   1.41732202e-01   6.95881380e-02]
 [  7.63381408e+01   6.92818066e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 1.33308113 -1.26562142],"[-1.48935943 -0.31262014 -0.34356934  0.45283416  1.22938593  0.59093252
  0.70082524  0.39234867 -1.58115957 -1.24353552  0.        ]",-1.18158,[ 1.5420978  -1.51467137],-0.322630343992,[-0.7893464  -0.95887256],"[[  2.21796921e+01   1.24230977e+00   1.41732202e-01   6.95881380e-02]
 [  7.87853998e+01   2.76405953e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.29337215  0.09636284],"[ 0.16639809 -0.3615764  -1.50049623  0.46890101  1.2293851   0.59093231
  0.76854927 -0.58437502 -0.16542087 -1.12559408  0.        ]",-2.19048,[ 0.8376567   0.21420536],-0.178117273109,[-0.7893464  -0.95887256],"[[  2.37794816e+01   1.25704660e+00   1.41732202e-01   6.95881380e-02]
 [  8.11851109e+01  -1.27719257e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.57226825  0.67930901],"[ 1.19336174 -0.30492394  0.34714757  0.45023597  1.22938427  0.59093209
  0.81674081 -0.3800543  -0.34147823  0.36845797  0.        ]",-3.09506,[ 2.11664517  0.97279325],-0.0800220408813,[-0.7893464  -0.95887256],"[[  2.54203159e+01   1.23998648e+00   1.41732202e-01   6.95881380e-02]
 [  8.28927183e+01  -4.31804304e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.3371278  -0.93097913],"[-0.6673339  -0.40409757  1.2830349   0.48221847  1.22938344  0.59093188
  0.88213428  0.5458084  -1.78170979  0.0247133   0.        ]",-1.71853,[ 1.25880249 -0.93891294],-0.290208834269,[-0.7893464  -0.95887256],"[[  2.71014140e+01   1.26978930e+00   1.41732202e-01   6.95881380e-02]
 [  8.52098520e+01   3.39900583e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.43000531 -0.8650769 ],"[-1.30707838 -0.50381332 -0.84026904  0.51116679  1.22938261  0.59093167
  0.94628612 -0.37661616 -1.2384139  -1.42891159  0.        ]",-1.45279,[ 1.17491407 -0.88689862],-0.300592078666,[-0.7893464  -0.95887256],"[[  2.88284229e+01   1.29947954e+00   1.41732202e-01   6.95881380e-02]
 [  8.74829925e+01  -4.17577777e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.55624282  0.88036638],"[ 0.81547566 -0.35691261 -1.13632792  0.46740393  1.22938178  0.59093145
  1.00909156 -1.2313766   0.04865068 -0.62689419  0.        ]",-4.08197,[ 2.76664065  1.28002952],-0.0990920984289,[-0.7893464  -0.95887256],"[[  3.06004155e+01   1.25564596e+00   1.41732202e-01   6.95881380e-02]
 [  8.97084276e+01  -3.95419946e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.64393294  0.62223935],"[ 0.61421169 -0.22824428  1.16553568  0.42326566  1.22938095  0.59093124
  1.07060733 -0.26373359 -0.99493117  0.57287361  0.        ]",-2.45165,[ 1.29059164  0.88942847],-0.184935770675,[-0.7893464  -0.95887256],"[[  3.24164493e+01   1.21673412e+00   1.41732202e-01   6.95881380e-02]
 [  9.18881677e+01   4.94768487e-02   0.00000000e+00   0.00000000e+00]]"
33,[ 1.31080329 -1.40621471],"[-1.45932287 -0.34708834  0.33908326  0.46422775  1.22938012  0.59093102
  1.13098867  0.57854773 -1.83918386 -0.85138835  0.        ]",-1.19499,[ 1.32754132 -1.18820491],-0.327886692078,[-0.7893464  -0.95887256],"[[  3.42756746e+01   1.25269311e+00   1.41732202e-01   6.95881380e-02]
 [  9.40277136e+01   3.53446251e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.20764804 -0.27739942],"[-0.06420948 -0.44693095 -1.53329551  0.49504192  1.22937929  0.59093081
  1.19022114 -0.40452665 -0.27716706 -1.23310561  0.        ]",-2.11313,[ 1.34555952 -0.91831138],-0.197817553643,[-0.7893464  -0.95887256],"[[  3.61772926e+01   1.28257489e+00   1.41732202e-01   6.95881380e-02]
 [  9.61265543e+01  -5.33061021e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 1.85407543  1.06639338],"[ 1.12925572 -0.28889747  0.53094173  0.44476182  1.22937846  0.5909306
  1.24819255 -1.29033138 -0.45031001  0.44261779  0.        ]",-3.84383,[ 2.6265973   0.21302522],-0.100659876943,[-0.7893464  -0.95887256],"[[  3.81204386e+01   1.23514264e+00   1.41732202e-01   6.95881380e-02]
 [  9.81807142e+01  -4.19812869e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 2.07659554  0.69534719],"[-1.15569924 -0.04422879  0.91615288  0.35024428  1.22937763  0.59093038
  1.30495462 -1.07608827 -1.93292678 -0.33655896  0.        ]",-2.34089,[ 1.99873505  0.30549778],-0.319662908705,[-0.7893464  -0.95887256],"[[  4.01042319e+01   1.16007478e+00   1.41732202e-01   6.95881380e-02]
 [  1.00192027e+02  -3.31168893e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.65605569  0.51398063],"[-0.51862128  0.12650085 -1.47646346  0.27142517  1.22937681  0.59093017
  1.36061283 -0.77770983 -0.61933858 -1.50525224  0.        ]",-3.23725,[ 2.19488167  0.55318066],-0.256407825798,[-0.7893464  -0.95887256],"[[  4.21278586e+01   1.10622865e+00   1.41732202e-01   6.95881380e-02]
 [  1.02164229e+02  -2.07713349e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.72378552  0.8583501 ],"[ 1.2202555   0.18744226  0.23441831  0.24055231  1.22937598  0.59092995
  1.41519913 -0.24840139 -0.18432442  0.29726208  0.        ]",-2.47372,[ 1.74236113  0.6383165 ],-0.0586045390195,[-0.7893464  -0.95887256],"[[  4.41905470e+01   1.08666127e+00   1.41732202e-01   6.95881380e-02]
 [  1.04098454e+02   1.12908049e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.62092674 -0.17663729],"[-1.06214902  0.10267118  1.01560915  0.28309626  1.22937515  0.59092974
  1.46875639  0.35151501 -1.92496108 -0.20658182  0.        ]",-1.87332,[ 1.41500075  0.77125495],-0.315805841398,[-0.7893464  -0.95887256],"[[  4.62915534e+01   1.11382756e+00   1.41732202e-01   6.95881380e-02]
 [  1.05996221e+02   2.59509393e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.98938197 -1.52370286],"[-0.49318857 -0.15847059 -1.48405018  0.39698013  1.22937432  0.59092953
  1.52132041  1.06613401 -0.56461676 -1.45291758  0.        ]",-1.06693,[ 0.95030167 -1.73789313],-0.245096795701,[-0.7893464  -0.95887256],"[[  4.84301607e+01   1.19540109e+00   1.41732202e-01   6.95881380e-02]
 [  1.07858798e+02   5.55186918e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.43905401  0.21484452],"[ 1.1718209  -0.38850676  0.41779615  0.47740242  1.22937349  0.59092931
  1.56733475  0.07079898 -0.39873105  0.39793773  0.        ]",-2.37451,[ 0.90124162  0.00249789],-0.0894758760501,[-0.7893464  -0.95887256],"[[  5.06037022e+01   1.26512309e+00   1.41732202e-01   6.95881380e-02]
 [  1.09489301e+02   1.43361942e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.46350276 -0.89318001],"[-1.27283561 -0.48232779  0.75863174  0.50519566  1.22937266  0.5909291
  1.6068806   0.05407048 -1.89116821 -0.55387663  0.        ]",-1.5136,[ 1.20317621 -1.06046597],-0.319961847782,[-0.7893464  -0.95887256],"[[  5.28075480e+01   1.29310387e+00   1.41732202e-01   6.95881380e-02]
 [  1.10890606e+02   1.36440448e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.33960891  0.2047922 ],"[-0.04184294 -0.43785233 -1.53193881  0.49237214  1.22937183  0.59092888
  1.65664517 -0.92212836 -0.26581541 -1.22378008  0.        ]",-2.46322,[ 1.34448032  0.59694476],-0.196007497453,[-0.7893464  -0.95887256],"[[  5.50430591e+01   1.27986904e+00   1.41732202e-01   6.95881380e-02]
 [  1.12654001e+02  -2.67466810e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.59599864  0.56633914],"[ 0.86527347 -0.33842376  0.94651306  0.46139921  1.229371    0.59092867
  1.70536076 -0.35101303 -0.77984193  0.55219793  0.        ]",-2.65601,[ 1.73594851  0.18781154],-0.153127178354,[-0.7893464  -0.95887256],"[[  5.73134553e+01   1.25008649e+00   1.41732202e-01   6.95881380e-02]
 [  1.14380233e+02  -3.11650869e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.54985416 -0.75688863],"[-1.51024837 -0.34088647  0.03704591  0.46220523  1.22937017  0.59092845
  1.75316314 -0.18308011 -1.74438768 -1.04208002  0.        ]",-1.55869,[ 1.56690339 -0.99869492],-0.32754163519,[-0.7893464  -0.95887256],"[[  5.96180541e+01   1.25082764e+00   1.41732202e-01   6.95881380e-02]
 [  1.16074112e+02   3.83179445e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.60756493  0.93392938],"[ 0.75328303 -0.23297483 -1.19481532  0.42498562  1.22936934  0.59092824
  1.80000651 -1.15429207  0.04630642 -0.71121293  0.        ]",-3.1498,[ 1.93689795  0.35295213],-0.112468569241,[-0.7893464  -0.95887256],"[[  6.19561971e+01   1.21817454e+00   1.41732202e-01   6.95881380e-02]
 [  1.17734016e+02  -3.63525864e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.88892519  0.93341827],"[-0.0276613  -0.04284337  1.39340053  0.34964757  1.22936851  0.59092803
  1.84585075 -0.81286733 -1.44292978  0.44665174  0.        ]",-1.97653,[ 0.92165621  0.64763034],-0.245375987238,[-0.7893464  -0.95887256],"[[  6.43271744e+01   1.15964342e+00   1.41732202e-01   6.95881380e-02]
 [  1.19358522e+02  -2.22259913e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.4911468  -0.35909629],"[-1.13948327  0.01741228 -1.07228046  0.32305683  1.22936769  0.59092781
  1.88208238 -0.19627837 -1.14333236 -1.51666781  0.        ]",-1.95666,[ 1.37106254 -0.04795139],-0.301644457986,[-0.7893464  -0.95887256],"[[  6.67272226e+01   1.14078936e+00   1.41732202e-01   6.95881380e-02]
 [  1.20642423e+02   3.28566418e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.65853143  0.78861219],"[ 1.2489657   0.00461949 -0.00894682  0.3288149   1.22936686  0.5909276
  1.92639653 -0.25789129 -0.10651817  0.17301237  0.        ]",-2.9208,[ 2.02069282  0.52802697],-0.0364313262726,[-0.7893464  -0.95887256],"[[  6.91558268e+01   1.14480562e+00   1.41732202e-01   6.95881380e-02]
 [  1.22212724e+02   7.36398293e-02   0.00000000e+00   0.00000000e+00]]"
