timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
28,[ 1.05513883 -0.02215055],"[-0.70042168 -0.02440137 -1.40705063  0.31217204 -0.34310575  0.74608372
  0.49488765 -0.79861663  0.30723454 -1.62826999  0.        ]",-0.470446,[ 0.70681842 -0.18891082],-0.27017922576,[-0.87354165 -1.06281674],"[[  2.31297363e+01   1.14675161e+00  -3.96233587e-02   8.71062187e-02]
 [  7.28724451e+01  -2.07781786e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.13752449  0.796893  ],"[ 1.07047097  0.14408546 -0.82022513  0.23443976 -0.34310568  0.74608351
  0.53477277 -0.97845747  1.16843509 -0.52932671  0.        ]",-1.5012,[ 1.9137463   0.77157989],-0.232437479863,[-0.87354165 -1.06281674],"[[  2.46007696e+01   1.09788783e+00  -3.96233587e-02   8.71062187e-02]
 [  7.42263057e+01  -2.80618170e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.18393636  0.65381181],"[ 0.65188838  0.22916209  1.13630607  0.19140308 -0.34310561  0.7460833
  0.60803304 -0.21593576  0.16245992  0.50987319  0.        ]",-0.475905,[ 1.55518514  0.55589194],-0.103587264613,[-0.87354165 -1.06281674],"[[  2.61102431e+01   1.07275147e+00  -3.96233587e-02   8.71062187e-02]
 [  7.67130493e+01   2.82060907e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.03827596 -0.39110205],"[-1.25826046  0.13625792  0.7555706   0.2382686  -0.34310554  0.74608309
  0.67989686  0.32025644 -0.90336794 -0.55095609  0.        ]",0.188969,[ 0.67022209 -0.51999025],-0.161960899213,[-0.87354165 -1.06281674],"[[  2.76689764e+01   1.10018403e+00  -3.96233587e-02   8.71062187e-02]
 [  7.91523925e+01   2.45366017e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.91829443 -0.41587022],"[-0.88153648  0.04119867 -1.30048715  0.2830596  -0.34310547  0.74608288
  0.71193261 -0.20629652  0.14471562 -1.65031445  0.        ]",-0.44922,[ 1.08256589 -0.33939898],-0.267926589255,[-0.87354165 -1.06281674],"[[  2.92629369e+01   1.12786224e+00  -3.96233587e-02   8.71062187e-02]
 [  8.02398170e+01   3.21100617e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 1.01854002  0.6774658 ],"[ 1.07573516  0.06670374 -0.81067284  0.27134826 -0.3431054   0.74608267
  0.78173861 -0.54624589  1.16010971 -0.50867447  0.        ]",-0.907699,[ 0.86457414  1.30676092],-0.229938934367,[-0.87354165 -1.06281674],"[[  3.08915086e+01   1.12047266e+00  -3.96233587e-02   8.71062187e-02]
 [  8.26093113e+01  -1.05570743e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.98234838  0.27591705],"[ 0.44907286  0.00251737  1.25620077  0.3004     -0.34310533  0.74608246
  0.83436063  0.42973861 -0.04556345  0.47205666  0.        ]",-0.251067,[ 0.60858543  0.05902398],-0.0875807276639,[-0.87354165 -1.06281674],"[[  3.25616119e+01   1.13902033e+00  -3.96233587e-02   8.71062187e-02]
 [  8.43955152e+01   2.89706586e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.85146332 -1.19221151],"[-1.44198803 -0.20672398  0.35588205  0.3857099  -0.34310527  0.74608225
  0.85617276  0.46616213 -0.81681556 -0.91948505  0.        ]",0.00802636,[ 0.10574665 -0.7178549 ],-0.189964903427,[-0.87354165 -1.06281674],"[[  3.42569505e+01   1.19844377e+00  -3.96233587e-02   8.71062187e-02]
 [  8.51359124e+01   3.04458283e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.75746673 -0.4996179 ],"[-0.37057243 -0.31960623 -1.51768104  0.42603067 -0.3431052   0.74608204
  0.81892976 -0.25763857  0.57985345 -1.50355684  0.        ]",-0.360118,[ 0.46301368 -0.77010453],-0.267268172989,[-0.87354165 -1.06281674],"[[  3.59469885e+01   1.22992267e+00  -3.96233587e-02   8.71062187e-02]
 [  8.38717492e+01   1.13164160e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.11530519  0.76260173],"[ 1.25787977 -0.21684066 -0.18430108  0.38948244 -0.34310513  0.74608183
  0.82401231 -1.01819189  0.98212588 -0.02338497  0.        ]",-0.890484,[ 1.55018087  0.55397585],-0.186522540429,[-0.87354165 -1.06281674],"[[  3.76261580e+01   1.20128030e+00  -3.96233587e-02   8.71062187e-02]
 [  8.40442790e+01  -2.96710468e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.29821193  0.59567249],"[-0.20431086 -0.08563855  1.38386965  0.33806144 -0.34310506  0.74608162
  0.89154527 -0.46940409 -0.50087427  0.24841599  0.        ]",-0.641681,[ 2.2858343   0.55399705],-0.085938417972,[-0.87354165 -1.06281674],"[[  3.93300410e+01   1.16424027e+00  -3.96233587e-02   8.71062187e-02]
 [  8.63366190e+01  -7.44495469e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.90757972 -0.9421978 ],"[-1.46479714 -0.11013392 -0.42365042  0.3480765  -0.34310499  0.74608141
  0.95778583  0.06819943 -0.53168983 -1.37678873  0.        ]",-0.0655485,[ 0.42350845 -0.52235224],-0.231845900055,[-0.87354165 -1.06281674],"[[  4.10793303e+01   1.17119882e+00  -3.96233587e-02   8.71062187e-02]
 [  8.85850909e+01   1.43281720e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.87509996  0.27045164],"[ 0.46622721 -0.1359268  -1.40299661  0.35841424 -0.34310492  0.7460812
  0.95554552 -0.45723769  1.014135   -1.09445474  0.        ]",-0.708656,[ 1.04457072  0.10543251],-0.258114123654,[-0.87354165 -1.06281674],"[[  4.28502719e+01   1.17850393e+00  -3.96233587e-02   8.71062187e-02]
 [  8.85090574e+01  -6.95221083e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.12154603  0.60646427],"[ 0.97092636 -0.10098087  0.82040707  0.34435667 -0.34310485  0.74608099
  1.02051575 -0.35882178  0.42710461  0.43254655  0.        ]",-0.732803,[ 1.52976097  1.08074138],-0.12120134994,[-0.87354165 -1.06281674],"[[  4.46425795e+01   1.16860108e+00  -3.96233587e-02   8.71062187e-02]
 [  9.07144112e+01  -2.96633730e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.81137526 -1.17550039],"[-1.22590621 -0.21981784  0.80301742  0.39058633 -0.34310478  0.74608078
  1.08422181  0.61182728 -0.87004513 -0.56695794  0.        ]",0.182507,[ 0.70576589 -1.22463573],-0.158439372823,[-0.87354165 -1.06281674],"[[  4.64785591e+01   1.20211445e+00  -3.96233587e-02   8.71062187e-02]
 [  9.28768556e+01   3.63452687e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.83561426 -0.49029335],"[-0.59403283 -0.33431623 -1.45343163  0.43100085 -0.34310471  0.74608057
  1.11242561 -0.39243797  0.42728032 -1.56633274  0.        ]",-0.595423,[ 1.13187774 -0.10001991],-0.266590950626,[-0.87354165 -1.06281674],"[[  4.83457070e+01   1.23399827e+00  -3.96233587e-02   8.71062187e-02]
 [  9.38342172e+01  -4.32779639e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 1.02814102  0.59090471],"[ 1.26122298 -0.28777678 -0.10982021  0.41505264 -0.34310464  0.74608036
  1.17429498 -0.4973091   0.94220197  0.02588114  0.        ]",-0.72031,[ 0.95184592  0.47725219],-0.180038063745,[-0.87354165 -1.06281674],"[[  5.02434629e+01   1.22108365e+00  -3.96233587e-02   8.71062187e-02]
 [  9.59343199e+01  -8.57511407e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.10009861 -0.19842389],"[-0.58835153 -0.29351356  1.30043744  0.41705363 -0.34310457  0.74608015
  1.22932655 -0.03606133 -0.69938545 -0.00896276  0.        ]",-0.0868785,[ 0.53052827 -0.49110236],-0.104420937553,[-0.87354165 -1.06281674],"[[  5.21808890e+01   1.22267885e+00  -3.96233587e-02   8.71062187e-02]
 [  9.78023236e+01   1.01055613e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.99277872 -0.65380621],"[-1.15021517 -0.29390102 -1.05560128  0.41718835 -0.3431045   0.74607994
  1.2341803  -0.53079453 -0.05987777 -1.59756934  0.        ]",-0.705496,[ 1.59187032 -1.04425297],-0.255994321703,[-0.87354165 -1.06281674],"[[  5.41385914e+01   1.22278657e+00  -3.96233587e-02   8.71062187e-02]
 [  9.79670977e+01  -9.93128603e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.25223374  1.04157186],"[ 1.13539733 -0.0812541  -0.68857456  0.33624785 -0.34310443  0.74607973
  1.29361154 -1.51349783  1.13157299 -0.38711064  0.        ]",-1.0165,[ 1.30682157  1.80118024],-0.219362740468,[-0.87354165 -1.06281674],"[[  5.61181793e+01   1.16299272e+00  -3.96233587e-02   8.71062187e-02]
 [  9.99844458e+01  -4.97310947e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.36676586  0.70253873],"[-0.14640144  0.12377225  1.38627303  0.24433036 -0.34310436  0.74607952
  1.35180637 -0.52149635 -0.45143965  0.31198626  0.        ]",-0.296845,[ 1.63160369  0.31042011],-0.0862024657205,[-0.87354165 -1.06281674],"[[  5.81376827e+01   1.10384156e+00  -3.96233587e-02   8.71062187e-02]
 [  1.01959828e+02  -9.55473887e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.0570482  -0.46503398],"[-1.3306566   0.14765181 -0.78729998  0.23268691 -0.3431043   0.74607931
  1.40893027 -0.2235612  -0.35310929 -1.53487498  0.        ]",-0.0275698,[ 0.68573806 -0.99484602],-0.249490015438,[-0.87354165 -1.06281674],"[[  6.01963325e+01   1.09684109e+00  -3.96233587e-02   8.71062187e-02]
 [  1.03898861e+02   2.51172148e-01   0.00000000e+00   0.00000000e+00]]"
