timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 1.49717462  0.50980365],"[ 0.66154523 -0.39871544 -1.26461231  0.48665747  0.64658826  0.63720212
 -0.27309653 -1.04821475  0.3928002  -0.77109832  0.        ]",-1.74395,[ 1.48673974  0.18075114],-0.145430945148,[-0.67870682 -0.90886337],"[[  5.32710906   1.31091971   0.07415219   0.07330971]
 [ 42.64716443  -3.1905142    0.           0.        ]]"
13,[ 1.69719899  0.88810325],"[ 1.24285007 -0.22202236 -0.17153195  0.43252802  0.64658797  0.63720184
 -0.18577994 -0.8636701   0.27953049  0.07277437  0.        ]",-3.3418,[ 2.85811882  1.04129069],-0.0704996405641,[-0.67870682 -0.90886337],"[[  6.21127711   1.25483703   0.07415219   0.07330971]
 [ 45.75929727  -2.42049288   0.           0.        ]]"
14,[ 1.64348102  0.45998609],"[ 0.75153303 -0.19613577  1.05884064  0.42365065  0.64658769  0.63720156
 -0.1001904   0.09439726 -0.50353049  0.53614206  0.        ]",-1.73473,[ 1.65533984  0.67726572],-0.118273158119,[-0.67870682 -0.90886337],"[[  7.15706786   1.24653826   0.07415219   0.07330971]
 [ 48.80987522   1.57709879   0.           0.        ]]"
15,[ 1.43444681 -0.87991744],"[-0.55599563 -0.37854514  1.33129932  0.4810382   0.6465874   0.63720128
 -0.01624449  0.72693023 -1.35899326  0.04759724  0.        ]",-1.22286,[ 1.76851646 -1.0108387 ],-0.215177916899,[-0.67870682 -0.90886337],"[[  8.16328265   1.30456334   0.07415219   0.07330971]
 [ 51.80187037   4.21637989   0.           0.        ]]"
16,[ 1.8328321  -0.60753244],"[-1.49072659 -0.51767818  0.21959487  0.51693296  0.64658712  0.637201
  0.06607792 -0.24505726 -1.37331451 -1.0005105   0.        ]",-0.971918,[ 1.25299742 -0.73850793],-0.266245513363,[-0.67870682 -0.90886337],"[[  9.22876217   1.34820141   0.07415219   0.07330971]
 [ 54.7360012    0.16070732   0.           0.        ]]"
17,[ 1.78062785 -0.08045554],"[-0.96418953 -0.43365832 -1.23998837  0.49605539  0.64658683  0.63720073
  0.14671947 -0.9499771  -0.48990343 -1.51749074  0.        ]",-2.26403,[ 2.16160267  0.10078953],-0.247654231671,[-0.67870682 -0.90886337],"[[ 10.35232253   1.32190649   0.07415219   0.07330971]
 [ 57.61022303  -2.78061171   0.           0.        ]]"
18,[ 1.48104656  0.51071888],"[ 0.57173848 -0.27169896 -1.32653187  0.44887649  0.64658655  0.63720045
  0.22572579 -0.84477515  0.37695749 -0.87252893  0.        ]",-2.04755,[ 1.75050313  1.02374006],-0.157603020453,[-0.67870682 -0.90886337],"[[ 11.53278      1.27070049   0.07415219   0.07330971]
 [ 60.4261621   -2.34165268   0.           0.        ]]"
19,[ 1.39985871  0.37449273],"[ 1.21815193 -0.25036553  0.22910076  0.44196521  0.64658626  0.63720017
  0.30317421  0.11135921  0.09373993  0.28590275  0.        ]",-1.89061,[ 1.73279175  0.64890696],-0.0663556572197,[-0.67870682 -0.90886337],"[[ 12.7689959    1.26389792   0.07415219   0.07330971]
 [ 63.18657495   1.64786998   0.           0.        ]]"
20,[ 1.373559   -0.83034605],"[-0.0287142  -0.43437067  1.39653834  0.49624215  0.64658598  0.63719989
  0.37915093  0.71502016 -1.103926    0.31889724  0.        ]",-1.04741,[ 0.94296678 -0.6089338 ],-0.181422984115,[-0.67870682 -0.90886337],"[[ 14.05989447   1.32213022   0.07415219   0.07330971]
 [ 65.89453396   4.16667872   0.           0.        ]]"
21,[ 1.57972217 -1.05038857],"[-1.45308244 -0.62075624  0.3755257   0.53927716  0.64658569  0.63719961
  0.44732786  0.11269903 -1.40207985 -0.91250137  0.        ]",-1.35341,[ 1.88948427 -0.92147318],-0.262332213956,[-0.67870682 -0.90886337],"[[ 15.40216802   1.38025053   0.07415219   0.07330971]
 [ 68.32449405   1.65346238   0.           0.        ]]"
22,[ 1.53565538 -0.32735521],"[-0.77830817 -0.60760397 -1.36470721  0.53662395  0.64658541  0.63719933
  0.52044491 -0.77466889 -0.31521011 -1.46812569  0.        ]",-1.07623,[ 0.96302305 -0.61540005],-0.233515754909,[-0.67870682 -0.90886337],"[[ 16.79480878   1.37617304   0.07415219   0.07330971]
 [ 70.93052996  -2.04912719   0.           0.        ]]"
23,[ 1.58297193  0.90967751],"[ 0.99563071 -0.39873092 -0.90894903  0.48666014  0.64658512  0.63719905
  0.58795053 -1.35433145  0.42327806 -0.42406465  0.        ]",-3.1202,[ 2.51211552  0.41309762],-0.109750195778,[-0.67870682 -0.90886337],"[[  1.82375624e+01   1.31092508e+00   7.41521945e-02   7.33097063e-02]
 [  7.33365652e+01  -4.46780355e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.86112332  1.06606078],"[ 0.74519017 -0.17154077  1.06444401  0.41498563  0.64658483  0.63719877
  0.6581912  -0.94678063 -0.50514984  0.53915362  0.        ]",-2.41727,[ 2.0908771   1.93719098],-0.118836682649,[-0.67870682 -0.90886337],"[[  1.97294108e+01   1.23863272e+00   7.41521945e-02   7.33097063e-02]
 [  7.58400836e+01  -2.76727904e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.79598248 -0.1059294 ],"[-1.17395084 -0.12409109  0.90155678  0.3976326   0.64658455  0.63719849
  0.72707253  0.00936346 -1.54047627 -0.42641923  0.        ]",-2.17742,[ 2.34022649 -0.30091396],-0.252996901483,[-0.67870682 -0.90886337],"[[  2.12708408e+01   1.22331807e+00   7.41521945e-02   7.33097063e-02]
 [  7.82951541e+01   1.22228148e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.65933454 -0.32614392],"[-1.02665644 -0.16120545 -1.18721283  0.41127756  0.64658426  0.63719822
  0.7946509  -0.28832271 -0.59204363 -1.55077169  0.        ]",-1.78943,[ 1.77252397 -0.22997569],-0.257991426104,[-0.67870682 -0.90886337],"[[  2.28609117e+01   1.23530398e+00   7.41521945e-02   7.33097063e-02]
 [  8.07037865e+01  -1.98294482e-02   0.00000000e+00   0.00000000e+00]]"
27,[ 1.51349342  0.73863024],"[ 0.97782971 -0.13082511 -0.93525301  0.40014665  0.64658398  0.63719794
  0.86086999 -0.51317257  0.45713393 -0.49272314  0.        ]",-1.79587,[ 1.5137776   0.83953399],-0.120926696655,[-0.67870682 -0.90886337],"[[  2.44986690e+01   1.22549663e+00   7.41521945e-02   7.33097063e-02]
 [  8.30639739e+01  -9.58027358e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.53083491  0.2203593 ],"[ 0.5516683  -0.17450286  1.20672147  0.41604042  0.64658369  0.63719766
  0.9257729   0.28098622 -0.67495702  0.53026737  0.        ]",-1.35235,[ 1.35414888 -0.1769646 ],-0.136546989093,[-0.67870682 -0.90886337],"[[  2.61831544e+01   1.23958608e+00   7.41521945e-02   7.33097063e-02]
 [  8.53772519e+01   2.35563877e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.69063866 -0.62169862],"[-1.42818777 -0.29743556  0.45185759  0.45699397  0.64658341  0.63719738
  0.98944606  0.09434446 -1.47553797 -0.82363003  0.        ]",-1.21247,[ 1.37980584 -0.39731953],-0.265938091983,[-0.67870682 -0.90886337],"[[  2.79134703e+01   1.27888852e+00   7.41521945e-02   7.33097063e-02]
 [  8.76467021e+01   1.57686740e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.36090088 -0.28252715],"[-0.35063057 -0.34509101 -1.51526799  0.47140199  0.64658312  0.6371971
  1.0518414  -0.2981626  -0.05253192 -1.3911119   0.        ]",-1.53113,[ 1.29453334  0.02227299],-0.218499599314,[-0.67870682 -0.90886337],"[[  2.96887195e+01   1.29399672e+00   7.41521945e-02   7.33097063e-02]
 [  8.98706116e+01  -6.08865983e-02   0.00000000e+00   0.00000000e+00]]"
31,[ 1.44895768  0.60371041],"[ 1.24057041 -0.34297593  0.06874615  0.47077948  0.64658284  0.63719682
  1.11297494 -0.28512342  0.15452173  0.21125851  0.        ]",-2.32721,[ 2.03964441  0.82158207],-0.0634394400187,[-0.67870682 -0.90886337],"[[  3.15079937e+01   1.29332762e+00   7.41521945e-02   7.33097063e-02]
 [  9.20495510e+01  -6.48044681e-03   0.00000000e+00   0.00000000e+00]]"
32,[ 1.32268918 -0.82064074],"[-0.65265695 -0.44502378  1.29424508  0.49901905  0.64658255  0.63719654
  1.17291533  0.4857532  -1.39416189 -0.03159316  0.        ]",-0.763923,[ 0.53066776 -0.86068537],-0.220576051938,[-0.67870682 -0.90886337],"[[  3.33704156e+01   1.32547367e+00   7.41521945e-02   7.33097063e-02]
 [  9.41859677e+01   3.21003634e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.54450679 -0.68136758],"[-1.1931233  -0.53777327 -1.01011826  0.52156714  0.64658227  0.63719626
  1.17960113 -0.35525145 -0.69093445 -1.49389148  0.        ]",-2.27276,[ 2.4017504  -1.00533342],-0.25533269304,[-0.67870682 -0.90886337],"[[  3.52565309e+01   1.35446690e+00   7.41521945e-02   7.33097063e-02]
 [  9.44242935e+01  -2.99091591e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 1.56904733  0.98353648],"[ 1.05464958 -0.39080408 -0.81174227  0.48446741  0.64658198  0.63719598
  1.2381821  -1.31211499  0.41529228 -0.34558766  0.        ]",-2.01309,[ 1.34938639  1.47331777],-0.102071295556,[-0.67870682 -0.90886337],"[[  3.71659714e+01   1.30842857e+00   7.41521945e-02   7.33097063e-02]
 [  9.65122626e+01  -4.29164870e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.68986654  0.58826745],"[ 0.07545696 -0.24685213  1.38373813  0.44080903  0.64658169  0.63719571
  1.29555202 -0.35236465 -1.02690451  0.39746405  0.        ]",-1.59826,[ 1.30234773  0.53807356],-0.174128920924,[-0.67870682 -0.90886337],"[[  3.91167276e+01   1.26277694e+00   7.41521945e-02   7.33097063e-02]
 [  9.85570717e+01  -2.87050565e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.58855462 -0.8635183 ],"[-1.46811446 -0.29481628 -0.45361979  0.45617758  0.64658141  0.63719543
  1.35186756  0.1496719  -1.11998576 -1.33869224  0.        ]",-0.753401,[ 0.83788713 -1.00704034],-0.272095967258,[-0.67870682 -0.90886337],"[[  4.11080052e+01   1.27805651e+00   7.41521945e-02   7.33097063e-02]
 [  1.00564305e+02   1.80771769e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.45248556  0.70076716],"[ 0.77690885 -0.2811033  -1.16799225  0.45186825  0.64658112  0.63719515
  1.38908775 -0.81814572  0.42457347 -0.68784656  0.        ]",-1.91789,[ 1.59931809  0.84564294],-0.138310229089,[-0.67870682 -0.90886337],"[[  4.31326076e+01   1.27369546e+00   7.41521945e-02   7.33097063e-02]
 [  1.01890947e+02  -2.23054147e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.55175507  0.35018316],"[ 0.35553919 -0.24655705  1.30520874  0.44071149  0.64658084  0.63719487
  1.44351322 -0.01565911 -0.83700139  0.48371208  0.        ]",-1.50735,[ 1.50400991 -0.23269813],-0.153008032805,[-0.67870682 -0.90886337],"[[  4.51898852e+01   1.26268281e+00   7.41521945e-02   7.33097063e-02]
 [  1.03830823e+02   1.11786536e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.77875757 -0.47889698],"[-1.49915751 -0.28556781 -0.30233633  0.45327833  0.64658055  0.63719459
  1.49691847 -0.25278598 -1.20223377 -1.26988208  0.        ]",-1.05043,[ 1.30441307 -0.83230551],-0.273026667832,[-0.67870682 -0.90886337],"[[  4.72856017e+01   1.27511598e+00   7.41521945e-02   7.33097063e-02]
 [  1.05734341e+02   1.28444129e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 1.56490791  0.87054271],"[ 0.78023347 -0.18860025 -1.16487954  0.42101663  0.64658027  0.63719431
  1.54922922 -1.05459704  0.43271237 -0.70279992  0.        ]",-2.19427,[ 1.62585572  1.50521466],-0.141068874737,[-0.67870682 -0.90886337],"[[  4.94190007e+01   1.24411946e+00   7.41521945e-02   7.33097063e-02]
 [  1.07598855e+02  -3.21714481e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.63356471  0.54654169],"[ 0.20244415 -0.11279122  1.35639715  0.39337288  0.64657998  0.63719403
  1.60046285 -0.10198105 -0.9292151   0.46542822  0.        ]",-1.9301,[ 1.94196319  0.5127009 ],-0.164611155049,[-0.67870682 -0.90886337],"[[  5.15892941e+01   1.21965931e+00   7.41521945e-02   7.33097063e-02]
 [  1.09424983e+02   7.57680349e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.48095822 -1.00828028],"[-1.41410299 -0.22106199 -0.62212857  0.4321992   0.6465797   0.63719375
  1.65077116  0.36892448 -1.03465944 -1.40732599  0.        ]",-0.944314,[ 1.32721546 -1.04184806],-0.272032415583,[-0.67870682 -0.90886337],"[[  5.37957818e+01   1.25453082e+00   7.41521945e-02   7.33097063e-02]
 [  1.11218137e+02   2.72255097e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.46164656  0.77350998],"[ 1.06998979 -0.26381957 -0.78343022  0.44633969  0.64657941  0.63719347
  1.70009778 -0.60551497  0.42972836 -0.34249613  0.        ]",-1.5933,[ 1.24681442  0.2736163 ],-0.104050686365,[-0.67870682 -0.90886337],"[[  5.60377912e+01   1.26819059e+00   7.41521945e-02   7.33097063e-02]
 [  1.12976308e+02  -1.34333226e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.72273326  0.4349227 ],"[-0.40328696 -0.21292019  1.37307904  0.42943059  0.64657913  0.63719319
  1.74837524 -0.35239349 -1.29040302  0.17689471  0.        ]",-1.62568,[ 1.28535365  0.65581268],-0.206298360668,[-0.67870682 -0.90886337],"[[  5.83145809e+01   1.25192296e+00   7.41521945e-02   7.33097063e-02]
 [  1.14697091e+02  -2.87174899e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.31085992 -0.88643473],"[-0.95570483 -0.27495233 -1.2466834   0.44991229  0.64657884  0.63719292
  1.79573545  0.25802558 -0.50786468 -1.53774315  0.        ]",-0.900914,[ 1.04424605 -1.06171418],-0.251674049265,[-0.67870682 -0.90886337],"[[  6.06254557e+01   1.27173756e+00   7.41521945e-02   7.33097063e-02]
 [  1.16385188e+02   2.25981886e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.60147381  0.88235235],"[ 1.23330195 -0.28892471  0.13556965  0.4543331   0.64657855  0.63719264
  1.84218141 -0.71542732  0.13335186  0.24238043  0.        ]",-1.91754,[ 1.33438713  1.22910059],-0.0646465158895,[-0.67870682 -0.90886337],"[[  6.29697765e+01   1.27618375e+00   7.41521945e-02   7.33097063e-02]
 [  1.18040707e+02  -1.80194518e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.49063492 -0.67611873],"[-1.25467893 -0.29980778  0.79413645  0.45772784  0.64657827  0.63719236
  1.88765483  0.22797897 -1.52205529 -0.55552872  0.        ]",-0.869787,[ 1.3519269  -1.15608228],-0.255851567281,[-0.67870682 -0.90886337],"[[  6.53468466e+01   1.27964274e+00   7.41521945e-02   7.33097063e-02]
 [  1.19661568e+02   2.13444675e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.41268718  0.34677416],"[ 0.15510471 -0.30588639 -1.50039224  0.4596054   0.64657798  0.63719208
  1.93227824 -0.74567078  0.21756481 -1.15476017  0.        ]",-1.76529,[ 0.85805917  0.53328041],-0.188272374218,[-0.67870682 -0.90886337],"[[  6.77560436e+01   1.28157316e+00   7.41521945e-02   7.33097063e-02]
 [  1.21252141e+02  -1.92813694e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.57848573  0.54761386],"[ 0.5207391  -0.25056563  1.22498603  0.44202673  0.6465777   0.6371918
  1.96019219 -0.24521254 -0.71150862  0.51512219  0.        ]",-1.45564,[ 0.98232973  0.20066964],-0.139396664579,[-0.67870682 -0.90886337],"[[  7.01910662e+01   1.26396290e+00   7.41521945e-02   7.33097063e-02]
 [  1.22247159e+02   1.60039133e-01   0.00000000e+00   0.00000000e+00]]"
