timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.10466075 -0.85821712],"[-1.39844459 -0.54179595 -0.63246197  0.47672058 -0.26613686  0.61751572
 -0.68797215 -0.53048436 -0.36567842 -1.38335617  0.        ]",-0.889241,[ 1.17054925 -0.31498868],-0.222554095458,[-0.99891406 -1.10265815],"[[  3.52800436e+00   1.32417808e+00  -3.10407555e-02   7.10810299e-02]
 [  3.34549656e+01  -9.42548509e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 0.84959048 -0.6019935 ],"[-0.75869462 -0.42711881 -1.37738282  0.44627652 -0.26613682  0.6175156
 -0.58783613 -0.83504888  0.27853857 -1.49119623  0.        ]",-0.649644,[ 0.19555745 -0.76585222],-0.244110464779,[-0.99891406 -1.10265815],"[[  4.23016461e+00   1.29294276e+00  -3.10407555e-02   7.10810299e-02]
 [  3.67500129e+01  -2.17702645e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.93233526  0.18749599],"[ 0.2293145  -0.1611605  -1.49757008  0.36066599 -0.26613678  0.61751547
 -0.58642666 -1.57394803  0.86759851 -1.1465892   0.        ]",-0.825913,[ 0.98347728  0.1951515 ],-0.24359110426,[-0.99891406 -1.10265815],"[[  4.96563145e+00   1.21935273e+00  -3.10407555e-02   7.10810299e-02]
 [  3.67963888e+01  -5.17197489e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.02596998  0.71438318],"[ 1.06204118  0.17055422 -0.84570383  0.22241754 -0.26613674  0.61751534
 -0.49033508 -1.35969303  1.11830554 -0.44798822  0.        ]",-0.919242,[ 1.1322584   1.12506622],-0.218089824716,[-0.99891406 -1.10265815],"[[  5.73328410e+00   1.12462776e+00  -3.10407555e-02   7.10810299e-02]
 [  3.99583510e+01  -4.30354736e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.98448384  0.62665522],"[ 1.21170031  0.32504679  0.32477154  0.1450023  -0.26613669  0.61751521
 -0.39416692 -0.36363354  0.77772805  0.32729415  0.        ]",-0.847478,[ 1.48848934  0.08401075],-0.163287123705,[-0.99891406 -1.10265815],"[[  6.56419946e+00   1.07906565e+00  -3.10407555e-02   7.10810299e-02]
 [  4.31228337e+01  -2.66265188e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.15686607  0.78127766],"[ 0.41654195  0.33180599  1.26885154  0.14141292 -0.26613665  0.61751508
 -0.29985146 -0.28235405 -0.09406332  0.58476104  0.        ]",-0.966646,[ 1.57682804  0.58488491],-0.106647567245,[-0.99891406 -1.10265815],"[[  7.45779449e+00   1.07704753e+00  -3.10407555e-02   7.10810299e-02]
 [  4.62263520e+01   6.31810158e-02   0.00000000e+00   0.00000000e+00]]"
16,[ 1.09392536  0.38432807],"[-0.85063542  0.24962259  1.15957926  0.18389008 -0.26613661  0.61751495
 -0.20740297  0.28634427 -0.86219775 -0.03886083  0.        ]",-1.10134,[ 1.08100302  0.27821623],-0.131597205532,[-0.99891406 -1.10265815],"[[  8.41284209e+00   1.10144077e+00  -3.10407555e-02   7.10810299e-02]
 [  4.92684367e+01   2.36825947e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.71175581 -0.94543719],"[-1.50042344  0.05075222 -0.08594179  0.27659296 -0.26613656  0.61751483
 -0.1167492   0.54387766 -0.75204766 -1.10838683  0.        ]",-1.29465,[ 0.55894467 -0.40460759],-0.205908036226,[-0.99891406 -1.10265815],"[[  9.42813940e+00   1.15928161e+00  -3.10407555e-02   7.10810299e-02]
 [  5.22514645e+01   3.41210779e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.47654611 -0.971017  ],"[-0.7931693  -0.13017591 -1.3576294   0.34927788 -0.26613652  0.6175147
 -0.08090522  0.12911109  0.21248253 -1.53360216  0.        ]",-0.539266,[ 0.32173714 -1.1517897 ],-0.24818842917,[-0.99891406 -1.10265815],"[[  1.04850039e+01   1.21065741e+00  -3.10407555e-02   7.10810299e-02]
 [  5.34309363e+01   1.73095437e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.71501631  0.18773045],"[ 0.61776271 -0.11038147 -1.32056356  0.34184336 -0.26613648  0.61751457
 -0.07431512 -0.85912023  1.02210903 -0.87871742  0.        ]",-0.868167,[ 1.22670709  0.3005185 ],-0.234525666483,[-0.99891406 -1.10265815],"[[  1.15558013e+01   1.20508761e+00  -3.10407555e-02   7.10810299e-02]
 [  5.36477880e+01  -2.27459673e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.85379505  0.62595052],"[ 1.26017987  0.00681312  0.05256897  0.29523471 -0.26613644  0.61751444
  0.01364868 -0.55762565  0.85802231  0.19786386  0.        ]",-0.984173,[ 0.46621232  0.90045208],-0.169438075471,[-0.99891406 -1.10265815],"[[  1.26577978e+01   1.17185862e+00  -3.10407555e-02   7.10810299e-02]
 [  5.65422999e+01  -1.05256383e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.00251234  0.29492736],"[ 0.345665   -0.04519036  1.29782196  0.31646922 -0.26613639  0.61751431
  0.03569763  0.32392185 -0.19997539  0.52094939  0.        ]",-0.867815,[ 0.88096011 -0.55460568],-0.0977644864915,[-0.99891406 -1.10265815],"[[  1.37959205e+01   1.18665844e+00  -3.10407555e-02   7.10810299e-02]
 [  5.72678367e+01   2.52056971e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.15959704 -0.03885414],"[-1.13581965 -0.14347639  0.90891287  0.3542032  -0.26613635  0.61751419
  0.10723907 -0.23373469 -0.91497365 -0.38624961  0.        ]",-1.30295,[ 2.08998023 -0.34995722],-0.15039407477,[-0.99891406 -1.10265815],"[[  1.49648986e+01   1.21439337e+00  -3.10407555e-02   7.10810299e-02]
 [  5.96219587e+01   2.60247913e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.05503035 -0.48541915],"[-1.3458792  -0.11180053 -0.75312536  0.34238029 -0.26613631  0.61751406
  0.19164682 -0.58077347 -0.36125748 -1.43573117  0.        ]",-1.46111,[ 0.40789676 -0.04444783],-0.230853179805,[-0.99891406 -1.10265815],"[[  1.61852065e+01   1.20548731e+00  -3.10407555e-02   7.10810299e-02]
 [  6.23994561e+01  -1.14638749e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.68460906  0.02559972],"[ 0.1007245  -0.02478583 -1.52595806  0.30824344 -0.26613626  0.61751393
  0.20316147 -0.62251121  0.79944261 -1.24620134  0.        ]",-1.29567,[-0.3266474   0.50361651],-0.248461431937,[-0.99891406 -1.10265815],"[[  1.74369973e+01   1.18086224e+00  -3.10407555e-02   7.10810299e-02]
 [  6.27783545e+01  -1.31556148e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.74020654  0.36527741],"[ 1.24300407 -0.00304977 -0.34647867  0.29933037 -0.26613622  0.6175138
  0.12611607 -0.12767766  1.00712927 -0.04492392  0.        ]",-0.970331,[ 0.40186267  0.69059083],-0.189552596857,[-0.99891406 -1.10265815],"[[  1.86671260e+01   1.17467254e+00  -3.10407555e-02   7.10810299e-02]
 [  6.02431230e+01   6.90122115e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 0.9328872  -0.06640327],"[ 0.59908675 -0.14786809  1.17069351  0.35581708 -0.26613618  0.61751367
  0.13822931  0.53993278 -0.01243723  0.54806797  0.        ]",-0.950128,[ 0.50258341 -0.25161903],-0.101626822482,[-0.99891406 -1.10265815],"[[  1.98759853e+01   1.21562580e+00  -3.10407555e-02   7.10810299e-02]
 [  6.06417181e+01   3.39611356e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.91025102 -0.71546161],"[-0.98310379 -0.35342009  1.06003788  0.42468572 -0.26613614  0.61751354
  0.16225722  0.27371835 -0.87523491 -0.2670421   0.        ]",-1.21209,[ 1.77981735  0.03961374],-0.137965452597,[-0.99891406 -1.10265815],"[[  2.10967534e+01   1.27272293e+00  -3.10407555e-02   7.10810299e-02]
 [  6.14323738e+01   2.31708063e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.46961915 -1.73339808],"[-1.41089815 -0.52643695 -0.59890246  0.47286193 -0.26613609  0.61751342
  0.24561326  0.2968828  -0.38923273 -1.37184415  0.        ]",-0.522891,[ 1.07401248 -1.89387607],-0.221582319318,[-0.99891406 -1.10265815],"[[  2.23529208e+01   1.32000930e+00  -3.10407555e-02   7.10810299e-02]
 [  6.41752619e+01   2.41097206e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.51065922 -0.35471898],"[ 0.02286119 -0.55529225 -1.53671381  0.48005412 -0.26613605  0.61751329
  0.32731716 -0.69639312  0.77737587 -1.19151816  0.        ]",-0.812647,[ 0.22778566 -0.22524805],-0.239052736955,[-0.99891406 -1.10265815],"[[  2.36634046e+01   1.32783716e+00  -3.10407555e-02   7.10810299e-02]
 [  6.68637856e+01  -1.61502120e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.79855013  0.51288384],"[ 1.25312906 -0.40440073 -0.2798406   0.43979108 -0.26613601  0.61751316
  0.31447748 -0.91311044  0.92255161  0.03322412  0.        ]",-0.990488,[ 1.4218272   1.16326082],-0.175711621021,[-0.99891406 -1.10265815],"[[  2.49964420e+01   1.28672262e+00  -3.10407555e-02   7.10810299e-02]
 [  6.64412891e+01  -2.49343098e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.99392027  0.14217633],"[ 0.3593592  -0.36854393  1.2925914   0.42924699 -0.26613596  0.61751303
  0.39474708  0.07111138 -0.22650965  0.47761787  0.        ]",-0.975305,[ 0.69653888 -0.3102576 ],-0.0917546497916,[-0.99891406 -1.10265815],"[[  2.63517653e+01   1.27688228e+00  -3.10407555e-02   7.10810299e-02]
 [  6.90826160e+01   1.49586279e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.07886755 -0.71140158],"[-1.31278242 -0.43088079  0.65484845  0.44733472 -0.26613592  0.6175129
  0.43699618 -0.24436158 -0.87996657 -0.65175012  0.        ]",-0.935576,[ 0.90835216 -0.67232604],-0.165977824179,[-0.99891406 -1.10265815],"[[  2.77473676e+01   1.29397153e+00  -3.10407555e-02   7.10810299e-02]
 [  7.04728530e+01   2.17173123e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.87117416 -0.42199314],"[-0.97208627 -0.34841264 -1.23134141  0.42316008 -0.26613588  0.61751278
  0.50385564 -0.90759721  0.0888638  -1.51970735  0.        ]",-0.989101,[ 0.4219654  -0.10726151],-0.242261837125,[-0.99891406 -1.10265815],"[[  2.91789012e+01   1.27134479e+00  -3.10407555e-02   7.10810299e-02]
 [  7.26729106e+01  -2.47108465e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.79754525  0.53557855],"[ 0.86487337 -0.15609599 -1.11137665  0.35882427 -0.26613584  0.61751265
  0.51085787 -1.00568942  1.07810599 -0.63869385  0.        ]",-0.852094,[ 0.35964418  0.34548177],-0.222961675579,[-0.99891406 -1.10265815],"[[  3.06346716e+01   1.21793349e+00  -3.10407555e-02   7.10810299e-02]
 [  7.29033266e+01  -2.86867767e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.11008346  0.82548004],"[ 0.96124758 -0.00293347  0.83516486  0.2992818  -0.26613579  0.61751252
  0.51022315 -0.65945829  0.36107302  0.52766102  0.        ]",-0.989464,[ 0.60134952  0.87353147],-0.125010004609,[-0.99891406 -1.10265815],"[[  3.20925272e+01   1.17463966e+00  -3.10407555e-02   7.10810299e-02]
 [  7.28824438e+01  -1.46531854e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.00789499 -0.04000744],"[-0.86696777 -0.02214359  1.14860565  0.30716772 -0.26613575  0.61751239
  0.5386932   0.19568683 -0.86104667 -0.10467176  0.        ]",-1.00941,[ 1.00467014 -0.02661518],-0.131526939491,[-0.99891406 -1.10265815],"[[  3.35595721e+01   1.18011094e+00  -3.10407555e-02   7.10810299e-02]
 [  7.38192726e+01   2.00079424e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.62795871 -1.21003973],"[-1.32877621 -0.15790462 -0.78701378  0.35948238 -0.26613571  0.61751226
  0.6145975   0.15414399 -0.32916966 -1.44635273  0.        ]",-0.73764,[ 1.1119845  -0.90465893],-0.231554563858,[-0.99891406 -1.10265815],"[[  3.50610176e+01   1.21844044e+00  -3.10407555e-02   7.10810299e-02]
 [  7.63169565e+01   1.83241104e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.7021538   0.31725359],"[ 0.52591424 -0.15824251 -1.37644224  0.35960519 -0.26613567  0.61751213
  0.68899079 -0.74475739  0.99000702 -0.94350078  0.        ]",-0.880734,[-0.10081873  0.13686989],-0.236433532301,[-0.99891406 -1.10265815],"[[  3.66119218e+01   1.21853515e+00  -3.10407555e-02   7.10810299e-02]
 [  7.87649201e+01  -1.81105608e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.02547073  0.77566266],"[ 1.11693956 -0.0494544   0.57963668  0.31817009 -0.26613562  0.61751201
  0.62947553 -0.60811679  0.5491495   0.44533215  0.        ]",-0.991295,[ 1.37855515  1.21095571],-0.138897290935,[-0.99891406 -1.10265815],"[[  3.81675705e+01   1.18786829e+00  -3.10407555e-02   7.10810299e-02]
 [  7.68065371e+01  -1.25721897e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.92167401 -0.23369206],"[-0.72911866 -0.10103018  1.23123824  0.33828665 -0.26613558  0.61751188
  0.70353055  0.36872574 -0.81103019 -0.00939746  0.        ]",-0.913983,[ 1.14276522 -0.67346954],-0.123061445286,[-0.99891406 -1.10265815],"[[  3.97281464e+01   1.20245246e+00  -3.10407555e-02   7.10810299e-02]
 [  7.92433695e+01   2.70216154e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.82015604 -0.86231804],"[-1.33354941 -0.19542497 -0.77776847  0.37290659 -0.26613554  0.61751175
  0.77618397 -0.30902434 -0.32908554 -1.44218232  0.        ]",-1.01904,[ 0.84505608 -0.28752718],-0.230875206377,[-0.99891406 -1.10265815],"[[  4.13370035e+01   1.22893630e+00  -3.10407555e-02   7.10810299e-02]
 [  8.16340825e+01  -4.49241632e-02   0.00000000e+00   0.00000000e+00]]"
42,[ 0.6803335   0.34977794],"[ 0.63560738 -0.15042393 -1.30852018  0.3567528  -0.26613549  0.61751162
  0.82871649 -0.59663783  1.02611142 -0.85638945  0.        ]",-1.0294,[ 0.19820695  0.77467466],-0.233003060197,[-0.99891406 -1.10265815],"[[  4.29870303e+01   1.21634303e+00  -3.10407555e-02   7.10810299e-02]
 [  8.33627048e+01  -1.21069172e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.90181303  0.27172628],"[ 0.97267221 -0.17371082  0.81990914  0.36519108 -0.26613545  0.61751149
  0.80241213  0.15921352  0.34450067  0.51449583  0.        ]",-0.947236,[ 1.3535453   0.07579918],-0.121536337547,[-0.99891406 -1.10265815],"[[  4.46455965e+01   1.22286692e+00  -3.10407555e-02   7.10810299e-02]
 [  8.24971498e+01   1.85295654e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.89137065 -0.79217207],"[-1.07593207 -0.31552883  0.97372062  0.41295665 -0.26613541  0.61751137
  0.87310279  0.21698842 -0.8938035  -0.35097243  0.        ]",-0.998394,[ 0.78881424 -0.51303445],-0.144990536015,[-0.99891406 -1.10265815],"[[  4.63188778e+01   1.26227890e+00  -3.10407555e-02   7.10810299e-02]
 [  8.48232779e+01   2.08713228e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.59480679 -0.90228617],"[-0.9705839  -0.39052972 -1.23258828  0.4357564  -0.26613537  0.61751124
  0.91699679 -0.301957    0.09629058 -1.51525933  0.        ]",-0.737502,[ 0.6373574  -0.79932104],-0.241706691254,[-0.99891406 -1.10265815],"[[  4.80298377e+01   1.28291936e+00  -3.10407555e-02   7.10810299e-02]
 [  8.62676457e+01  -1.62785163e-02   0.00000000e+00   0.00000000e+00]]"
46,[ 0.84460396  0.74828905],"[ 1.09522727 -0.2730477  -0.78523631  0.39929399 -0.26613532  0.61751111
  0.94175932 -1.09045203  1.06401501 -0.33152805  0.        ]",-0.889049,[ 0.92938861  0.73447847],-0.204177311187,[-0.99891406 -1.10265815],"[[  4.97633699e+01   1.25052812e+00  -3.10407555e-02   7.10810299e-02]
 [  8.70824808e+01  -3.21223949e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.14017475  0.67347097],"[ 0.30691869 -0.14841665  1.31169979  0.35601718 -0.26613528  0.61751098
  1.00110229 -0.36518014 -0.24038269  0.49664775  0.        ]",-1.07664,[ 1.5020192  1.0692649],-0.0953888704458,[-0.99891406 -1.10265815],"[[  5.15246084e+01   1.21578003e+00  -3.10407555e-02   7.10810299e-02]
 [  8.90352081e+01  -2.72538686e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.52020854 -1.64803457],"[-1.4960356  -0.27033668  0.03552641  0.39840341 -0.26613524  0.61751085
  1.06783111  0.6047369  -0.74585335 -1.05995293  0.        ]",-0.655559,[ 0.94850296 -1.62283191],-0.198674688592,[-0.99891406 -1.10265815],"[[  5.33273382e+01   1.24977670e+00  -3.10407555e-02   7.10810299e-02]
 [  9.12309730e+01   3.65876790e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.50005537 -0.11991404],"[ 0.1489635  -0.38769828 -1.51688479  0.43492578 -0.26613519  0.61751072
  1.12710503 -0.39883156  0.83397065 -1.15246847  0.        ]",-0.81039,[ 0.56417097 -0.3116684 ],-0.240426210657,[-0.99891406 -1.10265815],"[[  5.51715325e+01   1.28214252e+00  -3.10407555e-02   7.10810299e-02]
 [  9.31814308e+01  -4.08935335e-01   0.00000000e+00   0.00000000e+00]]"
