timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
11,[ 2.08044553  0.40298641],"[-0.4600316  -0.34523709 -1.49478322  0.44707812  1.55294179  1.55177972
 -0.44025383 -1.37655751 -0.73170352 -2.07373436  0.        ]",-4.78992,[ 1.84690379  0.36849464],-0.34662694933,[-0.82275254 -0.97125769],"[[  4.46875481   1.2974869    0.17895061   0.17814193]
 [ 39.47318818  -4.54472836   0.           0.        ]]"
12,[ 2.03016067  0.75259584],"[ 0.62832319 -0.09707763 -1.30030384  0.36558068  1.55294053  1.55177847
 -0.34937393 -1.00757006 -0.2057721  -1.50774915  0.        ]",-4.29224,[ 1.45179757  0.92074106],-0.237578139892,[-0.82275254 -0.97125769],"[[  5.29006876   1.22205884   0.17895061   0.17814193]
 [ 42.64768183  -3.00337301   0.           0.        ]]"
13,[ 1.87138999  0.53020859],"[ 1.24760896 -0.02275295 -0.23219855  0.33698005  1.55293927  1.55177721
 -0.26028636 -0.122653   -0.27261121 -0.61859367  0.        ]",-4.01987,[ 1.63602615  0.59622156],-0.0958719454278,[-0.82275254 -0.97125769],"[[  6.17424282   1.19908164   0.17895061   0.17814193]
 [ 45.75956863   0.69315747   0.           0.        ]]"
14,[ 1.69778764  0.27402514],"[ 0.79933618 -0.14377625  1.01505166  0.38254095  1.55293801  1.55177595
 -0.17291886  0.43685917 -1.06681031 -0.10518041  0.        ]",-4.03212,[ 1.94358808  0.11498257],-0.165112738177,[-0.82275254 -0.97125769],"[[  7.12005208   1.23639709   0.17895061   0.17814193]
 [ 48.8113725    3.03038651   0.           0.        ]]"
15,[ 1.66283441 -0.58689845],"[-0.49837779 -0.35647274  1.33826478  0.4502746   1.55293675  1.5517747
 -0.08724562  0.52881094 -1.94634178 -0.56117874  0.        ]",-4.15039,[ 2.20747556 -0.69842202],-0.326339011907,[-0.82275254 -0.97125769],"[[  8.12630481   1.30086106   0.17895061   0.17814193]
 [ 51.80399459   3.4144937    0.           0.        ]]"
16,[ 1.92122066 -0.91974491],"[-1.47158871 -0.48956105  0.26534065  0.48500172  1.55293549  1.55177344
 -0.00325853 -0.15241445 -2.00198815 -1.60867778  0.        ]",-4.94223,[ 2.69141551 -0.95344232],-0.41246388531,[-0.82275254 -0.97125769],"[[  9.19182176   1.34060188   0.17895061   0.17814193]
 [ 54.73771843   0.56883812   0.           0.        ]]"
17,[ 2.0369997  -0.17526396],"[-0.99595164 -0.3998206  -1.21201849  0.46221851  1.55293423  1.55177218
  0.07902923 -1.06220554 -1.13538287 -2.16528065  0.        ]",-5.31509,[ 2.39368692  0.31325618],-0.387205293809,[-0.82275254 -0.97125769],"[[ 10.31541856   1.31384978   0.17895061   0.17814193]
 [ 57.61208348  -3.23159693   0.           0.        ]]"
18,[ 1.90581095  0.60683429],"[ 0.53658742 -0.22824616 -1.3584551   0.41128397  1.55293297  1.55177092
  0.15963714 -0.75358132 -0.23946223 -1.55649097  0.        ]",-5.34743,[ 2.32073384  0.21048951],-0.246006034151,[-0.82275254 -0.97125769],"[[ 11.49591005   1.26215482   0.17895061   0.17814193]
 [ 60.42777051  -1.94239486   0.           0.        ]]"
19,[ 1.95614302  0.68755031],"[ 1.23684947 -0.12908072  0.16890214  0.37728624  1.55293171  1.55176967
  0.2386653  -0.54876921 -0.46314952 -0.38512209  0.        ]",-4.84139,[ 2.27110976  0.54400158],-0.0812760705874,[-0.82275254 -0.97125769],"[[ 12.73216185   1.23189306   0.17895061   0.17814193]
 [ 63.18827603  -1.08684241   0.           0.        ]]"
20,[ 1.87287128  0.4155001 ],"[ 0.03080743 -0.12880735  1.38273301  0.37718769  1.55293045  1.55176841
  0.31614194 -0.03219336 -1.65852773 -0.24671372  0.        ]",-3.6268,[ 1.18925305  0.31282415],-0.268221753208,[-0.82275254 -0.97125769],"[[ 14.02307867   1.23180921   0.17895061   0.17814193]
 [ 65.89458573   1.07102803   0.           0.        ]]"
21,[ 1.81960046 -0.91434771],"[-1.42962572 -0.23846072  0.41621889  0.414593    1.55292919  1.55176715
  0.3921198   0.25465635 -2.08377264 -1.48111746  0.        ]",-4.02127,[ 2.10227389 -1.05183272],-0.411475329427,[-0.82275254 -0.97125769],"[[ 15.36759704   1.26525492   0.17895061   0.17814193]
 [ 68.54854283   2.26927319   0.           0.        ]]"
22,[ 1.91309285 -0.18296231],"[-0.80632067 -0.25495752 -1.34867252  0.41986252  1.55292793  1.55176589
  0.46660761 -0.7089787  -0.99514778 -2.16958684  0.        ]",-4.4766,[ 1.72407891 -0.64005148],-0.377478723313,[-0.82275254 -0.97125769],"[[ 16.7646776    1.27025528   0.17895061   0.17814193]
 [ 71.15045183  -1.75607804   0.           0.        ]]"
23,[ 2.09806156  1.00640213],"[ 0.98527545 -0.05745381 -0.94352638  0.35058026  1.55292667  1.55176464
  0.53955673 -1.31265514 -0.14112384 -1.14666402  0.        ]",-5.7547,[ 2.57823385  0.6453887 ],-0.177984144896,[-0.82275254 -0.97125769],"[[ 18.21325566   1.20983437   0.17895061   0.17814193]
 [ 73.69861417  -4.27779223   0.           0.        ]]"
24,[ 2.08568382  0.92861593],"[ 0.772496    0.13204647  1.04005341  0.27086275  1.55292541  1.55176338
  0.61102481 -0.68615172 -1.04386729 -0.07638677  0.        ]",-3.82733,[ 1.56803596  0.54670705],-0.161031908099,[-0.82275254 -0.97125769],"[[ 19.712273     1.150538     0.17895061   0.17814193]
 [ 76.19504357  -1.66072798   0.           0.        ]]"
25,[ 2.10053205  0.26234946],"[-1.15628787  0.16795057  0.90461831  0.25421921  1.55292416  1.55176212
  0.68112067 -0.16586849 -2.17092569 -1.00767816  0.        ]",-3.9852,[ 1.92411167 -0.09852478],-0.38685087319,[-0.82275254 -0.97125769],"[[ 21.2607382    1.13913173   0.17895061   0.17814193]
 [ 78.64354124   0.51262786   0.           0.        ]]"
26,[ 1.98799872 -0.13360225],"[-1.02158442  0.14914805 -1.18949425  0.26299801  1.5529229   1.55176087
  0.74986425 -0.26785722 -1.25223205 -2.22212929  0.        ]",-5.85058,[ 2.69038577  0.51649539],-0.404860573656,[-0.82275254 -0.97125769],"[[ 22.85770207   1.14511239   0.17895061   0.17814193]
 [ 81.04480447   0.08659468   0.           0.        ]]"
27,[ 1.84959495  0.51045817],"[ 0.98999676  0.07966887 -0.93671236  0.29424639  1.55292164  1.55175961
  0.81724533  0.21475787 -0.12662798 -1.16496309  0.        ]",-4.09402,[ 1.51901934  0.99201843],-0.180909715907,[-0.82275254 -0.97125769],"[[ 24.50221091   1.16707452   0.17895061   0.17814193]
 [ 83.39847589   2.10260056   0.           0.        ]]"
28,[ 1.53180373 -0.44738948],"[ 0.54851603 -0.18117333  1.20566819  0.39556995  1.55292038  1.55175835
  0.88334258  1.13806552 -1.29497591 -0.11730839  0.        ]",-3.52337,[ 1.54986445 -0.85446812],-0.204311349683,[-0.82275254 -0.97125769],"[[ 26.19334042   1.24782807   0.17895061   0.17814193]
 [ 85.7073043    5.95949254   0.           0.        ]]"
29,[ 1.66605973 -1.26477444],"[-1.42788604 -0.45920155  0.42139339  0.47758413  1.55291912  1.55175709
  0.94819243  0.29222316 -2.05025426 -1.50321425  0.        ]",-3.89372,[ 1.94946427 -1.33015599],-0.408824296353,[-0.82275254 -0.97125769],"[[ 27.93021877   1.33157113   0.17895061   0.17814193]
 [ 87.9725617    2.42619533   0.           0.        ]]"
30,[ 1.74539065 -0.17158808],"[-0.31015341 -0.48601236 -1.52507195  0.48414883  1.55291786  1.55175584
  1.01168247 -0.67530458 -0.62683196 -1.99371131  0.        ]",-5.18719,[ 2.20906657 -0.25848493],-0.328864283918,[-0.82275254 -0.97125769],"[[ 29.71192662   1.33954715   0.17895061   0.17814193]
 [ 90.19032223  -1.61541295   0.           0.        ]]"
31,[ 1.9800247  0.76589  ],"[ 1.24559874 -0.34340717  0.1048179   0.44655167  1.5529166   1.55175458
  1.07384214 -0.92115314 -0.47264828 -0.40957614  0.        ]",-4.68166,[ 1.8831392   0.57326511],-0.0851538310245,[-0.82275254 -0.97125769],"[[ 31.53751969   1.2969371    0.17895061   0.17814193]
 [ 92.36161445  -2.64238593   0.           0.        ]]"
32,[ 1.97217107  0.18576604],"[-0.68944983 -0.24428988  1.26529175  0.41646463  1.55291534  1.55175332
  1.13476239 -0.37402454 -2.0226138  -0.66755303  0.        ]",-4.9166,[ 2.51905468  0.12492326],-0.343652697197,[-0.82275254 -0.97125769],"[[ 33.40610001   1.26702273   0.17895061   0.17814193]
 [ 94.48961549  -0.35689264   0.           0.        ]]"
33,[ 1.83647239 -0.6465503 ],"[-1.12920189 -0.23609747 -1.08154591  0.41382946  1.55291408  1.55175207
  1.19451898 -0.2630667  -1.2905554  -2.17354896  0.        ]",-3.42448,[ 0.91937008 -0.85022425],-0.40122620642,[-0.82275254 -0.97125769],"[[ 35.3168348    1.26453801   0.17895061   0.17814193]
 [ 96.57697197   0.10660577   0.           0.        ]]"
34,[ 2.04786491  0.94601256],"[ 1.12799147 -0.13098268 -0.6882118   0.37796923  1.55291282  1.55175081
  1.2439515  -1.07895174 -0.17237987 -0.92308642  0.        ]",-4.61844,[ 1.72917643  1.26264397],-0.141767133514,[-0.82275254 -0.97125769],"[[ 37.26570364   1.2324766    0.17895061   0.17814193]
 [ 98.30370485  -3.30155202   0.           0.        ]]"
35,[ 1.90242445  0.48659462],"[-0.10172392 -0.0464338   1.39202154  0.34630728  1.55291156  1.55174955
  1.30149461 -0.12511197 -1.73278874 -0.28628624  0.        ]",-4.01719,[ 1.75878023  0.29617269],-0.28166552045,[-0.82275254 -0.97125769],"[[  39.25193984    1.2064247     0.17895061    0.17814193]
 [ 100.31374849    0.68287484    0.            0.        ]]"
36,[ 1.76890588 -0.91046458],"[-1.37884197 -0.12712328 -0.69338871  0.37657914  1.5529103   1.55174829
  1.35797857  0.1422884  -1.61383801 -2.07623351  0.        ]",-3.8064,[ 1.47231204 -0.68795266],-0.419351025034,[-0.82275254 -0.97125769],"[[  41.27800935    1.23129276    0.17895061    0.17814193]
 [ 102.2867986     1.79987288    0.            0.        ]]"
37,[ 1.92494965  0.70808762],"[ 0.98293857 -0.15280606 -0.9468695   0.38572984  1.55290904  1.55174704
  1.41335242 -0.52892064 -0.15150393 -1.13321626  0.        ]",-4.54683,[ 1.70542089  0.78614121],-0.175858131266,[-0.82275254 -0.97125769],"[[  43.34315653    1.23916163    0.17895061    0.17814193]
 [ 104.22107588   -1.00393435    0.            0.        ]]"
38,[ 1.74843228  0.16062407],"[ 0.02039579 -0.1884839   1.38395538  0.39805943  1.55290778  1.55174578
  1.46759429  0.21005571 -1.66995968 -0.26190151  0.        ]",-4.08808,[ 1.90328909 -0.38976008],-0.270466432242,[-0.82275254 -0.97125769],"[[  45.44658398    1.2500577     0.17895061    0.17814193]
 [ 106.11581547    2.08295274    0.            0.        ]]"
39,[ 1.80662596 -0.83487016],"[-1.3629764  -0.27176697 -0.72815641  0.42513554  1.55290652  1.55174452
  1.52081401 -0.18071075 -1.56240512 -2.08445737  0.        ]",-4.78393,[ 2.22566841 -1.0406197 ],-0.415037188065,[-0.82275254 -0.97125769],"[[  47.58755501    1.27534245    0.17895061    0.17814193]
 [ 107.97485513    0.45062486    0.            0.        ]]"
40,[ 2.05319023  0.9564929 ],"[ 1.0864736  -0.16877459 -0.77553513  0.39130275  1.55290526  1.55174327
  1.5729246  -1.14257647 -0.16521841 -0.98610511  0.        ]",-5.7943,[ 2.61564514  1.22872226],-0.151958779717,[-0.82275254 -0.97125769],"[[  49.76532178    1.24404347    0.17895061    0.17814193]
 [ 109.79515622   -3.56732678    0.            0.        ]]"
41,[ 1.92673874  0.41728741],"[-0.32332421 -0.06649915  1.37734011  0.35405241  1.552904    1.55174201
  1.62394824 -0.18982176 -1.85770457 -0.39958374  0.        ]",-4.30549,[ 2.0082019   0.54594927],-0.305750088188,[-0.82275254 -0.97125769],"[[  51.97910175    1.21263023    0.17895061    0.17814193]
 [ 111.57749368    0.41256338    0.            0.        ]]"
42,[ 1.67359281 -0.9337042 ],"[-1.06849366 -0.16199267 -1.14527065  0.38894647  1.55290274  1.55174075
  1.6740543   0.3132855  -1.24255    -2.18811285  0.        ]",-4.13836,[ 1.59823283 -0.55840478],-0.399194596967,[-0.82275254 -0.97125769],"[[  54.2282094     1.24197115    0.17895061    0.17814193]
 [ 113.32778374    2.5141658     0.            0.        ]]"
43,[ 1.87846065  0.56935656],"[ 1.25487647 -0.25091445 -0.12661873  0.41857768  1.55290148  1.55173949
  1.72319754 -0.24091268 -0.35311419 -0.53647523  0.        ]",-5.05,[ 2.24593443  0.33330166],-0.0888685088168,[-0.82275254 -0.97125769],"[[  56.51199255    1.26903059    0.17895061    0.17814193]
 [ 115.04444686    0.19914472    0.            0.        ]]"
44,[ 1.77655733 -0.53115964],"[-1.02793304 -0.30592518  1.03794873  0.43556     1.55290023  1.55173824
  1.77133099  0.0606562  -2.11252534 -0.96214486  0.        ]",-4.63963,[ 2.30581128 -0.29493146],-0.374698783063,[-0.82275254 -0.97125769],"[[  58.82974932    1.2856559     0.17895061    0.17814193]
 [ 116.72584215    1.4588712     0.            0.        ]]"
45,[ 1.66008663 -0.27753836],"[-0.23737128 -0.36109268 -1.53333512  0.45157419  1.55289897  1.55173698
  1.81852922 -0.23971041 -0.59263137 -1.98728612  0.        ]",-3.70494,[ 0.97084126 -0.70288971],-0.326303213117,[-0.82275254 -0.97125769],"[[  61.18081046    1.30224762    0.17895061    0.17814193]
 [ 118.37457465    0.20416699    0.            0.        ]]"
46,[ 2.01486778  0.79677576],"[ 0.90216532 -0.27980005  0.90580123  0.42762181  1.55289771  1.55173572
  1.86144271 -0.92118947 -0.98688218 -0.131243    0.        ]",-4.47294,[ 1.75638504  0.75182696],-0.151689579828,[-0.82275254 -0.97125769],"[[  63.5633473     1.27777085    0.17895061    0.17814193]
 [ 119.87364283   -2.64253687    0.            0.        ]]"
47,[ 1.86469328 -0.72966892],"[-1.5089198  -0.20375205 -0.07766833  0.40320023  1.55289645  1.55173447
  1.90677291 -0.21048801 -1.92858612 -1.78994274  0.        ]",-4.85453,[ 2.37306378 -1.08591954],-0.4219101479,[-0.82275254 -0.97125769],"[[  65.97670291    1.25470869    0.17895061    0.17814193]
 [ 121.45713387    0.32623397    0.            0.        ]]"
48,[ 2.09038544  0.98783845],"[ 0.93640839 -0.09306178 -1.00958485  0.36408289  1.55289519  1.55173321
  1.9512377  -1.17469929 -0.146188   -1.20073223  0.        ]",-5.671,[ 2.40699782  0.91521061],-0.186858879197,[-0.82275254 -0.97125769],"[[  68.42143672    1.22082312    0.17895061    0.17814193]
 [ 123.01040092   -3.70151046    0.            0.        ]]"
49,[ 1.98783135  0.49467301],"[-0.41616065  0.02802999  1.3597458   0.31627774  1.55289393  1.55173195
  1.99476331 -0.30451011 -1.90169205 -0.43255301  0.        ]",-4.32475,[ 2.03444113  0.31001611],-0.314178885196,[-0.82275254 -0.97125769],"[[  7.08968941e+01   1.18326498e+00   1.78950607e-01   1.78141926e-01]
 [  1.24530867e+02  -6.65216334e-02   0.00000000e+00   0.00000000e+00]]"
