timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 1.92517424  0.16414019],"[ 0.60867954 -0.55920777 -1.23187268  0.66988713 -0.61964433  1.4162502
  0.10059277 -0.69430601  1.17524676 -1.28342597  0.        ]",-1.65857,[ 2.81294538 -0.1560286 ],-0.306283528237,[-0.23827909 -0.70208693],"[[  5.32849752   1.36179083  -0.07208572   0.16319604]
 [ 42.64728132  -1.89416218   0.           0.        ]]"
13,[ 1.95297372  0.4616943 ],"[ 1.18742928 -0.44768118 -0.12683237  0.64104609 -0.61964367  1.41624693
  0.18552441 -0.8318211   1.03651472 -0.44952239  0.        ]",-1.31927,[ 3.51312609  0.47607882],-0.217045668337,[-0.23827909 -0.70208693],"[[  6.21267448   1.31799734  -0.07208572   0.16319604]
 [ 45.75999514  -2.48340644   0.           0.        ]]"
14,[ 1.95651865  0.31833452],"[ 0.69543122 -0.37108843  1.11529215  0.617912   -0.61964301  1.41624365
  0.26876441 -0.38275567  0.2764082  -0.01324496  0.        ]",-1.21327,[ 2.06876471 -0.65979843],-0.074927693955,[-0.23827909 -0.70208693],"[[  7.15848205   1.28763727  -0.07208572   0.16319604]
 [ 48.81071135  -0.55920389   0.           0.        ]]"
15,[ 2.05707741  0.72726595],"[-0.60993899 -0.27767954  1.38852211  0.58591903 -0.61964235  1.41624038
  0.35038023 -0.99248757 -0.54840338 -0.45544601  0.        ]",-2.35319,[ 1.92166721  0.61187143],-0.0957390991134,[-0.23827909 -0.70208693],"[[  8.16470971   1.25024153  -0.07208572   0.16319604]
 [ 51.80190318  -3.17185366   0.           0.        ]]"
16,[ 2.16818237  0.27377483],"[-1.54135226 -0.18242367  0.26417331  0.54887053 -0.61964169  1.4162371
  0.43034518 -0.41528428 -0.6370539  -1.50624843  0.        ]",-3.71936,[ 2.14015667 -0.20799475],-0.25179402262,[-0.23827909 -0.70208693],"[[  9.23015068   1.21162137  -0.07208572   0.16319604]
 [ 54.73259269  -0.69859402   0.           0.        ]]"
17,[ 2.19147134  0.33239269],"[-1.01401276 -0.12820792 -1.20935575  0.52571977 -0.61964103  1.41623383
  0.50875783 -0.60740377  0.24586685 -2.12129305  0.        ]",-3.89283,[ 2.73789074  0.15603434],-0.344293921372,[-0.23827909 -0.70208693],"[[ 10.35363694   1.18939191  -0.07208572   0.16319604]
 [ 57.6063929   -1.52180999   0.           0.        ]]"
18,[ 2.07300472  0.38173163],"[ 0.51895665 -0.07002263 -1.29466419  0.49915298 -0.61964037  1.41623055
  0.5856066  -0.45960375  1.18396249 -1.48808114  0.        ]",-2.42507,[ 1.74670781  0.67635943],-0.33012327132,[-0.23827909 -0.70208693],"[[ 11.53402307   1.16531188  -0.07208572   0.16319604]
 [ 60.42288055  -0.88850351   0.           0.        ]]"
19,[  1.99207962e+00   7.65785575e-04],"[ 1.16231317 -0.09198919  0.27751547  0.5093946  -0.61963971  1.41622728
  0.66094188  0.16579483  0.94602116 -0.25876412  0.        ]",-1.26251,[ 2.8125509  0.5112465],-0.194246559364,[-0.23827909 -0.70208693],"[[ 12.77018055   1.17443117  -0.07208572   0.16319604]
 [ 63.18390254   1.79126588   0.           0.        ]]"
20,[ 2.0358882  -0.50344604],"[-0.08335994 -0.22768719  1.45519616  0.56704087 -0.61963905  1.416224
  0.73482705  0.62586679 -0.2743444  -0.15986101  0.        ]",-1.50581,[ 0.78614656 -0.70132651],-0.0281945508177,[-0.23827909 -0.70208693],"[[ 14.06102547   1.23003873  -0.07208572   0.16319604]
 [ 65.89178297   3.76262853   0.           0.        ]]"
21,[ 2.17018127 -0.11181648],"[-1.5012517  -0.3431434   0.43097945  0.60877816 -0.61963839  1.41622073
  0.78418895 -0.04399502 -0.64756268 -1.41778251  0.        ]",-3.61001,[ 1.20487091 -0.57382081],-0.238957279077,[-0.23827909 -0.70208693],"[[ 15.39701526   1.27649488  -0.07208572   0.16319604]
 [ 67.70090278   0.89234261   0.           0.        ]]"
22,[ 2.161129    0.15180901],"[-0.85121369 -0.32981108 -1.32189997  0.60428988 -0.61963773  1.41621745
  0.85562103 -0.58312969  0.42493189 -2.07606355  0.        ]",-3.09896,[ 2.01561205 -0.78836927],-0.344865180824,[-0.23827909 -0.70208693],"[[ 16.7773026    1.27116585  -0.07208572   0.16319604]
 [ 70.31888714  -1.41779221   0.           0.        ]]"
23,[ 2.12597132  0.76356632],"[ 0.9178108  -0.18226193 -0.90758917  0.54880032 -0.61963707  1.41621418
  0.9256018  -1.31015234  1.25545335 -1.05033787  0.        ]",-1.83057,[ 2.92914438  1.58437315],-0.29435367841,[-0.23827909 -0.70208693],"[[  1.82094168e+01   1.21155582e+00  -7.20857240e-02   1.63196038e-01]
 [  7.28836878e+01  -4.53301376e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 2.04489183  0.52679515],"[ 0.72943217 -0.06038002  1.08377794  0.49457187 -0.61963641  1.4162109
  0.99415482 -0.37041396  0.37820824  0.02644857  0.        ]",-1.2354,[ 2.52322376 -0.32263534],-0.0931382060231,[-0.23827909 -0.70208693],"[[  1.96922953e+01   1.16129825e+00  -7.20857240e-02   1.63196038e-01]
 [  7.53961692e+01  -5.06340277e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 2.16148543  0.61736447],"[-1.18199582 -0.00526738  1.00513352  0.46742377 -0.61963575  1.41620763
  1.06140821 -0.67179017 -0.74394994 -0.86793605  0.        ]",-3.08287,[ 1.50758658  0.02942546],-0.168546271146,[-0.23827909 -0.70208693],"[[  2.12249508e+01   1.13821686e+00  -7.20857240e-02   1.63196038e-01]
 [  7.78610281e+01  -1.79770629e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 2.27716088  0.46294385],"[-1.1339029   0.0764261  -1.10112103  0.42402513 -0.61963509  1.41620435
  1.12731006 -0.64213448  0.08212436 -2.13469634  0.        ]",-4.15034,[ 1.99492627 -0.19549817],-0.341862982714,[-0.23827909 -0.70208693],"[[  2.28064051e+01   1.10353947e+00  -7.20857240e-02   1.63196038e-01]
 [  8.02763627e+01  -1.67063809e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 2.22316313  0.70908719],"[ 0.86916224  0.17142464 -0.97376328  0.36858186 -0.61963443  1.41620108
  1.19190779 -0.82115349  1.29395336 -1.20226248  0.        ]",-1.71047,[ 3.34426119  0.38539658],-0.314052766951,[-0.23827909 -0.70208693],"[[  2.44356875e+01   1.06243191e+00  -7.20857240e-02   1.63196038e-01]
 [  8.26439116e+01  -2.43771807e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 2.14399958  0.77663291],"[ 0.58096646  0.24664834  1.20755983  0.32065722 -0.61963378  1.4161978
  1.25521518 -0.46003999  0.31376567  0.07670845  0.        ]",-1.39561,[ 2.59448373  0.92517877],-0.0835530931419,[-0.23827909 -0.70208693],"[[  2.61118442e+01   1.02920399e+00  -7.20857240e-02   1.63196038e-01]
 [  8.49641808e+01  -8.90391302e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 2.2175765   0.04101129],"[-1.43580402  0.20416496  0.60928774  0.34817325 -0.61963312  1.41619453
  1.31729825  0.39242785 -0.77986859 -1.17316855  0.        ]",-3.65244,[ 2.69407338  0.25673225],-0.213157881268,[-0.23827909 -0.70208693],"[[  2.78339536e+01   1.04804807e+00  -7.20857240e-02   1.63196038e-01]
 [  8.72395910e+01   2.76233169e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 2.20596218 -0.49783123],"[-0.52141743  0.05510918 -1.46045772  0.43571983 -0.61963246  1.41619125
  1.37821861  0.60980389  0.60538733 -2.08468396  0.        ]",-3.1901,[ 1.99040921 -0.63929057],-0.356574428836,[-0.23827909 -0.70208693],"[[  2.96011464e+01   1.11264428e+00  -7.20857240e-02   1.63196038e-01]
 [  8.94724007e+01   3.69376388e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 2.06422806  0.05218257],"[ 1.19085356 -0.05741521 -0.02741479  0.49315116 -0.6196318   1.41618798
  1.43794634 -0.00569638  1.09155393 -0.43031542  0.        ]",-1.28266,[ 2.85663755  0.301074  ],-0.22528420925,[-0.23827909 -0.70208693],"[[  3.14125616e+01   1.16006200e+00  -7.20857240e-02   1.63196038e-01]
 [  9.16615146e+01   1.05642267e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 2.11215019 -0.10425274],"[-0.57016381 -0.13599035  1.40153725  0.52913034 -0.61963114  1.4161847
  1.49645281  0.25948901 -0.52882602 -0.39058423  0.        ]",-1.92818,[ 2.53254356  0.30686744],-0.0861085508034,[-0.23827909 -0.70208693],"[[  3.32673054e+01   1.19259461e+00  -7.20857240e-02   1.63196038e-01]
 [  9.38058842e+01   2.19270875e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 2.22481108 -0.69374734],"[-1.32102125 -0.27171041 -0.86772646  0.58372219 -0.61963048  1.41618143
  1.55382838  0.52426733 -0.03449608 -2.05109093  0.        ]",-3.48044,[ 1.74526145 -1.14101565],-0.326490421323,[-0.23827909 -0.70208693],"[[  3.51645207e+01   1.24783594e+00  -7.20857240e-02   1.63196038e-01]
 [  9.59088213e+01   3.32725103e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 2.06608868  0.03407678],"[ 0.95329682 -0.3359022  -0.85394713  0.60634561 -0.61962982  1.41617815
  1.61007219 -0.42437684  1.2308533  -0.96949138  0.        ]",-1.55865,[ 2.53525864  0.686913  ],-0.283646785324,[-0.23827909 -0.70208693],"[[  3.71033861e+01   1.27360063e+00  -7.20857240e-02   1.63196038e-01]
 [  9.79702962e+01  -7.37563171e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 2.06036258 -0.31389368],"[ 0.06795345 -0.36666767  1.43369007  0.61648261 -0.61962916  1.41617488
  1.66514541  0.2042088  -0.19624086 -0.13518804  0.        ]",-1.25126,[ 1.86743134 -1.50285094],-0.0166381173825,[-0.23827909 -0.70208693],"[[  3.90830413e+01   1.28587619e+00  -7.20857240e-02   1.63196038e-01]
 [  9.99888857e+01   1.95584068e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 2.27201033  0.22695294],"[-1.52032623 -0.36308362 -0.40624058  0.61532435 -0.6196285   1.41617161
  1.71915558 -0.73893638 -0.31061079 -1.8861287   0.        ]",-5.13184,[ 0.837523    0.28950391],-0.300294849251,[-0.23827909 -0.70208693],"[[  4.11026872e+01   1.28444859e+00  -7.20857240e-02   1.63196038e-01]
 [  1.01968532e+02  -2.08540767e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 2.10478783  0.09759338],"[ 0.74527567 -0.28755825 -1.11322434  0.58949242 -0.61962784  1.41616833
  1.75448779 -0.47200703  1.22718201 -1.22172346  0.        ]",-1.58979,[ 1.52535349 -0.82875567],-0.306805673861,[-0.23827909 -0.70208693],"[[  4.31550505e+01   1.25421724e+00  -7.20857240e-02   1.63196038e-01]
 [  1.03263649e+02  -9.41655224e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 2.15899897  0.86964393],"[ 0.2371469  -0.15938142  1.38722502  0.53920762 -0.61962718  1.41616506
  1.80666647 -1.24397139 -0.05305982 -0.03520862  0.        ]",-1.41556,[ 2.83135581 -0.08158211],-0.0175966609331,[-0.23827909 -0.70208693],"[[  4.52395174e+01   1.20219762e+00  -7.20857240e-02   1.63196038e-01]
 [  1.05176204e+02  -4.24942138e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 2.35637951  0.790025  ],"[-1.52852759  0.05108771 -0.37171831  0.43789271 -0.61962652  1.41616178
  1.85775165 -1.31026608 -0.43590311 -1.85584798  0.        ]",-4.95726,[ 2.03419075  0.62409946],-0.298193585042,[-0.23827909 -0.70208693],"[[  4.73618292e+01   1.11435878e+00  -7.20857240e-02   1.63196038e-01]
 [  1.07048701e+02  -4.53349636e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 2.25658798  0.61572796],"[ 0.82620435  0.20216451 -1.02632641  0.34943571 -0.61962586  1.41615851
  1.90782956 -0.72309306  1.28866071 -1.26296084  0.        ]",-1.85328,[ 3.7012514  0.9767077],-0.319329872102,[-0.23827909 -0.70208693],"[[  4.95212170e+01   1.04893215e+00  -7.20857240e-02   1.63196038e-01]
 [  1.08884301e+02  -2.01754605e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 2.14612246  0.26216766],"[-0.02411171  0.20579778  1.44895368  0.34713293 -0.6196252   1.41615523
  1.95697551  0.17815205 -0.1774732  -0.03057552  0.        ]",-2.08424,[ 0.57085969  0.59733131],-0.00453761732301,[-0.23827909 -0.70208693],"[[  5.17169723e+01   1.04732942e+00  -7.20857240e-02   1.63196038e-01]
 [  1.10685766e+02   1.84416190e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 2.30429125 -0.53245115],"[-1.38211738  0.06807776 -0.76431364  0.42863093 -0.61962454  1.41615196
  1.95890292  0.71071912 -0.1991123  -2.03398112  0.        ]",-3.66051,[ 3.20236067 -0.68295368],-0.323150981515,[-0.23827909 -0.70208693],"[[  5.39313955e+01   1.10711112e+00  -7.20857240e-02   1.63196038e-01]
 [  1.10756673e+02   4.12613806e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 2.11950779 -0.11973189],"[ 1.09022764 -0.06011946 -0.57813548  0.49443931 -0.61962388  1.41614868
  2.00715574  0.04898841  1.24638109 -0.80470511  0.        ]",-1.61898,[ 0.61202818 -0.16060078],-0.272831222804,[-0.23827909 -0.70208693],"[[  5.61642796e+01   1.16118982e+00  -7.20857240e-02   1.63196038e-01]
 [  1.12525431e+02   1.29071921e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 2.17428589  0.15241434],"[-0.59225523 -0.10510468  1.39447911  0.51537534 -0.61962322  1.41614541
  2.01250938 -0.11721551 -0.53830335 -0.39619452  0.        ]",-2.53983,[ 1.19413019  0.50307915],-0.0879510111761,[-0.23827909 -0.70208693],"[[  5.84167608e+01   1.17985985e+00  -7.20857240e-02   1.63196038e-01]
 [  1.12721930e+02   5.78559973e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 2.26192832 -0.52975851],"[-0.93540797 -0.18036441 -1.2680317   0.5480059  -0.61962256  1.41614214
  2.05964187  0.33277639  0.32634898 -2.11124495  0.        ]",-4.10396,[ 1.70119568 -0.03489637],-0.345814014188,[-0.23827909 -0.70208693],"[[  6.06885311e+01   1.21078048e+00  -7.20857240e-02   1.63196038e-01]
 [  1.14449655e+02   2.50670751e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 2.03539801 -0.49399555],"[ 1.17265767 -0.2981774   0.2175844   0.59328744 -0.6196219   1.41613886
  2.1058796   0.27615713  0.92353884 -0.27868178  0.        ]",-1.07471,[ 1.68921061 -1.34535082],-0.19102919735,[-0.23827909 -0.70208693],"[[  6.29945304e+01   1.25848468e+00  -7.20857240e-02   1.63196038e-01]
 [  1.16144610e+02   2.26410379e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 2.26140499  0.32306862],"[-1.29497524 -0.30947801  0.86180263  0.59726925 -0.61962124  1.41613559
  2.1511707  -0.67169392 -0.71522481 -1.07698894  0.        ]",-3.01423,[ 1.23217924 -0.53575489],-0.1940198002,[-0.23827909 -0.70208693],"[[  6.53340874e+01   1.26302028e+00  -7.20857240e-02   1.63196038e-01]
 [  1.17804893e+02  -1.79729019e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 2.24510884  0.60470152],"[ 0.03451272 -0.1676076  -1.48488366  0.54268066 -0.61962058  1.41613231
  2.19547135 -1.17201181  0.97429271 -1.79363498  0.        ]",-2.75527,[ 3.42278822  1.15844736],-0.345104727984,[-0.23827909 -0.70208693],"[[  6.77064828e+01   1.20556586e+00  -7.20857240e-02   1.63196038e-01]
 [  1.19428898e+02  -3.94108087e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 2.12414551  0.27191615],"[ 0.56154451 -0.07328808  1.22133297  0.50067824 -0.61961992  1.41612904
  2.23887676 -0.24331533  0.22064267  0.03102135  0.        ]",-1.48927,[ 1.86289402  1.21924275],-0.066188312984,[-0.23827909 -0.70208693],"[[  7.01110196e+01   1.16667106e+00  -7.20857240e-02   1.63196038e-01]
 [  1.21020117e+02   3.82342023e-02   0.00000000e+00   0.00000000e+00]]"
