timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 0.22305289  0.22852194],"[ 0.26354023 -0.13424711 -1.48588507  0.35144735  0.27405409 -1.58728537
 -0.64636437 -0.66344187  0.51373112  0.38318057  0.        ]",-1.48836,[-0.10629414  0.3672994 ],-0.128015628933,[-0.96224427 -1.10218334],"[[  4.99280369e+00   1.17087299e+00   3.15765730e-02  -1.81985355e-01]
 [  3.46079610e+01  -1.50544474e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.24223168  0.18150105],"[ 1.01490085 -0.07928654 -0.91706694  0.32887785  0.27405405 -1.58728447
 -0.67950207 -0.29444133  0.73977322  1.03994265  0.        ]",-1.85506,[ 0.29662018 -0.38320225],-0.232260466983,[-0.96224427 -1.10218334],"[[  5.67386656e+00   1.15561122e+00   3.15765730e-02  -1.81985355e-01]
 [  3.35020774e+01  -2.56093395e-02   0.00000000e+00   0.00000000e+00]]"
14,[ 0.70072329  0.56102723],"[ 1.2607899  -0.02285708  0.01690131  0.30471014  0.274054   -1.58728357
 -0.66418797 -0.67382002  0.52625689  1.69844223  0.        ]",-2.64065,[ 0.89844414  0.60029265],-0.310510506347,[-0.96224427 -1.10218334],"[[  6.34903641e+00   1.13983393e+00   3.15765730e-02  -1.81985355e-01]
 [  3.40131374e+01  -1.54706576e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.03118229  0.09237739],"[  8.68810124e-01   1.48650501e-03   9.44745754e-01   2.93967618e-01
   2.74053950e-01  -1.58728267e+00  -5.77847270e-01  -7.49140821e-02
  -7.50001938e-02   2.08632259e+00   0.00000000e+00]",-2.88518,[ 0.88599454  0.19720308],-0.355780109166,[-0.96224427 -1.10218334],"[[  7.05820776e+00   1.13299242e+00   3.15765730e-02  -1.81985355e-01]
 [  3.68945127e+01   8.54779233e-01   0.00000000e+00   0.00000000e+00]]"
16,[ 1.17587924 -0.03649083],"[-0.07768426 -0.08674698  1.38356992  0.33199697  0.2740539  -1.58728177
 -0.49466346  0.11394768 -0.83470321  1.9258923   0.        ]",-2.57014,[ 0.73621023  0.02394371],-0.353103430722,[-0.96224427 -1.10218334],"[[  7.82395019e+00   1.15768881e+00   3.15765730e-02  -1.81985355e-01]
 [  3.96705358e+01   1.61218808e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.05851555 -0.46285516],"[-1.09649313 -0.20542265  0.95622177  0.37928468  0.27405386 -1.58728086
 -0.43087391  0.12783927 -1.27068157  1.20579166  0.        ]",-1.46989,[ 1.30598657 -1.31816724],-0.291943485991,[-0.96224427 -1.10218334],"[[  8.63871962e+00   1.19049281e+00   3.15765730e-02  -1.81985355e-01]
 [  4.17993304e+01   1.66789880e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.04597986  0.31714028],"[-1.4976362  -0.18074964 -0.19833891  0.36981035  0.27405381 -1.58727996
 -0.33705774 -0.86981428 -1.04517293  0.36021234  0.        ]",-1.1705,[ 0.23365578  0.34435579],-0.178237824355,[-0.96224427 -1.10218334],"[[  9.50612137e+00   1.18370947e+00   3.15765730e-02  -1.81985355e-01]
 [  4.49301796e+01  -2.33307785e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.42027885  0.1367345 ],"[-0.88923361 -0.06314973 -1.29520301  0.32207028  0.27405376 -1.58727906
 -0.33601787 -0.52031032 -0.26136974 -0.02019414  0.        ]",-1.20087,[ 0.67488545 -0.13491993],-0.029337987826,[-0.96224427 -1.10218334],"[[  1.04050723e+01   1.15111091e+00   3.15765730e-02  -1.81985355e-01]
 [  4.49648801e+01  -9.31432596e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.21659571  0.44836414],"[ 0.32456919  0.02196443 -1.46565488  0.28478102  0.27405371 -1.58727816
 -0.2826636  -0.65110403  0.53942533  0.39318515  0.        ]",-1.64403,[ 0.17030368  0.38848581],-0.132622521312,[-0.96224427 -1.10218334],"[[  1.13222350e+01   1.12722036e+00   3.15765730e-02  -1.81985355e-01]
 [  4.67454268e+01  -1.45596636e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.39998087  0.38585085],"[ 1.19712387  0.06957166 -0.52835019  0.26288917  0.27405367 -1.58727726
 -0.29020315 -0.26244601  0.71472399  1.33166374  0.        ]",-2.79082,[ 0.47750966  1.31969646],-0.269621325365,[-0.96224427 -1.10218334],"[[  1.22546181e+01   1.11373942e+00   3.15765730e-02  -1.81985355e-01]
 [  4.64938141e+01   1.02701699e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 0.85796297 -0.78330714],"[ 1.00004168 -0.07857317  0.78033692  0.32857819  0.27405362 -1.58727636
 -0.26115661  0.72216167  0.05615249  2.04111573  0.        ]",-2.73951,[ 0.85870476 -0.61195313],-0.349233619631,[-0.96224427 -1.10218334],"[[  1.31942174e+01   1.15541247e+00   3.15765730e-02  -1.81985355e-01]
 [  4.74631585e+01   4.05135753e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.12415218 -0.31790662],"[-0.16208096 -0.28123596  1.38352653  0.40724875  0.27405357 -1.58727546
 -0.1874258   0.09542726 -0.89738749  1.85562914  0.        ]",-2.15651,[ 0.8530036  -0.54484507],-0.346448796884,[-0.96224427 -1.10218334],"[[  1.41681697e+01   1.21122332e+00   3.15765730e-02  -1.81985355e-01]
 [  4.99237144e+01   1.53791196e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.02519834 -0.22471406],"[-1.32121684 -0.31321765  0.64448035  0.41853341  0.27405352 -1.58727456
 -0.11585975 -0.45290719 -1.26532689  0.91031559  0.        ]",-1.92326,[ 1.84630924 -0.30852377],-0.258261244684,[-0.96224427 -1.10218334],"[[  1.51906082e+01   1.21991965e+00   3.15765730e-02  -1.81985355e-01]
 [  5.23120275e+01  -6.61119705e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.6615206   0.09799163],"[-1.29228243 -0.21984211 -0.85464668  0.38473576  0.27405347 -1.58727365
 -0.02830929 -0.75736341 -0.65294348  0.07054812  0.        ]",-1.1519,[ 0.69654784 -0.08138946],-0.0987284127559,[-0.96224427 -1.10218334],"[[  1.62661645e+01   1.19444865e+00   3.15765730e-02  -1.81985355e-01]
 [  5.52337748e+01  -1.88210645e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.28308934  0.47784394],"[ 0.03091099 -0.07285076 -1.53440513  0.32617216  0.27405343 -1.58727275
  0.02151045 -0.83166951  0.39105552  0.2413044   0.        ]",-1.59796,[ 0.59204859  0.49629596],-0.0974318657408,[-0.96224427 -1.10218334],"[[  1.73875215e+01   1.15381753e+00   3.15765730e-02  -1.81985355e-01]
 [  5.68963669e+01  -2.18010322e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.37230492  0.43892026],"[ 1.19705791  0.01128642 -0.52856737  0.28958793  0.27405338 -1.58727185
  0.05794671 -0.33422121  0.70717466  1.33902035  0.        ]",-2.24728,[ 0.57432402  0.0630789 ],-0.269993248223,[-0.96224427 -1.10218334],"[[  1.85376475e+01   1.13023221e+00   3.15765730e-02  -1.81985355e-01]
 [  5.81123232e+01  -1.85145615e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.00024021  0.46315992],"[ 0.78142875  0.01588885  1.03132725  0.28752044  0.27405333 -1.58727095
  0.09158899 -0.27446432 -0.16028322  2.10173608  0.        ]",-2.82414,[ 1.24656663  0.12338632],-0.358502959639,[-0.96224427 -1.10218334],"[[  1.97111583e+01   1.12893461e+00   3.15765730e-02  -1.81985355e-01]
 [  5.92350384e+01   5.45021224e-02   0.00000000e+00   0.00000000e+00]]"
29,[ 1.05926466  0.08469952],"[-0.78643736 -0.00481617  1.20262693  0.29676666  0.27405328 -1.58727005
  0.17504042 -0.15668817 -1.19093366  1.52302127  0.        ]",-2.22268,[ 0.84146908  0.41841535],-0.323527213891,[-0.96224427 -1.10218334],"[[  2.09238009e+01   1.13476593e+00   3.15765730e-02  -1.81985355e-01]
 [  6.20199917e+01   5.26829273e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.41293141 -0.84622777],"[-1.47622532 -0.1010242  -0.36179473  0.33791671  0.27405324 -1.58726915
  0.23805174  0.24977368 -0.9804896   0.27753256  0.        ]",-0.514665,[ 0.50734309 -1.1843295 ],-0.162818530822,[-0.96224427 -1.10218334],"[[  2.21852975e+01   1.16165956e+00   3.15765730e-02  -1.81985355e-01]
 [  6.41228149e+01   2.15689611e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.27457339  0.3802892 ],"[-0.23905302 -0.11115697 -1.53754771  0.34207966  0.27405319 -1.58726825
  0.26022504 -0.75239375  0.23243793  0.12748536  0.        ]",-1.48083,[ 0.60718244  0.50115471],-0.0642458165574,[-0.96224427 -1.10218334],"[[  2.34751817e+01   1.16447347e+00   3.15765730e-02  -1.81985355e-01]
 [  6.48627865e+01  -1.86217673e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.31738639  0.35887235],"[ 1.18037419 -0.0496439  -0.5800327   0.31630849  0.27405314 -1.58726735
  0.29373575 -0.25269174  0.70943024  1.30867732  0.        ]",-2.43494,[ 0.78462945  0.66458849],-0.265885555726,[-0.96224427 -1.10218334],"[[  2.47836562e+01   1.14733743e+00   3.15765730e-02  -1.81985355e-01]
 [  6.59811116e+01   1.41817844e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.94315493 -0.34636462],"[ 0.64125775 -0.15412129  1.14309641  0.3593758   0.27405309 -1.58726644
  0.34765532  0.39823642 -0.31570322  2.09170545  0.        ]",-2.97388,[ 1.21558     0.24124622],-0.35869560999,[-0.96224427 -1.10218334],"[[  2.61213300e+01   1.17636743e+00   3.15765730e-02  -1.81985355e-01]
 [  6.77805238e+01   2.75228674e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.74863994 -1.45773101],"[-1.11098965 -0.38839089  0.94066937  0.44388323  0.27405305 -1.58726554
  0.42609088  0.61785644 -1.25934508  1.16059521  0.        ]",-1.36309,[ 0.6336278  -0.91926524],-0.285216053882,[-0.96224427 -1.10218334],"[[  2.75032021e+01   1.24025330e+00   3.15765730e-02  -1.81985355e-01]
 [  7.03980864e+01   3.63304671e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.30659765 -0.87510145],"[-1.22183559 -0.5197844  -0.96289621  0.48432249  0.274053   -1.58726464
  0.45954336 -0.31295411 -0.51883029  0.05586761  0.        ]",-0.634137,[-0.2717626  -0.45738017],-0.0755781477061,[-0.96224427 -1.10218334],"[[  2.89223686e+01   1.27546227e+00   3.15765730e-02  -1.81985355e-01]
 [  7.15144692e+01  -9.98557046e-02   0.00000000e+00   0.00000000e+00]]"
36,[ 0.16770433  0.21309704],"[ 0.5225458  -0.44365989 -1.37593195  0.46148626  0.27405295 -1.58726374
  0.38491562 -0.76899443  0.6176962   0.61727182  0.        ]",-1.30443,[-0.0793237  -0.33835219],-0.166355432252,[-0.96224427 -1.10218334],"[[  3.03276719e+01   1.25511260e+00   3.15765730e-02  -1.81985355e-01]
 [  6.90239872e+01  -1.92875035e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.81006515  0.87154454],"[ 1.21168565 -0.25215131  0.31854871  0.39672299  0.2740529  -1.58726284
  0.33455539 -1.09817324  0.33719204  1.86330201  0.        ]",-2.32048,[ 0.54730145  0.48575121],-0.327363701651,[-0.96224427 -1.10218334],"[[  3.16912904e+01   1.20329009e+00   3.15765730e-02  -1.81985355e-01]
 [  6.73433629e+01  -3.24888312e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.13817012  0.65986061],"[-0.201832   -0.08811339  1.38161579  0.3325652   0.27405286 -1.58726194
  0.35947336 -0.60716929 -0.90882339  1.87005461  0.        ]",-2.78988,[ 1.02593563  1.2299473 ],-0.349439691489,[-0.96224427 -1.10218334],"[[  3.30464993e+01   1.15806935e+00   3.15765730e-02  -1.81985355e-01]
 [  6.81749297e+01  -1.27977252e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.55699205 -1.03195786],"[-1.49203601 -0.13925713  0.09778506  0.35345637  0.27405281 -1.58726104
  0.43760696  0.38153552 -1.16734849  0.53875052  0.        ]",-0.70432,[ 0.54693397 -1.01351397],-0.210082121854,[-0.96224427 -1.10218334],"[[  3.44361558e+01   1.17225943e+00   3.15765730e-02  -1.81985355e-01]
 [  7.07824136e+01   2.68530672e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.23814154  0.17575362],"[-0.48653975 -0.18725249 -1.49048223  0.37232418  0.27405276 -1.58726013
  0.46053543 -0.62417608  0.07348239  0.05738065  0.        ]",-1.15678,[ 0.27689886 -0.16721297],-0.0346100586454,[-0.96224427 -1.10218334],"[[  3.58594852e+01   1.18549923e+00   3.15765730e-02  -1.81985355e-01]
 [  7.15475875e+01  -1.34797590e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.41721398  0.74171174],"[ 1.14812186 -0.06619286 -0.66537034  0.32335918  0.27405271 -1.58725923
  0.45092703 -0.78766524  0.72167337  1.24592129  0.        ]",-2.08676,[ 0.40540028  0.35146347],-0.258211933849,[-0.96224427 -1.10218334],"[[  3.72872204e+01   1.15196052e+00   3.15765730e-02  -1.81985355e-01]
 [  7.12269381e+01  -2.00362970e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.02436805  0.62896585],"[ 0.610968    0.02611998  1.16360769  0.28289893  0.27405267 -1.58725833
  0.45673567 -0.43576043 -0.31545569  2.10898172  0.        ]",-3.11903,[ 0.91875286  1.00897486],-0.361546312449,[-0.96224427 -1.10218334],"[[  3.87137028e+01   1.12604744e+00   3.15765730e-02  -1.81985355e-01]
 [  7.14207876e+01  -5.92359554e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.74915493 -0.99059653],"[-1.1978071  -0.07291348  0.83669257  0.32619769  0.27405262 -1.58725743
  0.52332258  0.54920328 -1.29319777  1.11288062  0.        ]",-1.37963,[ 1.10030095 -1.03948981],-0.283905557904,[-0.96224427 -1.10218334],"[[  4.01644099e+01   1.15383519e+00   3.15765730e-02  -1.81985355e-01]
 [  7.36429340e+01   3.35771496e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.30396563 -0.13625844],"[-1.06103171 -0.1686137  -1.15121205  0.36508071  0.27405257 -1.58725653
  0.59828796 -0.46045886 -0.40547974 -0.00171228  0.        ]",-1.1248,[ 0.49962065 -0.05012255],-0.0544181263469,[-0.96224427 -1.10218334],"[[  4.16623736e+01   1.18036620e+00   3.15765730e-02  -1.81985355e-01]
 [  7.61446880e+01  -6.91408946e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.14126313  0.47148615],"[ 0.85193192 -0.1110693  -1.12149422  0.34204303  0.27405252 -1.58725563
  0.61237259 -0.51237378  0.72067987  0.8526418   0.        ]",-1.76983,[ 0.22220735  0.15914813],-0.206516213955,[-0.96224427 -1.10218334],"[[  4.31899836e+01   1.16444931e+00   3.15765730e-02  -1.81985355e-01]
 [  7.66147258e+01  -8.99607643e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.92634165  0.50553602],"[ 0.90804885 -0.06894175  0.90055463  0.32452171  0.27405248 -1.58725473
  0.59328325 -0.35651863 -0.04554677  2.07274068  0.        ]",-2.95626,[ 1.09299372  0.72331265],-0.353613156592,[-0.96224427 -1.10218334],"[[  4.47158858e+01   1.15272751e+00   3.15765730e-02  -1.81985355e-01]
 [  7.59776793e+01  -2.74570485e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.82182002 -0.87845874],"[-1.01750446 -0.15201269  1.03345205  0.35853952  0.27405243 -1.58725383
  0.6668091   0.35292684 -1.25827701  1.29486428  0.        ]",-1.61496,[ 1.14521453 -0.77853217],-0.301301855549,[-0.96224427 -1.10218334],"[[  4.62600551e+01   1.17578523e+00   3.15765730e-02  -1.81985355e-01]
 [  7.84313933e+01   2.57057087e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.31664425 -0.30297589],"[-1.15075907 -0.22366819 -1.05431615  0.38617047  0.27405238 -1.58725292
  0.73892408 -0.43495281 -0.48856472  0.01848757  0.        ]",-1.12741,[ 0.61725244 -0.10160425],-0.069151899659,[-0.96224427 -1.10218334],"[[  4.78528329e+01   1.19549733e+00   3.15765730e-02  -1.81985355e-01]
 [  8.08380242e+01  -5.89120438e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.14682315  0.46189213],"[ 0.85672526 -0.16557227 -1.11646661  0.3638884   0.27405233 -1.58725202
  0.76417445 -0.53903386  0.7179513   0.86696586  0.        ]",-1.6029,[ 0.18175852 -0.30700242],-0.207940898788,[-0.96224427 -1.10218334],"[[  4.94780485e+01   1.17952761e+00   3.15765730e-02  -1.81985355e-01]
 [  8.16806873e+01  -1.00652462e+00   0.00000000e+00   0.00000000e+00]]"
