timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.22309351 -0.3927848 ],"[-1.29752147 -0.53724584 -0.85968368  0.53087126  0.12988587 -0.15693759
 -0.54058663 -0.69378071 -0.48612684 -0.91010006  0.        ]",-1.05066,[ 1.33106939 -0.38599745],-0.156700793526,[-0.70867139 -0.9194383 ],"[[  3.71323140e+00   1.30819230e+00   1.48063737e-02  -1.65129628e-02]
 [  3.36558957e+01  -1.73330221e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.04249728  0.1947639 ],"[-0.53455994 -0.37362879 -1.47053548  0.48293471  0.12988584 -0.15693755
 -0.44836409 -1.05718289  0.16252586 -0.90672315  0.        ]",-1.5694,[ 1.39276158  0.78168174],-0.149329742232,[-0.70867139 -0.9194383 ],"[[  4.41936831e+00   1.25847753e+00   1.48063737e-02  -1.65129628e-02]
 [  3.69467463e+01  -3.23332799e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.6751895  0.1624712],"[ 0.50049231 -0.26631634 -1.36844941  0.44664756  0.1298858  -0.1569375
 -0.3579934  -0.29349822  0.7029178  -0.39672182  0.        ]",-1.39304,[ 0.61631082  0.55599338],-0.151649660086,[-0.70867139 -0.9194383 ],"[[  5.19065688e+00   1.22544041e+00   1.48063737e-02  -1.65129628e-02]
 [  4.01715166e+01  -8.10505861e-02   0.00000000e+00   0.00000000e+00]]"
13,[ 0.82852519 -0.01309043],"[ 1.1952776  -0.33247547 -0.46096787  0.46948179  0.12988576 -0.15693745
 -0.31192831  0.23847535  0.72108808  0.4411976   0.        ]",-1.43191,[ 0.8958332   0.58312862],-0.16445418143,[-0.70867139 -0.9194383 ],"[[  6.01057836e+00   1.24585196e+00   1.48063737e-02  -1.65129628e-02]
 [  4.18152921e+01   2.11478802e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.99473739 -0.97430515],"[ 1.01195776 -0.5459316   0.75146605  0.53317234  0.12988572 -0.1569374
 -0.23575245  0.78568067  0.08002554  1.02155931  0.        ]",-1.01377,[ 0.452556   -0.76924614],-0.179228235357,[-0.70867139 -0.9194383 ],"[[  6.87415536e+00   1.31081192e+00   1.48063737e-02  -1.65129628e-02]
 [  4.45335362e+01   4.37349963e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.2129333  -0.56068456],"[-0.02501575 -0.73281095  1.39645677  0.57692579  0.12988568 -0.15693735
 -0.21020863  0.02467183 -0.75754161  0.84429135  0.        ]",-2.53269,[ 2.74720893 -0.64695892],-0.185066136512,[-0.70867139 -0.9194383 ],"[[  7.77397356e+00   1.36676566e+00   1.48063737e-02  -1.65129628e-02]
 [  4.54450351e+01   1.23226903e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.44355333 -0.21521696],"[-1.18222151 -0.72810472  0.89170158  0.57595725  0.12988564 -0.15693731
 -0.12449504 -0.60427585 -1.1358644   0.04308811  0.        ]",-1.05967,[ 1.60641476 -0.44835923],-0.178474175192,[-0.70867139 -0.9194383 ],"[[  8.71356376e+00   1.36536535e+00   1.48063737e-02  -1.65129628e-02]
 [  4.85036215e+01  -1.36385052e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.43383288 -0.13611668],"[-1.4599241  -0.57789452 -0.48397793  0.54143439  0.1298856  -0.15693726
 -0.04050819 -1.03054956 -0.72294045 -0.78594669  0.        ]",-1.33618,[ 1.78018946  0.17728856],-0.161815220895,[-0.70867139 -0.9194383 ],"[[  9.71370706e+00   1.32043628e+00   1.48063737e-02  -1.65129628e-02]
 [  5.15005913e+01  -3.12339036e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.89083713  0.08230859],"[-0.44020812 -0.39662291 -1.49693876  0.49020282  0.12988556 -0.15693721
  0.04179241 -0.84849755  0.22849308 -0.87395202  0.        ]",-1.30017,[ 0.87687419  0.17477763],-0.14829960105,[-0.70867139 -0.9194383 ],"[[  1.07731844e+01   1.26550999e+00   1.48063737e-02  -1.65129628e-02]
 [  5.44373894e+01  -2.37193298e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.80070519  0.72839892],"[ 0.93857986 -0.26603661 -0.98897155  0.44654696  0.12988552 -0.15693716
  0.10881722 -0.6726796   0.79971537  0.01737806  0.        ]",-1.54212,[ 1.31061501  0.60297781],-0.157350678295,[-0.70867139 -0.9194383 ],"[[  1.18859284e+01   1.22535434e+00   1.48063737e-02  -1.65129628e-02]
 [  5.68290891e+01  -1.64620745e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.17541754  0.4565866 ],"[ 1.08724162 -0.23770901  0.61743629  0.43630512  0.12988548 -0.15693712
  0.18817659 -0.08987746  0.23552651  0.99671412  0.        ]",-1.22746,[ 0.80660452  0.334864  ],-0.182116481673,[-0.70867139 -0.9194383 ],"[[  1.30509210e+01   1.21656895e+00   1.48063737e-02  -1.65129628e-02]
 [  5.96609326e+01   7.59434193e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 1.22321677 -0.25813094],"[-0.31067317 -0.32891094  1.38930516  0.46828861  0.12988544 -0.15693707
  0.24455354  0.22394492 -0.88998299  0.78623096  0.        ]",-1.57807,[ 2.24835687 -0.23809195],-0.192875419257,[-0.70867139 -0.9194383 ],"[[  1.42643229e+01   1.24475639e+00   1.48063737e-02  -1.65129628e-02]
 [  6.16726772e+01   2.05480378e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.17424524 -0.70214784],"[-1.49419753 -0.43041724  0.20061505  0.50056652  0.1298854  -0.15693702
  0.32128043 -0.01843859 -1.05411801 -0.4289089   0.        ]",-1.12106,[ 1.82239621 -0.25233238],-0.175417102707,[-0.70867139 -0.9194383 ],"[[  1.55252475e+01   1.27581685e+00   1.48063737e-02  -1.65129628e-02]
 [  6.44105839e+01   1.05431401e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.71022439 -0.56879938],"[-0.72196049 -0.46550812 -1.39434114  0.51092991  0.12988536 -0.15693697
  0.39647529 -0.27005483  0.03817133 -0.93683223  0.        ]",-1.07236,[ 1.15190765 -1.1721089 ],-0.148941349707,[-0.70867139 -0.9194383 ],"[[  1.68403819e+01   1.28648505e+00   1.48063737e-02  -1.65129628e-02]
 [  6.70938227e+01   1.57141824e-02   0.00000000e+00   0.00000000e+00]]"
24,[ 0.91836363  0.95693457],"[ 0.97209626 -0.33578443 -0.94318265  0.47058316  0.12988533 -0.15693692
  0.47016226 -1.23424599  0.79261083  0.07045499  0.        ]",-1.35505,[ 0.42532846  0.62533099],-0.156962778241,[-0.70867139 -0.9194383 ],"[[  1.82086440e+01   1.24686975e+00   1.48063737e-02  -1.65129628e-02]
 [  6.97232550e+01  -3.96419241e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.35915899  0.89557552],"[ 0.86934929 -0.16222458  0.94111627  0.40763475  0.12988529 -0.15693688
  0.47860935 -0.62019413 -0.00814476  1.08885257  0.        ]",-1.18086,[ 0.85920649  0.58088495],-0.188150178132,[-0.70867139 -0.9194383 ],"[[  1.96061311e+01   1.19301628e+00   1.48063737e-02  -1.65129628e-02]
 [  7.00246850e+01  -1.42956428e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.24347377  0.1187176 ],"[-0.92300993 -0.14489887  1.13950941  0.40076711  0.12988525 -0.15693683
  0.53504064 -0.06114661 -1.14290977  0.40361712  0.        ]",-1.88065,[ 2.58057975 -0.0550923 ],-0.193886028613,[-0.70867139 -0.9194383 ],"[[  2.10268265e+01   1.18757962e+00   1.48063737e-02  -1.65129628e-02]
 [  7.20383704e+01   8.78022359e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 1.01988018 -0.56000829],"[-1.3468184  -0.19271552 -0.77171253  0.41945873  0.12988521 -0.15693678
  0.60600291 -0.12361017 -0.61544033 -0.89939909  0.        ]",-0.58333,[ 0.76040618 -1.04133411],-0.165784237789,[-0.70867139 -0.9194383 ],"[[  2.24930005e+01   1.20255586e+00   1.48063737e-02  -1.65129628e-02]
 [  7.45705760e+01   6.20190752e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 0.95396018  0.86637092],"[ 0.45041787 -0.10456445 -1.39466296  0.38435716  0.12988517 -0.15693673
  0.64898309 -1.09149085  0.68702192 -0.46794253  0.        ]",-1.48432,[ 1.03011048  0.8636661 ],-0.154036470525,[-0.70867139 -0.9194383 ],"[[  2.39998042e+01   1.17487634e+00   1.48063737e-02  -1.65129628e-02]
 [  7.61042778e+01  -3.37494176e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.24793923  0.79212546],"[ 1.1297275  -0.0015527   0.52384601  0.33971008  0.12988513 -0.15693669
  0.71762292 -0.25270561  0.34544573  0.96362109  0.        ]",-1.30954,[ 0.77306249  1.12326503],-0.184219419891,[-0.70867139 -0.9194383 ],"[[  2.55464612e+01   1.14211746e+00   1.48063737e-02  -1.65129628e-02]
 [  7.85536119e+01   8.73193021e-02   0.00000000e+00   0.00000000e+00]]"
30,[ 1.05330455 -0.66497874],"[-0.71031915 -0.1313584   1.26814705  0.39532392  0.12988509 -0.15693664
  0.75980151  0.70000737 -1.06916114  0.57667473  0.        ]",-0.727889,[ 0.92850919 -0.19382296],-0.195559937456,[-0.70867139 -0.9194383 ],"[[  2.71326301e+01   1.18332245e+00   1.48063737e-02  -1.65129628e-02]
 [  8.00587125e+01   4.01984147e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.70657796 -1.33870232],"[-1.36075341 -0.36211214 -0.74404975  0.4792249   0.12988505 -0.15693659
  0.81844912  0.48818625 -0.60176778 -0.88489757  0.        ]",-0.487021,[ 0.52438533 -1.15159993],-0.16250398007,[-0.70867139 -0.9194383 ],"[[  2.87548026e+01   1.25495023e+00   1.48063737e-02  -1.65129628e-02]
 [  8.21514897e+01   3.14550661e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.64130199  0.41729411],"[ 0.59528119 -0.43504393 -1.31112401  0.50195479  0.12988501 -0.15693654
  0.8310973  -0.49300677  0.72621072 -0.28758345  0.        ]",-1.28655,[ 0.35313887  0.09749118],-0.149635371786,[-0.70867139 -0.9194383 ],"[[  3.04023656e+01   1.27722545e+00   1.48063737e-02  -1.65129628e-02]
 [  8.26028385e+01  -9.04570750e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 1.19297636  0.57233119],"[ 0.97604905 -0.38809617  0.8056109   0.48752593  0.12988497 -0.15693649
  0.82444102 -0.40195401  0.0666524   1.04453319  0.        ]",-1.33701,[ 0.66975676  1.1616481 ],-0.182559361975,[-0.70867139 -0.9194383 ],"[[  3.20520390e+01   1.26290446e+00   1.48063737e-02  -1.65129628e-02]
 [  8.23653324e+01  -5.28732363e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.90738529 -1.2201792 ],"[-1.04951907 -0.48328424  1.0342511   0.51602472  0.12988493 -0.15693645
  0.85304586  0.55290599 -1.14998572  0.22135459  0.        ]",-0.455324,[ 0.45221461 -0.77759159],-0.18565107739,[-0.70867139 -0.9194383 ],"[[  3.37095823e+01   1.29187656e+00   1.48063737e-02  -1.65129628e-02]
 [  8.33860739e+01   3.41264830e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.74882609 -0.87182832],"[-1.07688359 -0.60395917 -1.13983943  0.54792947  0.12988489 -0.1569364
  0.85701436 -0.2164654  -0.23944238 -0.94888565  0.        ]",-0.753143,[ 0.37777994 -0.77786888],-0.150507245785,[-0.70867139 -0.9194383 ],"[[  3.53787286e+01   1.32826695e+00   1.48063737e-02  -1.65129628e-02]
 [  8.35277003e+01   2.36911040e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 0.77726221  0.82390571],"[ 0.96336269 -0.51594679 -0.95547925  0.52512113  0.12988485 -0.15693635
  0.85258763 -0.97086147  0.77237335  0.08933422  0.        ]",-1.74558,[ 0.08606326  1.54841275],-0.15391273022,[-0.70867139 -0.9194383 ],"[[  3.70477015e+01   1.30176162e+00   1.48063737e-02  -1.65129628e-02]
 [  8.33697542e+01  -2.87701368e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.15378582 -0.04404041],"[ 0.60782103 -0.45810178  1.1708106   0.50877431  0.12988482 -0.1569363
  0.81586249 -0.00460984 -0.29990654  1.0671702   0.        ]",-1.52791,[ 2.03158041  1.06883576],-0.186763674925,[-0.70867139 -0.9194383 ],"[[  3.87019436e+01   1.28423650e+00   1.48063737e-02  -1.65129628e-02]
 [  8.20592807e+01   1.11138535e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.71169549 -2.06122947],"[-1.36476158 -0.6620936   0.60390242  0.56165038  0.12988478 -0.15693626
  0.88129404  0.94217844 -1.11692819 -0.18040605  0.        ]",-0.0596493,[ 0.76463934 -2.41310695],-0.175960718582,[-0.70867139 -0.9194383 ],"[[  4.03665504e+01   1.34567853e+00   1.48063737e-02  -1.65129628e-02]
 [  8.43941346e+01   5.01944650e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.47145981 -1.09133899],"[-0.60070313 -0.86190791 -1.44739769  0.60084963  0.12988474 -0.15693621
  0.91938036 -0.0487013   0.16718904 -0.84276272  0.        ]",-0.907528,[ 0.56175729 -1.12929433],-0.139620891117,[-0.70867139 -0.9194383 ],"[[  4.20680742e+01   1.40503281e+00   1.48063737e-02  -1.65129628e-02]
 [  8.57532120e+01   9.29391273e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 0.86892021  0.70094681],"[ 1.22041815 -0.7887809  -0.34861264  0.58791833  0.1298847  -0.15693616
  0.93412973 -1.02011221  0.61045648  0.55530439  0.        ]",-1.37936,[ 0.79174539  0.00640515],-0.159085605084,[-0.70867139 -0.9194383 ],"[[  4.37884242e+01   1.38339050e+00   1.48063737e-02  -1.65129628e-02]
 [  8.62795420e+01  -3.08030380e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.41907585  0.70965326],"[-0.10119169 -0.58418276  1.40069901  0.54301831  0.12988466 -0.15693611
  0.97402859 -1.00702359 -0.79129119  0.83914752  0.        ]",-1.06894,[ 0.85140973  0.5442926 ],-0.188008697008,[-0.70867139 -0.9194383 ],"[[  4.55283000e+01   1.32232752e+00   1.48063737e-02  -1.65129628e-02]
 [  8.77032994e+01  -3.02628038e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.17899835 -0.4957777 ],"[-1.4961293  -0.45632116 -0.32117448  0.50825316  0.12988462 -0.15693606
  1.01976227 -0.47839885 -0.83383745 -0.71497913  0.        ]",-0.820354,[ 0.75963488 -0.2856134 ],-0.167088252158,[-0.70867139 -0.9194383 ],"[[  4.72987375e+01   1.28369612e+00   1.48063737e-02  -1.65129628e-02]
 [  8.93352666e+01  -8.44276914e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.74352592  0.61225986],"[ 0.40667222 -0.36322898 -1.41543378  0.47958479  0.12988458 -0.15693602
  1.05444481 -0.75651736  0.66684173 -0.44610287  0.        ]",-1.45523,[ 0.81245923  0.89072182],-0.149304644806,[-0.70867139 -0.9194383 ],"[[  4.90978617e+01   1.25529347e+00   1.48063737e-02  -1.65129628e-02]
 [  9.05728900e+01  -1.99226781e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.0952605   0.08988503],"[ 0.95773479 -0.34885514  0.83134617  0.47490057  0.12988454 -0.15693597
  1.09429238  0.09910626  0.05301661  1.05299592  0.        ]",-1.18033,[ 1.13714573 -0.22909269],-0.183563783337,[-0.70867139 -0.9194383 ],"[[  5.09235817e+01   1.25088508e+00   1.48063737e-02  -1.65129628e-02]
 [  9.19948226e+01   1.53948845e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.14078498 -0.4708387 ],"[-1.2582987  -0.41758095  0.78904221  0.49667129  0.1298845  -0.15693592
  1.15420586 -0.13682911 -1.16939     0.00299359  0.        ]",-0.578151,[ 0.63176784 -0.58101397],-0.183839170501,[-0.70867139 -0.9194383 ],"[[  5.27849302e+01   1.27190683e+00   1.48063737e-02  -1.65129628e-02]
 [  9.41327836e+01   5.65618570e-01   0.00000000e+00   0.00000000e+00]]"
46,[  8.35630357e-01   3.48389149e-04],"[-0.54890682 -0.37746372 -1.46584546  0.48415471  0.12988446 -0.15693587
  1.17207247 -0.70587303  0.15300828 -0.91008146  0.        ]",-1.3884,[ 1.31765922 -0.00426001],-0.149349236825,[-0.70867139 -0.9194383 ],"[[  5.46739859e+01   1.25965310e+00   1.48063737e-02  -1.65129628e-02]
 [  9.47703592e+01  -1.78322297e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.10224438  0.90980303],"[ 1.24510975 -0.26099049 -0.00494291  0.4447395   0.12988442 -0.15693583
  1.23037828 -0.71064785  0.57538191  0.71433433  0.        ]",-1.94039,[ 1.99410742  0.95479981],-0.17244590438,[-0.70867139 -0.9194383 ],"[[  5.65902685e+01   1.22379287e+00   1.48063737e-02  -1.65129628e-02]
 [  9.68509572e+01  -1.80293328e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.08902454 -0.3632327 ],"[-0.70930407 -0.26692631  1.26863917  0.44686047  0.12988438 -0.15693578
  1.28754525  0.20435302 -1.06709264  0.54926024  0.        ]",-0.793008,[ 1.27828247 -0.55146059],-0.192911265804,[-0.70867139 -0.9194383 ],"[[  5.85477501e+01   1.22563129e+00   1.48063737e-02  -1.65129628e-02]
 [  9.88909209e+01   1.97391115e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.87134373 -0.43036893],"[-1.04176433 -0.3212391  -1.17337576  0.46570455  0.12988434 -0.15693573
  1.3436395  -0.34413462 -0.25272457 -0.98084368  0.        ]",-0.989514,[ 1.27547941 -0.97713753],-0.156072452757,[-0.70867139 -0.9194383 ],"[[  6.05456552e+01   1.24239729e+00   1.48063737e-02  -1.65129628e-02]
 [  1.00892610e+02  -2.90078153e-01   0.00000000e+00   0.00000000e+00]]"
