timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
11,[ 1.41814923  0.02664173],"[-0.47224677 -0.58246725 -1.49418718  0.49101763  0.42436428  1.63790006
 -0.52437463 -1.52639007  0.03753783 -2.10479423  0.        ]",-2.46037,[ 0.85614925  0.09332752],-0.33641474611,[-0.87896299 -1.07992113],"[[  4.45457037   1.34800705   0.04839978   0.18803383]
 [ 38.35354786  -5.04470479   0.           0.        ]]"
12,[ 1.47675478  0.65661043],"[ 0.58616253 -0.24099045 -1.33757553  0.3962357   0.42436419  1.63789899
 -0.44643259 -1.41359091  0.54105904 -1.58621722  0.        ]",-3.90952,[ 2.29762891  0.59672872],-0.273517985518,[-0.87896299 -1.07992113],"[[  5.24800336   1.25175202   0.04839978   0.18803383]
 [ 40.98099208  -4.58246258   0.           0.        ]]"
13,[ 1.49707258  0.70932442],"[ 1.23993657 -0.00904466 -0.34665092  0.31094021  0.4243641   1.63789793
 -0.35315305 -0.81685544  0.5365275  -0.75432063  0.        ]",-2.49756,[ 0.81632622  0.24952134],-0.157733364291,[-0.87896299 -1.07992113],"[[  6.09917166   1.18463975   0.04839978   0.18803383]
 [ 44.12546823  -2.13707134   0.           0.        ]]"
14,[ 1.51919353  0.79991919],"[ 0.91809918  0.10106618  0.8887018   0.26410447  0.42436401  1.63789687
 -0.28325453 -0.56757776 -0.13649783 -0.16522665  0.        ]",-3.01793,[ 1.99598795  0.58373625],-0.0180707390208,[-0.87896299 -1.07992113],"[[  7.00532195   1.15214888   0.04839978   0.18803383]
 [ 46.4817643   -1.1155444    0.           0.        ]]"
15,[ 1.45989597  0.48704612],"[ -2.73438163e-01   9.76872518e-02   1.37584658e+00   2.65604857e-01
   4.24363923e-01   1.63789581e+00  -1.93172222e-01  -5.77992772e-04
  -1.05799933e+00  -3.99780521e-01   0.00000000e+00]",-2.23718,[ 1.36465448 -0.06519634],-0.173515567169,[-0.87896299 -1.07992113],"[[  7.96542383e+00   1.15315272e+00   4.83997836e-02   1.88033827e-01]
 [  4.95184610e+01   1.20799197e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.41959405 -0.25041354],"[-1.37136845  0.02591287  0.54346638  0.29652722  0.42436383  1.63789475
 -0.10483939 -0.07212445 -1.38479485 -1.39696163  0.        ]",-2.26039,[ 1.46895424 -0.55082891],-0.31098652026,[-0.87896299 -1.07992113],"[[  8.98566955e+00   1.17437299e+00   4.83997836e-02   1.88033827e-01]
 [  5.24961826e+01   9.14798206e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.41403711 -0.24106635],"[-1.22879361  0.03912345 -0.95308224  0.29097082  0.42436375  1.63789369
 -0.01825481 -0.61179942 -0.69723764 -2.22063487  0.        ]",-2.75656,[ 1.35795891  0.22703696],-0.36912431426,[-0.87896299 -1.07992113],"[[  1.00648799e+01   1.17048171e+00   4.83997836e-02   1.88033827e-01]
 [  5.54149702e+01  -1.29676239e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.38009787  0.44193119],"[ 0.16363683  0.09587991 -1.51152778  0.26640559  0.42436366  1.63789263
  0.06658408 -0.38947747  0.36383576 -1.94255865  0.        ]",-2.72037,[ 0.84917053  0.62286566],-0.319034814159,[-0.87896299 -1.07992113],"[[  1.12018733e+01   1.15368947e+00   4.83997836e-02   1.88033827e-01]
 [  5.82749099e+01  -3.85699018e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.30546689  0.55236602],"[ 1.24171255  0.03854263 -0.33634752  0.29121627  0.42436357  1.63789157
  0.13205145  0.21066621  0.54095234 -0.75251113  0.        ]",-2.19103,[ 0.20507266  0.11202032],-0.158047305287,[-0.87896299 -1.07992113],"[[  1.23895122e+01   1.17065292e+00   4.83997836e-02   1.88033827e-01]
 [  6.04818313e+01   2.07365811e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.25277209  0.39632007],"[ 0.59359083 -0.11677902  1.1752371   0.35275664  0.42436348  1.63789051
  0.12065631  0.30533813 -0.48174204 -0.16194105  0.        ]",-2.54089,[ 1.27096787  0.43411909],-0.0675189065105,[-0.87896299 -1.07992113],"[[  1.35952944e+01   1.21601876e+00   4.83997836e-02   1.88033827e-01]
 [  6.00976993e+01   2.46161881e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.02461493 -1.05984771],"[-0.99764411 -0.3467618   1.05207548  0.42939614  0.42436339  1.63788945
  0.20280684  0.70895496 -1.3425944  -0.99636361  0.        ]",-1.87545,[ 0.53888876 -0.97688252],-0.262750169043,[-0.87896299 -1.07992113],"[[  1.48250319e+01   1.28184911e+00   4.83997836e-02   1.88033827e-01]
 [  6.28670132e+01   4.11561941e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.10042357 -1.0507232 ],"[-1.40218809 -0.49777458 -0.62630191  0.47078766  0.42436331  1.63788838
  0.22922712 -0.25897308 -0.83500256 -2.09762487  0.        ]",-2.46398,[ 1.46634831 -1.103058  ],-0.35740126441,[-0.87896299 -1.07992113],"[[  1.60913118e+01   1.32436524e+00   4.83997836e-02   1.88033827e-01]
 [  6.37576483e+01   1.49103082e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.42670572  0.45404899],"[ 0.03870872 -0.36640315 -1.53293816  0.43517159  0.42436322  1.63788732
  0.30918989 -1.23041374  0.31630574 -1.92371394  0.        ]",-2.94109,[ 1.44351812  0.55191001],-0.314081846199,[-0.87896299 -1.07992113],"[[  1.73935138e+01   1.28740770e+00   4.83997836e-02   1.88033827e-01]
 [  6.64532122e+01  -3.83180915e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.44000113  0.77656823],"[ 1.25630806 -0.17653231 -0.22566226  0.37429399  0.42436313  1.63788626
  0.38751196 -0.6833983   0.4693252  -0.66128441  0.        ]",-3.08346,[ 1.66023477  0.98559204],-0.138739903841,[-0.87896299 -1.07992113],"[[  1.87490667e+01   1.23326456e+00   4.83997836e-02   1.88033827e-01]
 [  6.90934681e+01  -1.59017071e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.26477051  0.24283849],"[ 0.24047948 -0.20249689  1.33442702  0.383292    0.42436304  1.6378852
  0.46432176  0.271506   -0.76170148 -0.24435251  0.        ]",-3.26686,[ 2.1457218   0.09869827],-0.117431153696,[-0.87896299 -1.07992113],"[[  2.01569112e+01   1.24072559e+00   4.83997836e-02   1.88033827e-01]
 [  7.16827454e+01   2.32297441e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.05559564 -1.19853079],"[-1.40641322 -0.37706426  0.45744104  0.43825676  0.42436295  1.63788414
  0.53967726  0.35013431 -1.3148897  -1.51440945  0.        ]",-2.10941,[ 0.98327931 -0.73752446],-0.31686031567,[-0.87896299 -1.07992113],"[[  2.16160527e+01   1.29042105e+00   4.83997836e-02   1.88033827e-01]
 [  7.42229984e+01   2.64518910e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.11708128 -0.55995446],"[-0.70506344 -0.45815296 -1.4049422   0.46059307  0.42436287  1.63788308
  0.61157892 -0.38121404 -0.13644016 -2.18672246  0.        ]",-2.88868,[ 1.60211566 -0.10447653],-0.349099312335,[-0.87896299 -1.07992113],"[[  2.31248348e+01   1.31325749e+00   4.83997836e-02   1.88033827e-01]
 [  7.66468224e+01  -3.51835286e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.32511568  0.64738321],"[ 1.12531915 -0.41769773 -0.71613665  0.44969825  0.42436278  1.63788202
  0.68397113 -0.48679192  0.56459696 -0.96796768  0.        ]",-2.95047,[ 1.25917193  0.94603986],-0.187541173156,[-0.87896299 -1.07992113],"[[  2.46822567e+01   1.30188238e+00   4.83997836e-02   1.88033827e-01]
 [  7.90871835e+01  -7.84487821e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.11358392 -0.18726708],"[ 0.43862398 -0.49525341  1.26036014  0.47015244  0.42436269  1.63788096
  0.75493609  0.42438418 -0.65218681 -0.23768864  0.        ]",-2.80483,[ 1.00508896 -0.04458506],-0.099047108197,[-0.87896299 -1.07992113],"[[  2.62879981e+01   1.32365947e+00   4.83997836e-02   1.88033827e-01]
 [  8.14794327e+01   2.94945946e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.94955152 -1.63743365],"[-1.4265053  -0.69779218  0.39992292  0.51519493  0.4243626   1.6378799
  0.82456224  0.35987684 -1.25337749 -1.58725549  0.        ]",-2.49499,[ 1.34912243 -1.64290888],-0.319316798716,[-0.87896299 -1.07992113],"[[  2.79411362e+01   1.37999969e+00   4.83997836e-02   1.88033827e-01]
 [  8.38265512e+01   2.68511245e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.1173619  -0.45744795],"[-0.40032021 -0.74533575 -1.51209957  0.52404857  0.42436251  1.63787884
  0.89278992 -0.62696835  0.09424053 -2.05229937  0.        ]",-2.89455,[ 1.51971303 -0.1216497 ],-0.328660781819,[-0.87896299 -1.07992113],"[[  2.96407486e+01   1.39312972e+00   4.83997836e-02   1.88033827e-01]
 [  8.61265282e+01  -1.35892146e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.41636717  0.68876678],"[ 1.26266059 -0.62942966 -0.12279943  0.50132711  0.42436243  1.63787778
  0.95959613 -0.74596415  0.35237741 -0.5744393   0.        ]",-3.5938,[ 1.81806454  0.84327398],-0.114549822692,[-0.87896299 -1.07992113],"[[  3.13858755e+01   1.36106114e+00   4.83997836e-02   1.88033827e-01]
 [  8.83785886e+01  -1.84655997e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.20948589 -0.51527673],"[-0.37928369 -0.61716691  1.35889677  0.4986966   0.42436234  1.63787671
  1.02508667  0.0693737  -1.13221596 -0.59241631  0.        ]",-2.6957,[ 0.76568706 -0.33726017],-0.197414505589,[-0.87896299 -1.07992113],"[[  3.31755936e+01   1.35765611e+00   4.83997836e-02   1.88033827e-01]
 [  9.05862992e+01   1.49464578e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.05403042 -1.194175  ],"[-1.36952662 -0.67429433 -0.70523694  0.51057982  0.42436225  1.63787565
  1.06182783 -0.27240218 -0.75331944 -2.11672452  0.        ]",-1.9697,[ 0.65662401 -1.2330428 ],-0.355675342693,[-0.87896299 -1.07992113],"[[  3.49997483e+01   1.37349837e+00   4.83997836e-02   1.88033827e-01]
 [  9.18248635e+01   9.40687079e-02   0.00000000e+00   0.00000000e+00]]"
35,[ 1.47478151  0.82975543],"[ 0.78783458 -0.53678014 -1.18334365  0.48036625  0.42436216  1.63787459
  1.08499369 -1.24793036  0.5684988  -1.35657255  0.        ]",-2.76481,[ 0.84898826  0.87022255],-0.241667059662,[-0.87896299 -1.07992113],"[[  3.68440861e+01   1.33527047e+00   4.83997836e-02   1.88033827e-01]
 [  9.26058031e+01  -3.90358835e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.42694688  0.58146751],"[ 0.6130883  -0.38328313  1.16258108  0.4400398   0.42436207  1.63787353
  1.13022739 -0.39721432 -0.50263494 -0.193026    0.        ]",-2.89391,[ 1.33547033  0.55586412],-0.0723552224998,[-0.87896299 -1.07992113],"[[  3.87114971e+01   1.29217803e+00   4.83997836e-02   1.88033827e-01]
 [  9.41306545e+01  -4.17406090e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.06657636 -1.21362495],"[-1.46752692 -0.43095835  0.24857968  0.45332314  0.42436198  1.63787247
  1.1923664   0.13256294 -1.25205095 -1.66100064  0.        ]",-2.60676,[ 1.64780128 -1.29305856],-0.328772431285,[-0.87896299 -1.07992113],"[[  4.06151243e+01   1.30561522e+00   4.83997836e-02   1.88033827e-01]
 [  9.62253893e+01   1.75358864e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.34353554  0.34763831],"[ 0.08530585 -0.4117645  -1.52640173  0.44805816  0.4243619   1.63787141
  1.25329546 -0.85192477  0.34027955 -1.88998212  0.        ]",-3.06842,[ 1.60266273  0.62370017],-0.309669077975,[-0.87896299 -1.07992113],"[[  4.25602455e+01   1.30021154e+00   4.83997836e-02   1.88033827e-01]
 [  9.82793382e+01  -2.28078184e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.37824357  0.67186874],"[ 1.04931683 -0.33816382  0.70329919  0.42682932  0.42436181  1.63787035
  1.3129557  -0.24837976 -0.06206666 -0.23639431  0.        ]",-2.93736,[ 1.36545593  1.16917139],-0.0293926788255,[-0.87896299 -1.07992113],"[[  4.45460077e+01   1.27941360e+00   4.83997836e-02   1.88033827e-01]
 [  1.00290518e+02   1.92507766e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 0.92426056 -1.59473825],"[-1.29696958 -0.491195    0.68909824  0.46912595  0.42436172  1.63786929
  1.37150617  0.70638279 -1.33813133 -1.35347338  0.        ]",-1.92863,[ 0.78258388 -2.2134331 ],-0.300272313702,[-0.87896299 -1.07992113],"[[  4.65716156e+01   1.32252337e+00   4.83997836e-02   1.88033827e-01]
 [  1.02264289e+02   4.10506529e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.07557309 -0.35785341],"[-0.21220021 -0.63869678 -1.53928211  0.50328534  0.42436163  1.63786823
  1.40342854 -0.2906498   0.19576909 -1.99522842  0.        ]",-2.58142,[ 1.01018513 -0.94591083],-0.321625029305,[-0.87896299 -1.07992113],"[[  4.86277047e+01   1.36363299e+00   4.83997836e-02   1.88033827e-01]
 [  1.03340423e+02   1.92887006e-02   0.00000000e+00   0.00000000e+00]]"
42,[ 1.61573887  0.89923042],"[ 1.12668195 -0.50351447  0.55550904  0.47222421  0.42436154  1.63786717
  1.4601374  -1.2160467   0.01343551 -0.28698598  0.        ]",-3.4974,[ 1.84380673  1.22714493],-0.0417954748548,[-0.87896299 -1.07992113],"[[  5.07136993e+01   1.32597237e+00   4.83997836e-02   1.88033827e-01]
 [  1.05252117e+02  -3.77293065e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.32212126 -0.70734972],"[-1.28425685 -0.37739875  0.71051671  0.43835185  0.42436146  1.6378661
  1.51567442 -0.24317796 -1.35420174 -1.32031939  0.        ]",-2.54327,[ 1.37050011 -0.01955976],-0.298432690224,[-0.87896299 -1.07992113],"[[  5.28375202e+01   1.29051621e+00   4.83997836e-02   1.88033827e-01]
 [  1.07124312e+02   2.13823271e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 1.17477417 -0.04583792],"[-0.09118866 -0.387907   -1.54225451  0.44135782  0.42436137  1.63786504
  1.57019001 -0.27508276  0.24967112 -1.98522798  0.        ]",-2.86267,[ 1.33535498  0.35085968],-0.321601745223,[-0.87896299 -1.07992113],"[[  5.49984455e+01   1.29348371e+00   4.83997836e-02   1.88033827e-01]
 [  1.08962077e+02   8.30792416e-02   0.00000000e+00   0.00000000e+00]]"
45,[ 1.29924047  0.47604585],"[ 0.98371279 -0.44143334  0.80362974  0.45614893  0.42436128  1.63786398
  1.62363377  0.05113468 -0.15792933 -0.21897     0.        ]",-2.90565,[ 1.0645326   0.67466011],-0.027631832112,[-0.87896299 -1.07992113],"[[  5.71957612e+01   1.30856114e+00   4.83997836e-02   1.88033827e-01]
 [  1.10763713e+02   1.41989711e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.85756642 -1.84211481],"[-1.45555086 -0.63624653  0.29959476  0.50276944  0.42436119  1.63786292
  1.67606907  0.68325688 -1.23482792 -1.64640461  0.        ]",-1.89132,[ 0.66381982 -2.07250079],-0.32508110371,[-0.87896299 -1.07992113],"[[  5.94287664e+01   1.36295329e+00   4.83997836e-02   1.88033827e-01]
 [  1.12531358e+02   4.01029304e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.1160655 -0.0202259],"[ 0.44727666 -0.77785076 -1.41391957  0.5297317   0.4243611   1.63786186
  1.68802519 -0.31559517  0.47701358 -1.59375714  0.        ]",-2.93662,[ 1.1383491   0.60712358],-0.270437717137,[-0.87896299 -1.07992113],"[[  6.16834445e+01   1.40209174e+00   4.83997836e-02   1.88033827e-01]
 [  1.12934440e+02  -8.29368552e-02   0.00000000e+00   0.00000000e+00]]"
48,[ 1.11654878 -0.52443546],"[ 0.47344079 -0.85759047  1.24348725  0.5424072   0.42436102  1.6378608
  1.73914567  0.25783044 -0.6648144  -0.28411166  0.        ]",-3.45939,[ 1.19577169 -0.45188511],-0.103558474737,[-0.87896299 -1.07992113],"[[  6.39594200e+01   1.42401305e+00   4.83997836e-02   1.88033827e-01]
 [  1.14657766e+02   2.26692321e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.01392627 -1.55940342],"[-1.44238418 -0.95381683 -0.50591766  0.55533188  0.42436093  1.63785974
  1.78928753 -0.20382127 -0.82741262 -2.04349962  0.        ]",-2.26018,[ 0.95594288 -1.37481416],-0.348630799293,[-0.87896299 -1.07992113],"[[  6.62695382e+01   1.45037342e+00   4.83997836e-02   1.88033827e-01]
 [  1.16348106e+02   3.75105474e-01   0.00000000e+00   0.00000000e+00]]"
