timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.90247244 -2.09428239],"[-1.21716218 -0.95644417 -0.97065013  0.55618581  1.50099956  1.56967212
 -0.57738638  0.41759007 -1.23609948 -2.10458054  0.        ]",-4.22145,[ 1.34648393 -2.33166887],-0.387327558733,[-0.86236531 -1.01129103],"[[  3.79841878   1.46428128   0.17266599   0.18022785]
 [ 35.94300546   2.93869496   0.           0.        ]]"
11,[ 1.1671741  -1.03506219],"[-0.34592137 -1.02208162 -1.5215468   0.56265055  1.50099859  1.56967103
 -0.48267301 -0.55524812 -0.58278923 -1.92858057  0.        ]",-4.0172,[ 0.83647424 -0.92282806],-0.317056624646,[-0.86236531 -1.01129103],"[[  4.54986215   1.48267796   0.17266599   0.18022785]
 [ 39.19029406  -1.08578941   0.           0.        ]]"
12,[ 1.65090108  0.53893352],"[ 0.71094768 -0.81477037 -1.24515435  0.5380169   1.50099761  1.56966995
 -0.40874844 -1.43516101 -0.195696   -1.3251607   0.        ]",-4.52372,[ 1.26676579 -0.16105678],-0.207872531692,[-0.86236531 -1.01129103],"[[  5.35909993   1.42444161   0.17266599   0.18022785]
 [ 41.72482905  -4.72585845   0.           0.        ]]"
13,[ 1.91512334  0.88734019],"[ 1.25812295 -0.46309754 -0.16167897  0.46742939  1.50099663  1.56966886
 -0.31745422 -1.56878605 -0.33532945 -0.55567003  0.        ]",-4.4175,[ 1.44900543  1.33386124],-0.0903663352398,[-0.86236531 -1.01129103],"[[  6.22500207   1.32437986   0.17266599   0.18022785]
 [ 44.85489129  -5.2786495    0.           0.        ]]"
14,[ 1.8549242   0.69917989],"[ 0.76970828 -0.23949076  1.04239656  0.40283621  1.50099565  1.56966777
 -0.22798484 -0.58870884 -1.07342872 -0.12512449  0.        ]",-4.04369,[ 1.25185262  1.37431262],-0.166767664233,[-0.86236531 -1.01129103],"[[  7.15287488   1.25948807   0.17266599   0.18022785]
 [ 47.92238792  -1.22421814   0.           0.        ]]"
15,[ 1.64353764 -0.20588073],"[-0.51427973 -0.2921059   1.3276752   0.4194673   1.50099468  1.56966668
 -0.14024211  0.37168932 -1.91642743 -0.56967702  0.        ]",-4.20274,[ 1.53961608 -0.68834266],-0.322007532462,[-0.86236531 -1.01129103],"[[  8.14150292   1.27486845   0.17266599   0.18022785]
 [ 50.93068583   2.74880439   0.           0.        ]]"
16,[ 1.74088311 -0.61161482],"[-1.46682492 -0.38493784  0.26450357  0.446647    1.5009937   1.56966559
 -0.05418049 -0.30324616 -1.98651882 -1.60570444  0.        ]",-3.98477,[ 1.28491766 -0.80743668],-0.410481188435,[-0.86236531 -1.01129103],"[[  9.18972355e+00   1.30183269e+00   1.72665993e-01   1.80227855e-01]
 [  5.38813463e+01  -4.33016110e-02   0.00000000e+00   0.00000000e+00]]"
17,[ 1.81255126 -0.08266547],"[-1.01209049 -0.27119577 -1.19723952  0.41296494  1.50099272  1.56966451
  0.03014191 -1.07912129 -1.13916647 -2.19210599  0.        ]",-4.93849,[ 2.27690357 -0.22580931],-0.391994601265,[-0.86236531 -1.01129103],"[[ 10.29635959   1.26876494   0.17266599   0.18022785]
 [ 56.77237669  -3.25298066   0.           0.        ]]"
18,[ 1.91594875  0.87162578],"[ 0.49739126 -0.02264086 -1.38559389  0.32459965  1.50099175  1.56966342
  0.11275094 -1.28319923 -0.20966813 -1.64584645  0.        ]",-5.20727,[ 2.4509761   0.55632845],-0.260483159117,[-0.86236531 -1.01129103],"[[ 11.46022515   1.19523648   0.17266599   0.18022785]
 [ 59.60466345  -4.09722283   0.           0.        ]]"
19,[ 1.93059611  0.92691994],"[ 1.25152024  0.17232073  0.08974459  0.2402412   1.50099077  1.56966233
  0.19370896 -0.73484875 -0.32812783 -0.45431375  0.        ]",-4.2832,[ 2.02695471  1.21771279],-0.0751654470829,[-0.86236531 -1.01129103],"[[ 12.6801661    1.13605371   0.17266599   0.18022785]
 [ 62.38034474  -1.82878104   0.           0.        ]]"
20,[ 1.76040208  0.5281806 ],"[ 0.12818574  0.16141759  1.36357727  0.2453269   1.50098979  1.56966124
  0.27309432  0.22702827 -1.52856157 -0.17409092  0.        ]",-3.5997,[ 1.1928299  -0.03929196],-0.245198756285,[-0.86236531 -1.01129103],"[[ 13.95507785   1.1394044    0.17266599   0.18022785]
 [ 65.10210663   2.15035804   0.           0.        ]]"
21,[ 1.74585974 -0.368599  ],"[-1.38238157  0.02721261  0.525976    0.30433181  1.50098881  1.56966015
  0.35097113  0.17472152 -2.10772722 -1.3696412   0.        ]",-3.9524,[ 1.61045749  0.28162391],-0.40528182505,[-0.86236531 -1.01129103],"[[ 15.28390934   1.18024334   0.17266599   0.18022785]
 [ 67.77214772   1.93397314   0.           0.        ]]"
22,[ 1.21286821 -1.03241408],"[-0.91783309 -0.13776233 -1.27410421  0.36810647  1.50098784  1.56965907
  0.42730828  0.43019858 -1.07451861 -2.20656964  0.        ]",-4.0956,[ 1.09246577 -1.62205728],-0.389236687234,[-0.86236531 -1.01129103],"[[ 16.66561072   1.22952974   0.17266599   0.18022785]
 [ 70.38940104   2.99084291   0.           0.        ]]"
23,[ 1.6141361   0.64673233],"[ 0.88909671 -0.20311209 -1.07509982  0.39080926  1.50098686  1.56965798
  0.50214786 -0.54651617 -0.11996614 -1.25547059  0.        ]",-4.36622,[ 1.5423099   0.55637118],-0.195861145206,[-0.86236531 -1.01129103],"[[ 18.09914732   1.24880948   0.17266599   0.18022785]
 [ 72.95530998  -1.04967581   0.           0.        ]]"
24,[ 1.59896421  0.53193998],"[ 0.90451411 -0.20681255  0.90423783  0.39205237  1.50098588  1.56965689
  0.5754477  -0.0145754  -0.93420291 -0.13718189  0.        ]",-4.27838,[ 1.67450059  0.93153256],-0.143104723847,[-0.86236531 -1.01129103],"[[ 19.58346613   1.24989744   0.17266599   0.18022785]
 [ 75.46842915   1.15088072   0.           0.        ]]"
25,[ 1.25048459 -1.168751  ],"[-1.00996783 -0.41128133  1.0460682   0.45386357  1.50098491  1.5696558
  0.64734419  0.86550108 -2.0655172  -0.97588365  0.        ]",-4.37754,[ 1.6894675  -1.42874726],-0.368501922257,[-0.86236531 -1.01129103],"[[ 21.11756246   1.30944711   0.17266599   0.18022785]
 [ 77.93343455   4.79162123   0.           0.        ]]"
26,[ 1.1718514 -1.2939328],"[-1.17133092 -0.60265958 -1.03029369  0.49986826  1.50098393  1.56965471
  0.71786864 -0.12110443 -1.24305695 -2.1454043   0.        ]",-4.7751,[ 2.0838963  -1.29288049],-0.393725383284,[-0.86236531 -1.01129103],"[[ 22.70049596   1.3643324    0.17266599   0.18022785]
 [ 80.35139988   0.71018808   0.           0.        ]]"
27,[ 1.5956229   0.69467479],"[ 0.83966452 -0.51186232 -1.12845196  0.47943753  1.50098295  1.56965363
  0.78691705 -1.08858642 -0.15303471 -1.25523288  0.        ]",-4.46472,[ 1.5621114   1.14700908],-0.195988896689,[-0.86236531 -1.01129103],"[[ 24.33128105   1.33838203   0.17266599   0.18022785]
 [ 82.71875957  -3.29213515   0.           0.        ]]"
28,[ 1.554088    0.44593191],"[ 0.76283866 -0.42228097  1.04849877  0.45681265  1.50098197  1.56965254
  0.85454682 -0.12294316 -1.10812808 -0.14476664  0.        ]",-4.59615,[ 1.63169168  0.26248858],-0.172935156795,[-0.86236531 -1.01129103],"[[ 26.00891611   1.31262204   0.17266599   0.18022785]
 [ 85.03748189   0.70257962   0.           0.        ]]"
29,[ 1.43917835 -0.9545083 ],"[-1.3067948  -0.50581075  0.67863888  0.47798667  1.500981    1.56965145
  0.92090969  0.11726993 -2.05851103 -1.32454505  0.        ]",-4.69028,[ 2.10384905 -0.89804839],-0.39421202757,[-0.86236531 -1.01129103],"[[ 27.73249308   1.33664704   0.17266599   0.18022785]
 [ 87.31276948   1.69630343   0.           0.        ]]"
30,[ 1.42184889 -0.30988026],"[-0.58849764 -0.49736829 -1.45505368  0.47594404  1.50098002  1.56965036
  0.98596133 -0.75851353 -0.77011464 -2.10246818  0.        ]",-4.41475,[ 1.61342386  0.07584552],-0.353719367167,[-0.86236531 -1.01129103],"[[ 29.50113065   1.33422533   0.17266599   0.18022785]
 [ 89.54310241  -1.92667511   0.           0.        ]]"
31,[ 1.59441757  0.76262158],"[ 1.25327434 -0.37425134 -0.22565953  0.44365608  1.50097904  1.56964927
  1.04966371 -0.68514362 -0.29535525 -0.59782257  0.        ]",-4.71481,[ 1.72417594  0.12519328],-0.0939996158641,[-0.86236531 -1.01129103],"[[ 31.31390591   1.2987394    0.17266599   0.18022785]
 [ 91.72717764  -1.62315623   0.           0.        ]]"
32,[ 1.82469702  0.44597167],"[-0.37408954 -0.27956852  1.36327967  0.41558435  1.50097807  1.56964819
  1.11211168 -0.56631959 -1.85298378 -0.48258286  0.        ]",-4.70181,[ 2.23709894  0.21073641],-0.307997155118,[-0.86236531 -1.01129103],"[[ 33.1699309    1.27121051   0.17266599   0.18022785]
 [ 93.86824688  -1.13160076   0.           0.        ]]"
33,[ 1.47577775 -0.70002824],"[-1.32832931 -0.23031873 -0.79244244  0.39984354  1.50097709  1.5696471
  1.17333549 -0.36831083 -1.49294165 -2.11643637  0.        ]",-4.97434,[ 2.25302028 -1.29600373],-0.412788070329,[-0.86236531 -1.01129103],"[[ 35.06835572   1.25679958   0.17266599   0.18022785]
 [ 95.96734747  -0.31247049   0.           0.        ]]"
34,[ 1.85250211  1.04585087],"[ 0.94350622 -0.0736763  -1.00947792  0.3444469   1.50097611  1.56964601
  1.23334439 -1.33340875 -0.10368476 -1.21562959  0.        ]",-5.04383,[ 2.27852159  0.61391765],-0.189308946114,[-0.86236531 -1.01129103],"[[ 37.00835095   1.21049425   0.17266599   0.18022785]
 [ 98.02479655  -4.30492886   0.           0.        ]]"
35,[ 1.95132792  0.87352729],"[ 0.2610457   0.12930879  1.3304137   0.26004467  1.50097513  1.56964492
  1.29210147 -0.73479741 -1.43766687 -0.14071025  0.        ]",-4.29588,[ 2.22098063  0.99292624],-0.229281715468,[-0.86236531 -1.01129103],"[[  38.98905619    1.14924282    0.17266599    0.18022785]
 [ 100.03932928   -1.8285703     0.            0.        ]]"
36,[ 1.50228608 -0.68156385],"[-1.48515435  0.12003858 -0.32277293  0.26422278  1.50097416  1.56964383
  1.34975699  0.21447724 -1.84303085 -1.91292967  0.        ]",-4.35611,[ 1.80067011 -0.44901774],-0.425738528441,[-0.86236531 -1.01129103],"[[  41.00967096    1.15207499    0.17266599    0.18022785]
 [ 102.01609705    2.09842712    0.            0.        ]]"
37,[ 1.61491942  0.65174907],"[ 0.72330761  0.04337799 -1.23515493  0.29756969  1.50097318  1.56964274
  1.40634011 -0.23568096 -0.13382138 -1.46873576  0.        ]",-4.52625,[ 1.62141147  0.07781846],-0.230865936454,[-0.86236531 -1.01129103],"[[  43.0694601     1.17536251    0.17266599    0.18022785]
 [ 103.95610051    0.23619487    0.            0.        ]]"
38,[ 1.71632826  0.64181912],"[ 0.39764704  0.01910991  1.28035166  0.30768458  1.5009722   1.56964166
  1.46176923 -0.17309758 -1.34937094 -0.12625785  0.        ]",-4.12281,[ 1.71473561  0.60961815],-0.21403313528,[-0.86236531 -1.01129103],"[[  45.16764943    1.18268689    0.17266599    0.18022785]
 [ 105.85654145    0.49509203    0.            0.        ]]"
39,[ 1.26365221 -1.09942329],"[-1.48260882 -0.09299588 -0.33808426  0.35172594  1.50097123  1.56964057
  1.5161204   0.3968029  -1.7950732  -1.92988091  0.        ]",-3.92265,[ 1.09827336 -1.56422129],-0.422027730119,[-0.86236531 -1.01129103],"[[  47.30347355    1.21624685    0.17266599    0.18022785]
 [ 107.72002777    2.85267809    0.            0.        ]]"
40,[ 1.61649764  0.73992383],"[ 0.85170466 -0.1478709  -1.11595249  0.37171014  1.50097025  1.56963948
  1.56942112 -0.58576678 -0.11968408 -1.30544355  0.        ]",-4.24146,[ 1.1655991   0.21220615],-0.20405442702,[-0.86236531 -1.01129103],"[[  49.47621583    1.23252081    0.17266599    0.18022785]
 [ 109.54750229   -1.21205295    0.            0.        ]]"
41,[ 1.75625956  0.59953308],"[ 0.08602716 -0.09367957  1.37108691  0.35198106  1.50096927  1.56963839
  1.62159046 -0.38897085 -1.5830696  -0.23232553  0.        ]",-4.58866,[ 2.2676189   0.44115086],-0.255397709265,[-0.86236531 -1.01129103],"[[  51.68511114    1.21645022    0.17266599    0.18022785]
 [ 111.33619101   -0.39794078    0.            0.        ]]"
42,[ 1.33633292 -0.86720121],"[-1.3204609  -0.12443158 -0.80711105  0.36329845  1.5009683   1.5696373
  1.67275429  0.02269921 -1.5020313  -2.12499676  0.        ]",-4.32912,[ 1.56551002 -0.65144047],-0.414836018928,[-0.86236531 -1.01129103],"[[  53.92943289    1.22558124    0.17266599    0.18022785]
 [ 113.09040875    1.30507058    0.            0.        ]]"
43,[ 1.65734124  0.86451948],"[ 1.18123812 -0.12250298 -0.56508423  0.36259803  1.50096732  1.56963622
  1.72292377 -0.61999518 -0.15385456 -0.84455295  0.        ]",-4.31186,[ 1.41622015  0.68312954],-0.128768341658,[-0.86236531 -1.01129103],"[[  56.20850384    1.22500949    0.17266599    0.18022785]
 [ 114.81053885   -1.35365062    0.            0.        ]]"
44,[ 1.62666476  0.0767376 ],"[-0.66335864 -0.12178593  1.27096527  0.36233725  1.50096634  1.56963513
  1.77206317  0.02708283 -1.97828796 -0.63658553  0.        ]",-4.50146,[ 2.075248   -0.39357355],-0.335192646571,[-0.86236531 -1.01129103],"[[  58.52161464    1.22479689    0.17266599    0.18022785]
 [ 116.49535636    1.32320388    0.            0.        ]]"
45,[ 1.44100523 -0.18385446],"[-0.65162563 -0.15557042 -1.42923879  0.3744326   1.50096536  1.56963404
  1.82027512 -0.36965932 -0.85462527 -2.17059839  0.        ]",-4.13157,[ 1.10020178 -0.1010679 ],-0.369117829301,[-0.86236531 -1.01129103],"[[  60.86810971    1.23479669    0.17266599    0.18022785]
 [ 118.14838008   -0.31805266    0.            0.        ]]"
46,[ 1.66375637  0.82674384],"[ 1.14283802 -0.11876835  0.51449748  0.36123805  1.50096439  1.56963295
  1.86749526 -0.47894149 -0.62022714 -0.24468054  0.        ]",-4.60269,[ 2.06481368  0.8758699 ],-0.093685320586,[-0.86236531 -1.01129103],"[[  63.24732222    1.22390201    0.17266599    0.18022785]
 [ 119.76740324   -0.77013518    0.            0.        ]]"
47,[ 1.33009481 -0.97307849],"[-1.43687541 -0.18287477  0.37693622  0.38392876  1.50096341  1.56963186
  1.91379651  0.34865479 -2.04858915 -1.50837135  0.        ]",-4.12233,[ 1.52369616 -0.52369248],-0.409466007542,[-0.86236531 -1.01129103],"[[  65.65859257    1.24285296    0.17266599    0.18022785]
 [ 121.35492652    2.65349192    0.            0.        ]]"
48,[ 1.39640284  0.39257157],"[ 0.60884012 -0.28903369 -1.31943709  0.41851838  1.50096243  1.56963078
  1.95923975 -0.18027514 -0.18171129 -1.5052996   0.        ]",-4.33765,[ 1.24652845  0.03396424],-0.23718577154,[-0.86236531 -1.01129103],"[[  68.10132781    1.27397258    0.17266599    0.18022785]
 [ 122.91303709    0.46539789    0.            0.        ]]"
49,[ 1.59371984  0.30192471],"[ 0.03088525 -0.32311735  1.37878445  0.42884944  1.50096146  1.56962969
  2.00373752 -0.16542433 -1.63644781 -0.29408708  0.        ]",-4.39982,[ 1.50272344  0.05378438],-0.265766530735,[-0.86236531 -1.01129103],"[[  70.57489623    1.28389987    0.17266599    0.18022785]
 [ 124.43873643    0.52683303    0.            0.        ]]"
