timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
21,[ 1.52323735  0.15503359],"[ 0.09279784 -0.33727441  1.42213293  0.59474879  1.02185045 -0.63215757
  0.39343736 -0.54858554 -1.2408127   1.34154659  0.        ]",-0.680976,[ 1.23850885 -0.07695945],-0.296223731166,[-0.28783673 -0.72737038],"[[ 13.93681819   1.22724807   0.11690026  -0.07139587]
 [ 56.33463569  -1.27445437   0.           0.        ]]"
22,[ 1.52182353  0.10008025],"[-1.30754561 -0.263014    0.82684797  0.56565905  1.02184904 -0.63215697
  0.47005066 -0.61869755 -1.80991957  0.37938087  0.        ]",-2.00248,[ 1.88849194  0.21692474],-0.298359598613,[-0.28783673 -0.72737038],"[[ 15.09202415   1.19881375   0.11690026  -0.07139587]
 [ 59.17646284  -1.56819871   0.           0.        ]]"
23,[ 1.12935007 -0.04946989],"[-1.32356613 -0.20460463 -0.85817297  0.54098148  1.02184762 -0.63215637
  0.54514252 -0.40995777 -1.16398892 -0.60361234  0.        ]",-1.48321,[ 1.27434913 -0.43029697],-0.200352857338,[-0.28783673 -0.72737038],"[[ 16.30349949   1.17622634   0.11690026  -0.07139587]
 [ 61.96185745  -0.69366233   0.           0.        ]]"
24,[ 0.80700684  0.66466826],"[ 0.21453962 -0.12534877 -1.44549986  0.50488114  1.02184621 -0.63215578
  0.61875949 -0.81732882 -0.02522887 -0.27792627  0.        ]",-0.451098,[ 0.15433149  0.69582223],-0.0443112366514,[-0.28783673 -0.72737038],"[[ 17.57013598   1.14523089   0.11690026  -0.07139587]
 [ 64.69254651  -2.40039      0.           0.        ]]"
25,[ 1.14698339  0.27624127],"[ 1.19757917 -0.07466632 -0.01667307  0.48016568  1.0218448  -0.63215518
  0.60068374 -0.1521981   0.02584857  1.00882286  0.        ]",0.0701892,[ 0.53510261  0.34919903],-0.174342047328,[-0.28783673 -0.72737038],"[[ 18.8572576    1.12518148   0.11690026  -0.07139587]
 [ 64.02208492   0.38624394   0.           0.        ]]"
26,[ 1.50032532 -0.39154753],"[ 0.19167712 -0.12866837  1.39648371  0.50645419  1.02184339 -0.63215458
  0.62362248  0.17205866 -1.14304275  1.41520091  0.        ]",-0.684099,[ 1.29938189  0.23818307],-0.295182596896,[-0.28783673 -0.72737038],"[[ 20.14623526   1.14653769   0.11690026  -0.07139587]
 [ 64.87297067   1.744751     0.           0.        ]]"
27,[ 1.43436968 -0.86509848],"[-1.37827374 -0.2411149   0.70801167  0.55659307  1.02184198 -0.63215398
  0.69572145  0.3845854  -1.8072106   0.28315868  0.        ]",-1.51975,[ 2.3174231 -1.657109 ],-0.294668187779,[-0.28783673 -0.72737038],"[[ 21.47052654   1.19036928   0.11690026  -0.07139587]
 [ 67.54735361   2.63515397   0.           0.        ]]"
28,[ 1.06323493  0.0827129 ],"[-1.08513038 -0.27292014 -1.14627527  0.56968336  1.02184057 -0.63215338
  0.76640539 -0.57770046 -0.8947282  -0.65742101  0.        ]",-2.44066,[ 1.75781518  0.79526865],-0.165425599763,[-0.28783673 -0.72737038],"[[ 22.84778374   1.20262466   0.11690026  -0.07139587]
 [ 70.16925255  -1.39643737   0.           0.        ]]"
29,[ 0.65773869 -0.42114702],"[ 0.72259414 -0.28263583 -1.14547321  0.57358816  1.02183915 -0.63215279
  0.83563648  0.17543208  0.15332782  0.16603808  0.        ]",0.368958,[ 0.87698966 -0.28430666],-0.0619178786132,[-0.28783673 -0.72737038],"[[  2.42769313e+01   1.20635679e+00   1.16900258e-01  -7.13958674e-02]
 [  7.27372657e+01   1.75888295e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.38166022 -0.36978236],"[ 0.94144012 -0.34362277  0.83093539  0.59711545  1.02183774 -0.63215219
  0.8904205  -0.10698178 -0.52139257  1.39582564  0.        ]",-0.479795,[ 1.41595058  0.82404391],-0.244212798273,[-0.28783673 -0.72737038],"[[  2.57520668e+01   1.22966537e+00   1.16900258e-01  -7.13958674e-02]
 [  7.47694003e+01   5.75683925e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.43665791 -1.4327718 ],"[-0.92460696 -0.45982567  1.21874995  0.63735327  1.02183633 -0.63215159
  0.95723393  0.66329532 -1.73173801  0.73037608  0.        ]",-1.0674,[ 1.97631069 -1.33936958],-0.304127318492,[-0.28783673 -0.72737038],"[[  2.72723171e+01   1.27356120e+00   1.16900258e-01  -7.13958674e-02]
 [  7.72477451e+01   3.80283088e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.07969153 -0.50608444],"[-1.34493011 -0.55446025 -0.82329435  0.66582056  1.02183492 -0.63215099
  1.02276609 -0.30604367 -1.109091   -0.57168363  0.        ]",-0.835569,[ 0.87429009 -0.73544836],-0.189446863792,[-0.28783673 -0.72737038],"[[  2.88416657e+01   1.30887422e+00   1.16900258e-01  -7.13958674e-02]
 [  7.96785702e+01  -2.58300232e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.73677891  0.54500198],"[ 0.60733954 -0.46170683 -1.24183528  0.63795529  1.02183351 -0.63215039
  1.07352116 -1.00647058  0.11322344  0.10216062  0.        ]",0.227078,[ 0.84524697 -0.06390937],-0.0506030584711,[-0.28783673 -0.72737038],"[[  3.04541302e+01   1.27426707e+00   1.16900258e-01  -7.13958674e-02]
 [  8.15612772e+01  -3.19280378e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.50619912  0.64383364],"[ 0.8849228  -0.2874986   0.91019451  0.57552421  1.0218321  -0.6321498
  1.1201278  -1.05853044 -0.57260048  1.41934598  0.        ]",-0.53524,[ 1.83190271  0.49737689],-0.250441783469,[-0.28783673 -0.72737038],"[[  3.21027020e+01   1.20822351e+00   1.16900258e-01  -7.13958674e-02]
 [  8.32901127e+01  -3.41091931e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.53390682  0.1571022 ],"[-1.17588322 -0.16336418  0.99767597  0.52257422  1.02183068 -0.6321492
  1.1823202  -0.57930043 -1.81092243  0.56141501  0.        ]",-1.70772,[ 1.48171842  0.14595048],-0.306768127492,[-0.28783673 -0.72737038],"[[  3.37916486e+01   1.16015146e+00   1.16900258e-01  -7.13958674e-02]
 [  8.55970758e+01  -1.40314668e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.11272609  0.153855  ],"[-0.96282387 -0.10666623 -1.2477101   0.49591655  1.02182927 -0.6321486
  1.24331341 -0.4419673  -0.81782775 -0.68367697  0.        ]",-1.31299,[ 1.21473159 -0.09704606],-0.157888290168,[-0.28783673 -0.72737038],"[[  3.55262898e+01   1.13786348e+00   1.16900258e-01  -7.13958674e-02]
 [  8.78595670e+01  -8.27779619e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.02639866  0.58591288],"[ 1.09227121 -0.05487515 -0.59529202  0.47015543  1.02182786 -0.632148
  1.30310722 -0.53731236  0.18719677  0.60693793  0.        ]",-0.570569,[ 1.24665264  1.85852621],-0.120700290579,[-0.28783673 -0.72737038],"[[  3.73057356e+01   1.11730208e+00   1.16900258e-01  -7.13958674e-02]
 [  9.00775783e+01  -1.22723741e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.5102917  -0.69837391],"[ 0.01188506 -0.09285809  1.43708526  0.48918104  1.02182645 -0.6321474
  1.36172053  0.40572039 -1.2625699   1.36777574  0.        ]",-0.673434,[ 1.49981702 -0.13549227],-0.301958936887,[-0.28783673 -0.72737038],"[[  3.91290970e+01   1.13240110e+00   1.16900258e-01  -7.13958674e-02]
 [  9.22518120e+01   2.72367394e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.33332562 -0.7277422 ],"[-1.54451462 -0.2158755  -0.25628617  0.54586224  1.02182504 -0.63214681
  1.41924109  0.25641336 -1.52885931 -0.35045814  0.        ]",-2.19132,[ 2.87312485 -1.19114768],-0.246683573019,[-0.28783673 -0.72737038],"[[  4.09955421e+01   1.18060224e+00   1.16900258e-01  -7.13958674e-02]
 [  9.43855236e+01   2.09814151e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.85522676  0.45749849],"[ 0.47077171 -0.21961121 -1.33184063  0.54746837  1.02182363 -0.63214621
  1.47559973 -0.70747068  0.08358749 -0.07160728  0.        ]",-0.188568,[-0.92343601  0.4312263 ],-0.0401581465791,[-0.28783673 -0.72737038],"[[  4.29042336e+01   1.18205054e+00   1.16900258e-01  -7.13958674e-02]
 [  9.64761476e+01  -1.94012478e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.48946524  0.0398498 ],"[ 0.78359794 -0.1640521   1.02896197  0.52288558  1.02182222 -0.63214561
  1.32559708 -0.29876159 -0.65085965  1.45409074  0.        ]",-0.299023,[ 1.99316639 -0.61345344],-0.260190733971,[-0.28783673 -0.72737038],"[[  4.47779295e+01   1.16042073e+00   1.16900258e-01  -7.13958674e-02]
 [  9.09121983e+01  -2.27809401e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.57900798  0.3944321 ],"[-1.38813142 -0.08982357  0.68924486  0.48768653  1.0218208  -0.63214501
  1.38376776 -0.88558537 -1.82825862  0.29928479  0.        ]",-1.74107,[ 1.83000479 -0.46095289],-0.298762732299,[-0.28783673 -0.72737038],"[[  4.66178266e+01   1.13119907e+00   1.16900258e-01  -7.13958674e-02]
 [  9.30700226e+01  -2.68635308e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.26878786  0.93376994],"[-0.44794907  0.08826176 -1.48004087  0.39160163  1.02181939 -0.63214442
  1.44074153 -1.31683141 -0.44565766 -0.63767741  0.        ]",-3.22341,[ 1.02092636  1.96462522],-0.111224190485,[-0.28783673 -0.72737038],"[[  4.85004339e+01   1.05934483e+00   1.16900258e-01  -7.13958674e-02]
 [  9.51834616e+01  -4.49309837e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.42859519  0.63466883],"[ 1.18014049  0.20711616  0.20680233  0.3175858   1.02181798 -0.63214382
  1.4965646  -0.35883066 -0.00226157  1.11086578  0.        ]",-0.2864,[ 0.82698208  0.94678878],-0.190141008689,[-0.28783673 -0.72737038],"[[  5.04248752e+01   1.00975352e+00   1.16900258e-01  -7.13958674e-02]
 [  9.72542291e+01  -4.79487127e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.53052866 -0.56386483],"[-0.89935533  0.14100692  1.23565621  0.35978415  1.02181657 -0.63214322
  1.53290356  0.52971961 -1.74427484  0.90801321  0.        ]",-1.39208,[ 1.78998866 -0.37585191],-0.319222870562,[-0.28783673 -0.72737038],"[[  5.23834804e+01   1.03751693e+00   1.16900258e-01  -7.13958674e-02]
 [  9.86022809e+01   3.24315728e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.10572553 -0.31518015],"[-0.96301221  0.0219223  -1.24756833  0.42938557  1.02181516 -0.63214262
  1.58704284  0.15006491 -0.84629798 -0.70053008  0.        ]",-1.60475,[ 1.83497827 -0.35760959],-0.163431974651,[-0.28783673 -0.72737038],"[[  5.43756782e+01   1.08642540e+00   1.16900258e-01  -7.13958674e-02]
 [  1.00610614e+02   1.65256900e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.19205916  0.23506057],"[ 1.18393045 -0.02298679 -0.23608342  0.45360301  1.02181375 -0.63214202
  1.64007918 -0.2053559   0.11266972  0.8616679   0.        ]",-0.52492,[ 2.24929781  0.41471586],-0.154338423648,[-0.28783673 -0.72737038],"[[  5.64076323e+01   1.10453975e+00   1.16900258e-01  -7.13958674e-02]
 [  1.02578049e+02   1.63510169e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.54012418 -0.47802678],"[-0.66639163 -0.07127171  1.3573559   0.47845524  1.02181233 -0.63214143
  1.69204579  0.17575863 -1.64503373  1.0264459   0.        ]",-0.642878,[ 1.17038577 -1.12770937],-0.314569810098,[-0.28783673 -0.72737038],"[[  5.84785329e+01   1.12383345e+00   1.16900258e-01  -7.13958674e-02]
 [  1.04505819e+02   1.76021338e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.29729736  0.41751641],"[-1.04194393 -0.05793054 -1.18480527  0.47170896  1.02181092 -0.63214083
  1.74299715 -0.7881786  -0.90118331 -0.68642421  0.        ]",-1.16887,[ 0.80839172 -0.340093  ],-0.169256125329,[-0.28783673 -0.72737038],"[[  6.05876191e+01   1.11852080e+00   1.16900258e-01  -7.13958674e-02]
 [  1.06395945e+02  -2.27826168e+00   0.00000000e+00   0.00000000e+00]]"
