timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
22,[ 0.9656738  -1.17136192],"[-1.42913965 -0.30384086  0.39441052  0.41844714 -0.23052417  1.18721395
  0.22019955  0.36088711 -0.88798872 -1.20764418  0.        ]",-0.211177,[ 0.76635271 -1.35924839],-0.235299220302,[-0.90273744 -1.09300375],"[[  1.53791236e+01   1.22227176e+00  -2.66429320e-02   1.37926341e-01]
 [  6.35519588e+01   2.61206702e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.03608716 -0.49061257],"[-0.91344486 -0.34687435 -1.27760266  0.43311624 -0.23052413  1.18721346
  0.2728778  -0.63764688  0.09774076 -1.91771972  0.        ]",-0.844345,[ 0.74513062 -1.25389677],-0.310969886498,[-0.90273744 -1.09300375],"[[  1.66679893e+01   1.23409326e+00  -2.66429320e-02   1.37926341e-01]
 [  6.53283388e+01  -1.41665695e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.33448684  0.83079475],"[ 0.78353835 -0.10209808 -1.18623108  0.34219878 -0.23052408  1.18721296
  0.32196136 -1.61658633  1.04235234 -1.14098539  0.        ]",-1.79553,[ 1.4147146   0.90037926],-0.266924452484,[-0.90273744 -1.09300375],"[[  1.79911662e+01   1.16613253e+00  -2.66429320e-02   1.37926341e-01]
 [  6.69835015e+01  -5.36632707e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.35627019  0.83027536],"[ 1.08808601  0.14500054  0.6332969   0.2310225  -0.23052404  1.18721247
  0.39991916 -0.71131437  0.54291968  0.06992842  0.        ]",-1.15427,[ 1.65054989  1.61923481],-0.11239080401,[-0.90273744 -1.09300375],"[[  1.93572093e+01   1.09545353e+00  -2.66429320e-02   1.37926341e-01]
 [  6.96123405e+01  -1.71388238e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.22244763  0.188582  ],"[-0.60101079  0.12575617  1.29429527  0.24042383 -0.230524    1.18721197
  0.47638956  0.27352804 -0.77491031 -0.24460962  0.        ]",-0.525172,[ 1.31656945  0.33453999],-0.121556810095,[-0.90273744 -1.09300375],"[[  2.07753251e+01   1.10104558e+00  -2.66429320e-02   1.37926341e-01]
 [  7.21910228e+01   2.25960093e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.76860815 -1.31441832],"[-1.45908246 -0.07631489 -0.44532342  0.33153875 -0.23052396  1.18721148
  0.55141559  0.58535382 -0.60225417 -1.69142261  0.        ]",-0.566377,[ 1.10801946 -1.56174845],-0.285369617036,[-0.90273744 -1.09300375],"[[  2.22445280e+01   1.15886393e+00  -2.66429320e-02   1.37926341e-01]
 [  7.47209999e+01   3.51770558e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.01074255  0.09629932],"[ 0.15692288 -0.18213984 -1.51253378  0.37395155 -0.23052392  1.18721099
  0.62497551 -0.41919477  0.79986477 -1.59506348  0.        ]",-2.178,[ 1.64956045 -0.39330763],-0.298900704993,[-0.90273744 -1.09300375],"[[  2.37638402e+01   1.18855604e+00  -2.66429320e-02   1.37926341e-01]
 [  7.72015381e+01  -5.35284087e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.2952472   0.78517121],"[ 1.23505299 -0.08771409  0.21176931  0.33627778 -0.23052387  1.18721049
  0.69701005 -0.80881444  0.75704157 -0.11772835  0.        ]",-1.05283,[ 0.61024878  1.03043922],-0.147879765737,[-0.90273744 -1.09300375],"[[  2.53322445e+01   1.16208033e+00  -2.66429320e-02   1.37926341e-01]
 [  7.96306391e+01  -2.10725886e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.19352973  0.07430165],"[-0.43526774 -0.07972089  1.34710335  0.33295896 -0.23052383  1.18721
  0.72186516  0.17657675 -0.69936438 -0.1792969   0.        ]",-0.740086,[ 1.49593027  0.03874888],-0.106363847394,[-0.90273744 -1.09300375],"[[  2.69332625e+01   1.15982545e+00  -2.66429320e-02   1.37926341e-01]
 [  8.04687913e+01   1.86843659e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.89677393 -1.13837206],"[-1.44468193 -0.21639993 -0.49983015  0.38693316 -0.23052379  1.1872095
  0.79203226  0.19866839 -0.54704327 -1.7200236   0.        ]",-0.675872,[ 0.56438301 -0.73188905],-0.287151793694,[-0.90273744 -1.09300375],"[[  2.85663781e+01   1.19809174e+00  -2.66429320e-02   1.37926341e-01]
 [  8.28349211e+01   1.95756846e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.03964686  0.23800159],"[ 0.39758899 -0.25031439 -1.43569822  0.39943004 -0.23052375  1.18720901
  0.80968922 -0.53618794  0.9106997  -1.43083583  0.        ]",-1.58796,[ 0.70280057  0.71974491],-0.287155662156,[-0.90273744 -1.09300375],"[[  3.02290540e+01   1.20749636e+00  -2.66429320e-02   1.37926341e-01]
 [  8.34303436e+01  -1.00730924e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.05049992  0.31093368],"[ 1.09776274 -0.28056302  0.61456245  0.41028217 -0.23052371  1.18720851
  0.84319591  0.16796068  0.47991789  0.05625346  0.        ]",-1.31971,[ 1.46659652  0.16488414],-0.101265751363,[-0.90273744 -1.09300375],"[[  3.19089942e+01   1.21585611e+00  -2.66429320e-02   1.37926341e-01]
 [  8.45602393e+01   1.83367336e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.98584759 -0.95450848],"[-0.94222133 -0.43595597  1.09898216  0.46175834 -0.23052366  1.18720802
  0.91096781  0.31319014 -0.88869649 -0.61203416  0.        ]",0.00154698,[ 0.14977968 -1.57111024],-0.165368757175,[-0.90273744 -1.09300375],"[[  3.36231278e+01   1.25841198e+00  -2.66429320e-02   1.37926341e-01]
 [  8.68456020e+01   2.41962130e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.07377148 -0.61962253],"[-1.09247223 -0.46496087 -1.11953181  0.47059023 -0.23052362  1.18720753
  0.87762507 -0.68765037 -0.0509075  -1.90031911  0.        ]",-1.0627,[ 0.8549311  -0.64357455],-0.306372786637,[-0.90273744 -1.09300375],"[[  3.53487638e+01   1.26628837e+00  -2.66429320e-02   1.37926341e-01]
 [  8.57212523e+01  -1.61840397e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.30203009  0.84043115],"[ 1.00589888 -0.25344407 -0.92775691  0.40056541 -0.23052358  1.18720703
  0.92761037 -1.31902764  1.05791446 -0.86689332  0.        ]",-1.59661,[ 1.2621511   0.60157863],-0.240802608148,[-0.90273744 -1.09300375],"[[  3.70801037e+01   1.20836261e+00  -2.66429320e-02   1.37926341e-01]
 [  8.74068288e+01  -4.16578210e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.44498372  0.78702742],"[ 0.44267353 -0.04306129  1.25872112  0.31747398 -0.23052354  1.18720654
  0.99359081 -0.71610111 -0.13073917  0.15879011  0.        ]",-0.926104,[ 1.07310351  1.12031454],-0.0358771929487,[-0.90273744 -1.09300375],"[[  3.88505613e+01   1.14945530e+00  -2.66429320e-02   1.37926341e-01]
 [  8.96317829e+01  -1.73319522e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.01057124 -0.91835886],"[-1.48196701 -0.06099565  0.17740894  0.32510344 -0.2305235   1.18720604
  1.05831929  0.26560889 -0.86630778 -1.33056996  0.        ]",-0.386664,[ 0.88213873 -0.96836712],-0.250149121676,[-0.90273744 -1.09300375],"[[  4.06650922e+01   1.15453454e+00  -2.66429320e-02   1.37926341e-01]
 [  9.18145207e+01   2.22764475e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.17239153  0.34680724],"[ 0.02688748 -0.07973254 -1.53394336  0.33296329 -0.23052345  1.18720555
  1.10799768 -0.70425116  0.72658112 -1.68358108  0.        ]",-1.81687,[ 1.23425672  0.7035481 ],-0.305451978217,[-0.90273744 -1.09300375],"[[  4.25181956e+01   1.15982891e+00  -2.66429320e-02   1.37926341e-01]
 [  9.34897520e+01  -1.68538494e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.17032254  0.58400875],"[ 1.13841974 -0.05927713  0.52768047  0.32437676 -0.23052341  1.18720506
  1.17045995 -0.01442689  0.57810691  0.02676275  0.        ]",-1.296,[ 1.62692416  0.77712455],-0.117340959908,[-0.90273744 -1.09300375],"[[  4.44091205e+01   1.15404833e+00  -2.66429320e-02   1.37926341e-01]
 [  9.55960737e+01   1.09780230e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.83676934 -1.21890354],"[-1.10141138 -0.24593479  0.9533865   0.39783533 -0.23052337  1.18720456
  1.23175273  0.73347077 -0.93200436 -0.73374769  0.        ]",-0.331635,[ 0.42660241 -0.68154996],-0.183304351377,[-0.90273744 -1.09300375],"[[  4.63417753e+01   1.20628387e+00  -2.66429320e-02   1.37926341e-01]
 [  9.76629608e+01   4.11529459e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.80529845 -0.8236925 ],"[-0.6615214  -0.44292552 -1.42552545  0.46390202 -0.23052333  1.18720407
  1.22459546  0.03476182  0.31312851 -1.87374999  0.        ]",-0.553946,[ 0.02721067 -1.46456295],-0.310045282578,[-0.90273744 -1.09300375],"[[  4.82926171e+01   1.26030639e+00  -2.66429320e-02   1.37926341e-01]
 [  9.74216265e+01   1.29626167e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.3039453   0.74685627],"[ 1.26122304 -0.38989468 -0.14081764  0.4472353  -0.23052329  1.18720357
  1.17063922 -0.9624144   0.86447552 -0.29270933  0.        ]",-1.38472,[ 0.92254678  1.00373923],-0.17072469441,[-0.90273744 -1.09300375],"[[  5.02227998e+01   1.24586242e+00  -2.66429320e-02   1.37926341e-01]
 [  9.56021705e+01  -2.72697728e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.1522975 -0.2947163],"[-0.55037728 -0.33635576  1.31299002  0.42957996 -0.23052324  1.18720308
  1.22275747  0.02283167 -0.75775193 -0.29732933  0.        ]",-0.556439,[ 0.94994926 -0.80509992],-0.121313420651,[-0.90273744 -1.09300375],"[[  5.21524716e+01   1.23120839e+00  -2.66429320e-02   1.37926341e-01]
 [  9.73596813e+01   1.24812656e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.1858747  -0.37776804],"[-1.16819354 -0.30844757 -1.03367781  0.4200423  -0.2305232   1.18720259
  1.27711955 -0.78331557 -0.15382652 -1.89858921  0.        ]",-1.22874,[ 0.77823269 -0.20543268],-0.306150303637,[-0.90273744 -1.09300375],"[[  5.41180625e+01   1.22353975e+00  -2.66429320e-02   1.37926341e-01]
 [  9.91928583e+01  -2.00437999e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.33941507  0.85603648],"[ 1.13337183 -0.13467029 -0.69600216  0.35536192 -0.23052316  1.18720209
  1.31019038 -0.98512255  1.05229104 -0.69307267  0.        ]",-1.65001,[ 1.43688776  1.33767634],-0.225066291207,[-0.90273744 -1.09300375],"[[  5.61131100e+01   1.17528309e+00  -2.66429320e-02   1.37926341e-01]
 [  1.00308069e+02  -2.81859773e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.25592315  0.28736031],"[ -1.47443548e-01  -7.60406852e-02   1.38528149e+00   3.31423081e-01
  -2.30523119e-01   1.18720160e+00   1.36863023e+00  -1.22410704e-04
  -5.41048457e-01  -2.95285529e-02   0.00000000e+00]",-0.84409,[ 1.38901277  0.73882526],-0.0770609655981,[-0.90273744 -1.09300375],"[[  5.81390385e+01   1.15878687e+00  -2.66429320e-02   1.37926341e-01]
 [  1.02278758e+02   1.15551289e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.65136725 -1.56951141],"[-1.32471097 -0.26149743 -0.79780392  0.40347328 -0.23052308  1.1872011
  1.42600699  0.70858298 -0.34831829 -1.83705365  0.        ]",-0.325564,[ 0.49935559 -1.73731815],-0.298977260035,[-0.90273744 -1.09300375],"[[  6.02040222e+01   1.21059023e+00  -2.66429320e-02   1.37926341e-01]
 [  1.04213600e+02   4.01487683e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.08442819  0.40385097],"[ 1.0625828  -0.40475829 -0.8365064   0.45198819 -0.23052304  1.18720061
  1.42353776 -0.30352461  1.03706642 -0.76791065  0.        ]",-1.45443,[ 1.106502   0.3151624],-0.228915265719,[-0.90273744 -1.09300375],"[[  6.22874650e+01   1.24991780e+00  -2.66429320e-02   1.37926341e-01]
 [  1.04130360e+02  -6.86015048e-02   0.00000000e+00   0.00000000e+00]]"
