timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
19,[ 2.55876899  0.62306583],"[ 1.21989078 -0.03512257  0.09785176  0.3937718   1.42950336  1.30377181
  0.41364484 -0.53655967 -0.28194009 -0.27440973  0.        ]",-2.10441,[ 1.78449703  0.26612601],-0.0473540288391,[-0.50876409 -0.81551367],"[[ 12.66842886   1.1303425    0.16412686   0.1520429 ]
 [ 63.18416276  -1.11077949   0.           0.        ]]"
20,[ 2.68514895  0.49424696],"[ 0.09076764 -0.00209109  1.39631439  0.37784173  1.42950144  1.30377026
  0.48789281 -0.27768694 -1.47507641  0.02433714  0.        ]",-2.36561,[ 3.23196437  1.18569814],-0.235580006895,[-0.50876409 -0.81551367],"[[  1.39592637e+01   1.11875183e+00   1.64126865e-01   1.52042900e-01]
 [  6.58903925e+01  -5.20288215e-02   0.00000000e+00   0.00000000e+00]]"
21,[ 2.65769076 -0.87909406],"[-1.42289365 -0.11254488  0.52678455  0.42927909  1.42949953  1.30376871
  0.56068792  0.68620907 -2.05678623 -1.1827877   0.        ]",-2.52765,[ 2.25255572 -0.67574658],-0.385269616922,[-0.50876409 -0.81551367],"[[ 15.30368881   1.1572674    0.16412686   0.1520429 ]
 [ 68.54366917   3.89016358   0.           0.        ]]"
22,[ 2.53726912 -0.88134819],"[-0.90795532 -0.25867141 -1.28458269  0.48957347  1.42949761  1.30376716
  0.63210219  0.00819898 -1.0070143  -2.01219182  0.        ]",-2.7574,[ 2.38636061 -0.46854109],-0.359412224395,[-0.50876409 -0.81551367],"[[ 16.70068092   1.20725172   0.16412686   0.1520429 ]
 [ 71.14661789   1.11720431   0.           0.        ]]"
23,[ 2.36045575  0.12363575],"[ 0.9020923  -0.26839389 -1.00052415  0.49328335  1.4294957   1.30376561
  0.70206148 -0.45618612 -0.07200705 -1.0303089   0.        ]",-2.3899,[ 3.26909395  0.05529395],-0.162988548441,[-0.50876409 -0.81551367],"[[ 18.14919929   1.2105424    0.16412686   0.1520429 ]
 [ 73.69653731  -0.782061     0.           0.        ]]"
24,[ 2.50407386  0.42281723],"[ 0.80968344 -0.22852281  1.00220329  0.47783282  1.42949378  1.30376405
  0.7706083  -0.40457471 -0.92444388  0.07670326  0.        ]",-2.1955,[ 1.31728988 -0.11761551],-0.141097540146,[-0.50876409 -0.81551367],"[[ 19.64819746   1.19702138   0.16412686   0.1520429 ]
 [ 76.19497623  -0.57097914   0.           0.        ]]"
25,[ 2.90986276  0.16957478],"[-1.12090608 -0.18095835  0.99791928  0.45857783  1.42949186  1.3037625
  0.83780057 -0.52172686 -2.05538215 -0.7839298   0.        ]",-2.832,[ 2.95720716  0.52347566],-0.35759047529,[-0.50876409 -0.81551367],"[[ 21.19666981   1.18079677   0.16412686   0.1520429 ]
 [ 78.64404724  -1.05011444   0.           0.        ]]"
26,[ 2.66417456 -0.75647014],"[-1.11298779 -0.18020811 -1.11029956  0.45826665  1.42948995  1.30376095
  0.90365909 -0.01622863 -1.21151979 -2.01222695  0.        ]",-2.54538,[ 2.21701551 -1.19960847],-0.376009613894,[-0.50876409 -0.81551367],"[[ 22.79363307   1.18054003   0.16412686   0.1520429 ]
 [ 81.04450806   1.01729419   0.           0.        ]]"
27,[ 2.58430219  0.60645688],"[ 0.90720057 -0.12242597 -0.99402691  0.43362842  1.42948803  1.3037594
  0.96823899 -0.99606652 -0.05677455 -1.05359657  0.        ]",-2.4281,[ 3.29937383 -0.40618459],-0.166978336639,[-0.50876409 -0.81551367],"[[ 24.43814467   1.16068072   0.16412686   0.1520429 ]
 [ 83.39836896  -2.99009126   0.           0.        ]]"
28,[ 2.8976531   1.07897353],"[ 0.59646665  0.09288488  1.18345456  0.32934284  1.42948612  1.30375785
  1.03147417 -1.38182168 -1.06192307  0.12555664  0.        ]",-2.46227,[ 2.9296411   2.07338568],-0.165931019101,[-0.50876409 -0.81551367],"[[ 26.12923906   1.08505036   0.16412686   0.1520429 ]
 [ 85.70322114  -4.56777604   0.           0.        ]]"
29,[ 3.10408258  0.22487631],"[-1.42065504  0.23341704  0.53232779  0.24987332  1.4294842   1.3037563
  1.0934365  -0.39865243 -2.10710379 -1.11501364  0.        ]",-3.06959,[ 2.99101788  0.35818647],-0.387700647353,[-0.50876409 -0.81551367],"[[ 27.86595913   1.03404005   0.16412686   0.1520429 ]
 [ 87.96168435  -0.54676869   0.           0.        ]]"
30,[ 2.75737071 -0.23885471],"[-0.42473555  0.22498424 -1.49503228  0.25491318  1.42948228  1.30375475
  1.15423999 -0.05660116 -0.70676719 -2.00510291  0.        ]",-2.76495,[ 2.4441518  -0.73014868],-0.339229511041,[-0.50876409 -0.81551367],"[[ 29.64742734   1.0371432    0.16412686   0.1520429 ]
 [ 90.17791479   0.85216683   0.           0.        ]]"
31,[ 2.77060246  0.8769179 ],"[ 1.22484494  0.25871896  0.03156099  0.23453536  1.42948037  1.3037532
  1.21385938 -0.77536316 -0.19247107 -0.34211481  0.        ]",-2.25773,[ 3.25518583  1.15395194],-0.0508484043664,[-0.50876409 -0.81551367],"[[ 31.47279216   1.02469441   0.16412686   0.1520429 ]
 [ 92.35099185  -2.08745702   0.           0.        ]]"
32,[ 2.82798791  0.20018733],"[-0.6327257   0.26393467  1.32806625  0.23133299  1.42947845  1.30375165
  1.27225521  0.1948801  -1.8865934  -0.26832594  0.        ]",-2.21062,[ 1.98605713 -0.19902337],-0.309011559434,[-0.50876409 -0.81551367],"[[ 33.34116311   1.0227613    0.16412686   0.1520429 ]
 [ 94.47947795   1.88068239   0.           0.        ]]"
33,[ 2.90917087 -0.38716382],"[-1.21466822  0.18508324 -0.99357029  0.27828147  1.42947654  1.3037501
  1.32956359 -0.01538528 -1.39733004 -2.00978721  0.        ]",-3.65698,[ 4.02213734  0.53631035],-0.392933507799,[-0.50876409 -0.81551367],"[[ 35.25171176   1.05175023   0.16412686   0.1520429 ]
 [ 96.56833463   1.0207311    0.           0.        ]]"
34,[ 2.39987373 -0.2509045 ],"[ 1.06103305  0.07089808 -0.75178624  0.3409312   1.42947462  1.30374855
  1.38573045  0.48991803 -0.0347435  -0.87837286  0.        ]",-2.01305,[ 2.20085406 -0.57738544],-0.138509205145,[-0.50876409 -0.81551367],"[[ 37.20361635   1.09290369   0.16412686   0.1520429 ]
 [ 98.61559102   3.08733972   0.           0.        ]]"
35,[ 2.68781066  0.21373869],"[-0.05171465 -0.0361723   1.41553171  0.39426735  1.4294727   1.303747
  1.44081775 -0.09360193 -1.57425446 -0.03277022  0.        ]",-2.31273,[ 2.34903563  0.58769632],-0.252546562837,[-0.50876409 -0.81551367],"[[  39.19607727    1.13070973    0.16412686    0.1520429 ]
 [ 100.62350636    0.70083958    0.            0.        ]]"
36,[ 2.65545368 -1.0709784 ],"[-1.43178286 -0.14228632 -0.60826996  0.44224927  1.42947079  1.30374545
  1.49478267  0.46189575 -1.60821699 -1.86116974  0.        ]",-3.01454,[ 2.29613896 -0.47685869],-0.395833668641,[-0.50876409 -0.81551367],"[[  41.22827973    1.16752493    0.16412686    0.1520429 ]
 [ 102.59051999    2.97273312    0.            0.        ]]"
37,[ 2.28517437 -0.25843483],"[ 0.9175122  -0.25796067 -0.98067599  0.48929806  1.42946887  1.3037439
  1.54771482 -0.02483781 -0.06994044 -1.01401209  0.        ]",-2.14174,[ 2.46559763 -0.41099679],-0.160325378581,[-0.50876409 -0.81551367],"[[  43.29945091    1.20701048    0.16412686    0.1520429 ]
 [ 104.51989884    0.98207495    0.            0.        ]]"
38,[ 2.67511225  0.23168176],"[ 0.04495676 -0.26582938  1.40424948  0.49230557  1.42946695  1.30374235
  1.59955529 -0.43864645 -1.53655846 -0.04236993  0.        ]",-2.35363,[ 3.42620809 -0.42631448],-0.245995334054,[-0.50876409 -0.81551367],"[[  45.40881024    1.20967428    0.16412686    0.1520429 ]
 [ 106.40949566   -0.71033271    0.            0.        ]]"
39,[ 2.98829937 -0.11479551],"[-1.40753188 -0.17338453 -0.66780327  0.45542555  1.42946504  1.3037408
  1.65032969 -0.85942174 -1.56339019 -1.88526499  0.        ]",-3.43855,[ 3.63472385  0.44151401],-0.393854270006,[-0.50876409 -0.81551367],"[[  47.55557179    1.17820299    0.16412686    0.1520429 ]
 [ 108.26024431   -2.43123395    0.            0.        ]]"
40,[ 2.51002383  0.33212686],"[ 1.0400899  -0.08326517 -0.79160228  0.41614493  1.42946312  1.30373925
  1.70007488 -0.43188749 -0.05188114 -0.88207786  0.        ]",-2.25809,[ 2.03017845  0.28296075],-0.138832817991,[-0.50876409 -0.81551367],"[[  49.73896704    1.14712357    0.16412686    0.1520429 ]
 [ 110.07348882   -0.68269354    0.            0.        ]]"
41,[ 2.74811387  0.13829237],"[-0.32157844 -0.07530332  1.408602    0.41251198  1.42946121  1.3037377
  1.74887321 -0.16662204 -1.73950463 -0.16354627  0.        ]",-2.17306,[ 2.2012972  -0.33923655],-0.281934550689,[-0.50876409 -0.81551367],"[[  51.95828188    1.14435725    0.16412686    0.1520429 ]
 [ 111.852231      0.40219567    0.            0.        ]]"
42,[ 2.88702011 -0.2557016 ],"[-1.10973711 -0.05801684 -1.11363366  0.40453208  1.42945929  1.30373615
  1.79671939 -0.50936828 -1.23291716 -2.02351374  0.        ]",-3.38336,[ 3.1361295   0.29404292],-0.379502087816,[-0.50876409 -0.81551367],"[[  54.21282717    1.13833908    0.16412686    0.1520429 ]
 [ 113.59627805   -0.99957737    0.            0.        ]]"
43,[ 2.52485752  0.34720987],"[ 1.22556848 -0.03331433 -0.12088402  0.39290748  1.42945737  1.3037346
  1.84359709 -0.23252521 -0.192921   -0.40447893  0.        ]",-2.02709,[ 2.1421123   0.03614717],-0.0608862343256,[-0.50876409 -0.81551367],"[[  56.50189552    1.12970988    0.16412686    0.1520429 ]
 [ 115.30503541    0.13266132    0.            0.        ]]"
44,[ 2.89319849 -0.00737014],"[-1.04861358 -0.04340866  1.06839445  0.39768907  1.42945546  1.30373305
  1.88956945 -0.21121409 -2.04930722 -0.68006613  0.        ]",-2.80178,[ 2.62978691  0.51980129],-0.351106472189,[-0.50876409 -0.81551367],"[[  58.82480959    1.13324029    0.16412686    0.1520429 ]
 [ 116.98080497    0.21981959    0.            0.        ]]"
45,[ 2.45294952 -0.816392  ],"[-0.26409064 -0.11377941 -1.51897305  0.42982028  1.42945354  1.3037315
  1.93464553  0.27749182 -0.55325625 -1.88531369  0.        ]",-2.51557,[ 2.20859588 -0.6931    ],-0.31298722553,[-0.50876409 -0.81551367],"[[  61.18090826    1.15769406    0.16412686    0.1520429 ]
 [ 118.62391645    2.21853908    0.            0.        ]]"
46,[ 2.56069303  0.3892048 ],"[ 0.86813272 -0.15971919  0.93772171  0.44968237  1.42945163  1.30372995
  1.97885324 -0.41829596 -0.85044337  0.07117349  0.        ]",-2.29078,[ 1.68465831  0.71703369],-0.128254014233,[-0.50876409 -0.81551367],"[[  63.56955956    1.17351675    0.16412686    0.1520429 ]
 [ 120.23538763   -0.62710707    0.            0.        ]]"
47,[ 2.74447203 -0.83018905],"[-1.53399406 -0.20495959 -0.07658154  0.46840261  1.42944971  1.3037284
  2.02214697  0.26451367 -1.86709103 -1.59822636  0.        ]",-2.70232,[ 3.26447577 -1.30357206],-0.397262031543,[-0.50876409 -0.81551367],"[[  65.9900969     1.18899653    0.16412686    0.1520429 ]
 [ 121.81355675    2.16545944    0.            0.        ]]"
48,[ 2.51479816  0.35071689],"[ 0.92592616 -0.21241498 -0.96954094  0.47140859  1.4294478   1.30372685
  2.06461382 -0.72904504 -0.06460734 -1.01273696  0.        ]",-2.43168,[ 3.28065849 -0.20816   ],-0.160170049383,[-0.50876409 -0.81551367],"[[  68.4419068     1.19153822    0.16412686    0.1520429 ]
 [ 123.36159841   -1.89801356    0.            0.        ]]"
49,[ 2.93979144  0.52256149],"[-0.47971855 -0.07733962  1.37788511  0.41344203  1.42944588  1.3037253
  2.10615187 -0.9365083  -1.82351483 -0.25196748  0.        ]",-2.50242,[ 2.54836565  0.60388196],-0.29782110708,[-0.50876409 -0.81551367],"[[  70.92433259    1.14506527    0.16412686    0.1520429 ]
 [ 124.87579788   -2.74650285    0.            0.        ]]"
