timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.92168415 -1.19939613],"[-1.33070464 -0.69954151 -0.78480226  0.53083472 -0.28159171  0.70069655
 -0.76338518 -0.30373382 -0.25478239 -1.47798906  0.        ]",-0.134246,[ 0.60686857 -0.94048798],-0.238248699385,[-0.9727717  -1.09984708],"[[  3.64405966   1.31974065  -0.03242105   0.0819149 ]
 [ 30.8628008   -0.06021563   0.           0.        ]]"
11,[ 1.02100253 -0.40590897],"[-0.69903916 -0.55238104 -1.40836739  0.49214408 -0.28159166  0.70069639
 -0.70936838 -1.23540168  0.32767515 -1.53105938  0.        ]",-0.680052,[ 1.40357044 -0.06082194],-0.256052772777,[-0.9727717  -1.09984708],"[[  4.27928871e+00   1.28113904e+00  -3.24210524e-02   8.19148975e-02]
 [  3.26539752e+01  -3.78759642e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.83323169 -0.05613682],"[ 0.22787122 -0.26233903 -1.49683398  0.39839147 -0.28159161  0.70069623
 -0.60954861 -1.27826118  0.86969786 -1.205109    0.        ]",-0.634986,[ 0.6128168  -0.01991135],-0.253728479303,[-0.9727717  -1.09984708],"[[  4.96557870e+00   1.20366809e+00  -3.24210524e-02   8.19148975e-02]
 [  3.59639621e+01  -3.95906906e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.99938363  0.5936591 ],"[ 1.0374408   0.02551437 -0.88343253  0.28075777 -0.28159156  0.70069607
 -0.55791241 -1.27983382  1.12053363 -0.53594281  0.        ]",-0.85535,[ 0.08678075  0.5999895 ],-0.224860178832,[-0.9727717  -1.09984708],"[[  5.70203744e+00   1.12442412e+00  -3.24210524e-02   8.19148975e-02]
 [  3.76761976e+01  -3.96536290e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.02386236  0.67216885],"[ 1.24494797  0.21819267  0.16518633  0.18704652 -0.28159152  0.7006959
 -0.57007869 -0.66771914  0.87077773  0.17814339  0.        ]",-1.09969,[ 0.5729546   1.23738825],-0.171392953258,[-0.9727717  -1.09984708],"[[  6.45151248e+00   1.06968726e+00  -3.24210524e-02   8.19148975e-02]
 [  3.72727638e+01  -1.51643933e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.04031038  0.28751975],"[ 0.70924636  0.18464996  1.09239646  0.20427715 -0.28159147  0.70069574
 -0.52397731  0.32801488  0.16997552  0.53306385  0.        ]",-1.17627,[ 1.34182301  0.85385583],-0.107957947511,[-0.9727717  -1.09984708],"[[  7.21230366e+00   1.07932895e+00  -3.24210524e-02   8.19148975e-02]
 [  3.88014669e+01   2.46725377e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.90674055 -0.81516969],"[-0.3475988  -0.10988165  1.3632929   0.33928738 -0.28159142  0.70069558
 -0.4277857   1.15907217 -0.61919623  0.20405357  0.        ]",-0.665198,[ 1.33532535 -1.14135077],-0.100623120939,[-0.9727717  -1.09984708],"[[  8.02033352e+00   1.16203546e+00  -3.24210524e-02   8.19148975e-02]
 [  4.19911455e+01   5.79211581e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.01511002 -0.81207824],"[-1.30964501 -0.38587472  0.66392022  0.44123721 -0.28159138  0.70069542
 -0.33343695  0.13858479 -0.88872754 -0.67006786  0.        ]",-0.542642,[ 1.0297218 -0.7762404],-0.171407831776,[-0.9727717  -1.09984708],"[[  8.89154871e+00   1.23691658e+00  -3.24210524e-02   8.19148975e-02]
 [  4.51197158e+01   1.70939111e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.12019587 -0.63377535],"[-1.39252089 -0.39677497 -0.64980331  0.4448071  -0.28159133  0.70069526
 -0.24100113 -0.64054464 -0.39494559 -1.44173907  0.        ]",0.0982966,[ 0.31971247 -1.38035365],-0.23640152019,[-0.9727717  -1.09984708],"[[  9.82469852e+00   1.23983138e+00  -3.24210524e-02   8.19148975e-02]
 [  4.81848543e+01  -1.40771861e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.10341775  0.21639441],"[-0.39884437 -0.14661695 -1.51313052  0.35417405 -0.28159128  0.70069509
 -0.23160828 -1.62567562  0.5000116  -1.51154497  0.        ]",-0.927468,[ 0.846322    0.32148323],-0.263100180208,[-0.9727717  -1.09984708],"[[  1.07915229e+01   1.17213271e+00  -3.24210524e-02   8.19148975e-02]
 [  4.84963166e+01  -5.34899366e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.04387009  0.70978475],"[ 0.86372355  0.18619871 -1.11025233  0.20349007 -0.28159124  0.70069493
 -0.15961646 -1.28359873  1.11147371 -0.77692068  0.        ]",-0.996963,[ 0.97471917  0.62482606],-0.240664937751,[-0.9727717  -1.09984708],"[[  1.17854004e+01   1.07888499e+00  -3.24210524e-02   8.19148975e-02]
 [  5.08835387e+01  -3.98042831e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.10097182  0.85891032],"[ 1.21611594  0.37204317  0.30369607  0.10278774 -0.28159119  0.70069477
 -0.07371973 -0.64827169  0.82721242  0.2454384   0.        ]",-1.20091,[ 0.92667421  1.48886141],-0.167059148885,[-0.9727717  -1.09984708],"[[  1.28316476e+01   1.02478040e+00  -3.24210524e-02   8.19148975e-02]
 [  5.37318429e+01  -1.43863779e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.1469835   0.54629362],"[ 0.1626593   0.33431061  1.35291989  0.12426667 -0.28159114  0.70069461
  0.00476974  0.34556857 -0.25851371  0.48685264  0.        ]",-1.5755,[ 2.29822098  0.37330961],-0.0945397541891,[-0.9727717  -1.09984708],"[[  1.39323951e+01   1.03590321e+00  -3.24210524e-02   8.19148975e-02]
 [  5.63345251e+01   2.53747861e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.87145835 -0.55175078],"[-1.24395459  0.10916777  0.77076135  0.24162071 -0.28159109  0.70069445
  0.09051644  0.69911885 -0.94029872 -0.5039127   0.        ]",-1.036,[ 0.94131122 -0.25243299],-0.164402984615,[-0.9727717  -1.09984708],"[[  1.50876121e+01   1.10084740e+00  -3.24210524e-02   8.19148975e-02]
 [  5.91778539e+01   3.95194880e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.52197051 -1.29974461],"[-1.26871909 -0.1349282  -0.89283025  0.34948213 -0.28159105  0.70069428
  0.16759196  0.42596641 -0.26887041 -1.531638    0.        ]",0.0201174,[ 0.39300114 -1.27480781],-0.24739867646,[-0.9727717  -1.09984708],"[[  1.62968129e+01   1.16892452e+00  -3.24210524e-02   8.19148975e-02]
 [  6.17336502e+01   2.85913205e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.68169355 -0.05371597],"[ 0.23175649 -0.19606458 -1.49576349  0.37356037 -0.281591    0.70069412
  0.17769874 -0.581756    0.87016618 -1.21456726  0.        ]",-0.707751,[ 0.57661697 -0.04433444],-0.25496929913,[-0.9727717  -1.09984708],"[[  1.75348519e+01   1.18565670e+00  -3.24210524e-02   8.19148975e-02]
 [  6.20687880e+01  -1.17252234e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.85453326  0.599033  ],"[ 1.26177322 -0.10437717 -0.17179018  0.3370203  -0.28159095  0.70069396
  0.20945553 -0.62381203  0.95974669  0.00334028  0.        ]",-1.40611,[ 1.85033324  0.55991696],-0.182599501981,[-0.9727717  -1.09984708],"[[  1.87867934e+01   1.16051869e+00  -3.24210524e-02   8.19148975e-02]
 [  6.31218319e+01  -1.34077888e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.09338629  0.52038693],"[ 0.3478178  -0.08815776  1.29777434  0.33028663 -0.28159091  0.7006938
  0.29110247 -0.06731681 -0.17291631  0.47341664  0.        ]",-1.13059,[ 1.29971186  0.69605482],-0.0889663835721,[-0.9727717  -1.09984708],"[[  2.00763921e+01   1.15604359e+00  -3.24210524e-02   8.19148975e-02]
 [  6.58292143e+01   8.85623558e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 0.76615733 -1.16455579],"[-1.28184621 -0.2526698   0.71164156  0.39484938 -0.28159086  0.70069364
  0.37117176  0.61251622 -0.90626988 -0.61189525  0.        ]",-0.0341332,[ 0.47442749 -1.54247471],-0.168345615548,[-0.9727717  -1.09984708],"[[  2.14196127e+01   1.20104809e+00  -3.24210524e-02   8.19148975e-02]
 [  6.84842823e+01   3.60547087e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.74033749 -0.84436584],"[-1.07878643 -0.36945376 -1.13331903  0.4357948  -0.28159081  0.70069347
  0.38698098 -0.39988057 -0.02256292 -1.5717044   0.        ]",-0.122797,[ 0.41720256 -1.09506433],-0.25250219455,[-0.9727717  -1.09984708],"[[  2.27945620e+01   1.23251984e+00  -3.24210524e-02   8.19148975e-02]
 [  6.90085119e+01  -4.44882591e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.91129684  0.57684422],"[ 0.68013457 -0.18921138 -1.27479001  0.37091747 -0.28159076  0.70069331
  0.39558102 -1.39225947  1.04622901 -0.88873277  0.        ]",-1.30583,[ 1.77369261  0.81035194],-0.241134359134,[-0.9727717  -1.09984708],"[[  2.41775971e+01   1.18378686e+00  -3.24210524e-02   8.19148975e-02]
 [  6.92936882e+01  -4.41515107e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.05536318  0.75746119],"[ 1.12277984  0.01148624  0.56531945  0.28709387 -0.28159072  0.70069315
  0.47349493 -0.57349217  0.6030904   0.37876855  0.        ]",-1.12301,[ 0.98247896  1.01403832],-0.140556705214,[-0.9727717  -1.09984708],"[[  2.55893900e+01   1.12835153e+00  -3.24210524e-02   8.19148975e-02]
 [  7.18772845e+01  -1.13946280e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.98330885 -0.10829714],"[-0.59039845 -0.04935804  1.29570644  0.31384356 -0.28159067  0.70069299
  0.54783085  0.4164557  -0.73732097  0.06863661  0.        ]",-1.02026,[ 1.4629336  -0.05622526],-0.113250190375,[-0.9727717  -1.09984708],"[[  2.70516634e+01   1.14530230e+00  -3.24210524e-02   8.19148975e-02]
 [  7.43422365e+01   2.82107765e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.55009878 -1.38879395],"[-1.44424612 -0.24400339 -0.49727471  0.39165157 -0.28159062  0.70069283
  0.62285603  0.34098454 -0.51302581 -1.37836442  0.        ]",0.219765,[ 0.55653357 -1.89231221],-0.231697648518,[-0.9727717  -1.09984708],"[[  2.85634691e+01   1.19869770e+00  -3.24210524e-02   8.19148975e-02]
 [  7.68300445e+01   2.51913620e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.71238083  0.08302206],"[ 0.23938917 -0.28060173 -1.49362379  0.40500392 -0.28159058  0.70069267
  0.64346611 -0.6672698   0.87543897 -1.19485584  0.        ]",-0.909467,[ 1.05021417  0.26592312],-0.253103535824,[-0.9727717  -1.09984708],"[[  3.01069313e+01   1.20860906e+00  -3.24210524e-02   8.19148975e-02]
 [  7.75134708e+01  -1.51464321e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.91391933  0.55087423],"[ 1.21600708 -0.20806223  0.30412238  0.37815216 -0.28159053  0.7006925
  0.71652153 -0.40298943  0.72480714  0.26704731  0.        ]",-1.03892,[ 1.20551743  0.15342457],-0.151475794817,[-0.9727717  -1.09984708],"[[  3.16815053e+01   1.18892690e+00  -3.24210524e-02   8.19148975e-02]
 [  7.99359631e+01  -4.57322499e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.14435899  0.29293281],"[-0.55014555 -0.19621478  1.31042571  0.37361755 -0.28159048  0.70069234
  0.78815024 -0.25563935 -0.72094775  0.06834144  0.        ]",-1.0574,[ 1.63483586  0.06805278],-0.110455784836,[-0.9727717  -1.09984708],"[[  3.33040549e+01   1.18569774e+00  -3.24210524e-02   8.19148975e-02]
 [  8.23111470e+01   1.32188803e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.79128098 -0.87703192],"[-1.38362964 -0.2147011  -0.67156563  0.38067463 -0.28159043  0.70069218
  0.85837271 -0.19608972 -0.41211762 -1.45182235  0.        ]",-0.425956,[ 0.59437813 -0.76117527],-0.238706028649,[-0.9727717  -1.09984708],"[[  3.49736406e+01   1.19073459e+00  -3.24210524e-02   8.19148975e-02]
 [  8.46397018e+01   3.70432071e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.86645532  0.55712968],"[ 0.59833594 -0.12987943 -1.33153315  0.34744189 -0.28159039  0.70069202
  0.87879897 -0.95855252  1.02223081 -0.96858346  0.        ]",-1.02415,[ 0.43674047  0.95601572],-0.245727632496,[-0.9727717  -1.09984708],"[[  3.66732340e+01   1.16753762e+00  -3.24210524e-02   8.19148975e-02]
 [  8.53170358e+01  -2.67999454e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.01384223  0.50745487],"[ 0.9561261  -0.07411007  0.84120041  0.32438752 -0.28159034  0.70069186
  0.87996545 -0.00632429  0.37772664  0.46958902  0.        ]",-1.03432,[ 1.14624466  0.07522714],-0.119485765132,[-0.9727717  -1.09984708],"[[  3.83799586e+01   1.15216071e+00  -3.24210524e-02   8.19148975e-02]
 [  8.53557238e+01   1.12963551e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.00179958 -0.48254779],"[-1.14841382 -0.16517074  0.89690625  0.36153438 -0.28159029  0.70069169
  0.94839168  0.05494941 -0.91008514 -0.43188285  0.        ]",-1.12275,[ 0.73865333 -0.02049408],-0.154529505502,[-0.9727717  -1.09984708],"[[  4.01098382e+01   1.17721613e+00  -3.24210524e-02   8.19148975e-02]
 [  8.76247174e+01   1.37477647e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.55596906 -0.82278168],"[-0.82637693 -0.26101386 -1.33733085  0.39790631 -0.28159025  0.70069153
  0.98428298  0.01996033  0.19052467 -1.58441921  0.        ]",-0.515385,[ 1.11939608 -0.78059793],-0.25903363528,[-0.9727717  -1.09984708],"[[  4.18742738e+01   1.20330912e+00  -3.24210524e-02   8.19148975e-02]
 [  8.88148673e+01   1.23479384e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.87758839  0.72376931],"[ 1.19872012 -0.23560133 -0.52595528  0.38852979 -0.2815902   0.70069137
  1.05063795 -0.76703188  1.0454708  -0.21834245  0.        ]",-1.05287,[ 0.92185056  0.78426481],-0.199033818211,[-0.9727717  -1.09984708],"[[  4.36726514e+01   1.19641699e+00  -3.24210524e-02   8.19148975e-02]
 [  9.10151808e+01  -1.91376699e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.07794213  0.26498818],"[-0.06103122 -0.20956225  1.38222872  0.37872285 -0.28159015  0.70069121
  1.10630687  0.01002535 -0.46202012  0.32462891  0.        ]",-1.34049,[ 0.85181174  0.73700911],-0.0897192476247,[-0.9727717  -1.09984708],"[[  4.55114723e+01   1.18933551e+00  -3.24210524e-02   8.19148975e-02]
 [  9.28611509e+01   1.19504554e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.33885515 -1.9185214 ],"[-1.45510004 -0.40459812 -0.45651584  0.44734716 -0.2815901   0.70069105
  1.1525883   0.72455575 -0.50851064 -1.3623343   0.        ]",0.226183,[ 0.23252054 -1.79146688],-0.228921402957,[-0.9727717  -1.09984708],"[[  4.73840893e+01   1.24192138e+00  -3.24210524e-02   8.19148975e-02]
 [  9.43958368e+01   4.05370399e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.5548057  -0.05750349],"[ 0.62526066 -0.55601903 -1.31381443  0.49316917 -0.28159006  0.70069088
  1.1240887  -0.29428056  1.01524352 -0.87242964  0.        ]",-0.862863,[ 0.78475879 -0.0955367 ],-0.235189611969,[-0.9727717  -1.09984708],"[[  4.92625299e+01   1.28209807e+00  -3.24210524e-02   8.19148975e-02]
 [  9.34508155e+01  -2.24056630e-02   0.00000000e+00   0.00000000e+00]]"
46,[ 1.0693872   0.30578846],"[ 0.76406707 -0.53855032  1.04673226  0.48820574 -0.28159001  0.70069072
  1.16197521 -0.3979824   0.11107146  0.46652097  0.        ]",-1.24118,[ 1.67993699 -0.16102436],-0.0937287594065,[-0.9727717  -1.09984708],"[[  5.11441518e+01   1.27748884e+00  -3.24210524e-02   8.19148975e-02]
 [  9.47071298e+01  -4.37291045e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.09042716 -0.74328005],"[-1.41880543 -0.48021544  0.41891875  0.47102467 -0.28158996  0.70069056
  1.22478647 -0.56479591 -0.83772423 -0.8666498   0.        ]",-0.618721,[ 0.70599343 -0.68298473],-0.186506768472,[-0.9727717  -1.09984708],"[[  5.30591928e+01   1.26204945e+00  -3.24210524e-02   8.19148975e-02]
 [  9.67899401e+01  -1.10467051e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.92508334  0.3813732 ],"[-0.0827252  -0.29556595 -1.5429994   0.41034926 -0.28158992  0.7006904
  1.25124435 -1.24502863  0.70931283 -1.36458177  0.        ]",-0.500241,[-0.14205624 -0.30667053],-0.258337611609,[-0.9727717  -1.09984708],"[[  5.50037978e+01   1.21265100e+00  -3.24210524e-02   8.19148975e-02]
 [  9.76672887e+01  -3.82611256e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.25197816  1.23144138],"[ 1.16407339  0.02583744  0.46748638  0.28060938 -0.28158987  0.70069024
  1.17592847 -1.53871929  0.66938294  0.3373389   0.        ]",-1.11988,[ 0.96477157  1.06078384],-0.147337591032,[-0.9727717  -1.09984708],"[[  5.69320870e+01   1.12433410e+00  -3.24210524e-02   8.19148975e-02]
 [  9.51698602e+01  -5.00109834e+00   0.00000000e+00   0.00000000e+00]]"
