timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[-0.10115179 -0.5754757  -1.41726366 -0.51455559 -1.25184728  0.86566051
  0.46838218 -0.70487965  0.95714076 -0.86753161  0.        ]",[-0.46754378 -0.38724926],[ 1.13813149  2.27103641],-3.2342,-0.172875871416,"[[  5.03038037   3.08206137  -0.1447435    0.10099294]
 [ 30.18942232  -2.35023366   0.           0.        ]]",[ 0.68657267  1.1390202 ]
15,"[ 0.64355495 -0.57145577 -0.82283749 -0.38262576 -1.25184627  0.86566003
  0.58936758 -0.57674222  0.91935872 -0.84235022  0.        ]",[-0.46754378 -0.38724926],[-0.73701186 -0.58547629],-3.16169,-0.167427076373,"[[  5.66789742   3.04413539  -0.1447435    0.10099294]
 [ 33.55107873  -1.43393994   0.           0.        ]]",[ 0.67696166  0.59294087]
16,"[ 0.91427284 -0.56286903  0.12937276 -0.20374209 -1.25184526  0.86565955
  0.46043639 -0.89705616  0.85788952 -0.82517934  0.        ]",[-0.46754378 -0.38724926],[ 1.80187944  1.35110135],-2.99299,-0.159983528041,"[[  6.30297552   2.99247512  -0.1447435    0.10099294]
 [ 29.96865664  -3.72446977   0.           0.        ]]",[ 0.74945498  0.85544205]
17,"[ 0.61059451 -0.55526294  1.06682834 -0.086642   -1.25184425  0.86565908
  0.58158201 -0.33310916  0.7799806  -0.87087007  0.        ]",[-0.46754378 -0.38724926],[ 0.64097098  0.62470581],-2.94404,-0.154936166256,"[[  6.93612166   2.9584478   -0.1447435    0.10099294]
 [ 33.334763     0.30824582   0.           0.        ]]",[ 0.45404482  0.24883521]
18,"[-0.2229516  -0.56223685  1.64999359 -0.19300055 -1.25184324  0.8656586
  0.6491729   0.01183946  0.78332441 -1.00783855  0.        ]",[-0.46754378 -0.38724926],[ 0.54098495 -0.58186876],-3.06065,-0.164812702963,"[[  7.62165989   2.98936167  -0.1447435    0.10099294]
 [ 35.21282208   2.77493074   0.           0.        ]]",[ 0.01946044  0.2540783 ]
19,"[-1.2539906  -0.56666477  1.50783056 -0.27380575 -1.25184223  0.86565813
  0.70116907 -0.39829159  0.86505653 -1.09541155  0.        ]",[-0.46754378 -0.38724926],[-0.79852607  0.86967204],-3.21874,-0.178905569436,"[[  8.3404121    3.01274903  -0.1447435    0.10099294]
 [ 36.6575738   -0.15786577   0.           0.        ]]",[-0.11873558  1.3801136 ]
20,"[-1.92983981 -0.56602779  0.70454035 -0.26129587 -1.25184122  0.86565765
  0.56126538 -0.40000646  0.95523823 -1.11502529  0.        ]",[-0.46754378 -0.38724926],[ 0.50680001  2.09489989],-3.25515,-0.188865879565,"[[  9.03456107   3.0091333   -0.1447435    0.10099294]
 [ 32.77027897  -0.17012964   0.           0.        ]]",[ 0.38023067  1.82818234]
21,"[-1.98385781 -0.56555731 -0.34117111 -0.25227452 -1.25184021  0.86565717
  0.61013339 -0.38940794  1.03592774 -1.07024382  0.        ]",[-0.46754378 -0.38724926],[ 1.82267971  1.82867471],-3.24955,-0.193678178727,"[[  9.70359021   3.00652479  -0.1447435    0.10099294]
 [ 34.12811042  -0.09434201   0.           0.        ]]",[ 0.87729454  1.88792527]
22,"[-1.36865643 -0.56530804 -1.23945565 -0.24756772 -1.2518392   0.8656567
  0.72831227 -0.38270774  1.07434155 -0.97252692  0.        ]",[-0.46754378 -0.38724926],[ 1.07812971  1.05553369],-3.29523,-0.191388118432,"[[ 10.41909859   3.00516347  -0.1447435    0.10099294]
 [ 37.41178422  -0.04643078   0.           0.        ]]",[ 1.01691103  1.47767115]
23,"[-0.26372774 -0.56518817 -1.4641381  -0.24532331 -1.25183819  0.86565622
  0.84415154 -0.37920956  1.03735928 -0.86322414  0.        ]",[-0.46754378 -0.38724926],[ 1.07180042  0.73034516],-3.27654,-0.181115395119,"[[  1.11996282e+01   3.00451425e+00  -1.44743499e-01   1.00992937e-01]
 [  4.06304531e+01  -2.14167027e-02   0.00000000e+00   0.00000000e+00]]",[ 0.93777907  0.8832953 ]
24,"[ 0.71741123 -0.56508063 -0.69816335 -0.24331924 -1.25183718  0.86565574
  0.95769742 -0.38030433  0.93022608 -0.81300714  0.        ]",[-0.46754378 -0.38724926],[ 1.27496221  0.85170767],-3.14008,-0.166871722066,"[[  1.20438919e+01   3.00393451e+00  -1.44743499e-01   1.00992937e-01]
 [  4.37854023e+01  -2.92462217e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76881099  0.28177816]
25,"[ 0.8068028  -0.56501451  0.69574046 -0.24209305 -1.25183617  0.86565527
  1.06899541 -0.3775771   0.81814068 -0.87335003  0.        ]",[-0.46754378 -0.38724926],[-0.36608981  0.55822585],-2.97162,-0.158928188468,"[[  1.29506280e+01   3.00357979e+00  -1.44743499e-01   1.00992937e-01]
 [  4.68778963e+01  -9.74514418e-03   0.00000000e+00   0.00000000e+00]]",[ 0.43371391  0.19059092]
26,"[-0.16498309 -0.56493436  1.63384438 -0.24061003 -1.25183516  0.86565479
  0.98342967 -0.37967188  0.79323106 -1.00673371  0.        ]",[-0.46754378 -0.38724926],[-0.16117654  1.53018576],-3.04794,-0.165667333245,"[[  1.38643319e+01   3.00315073e+00  -1.44743499e-01   1.00992937e-01]
 [  4.45004231e+01  -2.47256120e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13298178  0.84063452]
27,"[-1.39993091 -0.56494224  1.41250359 -0.24076021 -1.25183415  0.86565432
  0.92875704 -0.37404801  0.87140657 -1.10713897  0.        ]",[-0.46754378 -0.38724926],[ 0.39992859  2.31217068],-3.20283,-0.180364941141,"[[  1.47390988e+01   3.00319421e+00  -1.44743499e-01   1.00992937e-01]
 [  4.29813302e+01   1.54889342e-02   0.00000000e+00   0.00000000e+00]]",[-0.03589404  1.44246328]
28,"[-2.03325639 -0.56500286  0.26003914 -0.2418894  -1.25183314  0.86565384
  0.95512113 -0.37415045  0.9922017  -1.10716333  0.        ]",[-0.46754378 -0.38724926],[ 0.96609689  2.31887373],-3.26607,-0.191881130609,"[[  1.56060754e+01   3.00352093e+00  -1.44743499e-01   1.00992937e-01]
 [  4.37138864e+01   1.47553869e-02   0.00000000e+00   0.00000000e+00]]",[ 0.58767462  1.86712694]
29,"[-1.59051606 -0.56504626 -1.04871847 -0.24270059 -1.25183213  0.86565336
  1.06163909 -0.37498775  1.07151465 -1.00271814  0.        ]",[-0.46754378 -0.38724926],[ 1.00438171  0.44390993],-3.29873,-0.19294685433,"[[  1.65100485e+01   3.00375565e+00  -1.44743499e-01   1.00992937e-01]
 [  4.66735644e+01   8.76706051e-03   0.00000000e+00   0.00000000e+00]]",[ 0.92867589  1.56426668]
30,"[-0.2765279  -0.56496022 -1.4669337  -0.24110639 -1.25183111  0.86565289
  1.17087907 -0.38128943  1.03926567 -0.86415896  0.        ]",[-0.46754378 -0.38724926],[ 0.30702252  0.74951718],-3.29128,-0.181371928636,"[[  1.74739741e+01   3.00329444e+00  -1.44743499e-01   1.00992937e-01]
 [  4.97088798e+01  -3.62963464e-02   0.00000000e+00   0.00000000e+00]]",[ 0.87246442  0.82506561]
31,"[ 0.80965391 -0.56489559 -0.49246339 -0.23991342 -1.2518301   0.86565241
  1.17921102 -0.3769858   0.9102306  -0.81402836  0.        ]",[-0.46754378 -0.38724926],[ 0.52239419 -0.76566917],-3.09305,-0.164812868162,"[[  1.84704748e+01   3.00294929e+00  -1.44743499e-01   1.00992937e-01]
 [  4.99404120e+01  -5.52268071e-03   0.00000000e+00   0.00000000e+00]]",[ 0.70324326  0.18436229]
32,"[ 0.63039416 -0.55856612  1.03823279 -0.13459506 -1.25182909  0.86565193
  1.21805886 -0.80116127  0.78751757 -0.8793557   0.        ]",[-0.46754378 -0.38724926],[-0.55047565  1.12118365],-2.96292,-0.156251779653,"[[ 19.48011369   2.97240625  -0.1447435    0.10099294]
 [ 51.01984668  -3.03874038   0.           0.        ]]",[ 0.48436248  0.90440518]
33,"[-0.63431374 -0.55362941  1.69099206 -0.06433044 -1.25182808  0.86565146
  1.10327166 -0.23931755  0.76631226 -1.0461263   0.        ]",[-0.46754378 -0.38724926],[-0.60710414 -0.13278547],-3.11186,-0.166076286422,"[[ 20.46850979   2.95194186  -0.1447435    0.10099294]
 [ 47.83044331   0.97891824   0.           0.        ]]",[ 0.19106829  0.890499  ]
34,"[-1.78310316 -0.55708772  0.99796478 -0.11268023 -1.25182707  0.86565098
  0.98268552 -0.31580709  0.89962919 -1.14732751  0.        ]",[-0.46754378 -0.38724926],[ 0.99995219  1.27791474],-3.25034,-0.185973799755,"[[ 21.39150174   2.96603171  -0.1447435    0.10099294]
 [ 44.47990839   0.43195251   0.           0.        ]]",[ 0.30053973  1.6120404 ]
35,"[-1.9655055  -0.56692867 -0.40521515 -0.27917017 -1.25182606  0.86565051
  1.09349142  0.08279559  1.03854686 -1.05809529  0.        ]",[-0.46754378 -0.38724926],[ 1.43118281  1.61330598],-3.27301,-0.193139007494,"[[ 22.31199084   3.01429925  -0.1447435    0.10099294]
 [ 47.55873171   3.28229834   0.           0.        ]]",[ 0.84411478  1.2592895 ]
36,"[-0.95519897 -0.57028278 -1.44007879 -0.35307959 -1.25182505  0.86565003
  1.20209735 -0.40190757  1.0426241  -0.91416276  0.        ]",[-0.46754378 -0.38724926],[ 1.01170529  0.93224681],-3.29476,-0.18459706548,"[[ 23.29344291   3.03562457  -0.1447435    0.10099294]
 [ 50.57643261  -0.1837384    0.           0.        ]]",[ 0.79079711  1.18392849]
37,"[ 0.46840078 -0.56881607 -1.04427852 -0.3190737  -1.25182404  0.86564955
  1.30855509 -0.45798563  0.9533279  -0.83117311  0.        ]",[-0.46754378 -0.38724926],[ 1.47792475 -0.99344007],-3.16213,-0.170361375506,"[[ 24.33465027   3.0258194   -0.1447435    0.10099294]
 [ 53.53445071  -0.58474484   0.           0.        ]]",[ 0.67721426  0.43373108]
38,"[ 0.84782777 -0.55909639  0.57174124 -0.14268696 -1.25182303  0.86564908
  1.41289427 -1.00668679  0.82186003 -0.83605969  0.        ]",[-0.46754378 -0.38724926],[ 0.83186706  0.49831528],-2.94913,-0.156934461403,"[[ 25.43442802   2.9747584   -0.1447435    0.10099294]
 [ 56.43360987  -4.50842266   0.           0.        ]]",[ 0.67240453  1.04308796]
39,"[-0.38831932 -0.54028923  1.68163491  0.09488854 -1.25182202  0.8656486
  1.49121237 -0.71867235  0.71680687 -1.00074524  0.        ]",[-0.46754378 -0.38724926],[ 0.79575444  0.85455236],-3.01242,-0.158104149668,"[[ 26.5849342    2.90525604  -0.1447435    0.10099294]
 [ 58.60976479  -2.44888047   0.           0.        ]]",[ 0.4720335   1.41853487]
40,"[-1.86196572 -0.53553554  0.85863178  0.1442578  -1.25182101  0.86564812
  1.56284439 -0.23922728  0.87283479 -1.20508646  0.        ]",[-0.46754378 -0.38724926],[ 0.93036701  2.13630892],-3.25443,-0.187925059548,"[[ 27.77709898   2.89067781  -0.1447435    0.10099294]
 [ 60.60014883   0.97955266   0.           0.        ]]",[ 0.65168309  1.62226701]
41,"[-1.65473983 -0.55306958 -0.9773478  -0.05686966 -1.25182     0.86564765
  1.65225652  0.31127553  1.09550977 -1.05573785  0.        ]",[-0.46754378 -0.38724926],[ 1.51029252  0.95115816],-3.35582,-0.198735789807,"[[ 29.01402824   2.9497645   -0.1447435    0.10099294]
 [ 63.08457128   4.91610823   0.           0.        ]]",[ 1.14198792  0.85640526]
42,"[ 0.08993904 -0.57086885 -1.33299152 -0.36762657 -1.25181899  0.86564717
  1.74981085 -0.15935627  0.97605685 -0.85096766  0.        ]",[-0.46754378 -0.38724926],[-0.3958634   1.26530172],-3.27508,-0.173905191803,"[[ 30.30291874   3.03981578  -0.1447435    0.10099294]
 [ 65.79523949   1.55069839   0.           0.        ]]",[ 0.51344419  0.20194873]
43,"[ 0.89222905 -0.57112271  0.37410346 -0.37410928 -1.25181798  0.8656467
  1.64651999 -0.46766143  0.84075887 -0.88764923  0.        ]",[-0.46754378 -0.38724926],[ 0.02212935  0.13437066],-2.9857,-0.162137879858,"[[ 31.5900283    3.04168303  -0.1447435    0.10099294]
 [ 62.92529216  -0.65394094   0.           0.        ]]",[ 0.3760767   0.26023197]
44,"[-0.34262035 -0.56883934  1.67497417 -0.3196258  -1.25181697  0.86564622
  1.60483722 -0.4817873   0.81872795 -1.03084545  0.        ]",[-0.46754378 -0.38724926],[-0.02926992  1.07224714],-3.07184,-0.169829188969,"[[ 32.83691417   3.02597867  -0.1447435    0.10099294]
 [ 61.76715981  -0.75495394   0.           0.        ]]",[ 0.25520194  1.18814194]
45,"[-1.86093332 -0.56698073  0.86067466 -0.28026751 -1.25181596  0.86564574
  1.5566567  -0.43269753  0.94303995 -1.11261725  0.        ]",[-0.46754378 -0.38724926],[-0.54618608  1.63522074],-3.27948,-0.187529757201,"[[ 34.05882592   3.0146164   -0.1447435    0.10099294]
 [ 60.42847935  -0.40392263   0.           0.        ]]",[ 0.29217392  1.84084034]
46,"[-1.71576239 -0.56596932 -0.90039252 -0.2602797  -1.25181495  0.86564527
  1.43577322 -0.4035079   1.06390031 -1.01707164  0.        ]",[-0.46754378 -0.38724926],[ 0.70918289  1.0875962 ],-3.31048,-0.193065248513,"[[ 35.23369567   3.00883994  -0.1447435    0.10099294]
 [ 57.06968988  -0.19519369   0.           0.        ]]",[ 0.79543006  1.64333498]
47,"[-0.17811686 -0.56547843 -1.44212882 -0.25089127 -1.25181393  0.86564479
  1.49616538 -0.38866128  1.02999599 -0.8568497   0.        ]",[-0.46754378 -0.38724926],[ 1.06087914  0.66302277],-3.27339,-0.179974239855,"[[ 36.39192618   3.00612518  -0.1447435    0.10099294]
 [ 58.74776905  -0.08902915   0.           0.        ]]",[ 0.79755855  0.71458602]
48,"[ 0.9065589  -0.56518916 -0.06805547 -0.24544891 -1.25181292  0.86564431
  1.59680133 -0.38513587  0.8720957  -0.82767272  0.        ]",[-0.46754378 -0.38724926],[ 0.51302893  0.61215319],-3.03616,-0.161615333051,"[[ 37.59493762   3.00455102  -0.1447435    0.10099294]
 [ 61.54405723  -0.06382057   0.           0.        ]]",[ 0.55773377  0.07499987]
49,"[ 0.06081627 -0.56499876  1.54366499 -0.24190237 -1.25181191  0.86564384
  1.62605458 -0.38161855  0.78933829 -0.98211799  0.        ]",[-0.46754378 -0.38724926],[-0.65910494  0.97145173],-3.01245,-0.163525374361,"[[  3.88339746e+01   3.00352503e+00  -1.44743499e-01   1.00992937e-01]
 [  6.23569309e+01  -3.86698716e-02   0.00000000e+00   0.00000000e+00]]",[ 0.26000005  0.75794542]
