timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.03331071 -0.72051967 -1.30445575 -0.28474564  0.40864699 -0.09376475
 -0.71045913 -0.36020123 -0.67184756  0.14611616  0.        ]",[-0.69622213 -0.68604559],[ 0.17567722  1.69208932],-2.71459,-0.0451150751738,"[[-1.11318618  3.00409035  0.04710944 -0.01031821]
 [-4.17346353 -0.00543951  0.          0.        ]]",[ 0.31963956  1.29947996]
21,"[-0.07381409 -0.72050849 -1.35303459 -0.28456878  0.40864688 -0.09376473
 -0.68242694 -0.35964084 -0.66223359  0.13875876  0.        ]",[-0.69622213 -0.68604559],[-0.16201795  1.54563716],-2.69461,-0.0437842685626,"[[ -1.18884775e+00   3.00402635e+00   4.71094400e-02  -1.03182130e-02]
 [ -3.39528659e+00  -1.67601289e-03   0.00000000e+00   0.00000000e+00]]",[ 0.20703143  1.29700518]
22,"[-0.18129876 -0.72050493 -1.39229619 -0.28451495  0.40864678 -0.09376471
 -0.70311311 -0.35946546 -0.6534267   0.13084016  0.        ]",[-0.69622213 -0.68604559],[-0.01932826  1.66631344],-2.69531,-0.0424976181678,"[[ -1.26251523e+00   3.00400688e+00   4.71094400e-02  -1.03182130e-02]
 [ -3.96954789e+00  -4.98616044e-04   0.00000000e+00   0.00000000e+00]]",[ 0.35599446  1.33258653]
23,"[-0.29994355 -0.72050372 -1.42547715 -0.28449923  0.40864667 -0.09376469
 -0.70303879 -0.35941195 -0.644576    0.12153712  0.        ]",[-0.69622213 -0.68604559],[ 1.00904533  0.19690949],-2.76734,-0.0411285728935,"[[ -1.34188555e+00   3.00400122e+00   4.71094400e-02  -1.03182130e-02]
 [ -3.96749111e+00  -1.39748802e-04   0.00000000e+00   0.00000000e+00]]",[ 0.39306992  1.36636281]
24,"[-0.3588523  -0.72035724 -1.43820233 -0.28214261  0.40864657 -0.09376467
 -0.5575854  -0.36815743 -0.63971445  0.11675478  0.        ]",[-0.69622213 -0.68604559],[ 0.44983309  1.32399407],-2.72438,-0.0403957650367,"[[-1.38072253  3.00314803  0.04710944 -0.01031821]
 [ 0.07033816 -0.05888267  0.          0.        ]]",[-0.36814165  1.31105733]
25,"[-0.3295738  -0.72032159 -1.43218002 -0.28157414  0.40864647 -0.09376465
 -0.4934783  -0.35708189 -0.64143965  0.11920854  0.        ]",[-0.69622213 -0.68604559],[-0.73726073  1.33506731],-2.67147,-0.04069863732,"[[-1.36146015  3.00294222  0.04710944 -0.01031821]
 [ 1.8499683   0.0155097   0.          0.        ]]",[-0.70490855  1.25289738]
26,"[-0.31844134 -0.72038908 -1.42973252 -0.28266214  0.40864636 -0.09376463
 -0.59994848 -0.35650403 -0.64262472  0.12009396  0.        ]",[-0.69622213 -0.68604559],[-0.62699604  0.98410394],-2.67944,-0.0408614400446,"[[-1.35411579  3.00333618  0.04710944 -0.01031821]
 [-1.10568289  0.0193905   0.          0.        ]]",[-0.14989728  1.31091571]
27,"[-0.38966402 -0.72044048 -1.44389568 -0.28349365  0.40864626 -0.09376461
 -0.68858452 -0.35775113 -0.63809811  0.11414966  0.        ]",[-0.69622213 -0.68604559],[ 0.57518462  1.27025308],-2.7272,-0.0400951331136,"[[-1.40091716  3.00363726  0.04710944 -0.01031821]
 [-3.56625352  0.0110133   0.          0.        ]]",[ 0.34110767  1.38584614]
28,"[-0.4629481  -0.72047051 -1.4548438  -0.2839818   0.40864615 -0.09376459
 -0.60400599 -0.35840027 -0.63360934  0.10786177  0.        ]",[-0.69622213 -0.68604559],[-0.22960699  1.18178696],-2.69351,-0.0393147945916,"[[-1.44868477  3.00381401  0.04710944 -0.01031821]
 [-1.21833215  0.00665256  0.          0.        ]]",[-0.09178191  1.36464429]
29,"[-0.51421739 -0.72048701 -1.46035859 -0.28425211  0.40864605 -0.09376457
 -0.63588448 -0.35888373 -0.63062857  0.10335828  0.        ]",[-0.69622213 -0.68604559],[ 0.91771058  1.37113698],-2.74394,-0.0387796215546,"[[-1.48193052  3.0039119   0.04710944 -0.01031821]
 [-2.1032942   0.00340462  0.          0.        ]]",[ 0.08924812  1.40327442]
30,"[-0.52223951 -0.72049501 -1.46106254 -0.28438511  0.40864594 -0.09376454
 -0.50349676 -0.35915085 -0.63020508  0.10264451  0.        ]",[-0.69622213 -0.68604559],[-0.69080694  1.62915975],-2.66868,-0.038699635342,"[[ -1.48712274e+00   3.00396007e+00   4.71094400e-02  -1.03182130e-02]
 [  1.57182541e+00   1.60978483e-03   0.00000000e+00   0.00000000e+00]]",[-0.60316467  1.32807064]
31,"[-0.51654992 -0.72049855 -1.46056597 -0.28444628  0.40864584 -0.09376452
 -0.60314324 -0.35928336 -0.63056034  0.1031557   0.        ]",[-0.69622213 -0.68604559],[-0.40137747  1.74610114],-2.67834,-0.0387619468945,"[[ -1.48344063e+00   3.00398224e+00   4.71094400e-02  -1.03182130e-02]
 [ -1.19439591e+00   7.19164919e-04   0.00000000e+00   0.00000000e+00]]",[-0.0845378   1.38557315]
32,"[-0.57781119 -0.72049999 -1.46477662 -0.28447322  0.40864573 -0.0937645
 -0.65953742 -0.35934382 -0.62709279  0.09764326  0.        ]",[-0.69622213 -0.68604559],[ 0.50068227  2.42624018],-2.711,-0.0381261038765,"[[ -1.52303597e+00   3.00399202e+00   4.71094400e-02  -1.03182130e-02]
 [ -2.75992075e+00   3.12471497e-04   0.00000000e+00   0.00000000e+00]]",[ 0.22905159  1.44371939]
33,"[-0.63169126 -0.72050047 -1.46643932 -0.28448488  0.40864563 -0.09376448
 -0.58615968 -0.35937006 -0.62421025  0.09268172  0.        ]",[-0.69622213 -0.68604559],[-0.09776345  1.97438628],-2.69101,-0.0375787046434,"[[ -1.55779667e+00   3.00399627e+00   4.71094400e-02  -1.03182130e-02]
 [ -7.22938039e-01   1.35617220e-04   0.00000000e+00   0.00000000e+00]]",[-0.15087831  1.42403507]
34,"[-0.65991366 -0.72050054 -1.46655015 -0.28448978  0.40864552 -0.09376446
 -0.5995874  -0.35938188 -0.62276545  0.09004386  0.        ]",[-0.69622213 -0.68604559],[-1.16046749  1.39180384],-2.65113,-0.0372970044546,"[[ -1.57599548e+00   3.00399806e+00   4.71094400e-02  -1.03182130e-02]
 [ -1.09570026e+00   5.56334961e-05   0.00000000e+00   0.00000000e+00]]",[-0.07453895  1.44449258]
35,"[-0.75509074 -0.72050041 -1.4630749  -0.28449162  0.40864542 -0.09376444
 -0.74143002 -0.35938716 -0.61821179  0.08093375  0.        ]",[-0.69622213 -0.68604559],[ 0.36719333  2.51405025],-2.70425,-0.036371598512,"[[ -1.63741669e+00   3.00399875e+00   4.71094400e-02  -1.03182130e-02]
 [ -5.03329886e+00   1.95815224e-05   0.00000000e+00   0.00000000e+00]]",[ 0.69660717  1.57336044]
36,"[-0.88620924 -0.72050023 -1.44847279 -0.28449239  0.40864531 -0.09376442
 -0.68546977 -0.3593883  -0.61276359  0.06783898  0.        ]",[-0.69622213 -0.68604559],[ 0.18937062  0.87201191],-2.72399,-0.0351657180144,"[[ -1.72249623e+00   3.00399906e+00   4.71094400e-02  -1.03182130e-02]
 [ -3.47983270e+00   1.12669354e-05   0.00000000e+00   0.00000000e+00]]",[ 0.41348845  1.60885644]
37,"[-0.97980922 -0.72047681 -1.4309305  -0.28411783  0.40864521 -0.0937644
 -0.65597919 -0.36078546 -0.60935909  0.0580572   0.        ]",[-0.69622213 -0.68604559],[ 0.56970924  2.26851196],-2.72764,-0.0343465682871,"[[-1.783879    3.00386348  0.04710944 -0.01031821]
 [-2.66117165 -0.00937385  0.          0.        ]]",[ 0.26215643  1.64554214]
38,"[-1.02522218 -0.72047098 -1.42021709 -0.28402755  0.4086451  -0.09376438
 -0.57282689 -0.35902113 -0.60791004  0.05319038  0.        ]",[-0.69622213 -0.68604559],[ 0.23704028  1.43421631],-2.72885,-0.0339693604954,"[[ -1.81394224e+00   3.00383082e+00   4.71094400e-02  -1.03182130e-02]
 [ -3.52845547e-01   2.47633444e-03   0.00000000e+00   0.00000000e+00]]",[-0.17315909  1.61275315]
39,"[-1.02156362 -0.72048149 -1.42113335 -0.28420106  0.408645   -0.09376436
 -0.53876741 -0.35892942 -0.60807968  0.05361131  0.        ]",[-0.69622213 -0.68604559],[-0.48091703  2.11362783],-2.68043,-0.0340063222832,"[[-1.81151268  3.00389366  0.04710944 -0.01031821]
 [ 0.59265068  0.00309175  0.          0.        ]]",[-0.3433997   1.58930838]
40,"[-1.03265165 -0.72048991 -1.41832264 -0.28434091  0.40864489 -0.09376434
 -0.60778033 -0.35910095 -0.60779916  0.0524397   0.        ]",[-0.69622213 -0.68604559],[ 0.42469979  2.0672032 ],-2.72797,-0.0339229813207,"[[ -1.81888174e+00   3.00394432e+00   4.71094400e-02  -1.03182130e-02]
 [ -1.32317152e+00   1.93896717e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01156408  1.64051342]
41,"[-1.04665986 -0.72049459 -1.41464546 -0.28442043  0.40864479 -0.09376432
 -0.54626406 -0.35923887 -0.60742119  0.05093393  0.        ]",[-0.69622213 -0.68604559],[ 0.14263969  0.97065587],-2.73431,-0.0338144802318,"[[ -1.82821122e+00   3.00397313e+00   4.71094400e-02  -1.03182130e-02]
 [  3.84531992e-01   1.01198142e-03   0.00000000e+00   0.00000000e+00]]",[-0.31267488  1.6048367 ]
42,"[-1.02670785 -0.72049149 -1.41983762 -0.28437408  0.40864468 -0.09376429
 -0.52619423 -0.35963788 -0.60798538  0.05308387  0.        ]",[-0.69622213 -0.68604559],[-0.78191459  2.50518842],-2.66189,-0.0339720556052,"[[ -1.81493062e+00   3.00395637e+00   4.71094400e-02  -1.03182130e-02]
 [  9.41671339e-01  -1.66867187e-03   0.00000000e+00   0.00000000e+00]]",[-0.37596551  1.59137726]
43,"[-1.04536066 -0.7204911  -1.41499025 -0.28437158  0.40864458 -0.09376427
 -0.63838566 -0.35927299 -0.60744152  0.05107016  0.        ]",[-0.69622213 -0.68604559],[ 0.56109815  2.49029229],-2.72839,-0.0338229132394,"[[ -1.82734566e+00   3.00395549e+00   4.71094400e-02  -1.03182130e-02]
 [ -2.17279658e+00   7.81628923e-04   0.00000000e+00   0.00000000e+00]]",[ 0.17334062  1.6676774 ]
44,"[-1.07637705 -0.72049383 -1.40637167 -0.2844195   0.40864447 -0.09376425
 -0.55680973 -0.3592693  -0.60660454  0.04769369  0.        ]",[-0.69622213 -0.68604559],[-1.42700137  1.54718372],-2.64792,-0.0335821419562,"[[ -1.84808049e+00   3.00397287e+00   4.71094400e-02  -1.03182130e-02]
 [  9.17671184e-02   8.05836834e-04   0.00000000e+00   0.00000000e+00]]",[-0.25700909  1.6260941 ]
45,"[-1.13260073 -0.72049579 -1.38893417 -0.28445499  0.40864437 -0.09376423
 -0.69949939 -0.35931735 -0.60522498  0.04147714  0.        ]",[-0.69622213 -0.68604559],[ 1.02427462  1.48811609],-2.78385,-0.0331612145354,"[[ -1.88598822e+00   3.00398574e+00   4.71094400e-02  -1.03182130e-02]
 [ -3.86933913e+00   4.82465421e-04   0.00000000e+00   0.00000000e+00]]",[ 0.49615437  1.75206542]
46,"[-1.18665732 -0.72049677 -1.36989612 -0.28447476  0.40864427 -0.09376421
 -0.55411546 -0.35935148 -0.60408349  0.03536422  0.        ]",[-0.69622213 -0.68604559],[-0.65695947  1.74751021],-2.68616,-0.0327773693996,"[[ -1.92288162e+00   3.00399292e+00   4.71094400e-02  -1.03182130e-02]
 [  1.66549602e-01   2.52596715e-04   0.00000000e+00   0.00000000e+00]]",[-0.24042553  1.68672395]
47,"[-1.21970414 -0.72049713 -1.35712234 -0.2844844   0.40864416 -0.09376419
 -0.64793253 -0.35937183 -0.60348188  0.03157275  0.        ]",[-0.69622213 -0.68604559],[ 0.37896445  1.01294979],-2.76089,-0.0325545407861,"[[ -1.94568131e+00   3.00399643e+00   4.71094400e-02  -1.03182130e-02]
 [ -2.43784029e+00   1.15344911e-04   0.00000000e+00   0.00000000e+00]]",[ 0.21945703  1.76190233]
48,"[-1.26731937 -0.72049717 -1.33714954 -0.28448882  0.40864406 -0.09376417
 -0.59214426 -0.35938086 -0.60274307  0.02601274  0.        ]",[-0.69622213 -0.68604559],[ 0.69324298  1.03480048],-2.78667,-0.0322489082125,"[[ -1.97889960e+00   3.00399806e+00   4.71094400e-02  -1.03182130e-02]
 [ -8.89149730e-01   5.40618523e-05   0.00000000e+00   0.00000000e+00]]",[-0.08755189  1.74802375]
49,"[-1.25314985 -0.72049706 -1.3432888  -0.28449085  0.40864395 -0.09376415
 -0.49263661 -0.35938508 -0.60294683  0.02767694  0.        ]",[-0.69622213 -0.68604559],[-1.76527006  1.945395  ],-2.63343,-0.0323378027456,"[[ -1.96896703e+00   3.00399882e+00   4.71094400e-02  -1.03182130e-02]
 [  1.87320199e+00   2.51643702e-05   0.00000000e+00   0.00000000e+00]]",[-0.39987707  1.71665454]
