timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.5491762   1.56966601 -0.88791292  0.82713324  1.19104793 -0.19964302
 -0.68154697  0.50072546  0.09357129 -0.61402736  0.        ]",[-0.68547571 -0.68197405],[-0.17088887  0.47380197],-3.02228,-0.0730397746291,"[[-0.68499082  0.56420161  0.13741901 -0.02255779]
 [-3.34981283  5.78287235  0.          0.        ]]",[ 0.55680239 -0.22981769]
11,"[ 0.47433047  1.47169423 -0.974432    1.12780083  1.1910473  -0.19964297
 -0.70353449  0.76283459  0.05630621 -0.60339019  0.        ]",[-0.68547571 -0.68197405],[ 0.89792856 -1.02892202],-3.04083,-0.0694134731248,"[[-0.75811174  0.69753531  0.13741901 -0.02255779]
 [-3.96024195  7.54462085  0.          0.        ]]",[ 0.63737822 -0.50277156]
12,"[ 0.42774568  1.37832549 -1.02237311  1.35141043  1.19104666 -0.19964293
 -0.57270106  0.15133256  0.03157591 -0.56187876  0.        ]",[-0.68547571 -0.68197405],[ 0.70197165 -0.28761791],-3.04572,-0.0643135183039,"[[-0.80087349  0.80718889  0.13741901 -0.02255779]
 [-0.32801772  3.43445686  0.          0.        ]]",[ 0.0270077  -0.13986111]
13,"[ 0.45128297  1.32602995 -0.99866225  1.45744904  1.19104603 -0.19964288
 -0.47241267 -0.02835107  0.04153815 -0.46497474  0.        ]",[-0.68547571 -0.68197405],[-0.25058049 -0.6837208 ],-2.99252,-0.0579387637514,"[[-0.77949896  0.86376044  0.13741901 -0.02255779]
 [ 2.45620849  2.22672726  0.          0.        ]]",[-0.61691296 -0.14007717]
14,"[ 0.49260839  1.30986507 -0.95445416  1.48787995  1.19104539 -0.19964284
 -0.5098426  -0.43764353  0.05900509 -0.37941335  0.        ]",[-0.68547571 -0.68197405],[ 0.13302399 -0.67670812],-3.01064,-0.0541072685257,"[[-0.74080066  0.88069302  0.13741901 -0.02255779]
 [ 1.4170664  -0.52430041  0.          0.        ]]",[-0.47230315  0.19696164]
15,"[ 0.52684962  1.34513325 -0.91507662  1.42009568  1.19104476 -0.19964279
 -0.49186491 -0.83477205  0.07898627 -0.3594886   0.        ]",[-0.68547571 -0.68197405],[ 0.25325769  1.45095721],-3.03079,-0.0549547561883,"[[-0.70745173  0.84342537  0.13741901 -0.02255779]
 [ 1.91616332 -3.19356992  0.          0.        ]]",[-0.55912995  0.61817932]
16,"[ 0.57380901  1.36679468 -0.85643203  1.37583236  1.19104412 -0.19964274
 -0.45718442 -0.23631378  0.10217867 -0.29808157  0.        ]",[-0.68547571 -0.68197405],[-1.193513   -1.01129408],-2.92967,-0.0544701909834,"[[-0.65946841  0.81991293  0.13741901 -0.02255779]
 [ 2.87896727  0.82891857  0.          0.        ]]",[-0.94876802 -0.05935687]
17,"[ 0.59007658  1.38779774 -0.83470421  1.33085217  1.19104349 -0.1996427
 -0.60170034 -0.82766516  0.11233577 -0.29099063  0.        ]",[-0.68547571 -0.68197405],[-0.76329359  0.64193747],-2.97259,-0.0552583680488,"[[-0.64214363  0.7966116   0.13741901 -0.02255779]
 [-1.13312    -3.14580314  0.          0.        ]]",[-0.10344654  0.65340865]
18,"[ 0.53941082  1.41998207 -0.89994362  1.25765849  1.19104285 -0.19964265
 -0.70969816 -0.44009166  0.09303685 -0.42506273  0.        ]",[-0.68547571 -0.68197405],[ 0.52883501  0.91200972],-3.02948,-0.0599636574218,"[[-0.69488852  0.75983287  0.13741901 -0.02255779]
 [-4.13138494 -0.54076067  0.          0.        ]]",[ 0.62364137  0.43550712]
19,"[ 0.47687911  1.39777849 -0.97168355  1.30872106  1.19104222 -0.19964261
 -0.63143363  0.09865613  0.0591012  -0.50626204  0.        ]",[-0.68547571 -0.68197405],[ 0.66365773  0.1899137 ],-3.02824,-0.0623061602032,"[[-0.75571601  0.78534971  0.13741901 -0.02255779]
 [-1.95859401  3.08038753  0.          0.        ]]",[ 0.24443626 -0.07674724]
20,"[ 0.46356786  1.33534732 -0.98587173  1.43940651  1.19104158 -0.19964256
 -0.53546635  0.20133403  0.04840164 -0.4556284   0.        ]",[-0.68547571 -0.68197405],[-0.38685873 -0.3497988 ],-2.96956,-0.0578898496812,"[[-0.76815682  0.85388178  0.13741901 -0.02255779]
 [ 0.70566524  3.7705286   0.          0.        ]]",[-0.34724265 -0.30888939]
21,"[ 0.4620818   1.27676097 -0.98743344  1.54703422  1.19104095 -0.19964252
 -0.59108458 -0.01576801  0.04093791 -0.3940808   0.        ]",[-0.68547571 -0.68197405],[ 0.0780701   0.00259713],-2.98448,-0.0532775239071,"[[-0.76953563  0.91465144  0.13741901 -0.02255779]
 [-0.83842412  2.31129606  0.          0.        ]]",[-0.08872259 -0.14157021]
22,"[ 0.44741858  1.23066828 -1.00262024  1.6228778   1.19104031 -0.19964247
 -0.57936001 -0.0210607   0.02756406 -0.36954856  0.        ]",[-0.68547571 -0.68197405],[-0.77425793  0.1234156 ],-2.9417,-0.0505707278733,"[[-0.78303834  0.96052042  0.13741901 -0.02255779]
 [-0.51292908  2.27572166  0.          0.        ]]",[-0.16180384 -0.1722855 ]
23,"[  4.01798711e-01   1.17874306e+00  -1.04736820e+00   1.70002068e+00
   1.19103968e+00  -1.99642424e-01  -6.89346044e-01   4.50698689e-02
   4.92151671e-05  -3.87397665e-01   0.00000000e+00]",[-0.68547571 -0.68197405],[ 0.76332704 -0.83279172],-3.01651,-0.049151287159,"[[-0.82393304  1.01049473  0.13741901 -0.02255779]
 [-3.5663889   2.7202124   0.          0.        ]]",[ 0.47565854 -0.14590919]
24,"[ 0.35511073  1.15666791 -1.08958099  1.73035279  1.19103904 -0.19964238
 -0.57798039 -0.4536737  -0.02317237 -0.43356815  0.        ]",[-0.68547571 -0.68197405],[ 0.07451016 -0.47080115],-3.02398,-0.050339521552,"[[-0.86424042  1.03126453  0.13741901 -0.02255779]
 [-0.47463921 -0.63204778  0.          0.        ]]",[ 0.05935526  0.24391174]
25,"[ 0.34750342  1.18974124 -1.0961414   1.68436828  1.19103841 -0.19964233
 -0.56700327 -0.72917411 -0.02210137 -0.47699568  0.        ]",[-0.68547571 -0.68197405],[ 0.19469512  0.2523928 ],-3.05273,-0.0536742011108,"[[-0.87067564  1.00004433  0.13741901 -0.02255779]
 [-0.16989499 -2.48380001  0.          0.        ]]",[ 0.09745157  0.53983933]
26,"[ 0.35266424  1.23029173 -1.09169913  1.62345828  1.19103777 -0.19964229
 -0.53914493 -0.57320672 -0.01540042 -0.51091206  0.        ]",[-0.68547571 -0.68197405],[-0.41809289 -0.46188747],-3.03372,-0.0568221792384,"[[-0.86631368  0.96088647  0.13741901 -0.02255779]
 [ 0.60350913 -1.43548082  0.          0.        ]]",[-0.03702968  0.39585012]
27,"[ 0.34717199  1.27728459 -1.09642409  1.54611515  1.19103714 -0.19964224
 -0.59913985 -0.84100267 -0.0150886  -0.56807169  0.        ]",[-0.68547571 -0.68197405],[ 0.48627075  1.10198666],-3.10345,-0.0614837782327,"[[-0.87095507  0.91411719  0.13741901 -0.02255779]
 [-1.06208546 -3.23544822  0.          0.        ]]",[ 0.39725697  0.80871105]
28,"[ 0.34510794  1.30109272 -1.09818795  1.50392918  1.1910365  -0.19964219
 -0.529126   -0.24246033 -0.01550969 -0.59680725  0.        ]",[-0.68547571 -0.68197405],[ 1.46879336  0.69566852],-3.11536,-0.0638694412137,"[[-0.87269462  0.88977274  0.13741901 -0.02255779]
 [ 0.88164704  0.78759712  0.          0.        ]]",[-0.03929883  0.1721186 ]
29,"[ 0.4112985   1.25851105 -1.03834477  1.57792048  1.19103587 -0.19964215
 -0.3872664   0.16485554  0.0155748  -0.45427696  0.        ]",[-0.68547571 -0.68197405],[-1.44962046  0.47223051],-2.92659,-0.0550089897104,"[[-0.81554767  0.93299332  0.13741901 -0.02255779]
 [ 4.81997441  3.52533194  0.          0.        ]]",[-1.08873415 -0.40809572]
30,"[ 0.47252065  1.16700021 -0.97636197  1.71631719  1.19103523 -0.1996421
 -0.53323309  0.43283495  0.02405189 -0.26641272  0.        ]",[-0.68547571 -0.68197405],[-0.80388145 -0.67341933],-2.90475,-0.0450220284251,"[[-0.7598065   1.02157198  0.13741901 -0.02255779]
 [ 0.76761923  5.32653019  0.          0.        ]]",[-0.60346454 -0.68877369]
31,"[ 0.45453074  1.08135979 -0.99529982  1.82366545  1.1910346  -0.19964206
 -0.64832295  0.02056364 -0.0035241  -0.21509359  0.        ]",[-0.68547571 -0.68197405],[ 0.02027742 -0.42873635],-2.95201,-0.0402008457795,"[[-0.77651148  1.10029997  0.13741901 -0.02255779]
 [-2.42752944  2.55548925  0.          0.        ]]",[ 0.04106742 -0.30176038]
32,"[ 0.40198246  1.04374703 -1.0471899   1.86477933  1.19103396 -0.19964201
 -0.64368671 -0.23954111 -0.02925931 -0.26058393  0.        ]",[-0.68547571 -0.68197405],[-0.06920621  1.34256932],-2.95513,-0.0392697276507,"[[-0.82377071  1.1338688   0.13741901 -0.02255779]
 [-2.29882311  0.80722086  0.          0.        ]]",[ 0.15871483 -0.0456593 ]
33,"[ 0.34587383  0.98003266 -1.09753109  1.92669701  1.19103333 -0.19964197
 -0.65194949  0.34718822 -0.063366   -0.28386016  0.        ]",[-0.68547571 -0.68197405],[ 0.38412889 -0.43186798],-2.96109,-0.037056294951,"[[-0.8720489   1.18958109  0.13741901 -0.02255779]
 [-2.52822142  4.75086309  0.          0.        ]]",[ 0.1576252  -0.60748369]
34,"[ 0.3039716   0.88975058 -1.13208737  1.99891452  1.19103269 -0.19964192
 -0.59538054  0.07872147 -0.10074364 -0.2629003   0.        ]",[-0.68547571 -0.68197405],[-0.95783159 -0.2649298 ],-2.9034,-0.0323072245213,"[[-0.90685637  1.2664934   0.13741901 -0.02255779]
 [-0.95775069  2.94639149  0.          0.        ]]",[-0.07959402 -0.44200617]
35,"[ 0.23288977  0.83246262 -1.18540184  2.0358946   1.19103206 -0.19964187
 -0.7312156  -0.08590413 -0.13804759 -0.30452612  0.        ]",[-0.68547571 -0.68197405],[ 0.39550103 -0.53092307],-2.98452,-0.0316472775064,"[[-0.96384751  1.31431946  0.13741901 -0.02255779]
 [-4.72883014  1.83987756  0.          0.        ]]",[ 0.75440609 -0.20541579]
36,"[ 0.13109234  0.81393389 -1.25146768  2.04644524  1.19103142 -0.19964183
 -0.67145465 -0.40415616 -0.17688673 -0.40782589  0.        ]",[-0.68547571 -0.68197405],[ 0.64098146  0.5575046 ],-3.03561,-0.0374438826281,"[[-1.0417781   1.32965463  0.13741901 -0.02255779]
 [-3.06974425 -0.29922047  0.          0.        ]]",[ 0.67903864  0.11538714]
37,"[ 0.08332453  0.79426311 -1.27872756  2.05690865  1.19103079 -0.19964178
 -0.57791961 -0.07493567 -0.19894281 -0.44396796  0.        ]",[-0.68547571 -0.68197405],[ 0.4987086  -0.01257518],-3.03813,-0.0396738797684,"[[-1.07711927  1.34587207  0.13741901 -0.02255779]
 [-0.47301606  1.91359969  0.          0.        ]]",[ 0.18029559 -0.25398874]
38,"[ 0.09752643  0.74864415 -1.27085681  2.07830011  1.19103015 -0.19964174
 -0.50649445 -0.08804422 -0.20424021 -0.39066642  0.        ]",[-0.68547571 -0.68197405],[ 0.53956368 -0.23613063],-3.02968,-0.0344067768647,"[[-1.06668453  1.38326002  0.13741901 -0.02255779]
 [ 1.509895    1.8254919   0.          0.        ]]",[-0.25855184 -0.33586663]
39,"[ 0.16616367  0.71578768 -1.2299764   2.09125607  1.19102952 -0.19964169
 -0.43065086 -0.23259602 -0.19156811 -0.28820768  0.        ]",[-0.68547571 -0.68197405],[-0.92642233 -0.40137235],-2.93497,-0.0262442521545,"[[-1.01536075  1.41002163  0.13741901 -0.02255779]
 [ 3.61547133  0.85390249  0.          0.        ]]",[-0.76511294 -0.31959713]
40,"[ 0.21150407  0.71459343 -1.20023362  2.09168633  1.19102888 -0.19964165
 -0.56527131 -0.47144911 -0.17969231 -0.23529724  0.        ]",[-0.68547571 -0.68197405],[ 0.52812711  0.00362283],-2.99534,-0.0233474958123,"[[-0.98054929  1.41099185  0.13741901 -0.02255779]
 [-0.12188303 -0.75152281  0.          0.        ]]",[-0.09345788 -0.04365826]
41,"[ 0.2352484   0.7327142  -1.18372866  2.08482897  1.19102825 -0.1996416
 -0.48990364 -0.46716644 -0.16775034 -0.22159456  0.        ]",[-0.68547571 -0.68197405],[ 0.06121519 -0.23006379],-2.97497,-0.023594549345,"[[-0.96199359  1.39625023  0.13741901 -0.02255779]
 [ 1.97047966 -0.72273822  0.          0.        ]]",[-0.51621872 -0.09143573]
42,"[ 0.28717546  0.76144324 -1.14526036  2.07268955  1.19102761 -0.19964155
 -0.48257586 -0.60057775 -0.14571581 -0.18087059  0.        ]",[-0.68547571 -0.68197405],[-0.69160772  0.18620594],-2.93236,-0.023812824477,"[[-0.92054289  1.37279848  0.13741901 -0.02255779]
 [ 2.17391082 -1.61944839  0.          0.        ]]",[-0.60702485  0.00763124]
43,"[ 0.30628737  0.79151126 -1.13023495  2.05829738  1.19102698 -0.19964151
 -0.58271341 -0.48602422 -0.1310381  -0.18034837  0.        ]",[-0.68547571 -0.68197405],[ 0.34211455 -0.83193768],-2.98426,-0.0253449763843,"[[-0.90495771  1.34813472  0.13741901 -0.02255779]
 [-0.60612389 -0.84949082  0.          0.        ]]",[-0.11611795 -0.01435745]
44,"[ 0.30822236  0.8517846  -1.12868596  2.02414008  1.19102634 -0.19964146
 -0.53348941 -0.97366402 -0.11091294 -0.22611602  0.        ]",[-0.68547571 -0.68197405],[-0.41080445  1.19249376],-2.96977,-0.0293825171425,"[[-0.90336914  1.29825951  0.13741901 -0.02255779]
 [ 0.76043381 -4.12710818  0.          0.        ]]",[-0.27162683  0.54332215]
45,"[ 0.30668574  0.9018885  -1.12991535  1.99018837  1.19102571 -0.19964142
 -0.59261888 -0.37234719 -0.09648836 -0.26952043  0.        ]",[-0.68547571 -0.68197405],[ 0.39531058 -1.00916571],-3.00255,-0.0330871256446,"[[-0.90463072  1.25626884  0.13741901 -0.02255779]
 [-0.88112947 -0.08542734  0.          0.        ]]",[ 0.00813591  0.00509965]
46,"[ 0.30455992  0.95064949 -1.1316111   1.95210482  1.19102507 -0.19964137
 -0.53561057 -0.96125514 -0.08415621 -0.31378296  0.        ]",[-0.68547571 -0.68197405],[-0.59924094 -0.04585891],-2.99855,-0.0369107335971,"[[-0.90637399  1.2148456   0.13741901 -0.02255779]
 [ 0.70153682 -4.04370589  0.          0.        ]]",[-0.16850352  0.62916487]
47,"[ 0.29243508  1.04477007 -1.14117052  1.86366974  1.19102444 -0.19964133
 -0.62151617 -0.97626953 -0.06795597 -0.41343767  0.        ]",[-0.68547571 -0.68197405],[ 0.10786075  1.23127719],-3.04231,-0.0452910900323,"[[-0.91627219  1.13295888  0.13741901 -0.02255779]
 [-1.6833879  -4.14462619  0.          0.        ]]",[ 0.39468956  0.7899242 ]
48,"[ 0.25630628  1.09208809 -1.1685272   1.81124529  1.1910238  -0.19964128
 -0.60498073 -0.37497785 -0.07604195 -0.50454133  0.        ]",[-0.68547571 -0.68197405],[ 1.15809126  0.18191924],-3.08934,-0.0520765965072,"[[-0.94533389  1.09061615  0.13741901 -0.02255779]
 [-1.22433454 -0.10311531  0.          0.        ]]",[ 0.34549856  0.22764623]
49,"[ 0.27561579  1.08635864 -1.15411171  1.8178902   1.19102317 -0.19964123
 -0.46158964 -0.26766647 -0.06817456 -0.47416805  0.        ]",[-0.68547571 -0.68197405],[-0.06388956  0.36592444],-3.02033,-0.0500749704239,"[[-0.92987973  1.09579069  0.13741901 -0.02255779]
 [ 2.75649785  0.61816501  0.          0.        ]]",[-0.47235355  0.01622397]
