timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
19,"[ 0.9599837  -0.48985103  0.28994248 -0.26626712 -0.13453396  1.3388039
 -1.0010744  -0.45394325 -0.1474265  -1.28825664  0.        ]",[-0.24583904 -0.25359514],[ 0.22451595 -0.59684601],-2.13329,-0.142511016441,"[[ 0.16910847  2.99918017 -0.01526729  0.15635217]
 [-9.07586952 -0.52025131  0.          0.        ]]",[ 0.6594668   1.06911612]
20,"[ 0.98032589 -0.48184496  0.02456999 -0.13552566 -0.13453389  1.33880196
 -0.95940341 -0.77333968 -0.12329633 -1.24298827  0.        ]",[-0.24583904 -0.25359514],[ 1.78231786  2.1933105 ],-2.1341,-0.137211971268,"[[ -1.68823273e-03   2.96516706e+00  -1.52672861e-02   1.56352166e-01]
 [ -8.00735579e+00  -2.87321832e+00   0.00000000e+00   0.00000000e+00]]",[ 0.87051946  1.25117683]
21,"[ 0.96998155 -0.47716285 -0.16047932 -0.0698387  -0.13453382  1.33880002
 -0.79880966 -0.22811544 -0.10078309 -1.22090529  0.        ]",[-0.24583904 -0.25359514],[ 1.28786513  1.43489006],-2.14559,-0.134752448249,"[[-0.12051832  2.94800262 -0.01526729  0.15635217]
 [-3.8893864   1.14339365  0.          0.        ]]",[ 0.81663615  0.98366636]
22,"[ 0.96260373 -0.49211367 -0.2181244  -0.30943727 -0.13453375  1.33879807
 -0.64139748  0.14363235 -0.11109823 -1.2736941   0.        ]",[-0.24583904 -0.25359514],[ 2.35075141  0.49698833],-2.166,-0.140975283473,"[[-0.15780717  3.01037285 -0.01526729  0.15635217]
 [ 0.1470051   3.88202191  0.          0.        ]]",[ 0.5114432   0.72117192]
23,"[ 0.97087585 -0.49669589 -0.15219337 -0.41084275 -0.13453368  1.33879613
 -0.48711229 -0.4033741  -0.12167167 -1.30120816  0.        ]",[-0.24583904 -0.25359514],[ 0.33575394  2.65144809],-2.20803,-0.144192021061,"[[-0.1151736   3.03660178 -0.01526729  0.15635217]
 [ 4.10321635 -0.14771805  0.          0.        ]]",[ 0.06827039  0.85371137]
24,"[ 0.98002178 -0.49511413 -0.00492956 -0.37319533 -0.13453361  1.33879419
 -0.4384385  -0.46444286 -0.12917039 -1.29788593  0.        ]",[-0.24583904 -0.25359514],[ 0.66548245  1.08230732],-2.16367,-0.143749060979,"[[-0.0205868   3.02687365 -0.01526729  0.15635217]
 [ 5.35131432 -0.5976071   0.          0.        ]]",[-0.17283991  0.85221076]
25,"[ 0.97141671 -0.4932605   0.20139278 -0.33281768 -0.13453354  1.33879224
 -0.33981553 -0.44033945 -0.1414645  -1.29886724  0.        ]",[-0.24583904 -0.25359514],[-0.01140614  1.76369722],-2.16589,-0.14380641534,"[[ 0.11181283  3.01642785 -0.01526729  0.15635217]
 [ 7.88022185 -0.42004201  0.          0.        ]]",[-0.55593759  0.80222887]
26,"[ 0.92963504 -0.49205034  0.43968386 -0.30820347 -0.13453347  1.3387903
 -0.34766001 -0.4143215  -0.15632458 -1.30800982  0.        ]",[-0.24583904 -0.25359514],[-1.13699398  1.06365572],-2.17485,-0.144852768431,"[[ 0.26739902  3.01005344 -0.01526729  0.15635217]
 [ 7.67906683 -0.22837267  0.          0.        ]]",[-0.74016386  0.8063221 ]
27,"[ 0.87872158 -0.49140436  0.60585606 -0.29554871 -0.13453339  1.33878835
 -0.50799319 -0.39842724 -0.16636463 -1.31742264  0.        ]",[-0.24583904 -0.25359514],[ 0.31469401  0.47896495],-2.13771,-0.145962425494,"[[ 0.3797303   3.00677415 -0.01526729  0.15635217]
 [ 3.567762   -0.1112833   0.          0.        ]]",[-0.56094062  0.87504649]
28,"[ 0.83023738 -0.49098145  0.72427265 -0.28743221 -0.13453332  1.33878641
 -0.46215688 -0.39542864 -0.17322105 -1.32551015  0.        ]",[-0.24583904 -0.25359514],[-0.87404321  2.06926316],-2.17082,-0.146925970499,"[[ 0.46287806  3.00467013 -0.01526729  0.15635217]
 [ 4.74309826 -0.08919475  0.          0.        ]]",[-0.74634439  0.86854285]
29,"[ 0.79032203 -0.4908123   0.8056927  -0.28422452 -0.13453325  1.33878447
 -0.60077505 -0.38500824 -0.17760676 -1.33217265  0.        ]",[-0.24583904 -0.25359514],[ 0.72740651  0.01295632],-2.12548,-0.147723731523,"[[ 0.52207675  3.00383847 -0.01526729  0.15635217]
 [ 1.18861474 -0.01243067  0.          0.        ]]",[-0.56451637  0.91679317]
30,"[ 0.75134728 -0.4905881   0.87553751 -0.28000094 -0.13453318  1.33878252
 -0.48937701 -0.39274125 -0.18129807 -1.33810692  0.        ]",[-0.24583904 -0.25359514],[-0.75891342  1.14566007],-2.16565,-0.148436066155,"[[ 0.57450902  3.00274325 -0.01526729  0.15635217]
 [ 4.04509465 -0.06940047  0.          0.        ]]",[-0.82857955  0.89126694]
31,"[ 0.71115465 -0.49055172  0.9399106  -0.27932363 -0.13453311  1.33878058
 -0.60967969 -0.380211   -0.18430375 -1.34454601  0.        ]",[-0.24583904 -0.25359514],[-2.09415899  1.25913651],-2.20582,-0.149209870197,"[[ 0.6244598   3.00256764 -0.01526729  0.15635217]
 [ 0.96026236  0.0229066   0.          0.        ]]",[-0.66381264  0.93352431]
32,"[ 0.72817448 -0.49066369  0.91348657 -0.2814346  -0.13453304  1.33877864
 -0.76482588 -0.37975495 -0.1829129  -1.34224353  0.        ]",[-0.24583904 -0.25359514],[ 0.03513873  0.8806959 ],-2.15294,-0.148933174702,"[[ 0.60374949  3.00311513 -0.01526729  0.15635217]
 [-3.01803662  0.02626455  0.          0.        ]]",[-0.35757381  0.98119915]
33,"[ 0.77340813 -0.4907248   0.83701303 -0.28259302 -0.13453297  1.33877669
 -0.75706967 -0.38230208 -0.17925545 -1.33483021  0.        ]",[-0.24583904 -0.25359514],[-0.12735875  1.40278252],-2.15944,-0.148043375444,"[[ 0.54538408  3.00341557 -0.01526729  0.15635217]
 [-2.81916666  0.00749853  0.          0.        ]]",[-0.30257067  0.97105414]
34,"[ 0.81616542 -0.49076729  0.75430661 -0.28340172 -0.1345329   1.33877475
 -0.77455744 -0.38186633 -0.17507529 -1.32725405  0.        ]",[-0.24583904 -0.25359514],[ 1.22209801  3.51048806],-2.14408,-0.147135686423,"[[ 0.4845014   3.00362532 -0.01526729  0.15635217]
 [-3.26760725  0.01070694  0.          0.        ]]",[-0.19652185  0.96932077]
35,"[ 0.83236242 -0.49080318  0.71957716 -0.28408684 -0.13453282  1.3387728
 -0.61762874 -0.38238664 -0.17321273 -1.32431253  0.        ]",[-0.24583904 -0.25359514],[-0.80585696  1.38773149],-2.17014,-0.146784053822,"[[ 0.45952312  3.00380301 -0.01526729  0.15635217]
 [ 0.7563691   0.00687227  0.          0.        ]]",[-0.4554511   0.91454697]
36,"[ 0.84295182 -0.49082371  0.69564215 -0.28448154 -0.13453275  1.33877086
 -0.74264094 -0.38282996 -0.17191438 -1.32232273  0.        ]",[-0.24583904 -0.25359514],[-0.13661999  0.82432827],-2.15316,-0.14654651612,"[[ 0.44248772  3.0039054  -0.01526729  0.15635217]
 [-2.4492255   0.00360467  0.          0.        ]]",[-0.20206413  0.95498216]
37,"[ 0.87399406 -0.49079591  0.618632   -0.28396078 -0.13453268  1.33876892
 -0.76184437 -0.38483224 -0.16769762 -1.31577857  0.        ]",[-0.24583904 -0.25359514],[-0.00361019  0.92028507],-2.15151,-0.145766092648,"[[ 0.38856247  3.00377041 -0.01526729  0.15635217]
 [-2.94165825 -0.01114749  0.          0.        ]]",[-0.09450528  0.95865411]
38,"[ 0.9032779  -0.49077408  0.53331072 -0.28355359 -0.13453261  1.33876697
 -0.76013012 -0.38354474 -0.16276283 -1.308996    0.        ]",[-0.24583904 -0.25359514],[-0.29003825  0.65218736],-2.15499,-0.144960379251,"[[  3.30170185e-01   3.00366486e+00  -1.52672861e-02   1.56352166e-01]
 [ -2.89771723e+00  -1.66440240e-03   0.00000000e+00   0.00000000e+00]]",[-0.0192306   0.95383626]
39,"[ 0.93190998 -0.49071409  0.43043919 -0.28242586 -0.13453254  1.33876503
 -0.80267591 -0.38594701 -0.15648878 -1.30128672  0.        ]",[-0.24583904 -0.25359514],[ 0.15901511  0.83235344],-2.14979,-0.144049682653,"[[ 0.26126966  3.00337247 -0.01526729  0.15635217]
 [-3.98869883 -0.01936324  0.          0.        ]]",[ 0.15326971  0.96588749]
40,"[ 0.95502008 -0.4906824   0.31988393 -0.28183382 -0.13453247  1.33876309
 -0.77504299 -0.38343083 -0.14933341 -1.29378609  0.        ]",[-0.24583904 -0.25359514],[ 0.79542721 -0.20891862],-2.1262,-0.14317162009,"[[  1.88604799e-01   3.00321899e+00  -1.52672861e-02   1.56352166e-01]
 [ -3.28014907e+00  -8.28617396e-04   0.00000000e+00   0.00000000e+00]]",[ 0.19965988  0.95180082]
41,"[ 0.96315726 -0.48893072  0.26858549 -0.24978836 -0.1345324   1.33876114
 -0.64969296 -0.495701   -0.14596839 -1.28298697  0.        ]",[-0.24583904 -0.25359514],[-0.24277787  0.76257152],-2.15354,-0.1418897931,"[[ 0.15525119  2.99490407 -0.01526729  0.15635217]
 [-0.06592289 -0.82790679  0.          0.        ]]",[-0.00305802  0.95916224]
42,"[ 0.96548639 -0.49082645  0.25168497 -0.28456855 -0.13453233  1.3387592
 -0.68712465 -0.23700223 -0.14468463 -1.29471454  0.        ]",[-0.24583904 -0.25359514],[ 0.14090212  1.26787517],-2.15938,-0.14329982815,"[[ 0.14430263  3.0039282  -0.01526729  0.15635217]
 [-1.02576342  1.07788266  0.          0.        ]]",[ 0.10512924  0.85273933]
43,"[ 0.96835049 -0.49239146  0.2289288  -0.31512526 -0.13453226  1.33875726
 -0.66457794 -0.38291751 -0.14318994 -1.29659495  0.        ]",[-0.24583904 -0.25359514],[ 0.61528021  1.67985136],-2.15582,-0.14353116357,"[[  1.29587819e-01   3.01184718e+00  -1.52672861e-02   1.56352166e-01]
 [ -4.47631353e-01   2.94816646e-03   0.00000000e+00   0.00000000e+00]]",[ 0.05974209  0.90202904]
44,"[ 0.96530685 -0.49199292  0.25301832 -0.30717518 -0.13453218  1.33875531
 -0.56922927 -0.40283629 -0.14475827 -1.2958004   0.        ]",[-0.24583904 -0.25359514],[ 0.09341991  0.48245313],-2.15068,-0.143430064175,"[[ 0.14516593  3.00978773 -0.01526729  0.15635217]
 [ 1.9972972  -0.14379184  0.          0.        ]]",[-0.14802754  0.87686098]
45,"[ 0.95506298 -0.4913739   0.31960952 -0.29506692 -0.13453211  1.33875337
 -0.55634628 -0.40289249 -0.14916195 -1.29695227  0.        ]",[-0.24583904 -0.25359514],[-0.75521095  2.12492332],-2.17934,-0.143552611495,"[[ 0.18842624  3.00665    -0.01526729  0.15635217]
 [ 2.32763397 -0.14420766  0.          0.        ]]",[-0.22955984  0.87605029]
46,"[ 0.95058239 -0.49102024  0.34424362 -0.28827784 -0.13453204  1.33875143
 -0.67475176 -0.38994013 -0.15085311 -1.29684889  0.        ]",[-0.24583904 -0.25359514],[ 0.49019791  0.64539617],-2.14114,-0.143535028402,"[[ 0.204516    3.00489012 -0.01526729  0.15635217]
 [-0.70854002 -0.04879167  0.          0.        ]]",[-0.01826268  0.91683036]
47,"[ 0.94898414 -0.49082325  0.35255864 -0.28453699 -0.13453197  1.33874948
 -0.59851477 -0.38906966 -0.15144727 -1.29652924  0.        ]",[-0.24583904 -0.25359514],[-0.48284255  0.84203593],-2.16103,-0.143495121222,"[[ 0.20995897  3.00392024 -0.01526729  0.15635217]
 [ 1.24632235 -0.04238082  0.          0.        ]]",[-0.17322016  0.88886774]
48,"[ 0.94732777 -0.49072974  0.36094805 -0.28277363 -0.1345319   1.33874754
 -0.67403025 -0.38470014 -0.15202598 -1.29663951  0.        ]",[-0.24583904 -0.25359514],[-0.05253632  0.85840575],-2.15322,-0.143506814771,"[[ 0.21545704  3.00346304 -0.01526729  0.15635217]
 [-0.69006244 -0.01019306  0.          0.        ]]",[-0.03274846  0.91593266]
49,"[ 0.95195673 -0.49071254  0.33688672 -0.28245467 -0.13453183  1.33874559
 -0.6816089  -0.38339304 -0.15045192 -1.29500592  0.        ]",[-0.24583904 -0.25359514],[-0.63975832  0.47658534],-2.16169,-0.143316111088,"[[  1.99705863e-01   3.00338037e+00  -1.52672861e-02   1.56352166e-01]
 [ -8.84407735e-01  -5.65548645e-04   0.00000000e+00   0.00000000e+00]]",[ 0.00284839  0.91724396]
