timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
18,"[  9.04452304e-01   2.29133256e+00  -2.25034781e-01  -6.70772314e-02
   1.56946941e+00   6.11089210e-02  -6.44174900e-01  -1.10306655e+00
   1.65799551e-03  -3.30091272e-01   0.00000000e+00]",[-0.37742275 -0.30445349],[-0.2339728   0.12581565],-2.04943,-0.0386524230346,"[[-0.19652326  0.18498853  0.18180929  0.00757279]
 [-0.40611162 -5.26887632  0.          0.        ]]",[-0.31127077  0.92475367]
19,"[ 0.89929989  2.31037936 -0.25195681 -0.43749431  1.56946743  0.0611089
 -0.67780715 -1.02045968 -0.00823047 -0.45434037  0.        ]",[-0.37742275 -0.30445349],[-0.46609555  1.50875735],-2.03311,-0.0496215488707,"[[-0.21385356  0.08565955  0.18180929  0.00757279]
 [-1.32386378 -4.66603173  0.          0.        ]]",[-0.03932065  1.03024578]
20,"[ 0.88402762  2.31481456 -0.32095625 -0.63539091  1.56946544  0.06110888
 -0.74447436 -0.46513358 -0.03144339 -0.58198608  0.        ]",[-0.37742275 -0.30445349],[ 1.40514546  1.87475955],-2.12321,-0.061825218417,"[[-0.25858341  0.0330007   0.18180929  0.00757279]
 [-3.14306106 -0.61336267  0.          0.        ]]",[ 0.3435055   0.53201282]
21,"[ 0.87525104  2.31297559 -0.3554612  -0.5317145   1.56946346  0.06110885
 -0.59728207  0.07888827 -0.03525219 -0.59606689  0.        ]",[-0.37742275 -0.30445349],[-0.79946151 -0.10613655],-2.02753,-0.0631962708636,"[[-0.28114586  0.06056743  0.18180929  0.00757279]
 [ 0.87344919  3.35681054  0.          0.        ]]",[-0.17762521 -0.13811582]
22,"[ 0.86926182  2.30486193 -0.377418   -0.29829885  1.56946147  0.06110883
 -0.71380606  0.01236352 -0.03034644 -0.56362954  0.        ]",[-0.37742275 -0.30445349],[ 0.71570789  0.53375828],-2.08049,-0.0598812360039,"[[-0.29557937  0.12283266  0.18180929  0.00757279]
 [-2.30621603  2.8713252   0.          0.        ]]",[ 0.21580648 -0.15628237]
23,"[ 0.86171478  2.28697154 -0.40355933 -0.00834289  1.56945949  0.06110881
 -0.60840598  0.29402417 -0.02694188 -0.52107988  0.        ]",[-0.37742275 -0.30445349],[-0.9162015   1.09499483],-2.00813,-0.0554766864516,"[[-0.31284702  0.2008827   0.18180929  0.00757279]
 [ 0.56988543  4.92683303  0.          0.        ]]",[-0.17229247 -0.59863776]
24,"[ 0.8500098   2.23500734 -0.44128858  0.4895565   1.5694575   0.06110879
 -0.74169511  0.82341879 -0.02783146 -0.43583884  0.        ]",[-0.37742275 -0.30445349],[ 0.24941496 -0.81814489],-2.05491,-0.0465219219015,"[[ -3.37941875e-01   3.38182486e-01   1.81809287e-01   7.57279094e-03]
 [ -3.06725875e+00   8.79025869e+00   0.00000000e+00   0.00000000e+00]]",[ 0.2046386  -1.06358027]
25,"[ 0.82365757  2.15500984 -0.51666089  0.97816233  1.56945552  0.06110876
 -0.70326522  0.35561482 -0.04574271 -0.391129    0.        ]",[-0.37742275 -0.30445349],[-0.06923948 -1.8714806 ],-2.07231,-0.0408671344514,"[[-0.38876556  0.4797344   0.18180929  0.00757279]
 [-2.01861217  5.37631511  0.          0.        ]]",[ 0.24124718 -0.96162969]
26,"[ 0.79881593  2.10842367 -0.57880024  1.19701975  1.56945354  0.06110874
 -0.71178644 -0.20153233 -0.06137694 -0.40215193  0.        ]",[-0.37742275 -0.30445349],[ 0.85961119 -1.51376727],-2.12632,-0.0410716947459,"[[-0.43147075  0.54646567  0.18180929  0.00757279]
 [-2.25114611  1.31036151  0.          0.        ]]",[ 0.42243522 -0.47445267]
27,"[ 0.79237237  2.11849855 -0.59381315  1.15246344  1.56945155  0.06110872
 -0.58547643 -0.74782774 -0.06270971 -0.43301953  0.        ]",[-0.37742275 -0.30445349],[ 0.26652427 -0.53020431],-2.10699,-0.0442552637147,"[[-0.44191206  0.53267238  0.18180929  0.00757279]
 [ 1.195534   -2.67639924  0.          0.        ]]",[ 0.04447901  0.13867897]
28,"[ 0.81297105  2.16858249 -0.54428364  0.90721336  1.56944957  0.0611087
 -0.54767552 -1.02829243 -0.04907054 -0.44368909  0.        ]",[-0.37742275 -0.30445349],[ 0.15405764  1.2323458 ],-2.08042,-0.0461085045731,"[[-0.40765215  0.45860837  0.18180929  0.00757279]
 [ 2.22702019 -4.72318129  0.          0.        ]]",[-0.14211738  0.52352351]
29,"[ 0.84030738  2.20059146 -0.47039533  0.72325536  1.56944758  0.06110867
 -0.52700994 -0.47293649 -0.03407669 -0.40718506  0.        ]",[-0.37742275 -0.30445349],[-0.39540814 -0.40820439],-2.05045,-0.0432257082705,"[[-0.35745391  0.4048086   0.18180929  0.00757279]
 [ 2.79092576 -0.6703038   0.          0.        ]]",[-0.38266093 -0.04408824]
30,"[ 0.85943468  2.21653194 -0.41114662  0.62058547  1.5694456   0.06110865
 -0.58633544 -0.69251675 -0.024154   -0.36563564  0.        ]",[-0.37742275 -0.30445349],[-1.83040225 -1.25354077],-2.01226,-0.0398231724072,"[[-0.31787784  0.37532455  0.18180929  0.00757279]
 [ 1.17207273 -2.27275984  0.          0.        ]]",[-0.2752524   0.21463689]
31,"[ 0.851737    2.25589776 -0.43589966  0.31922287  1.56944361  0.06110863
 -0.73210333 -1.22871834 -0.02772337 -0.4743502   0.        ]",[-0.37742275 -0.30445349],[ 0.312835    0.12595556],-2.10653,-0.0505053424332,"[[-0.33434558  0.29060796  0.18180929  0.00757279]
 [-2.80557969 -6.18586061  0.          0.        ]]",[ 0.3944062   0.97534651]
32,"[ 0.82980633  2.29426966 -0.50005776 -0.11105873  1.56944163  0.06110861
 -0.68472344 -1.14366431 -0.05693052 -0.65920625  0.        ]",[-0.37742275 -0.30445349],[ 0.70593243  1.72951891],-2.1433,-0.069369942432,"[[-0.37748533  0.17311842  0.18180929  0.00757279]
 [-1.51271131 -5.56516011  0.          0.        ]]",[ 0.51794481  1.11279476]
33,"[ 0.82875421  2.30803923 -0.50293384 -0.37385762  1.56943964  0.06110859
 -0.58134409 -0.58614325 -0.0725393  -0.72710131  0.        ]",[-0.37742275 -0.30445349],[-0.56685197  0.06281514],-2.09274,-0.0765632589826,"[[-0.37943603  0.10263755  0.18180929  0.00757279]
 [ 1.30824414 -1.49648322  0.          0.        ]]",[ 0.17937905  0.59736502]
34,"[ 0.83058621  2.31146604 -0.49791078 -0.47559094  1.56943766  0.06110856
 -0.66447287 -0.54788119 -0.07741198 -0.74577999  0.        ]",[-0.37742275 -0.30445349],[-0.21873074 -0.64416642],-2.11759,-0.0785602958079,"[[-0.37603054  0.07550949  0.18180929  0.00757279]
 [-0.96014071 -1.21725624  0.          0.        ]]",[ 0.47775018  0.60931659]
35,"[ 0.81523469  2.31503946 -0.53854118 -0.66242748  1.56943567  0.06110854
 -0.6954501  -0.89404069 -0.10816579 -0.8365157   0.        ]",[-0.37742275 -0.30445349],[ 0.52518087 -0.18062669],-2.23004,-0.0883145587764,"[[-0.40371448  0.02581812  0.18180929  0.00757279]
 [-1.80544155 -3.74346316  0.          0.        ]]",[ 0.77429521  1.11202669]
36,"[ 0.8065436   2.31331882 -0.56021814 -0.96845369  1.56943369  0.06110852
 -0.6179963  -0.98199992 -0.14751504 -0.93083684  0.        ]",[-0.37742275 -0.30445349],[ 0.23336857  1.94004658],-2.28928,-0.0987235031384,"[[-0.41861782 -0.05549171  0.18180929  0.00757279]
 [ 0.30806839 -4.38537707  0.          0.        ]]",[ 0.62017083  1.36547112]
37,"[ 0.81548785  2.30802274 -0.53789322 -1.14526753  1.56943171  0.0611085
 -0.58444508 -0.4275785  -0.15568671 -0.9452113   0.        ]",[-0.37742275 -0.30445349],[ 1.06142022 -0.49659891],-2.33137,-0.100324760265,"[[-0.40327084 -0.10260387  0.18180929  0.00757279]
 [ 1.22358845 -0.33932238  0.          0.        ]]",[ 0.43297637  0.82091331]
38,"[ 0.84932331  2.30366749 -0.44338303 -1.24423375  1.56942972  0.06110847
 -0.44033298 -0.69630618 -0.12204258 -0.86293829  0.        ]",[-0.37742275 -0.30445349],[-1.63391315  1.50485801],-2.14208,-0.091146533021,"[[-0.33934365 -0.12906699  0.18180929  0.00757279]
 [ 5.1560365  -2.30044516  0.          0.        ]]",[-0.23723364  1.13712263]
39,"[ 0.8769271   2.30257515 -0.34905977 -1.26591138  1.56942774  0.06110845
 -0.58909779 -0.14727677 -0.08605056 -0.76368347  0.        ]",[-0.37742275 -0.30445349],[-0.33929697  1.26424638],-2.11548,-0.0803918602903,"[[-0.27695232 -0.13487524  0.18180929  0.00757279]
 [ 1.09661599  1.70625879  0.          0.        ]]",[-0.00450546  0.5143134 ]
40,"[ 0.88016313  2.31281048 -0.3364797  -0.99049151  1.56942575  0.06110843
 -0.63913639  0.39073984 -0.05849053 -0.68508142  0.        ]",[-0.37742275 -0.30445349],[ 0.33604502 -0.34522067],-2.08978,-0.0722286619,"[[-0.26871985 -0.06135584  0.18180929  0.00757279]
 [-0.26881878  5.63259378  0.          0.        ]]",[-0.01026309 -0.25096899]
41,"[ 0.88322414  2.31453629 -0.32419606 -0.62238484  1.56942377  0.06110841
 -0.59020363  0.18808077 -0.03161317 -0.58250206  0.        ]",[-0.37742275 -0.30445349],[-1.42992094  0.74381641],-2.00996,-0.0618744926178,"[[-0.26069934  0.0364571   0.18180929  0.00757279]
 [ 1.06642329  4.15363087  0.          0.        ]]",[-0.26958206 -0.22854948]
42,"[ 0.87599134  2.29987101 -0.35261731 -0.20340232  1.56942178  0.06110838
 -0.7359875   0.58059816 -0.02118865 -0.51133844  0.        ]",[-0.37742275 -0.30445349],[-0.05902723 -0.28604145],-2.05195,-0.0547481090481,"[[-0.27928415  0.14827036  0.18180929  0.00757279]
 [-2.91165588  7.01814158  0.          0.        ]]",[ 0.17909205 -0.84379774]
43,"[ 0.8493527   2.26169066 -0.44328318  0.26597113  1.5694198   0.06110836
 -0.74241596  0.40636816 -0.02993574 -0.49688829  0.        ]",[-0.37742275 -0.30445349],[ 0.76296029 -0.67069624],-2.08747,-0.0527529783459,"[[-0.33927733  0.27587591  0.18180929  0.00757279]
 [-3.08708332  5.74664956  0.          0.        ]]",[ 0.35339642 -0.80198151]
44,"[ 0.83372774  2.22277989 -0.48916491  0.57735067  1.56941781  0.06110834
 -0.62953003  0.02671647 -0.03669239 -0.4686455   0.        ]",[-0.37742275 -0.30445349],[-1.05202539 -1.00432702],-2.0219,-0.0494099828063,"[[-0.37011289  0.36301032  0.18180929  0.00757279]
 [-0.00672598  2.97603358  0.          0.        ]]",[ 0.02584898 -0.50651532]
45,"[ 0.81164522  2.2128253  -0.54758666  0.64473746  1.56941583  0.06110832
 -0.77444509 -0.52373037 -0.04898057 -0.51956584  0.        ]",[-0.37742275 -0.30445349],[ 1.08386638  0.58988255],-2.11811,-0.0542363015982,"[[-0.4099227   0.38222679  0.18180929  0.00757279]
 [-3.96109616 -1.04100887  0.          0.        ]]",[ 0.69880092  0.11048102]
46,"[ 0.78811196  2.21132674 -0.60349553  0.65453463  1.56941385  0.06110829
 -0.62663023 -0.20105803 -0.06319664 -0.58371077  0.        ]",[-0.37742275 -0.30445349],[ 0.47823917  0.1558071 ],-2.10002,-0.0607022058506,"[[-0.44867557  0.38503291  0.18180929  0.00757279]
 [ 0.07238049  1.31378212  0.          0.        ]]",[ 0.28354627 -0.2311939 ]
47,"[ 0.80075588  2.1934424  -0.57416829  0.76613512  1.56941186  0.06110827
 -0.55735697 -0.1201815  -0.05461824 -0.51827587  0.        ]",[-0.37742275 -0.30445349],[ 1.11596617  0.01031318],-2.11253,-0.0538390251179,"[[-0.42826226  0.41723038  0.18180929  0.00757279]
 [ 1.96266112  1.90400069  0.          0.        ]]",[-0.05913019 -0.38932461]
48,"[ 0.84421158  2.17054292 -0.4588579   0.89613152  1.56940988  0.06110825
 -0.41380152 -0.11995264 -0.03583255 -0.34618167  0.        ]",[-0.37742275 -0.30445349],[-0.6784269  -1.23750814],-2.04097,-0.0371196108921,"[[-0.3497062   0.45532718  0.18180929  0.00757279]
 [ 5.87991137  1.90567052  0.          0.        ]]",[-0.86196899 -0.52421242]
49,"[ 0.88341199  2.17177624 -0.32341059  0.88942151  1.56940789  0.06110823
 -0.51636656 -0.66756237 -0.02589969 -0.19134895  0.        ]",[-0.37742275 -0.30445349],[-1.45765513 -0.62185947],-2.02622,-0.0258306575607,"[[-0.2601884   0.45334402  0.18180929  0.00757279]
 [ 3.08117238 -2.09066278  0.          0.        ]]",[-0.76629496  0.01234519]
