timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.44713332 -0.49415117  1.24446812 -1.2679318  -0.38844744 -1.39267672
  0.27446473 -0.34774315  0.29840427  1.28746431  0.        ]",[-0.26564655 -0.28010052],[ 0.46517097  1.63208125],-2.72388,-0.175251968912,"[[  2.29257568   3.26175935  -0.04428779  -0.16102714]
 [ 24.47277203   0.26787785   0.           0.        ]]",[ 0.8633697   1.26584578]
11,"[-1.85140177 -0.50266308  0.59534412 -1.01029754 -0.38844725 -1.39267501
  0.32518455 -1.0251053   0.25361068  1.28318107  0.        ]",[-0.26564655 -0.28010052],[-0.5022632   2.00529462],-2.62179,-0.172838621708,"[[  2.79564644   3.19537034  -0.04428779  -0.16102714]
 [ 25.82988713  -4.72258186   0.           0.        ]]",[ 0.87138605  1.67627823]
12,"[-1.92165838 -0.50406088 -0.16828829 -0.67784453 -0.38844707 -1.3926733
  0.23175506 -0.86102714  0.24552564  1.24487807  0.        ]",[-0.26564655 -0.28010052],[ 0.2154846   1.11394515],-2.55793,-0.168210220239,"[[  3.28716195   3.11000964  -0.04428779  -0.16102714]
 [ 23.32999641  -3.51374359   0.           0.        ]]",[ 0.88388777  1.43940878]
13,"[-1.67149577 -0.49941046 -0.8509343  -0.46836538 -0.38844688 -1.3926716
  0.24638127 -0.64848089  0.26829846  1.24328083  0.        ]",[-0.26564655 -0.28010052],[ 0.65146609  0.37155229],-2.50393,-0.169005322429,"[[  3.75768854   3.05614469  -0.04428779  -0.16102714]
 [ 23.72135268  -1.94781596   0.           0.        ]]",[ 0.86410236  1.15437329]
14,"[-1.13302133 -0.49517692 -1.35345061 -0.35683439 -0.38844669 -1.39266989
  0.32523007 -0.52044285  0.284631    1.28450762  0.        ]",[-0.26564655 -0.28010052],[ 0.9153955   1.60451549],-2.53327,-0.174311191669,"[[  4.25328353   3.02737421  -0.04428779  -0.16102714]
 [ 25.83111299  -1.00450039   0.           0.        ]]",[ 0.82939911  0.89214396]
15,"[-0.36531676 -0.49276011 -1.51057014 -0.30438638 -0.38844651 -1.39266819
  0.44157187 -0.44244324  0.26756173  1.34824382  0.        ]",[-0.26564655 -0.28010052],[ 2.00183665  0.12472493],-2.55999,-0.180713352427,"[[  4.80113915   3.01381334  -0.04428779  -0.16102714]
 [ 28.94407345  -0.42984171   0.           0.        ]]",[ 0.87565315  0.70016104]
16,"[ 0.43852591 -0.4914702  -1.1442304  -0.27857884 -0.38844632 -1.39266648
  0.56812916 -0.41730377  0.20749269  1.39965124  0.        ]",[-0.26564655 -0.28010052],[ 1.28570511  0.49359712],-2.54865,-0.184264624144,"[[  5.41399644   3.00713208  -0.04428779  -0.16102714]
 [ 32.330371    -0.2446288    0.           0.        ]]",[ 1.00246406  0.66523492]
17,"[ 0.92459386 -0.49083705 -0.23625607 -0.26637732 -0.38844614 -1.39266477
  0.69218109 -0.39698004  0.11869382  1.4006032   0.        ]",[-0.26564655 -0.28010052],[ 0.85308317  1.18827966],-2.50968,-0.181628073785,"[[  6.09390712   3.00397119  -0.04428779  -0.16102714]
 [ 35.64963457  -0.09489565   0.           0.        ]]",[ 1.28386784  0.85771555]
18,"[ 0.73707917 -0.49069705  0.88564035 -0.2637212  -0.38844595 -1.39266307
  0.79203757 -0.38405103  0.0439507   1.33083065  0.        ]",[-0.26564655 -0.28010052],[ 1.51306408  0.2838477 ],-2.42464,-0.171694526191,"[[  6.83370755e+00   3.00328294e+00  -4.42877858e-02  -1.61027141e-01]
 [  3.83215043e+01   3.57036121e-04   0.00000000e+00   0.00000000e+00]]",[ 1.33874035  1.06688309]
19,"[-0.17578938 -0.49058113  1.59918081 -0.26153266 -0.38844576 -1.39266136
  0.91165652 -0.38944292  0.03418026  1.21581538  0.        ]",[-0.26564655 -0.28010052],[ 1.88903898  0.16222255],-2.49055,-0.158058349443,"[[  7.63225086e+00   3.00271581e+00  -4.42877858e-02  -1.61027141e-01]
 [  4.15221609e+01  -3.93688591e-02   0.00000000e+00   0.00000000e+00]]",[ 1.2109828   1.25087786]
20,"[-1.35563577 -0.49040932  1.32546327 -0.25830333 -0.38844558 -1.39265965
  1.02890728 -0.38925064  0.11097313  1.12347687  0.        ]",[-0.26564655 -0.28010052],[ 0.720592    1.55016248],-2.60497,-0.14945587205,"[[  8.49417158e+00   3.00187887e+00  -4.42877858e-02  -1.61027141e-01]
 [  4.46594568e+01  -3.79536155e-02   0.00000000e+00   0.00000000e+00]]",[ 0.99873507  1.33310473]
21,"[-1.93669627 -0.49046735  0.08836438 -0.25939822 -0.38844539 -1.39265795
  1.1024923  -0.37883617  0.23247577  1.13075496  0.        ]",[-0.26564655 -0.28010052],[ 0.69415604  2.09568983],-2.57965,-0.154908968151,"[[  9.40711572e+00   3.00216268e+00  -4.42877858e-02  -1.61027141e-01]
 [  4.66283945e+01   3.87731973e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82508969  1.19303417]
22,"[-1.35260278 -0.49062484 -1.20690532 -0.26237254 -0.3884452  -1.39265624
  1.17070856 -0.37952622  0.30159814  1.24545265  0.        ]",[-0.26564655 -0.28010052],[ 1.75684874  0.95554396],-2.56851,-0.170750870651,"[[  1.03579973e+01   3.00293356e+00  -4.42877858e-02  -1.61027141e-01]
 [  4.84536845e+01   3.36880142e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76059031  0.96042997]
23,"[ 0.01744806 -0.49072277 -1.41477801 -0.26423245 -0.38844502 -1.39265454
  1.28283049 -0.38188672  0.25072111  1.3771376   0.        ]",[-0.26564655 -0.28010052],[ 1.85838008  0.87115975],-2.55896,-0.18329803136,"[[  1.13571718e+01   3.00341557e+00  -4.42877858e-02  -1.61027141e-01]
 [  5.14537637e+01   1.62957209e-02   0.00000000e+00   0.00000000e+00]]",[ 0.7943486   0.65465194]
24,"[ 0.93403454 -0.4907504  -0.17616189 -0.26476173 -0.38844483 -1.39265283
  1.39273243 -0.38392873  0.11385298  1.39888029  0.        ]",[-0.26564655 -0.28010052],[-0.08492891  1.59764938],-2.46736,-0.181299394005,"[[  1.24157519e+01   3.00355276e+00  -4.42877858e-02  -1.61027141e-01]
 [  5.43944513e+01   1.24997359e-03   0.00000000e+00   0.00000000e+00]]",[ 1.12534261  0.81063908]
25,"[ 0.3777648  -0.49077595  1.31834918 -0.26525209 -0.38844464 -1.39265112
  1.33991942 -0.38299177  0.02915536  1.27792496  0.        ]",[-0.26564655 -0.28010052],[ 0.45679176  0.97194427],-2.3934,-0.165202152431,"[[  1.34894631e+01   3.00367986e+00  -4.42877858e-02  -1.61027141e-01]
 [  5.29813769e+01   8.15162623e-03   0.00000000e+00   0.00000000e+00]]",[ 1.19500101  1.12966025]
26,"[-1.0813363  -0.49079888  1.50100086 -0.26569292 -0.38844446 -1.39264942
  1.36831142 -0.3835851   0.08607028  1.14014217  0.        ]",[-0.26564655 -0.28010052],[-0.00534008 -0.01257729],-2.58586,-0.150611467326,"[[  1.45567133e+01   3.00379412e+00  -4.42877858e-02  -1.61027141e-01]
 [  5.37411049e+01   3.77895847e-03   0.00000000e+00   0.00000000e+00]]",[ 0.98106766  1.30897963]
27,"[-1.93141796 -0.49058835  0.19805203 -0.26170642 -0.38844427 -1.39264771
  1.32775851 -0.39538649  0.22407152  1.12656575  0.        ]",[-0.26564655 -0.28010052],[ 1.60565215  1.09582539],-2.61839,-0.154076842827,"[[  1.56206489e+01   3.00276108e+00  -4.42877858e-02  -1.61027141e-01]
 [  5.26560720e+01  -8.31685540e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76343584  1.18164742]
28,"[-1.27924961 -0.4905305  -1.26251713 -0.26061955 -0.38844409 -1.39264601
  1.43677076 -0.38103956  0.30255569  1.25432603  0.        ]",[-0.26564655 -0.28010052],[ 1.02611217  0.57371163],-2.53786,-0.171776132997,"[[  1.67030364e+01   3.00247944e+00  -4.42877858e-02  -1.61027141e-01]
 [  5.55729618e+01   2.25303320e-02   0.00000000e+00   0.00000000e+00]]",[ 0.69904089  0.9186877 ]
29,"[ 0.27898077 -0.4905539  -1.27213518 -0.26106545 -0.3884439  -1.3926443
  1.54362437 -0.38455757  0.22806775  1.39378034  0.        ]",[-0.26564655 -0.28010052],[ 0.99341217 -0.15992736],-2.4864,-0.184331057811,"[[  1.78431824e+01   3.00259503e+00  -4.42877858e-02  -1.61027141e-01]
 [  5.84321032e+01  -3.38979707e-03   0.00000000e+00   0.00000000e+00]]",[ 0.77288687  0.61801159]
30,"[ 0.92436683 -0.48920584  0.35858732 -0.23622425 -0.38844371 -1.39264259
  1.64738546 -0.47078033  0.07407447  1.37925218  0.        ]",[-0.26564655 -0.28010052],[ 0.75707552  1.33422728],-2.41409,-0.178020881783,"[[  1.90396811e+01   2.99615415e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.12085096e+01  -6.38632357e-01   0.00000000e+00   0.00000000e+00]]",[ 1.16749191  0.95319855]
31,"[-0.29384427 -0.4924211   1.62267073 -0.29755254 -0.38844353 -1.39264089
  1.71412706 -0.30107189  0.03687788  1.20454181  0.        ]",[-0.26564655 -0.28010052],[ 0.72927378  1.17828593],-2.45643,-0.156806687154,"[[  2.02817701e+01   3.01204514e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.29943927e+01   6.11682641e-01   0.00000000e+00   0.00000000e+00]]",[ 1.02569342  1.16726196]
32,"[-1.80366231 -0.49286483  0.72237618 -0.30662926 -0.38844334 -1.39263918
  1.77542805 -0.40398614  0.18403465  1.12223685  0.        ]",[-0.26564655 -0.28010052],[-0.01177137  0.37257074],-2.60722,-0.151934960126,"[[  2.15581158e+01   3.01439418e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.46347097e+01  -1.46532617e-01   0.00000000e+00   0.00000000e+00]]",[ 0.72751439  1.23723114]
33,"[-1.4499947  -0.49200764 -1.12067367 -0.2892567  -0.38844315 -1.39263748
  1.72586208 -0.4162263   0.29586669  1.23763326  0.        ]",[-0.26564655 -0.28010052],[ 0.35067617  1.75103419],-2.54026,-0.169623016908,"[[  2.28375041e+01   3.00989766e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.33085452e+01  -2.36712639e-01   0.00000000e+00   0.00000000e+00]]",[ 0.61743462  0.95181203]
34,"[ 0.25278359 -0.49135972 -1.28983263 -0.27651474 -0.38844297 -1.39263577
  1.73090974 -0.39882091  0.22753791  1.39082967  0.        ]",[-0.26564655 -0.28010052],[ 0.19964768  0.64261578],-2.49095,-0.183977472371,"[[  2.41050309e+01   3.00659799e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.34436829e+01  -1.08481168e-01   0.00000000e+00   0.00000000e+00]]",[ 0.71631706  0.61220688]
35,"[ 0.91019901 -0.49098658  0.43005784 -0.26931976 -0.38844278 -1.39263406
  1.71350962 -0.39414252  0.06982532  1.36660345  0.        ]",[-0.26564655 -0.28010052],[ 1.76684941  0.99704953],-2.4019,-0.176449222996,"[[  2.53692340e+01   3.00473414e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.29781809e+01  -7.40148260e-02   0.00000000e+00   0.00000000e+00]]",[ 1.14816666  0.91981095]
36,"[-0.42468393 -0.49083665  1.63601034 -0.26645942 -0.38844259 -1.39263236
  1.81488281 -0.38597434  0.04444132  1.19165581  0.        ]",[-0.26564655 -0.28010052],[-0.39431992  1.5282625 ],-2.47395,-0.155482779296,"[[  2.66560135e+01   3.00399305e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.56907261e+01  -1.38377632e-02   0.00000000e+00   0.00000000e+00]]",[ 0.98950362  1.22114527]
37,"[-1.85750325 -0.49081605  0.57641387 -0.2660716  -0.38844241 -1.39263065
  1.70793043 -0.38408958  0.19252461  1.11594458  0.        ]",[-0.26564655 -0.28010052],[ 1.21808511  1.38539276],-2.62177,-0.151567369012,"[[  2.79411159e+01   3.00389259e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.28290565e+01   4.67065664e-05   0.00000000e+00   0.00000000e+00]]",[ 0.72715628  1.21073461]
38,"[-1.33229296 -0.49082147 -1.22303771 -0.26617963 -0.38844222 -1.39262895
  1.80941381 -0.38383629  0.30121174  1.24864276  0.        ]",[-0.26564655 -0.28010052],[-0.06727753  0.48059569],-2.50491,-0.17108760537,"[[  2.92249425e+01   3.00392061e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.55445541e+01   1.91141959e-03   0.00000000e+00   0.00000000e+00]]",[ 0.60690498  0.89906496]
39,"[ 0.40888161 -0.49071634 -1.1708758  -0.26418566 -0.38844204 -1.39262724
  1.75096218 -0.38907209  0.21358366  1.40010815  0.        ]",[-0.26564655 -0.28010052],[ 0.45084372 -0.31552726],-2.45154,-0.184533185802,"[[  3.05201423e+01   3.00340396e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.39806299e+01  -3.66642426e-02   0.00000000e+00   0.00000000e+00]]",[ 0.74657774  0.60103554]
40,"[ 0.84251091 -0.48788514  0.65875659 -0.21296352 -0.38844185 -1.39262553
  1.77033048 -0.55889453  0.05312996  1.36284486  0.        ]",[-0.26564655 -0.28010052],[ 0.15162624  1.53427844],-2.39179,-0.175634392098,"[[  3.18049555e+01   2.99011790e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.44989540e+01  -1.28781838e+00   0.00000000e+00   0.00000000e+00]]",[ 1.16293156  1.04970169]
41,"[-0.63943596 -0.490901    1.62968395 -0.26771086 -0.38844166 -1.39262383
  1.74505134 -0.12411439  0.05556817  1.17298528  0.        ]",[-0.26564655 -0.28010052],[ 1.92394243  3.34588285],-2.51244,-0.15358599371,"[[  3.30881487e+01   3.00431745e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.38226317e+01   1.91538477e+00   0.00000000e+00   0.00000000e+00]]",[ 0.9853785   1.12044859]
42,"[-1.91709397 -0.49357735  0.3209327  -0.32161413 -0.38844148 -1.39262212
  1.84579794 -0.38449513  0.21823274  1.13643586  0.        ]",[-0.26564655 -0.28010052],[ 0.23336274  1.31345354],-2.59967,-0.154931219784,"[[  3.43916491e+01   3.01827090e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.65184291e+01  -2.94748340e-03   0.00000000e+00   0.00000000e+00]]",[ 0.65643978  1.15480447]
43,"[-1.0690292  -0.49287514 -1.38590054 -0.30689843 -0.38844129 -1.39262042
  1.83111067 -0.4195959   0.29275675  1.28484121  0.        ]",[-0.26564655 -0.28010052],[ 0.74214174  0.29614701],-2.50406,-0.174712765181,"[[  3.57180756e+01   3.01446414e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.61255260e+01  -2.61550566e-01   0.00000000e+00   0.00000000e+00]]",[ 0.58554876  0.83422136]
44,"[ 0.66280045 -0.49183511 -0.88419193 -0.28588504 -0.3884411  -1.39261871
  1.89199816 -0.41718273  0.17650059  1.40511423  0.        ]",[-0.26564655 -0.28010052],[ 0.94484558  0.78514341],-2.46762,-0.183861056066,"[[  3.70569332e+01   3.00902500e+00  -4.42877858e-02  -1.61027141e-01]
 [  6.77548106e+01  -2.43773273e-01   0.00000000e+00   0.00000000e+00]]",[ 0.80263138  0.64454907]
45,"[ 0.57574769 -0.49117331  1.12054381 -0.27295813 -0.38844092 -1.392617
  1.98167423 -0.39878808  0.03531164  1.30337738  0.        ]",[-0.26564655 -0.28010052],[ 0.47153977  1.58876483],-2.3593,-0.1683085499,"[[  3.84361054e+01   3.00567705e+00  -4.42877858e-02  -1.61027141e-01]
 [  7.01544163e+01  -1.08253957e-01   0.00000000e+00   0.00000000e+00]]",[ 1.08122492  1.03246391]
46,"[-1.27725478 -0.49092406  1.38493561 -0.26817521 -0.38844073 -1.3926153
  1.99953998 -0.38829664  0.10466397  1.12860878  0.        ]",[-0.26564655 -0.28010052],[ 0.94214447  1.81621024],-2.59989,-0.149848876214,"[[  3.98439912e+01   3.00443794e+00  -4.42877858e-02  -1.61027141e-01]
 [  7.06325688e+01  -3.09607605e-02   0.00000000e+00   0.00000000e+00]]",[ 0.8214165   1.27899098]
47,"[-1.79980768 -0.49085428 -0.61037144 -0.26684734 -0.38844055 -1.39261359
  2.0866867  -0.38519894  0.27811137  1.17811683  0.        ]",[-0.26564655 -0.28010052],[ 0.26027673  0.25367449],-2.54363,-0.162228258052,"[[  4.12800398e+01   3.00409392e+00  -4.42877858e-02  -1.61027141e-01]
 [  7.29645172e+01  -8.14007777e-03   0.00000000e+00   0.00000000e+00]]",[ 0.51749706  0.99042028]
48,"[-0.03410164 -0.49067597 -1.43486998 -0.26346236 -0.38844036 -1.39261189
  2.07121232 -0.39176219  0.25484662  1.37352586  0.        ]",[-0.26564655 -0.28010052],[ 0.83536325 -0.09438423],-2.45097,-0.183055185343,"[[  4.27351770e+01   3.00321682e+00  -4.42877858e-02  -1.61027141e-01]
 [  7.25505840e+01  -5.64955492e-02   0.00000000e+00   0.00000000e+00]]",[ 0.61135554  0.61573893]
49,"[ 0.91474587 -0.48966034  0.40881931 -0.24456047 -0.38844017 -1.39261018
  2.14113768 -0.44276977  0.07072393  1.37394924  0.        ]",[-0.26564655 -0.28010052],[ 1.13068618  1.60605033],-2.38573,-0.177328039357,"[[  4.42049627e+01   2.99831692e+00  -4.42877858e-02  -1.61027141e-01]
 [  7.44217466e+01  -4.32289848e-01   0.00000000e+00   0.00000000e+00]]",[ 1.0587132   0.89719462]
