timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.88423744 -0.4992206  -0.42918202 -1.05877393  0.34892329  0.28075391
 -0.90812144 -0.37895343 -0.58658973 -0.42154317  0.        ]",[-0.25848496 -0.27919134],[ 1.7242593   2.79893909],-1.65715,-0.0650265897045,"[[-0.31264674  3.20433987  0.04103233  0.03312493]
 [-7.08155984  0.04167336  0.          0.        ]]",[-0.17739439  1.03897202]
11,"[ 0.83286229 -0.50206627 -0.57715164 -0.85174546  0.34892312  0.28075378
 -0.75427019 -0.88250705 -0.57071273 -0.35759659  0.        ]",[-0.25848496 -0.27919134],[ 0.04457799  1.84932999],-1.60747,-0.0591438752989,"[[-0.41314887  3.15151932  0.04103233  0.03312493]
 [-2.98223785 -3.67081855  0.          0.        ]]",[-0.52686429  1.23567247]
12,"[ 0.79758459 -0.49980586 -0.65872385 -0.59288326  0.34892295  0.28075365
 -0.7454281  -0.75199925 -0.54181296 -0.29714562  0.        ]",[-0.25848496 -0.27919134],[ 0.94957722  1.06293998],-1.60892,-0.0524370035765,"[[-0.47043006  3.08549567  0.04103233  0.03312493]
 [-2.74665545 -2.70864382  0.          0.        ]]",[-0.36647236  1.17373466]
13,"[ 0.78652423 -0.49508547 -0.68202743 -0.43073378  0.34892278  0.28075352
 -0.60228184 -0.58770926 -0.52138092 -0.26345906  0.        ]",[-0.25848496 -0.27919134],[-1.16552509  0.94226139],-1.55819,-0.048368478378,"[[-0.48709509  3.04403219  0.04103233  0.03312493]
 [ 1.0674369  -1.49740637  0.          0.        ]]",[-0.6667676   1.07164967]
14,"[ 0.77377088 -0.49161115 -0.70777787 -0.34630329  0.34892262  0.28075339
 -0.75166865 -0.48498289 -0.50869692 -0.24652452  0.        ]",[-0.25848496 -0.27919134],[-1.2020784  0.7219926],-1.55197,-0.0460865910349,"[[-0.5056829   3.02238012  0.04103233  0.03312493]
 [-2.91295529 -0.74005076  0.          0.        ]]",[-0.16777861  1.04767239]
15,"[ 0.6999308  -0.48965959 -0.83820593 -0.30507339  0.34892245  0.28075326
 -0.89809841 -0.4332029  -0.49061852 -0.23844753  0.        ]",[-0.25848496 -0.27919134],[ 0.35477677  0.99416137],-1.58313,-0.0435689257362,"[[-0.60308808  3.01178699  0.04103233  0.03312493]
 [-6.81456194 -0.35830087  0.          0.        ]]",[ 0.40235865  1.04183888]
16,"[ 0.5927766  -0.48874122 -0.9881135  -0.28680837  0.34892228  0.28075313
 -0.84031612 -0.40409048 -0.4718238  -0.23725085  0.        ]",[-0.25848496 -0.27919134],[-0.25259487  0.70998087],-1.57023,-0.0412773421169,"[[-0.7239322   3.00708959  0.04103233  0.03312493]
 [-5.27498238 -0.14366909  0.          0.        ]]",[ 0.39362925  1.01915407]
17,"[ 0.47671026 -0.48830384 -1.11612611 -0.27833543  0.34892211  0.280753
 -0.87393057 -0.3951962  -0.4553718  -0.23998963  0.        ]",[-0.25848496 -0.27919134],[-0.61238241  0.9372773 ],-1.55146,-0.0394694281823,"[[-0.83841836  3.00490953  0.04103233  0.03312493]
 [-6.17064924 -0.07809692  0.          0.        ]]",[ 0.62146312  1.02687967]
18,"[ 0.3100022  -0.48812509 -1.25736908 -0.27491465  0.34892194  0.28075287
 -0.96034222 -0.38750524 -0.4361866  -0.24746633  0.        ]",[-0.25848496 -0.27919134],[ 1.49486266  1.40498674],-1.60296,-0.0376370903782,"[[-0.98493247  3.00402921  0.04103233  0.03312493]
 [-8.47308882 -0.02139623  0.          0.        ]]",[ 1.01595283  1.051929  ]
19,"[ 0.1501883  -0.48809131 -1.35786775 -0.27427456  0.34892178  0.28075274
 -0.80545092 -0.38468125 -0.42086586 -0.25670889  0.        ]",[-0.25848496 -0.27919134],[ 0.77287495  2.93086892],-1.57636,-0.0364386095827,"[[ -1.11298643e+00   3.00386450e+00   4.10323290e-02   3.31249250e-02]
 [ -4.34606123e+00  -5.77580327e-04   0.00000000e+00   0.00000000e+00]]",[ 0.683873    1.04452705]
20,"[ 0.07771554 -0.48809748 -1.39422919 -0.27439702  0.34892161  0.28075261
 -0.68737578 -0.38426746 -0.41469159 -0.26137799  0.        ]",[-0.25848496 -0.27919134],[ 1.11305888  1.45020313],-1.60223,-0.0360432512503,"[[ -1.16834209e+00   3.00389605e+00   4.10323290e-02   3.31249250e-02]
 [ -1.19998881e+00   2.47167218e-03   0.00000000e+00   0.00000000e+00]]",[ 0.38939315  1.03320003]
21,"[ 0.09880238 -0.48810649 -1.3841921  -0.27457385  0.34892144  0.28075248
 -0.53788847 -0.38434496 -0.41649481 -0.26000878  0.        ]",[-0.25848496 -0.27919134],[-0.04815172  1.23313669],-1.57145,-0.0361561730733,"[[ -1.15237868e+00   3.00394160e+00   4.10323290e-02   3.31249250e-02]
 [  2.78305624e+00   1.89891725e-03   0.00000000e+00   0.00000000e+00]]",[-0.05063468  1.00272465]
22,"[ 0.16796442 -0.48811217 -1.34811623 -0.27468724  0.34892127  0.28075235
 -0.54711104 -0.38445854 -0.42254402 -0.2556386   0.        ]",[-0.25848496 -0.27919134],[ 0.90984908  0.47640473],-1.60714,-0.0365616611052,"[[ -1.09918316e+00   3.00397081e+00   4.10323290e-02   3.31249250e-02]
 [  2.53731500e+00   1.06012546e-03   0.00000000e+00   0.00000000e+00]]",[-0.06612131  0.99585545]
23,"[ 0.27624927 -0.48800183 -1.28112252 -0.27258936  0.3489211   0.28075222
 -0.41379656 -0.38973509 -0.4323549  -0.24909825  0.        ]",[-0.25848496 -0.27919134],[ 0.454541    1.58255855],-1.58594,-0.0372903617737,"[[-1.01279725  3.00343089  0.04103233  0.03312493]
 [ 6.08943927 -0.0378429   0.          0.        ]]",[-0.52287096  0.96251214]
24,"[ 0.43781454 -0.4879757  -1.15301357 -0.27209731  0.34892094  0.28075209
 -0.35077785 -0.38319697 -0.44958531 -0.24082956  0.        ]",[-0.25848496 -0.27919134],[ 0.10324196  0.81552185],-1.58324,-0.0388356336836,"[[-0.87416138  3.00330427  0.04103233  0.03312493]
 [ 7.76855143  0.01035828  0.          0.        ]]",[-0.83259416  0.93980932]
25,"[ 0.60009154 -0.48798864 -0.97898153 -0.27234807  0.34892077  0.28075196
 -0.34120826 -0.38470593 -0.47048198 -0.23482054  0.        ]",[-0.25848496 -0.27919134],[ 0.56919867  0.30274672],-1.59917,-0.0410064597141,"[[ -7.16232108e-01   3.00336885e+00   4.10323290e-02   3.31249250e-02]
 [  8.02352608e+00  -7.67989098e-04   0.00000000e+00   0.00000000e+00]]",[-1.02874625  0.93458295]
26,"[ 0.75296078 -0.48787003 -0.74749298 -0.27010287  0.3489206   0.28075183
 -0.26258905 -0.38996517 -0.49485186 -0.23194893  0.        ]",[-0.25848496 -0.27919134],[-0.51263451  0.18022594],-1.57883,-0.0437971761594,"[[ -0.53474396   3.00279096   0.04103233   0.03312493]
 [ 10.11830902  -0.03954333   0.           0.        ]]",[-1.4699676   0.92975849]
27,"[ 0.86436803 -0.48769711 -0.49184131 -0.26684424  0.34892043  0.2807517
 -0.3462819  -0.389755   -0.51904905 -0.2335616   0.        ]",[-0.25848496 -0.27919134],[-1.49555463  0.65593619],-1.5565,-0.0467890781492,"[[-0.35475184  3.00195213  0.04103233  0.03312493]
 [ 7.8883338  -0.03799527  0.          0.        ]]",[-1.4783783  0.950984 ]
28,"[ 0.91336756 -0.48767608 -0.31643786 -0.26645354  0.34892026  0.28075157
 -0.50073821 -0.38294146 -0.53459965 -0.23743312  0.        ]",[-0.25848496 -0.27919134],[-0.71513719  0.61642815],-1.57939,-0.0488305772703,"[[-0.23827679  3.00185157  0.04103233  0.03312493]
 [ 3.77288589  0.01223638  0.          0.        ]]",[-1.22425961  0.98389554]
29,"[ 0.92760408 -0.48772792 -0.24517878 -0.2674338   0.3489201   0.28075144
 -0.60980745 -0.3830735  -0.54074199 -0.23979977  0.        ]",[-0.25848496 -0.27919134],[-1.31388036  0.67589415],-1.56634,-0.0496700157347,"[[-0.19197716  3.00210396  0.04103233  0.03312493]
 [ 0.86676126  0.01126155  0.          0.        ]]",[-0.99240142  1.00909984]
30,"[ 0.92104243 -0.4877774  -0.27999308 -0.26837129  0.34891993  0.28075131
 -0.75904681 -0.38310984 -0.53787357 -0.2389334   0.        ]",[-0.25848496 -0.27919134],[-0.75115445  1.7091166 ],-1.56561,-0.0492874335975,"[[-0.21453893  3.00234534  0.04103233  0.03312493]
 [-3.10968672  0.01099222  0.          0.        ]]",[-0.53483289  1.03950417]
31,"[ 0.88716602 -0.48788382 -0.41912321 -0.27038782  0.34891976  0.28075118
 -0.86835419 -0.38048803 -0.52595742 -0.23573179  0.        ]",[-0.25848496 -0.27919134],[-1.05332735  1.06719559],-1.56039,-0.0477138276178,"[[-0.30595448  3.00286446  0.04103233  0.03312493]
 [-6.02216303  0.03032023  0.          0.        ]]",[-0.08600777  1.04061282]
32,"[ 0.80115302 -0.48799065 -0.65096909 -0.27241996  0.34891959  0.28075105
 -1.01247493 -0.38177422 -0.50468925 -0.232707    0.        ]",[-0.25848496 -0.27919134],[ 0.26066057  1.56558244],-1.57761,-0.0450158316096,"[[-0.46492644  3.00338757  0.04103233  0.03312493]
 [-9.86223563  0.02083635  0.          0.        ]]",[ 0.55590194  1.04426861]
33,"[ 0.6604267  -0.48805468 -0.89788065 -0.27364343  0.34891943  0.28075092
 -0.9664136  -0.38307555 -0.47964741 -0.23356837  0.        ]",[-0.25848496 -0.27919134],[-1.1007348   1.92212478],-1.53131,-0.0420426479658,"[[-0.64985758  3.00370251  0.04103233  0.03312493]
 [-8.63496836  0.01124087  0.          0.        ]]",[ 0.67641598  1.02907395]
34,"[ 0.4527443  -0.48808723 -1.13915636 -0.27426897  0.34891926  0.28075079
 -1.1085929  -0.38386069 -0.45176069 -0.2404587   0.        ]",[-0.25848496 -0.27919134],[ 1.51297857  2.56044869],-1.58945,-0.0390711240826,"[[ -8.60566673e-01   3.00386354e+00   4.10323290e-02   3.31249250e-02]
 [ -1.24233165e+01   5.45104432e-03   0.00000000e+00   0.00000000e+00]]",[ 1.31785607  1.06000996]
35,"[ 0.20911486 -0.48810244 -1.32422882 -0.27456408  0.34891909  0.28075066
 -0.95076592 -0.38426099 -0.4262774  -0.25313992  0.        ]",[-0.25848496 -0.27919134],[ 0.77229763  0.62159628],-1.59443,-0.0368335266592,"[[ -1.06684060e+00   3.00393953e+00   4.10323290e-02   3.31249250e-02]
 [ -8.21808962e+00   2.49842580e-03   0.00000000e+00   0.00000000e+00]]",[ 1.06138539  1.06038022]
36,"[ 0.0369585  -0.48802736 -1.41238997 -0.27313759  0.34891892  0.28075053
 -0.8298992  -0.38821149 -0.41111713 -0.26403993  0.        ]",[-0.25848496 -0.27919134],[-0.02107376  1.62977796],-1.56022,-0.0358222893427,"[[-1.1988907   3.00357241  0.04103233  0.03312493]
 [-4.99765185 -0.0266281   0.          0.        ]]",[ 0.8173613   1.06628323]
37,"[-0.09936547 -0.48801037 -1.4621276  -0.27281901  0.34891875  0.2807504
 -0.82931686 -0.38354405 -0.40072803 -0.27370772  0.        ]",[-0.25848496 -0.27919134],[ 1.96030525  1.17433906],-1.627,-0.0353527059611,"[[-1.29868821  3.00349045  0.04103233  0.03312493]
 [-4.98215169  0.00778125  0.          0.        ]]",[ 0.85212046  1.08546174]
38,"[-0.18176024 -0.48804929 -1.48443001 -0.27356491  0.34891859  0.28075027
 -0.67701882 -0.38333256 -0.39526064 -0.27995483  0.        ]",[-0.25848496 -0.27919134],[ 0.59292003 -0.10048991],-1.605,-0.0352211265416,"[[-1.35761683  3.00368246  0.04103233  0.03312493]
 [-0.92423328  0.00933906  0.          0.        ]]",[ 0.42129594  1.07054782]
39,"[-0.174369   -0.48726224 -1.48265595 -0.25878016  0.34891842  0.28075014
 -0.5882269  -0.43731417 -0.39251324 -0.27910834  0.        ]",[-0.25848496 -0.27919134],[ 0.68018366  1.82890559],-1.59359,-0.0348782702856,"[[-1.35236444  2.99987617  0.04103233  0.03312493]
 [ 1.44158777 -0.38864219  0.          0.        ]]",[ 0.14471215  1.07390189]
40,"[-0.09674337 -0.48838333 -1.46131859 -0.279978    0.34891825  0.28075001
 -0.48822411 -0.35632718 -0.40283233 -0.27380184  0.        ]",[-0.25848496 -0.27919134],[-0.05011164  2.23263086],-1.56343,-0.0355807102824,"[[-1.29679826  3.00533294  0.04103233  0.03312493]
 [ 4.10611984  0.20843327  0.          0.        ]]",[-0.12608552  1.00871611]
41,"[ 0.01191765 -0.4886186  -1.42277029 -0.28454066  0.34891808  0.28074988
 -0.49872137 -0.38787015 -0.41165419 -0.26635916  0.        ]",[-0.25848496 -0.27919134],[ 0.00577145  1.20340033],-1.57511,-0.0360294138368,"[[-1.21748224  3.00650695  0.04103233  0.03312493]
 [ 3.82641693 -0.02411872  0.          0.        ]]",[-0.12814295  1.00773525]
42,"[ 0.11310095 -0.48844967 -1.37711166 -0.281269    0.34891791  0.28074975
 -0.50070649 -0.3908359  -0.41913647 -0.25954739  0.        ]",[-0.25848496 -0.27919134],[-0.18174975  2.61407774],-1.55618,-0.0364196691256,"[[-1.14148467  3.0056652   0.04103233  0.03312493]
 [ 3.77351719 -0.04598508  0.          0.        ]]",[-0.16902155  0.99673796]
43,"[ 0.20008673 -0.48829243 -1.32961368 -0.2782423   0.34891775  0.28074962
 -0.53051715 -0.38874827 -0.42619942 -0.25398535  0.        ]",[-0.25848496 -0.27919134],[-0.0898995   1.03756619],-1.57226,-0.0368741202219,"[[-1.07398381  3.00488639  0.04103233  0.03312493]
 [ 2.97921553 -0.03059544  0.          0.        ]]",[-0.13661906  0.99104559]
44,"[ 0.26918532 -0.48819913 -1.28588885 -0.27645669  0.34891758  0.28074949
 -0.54608906 -0.38680923 -0.43240948 -0.24985175  0.        ]",[-0.25848496 -0.27919134],[-0.27916526  0.5958301 ],-1.56909,-0.0373393584363,"[[-1.01856248  3.00442691  0.04103233  0.03312493]
 [ 2.56430002 -0.01630134  0.          0.        ]]",[-0.13897854  0.98637164]
45,"[ 0.31725248 -0.48806438 -1.25203832 -0.27388622  0.34891741  0.28074936
 -0.5894769  -0.3896815  -0.43675102 -0.24698552  0.        ]",[-0.25848496 -0.27919134],[ 0.41691286  0.18873455],-1.59435,-0.0376763737832,"[[-0.97887562  3.00376539  0.04103233  0.03312493]
 [ 1.4082389  -0.0374785   0.          0.        ]]",[-0.05091339  0.99041677]
46,"[ 0.36957853 -0.48784461 -1.21168638 -0.26971736  0.34891724  0.28074923
 -0.52857122 -0.39208769 -0.4414785  -0.24382085  0.        ]",[-0.25848496 -0.27919134],[-1.72550561  1.38697753],-1.51499,-0.0380504540296,"[[-0.93442877  3.00269238  0.04103233  0.03312493]
 [ 3.03103854 -0.05521958  0.          0.        ]]",[-0.26709169  0.97670507]
47,"[ 0.39291372 -0.48783239 -1.19242422 -0.26949116  0.34891707  0.2807491
 -0.67941905 -0.38136123 -0.44395944 -0.24260521  0.        ]",[-0.25848496 -0.27919134],[-0.14616168  0.90419037],-1.56913,-0.038273748656,"[[-0.91413483  3.00263418  0.04103233  0.03312493]
 [-0.9882511   0.02385974  0.          0.        ]]",[ 0.14861137  0.99588609]
48,"[ 0.36368005 -0.48792142 -1.21642486 -0.27118197  0.34891691  0.28074897
 -0.70040345 -0.38215198 -0.44110224 -0.24427195  0.        ]",[-0.25848496 -0.27919134],[-0.96472159  0.07470226],-1.549,-0.038030914146,"[[-0.93950981  3.00306944  0.04103233  0.03312493]
 [-1.54738388  0.01802856  0.          0.        ]]",[ 0.23272979  1.00186014]
49,"[ 0.28151952 -0.48779747 -1.27747548 -0.26884071  0.34891674  0.28074884
 -0.84260746 -0.39148001 -0.43213949 -0.24843795  0.        ]",[-0.25848496 -0.27919134],[ 1.77400873  1.06865455],-1.61507,-0.0372300008206,"[[-1.00847359  3.00246681  0.04103233  0.03312493]
 [-5.3363659  -0.05074361  0.          0.        ]]",[ 0.70126516  1.03686213]
