timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.38506286  1.57782927 -1.04687087 -1.68207418  0.91563472 -1.31972725
 -0.38236533 -0.32709266 -0.37856406 -0.35506866  0.        ]",[-0.74233949 -0.76294911],[-0.86059657 -0.69715387],-3.3639,-0.0255659239344,"[[-0.83396141 -0.39566166  0.10573265 -0.15221291]
 [ 4.26560312  0.17240691  0.          0.        ]]",[-0.84461164 -0.21520579]
11,"[ 0.44248854  1.56601316 -0.99264267 -1.74107379  0.91563439 -1.31972653
 -0.50932015 -0.74660089 -0.32142171 -0.3106733   0.        ]",[-0.74233949 -0.76294911],[ 0.05113085  1.09461682],-3.37646,-0.0215343761845,"[[-0.78364422 -0.41993099  0.10573265 -0.15221291]
 [ 0.77772253 -2.59014355  0.          0.        ]]",[-0.22789234  0.57407188]
12,"[ 0.46171166  1.56015116 -0.97321711 -1.76895719  0.91563405 -1.31972581
 -0.50257108 -0.1375388  -0.30505651 -0.29602869  0.        ]",[-0.74233949 -0.76294911],[-0.32869732 -0.82640405],-3.37463,-0.0205871986145,"[[-0.76622948 -0.43149219  0.10573265 -0.15221291]
 [ 0.96313881  1.42065645  0.          0.        ]]",[-0.34825528 -0.41133958]
13,"[ 0.46829548  1.55772716 -0.96640568 -1.78023869  0.91563372 -1.31972509
 -0.55055112 -0.63864051 -0.3000117  -0.29114073  0.        ]",[-0.74233949 -0.76294911],[-0.84150362  0.40590917],-3.34942,-0.0203051907106,"[[-0.76019232 -0.43618761  0.10573265 -0.15221291]
 [-0.35503821 -1.87920275  0.          0.        ]]",[-0.05399841  0.43785542]
14,"[ 0.42341204  1.54655092 -1.01126621 -1.83056658  0.91563339 -1.31972438
 -0.67149053 -0.38873723 -0.38318387 -0.34232383  0.        ]",[-0.74233949 -0.76294911],[ 0.40341792  0.740146  ],-3.41622,-0.0243278754613,"[[-0.8006299  -0.45726018  0.10573265 -0.15221291]
 [-3.67765532 -0.2335389   0.          0.        ]]",[ 0.76614547  0.27156615]
15,"[ 0.35732595  1.55963715 -1.07119038 -1.77134314  0.91563305 -1.31972366
 -0.61079086  0.0569135  -0.45145398 -0.39071526  0.        ]",[-0.74233949 -0.76294911],[ 0.82220799 -0.57783333],-3.46333,-0.03070464791,"[[-0.85745132 -0.43248612  0.10573265 -0.15221291]
 [-2.0100362   2.70116225  0.          0.        ]]",[ 0.559304   -0.41631156]
16,"[ 0.34875986  1.57481677 -1.07847249 -1.69745552  0.91563272 -1.31972294
 -0.49091836 -0.29883467 -0.43413739 -0.38798765  0.        ]",[-0.74233949 -0.76294911],[-0.06097646 -0.25951599],-3.41349,-0.0298817008421,"[[-0.86460936 -0.40196771  0.10573265 -0.15221291]
 [ 1.28326     0.35848789  0.          0.        ]]",[-0.12930864 -0.09469891]
17,"[ 0.37608818  1.57326801 -1.05486351 -1.70527343  0.91563238 -1.31972223
 -0.50060847 -0.45594025 -0.39980341 -0.36627548  0.        ]",[-0.74233949 -0.76294911],[-1.0118642   0.14468649],-3.36416,-0.0269470008056,"[[-0.84161525 -0.40517815  0.10573265 -0.15221291]
 [ 1.01703669 -0.67608476  0.          0.        ]]",[-0.12975138  0.15229332]
18,"[ 0.35288159  1.56954477 -1.07498043 -1.72379869  0.91563205 -1.31972151
 -0.64534331 -0.36668569 -0.43875497 -0.38813302  0.        ]",[-0.74233949 -0.76294911],[ 0.14389016  0.20413451],-3.42581,-0.0300349134533,"[[-0.86117046 -0.41280264  0.10573265 -0.15221291]
 [-2.95931838 -0.08832608  0.          0.        ]]",[ 0.7479049   0.19075277]
19,"[ 0.28817153  1.57265241 -1.12710087 -1.70835084  0.91563172 -1.31972079
 -0.62250386 -0.24371029 -0.52028397 -0.43504687  0.        ]",[-0.74233949 -0.76294911],[ 0.92453976  0.18151177],-3.49083,-0.0378174733444,"[[-0.91406124 -0.406444    0.10573265 -0.15221291]
 [-2.33184705  0.72149114  0.          0.        ]]",[ 0.77222347  0.02784044]
20,"[ 0.27628288  1.58281674 -1.13608103 -1.65585137  0.91563138 -1.31972007
 -0.4877057  -0.13694719 -0.51557797 -0.43744704  0.        ]",[-0.74233949 -0.76294911],[ 0.41848873  0.2312331 ],-3.46612,-0.0377958970193,"[[-0.92354131 -0.38496021  0.10573265 -0.15221291]
 [ 1.37150498  1.42454713  0.          0.        ]]",[ 0.00616223 -0.3161127 ]
21,"[ 0.33043641  1.59925182 -1.09369938 -1.56340738  0.91563105 -1.31971936
 -0.42844594 -0.00228388 -0.40769963 -0.38403615  0.        ]",[-0.74233949 -0.76294911],[-0.03563181 -0.24733005],-3.40938,-0.0288531572461,"[[-0.87977636 -0.3475719   0.10573265 -0.15221291]
 [ 2.99956565  2.31133157  0.          0.        ]]",[-0.53870136 -0.76434559]
22,"[ 0.39920339  1.61353069 -1.03401253 -1.4733481   0.91563072 -1.31971864
 -0.43572283 -0.15793564 -0.28213304 -0.30700701  0.        ]",[-0.74233949 -0.76294911],[-1.13119175 -0.42574295],-3.34509,-0.022523700892,"[[-0.82179095 -0.3116294   0.10573265 -0.15221291]
 [ 2.79964242  1.28633403  0.          0.        ]]",[-0.7461518  -0.74193507]
23,"[ 0.41727034  1.61671317 -1.01712502 -1.45170818  0.91563038 -1.31971792
 -0.58170756 -0.41756569 -0.25001927 -0.28469311  0.        ]",[-0.74233949 -0.76294911],[ 0.19002545  0.34031276],-3.3841,-0.0222678670383,"[[-0.80603856 -0.30305679  0.10573265 -0.15221291]
 [-1.21104807 -0.42338101  0.          0.        ]]",[ 0.0329864  -0.21400791]
24,"[ 0.3984045   1.61857723 -1.03474603 -1.43872156  0.91563005 -1.3197172
 -0.55349188 -0.2117117  -0.27093569 -0.30137637  0.        ]",[-0.74233949 -0.76294911],[-0.96523737 -0.9127464 ],-3.35221,-0.0225378511028,"[[-0.82248198 -0.29792336  0.10573265 -0.15221291]
 [-0.43587341  0.93220706  0.          0.        ]]",[-0.10290164 -0.58303648]
25,"[ 0.34298402  1.61198113 -1.0833191  -1.48362799  0.91562971 -1.31971649
 -0.69211538 -0.76311618 -0.36130105 -0.36095259  0.        ]",[-0.74233949 -0.76294911],[ 1.11153766  1.11960446],-3.43154,-0.0261002199425,"[[-0.86941065 -0.31571127  0.10573265 -0.15221291]
 [-4.24432667 -2.69889898  0.          0.        ]]",[ 0.91358352  0.62483835]
26,"[ 0.28852376  1.60663726 -1.12682838 -1.51811059  0.91562938 -1.31971577
 -0.54512156 -0.15394491 -0.44658451 -0.41083856  0.        ]",[-0.74233949 -0.76294911],[ 0.00790712 -0.08601435],-3.42624,-0.0324728009412,"[[-0.91377882 -0.32944048  0.10573265 -0.15221291]
 [-0.20592268  1.31261037  0.          0.        ]]",[ 0.19721806 -0.43517166]
27,"[ 0.28381678  1.61530442 -1.1304067  -1.46132775  0.91562905 -1.31971505
 -0.54382961 -0.20961245 -0.43160597 -0.4062968   0.        ]",[-0.74233949 -0.76294911],[-0.48788832 -0.29541733],-3.40247,-0.031594650132,"[[-0.91754118 -0.30686631  0.10573265 -0.15221291]
 [-0.17043239  0.94602873  0.          0.        ]]",[ 0.16923034 -0.40348178]
28,"[ 0.25508731  1.61787163 -1.15165708 -1.44362589  0.91562871 -1.31971434
 -0.61394274 -0.38997617 -0.46275691 -0.42551663  0.        ]",[-0.74233949 -0.76294911],[ 1.58964348 -0.48685392],-3.49283,-0.0344248735245,"[[-0.9402764  -0.2998626   0.10573265 -0.15221291]
 [-2.09667671 -0.24170105  0.          0.        ]]",[ 0.64389801 -0.00987029]
29,"[ 0.25276789  1.60877508 -1.15332864 -1.50447562  0.91562838 -1.31971362
 -0.46841387 -0.68221719 -0.4886075  -0.4354628   0.        ]",[-0.74233949 -0.76294911],[ 0.32387471  0.27154877],-3.44318,-0.0363719976105,"[[-0.94209525 -0.32400546  0.10573265 -0.15221291]
 [ 1.90147921 -2.16616441  0.          0.        ]]",[-0.09081626  0.43819213]
30,"[ 0.31600072  1.59562729 -1.10536778 -1.58463747  0.91562805 -1.3197129
 -0.42316189 -0.51249529 -0.43505593 -0.39873746  0.        ]",[-0.74233949 -0.76294911],[-0.6225794   0.81506446],-3.38013,-0.0309530989724,"[[-0.89159212 -0.35611504  0.10573265 -0.15221291]
 [ 3.14469762 -1.0485148   0.          0.        ]]",[-0.47336978  0.11731994]
31,"[ 0.36138188  1.60052489 -1.06769662 -1.55571143  0.91562771 -1.31971218
 -0.51511778 -0.01911077 -0.36317977 -0.35645266  0.        ]",[-0.74233949 -0.76294911],[ 0.45664979 -1.96388413],-3.42358,-0.0256466581372,"[[-0.85404565 -0.34448671  0.10573265 -0.15221291]
 [ 0.61836288  2.20051422  0.          0.        ]]",[-0.14342454 -0.70801038]
32,"[ 0.39704025  1.60210659 -1.03599373 -1.54613536  0.91562738 -1.31971147
 -0.44975363 -0.62711538 -0.31134765 -0.32209468  0.        ]",[-0.74233949 -0.76294911],[-0.44784138 -0.06882237],-3.35927,-0.0229117194711,"[[-0.82366092 -0.34064814  0.10573265 -0.15221291]
 [ 2.41412822 -1.8033098   0.          0.        ]]",[-0.56389809  0.16326699]
33,"[ 0.43130871  1.58549144 -1.00362315 -1.64139638  0.91562705 -1.31971075
 -0.51597473 -0.66297177 -0.29941352 -0.30508583  0.        ]",[-0.74233949 -0.76294911],[-0.73631238  0.35767122],-3.35058,-0.0216506991919,"[[-0.79363205 -0.37908338  0.10573265 -0.15221291]
 [ 0.5948132  -2.03943198  0.          0.        ]]",[-0.22638604  0.33999968]
34,"[ 0.4115111   1.57321591 -1.02256037 -1.70542093  0.91562671 -1.31971003
 -0.62244784 -0.44161181 -0.35100921 -0.33464323  0.        ]",[-0.74233949 -0.76294911],[ 0.65917831 -0.20998922],-3.41667,-0.0234881619649,"[[-0.81108489 -0.40524645  0.10573265 -0.15221291]
 [-2.33035745 -0.58173671  0.          0.        ]]",[ 0.44858599  0.18134287]
35,"[ 0.38844366  1.5633757  -1.0438136  -1.75357338  0.91562638 -1.31970931
 -0.52584048 -0.56627512 -0.40160179 -0.36248128  0.        ]",[-0.74233949 -0.76294911],[ 0.23127884  0.67002004],-3.40648,-0.0266010587707,"[[-0.8310625  -0.42511789  0.10573265 -0.15221291]
 [ 0.32376    -1.40266831  0.          0.        ]]",[ 0.018525    0.39675337]
36,"[ 0.40647118  1.56278677 -1.02727608 -1.75636897  0.91562604 -1.3197086
 -0.49280624 -0.15923393 -0.37770751 -0.34697357  0.        ]",[-0.74233949 -0.76294911],[-0.80398966 -0.73495485],-3.37356,-0.0247466752483,"[[-0.81548155 -0.42627754  0.10573265 -0.15221291]
 [ 1.23131545  1.27777162  0.          0.        ]]",[-0.24966818 -0.32113057]
37,"[ 0.3978037   1.5608055  -1.03529095 -1.76572631  0.91562571 -1.31970788
 -0.60942435 -0.60481489 -0.39335162 -0.35600643  0.        ]",[-0.74233949 -0.76294911],[ 0.63663609  0.39772469],-3.42245,-0.0258227988708,"[[-0.82300072 -0.43016218  0.10573265 -0.15221291]
 [-1.97257014 -1.65646041  0.          0.        ]]",[ 0.4705379   0.53625184]
38,"[ 0.38174291  1.55193634 -1.04982868 -1.80650396  0.91562538 -1.31970716
 -0.51635257 -0.36083006 -0.43179378 -0.3753047   0.        ]",[-0.74233949 -0.76294911],[ 0.72987447  0.07271162],-3.43913,-0.0285819853236,"[[-0.83679722 -0.44717104  0.10573265 -0.15221291]
 [ 0.5844125  -0.04977704  0.          0.        ]]",[ 0.00090063  0.12240261]
39,"[ 0.42835343  1.55293787 -1.00648928 -1.80198138  0.91562504 -1.31970645
 -0.41167795 -0.31711845 -0.36498087 -0.33367461  0.        ]",[-0.74233949 -0.76294911],[-0.5894415  -0.42887874],-3.37104,-0.0233546932289,"[[-0.7962557  -0.44527857  0.10573265 -0.15221291]
 [ 3.46016323  0.23807125  0.          0.        ]]",[-0.7266469  -0.12732595]
40,"[ 0.47809959  1.54634157 -0.95609499 -1.8313269   0.91562471 -1.31970573
 -0.49902369 -0.57557853 -0.30583123 -0.28943848  0.        ]",[-0.74233949 -0.76294911],[ 0.30852891  0.55354992],-3.383,-0.0199305465573,"[[-0.75112907 -0.45759387  0.10573265 -0.15221291]
 [ 1.06048774 -1.46393523  0.          0.        ]]",[-0.34441853  0.33279169]
41,"[ 0.51324337  1.54251678 -0.91758442 -1.84792952  0.91562438 -1.31970501
 -0.4553894  -0.23839991 -0.26152816 -0.25445563  0.        ]",[-0.74233949 -0.76294911],[-0.84124967 -0.22098639],-3.34931,-0.0190444646602,"[[-0.71789169 -0.4645948   0.10573265 -0.15221291]
 [ 2.25926065  0.75644515  0.          0.        ]]",[-0.71707517 -0.30524093]
42,"[ 0.52494445  1.54591117 -0.90417275 -1.83319825  0.91562404 -1.31970429
 -0.57814127 -0.37336306 -0.23871522 -0.2384743   0.        ]",[-0.74233949 -0.76294911],[ 0.1362966   0.18538072],-3.37829,-0.0194671858968,"[[-0.70654275 -0.45838303  0.10573265 -0.15221291]
 [-1.11313646 -0.13231136  0.          0.        ]]",[-0.0656237  -0.01214594]
43,"[ 0.50774105  1.548474   -0.92378491 -1.82191989  0.91562371 -1.31970358
 -0.55772321 -0.26152891 -0.25946277 -0.25603379  0.        ]",[-0.74233949 -0.76294911],[ 0.63532609 -0.60935913],-3.39579,-0.0193079540582,"[[-0.72317734 -0.45364025  0.10573265 -0.15221291]
 [-0.55219018  0.60413558  0.          0.        ]]",[-0.14239898 -0.19592434]
44,"[ 0.52254173  1.5417974  -0.90695086 -1.8510029   0.91562337 -1.31970286
 -0.46580843 -0.62988549 -0.24912876 -0.24447113  0.        ]",[-0.74233949 -0.76294911],[-0.68829929  0.59120227],-3.34572,-0.0191190652594,"[[-0.70888511 -0.46589535  0.10573265 -0.15221291]
 [ 1.97300414 -1.82155727  0.          0.        ]]",[-0.65626979  0.33684111]
45,"[ 0.53451608  1.53477707 -0.89296792 -1.88065214  0.91562304 -1.31970214
 -0.56637334 -0.26877307 -0.24302611 -0.23590773  0.        ]",[-0.74233949 -0.76294911],[-0.41148534 -0.7389749 ],-3.36542,-0.018947435876,"[[-0.69714552 -0.47846733  0.10573265 -0.15221291]
 [-0.789844    0.55642971  0.          0.        ]]",[-0.13794714 -0.14373815]
46,"[ 0.50152805  1.52423129 -0.93070721 -1.92354395  0.91562271 -1.31970142
 -0.62501891 -0.71469314 -0.30843552 -0.27978915  0.        ]",[-0.74233949 -0.76294911],[ 0.43460319  1.14193603],-3.38956,-0.018917821251,"[[-0.72910781 -0.4968012   0.10573265 -0.15221291]
 [-2.40103245 -2.38003147  0.          0.        ]]",[ 0.34860718  0.74954033]
47,"[ 0.46913638  1.51986744 -0.96551262 -1.9407504   0.91562237 -1.31970071
 -0.56076083 -0.106345   -0.36248541 -0.31515684  0.        ]",[-0.74233949 -0.76294911],[ 0.32787254 -0.88905268],-3.4128,-0.0214894405947,"[[-0.75941606 -0.50420757  0.10573265 -0.15221291]
 [-0.63565908  1.62604437  0.          0.        ]]",[ 0.07675016 -0.16993099]
48,"[ 0.4696141   1.51800671 -0.96501395 -1.94799298  0.91562204 -1.31969999
 -0.51304341 -0.64588261 -0.36472304 -0.31571131  0.        ]",[-0.74233949 -0.76294911],[-0.0527181   1.60507923],-3.38352,-0.0215461378714,"[[-0.75897606 -0.50733458  0.10573265 -0.15221291]
 [ 0.67528907 -1.92690308  0.          0.        ]]",[-0.17649344  0.61692184]
49,"[ 0.48177167  1.51894275 -0.95218552 -1.94434769  0.91562171 -1.31969927
 -0.52117323 -0.03878844 -0.3456525  -0.30326211  0.        ]",[-0.74233949 -0.76294911],[ 0.03984655 -0.19810188],-3.39649,-0.0203819235486,"[[-0.74771131 -0.50576123  0.10573265 -0.15221291]
 [ 0.4519331   2.07091404  0.          0.        ]]",[-0.18227172 -0.31785136]
