timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[ 0.91225867  1.19156958  0.16196787  1.12640877  1.35701923  0.88727945
 -0.57559418 -0.39458568 -0.23153225 -0.29884236  0.        ]",[-0.85701948 -0.79857612],[ 0.1793452  -0.07269225],-4.00663,-0.0253043983778,"[[ 0.03118381  0.80283585  0.15674188  0.10322012]
 [-1.99737864 -0.32352636  0.          0.        ]]",[ 0.52576017  0.3679496 ]
18,"[ 0.91304329  1.1996263   0.11208357  1.11039046  1.35701857  0.88727918
 -0.54744842 -0.43874053 -0.19991259 -0.36556875  0.        ]",[-0.85701948 -0.79857612],[ 0.46513152  0.5802199 ],-4.02762,-0.0323540893183,"[[ -1.24712214e-03   7.93539159e-01   1.56741885e-01   1.03220122e-01]
 [ -1.24820996e+00  -6.05202315e-01   0.00000000e+00   0.00000000e+00]]",[ 0.48580527  0.51772392]
19,"[ 0.91299869  1.19003132  0.10245283  1.12943041  1.35701792  0.88727891
 -0.47741215 -0.07681614 -0.20345006 -0.36825807  0.        ]",[-0.85701948 -0.79857612],[-0.58917461 -0.49797539],-3.99336,-0.0323169320505,"[[-0.00750737  0.80460013  0.15674188  0.10322012]
 [ 0.61598311  1.70360771  0.          0.        ]]",[-0.0922302  -0.03744048]
20,"[ 0.91276152  1.1777772   0.08524896  1.15314613  1.35701726  0.88727864
 -0.56542013 -0.39107796 -0.20565632 -0.37765772  0.        ]",[-0.85701948 -0.79857612],[ 0.44465424  0.2879352 ],-4.03251,-0.032883340449,"[[-0.01869127  0.81855793  0.15674188  0.10322012]
 [-1.72657889 -0.30115055  0.          0.        ]]",[ 0.5854342   0.44328538]
21,"[ 0.91204015  1.17293047  0.05981074  1.16234448  1.35701661  0.88727837
 -0.49805737 -0.21151293 -0.19792875 -0.40385784  0.        ]",[-0.85701948 -0.79857612],[ 0.1428617   0.45570253],-4.01997,-0.0353934624971,"[[-0.03523286  0.82402798  0.15674188  0.10322012]
 [ 0.06645103  0.84434102  0.          0.        ]]",[ 0.14518189  0.1803633 ]
22,"[ 0.91239814  1.141509    0.07054538  1.21961989  1.35701595  0.8872781
 -0.47689228  0.06869195 -0.22884799 -0.36348025  0.        ]",[-0.85701948 -0.79857612],[ 0.1049357  -0.56671095],-4.00817,-0.0303229040458,"[[-0.02825157  0.85884935  0.15674188  0.10322012]
 [ 0.62981176  2.63184026  0.          0.        ]]",[-0.18420598 -0.30795097]
23,"[ 0.91293419  1.1140451   0.09614562  1.26652564  1.35701529  0.88727783
 -0.46173507 -0.29125178 -0.264392   -0.31122655  0.        ]",[-0.85701948 -0.79857612],[-0.01510312  0.01997614],-4.00458,-0.024040902272,"[[-0.01160736  0.88844789  0.15674188  0.10322012]
 [ 1.03325698  0.33566647  0.          0.        ]]",[-0.17283529  0.01423019]
24,"[ 0.91298777  1.1070348   0.12669838  1.27805399  1.35701464  0.88727756
 -0.46474861 -0.27989098 -0.28617928 -0.2707988   0.        ]",[-0.85701948 -0.79857612],[ 0.15648905  0.49431011],-3.9929,-0.0195294526114,"[[ 0.00825295  0.89588837  0.15674188  0.10322012]
 [ 0.95304147  0.40813957  0.          0.        ]]",[-0.22417676 -0.0728063 ]
25,"[ 0.91214442  1.08055544  0.16526922  1.3200575   1.35701398  0.88727729
 -0.44221725  0.02562989 -0.33019313 -0.20845311  0.        ]",[-0.85701948 -0.79857612],[-0.83394584 -0.5729607 ],-3.94882,-0.0119391091924,"[[ 0.03333091  0.92360607  0.15674188  0.10322012]
 [ 1.55276888  2.35713503  0.          0.        ]]",[-0.6237393  -0.64420384]
26,"[ 0.91226637  1.05725069  0.16165389  1.35509378  1.35701333  0.88727702
 -0.56730714 -0.33716513 -0.34842138 -0.19682416  0.        ]",[-0.85701948 -0.79857612],[ 0.36995056  0.06178045],-3.99403,-0.00998767585787,"[[ 0.03097967  0.94752808  0.15674188  0.10322012]
 [-1.77682107  0.04277321  0.          0.        ]]",[ 0.27259856 -0.09944957]
27,"[ 0.91295316  1.05400661  0.13012636  1.35983226  1.35701267  0.88727675
 -0.51099751 -0.2990214  -0.33340652 -0.22940997  0.        ]",[-0.85701948 -0.79857612],[ 0.18129311 -0.30056132],-4.00008,-0.0134994486245,"[[ 0.01048137  0.9508249   0.15674188  0.10322012]
 [-0.27799977  0.28610132  0.          0.        ]]",[-0.02106452 -0.15194744]
28,"[ 0.91292181  1.06017609  0.13273483  1.35078885  1.35701201  0.88727648
 -0.48382893 -0.48650068 -0.32957491 -0.23065159  0.        ]",[-0.85701948 -0.79857612],[ 0.36585618  0.26076123],-4.0073,-0.0137974303792,"[[ 0.01217705  0.94454728  0.15674188  0.10322012]
 [ 0.44515848 -0.90987685  0.          0.        ]]",[-0.09741741  0.12779328]
29,"[ 0.91202189  1.06766796  0.168623    1.33964497  1.35701136  0.88727621
 -0.42978865 -0.32189119 -0.34333022 -0.19607252  0.        ]",[-0.85701948 -0.79857612],[-0.13771219 -0.03851734],-3.98073,-0.0101886032722,"[[ 0.03551229  0.9368856   0.15674188  0.10322012]
 [ 1.88357554  0.14020802  0.          0.        ]]",[-0.52985561 -0.22369748]
30,"[ 0.9093758   1.06645027  0.21752581  1.34146705  1.3570107   0.88727594
 -0.45165701 -0.34620797 -0.37329036 -0.14202324  0.        ]",[-0.85701948 -0.79857612],[-1.00610706  0.63782685],-3.94242,-0.00410128019321,"[[ 0.06734358  0.93813335  0.15674188  0.10322012]
 [ 1.3014912  -0.01491526  0.          0.        ]]",[-0.48361951 -0.24541134]
31,"[ 0.91073503  1.04177199  0.19612922  1.37740859  1.35701005  0.88727567
 -0.60129859  0.04992115 -0.38219993 -0.14974018  0.        ]",[-0.85701948 -0.79857612],[ 0.11088691 -0.13010597],-3.96598,-0.00445850455512,"[[ 0.05340988  0.96318943  0.15674188  0.10322012]
 [-2.68160243  2.51209107  0.          0.        ]]",[ 0.19039857 -0.66824156]
32,"[ 0.9130226   0.99681005  0.12125314  1.43818691  1.35700939  0.8872754
 -0.58281688 -0.03865741 -0.37726958 -0.20304563  0.        ]",[-0.85701948 -0.79857612],[-0.10819499  0.22224337],-3.96966,-0.0095760864614,"[[ 0.00471354  1.00776175  0.15674188  0.10322012]
 [-2.18966859  1.94702643  0.          0.        ]]",[ 0.20093298 -0.55046147]
33,"[ 0.91154953  0.94760693  0.04795799  1.49824953  1.35700873  0.88727513
 -0.59728223  0.09325981 -0.37788124 -0.25291995  0.        ]",[-0.85701948 -0.79857612],[ 0.50606516 -0.60796677],-4.00546,-0.0143081567232,"[[-0.04294301  1.05514567  0.15674188  0.10322012]
 [-2.57470409  2.78855906  0.          0.        ]]",[ 0.26576954 -0.7162047 ]
34,"[  9.08635060e-01   9.14622355e-01   5.25666070e-04   1.53501033e+00
   1.35700808e+00   8.87274863e-01  -5.20115337e-01  -2.92848327e-01
  -3.79720222e-01  -2.84993512e-01   0.00000000e+00]",[-0.85701948 -0.79857612],[ 0.29325985  0.0087642 ],-4.01558,-0.0173533065776,"[[-0.07382883  1.08620389  0.15674188  0.10322012]
 [-0.5207153   0.32548004  0.          0.        ]]",[ 0.08507061 -0.26580065]
35,"[ 0.90879214  0.90733752  0.00256831  1.54276681  1.35700742  0.88727459
 -0.47613425 -0.28846836 -0.38672393 -0.2787017   0.        ]",[-0.85701948 -0.79857612],[-0.07033556  0.18313773],-4.00192,-0.0167119370704,"[[-0.07249751  1.09299382  0.15674188  0.10322012]
 [ 0.64994953  0.35342055  0.          0.        ]]",[-0.18928927 -0.34461987]
36,"[ 0.90989012  0.89193946  0.01803366  1.55874446  1.35700676  0.88727432
 -0.48708002 -0.17587969 -0.40759316 -0.25388051  0.        ]",[-0.85701948 -0.79857612],[-0.03013195  0.16156636],-3.99641,-0.0144270057246,"[[-0.06242176  1.10726847  0.15674188  0.10322012]
 [ 0.3585975   1.07165095  0.          0.        ]]",[-0.23835063 -0.55589598]
37,"[ 0.91045715  0.86181474  0.02709879  1.58840013  1.35700611  0.88727405
 -0.49183151 -0.07891631 -0.43738178 -0.22896783  0.        ]",[-0.85701948 -0.79857612],[ 0.17494966 -0.26312041],-4.00277,-0.0129035046965,"[[-0.0565188   1.13490763  0.15674188  0.10322012]
 [ 0.23212203  1.69020381  0.          0.        ]]",[-0.31739807 -0.77333075]
38,"[ 0.91140381  0.83643304  0.04483668  1.61178909  1.35700545  0.88727378
 -0.46598551 -0.24750859 -0.46843865 -0.19879557  0.        ]",[-0.85701948 -0.79857612],[-0.4471957  -0.15649209],-3.98469,-0.0122232540915,"[[-0.04497389  1.15792095  0.15674188  0.10322012]
 [ 0.92007572  0.61471262  0.          0.        ]]",[-0.42897207 -0.66534895]
39,"[ 0.91143726  0.82981738  0.04555359  1.6176506   1.3570048   0.88727351
 -0.53314242 -0.3464788  -0.47436372 -0.1950554   0.        ]",[-0.85701948 -0.79857612],[ 0.3258806  -0.67764715],-4.01972,-0.0124045870995,"[[-0.04450741  1.16388063  0.15674188  0.10322012]
 [-0.86747699 -0.0166426   0.          0.        ]]",[ 0.01822674 -0.4672038 ]
40,"[ 0.91111799  0.85992776  0.0390492   1.59018502  1.35700414  0.88727324
 -0.48402642 -0.76709497 -0.44563471 -0.21575711  0.        ]",[-0.85701948 -0.79857612],[-0.0649169   0.14123358],-4.01755,-0.0121369048023,"[[-0.04873999  1.13662622  0.15674188  0.10322012]
 [ 0.43986561 -2.69985522  0.          0.        ]]",[-0.0292083   0.26556766]
41,"[ 0.91157039  0.911863    0.04847186  1.53795547  1.35700348  0.88727297
 -0.49400902 -0.6710412  -0.40779663 -0.23247544  0.        ]",[-0.85701948 -0.79857612],[ 0.37136293 -0.49994029],-4.04195,-0.0123954835746,"[[-0.04260867  1.08877702  0.15674188  0.10322012]
 [ 0.17415093 -2.08710634  0.          0.        ]]",[ 0.0198009   0.21540558]
42,"[ 0.91255593  0.97639448  0.07645009  1.46388251  1.35700283  0.8872727
 -0.43891371 -0.97494025 -0.3694477  -0.23913395  0.        ]",[-0.85701948 -0.79857612],[ 0.32991351  0.70036941],-4.03374,-0.0131269423858,"[[-0.0244118   1.02758385  0.15674188  0.10322012]
 [ 1.64064795 -4.02575293  0.          0.        ]]",[-0.15345359  0.7754907 ]
43,"[ 0.91267531  1.02929475  0.14655883  1.3948542   1.35700217  0.88727243
 -0.3911232  -0.52778822 -0.36389335 -0.19551364  0.        ]",[-0.85701948 -0.79857612],[-0.83436451  0.0634623 ],-3.96937,-0.00921971423841,"[[ 0.02116424  0.97568879  0.15674188  0.10322012]
 [ 2.91270938 -1.17326422  0.          0.        ]]",[-0.68306386  0.02317119]
44,"[ 0.91134765  1.0498948   0.18430878  1.36577159  1.35700152  0.88727216
 -0.51731713 -0.48460216 -0.36801768 -0.16747854  0.        ]",[-0.85701948 -0.79857612],[ 0.45129094 -0.34854036],-4.00969,-0.00654866367343,"[[ 0.0457168   0.95498758  0.15674188  0.10322012]
 [-0.44625918 -0.89777071  0.          0.        ]]",[-0.010153    0.04553956]
45,"[ 0.91060954  1.08078815  0.19826406  1.31967372  1.35700086  0.88727189
 -0.44988739 -0.69823879 -0.34905368 -0.172256    0.        ]",[-0.85701948 -0.79857612],[-0.36563293  0.59913578],-3.97454,-0.00793532718531,"[[ 0.05479952  0.92335836  0.15674188  0.10322012]
 [ 1.34854864 -2.2606105   0.          0.        ]]",[-0.30491495  0.40230533]
46,"[ 0.90941063  1.10085645  0.2169691   1.28804315  1.3570002   0.88727162
 -0.50526647 -0.31926976 -0.3422826  -0.16521877  0.        ]",[-0.85701948 -0.79857612],[-0.5008989 -0.8629955],-3.97301,-0.00785921714198,"[[ 0.06698082  0.90240204  0.15674188  0.10322012]
 [-0.12550605  0.15692214  0.          0.        ]]",[-0.13868201 -0.15553707]
47,"[ 0.91142673  1.13009538  0.18262628  1.23942482  1.35699955  0.88727135
 -0.579588   -0.85532286 -0.29660319 -0.22459215  0.        ]",[-0.85701948 -0.79857612],[ 0.55316096 -0.4103682 ],-4.04031,-0.0153581725807,"[[ 0.0446221   0.87123044  0.15674188  0.10322012]
 [-2.10376131 -3.26268837  0.          0.        ]]",[ 0.62287116  0.9161365 ]
48,"[ 0.91253361  1.20239291  0.15234827  1.10477979  1.35699889  0.88727108
 -0.49578071 -1.10002349 -0.21719176 -0.31998505  0.        ]",[-0.85701948 -0.79857612],[ 0.4802147   1.81965086],-4.03949,-0.0278352942064,"[[ 0.02492862  0.7903146   0.15674188  0.10322012]
 [ 0.12697448 -4.82369387  0.          0.        ]]",[ 0.38233638  1.51138842]
49,"[ 0.91128845  1.24902531  0.18550005  1.0051956   1.35699823  0.88727081
 -0.42454681 -0.46445213 -0.19269003 -0.32494066  0.        ]",[-0.85701948 -0.79857612],[ 0.63407014  0.13026216],-4.03248,-0.0299882764034,"[[ 0.04649208  0.73452046  0.15674188  0.10322012]
 [ 2.02303849 -0.7692352   0.          0.        ]]",[-0.28163421  0.50663978]
