timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
35,"[ 0.90485723 -0.79199954  0.09659593 -0.29996507 -0.99108199 -0.25426567
 -0.90094717 -0.353532    0.58980562  0.34257276  0.        ]",[-0.79288727 -0.78148407],[ 0.3738198   0.65402935],-3.92622,-0.114313773734,"[[ -9.50725352e-03   3.00272267e+00  -1.14226408e-01  -2.88762125e-02]
 [ -1.01864980e+01  -1.78896740e-02   0.00000000e+00   0.00000000e+00]]",[ 0.50494415  0.45720381]
36,"[ 0.87438215 -0.79197231 -0.19200133 -0.29955485 -0.99108162 -0.25426562
 -0.83928207 -0.35109556  0.61719078  0.35655107  0.        ]",[-0.79288727 -0.78148407],[ 0.66271199 -0.16095537],-3.95586,-0.117621233825,"[[ -1.96363989e-01   3.00256318e+00  -1.14226408e-01  -2.88762125e-02]
 [ -8.50478003e+00  -1.98754475e-03   0.00000000e+00   0.00000000e+00]]",[ 0.46256691  0.36181933]
37,"[ 0.81475875 -0.79085815 -0.40490032 -0.283019   -0.99108124 -0.25426557
 -0.73689786 -0.44871904  0.64225209  0.36942461  0.        ]",[-0.79288727 -0.78148407],[ 0.63184074  0.84062256],-4.01794,-0.120651271236,"[[-0.33844447  2.99613029 -0.11422641 -0.02887621]
 [-5.71257241 -0.63917521  0.          0.        ]]",[ 0.25769764  0.32542676]
38,"[ 0.762564   -0.79285151 -0.53183301 -0.31318242 -0.99108087 -0.25426552
 -0.64101911 -0.21242406  0.65511849  0.36858858  0.        ]",[-0.79288727 -0.78148407],[ 0.25752001  0.12167058],-3.97476,-0.121921390202,"[[-0.42646046  3.00786038 -0.11422641 -0.02887621]
 [-3.09778024  0.90311803  0.          0.        ]]",[ 0.05533415  0.05175412]
39,"[ 0.72708285 -0.79359765 -0.60331895 -0.32518875 -0.9910805  -0.25426547
 -0.60138564 -0.37128003  0.65548245  0.35665336  0.        ]",[-0.79288727 -0.78148407],[ 0.52384306  0.21105589],-3.99373,-0.121508671176,"[[-0.47757142  3.01252424 -0.11422641 -0.02887621]
 [-2.01690418 -0.13373263  0.          0.        ]]",[-0.0885275   0.09031686]
40,"[ 0.71285075 -0.79294631 -0.62960186 -0.31469144 -0.99108012 -0.25426541
 -0.5238709  -0.38361152  0.66102548  0.36093015  0.        ]",[-0.79288727 -0.78148407],[ 0.40017072 -0.05828492],-3.98182,-0.12223182992,"[[-0.49669936  3.00844677 -0.11422641 -0.02887621]
 [ 0.09706726 -0.21422059  0.          0.        ]]",[-0.30200192  0.0171591 ]
41,"[ 0.72612471 -0.79185687 -0.60512608 -0.29782356 -0.99107975 -0.25426536
 -0.46584549 -0.4183097   0.66209591  0.36674616  0.        ]",[-0.79288727 -0.78148407],[-0.29336196  0.01457689],-3.93322,-0.122559039899,"[[-0.47888068  3.00189006 -0.11422641 -0.02887621]
 [ 1.67952744 -0.44069557  0.          0.        ]]",[-0.44061348 -0.00650072]
42,"[ 0.74161689 -0.79043068 -0.57514755 -0.27688418 -0.99107938 -0.25426531
 -0.50965423 -0.40813785  0.66322955  0.37395988  0.        ]",[-0.79288727 -0.78148407],[ 0.0671244   0.26086772],-3.97516,-0.122947947283,"[[-0.45727746  2.99374227 -0.11422641 -0.02887621]
 [ 0.4847767  -0.37430466  0.          0.        ]]",[-0.32311606  0.03855652]
43,"[ 0.75011738 -0.79095635 -0.55798232 -0.28446792 -0.99107901 -0.25426526
 -0.50025935 -0.24874555  0.65952288  0.37114369  0.        ]",[-0.79288727 -0.78148407],[ 0.11822648 -0.17294743],-3.96201,-0.1224650672,"[[-0.44501125  2.99669435 -0.11422641 -0.02887621]
 [ 0.74098965  0.66604512  0.          0.        ]]",[-0.28867984 -0.08803064]
44,"[ 0.76310008 -0.79191967 -0.5306738  -0.29878514 -0.99107863 -0.25426521
 -0.48363436 -0.36332284  0.65331436  0.36567759  0.        ]",[-0.79288727 -0.78148407],[-0.3258588  -0.05052793],-3.9212,-0.121627989266,"[[-0.42564244  3.00226407 -0.11422641 -0.02887621]
 [ 1.19438147 -0.08179876  0.          0.        ]]",[-0.416363   -0.03291553]
45,"[ 0.77004309 -0.7912961  -0.51547564 -0.28945864 -0.99107826 -0.25426516
 -0.5318092  -0.39373614  0.6535174   0.36888458  0.        ]",[-0.79288727 -0.78148407],[-0.20848479 -0.21426173],-3.92669,-0.12177064067,"[[-0.41493682  2.9986364  -0.11422641 -0.02887621]
 [-0.11944081 -0.28030621  0.          0.        ]]",[-0.31476408  0.04005849]
46,"[ 0.76313778 -0.78872916 -0.5305912  -0.25335102 -0.99107789 -0.25426511
 -0.56199113 -0.52287305  0.66293145  0.3821318   0.        ]",[-0.79288727 -0.78148407],[-0.42660806  0.34200975],-3.94325,-0.123232439358,"[[-0.4255843   2.98457344 -0.11422641 -0.02887621]
 [-0.94256278 -1.12318043  0.          0.        ]]",[-0.2071979   0.19165856]
47,"[ 0.7388558  -0.78703084 -0.5806069  -0.23117091 -0.99107751 -0.25426505
 -0.62323878 -0.31199723  0.67424303  0.39008163  0.        ]",[-0.79288727 -0.78148407],[ 0.24672129  0.3572837 ],-4.00977,-0.124683397232,"[[-0.46119464  2.97591951 -0.11422641 -0.02887621]
 [-2.61290578  0.25320019  0.          0.        ]]",[ 0.11031771  0.12162334]
48,"[ 0.70794752 -0.79067735 -0.63837954 -0.28044265 -0.99107714 -0.254265
 -0.58552123 -0.09601286  0.67009804  0.37289025  0.        ]",[-0.79288727 -0.78148407],[-0.19272147  0.48028577],-3.96915,-0.123603324729,"[[-0.50313223  2.99512773 -0.11422641 -0.02887621]
 [-1.58428147  1.66292422  0.          0.        ]]",[-0.00751239 -0.00651628]
49,"[ 0.67698301 -0.79355538 -0.69096092 -0.32453649 -0.99107677 -0.25426495
 -0.61235258 -0.33304027  0.66530967  0.35729598  0.        ]",[-0.79288727 -0.78148407],[-0.31208394  1.09768588],-3.96478,-0.122532673095,"[[-0.54215973  3.01227114 -0.11422641 -0.02887621]
 [-2.31602693  0.11585249  0.          0.        ]]",[ 0.01475704  0.08343017]
