timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.03099192 -0.69409192  0.43082194 -0.49479342  0.43707846  1.39384794
 -0.57706372  2.28872934 -0.64167414 -1.33885033  0.        ]",[ 0.05180176 -0.20703937],[-0.41288522  0.79052677],-1.31969,-0.173690287739,"[[  0.37160473   3.1034748    0.0496503    0.16314948]
 [  4.0996467   19.34127563   0.           0.        ]]",[-0.07667901  0.54468638]
11,"[ 0.99594254 -0.69118152  0.52135098 -0.80166326  0.43707679  1.39383478
 -0.71471379 -0.55165812 -0.59885391 -1.43925466  0.        ]",[ 0.05180176 -0.20703937],[-1.41926673  1.83102275],-1.45452,-0.184027627908,"[[ 0.43636924  3.21863169  0.0496503   0.16314948]
 [ 2.38279843 -1.80855103  0.          0.        ]]",[-0.0997591   0.60537261]
12,"[ 0.99156298 -0.69499762  0.53160555 -0.61472947  0.43707512  1.39382162
 -1.03594644 -0.83730302 -0.62648849 -1.38127711  0.        ]",[ 0.05180176 -0.20703937],[-0.50053698 -1.02625416],-1.47553,-0.178128435535,"[[ 0.44382542  3.14846032  0.0496503   0.16314948]
 [-1.62377277 -3.93552084  0.          0.        ]]",[-0.08683811  0.63589668]
13,"[ 1.02062273 -0.68706684  0.4592936  -0.30156138  0.43707345  1.39380846
 -1.19226776 -1.35860704 -0.65918999 -1.28180061  0.        ]",[ 0.05180176 -0.20703937],[-0.20589446  1.23899556],-1.36756,-0.167718484593,"[[ 0.39178697  3.03080292  0.0496503   0.16314948]
 [-3.57356311 -7.81728274  0.          0.        ]]",[-0.0320005  0.7242949]
14,"[  1.05810748e+00  -6.62055611e-01   3.46668201e-01   7.94737238e-04
   4.37071781e-01   1.39379529e+00  -1.25192756e+00  -8.06056880e-01
  -6.67438879e-01  -1.17705376e+00   0.00000000e+00]",[ 0.05180176 -0.20703937],[ 0.52145386  0.32032978],-1.28842,-0.155726823005,"[[ 0.31284875  2.9157375   0.0496503   0.16314948]
 [-4.31778319 -3.70297266  0.          0.        ]]",[-0.03942127  0.71055222]
15,"[ 1.08278262 -0.64212693  0.25202982  0.15710031  0.43707011  1.39378213
 -1.07952759 -0.62585807 -0.65719967 -1.11863308  0.        ]",[ 0.05180176 -0.20703937],[-0.3650252   0.25919845],-1.27179,-0.148253109709,"[[ 0.24806606  2.85514031  0.0496503   0.16314948]
 [-2.16765865 -2.36121724  0.          0.        ]]",[-0.03257501  0.71557248]
16,"[ 1.09997493 -0.62792798  0.16682158  0.24984542  0.43706844  1.39376897
 -1.19194775 -0.48175264 -0.64225605 -1.08242371  0.        ]",[ 0.05180176 -0.20703937],[-0.90751322  0.30454226],-1.2507,-0.143110722241,"[[ 0.19064366  2.8186818   0.0496503   0.16314948]
 [-3.56990893 -1.28821177  0.          0.        ]]",[-0.03029173  0.71212977]
17,"[ 1.12006656 -0.62229058  0.00612649  0.28368417  0.43706677  1.39375581
 -1.4743441  -0.31640152 -0.61428634 -1.06388364  0.        ]",[ 0.05180176 -0.20703937],[-1.12297593  1.87165423],-1.17358,-0.139278576574,"[[ 0.08390496  2.80527073  0.0496503   0.16314948]
 [-7.09222506 -0.05700653  0.          0.        ]]",[-0.02883914  0.70407432]
18,"[ 1.11852911 -0.63790502 -0.26743281  0.18588684  0.4370651   1.39374265
 -1.78049601  0.21548799 -0.58037646 -1.08890604  0.        ]",[ 0.05180176 -0.20703937],[ 0.02274855 -0.05426641],-1.20174,-0.140393442927,"[[ -0.09625389   2.84386747   0.0496503    0.16314948]
 [-10.91095169   3.90346619   0.           0.        ]]",[-0.03082067  0.68543047]
19,"[ 1.05868011 -0.66298426 -0.58718077 -0.00770481  0.43706343  1.39372949
 -1.75594068  0.17623548 -0.56254751 -1.14510885  0.        ]",[ 0.05180176 -0.20703937],[-0.87471293  1.14634593],-1.21535,-0.146303501048,"[[ -0.31140301   2.91900427   0.0496503    0.16314948]
 [-10.6049742    3.61119587   0.           0.        ]]",[-0.02748118  0.68644863]
20,"[ 0.91741235 -0.68696508 -0.92400309 -0.30006952  0.43706176  1.39371633
 -2.01674396  0.47268394 -0.57633432 -1.22277765  0.        ]",[ 0.05180176 -0.20703937],[-0.46434164 -0.8846828 ],-1.30152,-0.156432065872,"[[ -0.5561429    3.03023622   0.0496503    0.16314948]
 [-13.85825364   5.81856139   0.           0.        ]]",[-0.03355225  0.66187263]
21,"[ 0.65780226 -0.69107546 -1.26262907 -0.38916411  0.43706009  1.39370317
 -2.14213481 -0.41248414 -0.56728879 -1.24247977  0.        ]",[ 0.05180176 -0.20703937],[-0.32484962  1.2377223 ],-1.30321,-0.158433543605,"[[ -0.84900529   3.06379603   0.0496503    0.16314948]
 [-15.42268629  -0.77238453   0.           0.        ]]",[ 0.01485574  0.71498239]
22,"[ 0.28870643 -0.688602   -1.51968948 -0.332003    0.43705842  1.39369002
 -2.22073283 -0.45605851 -0.52209061 -1.24083308  0.        ]",[ 0.05180176 -0.20703937],[-1.69255308  0.70616916],-1.30769,-0.15632466934,"[[ -1.16730047   3.04227815   0.0496503    0.16314948]
 [-16.40354874  -1.09685026   0.           0.        ]]",[ 0.05387168  0.74585027]
23,"[-0.19822806 -0.6859966  -1.64062335 -0.28295138  0.43705675  1.39367686
 -2.51206738 -0.40606372 -0.47796949 -1.26580353  0.        ]",[ 0.05180176 -0.20703937],[-1.37863839  0.69244166],-1.3231,-0.157836192081,"[[ -1.53183789   3.02377659   0.0496503    0.16314948]
 [-20.03807919  -0.72460385   0.           0.        ]]",[ 0.08906066  0.77082956]
24,"[-0.78486406 -0.68425678 -1.52318083 -0.25415051  0.43705508  1.3936637
 -2.79760839 -0.360592   -0.44999523 -1.31853503  0.        ]",[ 0.05180176 -0.20703937],[ 2.35901834 -0.18500623],-1.42758,-0.163620556821,"[[ -1.968344     3.01289496   0.0496503    0.16314948]
 [-23.60066121  -0.38603521   0.           0.        ]]",[ 0.10736464  0.78464687]
25,"[-1.26325891 -0.68161087 -1.15282918 -0.21453062  0.43705341  1.39365054
 -2.44268011 -0.45795663 -0.44535034 -1.38402963  0.        ]",[ 0.05180176 -0.20703937],[ 0.91086929 -0.25211589],-1.47205,-0.171798736175,"[[ -2.39594487   2.99790017   0.0496503    0.16314948]
 [-19.17417433  -1.11101477   0.           0.        ]]",[ 0.10000005  0.78567207]
26,"[-1.51872546 -0.6749992  -0.71637368 -0.13023603  0.43705174  1.39363739
 -2.12309063 -0.58907497 -0.45960173 -1.45273477  0.        ]",[ 0.05180176 -0.20703937],[-0.28116025  0.5445255 ],-1.50315,-0.18090909625,"[[ -2.73943587   2.96588417   0.0496503    0.16314948]
 [-15.18820634  -2.08732396   0.           0.        ]]",[ 0.10028671  0.7973243 ]
27,"[-1.62294207 -0.67027792 -0.25826674 -0.07859654  0.43705007  1.39362423
 -2.18817895 -0.29398512 -0.49729366 -1.50002081  0.        ]",[ 0.05180176 -0.20703937],[ 0.12160894  1.49679276],-1.49776,-0.187982227409,"[[ -3.051351     2.94618287   0.0496503    0.16314948]
 [-16.00060903   0.10986472   0.           0.        ]]",[ 0.06947942  0.77031356]
28,"[-1.59481224 -0.67971503  0.21319245 -0.18864078  0.4370484   1.39361107
 -2.12413908  0.23748654 -0.53242811 -1.48271749  0.        ]",[ 0.05180176 -0.20703937],[-1.43228715  2.36527958],-1.39594,-0.186935692663,"[[ -3.36335288   2.9880845    0.0496503    0.16314948]
 [-15.2022502    4.06712022   0.           0.        ]]",[ 0.01340177  0.71002549]
29,"[-1.41638341 -0.68681405  0.68966837 -0.29782692  0.43704673  1.39359792
 -2.41737829 -0.27224575 -0.55598451 -1.45868838  0.        ]",[ 0.05180176 -0.20703937],[ 1.77499641  0.34102916],-1.52651,-0.184769755999,"[[ -3.70410543   3.02939226   0.0496503    0.16314948]
 [-18.86079214   0.271743     0.           0.        ]]",[ 0.00512193  0.70940644]
30,"[-1.11159638 -0.68600096  1.06626639 -0.28341121  0.43704506  1.39358476
 -2.0700161  -0.37765931 -0.59601486 -1.45891841  0.        ]",[ 0.05180176 -0.20703937],[-0.87872835  1.15962749],-1.47058,-0.186369686924,"[[ -4.03785062   3.02395143   0.0496503    0.16314948]
 [-14.52815039  -0.51315446   0.           0.        ]]",[-0.003307    0.70487767]
31,"[-0.72638128 -0.68456582  1.30604958 -0.25944893  0.43704339  1.39357161
 -2.32581463 -0.35794496 -0.63553765 -1.44420509  0.        ]",[ 0.05180176 -0.20703937],[-1.65386061  1.76252781],-1.43827,-0.186274016798,"[[ -4.36043522   3.01489942   0.0496503    0.16314948]
 [-17.71967311  -0.36637564   0.           0.        ]]",[-0.03266701  0.68130958]
32,"[-0.19859087 -0.68362804  1.39810724 -0.24470196  0.43704172  1.39355845
 -2.61501715 -0.33563787 -0.67026713 -1.40647209  0.        ]",[ 0.05180176 -0.20703937],[ 1.50042774  0.21104015],-1.47219,-0.183340574875,"[[ -4.75103385   3.00932357   0.0496503    0.16314948]
 [-21.32816441  -0.20029153   0.           0.        ]]",[-0.06114679  0.65831643]
33,"[ 0.31115849 -0.68297968  1.26630843 -0.23487809  0.43704005  1.3935453
 -2.26374261 -0.32964494 -0.68734313 -1.35720755  0.        ]",[ 0.05180176 -0.20703937],[-1.46878429  0.26268259],-1.43663,-0.178291752617,"[[ -5.13363594   3.00560697   0.0496503    0.16314948]
 [-16.94664597  -0.15567857   0.           0.        ]]",[-0.07340887  0.65047103]
34,"[ 0.7324907  -0.68255948  0.94183497 -0.22867041  0.43703838  1.39353214
 -2.55416719 -0.31998112 -0.68540392 -1.30546105  0.        ]",[ 0.05180176 -0.20703937],[-1.63185642  1.32947412],-1.36394,-0.172001985051,"[[ -5.50892762   3.0032576    0.0496503    0.16314948]
 [-20.5704465   -0.08373306   0.           0.        ]]",[-0.07794413  0.64828622]
35,"[ 1.05188841 -0.68248149  0.36741039 -0.22756779  0.4370367   1.39351899
 -2.83881532 -0.30692724 -0.65981785 -1.25171106  0.        ]",[ 0.05180176 -0.20703937],[ 0.17364788  1.07419689],-1.29616,-0.164184369769,"[[ -5.95597554e+00   3.00284046e+00   4.96503000e-02   1.63149477e-01]
 [ -2.41225093e+01   1.34539971e-02   0.00000000e+00   0.00000000e+00]]",[-0.05730177  0.66096848]
36,"[ 1.11076512 -0.68255104 -0.33880691 -0.22863901  0.43703503  1.39350584
 -2.74535177 -0.30587921 -0.61297871 -1.2149106   0.        ]",[ 0.05180176 -0.20703937],[-0.82023415 -0.10282589],-1.31101,-0.157289866338,"[[ -6.42673628e+00   3.00324629e+00   4.96503000e-02   1.63149477e-01]
 [ -2.29574474e+01   2.12493047e-02   0.00000000e+00   0.00000000e+00]]",[-0.022807   0.6870538]
37,"[ 0.8600397  -0.68188239 -1.01797148 -0.21894914  0.43703336  1.39349268
 -2.96913968 -0.36068152 -0.55200875 -1.20312434  0.        ]",[ 0.05180176 -0.20703937],[-0.1766906   0.17731151],-1.27456,-0.152944015295,"[[ -6.91390913   2.99957735   0.0496503    0.16314948]
 [-25.75052782  -0.38679873   0.           0.        ]]",[ 0.03352003  0.72549999]
38,"[ 0.3135336  -0.68176518 -1.50766452 -0.21731379  0.43703169  1.39347953
 -2.9842555  -0.26541438 -0.49156985 -1.2286113   0.        ]",[ 0.05180176 -0.20703937],[-0.89844581  1.46890031],-1.25005,-0.1536707049,"[[ -7.43082366   2.99895819   0.0496503    0.16314948]
 [-25.94029641   0.32251731   0.           0.        ]]",[ 0.07843767  0.75560081]
39,"[-0.42507332 -0.6833767  -1.62967007 -0.24118022  0.43703002  1.39346638
 -3.22809504 -0.28112377 -0.45646295 -1.28582737  0.        ]",[ 0.05180176 -0.20703937],[ 1.65503487  1.29431394],-1.32921,-0.159699208466,"[[ -7.98016787   3.00799326   0.0496503    0.16314948]
 [-28.98399777   0.20554428   0.           0.        ]]",[ 0.11135513  0.78156769]
40,"[-1.09631982 -0.6834507  -1.32207168 -0.24236183  0.43702835  1.39345323
 -2.8646891  -0.31851614 -0.44629942 -1.35493603  0.        ]",[ 0.05180176 -0.20703937],[-0.31160554  2.15570132],-1.35149,-0.168156727212,"[[ -8.51436624   3.00844058   0.0496503    0.16314948]
 [-24.45093963  -0.07287181   0.           0.        ]]",[ 0.1033116   0.78277481]
41,"[-1.51228506 -0.68315058 -0.73272263 -0.23783616  0.43702668  1.39344008
 -2.92468541 -0.31967344 -0.46644851 -1.41755548  0.        ]",[ 0.05180176 -0.20703937],[-1.40808235  0.0047257 ],-1.4165,-0.176663695283,"[[ -9.01090695   3.00672865   0.0496503    0.16314948]
 [-25.20063251  -0.08149696   0.           0.        ]]",[ 0.07933182  0.76598382]
42,"[-1.61778448 -0.68272891  0.06811541 -0.23155503  0.43702501  1.39342693
 -3.20190562 -0.32543161 -0.51673675 -1.46489655  0.        ]",[ 0.05180176 -0.20703937],[-0.02531755 -0.10347727],-1.485,-0.184192352398,"[[ -9.54963899   3.0043519    0.0496503    0.16314948]
 [-28.66103747  -0.12437817   0.           0.        ]]",[ 0.04474669  0.73777026]
43,"[-1.31057883 -0.68152959  0.85058617 -0.21418213  0.43702334  1.39341378
 -3.16435569 -0.38019242 -0.58890971 -1.47839833  0.        ]",[ 0.05180176 -0.20703937],[ 0.56275324  0.07574102],-1.52351,-0.188517131825,"[[-10.11817278   2.99777343   0.0496503    0.16314948]
 [-28.19389654  -0.53211083   0.           0.        ]]",[ 0.0032273   0.70850092]
44,"[-0.71280428 -0.68008884  1.31145383 -0.19431414  0.43702167  1.39340063
 -2.94097106 -0.33854199 -0.65517369 -1.44746154  0.        ]",[ 0.05180176 -0.20703937],[-2.4142813   1.07599238],-1.44262,-0.187605215375,"[[-10.65409517   2.99024243   0.0496503    0.16314948]
 [-25.40762994  -0.22201193   0.           0.        ]]",[-0.0404722   0.67414498]
45,"[ 0.02356887 -0.68426692  1.36851632 -0.25536727  0.43702     1.39338748
 -3.21783788 -0.20403832 -0.68416613 -1.38465858  0.        ]",[ 0.05180176 -0.20703937],[ 1.25200739  0.64108541],-1.43852,-0.181439449634,"[[-11.19692513   3.01336016   0.0496503    0.16314948]
 [-28.86393316   0.77942598   0.           0.        ]]",[-0.0709418   0.64370549]
46,"[ 0.6695769  -0.68473152  1.00854333 -0.26290561  0.43701833  1.39337433
 -2.85468413 -0.33513226 -0.68044627 -1.3224072   0.        ]",[ 0.05180176 -0.20703937],[-0.58447618  1.92394385],-1.35488,-0.173773577498,"[[-11.7287465    3.01620981   0.0496503    0.16314948]
 [-24.33328407  -0.19663583   0.           0.        ]]",[-0.07505967  0.64693302]
47,"[ 1.04951288 -0.68395459  0.37513394 -0.25052634  0.43701667  1.39336118
 -3.00142583 -0.33881225 -0.65888334 -1.25947594  0.        ]",[ 0.05180176 -0.20703937],[-0.25775095  1.47225788],-1.29544,-0.165079730977,"[[-12.23379721   3.01153053   0.0496503    0.16314948]
 [-26.1656776   -0.224044     0.           0.        ]]",[-0.05429564  0.6614933 ]
48,"[ 1.09864126 -0.68333013 -0.41706281 -0.24090339  0.437015    1.39334803
 -3.04159351 -0.3273009  -0.60808851 -1.21599067  0.        ]",[ 0.05180176 -0.20703937],[ 0.08565227  2.30311729],-1.22424,-0.157190707488,"[[-12.76215264   3.00789121   0.0496503    0.16314948]
 [-26.66819171  -0.13834597   0.           0.        ]]",[-0.01059226  0.69298065]
49,"[ 0.78283725 -0.68297016 -1.12437462 -0.2354948   0.43701333  1.39333488
 -2.97202159 -0.31832563 -0.54448811 -1.2084004   0.        ]",[ 0.05180176 -0.20703937],[-0.19424771 -0.02841689],-1.28135,-0.153282054566,"[[-13.28681694   3.00584509   0.0496503    0.16314948]
 [-25.80112793  -0.07153      0.           0.        ]]",[ 0.03903237  0.72817451]
