timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.88975085 -0.61341238 -0.67782425 -0.96923996 -1.38518199 -1.20743446
  0.69383104 -0.23800905  1.08160063  1.29531008  0.        ]",[-0.52278036 -0.45782587],[ 1.15586543 -0.09084421],-3.44307,-0.223766987678,"[[  3.65448468   3.22440555  -0.16026474  -0.1390483 ]
 [ 36.24659926   0.94207441   0.           0.        ]]",[ 0.90337336  0.43065315]
11,"[-1.03021431 -0.61731459 -1.41921012 -0.79730415 -1.38518084 -1.20743362
  0.81000689 -0.96040343  1.05152766  1.26512835  0.        ]",[-0.52278036 -0.45782587],[ 1.16701994  0.81840862],-3.39571,-0.218834539042,"[[  4.41193933   3.17170655  -0.16026474  -0.1390483 ]
 [ 39.4881665   -4.13991622   0.           0.        ]]",[ 0.84403038  0.2571575 ]
12,"[ 0.15571187 -0.61658709 -1.27878733 -0.55222987 -1.38517969 -1.20743277
  0.92389059 -0.81152385  1.05061885  1.26894163  0.        ]",[-0.52278036 -0.45782587],[ 0.42554655  0.89046404],-3.50256,-0.219045569335,"[[  5.23358473   3.09669897  -0.16026474  -0.1390483 ]
 [ 42.66578062  -3.09256296   0.           0.        ]]",[ 1.06384778 -0.0852797 ]
13,"[ 0.87947124 -0.61232799 -0.19269724 -0.39781208 -1.38517854 -1.20743193
  0.95400376 -0.61518182  0.99417824  1.27553575  0.        ]",[-0.52278036 -0.45782587],[ 1.41245274 -0.51331227],-3.40925,-0.214672687732,"[[  6.09533075   3.04933441  -0.16026474  -0.1390483 ]
 [ 43.50601725  -1.71131427   0.           0.        ]]",[ 1.37492514 -0.01585472]
14,"[ 0.54151279 -0.60384239  1.14979896 -0.22167708 -1.38517739 -1.20743109
  1.06502743 -0.89940836  0.91332668  1.22728873  0.        ]",[-0.52278036 -0.45782587],[ 0.85127572  0.71745452],-3.32713,-0.204011220343,"[[  6.99653276   2.9950474   -0.16026474  -0.1390483 ]
 [ 46.60383457  -3.710828     0.           0.        ]]",[ 1.61961257  0.8536579 ]
15,"[-0.73603709 -0.59390945  1.69360813 -0.07674402 -1.38517624 -1.20743024
  1.15275544 -0.48537727  0.88944982  1.07998137  0.        ]",[-0.52278036 -0.45782587],[ 0.62217264  1.01646167],-3.45908,-0.190547675752,"[[  7.95316902   2.95005569  -0.16026474  -0.1390483 ]
 [ 49.0516562   -0.79815448   0.           0.        ]]",[ 1.60849798  1.2751509 ]
16,"[-1.91617389 -0.59951245  0.83617355 -0.15360758 -1.38517509 -1.2074294
  1.20624757  0.07944297  1.04899967  0.98862445  0.        ]",[-0.52278036 -0.45782587],[ 0.74346975 -0.07464115],-3.58969,-0.198818790146,"[[  8.94917705   2.97395943  -0.16026474  -0.1390483 ]
 [ 50.54422538   3.17530879   0.           0.        ]]",[ 1.44949543  1.06008351]
17,"[-1.85790925 -0.60813332 -0.73537341 -0.30075587 -1.38517395 -1.20742856
  1.27588483 -0.27449673  1.17925795  1.11313889  0.        ]",[-0.52278036 -0.45782587],[ 2.19351905  0.21962979],-3.53376,-0.219652125955,"[[  9.97955756   3.01946458  -0.16026474  -0.1390483 ]
 [ 52.48728179   0.68537277   0.           0.        ]]",[ 1.33353961  0.76290262]
18,"[-0.49401198 -0.60814815 -1.4875388  -0.30106155 -1.3851728  -1.20742771
  1.38054173 -0.42018606  1.16232854  1.25996441  0.        ]",[-0.52278036 -0.45782587],[ 0.35861233  0.13957716],-3.51467,-0.228351300422,"[[ 11.05860232   3.01955884  -0.16026474  -0.1390483 ]
 [ 55.40746763  -0.33953994   0.           0.        ]]",[ 1.29626834  0.2575317 ]
19,"[ 0.78992774 -0.60690846 -0.51084241 -0.27665437 -1.38517165 -1.20742687
  1.39211516 -0.42148833  1.03227908  1.31920587  0.        ]",[-0.52278036 -0.45782587],[ 1.39238768 -0.11554928],-3.47287,-0.221344773081,"[[ 12.16999197   3.01203125  -0.16026474  -0.1390483 ]
 [ 55.73042381  -0.34870227   0.           0.        ]]",[ 1.43051589 -0.00318927]
20,"[ 0.50810154 -0.60487002  1.18967959 -0.23937333 -1.3851705  -1.20742603
  1.49447022 -0.48579624  0.91446286  1.21762776  0.        ]",[-0.52278036 -0.45782587],[ 1.95476246 -0.18345954],-3.3008,-0.203342910402,"[[ 13.31325536   3.00051871  -0.16026474  -0.1390483 ]
 [ 58.58639132  -0.80110378   0.           0.        ]]",[ 1.56572974  0.52794802]
21,"[-1.13651983 -0.60024536  1.59000754 -0.16452249 -1.38516935 -1.20742518
  1.59479634 -0.58711942  0.9431129   1.03950209  0.        ]",[-0.52278036 -0.45782587],[ 1.77784443  1.42160472],-3.52348,-0.192393606463,"[[ 14.51307023   2.97734585  -0.16026474  -0.1390483 ]
 [ 61.38575432  -1.51390456   0.           0.        ]]",[ 1.47309506  1.41120577]
22,"[-2.0792408  -0.60227037  0.00909737 -0.19589766 -1.3851682  -1.20742434
  1.69314796 -0.02039462  1.13708436  1.02288393  0.        ]",[-0.52278036 -0.45782587],[ 2.53294088  1.50105096],-3.61252,-0.209605220186,"[[ 15.76831896   2.98706933  -0.16026474  -0.1390483 ]
 [ 64.13003309   2.47295126   0.           0.        ]]",[ 1.50238144  0.97182626]
23,"[-0.88613276 -0.60918807 -1.45862203 -0.32280364 -1.38516705 -1.2074235
  1.78954728 -0.28674932  1.17308929  1.22962239  0.        ]",[-0.52278036 -0.45782587],[ 1.44113109  0.51924751],-3.51635,-0.227151948004,"[[ 17.07790823   3.02625871  -0.16026474  -0.1390483 ]
 [ 66.81984719   0.59917085   0.           0.        ]]",[ 1.29063702  0.27249363]
24,"[ 0.7826596  -0.60887985 -0.52908076 -0.31624107 -1.3851659  -1.20742265
  1.8840335  -0.43478132  1.02810763  1.30871627  0.        ]",[-0.52278036 -0.45782587],[ 1.7176117   0.43839269],-3.46863,-0.220168642305,"[[ 18.44075743   3.02423706  -0.16026474  -0.1390483 ]
 [ 69.45629162  -0.44222088   0.           0.        ]]",[ 1.39598095 -0.1432187 ]
25,"[ 0.21115174 -0.60741015  1.45379545 -0.28638392 -1.38516475 -1.20742181
  1.97664947 -0.43058466  0.91815174  1.16746555  0.        ]",[-0.52278036 -0.45782587],[ 1.79194655  0.98372034],-3.3156,-0.199737334718,"[[ 19.85581207   3.01503301  -0.16026474  -0.1390483 ]
 [ 72.04056269  -0.41269882   0.           0.        ]]",[ 1.49855292  0.63891542]
26,"[-1.75984556 -0.60639802  1.09539995 -0.26704038 -1.38516361 -1.20742097
  2.06743209 -0.40092555  1.04028434  1.01721274  0.        ]",[-0.52278036 -0.45782587],[ 0.2741307   0.38049163],-3.57341,-0.199908295731,"[[ 21.32203901   3.00906428  -0.16026474  -0.1390483 ]
 [ 74.57369087  -0.20405092   0.           0.        ]]",[ 1.46831906  1.33832765]
27,"[-1.60894245 -0.60578348 -1.05989729 -0.2557158  -1.38516246 -1.20742012
  2.05341788 -0.39161822  1.19814716  1.13737628  0.        ]",[-0.52278036 -0.45782587],[ 1.66951948  0.01777595],-3.50278,-0.223092335934,"[[ 22.80959035   3.00556774  -0.16026474  -0.1390483 ]
 [ 74.18274724  -0.13857572   0.           0.        ]]",[ 1.36315751  0.64223534]
28,"[ 0.4370254  -0.60533897 -1.05559456 -0.24770587 -1.38516131 -1.20741928
  2.14268034 -0.38627527  1.09720884  1.32210582  0.        ]",[-0.52278036 -0.45782587],[ 1.82319951  0.21973421],-3.52541,-0.227177991801,"[[ 24.31823554   3.00309362  -0.16026474  -0.1390483 ]
 [ 76.67347256  -0.10098946   0.           0.        ]]",[ 1.43669188 -0.07077813]
29,"[ 0.51157393 -0.6050969   1.18565969 -0.24340614 -1.38516016 -1.20741844
  2.23017538 -0.37771982  0.91524864  1.21714236  0.        ]",[-0.52278036 -0.45782587],[ 1.96660355  1.50006524],-3.30217,-0.203372093601,"[[  2.58762006e+01   3.00176517e+00  -1.60264741e-01  -1.39048296e-01]
 [  7.91148959e+01  -4.08036924e-02   0.00000000e+00   0.00000000e+00]]",[ 1.59192169  0.43575257]
30,"[-1.63760663 -0.60515008  1.24119893 -0.2443523  -1.38515901 -1.20741759
  2.31593806 -0.36611939  1.0179176   1.01631925  0.        ]",[-0.52278036 -0.45782587],[ 0.90275303  2.23483943],-3.57915,-0.197726550854,"[[  2.74825093e+01   3.00205754e+00  -1.60264741e-01  -1.39048296e-01]
 [  8.15079962e+01   4.08032770e-02   0.00000000e+00   0.00000000e+00]]",[ 1.52400768  1.32715702]
31,"[-1.5650008  -0.6052978  -1.10212812 -0.24698329 -1.38515786 -1.20741675
  2.38620324 -0.36686362  1.20087389  1.14142885  0.        ]",[-0.52278036 -0.45782587],[ 1.59990382  1.32752012],-3.53656,-0.223626905251,"[[  2.91323415e+01   3.00287045e+00  -1.60264741e-01  -1.39048296e-01]
 [  8.34686917e+01   3.55668375e-02   0.00000000e+00   0.00000000e+00]]",[ 1.38310611  0.60215491]
32,"[ 0.65232017 -0.60539878 -0.78403673 -0.24879238 -1.38515671 -1.20741591
  2.46887585 -0.36898245  1.0647636   1.32785152  0.        ]",[-0.52278036 -0.45782587],[ 1.91926102  0.32505505],-3.48897,-0.224806305958,"[[  3.08248613e+01   3.00342937e+00  -1.60264741e-01  -1.39048296e-01]
 [  8.57755998e+01   2.06602999e-02   0.00000000e+00   0.00000000e+00]]",[ 1.49046218 -0.17886204]
33,"[ 0.02602658 -0.60532353  1.56033987 -0.24745087 -1.38515556 -1.20741506
  2.54991092 -0.37747265  0.91044123  1.15285293  0.        ]",[-0.52278036 -0.45782587],[ 1.52514709  0.99528998],-3.30376,-0.197942937664,"[[  3.25630609e+01   3.00301495e+00  -1.60264741e-01  -1.39048296e-01]
 [  8.80368323e+01  -3.90681309e-02   0.00000000e+00   0.00000000e+00]]",[ 1.59579575  0.74242258]
34,"[-2.04867176 -0.60531758  0.44040387 -0.24734868 -1.38515441 -1.20741422
  2.62934132 -0.36942511  1.10260483  1.01960962  0.        ]",[-0.52278036 -0.45782587],[ 1.76707085  0.36747731],-3.58878,-0.206046441975,"[[  3.43460362e+01   3.00298340e+00  -1.60264741e-01  -1.39048296e-01]
 [  9.02533075e+01   1.75444854e-02   0.00000000e+00   0.00000000e+00]]",[ 1.54737437  1.26909924]
35,"[-0.52151642 -0.60526759 -1.48912087 -0.2464613  -1.38515327 -1.20741338
  2.70719833 -0.37587091  1.17968189  1.25636011  0.        ]",[-0.52278036 -0.45782587],[ 1.33183934 -0.13488419],-3.51212,-0.229676351561,"[[  3.61729007e+01   3.00270927e+00  -1.60264741e-01  -1.39048296e-01]
 [  9.24258985e+01  -2.78017798e-02   0.00000000e+00   0.00000000e+00]]",[ 1.40487278  0.11267248]
36,"[ 0.81840161 -0.60416131  0.64316635 -0.22717566 -1.38515212 -1.20741253
  2.78351132 -0.45245576  0.94245412  1.27753082  0.        ]",[-0.52278036 -0.45782587],[ 2.73235493  1.10404925],-3.29386,-0.210458293802,"[[ 38.04278498   2.99674841  -0.16026474  -0.1390483 ]
 [ 94.55542556  -0.56656831   0.           0.        ]]",[ 1.69198358  0.24027032]
37,"[-1.5331392  -0.6059614   1.34147416 -0.25900748 -1.38515097 -1.20741169
  2.85831823 -0.32796265  1.00878636  1.02357403  0.        ]",[-0.52278036 -0.45782587],[ 2.6809113   1.40910437],-3.56441,-0.197366395699,"[[ 39.95483872   3.00658447  -0.16026474  -0.1390483 ]
 [ 96.64294761   0.30922515   0.           0.        ]]",[ 1.60125649  1.3079803 ]
38,"[-1.30857726 -0.60623853 -1.29280644 -0.26412286 -1.38514982 -1.20741085
  2.93163979 -0.37859918  1.19919927  1.17770588  0.        ]",[-0.52278036 -0.45782587],[ 1.5377741  -0.09800724],-3.49809,-0.225945669429,"[[  4.19082268e+01   3.00816389e+00  -1.60264741e-01  -1.39048296e-01]
 [  9.86890440e+01  -4.69975549e-02   0.00000000e+00   0.00000000e+00]]",[ 1.40586793  0.42944747]
39,"[ 0.90096016 -0.60537067 -0.0224446  -0.24831813 -1.38514867 -1.20741
  3.00350756 -0.43444333  0.99219354  1.3122639   0.        ]",[-0.52278036 -0.45782587],[ 0.89551372  0.25309936],-3.339,-0.21739931646,"[[  43.90213015    3.00328302   -0.16026474   -0.1390483 ]
 [ 100.69459555   -0.43985531    0.            0.        ]]",[ 1.6271466  -0.03178662]
40,"[-1.14011957 -0.60474478  1.58847642 -0.23726311 -1.38514752 -1.20740916
  3.05912735 -0.36406908  0.96477723  1.04447469  0.        ]",[-0.52278036 -0.45782587],[ 2.31734724  1.86785601],-3.46019,-0.194741560749,"[[  4.59315958e+01   2.99986701e+00  -1.60264741e-01  -1.39048296e-01]
 [  1.02246799e+02   5.52179511e-02   0.00000000e+00   0.00000000e+00]]",[ 1.65119016  1.26756883]
41,"[-1.54901975 -0.60592708 -1.1166738  -0.25839574 -1.38514637 -1.20740831
  3.1284729  -0.3455156   1.19878717  1.14652356  0.        ]",[-0.52278036 -0.45782587],[ 0.4382144   0.35440629],-3.49886,-0.223774325968,"[[  47.99594852    3.00639566   -0.16026474   -0.1390483 ]
 [ 104.18201123    0.18573859    0.            0.        ]]",[ 1.44822872  0.53872877]
42,"[ 0.87910666 -0.60593384 -0.19477546 -0.2585236  -1.38514522 -1.20740747
  3.11672891 -0.38486087  1.00594734  1.31586225  0.        ]",[-0.52278036 -0.45782587],[ 2.26264507 -1.56336381],-3.31439,-0.218846033536,"[[  5.00763036e+01   3.00643516e+00  -1.60264741e-01  -1.39048296e-01]
 [  1.03854583e+02  -9.10512919e-02   0.00000000e+00   0.00000000e+00]]",[ 1.61500561 -0.12154937]
43,"[-1.08093484 -0.59745495  1.6120863  -0.12423443 -1.38514407 -1.20740663
  3.18491468 -0.94845206  0.92710197  1.04240021  0.        ]",[-0.52278036 -0.45782587],[ 1.72602647  1.88567347],-3.41827,-0.191144809007,"[[  52.17248843    2.9648378    -0.16026474   -0.1390483 ]
 [ 105.75745762   -4.05584576    0.            0.        ]]",[ 1.76239145  1.88910687]
44,"[-1.51753313 -0.58700147 -1.1441632   0.00613017 -1.38514292 -1.20740578
  3.25175886 -0.3755958   1.24942758  1.08946296  0.        ]",[-0.52278036 -0.45782587],[ 2.19743844  0.88381164],-3.55602,-0.224893325133,"[[  5.43063533e+01   2.92415877e+00  -1.60264741e-01  -1.39048296e-01]
 [  1.07622919e+02  -2.58773077e-02   0.00000000e+00   0.00000000e+00]]",[ 1.71313703  0.69972223]
45,"[ 0.90194189 -0.59600236 -0.00865827 -0.10434415 -1.38514178 -1.20740494
  3.31730265  0.12045922  1.00045677  1.35459095  0.        ]",[-0.52278036 -0.45782587],[ 2.57489273 -0.55176725],-3.34291,-0.221468074883,"[[  56.47716358    2.95865203   -0.16026474   -0.1390483 ]
 [ 109.45211858    3.46380473    0.            0.        ]]",[ 1.90286171 -0.19837463]
46,"[-1.38758624 -0.60571969  1.45362914 -0.25463605 -1.38514063 -1.2074041
  3.38154052 -0.20740965  0.99120078  1.02996355  0.        ]",[-0.52278036 -0.45782587],[ 0.37758842  1.62797185],-3.48283,-0.196164734928,"[[  58.68419428    3.00523461   -0.16026474   -0.1390483 ]
 [ 111.2449009     1.15729058    0.            0.        ]]",[ 1.68276083  1.20006466]
47,"[-1.11302571 -0.60713063 -1.38892018 -0.28104774 -1.38513948 -1.20740325
  3.35618166 -0.37490189  1.19218495  1.20235939  0.        ]",[-0.52278036 -0.45782587],[ 1.23028754  1.24071552],-3.51749,-0.227000062612,"[[  6.09019961e+01   3.01338727e+00  -1.60264741e-01  -1.39048296e-01]
 [  1.10537629e+02  -2.09954448e-02   0.00000000e+00   0.00000000e+00]]",[ 1.42545021  0.29994667]
48,"[ 0.83962733 -0.606682    0.5750071  -0.27247502 -1.38513833 -1.20740241
  3.41963867 -0.39639228  0.94911465  1.26917878  0.        ]",[-0.52278036 -0.45782587],[ 1.17825975 -0.24603456],-3.21662,-0.210353365527,"[[  63.13051787    3.01074208   -0.16026474   -0.1390483 ]
 [ 112.3086441    -0.17217832    0.            0.        ]]",[ 1.71508586  0.15378872]
49,"[-1.8381855  -0.60429749  0.9791749  -0.22955783 -1.38513718 -1.20740157
  3.48183445 -0.53544696  1.04607473  1.00765695  0.        ]",[-0.52278036 -0.45782587],[ 1.49319292  1.44421535],-3.54876,-0.199816431795,"[[  65.3941073     2.99748521   -0.16026474   -0.1390483 ]
 [ 114.04448995   -1.15041006    0.            0.        ]]",[ 1.71632135  1.59502196]
