timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.63571876 -0.51398978 -0.71132289 -1.0525182  -1.71293325  1.64059945
  0.84998597 -0.49055677  1.37576291 -1.57690188  0.        ]",[-0.17658037 -0.22572023],[ 0.68603189  2.22136849],-2.84747,-0.270997932208,"[[  3.61841837   3.20892453  -0.19813913   0.19180079]
 [ 35.8380055   -0.81784257   0.           0.        ]]",[ 1.9701848   1.11902165]
11,"[-0.87617504 -0.51727326 -1.44665691 -0.82555368 -1.71292871  1.64059537
  0.93373391 -0.88997341  1.35940697 -1.59596577  0.        ]",[-0.17658037 -0.22572023],[ 3.40780511  2.42280931],-2.9492,-0.270955994944,"[[  4.35531115   3.14858864  -0.19813913   0.19180079]
 [ 37.8446494   -3.75613456   0.           0.        ]]",[ 2.11397886  1.20742917]
12,"[ 0.20657978 -0.51477015 -1.40234279 -0.57768471 -1.71292416  1.64059128
  1.06771023 -0.74030004  1.35336045 -1.58050217  0.        ]",[-0.17658037 -0.22572023],[ 1.91646303 -0.04949421],-2.89342,-0.269110992657,"[[  5.14441249   3.08271684  -0.19813913   0.19180079]
 [ 41.05478305  -2.65507741   0.           0.        ]]",[ 2.10495067  1.14524937]
13,"[ 0.96854882 -0.50789473 -0.43940397 -0.37311818 -1.71291961  1.64058719
  1.19902895 -0.75986758  1.29866249 -1.55612413  0.        ]",[-0.17658037 -0.22572023],[ 2.85421861  1.08415053],-2.72534,-0.261839225891,"[[  5.9970778    3.02817186  -0.19813913   0.19180079]
 [ 44.20125064  -2.79903074   0.           0.        ]]",[ 2.06878352  1.10599613]
14,"[ 0.75621992 -0.50285785  0.89976433 -0.27175288 -1.71291507  1.64058311
  1.3277525  -0.43832949  1.21499354 -1.61588198  0.        ]",[-0.17658037 -0.22572023],[ 2.08240808  1.51153021],-2.53782,-0.259030581333,"[[  6.91204867   3.00102832  -0.19813913   0.19180079]
 [ 47.28555063  -0.43365971   0.           0.        ]]",[ 1.95850611  1.06695354]
15,"[-0.43161132 -0.50319622  1.53237473 -0.27794252 -1.71291052  1.64057902
  1.45392676 -0.35792694  1.22558771 -1.75379077  0.        ]",[-0.17658037 -0.22572023],[ 1.57830118  0.4577487 ],-2.50982,-0.272150110493,"[[  7.88809293   3.00268862  -0.19813913   0.19180079]
 [ 50.30878446   0.15781395   0.           0.        ]]",[ 1.89282846  1.15504193]
16,"[-1.61986769 -0.50338357  0.73342184 -0.28140553 -1.71290597  1.64057494
  1.57760095 -0.3814872   1.34461892 -1.82054209  0.        ]",[-0.17658037 -0.22572023],[ 1.77410601 -0.59427602],-2.69203,-0.288668130479,"[[  8.92400086e+00   3.00361739e+00  -1.98139134e-01   1.91800786e-01]
 [  5.32721340e+01  -1.55074710e-02   0.00000000e+00   0.00000000e+00]]",[ 2.07966352  1.26731813]
17,"[-1.55165903 -0.49814536 -0.86603039 -0.1923135  -1.71290143  1.64057085
  1.69881826 -0.70155353  1.47044242 -1.7575119   0.        ]",[-0.17658037 -0.22572023],[ 3.29709876  1.53137181],-2.98716,-0.294919616782,"[[ 10.01858567   2.97968416  -0.19813913   0.19180079]
 [ 56.17663688  -2.37005533   0.           0.        ]]",[ 2.26450825  1.38018143]
18,"[-0.1379994  -0.49640075 -1.52016985 -0.16548254 -1.71289688  1.64056676
  1.81764833 -0.15724449  1.46851965 -1.58111444  0.        ]",[-0.17658037 -0.22572023],[ 1.72987951  0.83658167],-3.02504,-0.280504750365,"[[ 11.17068602   2.97245872  -0.19813913   0.19180079]
 [ 59.0239644    1.63410889   0.           0.        ]]",[ 2.1243813   1.11974669]
19,"[ 1.00121944 -0.50699812 -0.29154016 -0.3534094  -1.71289233  1.64056268
  1.93412643 -0.20367252  1.29300433 -1.5437593   0.        ]",[-0.17658037 -0.22572023],[ 2.156342   -0.61660457],-2.65109,-0.260282963126,"[[ 12.37916927   3.02290164  -0.19813913   0.19180079]
 [ 61.81496403   1.29256406   0.           0.        ]]",[ 1.96567464  0.9201591 ]
20,"[ 0.28503344 -0.5066993   1.34914965 -0.34702575 -1.71288779  1.64055859
  2.04828513 -0.55927146  1.21746505 -1.69108013  0.        ]",[-0.17658037 -0.22572023],[ 2.72087905 -0.20507578],-2.44041,-0.265840425614,"[[ 13.64291448   3.02119393  -0.19813913   0.19180079]
 [ 64.55041915  -1.32337081   0.           0.        ]]",[ 1.96728134  1.12402725]
21,"[-1.41751484 -0.49979193  1.04024904 -0.2188384  -1.71288324  1.64055451
  2.16018037 -0.66642384  1.3005619  -1.82692563  0.        ]",[-0.17658037 -0.22572023],[ 3.33929603  0.73803525],-2.6306,-0.28531437689,"[[ 14.96082492   2.98681908  -0.19813913   0.19180079]
 [ 67.23167236  -2.11163188   0.           0.        ]]",[ 2.04711413  1.33238995]
22,"[-1.52742848 -0.49684937 -0.90396299 -0.17229587 -1.71287869  1.64055042
  2.26986851 -0.26393537  1.47467372 -1.75763539  0.        ]",[-0.17658037 -0.22572023],[ 3.40840526  2.4871239 ],-3.04509,-0.295336056945,"[[ 16.33182954   2.97429463  -0.19813913   0.19180079]
 [ 69.86007697   0.84923395   0.           0.        ]]",[ 2.16686225  1.24410307]
23,"[ 0.26243503 -0.50576335 -1.37258425 -0.32759623 -1.71287415  1.64054634
  2.37738931 -0.21353118  1.41325952 -1.55277638  0.        ]",[-0.17658037 -0.22572023],[ 0.40955577  1.35005724],-2.97231,-0.272777119733,"[[ 17.75488287   3.01599398  -0.19813913   0.19180079]
 [ 72.43658831   1.22002614   0.           0.        ]]",[ 1.96356726  0.97128683]
24,"[ 0.9375034  -0.50679602  0.53090476 -0.34912021 -1.7128696   1.64054225
  2.38520481 -0.40900649  1.23888823 -1.60152931  0.        ]",[-0.17658037 -0.22572023],[ 1.41886248  1.81522209],-2.58095,-0.260006035083,"[[ 19.20549611   3.02175444  -0.19813913   0.19180079]
 [ 72.62411058  -0.21796954   0.           0.        ]]",[ 1.92771077  0.95475864]
25,"[-0.74984656 -0.50566205  1.48039568 -0.32555591 -1.71286506  1.64053816
  2.49043023 -0.42365295  1.25591934 -1.77806184  0.        ]",[-0.17658037 -0.22572023],[ 0.80504379  0.55599506],-2.54425,-0.277003368365,"[[ 20.68327796   3.01544786  -0.19813913   0.19180079]
 [ 75.14567339  -0.32571701   0.           0.        ]]",[ 1.98298502  1.20242298]
26,"[-1.76133509 -0.5045498  -0.32908231 -0.30354684 -1.71286051  1.64053408
  2.56135661 -0.4123904   1.4311188  -1.77676509  0.        ]",[-0.17658037 -0.22572023],[ 1.65879154  1.42137946],-2.91742,-0.292827850904,"[[ 22.20324569   3.00955296  -0.19813913   0.19180079]
 [ 76.84543699  -0.24286778   0.           0.        ]]",[ 2.09467864  1.25526166]
27,"[-0.0998458  -0.5039141  -1.51220717 -0.29140627 -1.71285596  1.64052999
  2.66309197 -0.39326767  1.43753663 -1.57885351  0.        ]",[-0.17658037 -0.22572023],[ 1.15226924  1.82417306],-3.01474,-0.277246070434,"[[ 23.76461581   3.00629929  -0.19813913   0.19180079]
 [ 79.28345191  -0.10219596   0.           0.        ]]",[ 2.01772356  1.06166697]
28,"[ 0.98493949 -0.50364359  0.36276021 -0.28633341 -1.71285142  1.64052591
  2.76281126 -0.38513467  1.24577913 -1.57384665  0.        ]",[-0.17658037 -0.22572023],[ 0.93226162  0.12835801],-2.53524,-0.258301453909,"[[  2.53742620e+01   3.00493938e+00  -1.98139134e-01   1.91800786e-01]
 [  8.16732072e+01  -4.23687477e-02   0.00000000e+00   0.00000000e+00]]",[ 1.91362166  0.93647879]
29,"[-0.83356426 -0.50334512  1.45272849 -0.28079401 -1.71284687  1.64052182
  2.84936107 -0.39041818  1.2519611  -1.78555121  0.        ]",[-0.17658037 -0.22572023],[ 1.9621872   1.51586958],-2.56646,-0.277329480633,"[[  2.70285378e+01   3.00345410e+00  -1.98139134e-01   1.91800786e-01]
 [  8.37474526e+01  -8.12383996e-02   0.00000000e+00   0.00000000e+00]]",[ 2.00274968  1.21254957]
30,"[-1.65122789 -0.50325337 -0.67750822 -0.27910848 -1.71284233  1.64051774
  2.94538841 -0.3780442   1.45256223 -1.75628875  0.        ]",[-0.17658037 -0.22572023],[ 2.55202921  0.88405861],-2.9422,-0.293127487419,"[[  2.87265774e+01   3.00300214e+00  -1.98139134e-01   1.91800786e-01]
 [  8.60488416e+01   9.78700776e-03   0.00000000e+00   0.00000000e+00]]",[ 2.07282615  1.22840095]
31,"[ 0.44115778 -0.50329582 -1.252814   -0.27989885 -1.71283778  1.64051365
  3.03951209 -0.3780548   1.39417477 -1.54313644  0.        ]",[-0.17658037 -0.22572023],[ 1.55128138  2.55700108],-2.93476,-0.270127061285,"[[  3.04701877e+01   3.00321415e+00  -1.98139134e-01   1.91800786e-01]
 [  8.83046708e+01   9.70683393e-03   0.00000000e+00   0.00000000e+00]]",[ 1.95768261  0.97102606]
32,"[ 0.55450745 -0.50335154  1.14301025 -0.28093569 -1.71283323  1.64050956
  3.13176972 -0.37742825  1.20774284 -1.64796173  0.        ]",[-0.17658037 -0.22572023],[ 1.20040934  2.74198574],-2.50333,-0.26117578843,"[[  3.22584665e+01   3.00349226e+00  -1.98139134e-01   1.91800786e-01]
 [  9.05158431e+01   1.43138600e-02   0.00000000e+00   0.00000000e+00]]",[ 1.85097384  0.97986698]
33,"[-1.6420075  -0.50339909  0.68740988 -0.28182324 -1.71282869  1.64050548
  3.22219804 -0.37812028  1.34913557 -1.82019207  0.        ]",[-0.17658037 -0.22572023],[ 0.99184984  1.97036004],-2.76662,-0.289054131403,"[[  3.40905296e+01   3.00373032e+00  -1.98139134e-01   1.91800786e-01]
 [  9.26832415e+01   9.22088197e-03   0.00000000e+00   0.00000000e+00]]",[ 2.00987315  1.24066305]
34,"[-0.61242422 -0.50342634 -1.52326997 -0.28233596 -1.71282414  1.64050139
  3.30948652 -0.37871459  1.46533662 -1.62335228  0.        ]",[-0.17658037 -0.22572023],[ 1.87972419  0.62920885],-2.99502,-0.283525445255,"[[  3.59651864e+01   3.00386786e+00  -1.98139134e-01   1.91800786e-01]
 [  9.47754639e+01   4.84676118e-03   0.00000000e+00   0.00000000e+00]]",[ 2.00186014  1.08570993]
35,"[ 1.00244791 -0.50336061  0.27397889 -0.28112644 -1.7128196   1.64049731
  3.39639037 -0.38275204  1.25148265 -1.56679095  0.        ]",[-0.17658037 -0.22572023],[ 2.46164149  1.44529441],-2.54611,-0.258248135777,"[[  3.78815958e+01   3.00354358e+00  -1.98139134e-01   1.91800786e-01]
 [  9.68585327e+01  -2.48563140e-02   0.00000000e+00   0.00000000e+00]]",[ 1.8598702   0.89733386]
36,"[-1.14330074 -0.50334752  1.29057756 -0.28089194 -1.71281505  1.64049322
  3.48157073 -0.37825716  1.27922572 -1.80515439  0.        ]",[-0.17658037 -0.22572023],[ 1.15111485  1.2415568 ],-2.60548,-0.281492111751,"[[  3.98392528e+01   3.00348075e+00  -1.98139134e-01   1.91800786e-01]
 [  9.89003684e+01   8.20741780e-03   0.00000000e+00   0.00000000e+00]]",[ 2.04786396  1.23998547]
37,"[-1.149006   -0.50338662 -1.29699781 -0.28162302 -1.7128105   1.64048914
  3.56506145 -0.37809411  1.47456807 -1.68161646  0.        ]",[-0.17658037 -0.22572023],[ 1.51003794  1.4782008 ],-3.02879,-0.289104515964,"[[  4.18373410e+01   3.00367685e+00  -1.98139134e-01   1.91800786e-01]
 [  1.00901783e+02   9.40478288e-03   0.00000000e+00   0.00000000e+00]]",[ 2.00694895  1.14557433]
38,"[ 1.01775455 -0.50341696 -0.16988001 -0.28219269 -1.71280596  1.64048505
  3.64689581 -0.3785826   1.28413536 -1.54439979  0.        ]",[-0.17658037 -0.22572023],[ 1.58343341  0.43633289],-2.59496,-0.259494177695,"[[  4.38750600e+01   3.00382966e+00  -1.98139134e-01   1.91800786e-01]
 [  1.02863577e+02   5.80907846e-03   0.00000000e+00   0.00000000e+00]]",[ 1.83801627  0.87436175]
39,"[-0.93046181 -0.50331334  1.41269758 -0.28028351 -1.71280141  1.64048097
  3.72710628 -0.3845793   1.25955219 -1.79219235  0.        ]",[-0.17658037 -0.22572023],[ 2.20678669  1.95005941],-2.58112,-0.278599320355,"[[  4.59516251e+01   3.00331775e+00  -1.98139134e-01   1.91800786e-01]
 [  1.04786528e+02  -3.83067829e-02   0.00000000e+00   0.00000000e+00]]",[ 2.0531888   1.22550511]
40,"[-1.21205541 -0.50329236 -1.24978002 -0.27990375 -1.71279687  1.64047688
  3.80572541 -0.37769874  1.47436682 -1.68973662  0.        ]",[-0.17658037 -0.22572023],[ 1.25043045  1.67616883],-3.03244,-0.289744672867,"[[  4.80662674e+01   3.00321596e+00  -1.98139134e-01   1.91800786e-01]
 [  1.06671418e+02   1.23067272e-02   0.00000000e+00   0.00000000e+00]]",[ 1.98685193  1.14082336]
41,"[ 1.02427891 -0.50335171 -0.07787897 -0.28100771 -1.71279232  1.6404728
  3.88278433 -0.37743498  1.27693808 -1.5479334   0.        ]",[-0.17658037 -0.22572023],[ 2.33819192  1.75121518],-2.59031,-0.259097802847,"[[  5.02182331e+01   3.00351207e+00  -1.98139134e-01   1.91800786e-01]
 [  1.08518994e+02   1.42448442e-02   0.00000000e+00   0.00000000e+00]]",[ 1.80868602  0.85899961]
42,"[-1.14467304 -0.50339797  1.28961403 -0.28187165 -1.71278778  1.64046871
  3.95831378 -0.37817239  1.2795642  -1.80509718  0.        ]",[-0.17658037 -0.22572023],[ 1.04636853  1.21438448],-2.60136,-0.281520572789,"[[  5.24067833e+01   3.00374379e+00  -1.98139134e-01   1.91800786e-01]
 [  1.10329994e+02   8.81807593e-03   0.00000000e+00   0.00000000e+00]]",[ 2.08275414  1.24851775]
43,"[-0.86239876 -0.5034238  -1.45216401 -0.28235789 -1.71278323  1.64046463
  4.03234393 -0.37875099  1.47213549 -1.64876282  0.        ]",[-0.17658037 -0.22572023],[ 1.67848018  0.9429576 ],-2.9999,-0.28622661433,"[[  5.46311938e+01   3.00387424e+00  -1.98139134e-01   1.91800786e-01]
 [  1.12105142e+02   4.55956127e-03   0.00000000e+00   0.00000000e+00]]",[ 1.9417026   1.07045686]
44,"[ 0.94418904 -0.50342419  0.51087501 -0.28237292 -1.71277868  1.64046054
  4.10490435 -0.37964531  1.23649273 -1.58353069  0.        ]",[-0.17658037 -0.22572023],[ 1.22712152  0.08397138],-2.45902,-0.258261705004,"[[  5.68907547e+01   3.00387832e+00  -1.98139134e-01   1.91800786e-01]
 [  1.13845148e+02  -2.02148041e-03   0.00000000e+00   0.00000000e+00]]",[ 1.78587055  0.86476845]
45,"[-1.61664354 -0.50323077  0.73977353 -0.27880671 -1.71277414  1.64045645
  4.1760237  -0.38821406  1.34354306 -1.82095952  0.        ]",[-0.17658037 -0.22572023],[ 3.20492956  2.50036483],-2.74846,-0.288626482218,"[[  5.91847700e+01   3.00292204e+00  -1.98139134e-01   1.91800786e-01]
 [  1.15550699e+02  -6.50580415e-02   0.00000000e+00   0.00000000e+00]]",[ 2.07693791  1.26759458]
46,"[-0.03278978 -0.50319117 -1.49529218 -0.27808571 -1.71276959  1.64045237
  4.24573127 -0.37672053  1.43595954 -1.57340698  0.        ]",[-0.17658037 -0.22572023],[ 2.31769061  1.00421627],-2.92628,-0.276671248019,"[[  6.15125577e+01   3.00272873e+00  -1.98139134e-01   1.91800786e-01]
 [  1.17222497e+02   1.94897348e-02   0.00000000e+00   0.00000000e+00]]",[ 1.92450452  0.9685297 ]
47,"[ 0.32799032 -0.50328742  1.32281718 -0.27986626 -1.71276505  1.64044828
  4.31405448 -0.37622172  1.20497868 -1.67637805  0.        ]",[-0.17658037 -0.22572023],[ 1.95163931  1.18319307],-2.40344,-0.263439099984,"[[  6.38734493e+01   3.00320629e+00  -1.98139134e-01   1.91800786e-01]
 [  1.18861201e+02   2.31569467e-02   0.00000000e+00   0.00000000e+00]]",[ 1.81576538  0.98212647]
48,"[-1.73269719 -0.50336324 -0.450073   -0.2812747  -1.7127605   1.6404442
  4.38102056 -0.37741073  1.4391779  -1.77376593  0.        ]",[-0.17658037 -0.22572023],[ 0.39508677  1.47753276],-2.93653,-0.29334351649,"[[  6.62667895e+01   3.00358404e+00  -1.98139134e-01   1.91800786e-01]
 [  1.20467463e+02   1.44081621e-02   0.00000000e+00   0.00000000e+00]]",[ 1.96949005  1.20379734]
49,"[ 0.88729994 -0.50340579 -0.67042433 -0.28207033 -1.71275596  1.64044011
  4.34672234 -0.37835333  1.32813497 -1.53185355  0.        ]",[-0.17658037 -0.22572023],[ 1.40752293  0.60988884],-2.67404,-0.262738523141,"[[  6.86679057e+01   3.00379745e+00  -1.98139134e-01   1.91800786e-01]
 [  1.19646900e+02   7.47197194e-03   0.00000000e+00   0.00000000e+00]]",[ 1.78436589  0.84312665]
