timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[ 0.36209113  0.06939052  1.29186341  1.90023184 -0.59437757  0.71961307
 -0.50843411 -0.31562392 -0.06692438  0.21383184  0.        ]",[-0.70681924 -0.74781018],[-1.07279246 -0.02701938],-3.14129,-0.0450568942221,"[[ 0.8554194   1.90987688 -0.06851346  0.08398968]
 [ 1.13686556  0.27214613  0.          0.        ]]",[-0.11952901 -0.16896188]
18,"[ 0.38223979  0.06435707  1.27398515  1.89629574 -0.5943774   0.71961284
 -0.65248774 -0.3324509  -0.05074531  0.21552932  0.        ]",[-0.70681924 -0.74781018],[ 0.78597943 -0.59526679],-3.19372,-0.046475200703,"[[ 0.83821757  1.91419624 -0.06851346  0.08398968]
 [-2.84378901  0.1601569   0.          0.        ]]",[ 0.51869047 -0.03346813]
19,"[ 0.41107691  0.08829086  1.24728645  1.91452319 -0.59437723  0.71961261
 -0.53785847 -0.68713109 -0.01637514  0.24379094  0.        ]",[-0.70681924 -0.74781018],[-0.45827309  0.90215738],-3.21965,-0.0512634811464,"[[ 0.81312291  1.8937156  -0.06851346  0.08398968]
 [ 0.32376917 -2.20034982  0.          0.        ]]",[ 0.30284059  0.57217008]
20,"[  4.24394931e-01   9.73642830e-02   1.23449138e+00   1.92111825e+00
  -5.94377064e-01   7.19612382e-01  -6.03746038e-01  -1.43817018e-01
  -5.59055689e-04   2.54783586e-01   0.00000000e+00]",[-0.70681924 -0.74781018],[ 0.65335206 -0.57597017],-3.21959,-0.0533290997309,"[[ 0.80133084  1.88598834 -0.06851346  0.08398968]
 [-1.49691309  1.41557114  0.          0.        ]]",[ 0.33272654 -0.22410458]
21,"[  4.28533592e-01   9.13198408e-02   1.23045263e+00   1.91674075e+00
  -5.94376896e-01   7.19612153e-01  -5.09079924e-01  -4.90743298e-01
   1.18580042e-03   2.50845343e-01   0.00000000e+00]",[-0.70681924 -0.74781018],[ 0.57086409  0.60794866],-3.25596,-0.0532019754752,"[[ 0.79763886  1.89113379 -0.06851346  0.08398968]
 [ 1.11900079 -0.89332962  0.          0.        ]]",[ 0.12868649  0.24657196]
22,"[ 0.37729283  0.08374478  1.27842903  1.91114781 -0.59437673  0.71961192
 -0.42811998 -0.12642347 -0.04886848  0.23057374  0.        ]",[-0.70681924 -0.74781018],[-0.12272375 -0.6578093 ],-3.16278,-0.0477003312188,"[[ 0.84246499  1.89759465 -0.06851346  0.08398968]
 [ 3.35617125  1.53132909  0.          0.        ]]",[-0.50232768 -0.48068845]
23,"[ 0.3035059   0.07884197  1.34048833  1.9074632  -0.59437656  0.7196117
 -0.44809257 -0.52234138 -0.11421138  0.20325653  0.        ]",[-0.70681924 -0.74781018],[-0.8089924   0.09492924],-3.13896,-0.0406574955274,"[[ 0.90405109  1.90178385 -0.06851346  0.08398968]
 [ 2.80426379 -1.10362499  0.          0.        ]]",[-0.37118942  0.09092212]
24,"[ 0.27449305  0.10004962  1.36285434  1.92303044 -0.59437639  0.71961147
 -0.56598171 -0.46253092 -0.13247133  0.21178907  0.        ]",[-0.70681924 -0.74781018],[ 0.56192438 -0.10466723],-3.16949,-0.0400412857011,"[[ 0.92745131  1.88370511 -0.06851346  0.08398968]
 [-0.4533805  -0.70556922  0.          0.        ]]",[ 0.05763656  0.05994141]
25,"[ 0.25772437  0.1214445   1.37529617  1.93779326 -0.59437622  0.71961124
 -0.48516652 -0.5227401  -0.14047553  0.22441511  0.        ]",[-0.70681924 -0.74781018],[-0.31439111 -0.25485417],-3.14178,-0.0405440417308,"[[ 0.94078984  1.86557329 -0.06851346  0.08398968]
 [ 1.77978822 -1.10628028  0.          0.        ]]",[-0.25582802  0.12398407]
26,"[ 0.22873712  0.15952212  1.39600295  1.96177784 -0.59437605  0.71961101
 -0.53146947 -0.67105464 -0.15399163  0.2466995   0.        ]",[-0.70681924 -0.74781018],[-0.37865748  0.67915863],-3.16207,-0.0415983128239,"[[ 0.96354794  1.83354397 -0.06851346  0.08398968]
 [ 0.50029156 -2.09335913  0.          0.        ]]",[-0.0066632   0.42712343]
27,"[ 0.23531711  0.17683268  1.39138864  1.97172826 -0.59437588  0.71961078
 -0.586076   -0.26073362 -0.14356476  0.26360391  0.        ]",[-0.70681924 -0.74781018],[ 0.59910176 -0.36119992],-3.17069,-0.0436850020729,"[[ 0.95841401  1.81907588 -0.06851346  0.08398968]
 [-1.00865893  0.63744906  0.          0.        ]]",[ 0.05191278 -0.20968115]
28,"[ 0.23042287  0.17890707  1.39482403  1.97287948 -0.59437572  0.71961055
 -0.49953523 -0.47756926 -0.14707237  0.26363336  0.        ]",[-0.70681924 -0.74781018],[ 0.16496893  0.59644482],-3.18012,-0.0434798753142,"[[ 0.96223434  1.8173457  -0.06851346  0.08398968]
 [ 1.38272409 -0.80565725  0.          0.        ]]",[-0.21037084  0.10673496]
29,"[ 0.18639352  0.16963232  1.42451043  1.96765606 -0.59437555  0.71961032
 -0.47690597 -0.12032898 -0.18585885  0.23992734  0.        ]",[-0.70681924 -0.74781018],[ 0.04234983 -0.08155865],-3.13776,-0.0392078674925,"[[ 0.99616269  1.8250872  -0.06851346  0.08398968]
 [ 2.00803646  1.57188221  0.          0.        ]]",[-0.56608301 -0.58794379]
30,"[ 0.13128826  0.1363832   1.45871328  1.94754043 -0.59437538  0.71961009
 -0.47227532 -0.17353337 -0.23644941  0.18972513  0.        ]",[-0.70681924 -0.74781018],[-1.52801684 -0.91888146],-3.07569,-0.0321085336327,"[[ 1.03760725  1.85297214 -0.06851346  0.08398968]
 [ 2.13599203  1.2177911   0.          0.        ]]",[-0.69021147 -0.6080178 ]
31,"[ 0.12780186  0.15112135  1.46077122  1.95672508 -0.59437521  0.71960986
 -0.61702639 -0.72378138 -0.23602584  0.20117481  0.        ]",[-0.70681924 -0.74781018],[ 0.2206574   0.84280235],-3.15074,-0.0332048273438,"[[ 1.04019456  1.84058527 -0.06851346  0.08398968]
 [-1.86392647 -2.44427207  0.          0.        ]]",[ 0.14603525  0.43227881]
32,"[ 0.16544315  0.16893846  1.43788594  1.96725274 -0.59437504  0.71960964
 -0.58409902 -0.21509942 -0.20276213  0.2314233   0.        ]",[-0.70681924 -0.74781018],[-0.28799876 -0.41272029],-3.12021,-0.0375687173765,"[[ 1.01204526  1.82566691 -0.06851346  0.08398968]
 [-0.95404744  0.94115469  0.          0.        ]]",[-0.11258179 -0.38491237]
33,"[ 0.20526028  0.16625758  1.41205153  1.96570643 -0.59437487  0.71960941
 -0.62466023 -0.46343034 -0.17145932  0.24398521  0.        ]",[-0.70681924 -0.74781018],[-0.22014128  0.09785009],-3.1453,-0.0403533762943,"[[ 0.9817186   1.8279078  -0.06851346  0.08398968]
 [-2.07488218 -0.71156058  0.          0.        ]]",[ 0.24327427  0.11291146]
34,"[ 0.26893057  0.17847477  1.36701136  1.97262794 -0.5943747   0.71960918
 -0.65470727 -0.40308659 -0.11429728  0.27628277  0.        ]",[-0.70681924 -0.74781018],[ 0.52664403 -0.19167184],-3.18894,-0.046574876329,"[[ 0.93189033  1.81770604 -0.06851346  0.08398968]
 [-2.90517862 -0.30995609  0.          0.        ]]",[ 0.46935546  0.11740625]
35,"[ 0.31424646  0.1949968   1.33191836  1.98152592 -0.59437454  0.71960895
 -0.5771893  -0.51624103 -0.06842802  0.30392035  0.        ]",[-0.70681924 -0.74781018],[ 0.55355732  0.21338811],-3.23057,-0.0518931215565,"[[ 0.89527866  1.80395101 -0.06851346  0.08398968]
 [-0.76312611 -1.06303245  0.          0.        ]]",[ 0.30574942  0.34271255]
36,"[ 0.30584034  0.21014851  1.33862961  1.98922187 -0.59437437  0.71960872
 -0.49735852 -0.38616366 -0.07080929  0.31364148  0.        ]",[-0.70681924 -0.74781018],[-0.27010542  0.58507112],-3.20773,-0.0525252606845,"[[ 0.9021493   1.79137624 -0.06851346  0.08398968]
 [ 1.44283687 -0.19733079  0.          0.        ]]",[-0.08908331  0.0829134 ]
37,"[ 0.28379946  0.1868666   1.3557859   1.97720859 -0.5943742   0.71960849
 -0.53708971 -0.03746675 -0.0985753   0.28799381  0.        ]",[-0.70681924 -0.74781018],[-0.39361602 -0.90748231],-3.14704,-0.048569475448,"[[ 0.91999043  1.81071374 -0.06851346  0.08398968]
 [ 0.34493958  2.12334695  0.          0.        ]]",[-0.17366064 -0.49850225]
38,"[ 0.29470474  0.17967099  1.34737512  1.97328209 -0.59437403  0.71960826
 -0.59370036 -0.5836657  -0.09126679  0.28549006  0.        ]",[-0.70681924 -0.74781018],[ 0.81303549 -0.0608501 ],-3.21787,-0.0488446713116,"[[ 0.91119386  1.81670844 -0.06851346  0.08398968]
 [-1.21938832 -1.51176377  0.          0.        ]]",[ 0.35344064  0.42180538]
39,"[ 0.28461359  0.21863084  1.35516163  1.99333305 -0.59437386  0.71960803
 -0.47637169 -0.61543137 -0.0871839   0.31406725  0.        ]",[-0.70681924 -0.74781018],[-0.30488933  0.83914075],-3.21421,-0.0514854043519,"[[ 0.91933567  1.78435205 -0.06851346  0.08398968]
 [ 2.02275379 -1.72317456  0.          0.        ]]",[-0.09855795  0.44731236]
40,"[ 0.24950856  0.21957653  1.38125364  1.99378151 -0.59437369  0.71960781
 -0.52150556 -0.11103276 -0.1181859   0.30372054  0.        ]",[-0.70681924 -0.74781018],[-0.31044833 -0.82631436],-3.15099,-0.0486755311102,"[[ 0.94727723  1.78356957 -0.06851346  0.08398968]
 [ 0.77556504  1.63374085  0.          0.        ]]",[-0.22661719 -0.40885311]
41,"[ 0.24565436  0.22015168  1.38402579  1.99405262 -0.59437352  0.71960758
 -0.56651221 -0.60748859 -0.1213933   0.30289828  0.        ]",[-0.70681924 -0.74781018],[ 0.16398761  0.43078351],-3.20234,-0.0484126242815,"[[ 0.95031038  1.78309373 -0.06851346  0.08398968]
 [-0.46810857 -1.67031374  0.          0.        ]]",[ 0.19742942  0.44592768]
42,"[ 0.24916071  0.23947901  1.38150288  2.00286466 -0.59437336  0.71960735
 -0.54269637 -0.34623593 -0.11193057  0.31974629  0.        ]",[-0.70681924 -0.74781018],[-0.33952048 -0.19118718],-3.1751,-0.0504370536409,"[[ 0.94755116  1.7671325  -0.06851346  0.08398968]
 [ 0.18999054  0.06839557  0.          0.        ]]",[-0.00340265  0.0176844 ]
43,"[ 0.26145684  0.24705118  1.37254064  2.00612332 -0.59437319  0.71960712
 -0.59145872 -0.46016098 -0.09833735  0.32970976  0.        ]",[-0.70681924 -0.74781018],[ 0.70656812  0.26894765],-3.23481,-0.0521154245245,"[[ 0.93783152  1.76089311 -0.06851346  0.08398968]
 [-1.15746434 -0.68980825  0.          0.        ]]",[ 0.28394681  0.26769572]
44,"[ 0.25496804  0.2506687   1.3772916   2.00764094 -0.59437302  0.71960689
 -0.48943205 -0.29815324 -0.10292028  0.33058513  0.        ]",[-0.70681924 -0.74781018],[ 0.24941607  0.16915921],-3.20833,-0.0519139997524,"[[ 0.94296915  1.75791494 -0.06851346  0.08398968]
 [ 1.66183521  0.38839789  0.          0.        ]]",[-0.22573176 -0.07478964]
45,"[ 0.19997291  0.23318469  1.41557109  2.00006565 -0.59437285  0.71960666
 -0.45490031 -0.19868812 -0.15676926  0.29806949  0.        ]",[-0.70681924 -0.74781018],[ 0.27392589 -0.72323544],-3.1569,-0.0459929249297,"[[ 0.98577971  1.77232466 -0.06851346  0.08398968]
 [ 2.61604726  1.05036558  0.          0.        ]]",[-0.53678119 -0.36057061]
46,"[ 0.11662376  0.24280715  1.46727725  2.0043028  -0.59437268  0.71960643
 -0.41752571 -0.63213096 -0.22302551  0.27510667  0.        ]",[-0.70681924 -0.74781018],[-1.16585433 -0.35518319],-3.11434,-0.0407763202622,"[[ 1.04846288  1.76438905 -0.06851346  0.08398968]
 [ 3.64881649 -1.83431734  0.          0.        ]]",[-0.62383878  0.28108427]
47,"[ 0.0721227   0.30427891  1.49202628  2.02729884 -0.59437251  0.7196062
 -0.56336246 -0.83791305 -0.24261428  0.30865635  0.        ]",[-0.70681924 -0.74781018],[-0.05760189 -0.23520597],-3.15299,-0.0433442272486,"[[ 1.08100555  1.71396153 -0.06851346  0.08398968]
 [-0.38109269 -3.20385577  0.          0.        ]]",[ 0.05985767  0.7468456 ]
48,"[ 0.08565139  0.39375423  1.48470133  2.04840318 -0.59437235  0.71960597
 -0.57133223 -0.96831409 -0.20423716  0.38629373  0.        ]",[-0.70681924 -0.74781018],[-0.29718148  0.62938944],-3.22587,-0.05220941959,"[[ 1.07117393  1.64117691 -0.06851346  0.08398968]
 [-0.60132557 -4.07171314  0.          0.        ]]",[ 0.25090683  1.1062783 ]
49,"[ 0.11797857  0.46246358  1.46649067  2.05484248 -0.59437218  0.71960575
 -0.61347735 -0.58171574 -0.1506461   0.45101789  0.        ]",[-0.70681924 -0.74781018],[-0.64800881  0.5416533 ],-3.26337,-0.0604940753256,"[[ 1.04746272  1.58555757 -0.06851346  0.08398968]
 [-1.76592548 -1.49879603  0.          0.        ]]",[ 0.32590467  0.57363856]
