timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[-0.79765264  1.0502502  -1.40843641 -2.51148734 -1.17138364 -1.07367771
 -0.63246221  0.25116418 -0.02425417 -0.53082368  0.        ]",[-0.90274948 -0.80757642],[ 0.73014457  0.15225698],-4.50307,-0.0563308362926,"[[-1.62009908 -0.90707263 -0.13474196 -0.12355493]
 [-3.96290882  3.69992653  0.          0.        ]]",[ 0.69519979 -0.19728053]
15,"[-0.87837037  1.12321215 -1.40284073 -2.38949324 -1.1713832  -1.07367735
 -0.51861319  0.33543038 -0.05285512 -0.55529707  0.        ]",[-0.90274948 -0.80757642],[ 0.9759233   0.66585657],-4.5522,-0.0559393414219,"[[-1.66958768 -0.82776913 -0.13474196 -0.12355493]
 [-0.99585946  4.22865009  0.          0.        ]]",[ 0.39780504 -0.36597043]
16,"[-0.84739807  1.2159665  -1.4054309  -2.20191448 -1.17138277 -1.07367698
 -0.36973885  0.74208681  0.05317568 -0.67250637  0.        ]",[-0.90274948 -0.80757642],[-0.32215901 -0.70128461],-4.50942,-0.0715234037078,"[[-1.6505765  -0.71759564 -0.13474196 -0.12355493]
 [ 2.88399533  6.78019187  0.          0.        ]]",[-0.25793868 -0.89078856]
17,"[-0.77501745  1.2950922  -1.40933123 -2.00272636 -1.17138233 -1.07367662
 -0.42080048  0.27821056  0.21373211 -0.79247249  0.        ]",[-0.90274948 -0.80757642],[ 0.25319505 -1.21425326],-4.68551,-0.0912879545157,"[[-1.60624863 -0.61119441 -0.13474196 -0.12355493]
 [ 1.5532617   3.86962951  0.          0.        ]]",[-0.34866026 -0.94256532]
18,"[-0.70825895  1.31995944 -1.41026892 -1.92993551 -1.17138189 -1.07367625
 -0.3834904  -0.36511879  0.31938303 -0.84537214  0.        ]",[-0.90274948 -0.80757642],[-0.90510914 -0.64430848],-4.71371,-0.102742438331,"[[-1.56542764 -0.57430167 -0.13474196 -0.12355493]
 [ 2.52560831 -0.16690032  0.          0.        ]]",[-0.74655229 -0.50289798]
19,"[-0.68520869  1.30060156 -1.41000085 -1.98708619 -1.17138145 -1.07367589
 -0.52277079 -0.77098941  0.31983696 -0.83569804  0.        ]",[-0.90274948 -0.80757642],[-0.94094559  0.30901827],-4.70417,-0.102172223036,"[[-1.55133447 -0.60319057 -0.13474196 -0.12355493]
 [-1.10421888 -2.71351073  0.          0.        ]]",[-0.46661702  0.21011865]
20,"[-0.78205446  1.27138891 -1.40908184 -2.06709162 -1.17138102 -1.07367553
 -0.66479028 -0.56720751  0.17854436 -0.76485142  0.        ]",[-0.90274948 -0.80757642],[ 0.0393161  -0.03058967],-4.5912,-0.086849326426,"[[-1.61055416 -0.64463203 -0.13474196 -0.12355493]
 [-4.80543131 -1.43489508  0.          0.        ]]",[ 0.09953189  0.09574378]
21,"[-0.93451689  1.24948495 -1.39671971 -2.12279355 -1.17138058 -1.07367516
 -0.65517471 -0.58198835 -0.00495585 -0.65776081  0.        ]",[-0.90274948 -0.80757642],[ 0.41478852  0.59092933],-4.45269,-0.0664982809174,"[[-1.70414854 -0.67426044 -0.13474196 -0.12355493]
 [-4.55484125 -1.52763727  0.          0.        ]]",[ 0.20067793  0.30232882]
22,"[-1.05335638  1.24435633 -1.37763263 -2.13535416 -1.17138014 -1.0736748
 -0.5887811  -0.20433981 -0.12992769 -0.57329571  0.        ]",[-0.90274948 -0.80757642],[-0.74634633  0.32717851],-4.3226,-0.0523554072177,"[[-1.77788489 -0.68103888 -0.13474196 -0.12355493]
 [-2.82454287  0.84189345  0.          0.        ]]",[ 0.31012464 -0.0481472 ]
23,"[ -1.18891828e+00   1.26648735e+00  -1.34530608e+00  -2.07984687e+00
  -1.17137971e+00  -1.07367443e+00  -6.99952215e-01  -3.59048815e-04
  -2.44444228e-01  -4.98489462e-01   0.00000000e+00]",[-0.90274948 -0.80757642],[ 0.7774216  -0.36394025],-4.42608,-0.040377221033,"[[-1.86344498 -0.65135981 -0.13474196 -0.12355493]
 [-5.72180692  2.12175715  0.          0.        ]]",[ 0.80759412 -0.16218174]
24,"[-1.31627614  1.28627088 -1.3040294  -2.0271939  -1.17137927 -1.07367407
 -0.57757251 -0.2368929  -0.35104075 -0.41618787  0.        ]",[-0.90274948 -0.80757642],[ 0.23496831  0.47923653],-4.42914,-0.0295635336578,"[[-1.94588113 -0.62381519 -0.13474196 -0.12355493]
 [-2.53244055  0.63764125  0.          0.        ]]",[ 0.39373249  0.13408846]
25,"[-1.37789488  1.30809283 -1.27999088 -1.96537106 -1.17137883 -1.07367371
 -0.54000612  0.06347282 -0.39206279 -0.39024802  0.        ]",[-0.90274948 -0.80757642],[-0.22008312 -0.13754337],-4.42594,-0.0266353364702,"[[-1.98670708 -0.5921533  -0.13474196 -0.12355493]
 [-1.55341584  2.52226542  0.          0.        ]]",[ 0.46926254 -0.21977973]
26,"[-1.43645573  1.33705124 -1.25451927 -1.87628035 -1.17137839 -1.07367334
 -0.57222758 -0.03123608 -0.42333697 -0.37738977  0.        ]",[-0.90274948 -0.80757642],[ 0.65725328 -0.36992567],-4.50252,-0.025479844365,"[[-2.02620074 -0.54767025 -0.13474196 -0.12355493]
 [-2.39315083  1.92802099  0.          0.        ]]",[ 0.48712832 -0.13186187]
27,"[-1.46757055  1.35151299 -1.23989427 -1.82827172 -1.17137796 -1.07367298
 -0.47061883 -0.27091797 -0.44024003 -0.36928849  0.        ]",[-0.90274948 -0.80757642],[-0.37194488 -0.14281908],-4.44215,-0.0249307993007,"[[-2.04749503 -0.52419862 -0.13474196 -0.12355493]
 [ 0.25489831  0.42415362  0.          0.        ]]",[ 0.05657506  0.08552641]
28,"[-1.48165198  1.35315746 -1.23301741 -1.82264307 -1.17137752 -1.07367262
 -0.52726565 -0.3623001  -0.45234052 -0.3575539   0.        ]",[-0.90274948 -0.80757642],[ 0.3832623   0.63796844],-4.50692,-0.0240808320553,"[[-2.05720912 -0.52146836 -0.13474196 -0.12355493]
 [-1.2213915  -0.14921746  0.          0.        ]]",[ 0.16609216  0.21831354]
29,"[-1.49460771  1.36634923 -1.22654544 -1.77617475 -1.17137708 -1.07367225
 -0.46819427  0.04068373 -0.45233696 -0.36628039  0.        ]",[-0.90274948 -0.80757642],[ 0.28919046 -0.35256303],-4.49677,-0.0248785088565,"[[-2.06619095 -0.49908352 -0.13474196 -0.12355493]
 [ 0.31808012  2.37927546  0.          0.        ]]",[ 0.21582919 -0.290681  ]
30,"[-1.46889579  1.38488237 -1.23925152 -1.70642044 -1.17137664 -1.07367189
 -0.4245171  -0.1893804  -0.40719078 -0.42459006  0.        ]",[-0.90274948 -0.80757642],[-0.15886098  0.75529804],-4.4372,-0.0298128924184,"[[-2.04840865 -0.46598134 -0.13474196 -0.12355493]
 [ 1.4563594   0.93575481  0.          0.        ]]",[-0.10601526 -0.14801025]
31,"[-1.4359914   1.40991685 -1.25472753 -1.60204397 -1.17137621 -1.07367152
 -0.44977978  0.28434998 -0.34225448 -0.5013762   0.        ]",[-0.90274948 -0.80757642],[-0.23610108 -1.08954068],-4.39083,-0.0375564269441,"[[-2.02588714 -0.41744331 -0.13474196 -0.12355493]
 [ 0.79798053  3.90814115  0.          0.        ]]",[ 0.09673178 -0.68870437]
32,"[-1.42650703  1.4275544  -1.25902803 -1.51947671 -1.17137577 -1.07367116
 -0.48616764 -0.35899306 -0.30624119 -0.54345134  0.        ]",[-0.90274948 -0.80757642],[-0.57910096  0.66716358],-4.36252,-0.0421942972988,"[[-2.0194423  -0.37978109 -0.13474196 -0.12355493]
 [-0.1503348  -0.12846679  0.          0.        ]]",[-0.19882184 -0.18109816]
33,"[-1.46454097  1.43795317 -1.24134736 -1.46626856 -1.17137533 -1.0736708
 -0.57399642  0.06257438 -0.32980946 -0.52931136  0.        ]",[-0.90274948 -0.80757642],[ 0.45595869 -0.9542276 ],-4.43707,-0.0403620180539,"[[-2.04541456 -0.35581133 -0.13474196 -0.12355493]
 [-2.43926431  2.51662616  0.          0.        ]]",[ 0.2741369  -0.62830293]
34,"[-1.50811465  1.44288096 -1.2196447  -1.43963733 -1.17137489 -1.07367043
 -0.50287734 -0.54765901 -0.3679632  -0.49809311  0.        ]",[-0.90274948 -0.80757642],[-0.12501858 -0.21745512],-4.40761,-0.0368770549415,"[[-2.07560358 -0.34389505 -0.13474196 -0.12355493]
 [-0.5858161  -1.312237    0.          0.        ]]",[-0.2492581   0.05812907]
35,"[-1.53171149  1.42811719 -1.20722117 -1.51667939 -1.17137446 -1.07367007
 -0.52139831 -0.68071834 -0.41608034 -0.44316658  0.        ]",[-0.90274948 -0.80757642],[-0.39817506 -0.15170401],-4.4117,-0.0315704434884,"[[-2.09216276 -0.37851633 -0.13474196 -0.12355493]
 [-1.06849795 -2.14710835  0.          0.        ]]",[-0.19829488  0.32542282]
36,"[-1.58356568  1.40516142 -1.17818672 -1.62289276 -1.17137402 -1.0736697
 -0.58102203 -0.76958608 -0.49886934 -0.34139859  0.        ]",[-0.90274948 -0.80757642],[-0.09088926  0.91319034],-4.50335,-0.0241688032507,"[[-2.12912309 -0.42705301 -0.13474196 -0.12355493]
 [-2.62236853 -2.70470324  0.          0.        ]]",[ 0.20343333  0.6566214 ]
37,"[-1.65925043  1.39636273 -1.13123361 -1.66015108 -1.17137358 -1.07366934
 -0.59288045 -0.1847461  -0.58273896 -0.23534491  0.        ]",[-0.90274948 -0.80757642],[ 0.54281802  0.0370071 ],-4.61556,-0.0223128535782,"[[-2.18467137 -0.44432946 -0.13474196 -0.12355493]
 [-2.9314167   0.96482898  0.          0.        ]]",[ 0.61853284  0.09002453]
38,"[-1.70741495  1.40679878 -1.0982723  -1.61576045 -1.17137314 -1.07366898
 -0.50825843 -0.1645646  -0.61885167 -0.1958297   0.        ]",[-0.90274948 -0.80757642],[ 0.59613768  0.11905736],-4.65318,-0.02404852046,"[[-2.22117274 -0.42376238 -0.13474196 -0.12355493]
 [-0.72606628  1.09145605  0.          0.        ]]",[ 0.24163038  0.00205886]
39,"[-1.69528716  1.41948112 -1.10680989 -1.55832306 -1.17137271 -1.07366861
 -0.4172218  -0.09301481 -0.59343899 -0.23831865  0.        ]",[-0.90274948 -0.80757642],[-0.47277287 -0.30610632],-4.55453,-0.0234100481193,"[[-2.2118898  -0.397429   -0.13474196 -0.12355493]
 [ 1.64645719  1.54038936  0.          0.        ]]",[-0.01576644 -0.16762161]
40,"[-1.67704774  1.42786189 -1.11934418 -1.51792311 -1.17137227 -1.07366825
 -0.49021912 -0.29093628 -0.56521967 -0.27948226  0.        ]",[-0.90274948 -0.80757642],[-0.25452147  0.19894571],-4.54209,-0.02343924513,"[[-2.19804803 -0.37908099 -0.13474196 -0.12355493]
 [-0.25594408  0.29854689  0.          0.        ]]",[ 0.02696919  0.02275062]
41,"[-1.69702989  1.43392482 -1.1055908  -1.48729869 -1.17137183 -1.07366789
 -0.52867133 -0.16627018 -0.57762007 -0.26848642  0.        ]",[-0.90274948 -0.80757642],[ 0.11194883 -0.40678225],-4.57092,-0.0237220128402,"[[-2.21322143 -0.36526191 -0.13474196 -0.12355493]
 [-1.25805785  1.08075392  0.          0.        ]]",[ 0.28339499 -0.09324592]
42,"[-1.72361876  1.43616633 -1.08659847 -1.47564744 -1.17137139 -1.07366752
 -0.51069957 -0.42641541 -0.60151003 -0.23995161  0.        ]",[-0.90274948 -0.80757642],[ 0.09131751 -0.12412023],-4.59191,-0.0242117747745,"[[-2.23368334 -0.36002383 -0.13474196 -0.12355493]
 [-0.78969491 -0.55150615  0.          0.        ]]",[ 0.10984188  0.20493776]
43,"[-1.73903     1.42928486 -1.07521465 -1.51083506 -1.17137096 -1.07366716
 -0.49623167 -0.50302586 -0.62533652 -0.20372962  0.        ]",[-0.90274948 -0.80757642],[-0.18121489  0.57462879],-4.60537,-0.024949461651,"[[-2.24569419 -0.37587685 -0.13474196 -0.12355493]
 [-0.41264656 -1.03219255  0.          0.        ]]",[ 0.02926236  0.32163808]
44,"[-1.75853931  1.43034078 -1.06039398 -1.50553734 -1.17137052 -1.07366679
 -0.52345895 -0.13709634 -0.64337265 -0.18003111  0.        ]",[-0.90274948 -0.80757642],[ 0.56335995 -0.8643358 ],-4.66283,-0.0260423557371,"[[-2.26106657 -0.37348424 -0.13474196 -0.12355493]
 [-1.12222488  1.26380095  0.          0.        ]]",[ 0.36440545 -0.05398613]
45,"[-1.75834664  1.42618734 -1.06054139 -1.52614527 -1.17137008 -1.07366643
 -0.43704181 -0.6866731  -0.64788948 -0.17067446  0.        ]",[-0.90274948 -0.80757642],[-0.36796326  1.16754014],-4.62256,-0.0262834917243,"[[-2.26091471 -0.3828059  -0.13474196 -0.12355493]
 [ 1.12990719 -2.18447216  0.          0.        ]]",[-0.28491288  0.5221042 ]
46,"[-1.74853372  1.42459223 -1.06805004 -1.53391136 -1.17136964 -1.07366607
 -0.49381199 -0.04862373 -0.64004911 -0.18030186  0.        ]",[-0.90274948 -0.80757642],[ 0.07010131  0.42666297],-4.64047,-0.0257130966249,"[[-2.25316088 -0.38632804 -0.13474196 -0.12355493]
 [-0.34959398  1.81891336  0.          0.        ]]",[ 0.23992026 -0.16997904]
47,"[-1.75378718  1.44709431 -1.0640431  -1.41599232 -1.17136921 -1.0736657
 -0.4829295   0.21487383 -0.61741921 -0.22719254  0.        ]",[-0.90274948 -0.80757642],[-0.24892372 -0.71353015],-4.58469,-0.0250925698572,"[[-2.25730722 -0.33336175 -0.13474196 -0.12355493]
 [-0.06598571  3.47220601  0.          0.        ]]",[ 0.25162047 -0.50159681]
48,"[-1.76785996  1.46211449 -1.05314261 -1.32453866 -1.17136877 -1.07366534
 -0.52062296 -0.24630977 -0.60918599 -0.24865138  0.        ]",[-0.90274948 -0.80757642],[-0.03275593 -0.52297383],-4.5824,-0.0253241876063,"[[-2.26848305 -0.29295062 -0.13474196 -0.12355493]
 [-1.04832492  0.57855001  0.          0.        ]]",[ 0.26043576 -0.06469637]
49,"[-1.79524094  1.45881598 -1.03120783 -1.34573509 -1.17136833 -1.07366497
 -0.52476925 -0.57816109 -0.64270975 -0.20206785  0.        ]",[-0.90274948 -0.80757642],[ 0.51907787  0.19264921],-4.65419,-0.0266015035957,"[[-2.2905337  -0.30227074 -0.13474196 -0.12355493]
 [-1.15638479 -1.50362219  0.          0.        ]]",[ 0.20345187  0.37342185]
