timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
39,"[ 0.41759236 -0.6703775   1.26862698 -0.30399492 -1.27845046 -1.67021033
  3.12820188 -0.41267793  0.81344914  1.7351994   0.        ]",[-0.64956069 -0.63170415],[ 2.0303804   1.01846895],-3.70187,-0.235274188047,"[[  44.79863415    3.016894     -0.14764301   -0.19246516]
 [ 103.57228741   -0.32441955    0.            0.        ]]",[ 1.80534887  0.67599756]
40,"[-2.10732867 -0.66943971  0.47976975 -0.2869067  -1.27844964 -1.67020877
  3.19657984 -0.39990993  0.99974961  1.56085239  0.        ]",[-0.64956069 -0.63170415],[ 1.90551817  0.87370379],-4.08586,-0.233624422439,"[[  46.88923247    3.01109526   -0.14764301   -0.19246516]
 [ 105.48118516   -0.23687953    0.            0.        ]]",[ 2.01191926  1.29578471]
41,"[-0.142289   -0.66881002 -1.39774186 -0.27585244 -1.27844881 -1.67020721
  3.26360368 -0.38574438  1.04796262  1.83358052  0.        ]",[-0.64956069 -0.63170415],[ 1.99105613 -0.9036741 ],-3.98182,-0.259817816889,"[[  49.0176297     3.00734176   -0.14764301   -0.19246516]
 [ 107.35230394   -0.13975741    0.            0.        ]]",[ 1.84538102 -0.1450994 ]
42,"[ 0.30005114 -0.66127872  1.37276999 -0.16212028 -1.27844798 -1.67020565
  3.32928496 -0.90830414  0.77983074  1.75571618  0.        ]",[-0.64956069 -0.63170415],[ 2.12411977  1.00619975],-3.68303,-0.234955191643,"[[  51.18307447    2.9686028    -0.14764301   -0.19246516]
 [ 109.1859672    -3.72256963    0.            0.        ]]",[ 1.8804996   1.19647157]
43,"[-2.14869844 -0.65309912  0.14544442 -0.06268653 -1.27844715 -1.67020409
  3.39367542 -0.32152878  1.01396443  1.49783595  0.        ]",[-0.64956069 -0.63170415],[ 2.98892434  0.5831236 ],-4.08113,-0.229676999546,"[[  53.38482913    2.93451989   -0.14764301   -0.19246516]
 [ 110.98361912    0.3005183     0.            0.        ]]",[ 2.17901468  1.26360583]
44,"[ 0.28926014 -0.6601526  -1.16115867 -0.14727857 -1.27844632 -1.67020254
  3.45680826  0.01283358  1.04378663  1.88105522  0.        ]",[-0.64956069 -0.63170415],[ 2.17812573 -0.36059195],-4.00806,-0.26357418847,"[[  55.62218525    2.96352938   -0.14764301   -0.19246516]
 [ 112.74618673    2.59299547    0.            0.        ]]",[ 1.94552135 -0.35441983]
45,"[-0.28583539 -0.66760872  1.66000318 -0.25559623 -1.27844549 -1.67020098
  3.5186854  -0.21400317  0.80598367  1.66153622  0.        ]",[-0.64956069 -0.63170415],[ 2.13333737  0.36075827],-3.7462,-0.228268734473,"[[  57.89444245    3.00045872   -0.14764301   -0.19246516]
 [ 114.47372406    1.03774246    0.            0.        ]]",[ 1.95106912  0.93024665]
46,"[-1.954741   -0.66898672 -0.66702622 -0.27894407 -1.27844466 -1.67019942
  3.57932904 -0.36255544  1.08140464  1.6329927   0.        ]",[-0.64956069 -0.63170415],[ 2.33713975  1.46999373],-4.01117,-0.245707515547,"[[  6.02009047e+01   3.00839177e+00  -1.47643008e-01  -1.92465162e-01]
 [  1.16166851e+02   1.92284799e-02   0.00000000e+00   0.00000000e+00]]",[ 1.98506355  0.76557314]
47,"[ 0.83357916 -0.6688127  -0.34605441 -0.27592309 -1.27844383 -1.67019786
  3.63877039 -0.37711563  0.91470344  1.86586931  0.        ]",[-0.64956069 -0.63170415],[ 1.32007277 -0.60756381],-3.83467,-0.253489455437,"[[  6.25408929e+01   3.00736583e+00  -1.47643008e-01  -1.92465162e-01]
 [  1.17826438e+02  -8.06007092e-02   0.00000000e+00   0.00000000e+00]]",[ 1.79991674 -0.15983641]
48,"[-1.37084392 -0.66400368  1.49690236 -0.20005129 -1.278443   -1.6701963
  3.69702367 -0.72901883  0.85738594  1.56042888  0.        ]",[-0.64956069 -0.63170415],[ 2.21013813  1.98356871],-3.9092,-0.223077085649,"[[  64.91374101    2.98154902   -0.14764301   -0.19246516]
 [ 119.45288383   -2.49334216    0.            0.        ]]",[ 2.02304101  1.74710345]
49,"[-0.96626029 -0.66196992 -1.4397008  -0.1714799  -1.27844217 -1.67019474
  3.75413646 -0.14585577  1.12438623  1.74806575  0.        ]",[-0.64956069 -0.63170415],[ 1.34273062  0.12784673],-3.98899,-0.258306690291,"[[  67.318797      2.97180008   -0.14764301   -0.19246516]
 [ 121.04751562    1.50497423    0.            0.        ]]",[ 1.97810912  0.02056915]
