timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
29,"[ 0.80145442 -0.52467175 -0.98362859 -0.27526971  0.97393497  1.28110549
 -0.23807659 -0.36979397 -1.02095608 -1.16727374  0.        ]",[-0.09569983 -0.21781737],[ 1.77029319  0.61520248],-1.74129,-0.172714974217,"[[-0.66693708  3.00354189  0.11209718  0.15078045]
 [ 8.44484322  0.01072814  0.          0.        ]]",[ 0.11324367  1.05304539]
30,"[ 0.95510665 -0.52462986 -0.72006344 -0.27453579  0.97393311  1.28110218
 -0.05913609 -0.37394725 -1.04842345 -1.16627524  0.        ]",[-0.09569983 -0.21781737],[ 0.31896815  2.71068075],-1.58984,-0.174944487671,"[[ -0.45999275   3.00333375   0.11209718   0.15078045]
 [ 12.23695332  -0.01979862   0.           0.        ]]",[-0.23665324  1.03681684]
31,"[ 1.07069418 -0.52463542 -0.35731437 -0.27464606  0.97393126  1.28109888
 -0.01097449 -0.36959779 -1.08170203 -1.1734965   0.        ]",[-0.09569983 -0.21781737],[-3.07008881 -0.08610869],-1.63427,-0.178488603646,"[[ -2.05013261e-01   3.00336512e+00   1.12097177e-01   1.50780450e-01]
 [  1.32575938e+01   1.21638473e-02   0.00000000e+00   0.00000000e+00]]",[-0.55065709  1.02159357]
32,"[ 1.09963522 -0.5239967  -0.0232427  -0.26342981  0.97392941  1.28109557
 -0.21018921 -0.41605808 -1.10825161 -1.18418363  0.        ]",[-0.09569983 -0.21781737],[-0.45430835  1.07441754],-1.68325,-0.181798802938,"[[ 0.01778034  3.00018238  0.11209718  0.15078045]
 [ 9.03583456 -0.32929018  0.          0.        ]]",[-0.64602649  1.03933251]
33,"[ 1.07768765 -0.52575812  0.21811674 -0.29506655  0.97392755  1.28109227
 -0.30350669 -0.33905161 -1.12565687 -1.20625885  0.        ]",[-0.09569983 -0.21781737],[-0.47906886  1.155076  ],-1.70442,-0.185361833451,"[[ 0.17865568  3.00915638  0.11209718  0.15078045]
 [ 7.05824711  0.23665016  0.          0.        ]]",[-0.76578605  1.02849424]
34,"[ 1.03790416 -0.52582706  0.3950353  -0.29636054  0.9739257   1.28108896
 -0.39960481 -0.38406035 -1.13656694 -1.21805764  0.        ]",[-0.09569983 -0.21781737],[-1.38893851  0.9580885 ],-1.71994,-0.187407704059,"[[ 0.29938756  3.00952328  0.11209718  0.15078045]
 [ 5.02173167 -0.09413507  0.          0.        ]]",[-0.82250118  1.04542029]
35,"[ 1.01101966 -0.52540634  0.48029857 -0.28860287  0.97392385  1.28108566
 -0.59112527 -0.38546144 -1.14187816 -1.22242633  0.        ]",[-0.09569983 -0.21781737],[ 0.00181154  1.43313191],-1.73574,-0.188277405267,"[[ 0.35909989  3.007324    0.11209718  0.15078045]
 [ 0.96302779 -0.10443528  0.          0.        ]]",[-0.73078763  1.05545306]
36,"[ 1.00141161 -0.52508657  0.50724422 -0.28279446  0.97392199  1.28108235
 -0.59168557 -0.37956155 -1.14373522 -1.2230908   0.        ]",[-0.09569983 -0.21781737],[-0.37204485  1.10886971],-1.74531,-0.188502493025,"[[ 0.37824114  3.00567693  0.11209718  0.15078045]
 [ 0.95113746 -0.06107849  0.          0.        ]]",[-0.75071669  1.05514073]
37,"[ 0.99931396 -0.52491138  0.51292536 -0.2796473   0.97392014  1.28107905
 -0.66208235 -0.3754458  -1.14423839 -1.22277005  0.        ]",[-0.09569983 -0.21781737],[-0.19216138  1.30874356],-1.74232,-0.188517830499,"[[ 0.38229556  3.00478438  0.11209718  0.15078045]
 [-0.54072379 -0.03083379  0.          0.        ]]",[-0.69765377  1.05711424]
38,"[ 1.00862233 -0.5248254   0.48715019 -0.27811635  0.97391829  1.28107575
 -0.69747778 -0.37321371 -1.14282803 -1.22033929  0.        ]",[-0.09569983 -0.21781737],[-0.42176779  0.64966636],-1.76503,-0.188170681274,"[[ 0.36395492  3.0043502   0.11209718  0.15078045]
 [-1.2908412  -0.0144327   0.          0.        ]]",[-0.64679885  1.05677295]
39,"[ 1.0284259  -0.52471226  0.42700826 -0.27610535  0.97391643  1.28107244
 -0.77506986 -0.3756207  -1.139327   -1.21523179  0.        ]",[-0.09569983 -0.21781737],[-0.40544404  0.96314417],-1.74817,-0.187393357443,"[[ 0.32163982  3.00377981  0.11209718  0.15078045]
 [-2.93518865 -0.03212535  0.          0.        ]]",[-0.52956104  1.05722797]
40,"[ 1.05743296 -0.52466882  0.31951386 -0.27534242  0.97391458  1.28106914
 -0.8480758  -0.37107614 -1.13259734 -1.20729903  0.        ]",[-0.09569983 -0.21781737],[-0.28769545  1.40239995],-1.72171,-0.18607186903,"[[  2.47412864e-01   3.00356345e+00   1.12097177e-01   1.50780450e-01]
 [ -4.48235116e+00   1.27071957e-03   0.00000000e+00   0.00000000e+00]]",[-0.37435436  1.0556531 ]
41,"[ 1.08477073 -0.52469287  0.17131065 -0.27578231  0.97391273  1.28106583
 -0.89763733 -0.37016185 -1.12264933 -1.1978955   0.        ]",[-0.09569983 -0.21781737],[-0.38033331  0.99836507],-1.72754,-0.184331615218,"[[ 0.14722749  3.00368833  0.11209718  0.15078045]
 [-5.53268586  0.0079871   0.          0.        ]]",[-0.20434326  1.05468297]
42,"[ 1.09947961 -0.52471974 -0.0160317  -0.27627288  0.97391087  1.28106253
 -0.96352508 -0.37048775 -1.10913604 -1.18773102  0.        ]",[-0.09569983 -0.21781737],[-1.57397035  2.10108416],-1.60674,-0.182208152939,"[[  2.25640202e-02   3.00382758e+00   1.12097177e-01   1.50780450e-01]
 [ -6.92900818e+00   5.58893672e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01589522  1.05619097]
43,"[ 1.08327293 -0.52473616 -0.28212439 -0.27657731  0.97390902  1.28105922
 -1.14388046 -0.37081905 -1.08815642 -1.17644455  0.        ]",[-0.09569983 -0.21781737],[ 0.51710077  0.49758604],-1.73948,-0.179329905034,"[[ -1.54364715e-01   3.00391402e+00   1.12097177e-01   1.50780450e-01]
 [ -1.07511281e+01   3.15108825e-03   0.00000000e+00   0.00000000e+00]]",[ 0.41666779  1.06072199]
44,"[ 1.01696395 -0.52463917 -0.5629144  -0.27486     0.97390717  1.28105592
 -1.03722495 -0.37604364 -1.06342404 -1.1684065   0.        ]",[-0.09569983 -0.21781737],[-0.08639718 -0.92146179],-1.78511,-0.176438184331,"[[-0.34671012  3.00342692  0.11209718  0.15078045]
 [-8.49094372 -0.03524864  0.          0.        ]]",[ 0.56647265  1.06513643]
45,"[ 0.91694386 -0.51625753 -0.79771071 -0.14373246  0.97390531  1.28105262
 -1.04543882 -0.87241686 -1.02120138 -1.1400057   0.        ]",[-0.09569983 -0.21781737],[-0.17049733  1.34027091],-1.63952,-0.170155277996,"[[-0.51827603  2.96612073  0.11209718  0.15078045]
 [-8.66505626 -3.68321464  0.          0.        ]]",[ 0.69983745  1.15161383]
46,"[ 0.77536547 -0.50713862 -1.01843022 -0.02773939  0.97390346  1.28104931
 -1.06918698 -0.32372963 -0.97194909 -1.1273123   0.        ]",[-0.09569983 -0.21781737],[-0.6298642   2.52062005],-1.51335,-0.164815671225,"[[-0.69662696  2.93291504  0.11209718  0.15078045]
 [-9.16837153  0.34920382  0.          0.        ]]",[ 0.94038498  1.07097101]
47,"[ 0.56939135 -0.51950229 -1.23525906 -0.19086516  0.97390161  1.28104601
 -1.17829094  0.21408175 -0.97304578 -1.16498735  0.        ]",[-0.09569983 -0.21781737],[ 1.92468208  0.98931847],-1.7087,-0.16855746518,"[[ -0.9031931    2.97955578   0.11209718   0.15078045]
 [-11.48054662   4.30169404   0.           0.        ]]",[ 1.18384504  1.05168819]
48,"[ 0.35029198 -0.5292661  -1.38872416 -0.36579154  0.97389975  1.2810427
 -0.98074257 -0.28322777 -0.9900874  -1.1961887   0.        ]",[-0.09569983 -0.21781737],[ 1.38771098  1.25589231],-1.74001,-0.17298145382,"[[-1.0908008   3.02918091  0.11209718  0.15078045]
 [-7.29416556  0.6468633   0.          0.        ]]",[ 1.07643127  1.07623065]
49,"[ 0.21766379 -0.52895026 -1.45422807 -0.35894371  0.9738979   1.2810394
 -0.78709895 -0.43389427 -0.97629276 -1.20132265  0.        ]",[-0.09569983 -0.21781737],[-0.25381519  0.89760895],-1.71382,-0.172382753911,"[[-1.19551108  3.02724438  0.11209718  0.15078045]
 [-3.19052014 -0.46041802  0.          0.        ]]",[ 0.94273865  1.08972526]
