timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-0.9133752   1.19169567 -1.4034519  -2.31545257 -0.44547714 -1.42118031
 -0.34815103  0.01860665 -0.84328165 -0.15339036  0.        ]",[-0.87592471 -0.81396228],[-0.08883569  0.12831064],-4.57187,-0.0470485371198,"[[-1.69533465 -0.76809005 -0.05124651 -0.16377718]
 [ 3.66013513  2.26647603  0.          0.        ]]",[ 0.64022917  0.13068402]
12,"[-0.80159041  1.23253362 -1.41294752 -2.22677815 -0.44547705 -1.42117961
 -0.36429708  0.09200899 -0.6951506  -0.26261252  0.        ]",[-0.87592471 -0.81396228],[ 0.87999822 -0.32861895],-4.54308,-0.0344913351212,"[[-1.62638696 -0.71811146 -0.05124651 -0.16377718]
 [ 3.23604646  2.7298368   0.          0.        ]]",[ 0.50690466 -0.17068088]
13,"[-0.64044338  1.2643343  -1.41386907 -2.15108953 -0.44547697 -1.42117892
 -0.23416923 -0.12285028 -0.49058366 -0.36886074  0.        ]",[-0.87592471 -0.81396228],[-0.17203191 -0.38816932],-4.42234,-0.0265475366707,"[[-1.52737324 -0.67712333 -0.05124651 -0.16377718]
 [ 6.65393973  1.37351307  0.          0.        ]]",[-0.26235574 -0.2636798 ]
14,"[-0.43829376  1.27318332 -1.39365689 -2.12886005 -0.44547688 -1.42117822
 -0.26507313 -0.37057667 -0.25309478 -0.44026452  0.        ]",[-0.87592471 -0.81396228],[-1.10245094 -0.22931549],-4.29464,-0.0351347008117,"[[-1.40243869 -0.66534314 -0.05124651 -0.16377718]
 [ 5.84222727 -0.19028809  0.          0.        ]]",[-0.55551338 -0.19241863]
15,"[-0.31721324  1.26351275 -1.36981347 -2.15311946 -0.4454768  -1.42117753
 -0.42008525 -0.51359134 -0.12404365 -0.45680693  0.        ]",[-0.87592471 -0.81396228],[ 0.26309856  0.85605067],-4.36985,-0.0441114974844,"[[-1.32644466 -0.67820676 -0.05124651 -0.16377718]
 [ 1.77073008 -1.09308486  0.          0.        ]]",[-0.2437233   0.01488614]
16,"[-0.24577033  1.27280747 -1.35142307 -2.1298085  -0.44547671 -1.42117684
 -0.38183422  0.02674306 -0.02727552 -0.47064968  0.        ]",[-0.87592471 -0.81396228],[-0.35453893 -0.2702625 ],-4.35348,-0.0523066089532,"[[-1.28094967 -0.6658456  -0.05124651 -0.16377718]
 [ 2.77541665  2.31783606  0.          0.        ]]",[-0.38554138 -0.87799239]
17,"[-0.18237958  1.2984513  -1.33230211 -2.06226645 -0.44547662 -1.42117614
 -0.43731269 -0.14996726  0.08422377 -0.4868329   0.        ]",[-0.87592471 -0.81396228],[-0.19516964 -1.4224221 ],-4.33028,-0.0625441857218,"[[-1.24006174 -0.63068105 -0.05124651 -0.16377718]
 [ 1.31823625  1.20233257  0.          0.        ]]",[-0.43201709 -0.7813096 ]
18,"[-0.15418115  1.28699037 -1.32292082 -2.09305939 -0.44547654 -1.42117545
 -0.46765009 -0.78094437  0.10305071 -0.48118226  0.        ]",[-0.87592471 -0.81396228],[-0.08635865  0.06920566],-4.33981,-0.0638880423913,"[[-1.22169182 -0.64659826 -0.05124651 -0.16377718]
 [ 0.52140268 -2.78078048  0.          0.        ]]",[-0.46880579  0.13709745]
19,"[-0.14364451  1.24762043 -1.31927354 -2.19163366 -0.44547645 -1.42117475
 -0.48105519 -0.72879462  0.06430076 -0.46197129  0.        ]",[-0.87592471 -0.81396228],[-0.74544334  0.64302201],-4.33004,-0.059478504433,"[[-1.21479645 -0.69891089 -0.05124651 -0.16377718]
 [ 0.16930651 -2.45158065  0.          0.        ]]",[-0.33452082  0.20206469]
20,"[-0.18389078  1.22951229 -1.33278767 -2.23362475 -0.44547636 -1.42117406
 -0.59349942 -0.31761207 -0.00687033 -0.45068786  0.        ]",[-0.87592471 -0.81396228],[-0.47645156 -0.88023335],-4.3101,-0.0527728013676,"[[-1.24104294 -0.72189965 -0.05124651 -0.16377718]
 [-2.78411654  0.14405329  0.          0.        ]]",[ 0.22439367 -0.17678261]
21,"[-0.29927497  1.20341916 -1.36550051 -2.29086546 -0.44547628 -1.42117337
 -0.66312673 -0.87008788 -0.1735107  -0.42004636  0.        ]",[-0.87592471 -0.81396228],[ 0.54183716  0.88510812],-4.37146,-0.0380867740979,"[[-1.31507395 -0.75401049 -0.05124651 -0.16377718]
 [-4.61292608 -3.34351106  0.          0.        ]]",[ 0.36245841  0.72695339]
22,"[-0.41021746  1.17732491 -1.38892462 -2.34459728 -0.44547619 -1.42117267
 -0.57808203 -0.30452631 -0.3275465  -0.37486194  0.        ]",[-0.87592471 -0.81396228],[ 1.09219363  0.38355697],-4.43732,-0.0264770707327,"[[-1.38492091 -0.78506002 -0.05124651 -0.16377718]
 [-2.3791763   0.22665654  0.          0.        ]]",[ 0.59949511  0.18848279]
23,"[-0.42210006  1.19398813 -1.39098299 -2.31066677 -0.4454761  -1.42117198
 -0.4256798  -0.06485646 -0.32384985 -0.38430632  0.        ]",[-0.87592471 -0.81396228],[-0.80283116 -0.69697376],-4.32871,-0.027442770813,"[[-1.39234168 -0.76534706 -0.05124651 -0.16377718]
 [ 1.62376201  1.7395978   0.          0.        ]]",[ 0.20937914 -0.23384678]
24,"[-0.42162963  1.19963085 -1.39090246 -2.29886611 -0.44547602 -1.42117128
 -0.54779702 -0.50732222 -0.31737462 -0.38881477  0.        ]",[-0.87592471 -0.81396228],[ 0.65827779  0.63637278],-4.40778,-0.0280554671541,"[[-1.39204813 -0.75857928 -0.05124651 -0.16377718]
 [-1.58372627 -1.05351445  0.          0.        ]]",[ 0.37098306  0.35386589]
25,"[-0.43002638  1.20328765 -1.39230756 -2.29113138 -0.44547593 -1.42117059
 -0.44748069 -0.10498931 -0.32303484 -0.38923448  0.        ]",[-0.87592471 -0.81396228],[-0.05292493  0.41405062],-4.38571,-0.027912197012,"[[-1.39728625 -0.75416726 -0.05124651 -0.16377718]
 [ 1.05114244  1.48625388  0.          0.        ]]",[ 0.26071477 -0.18552053]
26,"[-0.40007427  1.24028999 -1.38709646 -2.20884588 -0.44547585 -1.42116989
 -0.4562656   0.15007564 -0.24827144 -0.42491376  0.        ]",[-0.87592471 -0.81396228],[-0.03131723 -0.76754704],-4.35174,-0.0340807702131,"[[-1.37857848 -0.70828728 -0.05124651 -0.16377718]
 [ 0.82039896  3.09637789  0.          0.        ]]",[ 0.23138064 -0.66487765]
27,"[-0.37611694  1.26406679 -1.382534   -2.15170652 -0.44547576 -1.4211692
 -0.46156119 -0.34107243 -0.19233507 -0.44708     0.        ]",[-0.87592471 -0.81396228],[-0.20785585 -0.11993112],-4.32762,-0.0389421788426,"[[-1.36356613 -0.67746728 -0.05124651 -0.16377718]
 [ 0.68130462 -0.00404489  0.          0.        ]]",[ 0.01516694 -0.12955868]
28,"[-0.36776931  1.26038945 -1.3808609  -2.16077722 -0.44547567 -1.42116851
 -0.49337636 -0.41624158 -0.18711947 -0.44612806  0.        ]",[-0.87592471 -0.81396228],[-0.78367629  0.17671727],-4.3094,-0.0391826278883,"[[-1.35832433 -0.68230911 -0.05124651 -0.16377718]
 [-0.15434279 -0.47855827  0.          0.        ]]",[ 0.10167205  0.00401354]
29,"[-0.42233814  1.25852397 -1.3910195  -2.16534296 -0.44547559 -1.42116781
 -0.61131058 -0.30372651 -0.25244923 -0.43313142  0.        ]",[-0.87592471 -0.81396228],[ 0.61679035  0.54848384],-4.40129,-0.0345639641226,"[[-1.39249053 -0.684754   -0.05124651 -0.16377718]
 [-3.25196083  0.23170406  0.          0.        ]]",[ 0.58075589 -0.00530881]
30,"[-0.48651599  1.27834088 -1.40065904 -2.11559998 -0.4454755  -1.42116712
 -0.5159852   0.03945105 -0.30206118 -0.43203305  0.        ]",[-0.87592471 -0.81396228],[-0.01993383 -0.06550127],-4.37582,-0.0324326706636,"[[-1.43240857 -0.65838426 -0.05124651 -0.16377718]
 [-0.74818435  2.39804663  0.          0.        ]]",[ 0.43357521 -0.50473237]
31,"[-0.51170837  1.31053583 -1.40377068 -2.02859825 -0.44547541 -1.42116642
 -0.51842024 -0.00915186 -0.29001368 -0.45073699  0.        ]",[-0.87592471 -0.81396228],[ 0.32004816 -0.08158046],-4.38545,-0.0345168276238,"[[-1.448014   -0.61350166 -0.05124651 -0.16377718]
 [-0.812145    2.09123593  0.          0.        ]]",[ 0.37815064 -0.53052974]
32,"[-0.51716594  1.33634886 -1.40439474 -1.95241532 -0.44547533 -1.42116573
 -0.4695977  -0.06695318 -0.26098044 -0.46966998  0.        ]",[-0.87592471 -0.81396228],[ 0.73802577 -0.52500687],-4.3825,-0.0373034411107,"[[-1.45139065 -0.57533787 -0.05124651 -0.16377718]
 [ 0.47020602  1.72635942  0.          0.        ]]",[ 0.13422197 -0.59034836]
33,"[-0.45490337  1.34500998 -1.39621737 -1.92537663 -0.44547524 -1.42116504
 -0.35876148 -0.4018406  -0.1757085  -0.48926375  0.        ]",[-0.87592471 -0.81396228],[-0.23231887 -0.13331795],-4.32106,-0.0432242927882,"[[-1.41277781 -0.5620213  -0.05124651 -0.16377718]
 [ 3.38138396 -0.38765021  0.          0.        ]]",[-0.42863423 -0.32948041]
34,"[-0.36254443  1.33657621 -1.37978832 -1.95170897 -0.44547515 -1.42116434
 -0.39629272 -0.4841903  -0.0788041  -0.49733978  0.        ]",[-0.87592471 -0.81396228],[-0.12576306 -0.07853845],-4.32758,-0.0501527844003,"[[-1.35504077 -0.57499    -0.05124651 -0.16377718]
 [ 2.39560151 -0.90749119  0.          0.        ]]",[-0.43926182 -0.26381105]
35,"[-0.2953699   1.32249959 -1.36452641 -1.99405486 -0.44547507 -1.42116365
 -0.41703519 -0.53057538 -0.01889899 -0.49528073  0.        ]",[-0.87592471 -0.81396228],[ 0.28087689 -0.63441852],-4.32803,-0.0545123745514,"[[-1.31259502 -0.59607768 -0.05124651 -0.16377718]
 [ 1.85078632 -1.2003021   0.          0.        ]]",[-0.44709268 -0.20983315]
36,"[-0.22061465  1.28810413 -1.34414456 -2.09005116 -0.44547498 -1.42116295
 -0.37608906 -0.92480789  0.02337748 -0.48071513  0.        ]",[-0.87592471 -0.81396228],[-1.02068216 -0.04595154],-4.28931,-0.0570360438086,"[[-1.26478875 -0.64505302 -0.05124651 -0.16377718]
 [ 2.92625863 -3.68893368  0.          0.        ]]",[-0.68750656  0.35391212]
37,"[-0.19236254  1.23108912 -1.33548027 -2.22999028 -0.4454749  -1.42116226
 -0.52891749 -0.94184467 -0.01514153 -0.45099428  0.        ]",[-0.87592471 -0.81396228],[-0.39795868  0.18253704],-4.30579,-0.0521044570426,"[[-1.24653827 -0.71991062 -0.05124651 -0.16377718]
 [-1.08787236 -3.79648177  0.          0.        ]]",[-0.19586223  0.59782326]
38,"[-0.2503431   1.17494906 -1.35268559 -2.34927748 -0.44547481 -1.42116156
 -0.58805465 -0.81535828 -0.14750053 -0.40969938  0.        ]",[-0.87592471 -0.81396228],[-0.46908826  1.12784646],-4.33218,-0.0391563756341,"[[-1.28388015 -0.78782907 -0.05124651 -0.16377718]
 [-2.64114759 -2.99802595  0.          0.        ]]",[ 0.16889113  0.66277164]
39,"[-0.36218222  1.1579784  -1.37971051 -2.38231028 -0.44547472 -1.42116087
 -0.65677451 -0.1786053  -0.29297324 -0.37353647  0.        ]",[-0.87592471 -0.81396228],[ 0.86410141  0.20842594],-4.42336,-0.0276456724488,"[[-1.35481313 -0.80746004 -0.05124651 -0.16377718]
 [-4.44611836  1.02153658  0.          0.        ]]",[ 0.87453598  0.09543759]
40,"[-0.44811434  1.18250535 -1.39518148 -2.33413588 -0.44547464 -1.42116018
 -0.52327525 -0.05124884 -0.36453845 -0.36751863  0.        ]",[-0.87592471 -0.81396228],[ 0.53498285 -0.16724489],-4.41681,-0.0249320823854,"[[-1.40855432 -0.77896293 -0.05124651 -0.16377718]
 [-0.93968628  1.82548599  0.          0.        ]]",[ 0.59383899 -0.115031  ]
41,"[-0.44388701  1.20715651 -1.39452458 -2.28282618 -0.44547455 -1.42115948
 -0.44197515 -0.16198944 -0.33449191 -0.38825784  0.        ]",[-0.87592471 -0.81396228],[ 0.70176325  0.08183675],-4.41221,-0.0274932741492,"[[-1.40592297 -0.74946713 -0.05124651 -0.16377718]
 [ 1.1957052   1.12642565  0.          0.        ]]",[ 0.23916668 -0.11160785]
42,"[-0.36151045  1.22788643 -1.3795698  -2.23722994 -0.44547446 -1.42115879
 -0.33717535 -0.11433113 -0.21812627 -0.42459425  0.        ]",[-0.87592471 -0.81396228],[-0.41473469 -0.63567218],-4.31534,-0.0356689281584,"[[-1.35439088 -0.7239202  -0.05124651 -0.16377718]
 [ 3.94833009  1.4272729   0.          0.        ]]",[-0.26237908 -0.41599137]
43,"[-0.26407501  1.23029313 -1.35643223 -2.23177905 -0.44547438 -1.42115809
 -0.40258697 -0.51743887 -0.10158676 -0.44313463  0.        ]",[-0.87592471 -0.81396228],[ 0.27648212 -0.07122579],-4.3377,-0.0447946889523,"[[-1.2926623  -0.72090602 -0.05124651 -0.16377718]
 [ 2.23025474 -1.11738142  0.          0.        ]]",[-0.31063759  0.05287594]
44,"[-0.17847074  1.21011357 -1.33101806 -2.27645434 -0.44547429 -1.4211574
 -0.36261688 -0.55866261 -0.02331515 -0.44013219  0.        ]",[-0.87592471 -0.81396228],[-0.03324797  0.80507263],-4.35403,-0.0507909019371,"[[-1.23752392 -0.74586466 -0.05124651 -0.16377718]
 [ 3.28008984 -1.37761072  0.          0.        ]]",[-0.54934043  0.03948706]
45,"[-0.08172593  1.2139607  -1.2962338  -2.2681048  -0.4454742  -1.42115671
 -0.37013588 -0.0493431   0.09893141 -0.44548654  0.        ]",[-0.87592471 -0.81396228],[-0.85061562 -0.70986675],-4.33055,-0.0617160024833,"[[-1.17390355 -0.74115847 -0.05124651 -0.16377718]
 [ 3.08259737  1.83751351  0.          0.        ]]",[-0.58813834 -0.79430747]
46,"[-0.04099356  1.22061331 -1.27955564 -2.25348069 -0.44547412 -1.42115601
 -0.50054799 -0.50019015  0.15760748 -0.4472226   0.        ]",[-0.87592471 -0.81396228],[-0.13624327  0.41822464],-4.38765,-0.0671759271851,"[[-1.1466192  -0.73296309 -0.05124651 -0.16377718]
 [-0.34275175 -1.0084984   0.          0.        ]]",[-0.34770522 -0.14862514]
47,"[-0.05914807  1.21789833 -1.28714204 -2.25947335 -0.44547403 -1.42115532
 -0.52083295 -0.23466645  0.13164105 -0.44682168  0.        ]",[-0.87592471 -0.81396228],[-0.43924358 -0.52092487],-4.35317,-0.0647603112845,"[[-1.15881999 -0.73631579 -0.05124651 -0.16377718]
 [-0.87555013  0.6676426   0.          0.        ]]",[-0.19166559 -0.47188854]
48,"[-0.1114023   1.21181434 -1.30761093 -2.27276107 -0.44547395 -1.42115462
 -0.58630979 -0.56341998  0.05996404 -0.44431787  0.        ]",[-0.87592471 -0.81396228],[-0.76875194 -0.86007809],-4.29743,-0.0581718944047,"[[-1.19358607 -0.74378496 -0.05124651 -0.16377718]
 [-2.59533861 -1.40764287  0.          0.        ]]",[ 0.06823963  0.12756079]
49,"[-0.23724578  1.15940644 -1.34898752 -2.3795473  -0.44547386 -1.42115393
 -0.70011389 -1.09832816 -0.14859542 -0.40173217  0.        ]",[-0.87592471 -0.81396228],[ 0.61175953  0.90510674],-4.36843,-0.0385308222946,"[[-1.27548315 -0.80581696 -0.05124651 -0.16377718]
 [-5.58446986 -4.7842985   0.          0.        ]]",[ 0.3174454   1.06838179]
