timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
18,"[-1.11274416 -0.54496984 -1.23963631 -0.27347389 -0.46869949  0.58881026
  0.45088062 -0.37159674  0.34956732 -0.66703159  0.        ]",[-0.03193144 -0.23144077],[ 1.59225042  2.20315649],-1.41612,-0.103134366499,"[[  4.03493539   3.00476029  -0.05579177   0.07032475]
 [ 21.29370575  -0.05838657   0.           0.        ]]",[ 0.16891646  0.94702709]
19,"[-0.5419914  -0.5448472  -1.53605231 -0.27135276 -0.46869878  0.58880928
  0.63029687 -0.36556752  0.3445139  -0.60358486  0.        ]",[-0.03193144 -0.23144077],[ 1.25930821  1.11399692],-1.37373,-0.0971941436893,"[[  4.49630491e+00   3.00413052e+00  -5.57917732e-02   7.03247503e-02]
 [  2.48314567e+01  -1.40361875e-02   0.00000000e+00   0.00000000e+00]]",[ 0.09771165  0.86375636]
20,"[ 0.18395757 -0.54481961 -1.49695879 -0.27088858 -0.46869807  0.58880829
  0.80616082 -0.36398949  0.30634884 -0.5422429   0.        ]",[-0.03193144 -0.23144077],[-0.34889549 -0.48620573],-1.28226,-0.0883207661158,"[[  5.02772676e+00   3.00399278e+00  -5.57917732e-02   7.03247503e-02]
 [  2.82991720e+01  -2.43114138e-03   0.00000000e+00   0.00000000e+00]]",[-0.03066215  0.76538217]
21,"[ 0.80522262 -0.54079908 -1.04738849 -0.20575617 -0.46869735  0.5888073
  0.70768507 -0.62575268  0.25424259 -0.4984212   0.        ]",[-0.03193144 -0.23144077],[-0.29897621  0.13030095],-1.29464,-0.0794848854797,"[[  5.57422843   2.98462323  -0.05579177   0.07032475]
 [ 26.3574557   -1.92810489   0.           0.        ]]",[-0.07052892  0.76110303]
22,"[ 1.11140668 -0.53274176 -0.36709924 -0.09523526 -0.46869664  0.58880632
  0.6211867  -0.55050548  0.19122024 -0.47232332  0.        ]",[-0.03193144 -0.23144077],[-1.11025706  1.85016913],-1.25134,-0.0710482311029,"[[  6.08426517   2.95161513  -0.05579177   0.07032475]
 [ 24.65190498  -1.37455444   0.           0.        ]]",[-0.21273252  0.70033377]
23,"[ 1.09584216 -0.5359712   0.29983312 -0.13702459 -0.46869593  0.58880533
  0.39565018 -0.00864476  0.12320141 -0.51363585  0.        ]",[-0.03193144 -0.23144077],[ 0.62074114  2.08142767],-1.28542,-0.068662918672,"[[  6.53268378   2.96411859  -0.05579177   0.07032475]
 [ 20.20479883   2.61164749   0.           0.        ]]",[-0.32582635  0.55685896]
24,"[ 0.83585507 -0.54812404  0.86603054 -0.33244328 -0.46869522  0.58880434
  0.50000763 -0.20664991  0.10472594 -0.61329564  0.        ]",[-0.03193144 -0.23144077],[ 0.28420218  1.45055345],-1.37276,-0.0774627682166,"[[  6.95742664   3.02225078  -0.05579177   0.07032475]
 [ 22.26252686   1.15502109   0.           0.        ]]",[-0.35902113  0.58337116]
25,"[ 0.34976339 -0.54872434  1.28393621 -0.34468266 -0.46869451  0.58880335
  0.53471936 -0.40887742  0.10389813 -0.67124804  0.        ]",[-0.03193144 -0.23144077],[ 0.57735584  0.83728132],-1.44157,-0.0836766188333,"[[  7.40954443   3.02587631  -0.05579177   0.07032475]
 [ 22.94698642  -0.3326677    0.           0.        ]]",[-0.37293887  0.69901025]
26,"[-0.29076861 -0.54730028  1.42887129 -0.31629072 -0.4686938   0.58880237
  0.62761046 -0.4198366   0.11958237 -0.72439348  0.        ]",[-0.03193144 -0.23144077],[-1.2033901 -0.8841955],-1.53132,-0.0905193734971,"[[  7.88686155   3.01746415  -0.05579177   0.07032475]
 [ 24.77862451  -0.41329319   0.           0.        ]]",[-0.31411105  0.80699384]
27,"[-0.8890225  -0.53840156  1.25749013 -0.17061181 -0.46869308  0.58880138
  0.40192509 -0.89470407  0.12711075 -0.77569122  0.        ]",[-0.03193144 -0.23144077],[ 0.56085708  0.99590021],-1.55933,-0.0966815415606,"[[  8.33778561   2.97414815  -0.05579177   0.07032475]
 [ 20.32859967  -3.90665797   0.           0.        ]]",[-0.08186713  1.06980348]
28,"[-1.33673905 -0.52849933  0.85180935 -0.04435988 -0.46869237  0.58880039
  0.49413826 -0.34819209  0.16145934 -0.82677126  0.        ]",[-0.03193144 -0.23144077],[ 0.83651798  1.82655674],-1.54606,-0.104454538683,"[[  8.76260065   2.93635318  -0.05579177   0.07032475]
 [ 22.14686093   0.11373844   0.           0.        ]]",[ 0.02564222  1.02315748]
29,"[-1.60421388 -0.53937323  0.21330991 -0.18463335 -0.46869166  0.58879941
  0.63988464  0.18970183  0.25700554 -0.80090616  0.        ]",[-0.03193144 -0.23144077],[ 0.88863988  1.37884669],-1.49439,-0.108191460815,"[[  9.23437161   2.97832983  -0.05579177   0.07032475]
 [ 25.02068654   4.07073737   0.           0.        ]]",[ 0.0725981   0.88832629]
30,"[-1.54983712 -0.55039724 -0.57145024 -0.38107749 -0.46869095  0.58879842
  0.79319698 -0.24884723  0.31425638 -0.70666287  0.        ]",[-0.03193144 -0.23144077],[-0.05865445  2.34726211],-1.38173,-0.103527715638,"[[  9.76511697   3.036648    -0.05579177   0.07032475]
 [ 28.0437038    0.84456855   0.           0.        ]]",[ 0.0571059   0.92364097]
31,"[-1.11276978 -0.55002651 -1.23960487 -0.3727351  -0.46869024  0.58879743
  0.75325885 -0.44479935  0.33212426 -0.64794828  0.        ]",[-0.03193144 -0.23144077],[ 1.40131923  1.49128517],-1.38201,-0.0998055690238,"[[ 10.31809      3.03418025  -0.05579177   0.07032475]
 [ 27.25624019  -0.59694757   0.           0.        ]]",[ 0.04568848  0.90590882]
32,"[-0.38073224 -0.54804129 -1.5637335  -0.330925   -0.46868953  0.58879644
  0.9266889  -0.4389509   0.3243936  -0.58468981  0.        ]",[-0.03193144 -0.23144077],[ 1.64518474 -0.7695359 ],-1.36712,-0.0936230664188,"[[ 10.89752575   3.02180164  -0.05579177   0.07032475]
 [ 30.67594194  -0.5539286    0.           0.        ]]",[-0.03083146  0.81441689]
33,"[ 0.47706286 -0.53981002 -1.3503805  -0.19109606 -0.46868881  0.58879546
  1.0966746  -0.85172385  0.29907224 -0.51557537  0.        ]",[-0.03193144 -0.23144077],[ 0.5382915   1.41136602],-1.33808,-0.0854465335448,"[[ 11.54467457   2.98025692  -0.05579177   0.07032475]
 [ 34.02774536  -3.59047808   0.           0.        ]]",[-0.08889136  0.82136321]
34,"[ 1.06558461 -0.53199553 -0.55184023 -0.08610033 -0.4686881   0.58879447
  1.17059965 -0.303934    0.21355614 -0.46781181  0.        ]",[-0.03193144 -0.23144077],[ 0.316113    1.67586614],-1.26493,-0.0728835284996,"[[ 12.23985483   2.94887981  -0.05579177   0.07032475]
 [ 35.48545315   0.43929609   0.           0.        ]]",[-0.33228621  0.6256898 ]
35,"[ 1.03545986 -0.54347627  0.49797985 -0.24834626 -0.46868739  0.58879348
  1.1984588   0.23300469  0.11283207 -0.55752889  0.        ]",[-0.03193144 -0.23144077],[-1.54451682  0.23053521],-1.29019,-0.0722258094237,"[[ 12.95507581   2.99729647  -0.05579177   0.07032475]
 [ 36.03484642   4.38924528   0.           0.        ]]",[-0.42105722  0.46686879]
36,"[ 0.42827664 -0.55037397  1.24002095 -0.38066454 -0.46868668  0.5887925
  0.96147443 -0.35668059  0.11084242 -0.66948222  0.        ]",[-0.03193144 -0.23144077],[-0.05681278 -0.22165186],-1.44359,-0.0839362200915,"[[ 13.62888945   3.03652627  -0.05579177   0.07032475]
 [ 31.36207555   0.05127363   0.           0.        ]]",[-0.36639532  0.67153752]
37,"[-0.39784714 -0.54864388  1.42053236 -0.34323455 -0.46868597  0.58879151
  0.91857406 -0.50165037  0.13193748 -0.73245147  0.        ]",[-0.03193144 -0.23144077],[-0.33428629  1.66412705],-1.48854,-0.0921886731056,"[[ 14.24764415   3.0254483   -0.05579177   0.07032475]
 [ 30.51621512  -1.01518836   0.           0.        ]]",[-0.28156364  0.84235543]
38,"[-1.13837892 -0.54637053  1.07545324 -0.29893909 -0.46868526  0.58879052
  0.82081084 -0.41728585  0.18200012 -0.77631794  0.        ]",[-0.03193144 -0.23144077],[-1.21443295  2.2790785 ],-1.50365,-0.10025064276,"[[ 14.83862779   3.01231973  -0.05579177   0.07032475]
 [ 28.58857151  -0.39457394   0.           0.        ]]",[-0.07754992  0.95592874]
39,"[-1.54861672 -0.54542196  0.43389438 -0.28175657 -0.46868454  0.58878953
  0.59130971 -0.38445609  0.24593867 -0.78283179  0.        ]",[-0.03193144 -0.23144077],[ 1.81243752  2.00021636],-1.53198,-0.105494013701,"[[ 15.36499601   3.00722122  -0.05579177   0.07032475]
 [ 24.06333117  -0.15306945   0.           0.        ]]",[ 0.09351406  1.01762128]
40,"[-1.60849317 -0.54504392 -0.32925689 -0.27509904 -0.46868383  0.58878855
  0.76794674 -0.37170538  0.30526384 -0.75302234  0.        ]",[-0.03193144 -0.23144077],[ 0.79611253  0.04466324],-1.48584,-0.107196996279,"[[ 15.88120793   3.00524489  -0.05579177   0.07032475]
 [ 27.54625382  -0.05927428   0.           0.        ]]",[ 0.11868992  0.99926513]
41,"[-1.2575686  -0.54469906 -1.09365762 -0.26911112 -0.46868312  0.58878756
  0.90014605 -0.37627965  0.34621721 -0.6873972   0.        ]",[-0.03193144 -0.23144077],[ 1.33104816  2.07677186],-1.43279,-0.104640019865,"[[ 16.45828705   3.00346688  -0.05579177   0.07032475]
 [ 30.15297145  -0.09292822   0.           0.        ]]",[ 0.06570819  0.92851686]
42,"[-0.49802056 -0.54459282 -1.54569978 -0.26729246 -0.46868241  0.58878657
  1.07066802 -0.36234113  0.34406988 -0.59961427  0.        ]",[-0.03193144 -0.23144077],[ 1.42725399 -0.11165043],-1.38617,-0.0968219549931,"[[  1.70950822e+01   3.00292685e+00  -5.57917732e-02   7.03247503e-02]
 [  3.35153426e+01   9.60484287e-03   0.00000000e+00   0.00000000e+00]]",[-0.05263144  0.8150636 ]
43,"[ 0.44205302 -0.54374831 -1.37284559 -0.25298282 -0.4686817   0.58878559
  1.2378115  -0.42254507  0.28849075 -0.52392367  0.        ]",[-0.03193144 -0.23144077],[ 0.10160681  0.71889523],-1.31021,-0.0850281452852,"[[ 17.79845672   2.99867561  -0.05579177   0.07032475]
 [ 36.81111849  -0.43328146   0.           0.        ]]",[-0.20534401  0.7061137 ]
44,"[ 1.06925913 -0.54466221 -0.53993625 -0.26851876 -0.46868099  0.5887846
  1.22125484 -0.2911784   0.19334412 -0.50564436  0.        ]",[-0.03193144 -0.23144077],[-2.58669721  0.44335732],-1.21985,-0.0741529708252,"[[ 18.53140446   3.00329127  -0.05579177   0.07032475]
 [ 36.48473219   0.53309493   0.           0.        ]]",[-0.37706065  0.5847016 ]
45,"[ 1.04775153 -0.54533593  0.46431044 -0.28032084 -0.46868028  0.58878361
  0.98382365 -0.36731822  0.11670404 -0.56317433  0.        ]",[-0.03193144 -0.23144077],[-0.67586639  1.41044354],-1.3117,-0.0731017890757,"[[  1.92141273e+01   3.00679565e+00  -5.57917732e-02   7.03247503e-02]
 [  3.18031570e+01  -2.70194190e-02   0.00000000e+00   0.00000000e+00]]",[-0.33313525  0.60115206]
46,"[ 0.53998735 -0.54515584  1.16480721 -0.27715492 -0.46867956  0.58878262
  0.81617942 -0.37061714  0.0890581  -0.63934693  0.        ]",[-0.03193144 -0.23144077],[-0.8381711   1.15748097],-1.38535,-0.079230485709,"[[ 19.81702486   3.0058559   -0.05579177   0.07032475]
 [ 28.49761356  -0.05129126   0.           0.        ]]",[-0.36110187  0.67377323]
47,"[-0.14523606 -0.54498824  1.42575519 -0.27422964 -0.46867885  0.58878164
  0.61926417 -0.36828069  0.10232672 -0.71055798  0.        ]",[-0.03193144 -0.23144077],[-1.81780306  0.4001734 ],-1.47086,-0.0879239267788,"[[ 20.34802059   3.00498749  -0.05579177   0.07032475]
 [ 24.61489901  -0.03410738   0.           0.        ]]",[-0.34404126  0.77498353]
48,"[-0.75261379 -0.5447653   1.32521995 -0.27036224 -0.46867814  0.58878065
  0.39375247 -0.37208849  0.13856292 -0.75851548  0.        ]",[-0.03193144 -0.23144077],[-0.09942378  2.14120095],-1.50696,-0.0954792945821,"[[ 20.79570458   3.00383919  -0.05579177   0.07032475]
 [ 20.16831903  -0.06212266   0.           0.        ]]",[-0.20868549  0.88371956]
49,"[-1.20943304 -0.54468411  1.00565303 -0.26897144 -0.46867743  0.58877966
  0.35353918 -0.36325789  0.18462977 -0.78334337  0.        ]",[-0.03193144 -0.23144077],[-1.62828694  0.81942161],-1.54628,-0.101187602934,"[[  2.11911155e+01   3.00342626e+00  -5.57917732e-02   7.03247503e-02]
 [  1.93754127e+01   2.83423578e-03   0.00000000e+00   0.00000000e+00]]",[-0.06326506  0.96304047]
