timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
18,"[-0.23339006 -0.4934923   1.56324442 -0.29670557  0.35233925 -1.17075672
  0.08072281 -0.39000627 -0.61689256  0.96755512  0.        ]",[-0.23190345 -0.24701986],[ 0.71954466  1.4805488 ],-2.09306,-0.140468466524,"[[  1.4276719    3.00719642   0.04121705  -0.13516508]
 [ 18.45068148  -0.05390912   0.           0.        ]]",[ 0.72797817  1.46493006]
19,"[-0.78960957 -0.49324437  1.53042976 -0.29193634  0.35233903 -1.17075521
  0.17866133 -0.39065186 -0.58846136  0.92108332  0.        ]",[-0.23190345 -0.24701986],[ 0.45606492  2.242252  ],-2.0667,-0.133873676444,"[[  1.82160456   3.00595347   0.04121705  -0.13516508]
 [ 20.93430795  -0.05866617   0.           0.        ]]",[ 0.66612154  1.49523687]
20,"[-1.33510306 -0.49305362  1.22928229 -0.28829842  0.35233882 -1.1707537
  0.23352409 -0.38756083 -0.54041638  0.88763799  0.        ]",[-0.23190345 -0.24701986],[ 1.42574035  2.50978505],-2.09578,-0.127770515245,"[[  2.25424976   3.00500523   0.04121705  -0.13516508]
 [ 22.325576    -0.03590022   0.           0.        ]]",[ 0.61637455  1.48619962]
21,"[-1.74414793 -0.4929463   0.6359483  -0.28626552  0.3523386  -1.17075219
  0.37222509 -0.38519699 -0.47676261  0.87984184  0.        ]",[-0.23190345 -0.24701986],[ 0.26507592  1.58906805],-2.01248,-0.124069827048,"[[  2.73605172e+00   3.00447531e+00   4.12170469e-02  -1.35165082e-01]
 [  2.58428986e+01  -1.84904986e-02   0.00000000e+00   0.00000000e+00]]",[ 0.56912214  1.42272663]
22,"[-1.84989789 -0.49289295 -0.16003011 -0.28526098  0.35233839 -1.17075068
  0.39343685 -0.38387533 -0.41237804  0.9084418   0.        ]",[-0.23190345 -0.24701986],[ 0.08799438  0.41144234],-1.98379,-0.125039012259,"[[  3.25830677e+00   3.00421346e+00   4.12170469e-02  -1.35165082e-01]
 [  2.63808134e+01  -8.75723659e-03   0.00000000e+00   0.00000000e+00]]",[ 0.46533805  1.26132894]
23,"[-1.57571883 -0.49274116 -0.91216119 -0.28240237  0.35233817 -1.17074917
  0.38658089 -0.3890772  -0.36931113  0.96804954  0.        ]",[-0.23190345 -0.24701986],[-0.01383659  1.99807424],-1.99823,-0.130814639415,"[[  3.7841787    3.00346819   0.04121705  -0.13516508]
 [ 26.20695938  -0.04707472   0.           0.        ]]",[ 0.38521475  1.04481792]
24,"[-1.00345201 -0.49269917 -1.40741689 -0.28161868  0.35233796 -1.17074766
  0.363962   -0.38137552 -0.35975825  1.04229527  0.        ]",[-0.23190345 -0.24701986],[ 0.36268167  1.80097585],-2.03615,-0.139364534471,"[[  4.30256292e+00   3.00326389e+00   4.12170469e-02  -1.35165082e-01]
 [  2.56333738e+01   9.65211732e-03   0.00000000e+00   0.00000000e+00]]",[ 0.39667332  0.86260569]
25,"[-0.27709183 -0.492753   -1.52662712 -0.28263738  0.35233774 -1.17074615
  0.40057655 -0.38085519 -0.38626977  1.11244827  0.        ]",[-0.23190345 -0.24701986],[-1.56153514 -0.05371376],-1.90148,-0.148268006785,"[[  4.82454646e+00   3.00352956e+00   4.12170469e-02  -1.35165082e-01]
 [  2.65618863e+01   1.34829962e-02   0.00000000e+00   0.00000000e+00]]",[ 0.47059226  0.78257889]
26,"[ 0.36533077 -0.49236869 -1.26573268 -0.2754559   0.35233753 -1.17074464
  0.22371041 -0.40984054 -0.43557315  1.15760793  0.        ]",[-0.23190345 -0.24701986],[-0.61469609 -0.40122948],-1.95778,-0.15486385206,"[[  5.31078341   3.00165688   0.04121705  -0.13516508]
 [ 22.07675415  -0.20001737   0.           0.        ]]",[ 0.63805169  0.82148588]
27,"[ 0.76967913 -0.48796974 -0.80566381 -0.19924779  0.35233731 -1.17074313
  0.11049994 -0.62504439 -0.47907323  1.18577151  0.        ]",[-0.23190345 -0.24701986],[ 0.07281275  1.47911518],-1.98931,-0.159461255017,"[[  5.72351395   2.98175226   0.04121705  -0.13516508]
 [ 19.2058611   -1.78515459   0.           0.        ]]",[ 0.79289967  1.00826764]
28,"[ 0.96471185 -0.4889863  -0.2521059  -0.2159846   0.3523371  -1.17074162
  0.10688205 -0.08271301 -0.53734429  1.17654299  0.        ]",[-0.23190345 -0.24701986],[ 1.55936749  1.760571  ],-2.04389,-0.160424658763,"[[  6.10671049   2.98612894   0.04121705  -0.13516508]
 [ 19.11411687   2.20951105   0.           0.        ]]",[ 0.92682141  0.95750082]
29,"[ 0.94543387 -0.49636869  0.39429849 -0.3558636   0.35233688 -1.17074011
  0.24808981 -0.30131224 -0.5875047   1.10959738  0.        ]",[-0.23190345 -0.24701986],[ 1.52519847  0.82326372],-2.0294,-0.15486456399,"[[  6.5249214    3.02259831   0.04121705  -0.13516508]
 [ 22.69499203   0.59936791   0.           0.        ]]",[ 0.82955569  1.13130736]
30,"[ 0.62333771 -0.49624031  1.06121402 -0.35306995  0.35233666 -1.1707386
  0.38650149 -0.43058668 -0.61483825  1.05413771  0.        ]",[-0.23190345 -0.24701986],[ 1.62279268  1.73381233],-2.02259,-0.149932982516,"[[  7.01403781   3.02187172   0.04121705  -0.13516508]
 [ 26.20496234  -0.35283365   0.           0.        ]]",[ 0.77067643  1.31311679]
31,"[-0.04126341 -0.49490578  1.51793137 -0.32492018  0.35233645 -1.17073709
  0.52217431 -0.42721817 -0.6172599   0.98358276  0.        ]",[-0.23190345 -0.24701986],[ 0.31553599  1.28189896],-2.0498,-0.142250985049,"[[  7.57265687   3.01454625   0.04121705  -0.13516508]
 [ 29.64547976  -0.32802417   0.           0.        ]]",[ 0.70856458  1.434201  ]
32,"[-0.881684   -0.49391033  1.5009517  -0.30494948  0.35233623 -1.17073558
  0.54829579 -0.40899014 -0.57898784  0.91503996  0.        ]",[-0.23190345 -0.24701986],[-0.37445083  0.95207699],-2.03209,-0.132722434156,"[[  8.17221274   3.00934512   0.04121705  -0.13516508]
 [ 30.3079004   -0.19376356   0.           0.        ]]",[ 0.63595718  1.49949217]
33,"[-1.55429551 -0.49334016  0.98544407 -0.29386355  0.35233602 -1.17073407
  0.46617228 -0.39650053 -0.51078962  0.88103152  0.        ]",[-0.23190345 -0.24701986],[ 0.43504998 -0.42598818],-2.06039,-0.125659425085,"[[  8.75747585   3.00645639   0.04121705  -0.13516508]
 [ 28.225351    -0.10177054   0.           0.        ]]",[ 0.58304209  1.4663471 ]
34,"[-1.85367123 -0.48930007  0.16312434 -0.2212792   0.3523358  -1.17073256
  0.51205812 -0.62528744 -0.43961243  0.877761    0.        ]",[-0.23190345 -0.24701986],[-0.05823567  0.53228113],-1.9644,-0.122406197384,"[[  9.33365795   2.98751319   0.04121705  -0.13516508]
 [ 29.38897128  -1.78695169   0.           0.        ]]",[ 0.44506782  1.41716886]
35,"[-1.69310555 -0.4859164  -0.70971253 -0.1668397   0.35233559 -1.17073105
  0.48002536 -0.33443117 -0.3703465   0.92181091  0.        ]",[-0.23190345 -0.24701986],[-0.91766647  0.88030019],-1.89874,-0.125394861674,"[[  9.91328712   2.97326919   0.04121705  -0.13516508]
 [ 28.57666651   0.35540857   0.           0.        ]]",[ 0.43027961  1.1078552 ]
36,"[-1.1837548  -0.49360919 -1.30432739 -0.29908602  0.35233537 -1.17072954
  0.31444631 -0.09578919 -0.36664805  1.02832131  0.        ]",[-0.23190345 -0.24701986],[-0.00699604  0.31412268],-2.01045,-0.137869124039,"[[ 10.44269208   3.00781748   0.04121705  -0.13516508]
 [ 24.37778339   2.11317394   0.           0.        ]]",[ 0.47222513  0.81467122]
37,"[-0.53655222 -0.49618381 -1.5325492  -0.35189205  0.35233516 -1.17072803
  0.29432011 -0.39856781 -0.38906079  1.0931892   0.        ]",[-0.23190345 -0.24701986],[ 1.16352539  1.30634289],-2.06448,-0.146063626033,"[[ 10.92512686   3.02156556   0.04121705  -0.13516508]
 [ 23.86741163  -0.11700391   0.           0.        ]]",[ 0.43086058  0.78764105]
38,"[ 0.17224626 -0.49518372 -1.38678075 -0.33069463  0.35233494 -1.17072652
  0.43181798 -0.42640594 -0.4288129   1.14197558  0.        ]",[-0.23190345 -0.24701986],[-0.52654576 -0.22381795],-1.95917,-0.152842866397,"[[ 11.43745911   3.01604976   0.04121705  -0.13516508]
 [ 27.35419772  -0.32205308   0.           0.        ]]",[ 0.54938716  0.80983007]
39,"[ 0.73162761 -0.49218192 -0.86869937 -0.27207553  0.35233473 -1.17072501
  0.32825108 -0.54592596 -0.48293076  1.1721158   0.        ]",[-0.23190345 -0.24701986],[ 0.06452455  1.36466982],-1.97526,-0.15799829478,"[[ 11.95819233   3.00077579   0.04121705  -0.13516508]
 [ 24.72787308  -1.20240351   0.           0.        ]]",[ 0.74151045  0.97085476]
40,"[ 0.97726033 -0.49307494 -0.15886822 -0.28882795  0.35233451 -1.1707235
  0.31902497 -0.26944346 -0.54808191  1.16439971  0.        ]",[-0.23190345 -0.24701986],[ 0.966579    1.39556058],-2.00598,-0.159446455616,"[[ 12.45040266   3.00514413   0.04121705  -0.13516508]
 [ 24.49391511   0.83407935   0.           0.        ]]",[ 0.87057263  1.03138518]
41,"[ 0.8703122  -0.49421934  0.63867449 -0.31112303  0.35233429 -1.17072199
  0.45081533 -0.38535753 -0.6024264   1.1035615   0.        ]",[-0.23190345 -0.24701986],[-0.21133077  1.08685689],-1.98148,-0.15486474011,"[[  1.29738127e+01   3.01095369e+00   4.12170469e-02  -1.35165082e-01]
 [  2.78359613e+01  -1.97089597e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82043976  1.22334576]
42,"[ 0.39119652 -0.49383271  1.2887259  -0.30348876  0.35233408 -1.17072048
  0.39608913 -0.39998683 -0.62627765  1.03344435  0.        ]",[-0.23190345 -0.24701986],[ 0.27048035  2.01546882],-2.0215,-0.148214174716,"[[ 13.51660789   3.00896496   0.04121705  -0.13516508]
 [ 26.44818022  -0.12746554   0.           0.        ]]",[ 0.77080363  1.36465812]
43,"[-0.31398696 -0.49338812  1.57339667 -0.29484973  0.35233386 -1.17071897
  0.41767229 -0.39506143 -0.61416294  0.96020937  0.        ]",[-0.23190345 -0.24701986],[-0.45696613  1.57699668],-2.01991,-0.139521822005,"[[ 14.05106301   3.00671384   0.04121705  -0.13516508]
 [ 26.99550845  -0.09118849   0.           0.        ]]",[ 0.70625359  1.46511292]
44,"[-1.03004406 -0.49311009  1.43716379 -0.28952309  0.35233365 -1.17071746
  0.32525112 -0.38945388 -0.57040019  0.90444506  0.        ]",[-0.23190345 -0.24701986],[ 0.25020487  1.40907481],-2.05838,-0.131117088968,"[[ 14.5674583    3.00532552   0.04121705  -0.13516508]
 [ 24.65183148  -0.0498869    0.           0.        ]]",[ 0.64039475  1.49629629]
45,"[-1.57585082 -0.49296515  0.95470735 -0.28677087  0.35233343 -1.17071595
  0.34507113 -0.38599111 -0.50857893  0.87942478  0.        ]",[-0.23190345 -0.24701986],[ 1.77390804  1.96655454],-2.10826,-0.12538128696,"[[  1.50655378e+01   3.00460811e+00   4.12170469e-02  -1.35165082e-01]
 [  2.51544464e+01  -2.43830624e-02   0.00000000e+00   0.00000000e+00]]",[ 0.59484774  1.46414256]
46,"[-1.85178808 -0.49289598  0.18403466 -0.28546567  0.35233322 -1.17071444
  0.48156527 -0.38420081 -0.43792648  0.89181441  0.        ]",[-0.23190345 -0.24701986],[ 0.79595488  1.24177644],-2.03511,-0.12397046456,"[[  1.56033553e+01   3.00426789e+00   4.12170469e-02  -1.35165082e-01]
 [  2.86157674e+01  -1.11980607e-02   0.00000000e+00   0.00000000e+00]]",[ 0.50376493  1.34032059]
47,"[-1.68965279 -0.49286455 -0.71676362 -0.28487709  0.352333   -1.17071293
  0.58349939 -0.38335182 -0.37860334  0.94910914  0.        ]",[-0.23190345 -0.24701986],[ 0.4355515   1.18184221],-2.01984,-0.128824747424,"[[  1.62016061e+01   3.00411448e+00   4.12170469e-02  -1.35165082e-01]
 [  3.12006928e+01  -4.94647243e-03   0.00000000e+00   0.00000000e+00]]",[ 0.41871709  1.12629616]
48,"[-1.04518232 -0.49285064 -1.38668352 -0.28462016  0.35233279 -1.17071142
  0.62714519 -0.38296897 -0.35985648  1.03797809  0.        ]",[-0.23190345 -0.24701986],[ 0.57221654  1.93820152],-2.04706,-0.138859171685,"[[  1.68367249e+01   3.00404754e+00   4.12170469e-02  -1.35165082e-01]
 [  3.23075044e+01  -2.12828912e-03   0.00000000e+00   0.00000000e+00]]",[ 0.37352931  0.89100134]
49,"[-0.12518966 -0.49284451 -1.49871788 -0.28451052  0.35233257 -1.17070991
  0.69126463 -0.38280171 -0.3961392   1.12449684  0.        ]",[-0.23190345 -0.24701986],[ 0.30357718 -0.0665388 ],-2.00179,-0.14993235919,"[[  1.74991892e+01   3.00401900e+00   4.12170469e-02  -1.35165082e-01]
 [  3.39335016e+01  -8.98048609e-04   0.00000000e+00   0.00000000e+00]]",[ 0.4750036   0.80376053]
