timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.75814335  0.80915235  0.77565688  2.2765439   0.27872798  1.15838474
 -0.58866807  0.40012697 -0.05850708  0.03933308  0.        ]",[-0.634588   -0.62000918],[ 0.54268385 -0.28190771],-2.67116,-0.0325077948161,"[[ 0.43249334  1.40518824  0.03209204  0.13478715]
 [-0.10986304  5.26458759  0.          0.        ]]",[-0.15348858 -0.53881276]
11,"[ 0.74553768  0.69150947  0.80351325  2.30960805  0.27872791  1.15838407
 -0.51167161  0.22247779 -0.16598504  0.01913325  0.        ]",[-0.634588   -0.62000918],[-1.5671262  -0.16066277],-2.56392,-0.020399429578,"[[ 0.45186912  1.4982303   0.03209204  0.13478715]
 [ 2.04029333  4.04369319  0.          0.        ]]",[-0.54832679 -0.60093236]
12,"[ 0.74507498  0.59771159  0.80450884  2.31747819  0.27872784  1.15838339
 -0.6548281   0.11836627 -0.23034394 -0.01103076  0.        ]",[-0.634588   -0.62000918],[ 0.46413008 -0.5285845 ],-2.61087,-0.0123976657983,"[[ 0.45256516  1.57192539  0.03209204  0.13478715]
 [-1.95742167  3.32818667  0.          0.        ]]",[ 0.05121112 -0.49894178]
13,"[ 0.75830471  0.54053501  0.77528809  2.31430687  0.27872776  1.15838272
 -0.5876508  -0.19581094 -0.24354643 -0.03939895  0.        ]",[-0.634588   -0.62000918],[-0.01711341 -0.16545515],-2.60211,-0.00938171352495,"[[ 0.43223868  1.61682525  0.03209204  0.13478715]
 [-0.08147151  1.16900311  0.          0.        ]]",[-0.0484556  -0.15755075]
14,"[ 0.75976033  0.51945191  0.77197587  2.31161041  0.27872769  1.15838204
 -0.59001429 -0.29450385 -0.2546308  -0.04813981  0.        ]",[-0.634588   -0.62000918],[ 0.55327316 -0.12983332],-2.6248,-0.00779057832546,"[[ 0.429947    1.63340004  0.03209204  0.13478715]
 [-0.14747854  0.4907356   0.          0.        ]]",[ 0.00024855 -0.02614456]
15,"[ 0.7474373   0.51366049  0.7993995   2.31072283  0.27872761  1.15838136
 -0.51149454 -0.37077177 -0.28102675 -0.04378253  0.        ]",[-0.634588   -0.62000918],[-0.47459557  1.32828434],-2.5858,-0.00566880534225,"[[ 0.4489974   1.63795578  0.03209204  0.13478715]
 [ 2.04521472 -0.03341621  0.          0.        ]]",[-0.34725961 -0.00743395]
16,"[ 0.73283192  0.46408104  0.83025572  2.30059661  0.27872754  1.15838069
 -0.58022621  0.20551628 -0.33811268 -0.05799144  0.        ]",[-0.634588   -0.62000918],[-0.51545057 -1.40772406],-2.58875,-0.00404543919262,"[[ 0.47064395  1.67702483  0.03209204  0.13478715]
 [ 0.12584829  3.92712167  0.          0.        ]]",[-0.51249373 -0.9322176 ]
17,"[ 0.74500147  0.41600814  0.80466225  2.28637437  0.27872746  1.15838001
 -0.65334791 -0.38190492 -0.34702372 -0.08432097  0.        ]",[-0.634588   -0.62000918],[ 1.05422424  0.0615458 ],-2.63283,-0.00399984552022,"[[ 0.45267353  1.71506229  0.03209204  0.13478715]
 [-1.91611266 -0.10992817  0.          0.        ]]",[ 0.14516413 -0.03890038]
18,"[ 0.74382334  0.41567689  0.80719007  2.28625771  0.27872739  1.15837933
 -0.51026227 -0.34621083 -0.34922494 -0.08400888  0.        ]",[-0.634588   -0.62000918],[ 0.02708819  0.15483648],-2.59966,-0.00425641281551,"[[ 0.4544416   1.71532495  0.03209204  0.13478715]
 [ 2.07960909  0.13537856  0.          0.        ]]",[-0.46880439 -0.19423282]
19,"[ 0.71441245  0.4045508   0.8669414   2.28233223  0.27872731  1.15837866
 -0.50789935 -0.25739581 -0.40484221 -0.07962756  0.        ]",[-0.634588   -0.62000918],[-0.647772   -0.13873696],-2.58567,-0.0107596393104,"[[ 0.49669576  1.72415667  0.03209204  0.13478715]
 [ 2.14559014  0.74575858  0.          0.        ]]",[-0.65088701 -0.44947982]
20,"[ 0.70208005  0.39290296  0.89027703  2.27796942  0.27872724  1.15837798
 -0.60122526 -0.33942627 -0.43112232 -0.08236901  0.        ]",[-0.634588   -0.62000918],[-0.55009894  0.18674036],-2.5898,-0.0138205857039,"[[ 0.5134591   1.7334155   0.03209204  0.13478715]
 [-0.46057952  0.18200441  0.          0.        ]]",[-0.28469098 -0.31242865]
21,"[ 0.72456642  0.37905563  0.84700244  2.2724446   0.27872716  1.1583773
 -0.67886813 -0.23231906 -0.40368274 -0.09505064  0.        ]",[-0.634588   -0.62000918],[ 0.56943187  0.51285867],-2.61029,-0.0106865317256,"[[ 0.48249317  1.74444111  0.03209204  0.13478715]
 [-2.62879468  0.91809707  0.          0.        ]]",[ 0.05450809 -0.38854665]
22,"[ 0.74475027  0.33085994  0.80519763  2.25032397  0.27872709  1.15837663
 -0.59630798  0.06047458 -0.39906236 -0.12518539  0.        ]",[-0.634588   -0.62000918],[-0.34919373 -0.41246118],-2.58269,-0.0110237795145,"[[ 0.45304909  1.78299223  0.03209204  0.13478715]
 [-0.32327536  2.93031768  0.          0.        ]]",[-0.44049633 -0.87826538]
23,"[ 0.75795509  0.27925293  0.7760706   2.22154907  0.27872701  1.15837595
 -0.64556404 -0.18558329 -0.4073591  -0.15587613  0.        ]",[-0.634588   -0.62000918],[ 0.81181337 -0.48515061],-2.6215,-0.0135067164045,"[[ 0.43278289  1.82463198  0.03209204  0.13478715]
 [-1.69877669  1.23928822  0.          0.        ]]",[-0.11360419 -0.52544034]
24,"[ 0.75884432  0.2727692   0.77405209  2.21755159  0.27872694  1.15837528
 -0.52928891 -0.46872831 -0.40964874 -0.15956978  0.        ]",[-0.634588   -0.62000918],[ 0.0399765   0.30650269],-2.60123,-0.0139552046713,"[[ 0.43138575  1.82989376  0.03209204  0.13478715]
 [ 1.54824694 -0.70662227  0.          0.        ]]",[-0.46026695 -0.14878273]
25,"[ 0.73763205  0.27500539  0.82028984  2.21893562  0.27872686  1.1583746
 -0.52472499 -0.29010455 -0.44341648 -0.15271876  0.        ]",[-0.634588   -0.62000918],[-0.48069141  0.51290974],-2.58204,-0.0169707810541,"[[ 0.46362936  1.82807812  0.03209204  0.13478715]
 [ 1.67569168  0.52096584  0.          0.        ]]",[-0.6248939  -0.48988748]
26,"[ 0.72791751  0.23734932  0.84026493  2.19420011  0.27872679  1.15837392
 -0.59405145  0.00393969 -0.47995108 -0.17202298  0.        ]",[-0.634588   -0.62000918],[-0.60742658 -0.6451876 ],-2.59491,-0.0217160257865,"[[ 0.47771895  1.85877292  0.03209204  0.13478715]
 [-0.26028172  2.54177922  0.          0.        ]]",[-0.58890396 -0.99416387]
27,"[ 0.74779814  0.20729186  0.79860389  2.17232982  0.27872671  1.15837325
 -0.67995274 -0.37507259 -0.46565635 -0.19314231  0.        ]",[-0.634588   -0.62000918],[ 0.37048797 -0.7360529 ],-2.63124,-0.021391508661,"[[ 0.44844518  1.88347423  0.03209204  0.13478715]
 [-2.65911445 -0.0629755   0.          0.        ]]",[-0.11687544 -0.37706292]
28,"[ 0.77181385  0.24442644  0.74373884  2.19906608  0.27872664  1.15837257
 -0.62554328 -0.7989946  -0.40395795 -0.17872048  0.        ]",[-0.634588   -0.62000918],[-0.29520889  0.69033705],-2.59738,-0.014767658315,"[[ 0.4105074   1.85298363  0.03209204  0.13478715]
 [-1.13971596 -2.97637222  0.          0.        ]]",[ 0.00354946  0.39045638]
29,"[ 0.79179749  0.28314788  0.6933547   2.22388818  0.27872656  1.15837189
 -0.66658743 -0.39266427 -0.34372924 -0.16691357  0.        ]",[-0.634588   -0.62000918],[-0.10078525 -1.15828979],-2.61241,-0.00966355279294,"[[ 0.37621319  1.82147422  0.03209204  0.13478715]
 [-2.28589588 -0.1838772   0.          0.        ]]",[ 0.20397055 -0.06612098]
30,"[ 0.81758732  0.33694813  0.61979418  2.25334253  0.27872649  1.15837122
 -0.67923235 -0.96828317 -0.25628998 -0.1579849   0.        ]",[-0.634588   -0.62000918],[-0.02671958  1.19438907],-2.61867,-0.0103696529991,"[[ 0.32695198  1.77810554  0.03209204  0.13478715]
 [-2.63901652 -4.13980717  0.          0.        ]]",[ 0.64360249  0.97035158]
31,"[ 0.84156416  0.38983085  0.53877889  2.2767396   0.27872641  1.15837054
 -0.68116553 -0.3802091  -0.1632073  -0.15964291  0.        ]",[-0.634588   -0.62000918],[ 0.12003443  0.31474097],-2.63099,-0.0192864748211,"[[ 0.27363025  1.73585933  0.03209204  0.13478715]
 [-2.69300825 -0.09828335  0.          0.        ]]",[ 0.77064049  0.32293016]
32,"[ 0.85978137  0.37657722  0.46392841  2.27138079  0.27872634  1.15836986
 -0.66225067 -0.19860143 -0.12026388 -0.18754724  0.        ]",[-0.634588   -0.62000918],[ 0.04013265  0.03958486],-2.63862,-0.0251083967487,"[[ 0.22506967  1.74641618  0.03209204  0.13478715]
 [-2.16481069  1.1498103   0.          0.        ]]",[ 0.70988512  0.15628135]
33,"[ 0.87251917  0.34611662  0.39964586  2.2577798   0.27872626  1.15836919
 -0.65502941 -0.1791133  -0.0983556  -0.21848514  0.        ]",[-0.634588   -0.62000918],[ 0.71327731 -0.09936486],-2.67199,-0.0289403863638,"[[ 0.18379666  1.77075615  0.03209204  0.13478715]
 [-1.96316116  1.28374162  0.          0.        ]]",[ 0.73978937  0.16996256]
34,"[ 0.87536647  0.31937329  0.38313385  2.2443406   0.27872619  1.15836851
 -0.55254102 -0.2401136  -0.10626002 -0.23237392  0.        ]",[-0.634588   -0.62000918],[ 0.80720633 -0.92454182],-2.68806,-0.0289445115908,"[[ 0.17324889  1.79222472  0.03209204  0.13478715]
 [ 0.89885781  0.86451841  0.          0.        ]]",[ 0.31586832  0.14321098]
35,"[ 0.86044316  0.34380337  0.46088479  2.2566665   0.27872611  1.15836784
 -0.43875391 -0.77534233 -0.14080352 -0.19927541  0.        ]",[-0.634588   -0.62000918],[-0.09433988  1.05984543],-2.65732,-0.0236254475824,"[[ 0.22310747  1.77260917  0.03209204  0.13478715]
 [ 4.07639826 -2.81382663  0.          0.        ]]",[-0.00723904  0.82937211]
36,"[ 0.83018739  0.3637909   0.57912329  2.26587908  0.27872604  1.15836716
 -0.45503301 -0.19108471 -0.20941009 -0.15759091  0.        ]",[-0.634588   -0.62000918],[-0.63443332  0.16357796],-2.58236,-0.0144583428149,"[[ 0.30007408  1.75661935  0.03209204  0.13478715]
 [ 3.6217952   1.20146507  0.          0.        ]]",[-0.42938361 -0.23164403]
37,"[ 0.80771557  0.32597996  0.64928639  2.24778102  0.27872596  1.15836648
 -0.54752087 -0.10025551 -0.28471102 -0.15590493  0.        ]",[-0.634588   -0.62000918],[ 0.21711133 -0.91565791],-2.6015,-0.00843976868057,"[[ 0.34659642  1.78691161  0.03209204  0.13478715]
 [ 1.03903612  1.82568552  0.          0.        ]]",[-0.26056543 -0.45013046]
38,"[ 0.79202643  0.32626254  0.69273807  2.24792333  0.27872589  1.15836581
 -0.51746871 -0.63308961 -0.31641623 -0.14669653  0.        ]",[-0.634588   -0.62000918],[ 0.27769879  0.55390471],-2.61112,-0.00679987542647,"[[ 0.37579731  1.78668444  0.03209204  0.13478715]
 [ 1.87824793 -1.83619966  0.          0.        ]]",[-0.19598997  0.30416065]
39,"[ 0.76348794  0.3441526   0.7633791   2.25682072  0.27872581  1.15836513
 -0.47945099 -0.30868957 -0.35863795 -0.12520323  0.        ]",[-0.634588   -0.62000918],[-0.40572253 -0.1257259 ],-2.58491,-0.0069782998357,"[[ 0.42401413  1.77232906  0.03209204  0.13478715]
 [ 2.93990088  0.39322735  0.          0.        ]]",[-0.60355699 -0.30801094]
40,"[ 0.73593114  0.34066691  0.82382467  2.25513253  0.27872574  1.15836445
 -0.53903606 -0.38223159 -0.40789649 -0.11759475  0.        ]",[-0.634588   -0.62000918],[-0.0041194   0.03157412],-2.60074,-0.0116937113689,"[[ 0.46611738  1.77512257  0.03209204  0.13478715]
 [ 1.27596411 -0.11218822  0.          0.        ]]",[-0.43618679 -0.24270236]
41,"[ 0.71835277  0.34187331  0.85926631  2.25571497  0.27872566  1.15836378
 -0.54052457 -0.36371699 -0.43542903 -0.11245039  0.        ]",[-0.634588   -0.62000918],[-1.11028647 -1.31481375],-2.60159,-0.0146549178128,"[[ 0.49121955  1.77415544  0.03209204  0.13478715]
 [ 1.23439214  0.01505195  0.          0.        ]]",[-0.50574505 -0.32597375]
42,"[ 0.729142    0.39124813  0.83777084  2.27725467  0.27872559  1.1583631
 -0.68311116 -0.93983852 -0.38892221 -0.09042534  0.        ]",[-0.634588   -0.62000918],[ 1.1450015  0.3594234],-2.65658,-0.00892215746986,"[[ 0.47595651  1.73473078  0.03209204  0.13478715]
 [-2.74738933 -3.94432296  0.          0.        ]]",[ 0.30803597  0.67722964]
43,"[ 0.7392311   0.47183868  0.81691728  2.3023905   0.27872551  1.15836242
 -0.53944077 -0.72147753 -0.32217726 -0.05725005  0.        ]",[-0.634588   -0.62000918],[-0.20363885  0.86151422],-2.60304,-0.00304364387412,"[[ 0.4612632   1.67090112  0.03209204  0.13478715]
 [ 1.26464516 -2.44364782  0.          0.        ]]",[-0.09808421  0.47943705]
44,"[ 0.72756583  0.48979896  0.8409593   2.30632299  0.27872544  1.15836175
 -0.56921655 -0.21805598 -0.33098766 -0.04471601  0.        ]",[-0.634588   -0.62000918],[-0.25302725  0.13536253],-2.58971,-0.00469663374184,"[[ 0.47821336  1.65674089  0.03209204  0.13478715]
 [ 0.43314222  1.01609547  0.          0.        ]]",[-0.30438006 -0.32074022]
45,"[ 0.7285936   0.45747451  0.8388801   2.29880087  0.27872536  1.15836107
 -0.60538655 -0.14297154 -0.34939831 -0.05931829  0.        ]",[-0.634588   -0.62000918],[ 0.32973946 -1.41826564],-2.62604,-0.00501345125166,"[[ 0.47674194  1.68224015  0.03209204  0.13478715]
 [-0.57692136  1.5321098   0.          0.        ]]",[-0.21394444 -0.46257293]
46,"[ 0.7274222   0.4693705   0.84124731  2.3017917   0.27872529  1.1583604
 -0.55822331 -0.72356637 -0.34399881 -0.05359729  0.        ]",[-0.634588   -0.62000918],[ 0.81825541  0.32179546],-2.64118,-0.00487229824162,"[[ 0.47841781  1.67284823  0.03209204  0.13478715]
 [ 0.74012082 -2.458004    0.          0.        ]]",[-0.08451271  0.44419277]
47,"[ 0.69293523  0.51492964  0.90698434  2.31081049  0.27872521  1.15835972
 -0.44278775 -0.53115779 -0.37222672 -0.02154578  0.        ]",[-0.634588   -0.62000918],[-1.19413893  0.5698715 ],-2.57277,-0.00963496164321,"[[ 0.52556345  1.63695554  0.03209204  0.13478715]
 [ 3.96368805 -1.13568598  0.          0.        ]]",[-0.71290386  0.03922307]
48,"[ 0.66237792  0.51472902  0.95972592  2.3107756   0.27872514  1.15835904
 -0.5873339  -0.19946327 -0.41950388 -0.0135613   0.        ]",[-0.634588   -0.62000918],[-1.21902748 -0.35267999],-2.58148,-0.0145666767464,"[[ 0.5643377   1.63711324  0.03209204  0.13478715]
 [-0.07280926  1.14386871  0.          0.        ]]",[-0.44596946 -0.51694572]
49,"[ 0.69474205  0.50374354  0.90371413  2.30894605  0.27872506  1.15835837
 -0.72899945 -0.40587025 -0.37626885 -0.02713822  0.        ]",[-0.634588   -0.62000918],[ 0.41712394 -0.03027721],-2.61978,-0.00958806135891,"[[ 0.52318919  1.64575827  0.03209204  0.13478715]
 [-4.02886637 -0.27465404  0.          0.        ]]",[ 0.36912972 -0.02537829]
