timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.54372466  1.16516812  1.0929199   1.14679379  0.5534273   1.61844995
 -0.4708985  -0.13026149 -0.21058815 -0.25374247  0.        ]",[-0.85874611 -0.79274881],[-0.4983108  0.1777265],-3.96701,-0.0241620850844,"[[ 0.69006754  0.82192323  0.06400318  0.18762168]
 [ 0.66876176  1.35133463  0.          0.        ]]",[-0.35132918 -0.26822287]
11,"[ 0.55044665  1.1347373   1.08515108  1.20214923  0.55342718  1.61844897
 -0.54581113 -0.02367097 -0.2348542  -0.25761594  0.        ]",[-0.85874611 -0.79274881],[ 0.01993741  0.39877424],-3.97583,-0.0223565587495,"[[ 0.68352695  0.85574852  0.06400318  0.18762168]
 [-1.316216    2.02893078  0.          0.        ]]",[ 0.01046014 -0.45166671]
12,"[ 0.57591654  1.08236344  1.05474221  1.28914118  0.55342706  1.61844799
 -0.54186914  0.2183889  -0.25182044 -0.27782162  0.        ]",[-0.85874611 -0.79274881],[ 0.25550582 -1.03726539],-3.98413,-0.022389202894,"[[ 0.65825052  0.91176616  0.06400318  0.18762168]
 [-1.21176731  3.56770595  0.          0.        ]]",[-0.1233418  -0.85896802]
13,"[ 0.58951602  1.05245401  1.03783665  1.334565    0.55342694  1.61844701
 -0.50276636 -0.41564172 -0.26159103 -0.28952551  0.        ]",[-0.85874611 -0.79274881],[-0.80736302  0.01577802],-3.98959,-0.0225538479362,"[[ 0.64441087  0.94268059  0.06400318  0.18762168]
 [-0.17565641 -0.46282743  0.          0.        ]]",[-0.10507578  0.01505899]
14,"[ 0.62328592  1.0607736   0.99363642  1.32222063  0.55342682  1.61844603
 -0.62319168 -0.40422456 -0.19656669 -0.31999312  0.        ]",[-0.85874611 -0.79274881],[ 0.53846129  0.78818832],-4.04746,-0.0293796806747,"[[ 0.60888208  0.93415234  0.06400318  0.18762168]
 [-3.3665922  -0.39024903  0.          0.        ]]",[ 0.63890845  0.20246172]
15,"[ 0.66390179  1.0376447   0.93568289  1.35599556  0.5534267   1.61844505
 -0.54031007  0.08782384 -0.1505949  -0.36056874  0.        ]",[-0.85874611 -0.79274881],[-0.09636956 -1.43631281],-4.03926,-0.0355935744309,"[[ 0.56358456  0.95773102  0.06400318  0.18762168]
 [-1.17046623  2.73770202  0.          0.        ]]",[ 0.17032784 -0.44487143]
16,"[ 0.68677155  1.02324484  0.90034267  1.37619094  0.55342658  1.61844407
 -0.55378178 -0.54355745 -0.12450689 -0.38550063  0.        ]",[-0.85874611 -0.79274881],[ 0.1014815   1.29769633],-4.10513,-0.0392470679698,"[[ 0.53659373  0.97221441  0.06400318  0.18762168]
 [-1.52743176 -1.27598801  0.          0.        ]]",[ 0.48463291  0.50611651]
17,"[ 0.70802335  1.00872542  0.8654523   1.39593062  0.55342645  1.61844309
 -0.53753181  0.08326633 -0.10004012 -0.4102602   0.        ]",[-0.85874611 -0.79274881],[ 0.12371663 -0.81224024],-4.08675,-0.0427631691464,"[[ 0.51036515  0.9866746   0.06400318  0.18762168]
 [-1.09685648  2.70872882  0.          0.        ]]",[ 0.28566617 -0.32329524]
18,"[ 0.72112416  0.98701726  0.84283337  1.42431532  0.55342633  1.61844211
 -0.5182034  -0.43111389 -0.09718886 -0.42533182  0.        ]",[-0.85874611 -0.79274881],[ 0.06922349  1.08159218],-4.1313,-0.0439707032377,"[[ 0.49356658  1.00804105  0.06400318  0.18762168]
 [-0.58471116 -0.56118458  0.          0.        ]]",[ 0.38867563  0.34413052]
19,"[ 0.72785778  0.95748533  0.8308455   1.46084616  0.55342621  1.61844113
 -0.50747235  0.19349186 -0.1136379  -0.43216879  0.        ]",[-0.85874611 -0.79274881],[ 0.06709166 -0.12871658],-4.09073,-0.0431936104161,"[[ 0.48472509  1.03665584  0.06400318  0.18762168]
 [-0.30037155  3.40943117  0.          0.        ]]",[ 0.08210415 -0.55446064]
20,"[ 0.73032898  0.8913742   0.82638061  1.53448251  0.55342609  1.61844015
 -0.49722208  0.10268805 -0.1732362  -0.43386287  0.        ]",[-0.85874611 -0.79274881],[ 0.05312965 -0.34254795],-4.08461,-0.0391945015398,"[[ 0.48144272  1.09905283  0.06400318  0.18762168]
 [-0.0287711   2.83219198  0.          0.        ]]",[ 0.02269799 -0.59961593]
21,"[ 0.72916853  0.84513437  0.82848087  1.57976437  0.55342597  1.61843917
 -0.48925174 -0.11950443 -0.2193276  -0.43403831  0.        ]",[-0.85874611 -0.79274881],[ 0.1731153 -0.2076656],-4.09542,-0.0364684417268,"[[ 0.48298628  1.14152483  0.06400318  0.18762168]
 [ 0.18241751  1.4197159   0.          0.        ]]",[ 0.02140576 -0.44084609]
22,"[ 0.72119487  0.82319528  0.84270656  1.59956488  0.55342585  1.61843819
 -0.46352744 -0.2533028  -0.25519487 -0.42673313  0.        ]",[-0.85874611 -0.79274881],[-0.56919432 -1.18947041],-4.08267,-0.0340417459441,"[[ 0.49347352  1.16138524  0.06400318  0.18762168]
 [ 0.86403578  0.5691605   0.          0.        ]]",[-0.14517659 -0.40311158]
23,"[ 0.72537918  0.85456338  0.83528546  1.57092403  0.55342573  1.61843721
 -0.54913229 -0.87785437 -0.21785465 -0.42916674  0.        ]",[-0.85874611 -0.79274881],[ 0.82858303  1.58230668],-4.15731,-0.0361516359587,"[[ 0.48799564  1.13293343  0.06400318  0.18762168]
 [-1.40425239 -3.40110967  0.          0.        ]]",[ 0.41093665  0.67535931]
24,"[ 0.72150133  0.88462582  0.84216526  1.54139468  0.55342561  1.61843623
 -0.42439086 -0.24453014 -0.1967686  -0.42347521  0.        ]",[-0.85874611 -0.79274881],[-0.02080794 -0.68445293],-4.10124,-0.0369228848574,"[[ 0.49307375  1.10530579  0.06400318  0.18762168]
 [ 1.9010382   0.6249261   0.          0.        ]]",[-0.25402305 -0.2607888 ]
25,"[ 0.69228651  0.90057952  0.89148459  1.52486756  0.55342549  1.61843525
 -0.42889003 -0.67279944 -0.23643848 -0.39075419  0.        ]",[-0.85874611 -0.79274881],[ 0.06239535  0.24877161],-4.10166,-0.0319955341388,"[[ 0.52989842  1.09048853  0.06400318  0.18762168]
 [ 1.78182068 -2.09757834  0.          0.        ]]",[-0.29124475  0.30463767]
26,"[ 0.66036354  0.93424454  0.94095883  1.48797115  0.55342537  1.61843427
 -0.42091405 -0.51132524 -0.261198   -0.35733006  0.        ]",[-0.85874611 -0.79274881],[-0.36433468 -0.22182475],-4.05549,-0.0279043109981,"[[ 0.56765526  1.05883607  0.06400318  0.18762168]
 [ 1.99315915 -1.07108933  0.          0.        ]]",[-0.42197531  0.02871442]
27,"[ 0.63814584  0.96562285  0.97308149  1.45100406  0.55342525  1.6184333
 -0.47679815 -0.6460935  -0.26891519 -0.33507472  0.        ]",[-0.85874611 -0.79274881],[-0.2965672  0.1998733],-4.04644,-0.0256624067087,"[[ 0.59266136  1.02881849  0.06400318  0.18762168]
 [ 0.51238768 -1.92781053  0.          0.        ]]",[-0.16719443  0.27041075]
28,"[ 0.6396193   0.99665438  0.97100394  1.41186614  0.55342512  1.61843232
 -0.52147409 -0.51554089 -0.23518237 -0.33521657  0.        ]",[-0.85874611 -0.79274881],[ 0.57095923  0.47782392],-4.06277,-0.0277157700702,"[[ 0.59103178  0.99858915  0.06400318  0.18762168]
 [-0.67139981 -1.09788995  0.          0.        ]]",[ 0.10075575  0.18900684]
29,"[ 0.63110102  0.99946141  0.98291122  1.40819329  0.553425    1.61843134
 -0.43573559 -0.2146024  -0.24690213 -0.32726326  0.        ]",[-0.85874611 -0.79274881],[ 0.12957203 -0.09774002],-4.03146,-0.0263572510703,"[[ 0.60039765  0.99582572  0.06400318  0.18762168]
 [ 1.60042254  0.81517182  0.          0.        ]]",[-0.39120722 -0.34343356]
30,"[ 0.59646834  0.98697124  1.02899509  1.42436015  0.55342488  1.61843036
 -0.41757741 -0.27804433 -0.31759283 -0.29860794  0.        ]",[-0.85874611 -0.79274881],[-0.34728548 -0.5979391 ],-4.00039,-0.0201642439551,"[[ 0.63723351  1.00808272  0.06400318  0.18762168]
 [ 2.08155997  0.41187203  0.          0.        ]]",[-0.6102218  -0.41313404]
31,"[ 0.56951992  1.00284532  1.06251942  1.40373502  0.55342476  1.61842938
 -0.47096402 -0.65170358 -0.34540511 -0.27680118  0.        ]",[-0.85874611 -0.79274881],[-0.7856022  -0.73789527],-3.99246,-0.017163819867,"[[ 0.66467166  0.99248751  0.06400318  0.18762168]
 [ 0.66696571 -1.9634751   0.          0.        ]]",[-0.38820601  0.14015204]
32,"[ 0.58727978  1.07031256  1.04064058  1.30777218  0.55342464  1.6184284
 -0.58873512 -1.10505865 -0.24629703 -0.28743694  0.        ]",[-0.85874611 -0.79274881],[ 0.6378257   1.52193829],-4.06513,-0.023462584779,"[[ 0.64670063  0.92430222  0.06400318  0.18762168]
 [-2.45363323 -4.84544866  0.          0.        ]]",[ 0.39200336  1.16568661]
33,"[ 0.60966196  1.12341303  1.01185822  1.22178484  0.55342452  1.61842742
 -0.49170873 -0.46722155 -0.15127364 -0.31074661  0.        ]",[-0.85874611 -0.79274881],[-0.35825166  0.41041172],-4.03045,-0.0324743183023,"[[ 0.62342313  0.86807556  0.06400318  0.18762168]
 [ 0.11728395 -0.79072882  0.          0.        ]]",[ 0.00304168  0.38834435]
34,"[ 0.62083331  1.12281096  0.99695003  1.22281536  0.5534244   1.61842644
 -0.54530869 -0.20905556 -0.13326651 -0.32201457  0.        ]",[-0.85874611 -0.79274881],[-0.09636313  0.5243501 ],-4.03195,-0.0346537194653,"[[ 0.61151903  0.86872727  0.06400318  0.18762168]
 [-1.30296364  0.85042787  0.          0.        ]]",[ 0.30749762  0.05710322]
35,"[ 0.64782185  1.08747706  0.95930207  1.28104953  0.55342428  1.61842546
 -0.55874876  0.11491507 -0.12589938 -0.34693336  0.        ]",[-0.85874611 -0.79274881],[-0.25674215 -1.19648394],-4.0262,-0.0367281156519,"[[ 0.5818866   0.90639923  0.06400318  0.18762168]
 [-1.6590899   2.90990364  0.          0.        ]]",[ 0.26353031 -0.38446999]
36,"[ 0.68489163  1.07031858  0.90331905  1.3077583   0.55342416  1.61842448
 -0.59580112 -0.51697547 -0.07863051 -0.38792239  0.        ]",[-0.85874611 -0.79274881],[ 0.82119593  0.23632685],-4.13582,-0.0431011828182,"[[ 0.53885429  0.9242943   0.06400318  0.18762168]
 [-2.64087412 -1.10701349  0.          0.        ]]",[ 0.75672692  0.62379837]
37,"[ 0.70100384  1.08236825  0.87720101  1.28910355  0.55342404  1.6184235
 -0.47121902 -0.36648469 -0.03622523 -0.41037758  0.        ]",[-0.85874611 -0.79274881],[-0.19526862  0.66149034],-4.13009,-0.0479795400096,"[[ 0.51915743  0.91175252  0.06400318  0.18762168]
 [ 0.66018882 -0.15034698  0.          0.        ]]",[ 0.19162047  0.43256837]
38,"[ 0.69671092  1.05988523  0.88427547  1.32352075  0.55342392  1.61842252
 -0.50089899  0.046045   -0.06804119 -0.40139089  0.        ]",[-0.85874611 -0.79274881],[ 0.32210757 -1.06476179],-4.10226,-0.0447852766386,"[[ 0.52447059  0.93505742  0.06400318  0.18762168]
 [-0.12624725  2.47209593  0.          0.        ]]",[ 0.11932057 -0.2105546 ]
39,"[ 0.68827694  1.05088261  0.89792695  1.3368411   0.55342379  1.61842154
 -0.45266185 -0.58458651 -0.09298708 -0.38978857  0.        ]",[-0.85874611 -0.79274881],[-0.32210701  1.30054829],-4.11147,-0.0420326935534,"[[ 0.53476971  0.94427661  0.06400318  0.18762168]
 [ 1.15189492 -1.53681593  0.          0.        ]]",[ 0.01610976  0.60765624]
40,"[ 0.67993761  1.04173935  0.91111616  1.35010833  0.55342367  1.61842056
 -0.501664    0.04313305 -0.11766714 -0.37894391  0.        ]",[-0.85874611 -0.79274881],[ 0.15409949  0.11869785],-4.06479,-0.0393672446674,"[[ 0.54478011  0.95357728  0.06400318  0.18762168]
 [-0.14652276  2.45358351  0.          0.        ]]",[ 0.03904861 -0.33773953]
41,"[ 0.67722962  0.9882017   0.91533514  1.42277462  0.55342355  1.61841958
 -0.47854739  0.10939716 -0.1775186  -0.37318772  0.        ]",[-0.85874611 -0.79274881],[-0.32466605  0.17848406],-4.03604,-0.0344397466601,"[[ 0.54799519  1.00687537  0.06400318  0.18762168]
 [ 0.46599756  2.87482309  0.          0.        ]]",[-0.18661216 -0.61612821]
42,"[ 0.68031331  0.92148093  0.91052726  1.50227152  0.55342343  1.6184186
 -0.52738213  0.2116739  -0.23804163 -0.37745718  0.        ]",[-0.85874611 -0.79274881],[ 0.35809515 -0.86149325],-4.04375,-0.0308322555229,"[[ 0.54433229  1.07089525  0.06400318  0.18762168]
 [-0.82798378  3.52499404  0.          0.        ]]",[-0.02476013 -0.87764764]
43,"[ 0.68213081  0.88336526  0.90767462  1.54265493  0.55342331  1.61841762
 -0.47325359 -0.3359661  -0.27140739 -0.38177133  0.        ]",[-0.85874611 -0.79274881],[ 0.02721634 -0.18399822],-4.06652,-0.0294335782283,"[[ 0.54216292  1.10646574  0.06400318  0.18762168]
 [ 0.60626236  0.04365995  0.          0.        ]]",[-0.15574092 -0.27678639]
44,"[ 0.67106616  0.890324    0.92482494  1.53554023  0.55342319  1.61841664
 -0.46963458 -0.45071382 -0.28464513 -0.37067184  0.        ]",[-0.85874611 -0.79274881],[-0.26922902  0.22403102],-4.05682,-0.0278696557049,"[[ 0.55525028  1.10002014  0.06400318  0.18762168]
 [ 0.70215287 -0.68578888  0.          0.        ]]",[-0.19968611 -0.12604135]
45,"[ 0.6683136   0.89535833  0.92901393  1.53032143  0.55342307  1.61841566
 -0.51037189 -0.30898927 -0.28473367 -0.36766431  0.        ]",[-0.85874611 -0.79274881],[ 0.00091928 -0.23843755],-4.05306,-0.0276057206476,"[[ 0.55846315  1.09534378  0.06400318  0.18762168]
 [-0.37726979  0.21514991  0.          0.        ]]",[-0.00472254 -0.32085741]
46,"[ 0.67465821  0.90095546  0.91931107  1.52444843  0.55342295  1.61841468
 -0.50994309 -0.45817615 -0.26804558 -0.37317824  0.        ]",[-0.85874611 -0.79274881],[-0.10440896 -0.00333721],-4.06333,-0.028867780081,"[[ 0.55103172  1.0901314   0.06400318  0.18762168]
 [-0.36591073 -0.73322751  0.          0.        ]]",[ 0.03567928 -0.05064702]
47,"[ 0.68423485  0.9166059   0.90435312  1.50762742  0.55342283  1.6184137
 -0.5252609  -0.45795397 -0.2356587  -0.38167116  0.        ]",[-0.85874611 -0.79274881],[ 0.77057861  0.0827921 ],-4.09531,-0.0313074193108,"[[ 0.53964118  1.07548102  0.06400318  0.18762168]
 [-0.7717908  -0.73181567  0.          0.        ]]",[ 0.17384559  0.0394097 ]
48,"[ 0.67132271  0.9284982   0.92443079  1.49444352  0.55342271  1.61841272
 -0.40961884 -0.4042393  -0.2473375  -0.36818756  0.        ]",[-0.85874611 -0.79274881],[-1.72799674 -0.22019649],-4.02458,-0.0295558482707,"[[ 0.55494919  1.06427072  0.06400318  0.18762168]
 [ 2.29238315 -0.39035364  0.          0.        ]]",[-0.45283794 -0.11530626]
49,"[ 0.66643578  0.94583234  0.93185282  1.47459117  0.55342259  1.61841174
 -0.56064897 -0.54000411 -0.23910804 -0.36255799  0.        ]",[-0.85874611 -0.79274881],[ 0.1633507  -0.07001481],-4.07151,-0.0295835309184,"[[ 0.56064491  1.04780435  0.06400318  0.18762168]
 [-1.70947581 -1.25340714  0.          0.        ]]",[ 0.33191901  0.19726628]
