timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.62597157 -0.5068059  -0.80656694 -1.05903152 -1.6915052  -0.60943398
  0.80750936 -0.30769509  1.35521403  0.5828343   0.        ]",[-0.20226902 -0.2522262 ],[ 2.36520772  1.06449123],-2.64105,-0.215341368662,"[[  3.69738775   3.20633012  -0.19544163  -0.06954292]
 [ 36.2479317    0.54455729   0.           0.        ]]",[ 1.15236163  0.79854226]
11,"[-0.78221358 -0.50972853 -1.48870782 -0.86849268 -1.6915014  -0.60943349
  0.93748306 -0.88485427  1.33127935  0.56487583  0.        ]",[-0.20226902 -0.2522262 ],[-0.06016248  0.54067376],-2.55569,-0.211646525811,"[[  4.45486917   3.15666766  -0.19544163  -0.06954292]
 [ 39.48949404  -3.70651561   0.           0.        ]]",[ 1.10550141  0.80663598]
12,"[ 0.28642988 -0.50781914 -1.33312311 -0.60693373 -1.69149761 -0.609433
  0.89658636 -0.76675995  1.32723008  0.57533633  0.        ]",[-0.20226902 -0.2522262 ],[ 1.18605605  0.41044087],-2.61201,-0.211638831171,"[[  5.23442568   3.08852998  -0.19544163  -0.06954292]
 [ 38.46955626  -2.83669721   0.           0.        ]]",[ 1.29559565  0.71282887]
13,"[ 0.95447775 -0.50297473 -0.36746488 -0.43909977 -1.69149381 -0.60943252
  1.02480269 -0.59836868  1.27571229  0.58550765  0.        ]",[-0.20226902 -0.2522262 ],[ 1.22394265  0.23652097],-2.52002,-0.205961250751,"[[  6.03590079   3.04469793  -0.19544163  -0.06954292]
 [ 41.66729422  -1.59641515   0.           0.        ]]",[ 1.41263533  0.64975297]
14,"[ 0.73565267 -0.49924637  0.91138667 -0.35006966 -1.69149001 -0.60943203
  1.1504798  -0.49079181  1.20977632  0.52567411  0.        ]",[-0.20226902 -0.2522262 ],[ 1.27325445  1.19262687],-2.42085,-0.195261467126,"[[  6.90069531   3.02137595  -0.19544163  -0.06954292]
 [ 44.80171243  -0.80406086   0.           0.        ]]",[ 1.68516016  0.78185922]
15,"[-0.38345029 -0.4973071   1.56440076 -0.31006011 -1.69148621 -0.60943155
  1.27366866 -0.425023    1.21412299  0.40855163  0.        ]",[-0.20226902 -0.2522262 ],[ 1.58149425  3.19987356],-2.53107,-0.19082423424,"[[  7.82755567   3.01087457  -0.19544163  -0.06954292]
 [ 47.87408431  -0.31964338   0.           0.        ]]",[ 1.85101509  1.04275632]
16,"[-1.58403769 -0.4964928   0.90124744 -0.29420185 -1.69148241 -0.60943106
  1.39441831 -0.39879851  1.31804815  0.337115    0.        ]",[-0.20226902 -0.2522262 ],[ 0.7192651   1.13240744],-2.67081,-0.201252971196,"[[  8.81525322   3.00670831  -0.19544163  -0.06954292]
 [ 50.88563454  -0.12648919   0.           0.        ]]",[ 1.96094847  1.2805357 ]
17,"[-1.71232212 -0.49616391 -0.62991207 -0.28793956 -1.69147861 -0.60943057
  1.46820972 -0.38839426  1.43712277  0.39826457  0.        ]",[-0.20226902 -0.2522262 ],[ 2.86498845  2.43569596],-2.74615,-0.218117587657,"[[  9.85143146e+00   3.00506246e+00  -1.95441629e-01  -6.95429164e-02]
 [  5.27260571e+01  -4.98587848e-02   0.00000000e+00   0.00000000e+00]]",[ 1.70177054  1.13903654]
18,"[-0.50651353 -0.49603316 -1.53706936 -0.28547508 -1.69147481 -0.60943009
  1.58510713 -0.38428407  1.44627742  0.54731557  0.        ]",[-0.20226902 -0.2522262 ],[ 1.00063292  1.34853398],-2.72278,-0.224810568524,"[[  1.09352048e+01   3.00441468e+00  -1.95441629e-01  -6.95429164e-02]
 [  5.56415574e+01  -1.95871464e-02   0.00000000e+00   0.00000000e+00]]",[ 1.51271296  0.82584   ]
19,"[ 0.83093972 -0.49598147 -0.71762197 -0.28450798 -1.69147101 -0.6094296
  1.69968962 -0.38266654  1.32012381  0.62593061  0.        ]",[-0.20226902 -0.2522262 ],[ 0.56347453  0.56285779],-2.56472,-0.213204341851,"[[  1.20767090e+01   3.00416050e+00  -1.95441629e-01  -6.95429164e-02]
 [  5.84993415e+01  -7.67519256e-03   0.00000000e+00   0.00000000e+00]]",[ 1.42079926  0.59284055]
20,"[ 0.67214526 -0.49586705  1.00200067 -0.28236574 -1.69146722 -0.60942912
  1.74270378 -0.38638115  1.19902887  0.52995037  0.        ]",[-0.20226902 -0.2522262 ],[ 2.02389004  1.8587099 ],-2.42147,-0.194175161825,"[[  1.32574603e+01   3.00359736e+00  -1.95441629e-01  -6.95429164e-02]
 [  5.95722180e+01  -3.50369308e-02   0.00000000e+00   0.00000000e+00]]",[ 1.74809051  0.7560854 ]
21,"[-0.89350587 -0.49583607  1.47626364 -0.28179213 -1.69146342 -0.60942863
  1.85416513 -0.38063668  1.23938954  0.36863054  0.        ]",[-0.20226902 -0.2522262 ],[ 0.60649793  1.94583508],-2.54357,-0.192482252792,"[[  1.44767971e+01   3.00344659e+00  -1.95441629e-01  -6.95429164e-02]
 [  6.23521905e+01   7.27192808e-03   0.00000000e+00   0.00000000e+00]]",[ 1.94080973  1.1378938 ]
22,"[-1.83894554 -0.49587617 -0.03029848 -0.28254982 -1.69145962 -0.60942814
  1.90095014 -0.38025308  1.39860656  0.3571229   0.        ]",[-0.20226902 -0.2522262 ],[ 1.77359496  1.04029148],-2.70373,-0.211981112044,"[[  1.57355493e+01   3.00364584e+00  -1.95441629e-01  -6.95429164e-02]
 [  6.35191404e+01   1.00954848e-02   0.00000000e+00   0.00000000e+00]]",[ 1.84028268  1.21615338]
23,"[-0.76599536 -0.49590969 -1.49326625 -0.2831852  -1.69145582 -0.60942766
  2.00927712 -0.38074818  1.45609789  0.52217365  0.        ]",[-0.20226902 -0.2522262 ],[ 0.42979958  0.58235678],-2.69821,-0.224987098367,"[[  1.70330405e+01   3.00381293e+00  -1.95441629e-01  -6.95429164e-02]
 [  6.62209770e+01   6.44694673e-03   0.00000000e+00   0.00000000e+00]]",[ 1.53458929  0.84009767]
24,"[ 0.83193187 -0.49583894 -0.7155848  -0.28186535 -1.69145202 -0.60942717
  2.02493893 -0.38532002  1.32024338  0.62641379  0.        ]",[-0.20226902 -0.2522262 ],[ 1.10758007  0.80030225],-2.56892,-0.213243616858,"[[  1.83613806e+01   3.00346599e+00  -1.95441629e-01  -6.95429164e-02]
 [  6.66117351e+01  -2.72286460e-02   0.00000000e+00   0.00000000e+00]]",[ 1.4379847   0.57151937]
25,"[ 0.49319818 -0.49578354  1.1996356  -0.28083585 -1.69144822 -0.60942668
  2.13080976 -0.38229544  1.19263922  0.5049426   0.        ]",[-0.20226902 -0.2522262 ],[ 2.34430279  2.40559778],-2.41198,-0.192256337518,"[[  1.97201095e+01   3.00319536e+00  -1.95441629e-01  -6.95429164e-02]
 [  6.92523487e+01  -4.95309268e-03   0.00000000e+00   0.00000000e+00]]",[ 1.81784439  0.7770406 ]
26,"[-1.34642263 -0.49581901  1.18903321 -0.28150557 -1.69144443 -0.6094262
  2.23458352 -0.37963104  1.28293545  0.3421952   0.        ]",[-0.20226902 -0.2522262 ],[ 1.92401447  0.41552273],-2.60888,-0.197020424618,"[[  2.11311261e+01   3.00337149e+00  -1.95441629e-01  -6.95429164e-02]
 [  7.18406892e+01   1.46695355e-02   0.00000000e+00   0.00000000e+00]]",[ 1.9516139   1.20001554]
27,"[-1.58990732 -0.49574809 -0.86691664 -0.28018685 -1.69144063 -0.60942571
  2.33630134 -0.38588052  1.44949847  0.41873238  0.        ]",[-0.20226902 -0.2522262 ],[ 1.08655895  1.95727895],-2.71091,-0.220348636195,"[[  2.25933954e+01   3.00302481e+00  -1.95441629e-01  -6.95429164e-02]
 [  7.43777847e+01  -3.13625558e-02   0.00000000e+00   0.00000000e+00]]",[ 1.70655155  1.06368339]
28,"[ 0.31321859 -0.49575337 -1.31583038 -0.2802919  -1.69143683 -0.60942523
  2.43600427 -0.37921288  1.39090984  0.60935118  0.        ]",[-0.20226902 -0.2522262 ],[ 1.57616079  2.35101873],-2.70787,-0.220850514452,"[[  2.41059027e+01   3.00305248e+00  -1.95441629e-01  -6.95429164e-02]
 [  7.68646605e+01   1.77457217e-02   0.00000000e+00   0.00000000e+00]]",[ 1.39552236  0.5907039 ]
29,"[ 0.79948112 -0.49583037  0.80389255 -0.2817378  -1.69143303 -0.60942474
  2.53373182 -0.37927183  1.20762706  0.55086449  0.        ]",[-0.20226902 -0.2522262 ],[ 1.56611997  0.48738575],-2.38068,-0.196194814569,"[[  2.56676536e+01   3.00343268e+00  -1.95441629e-01  -6.95429164e-02]
 [  7.93023044e+01   1.73096139e-02   0.00000000e+00   0.00000000e+00]]",[ 1.73841333  0.6604265 ]
30,"[-1.19135565 -0.4957756   1.31602808 -0.28072012 -1.69142923 -0.60942425
  2.62952283 -0.38531819  1.26571293  0.34980388  0.        ]",[-0.20226902 -0.2522262 ],[ 0.9456782   1.59856611],-2.56226,-0.195119211996,"[[  2.72776731e+01   3.00316516e+00  -1.95441629e-01  -6.95429164e-02]
 [  8.16916868e+01  -2.72263448e-02   0.00000000e+00   0.00000000e+00]]",[ 1.9800055   1.16781783]
31,"[-1.54286211 -0.49577943 -0.93746846 -0.28079822 -1.69142543 -0.60942377
  2.71479255 -0.37956212  1.45247635  0.42637247  0.        ]",[-0.20226902 -0.2522262 ],[ 1.42388227  2.02467481],-2.73249,-0.220981496239,"[[  2.89328478e+01   3.00318574e+00  -1.95441629e-01  -6.95429164e-02]
 [  8.38186972e+01   1.51677247e-02   0.00000000e+00   0.00000000e+00]]",[ 1.67037344  1.01716781]
32,"[ 0.58392435 -0.49584531 -1.08325781 -0.28203718 -1.69142164 -0.60942328
  2.80699583 -0.37960482  1.35989554  0.62202569  0.        ]",[-0.20226902 -0.2522262 ],[ 2.78624875  0.47698032],-2.63045,-0.217743951221,"[[  3.06322982e+01   3.00351153e+00  -1.95441629e-01  -6.95429164e-02]
 [  8.61186759e+01   1.48513992e-02   0.00000000e+00   0.00000000e+00]]",[ 1.43038273  0.53263116]
33,"[ 0.39106297 -0.49578037  1.28546349 -0.28082877 -1.69141784 -0.6094228
  2.89737163 -0.38561934  1.19114375  0.49174356  0.        ]",[-0.20226902 -0.2522262 ],[ 3.3035494   1.16153339],-2.37939,-0.191484183319,"[[  3.23772913e+01   3.00319387e+00  -1.95441629e-01  -6.95429164e-02]
 [  8.83731179e+01  -2.94499894e-02   0.00000000e+00   0.00000000e+00]]",[ 1.88010263  0.78257561]
34,"[-1.73263643 -0.49577929  0.6035851  -0.28081523 -1.69141404 -0.60942231
  2.98595644 -0.37963498  1.34563478  0.33580488  0.        ]",[-0.20226902 -0.2522262 ],[ 1.41991103 -0.35132827],-2.64955,-0.204678639272,"[[  3.41669255e+01   3.00319036e+00  -1.95441629e-01  -6.95429164e-02]
 [  9.05829354e+01   1.46254979e-02   0.00000000e+00   0.00000000e+00]]",[ 1.91230178  1.20245767]
35,"[-0.6019989  -0.49284921 -1.52719445 -0.22869183 -1.69141024 -0.60942182
  3.07277972 -0.56923694  1.46233408  0.53476237  0.        ]",[-0.20226902 -0.2522262 ],[ 3.26199545  1.238807  ],-2.77358,-0.22626000703,"[[  3.60003159e+01   2.98947257e+00  -1.95441629e-01  -6.95429164e-02]
 [  9.27488645e+01  -1.38187558e+00   0.00000000e+00   0.00000000e+00]]",[ 1.50632191  0.80368286]
36,"[ 0.97535318 -0.49549     0.28661029 -0.27545054 -1.69140644 -0.60942134
  3.15789602 -0.13089223  1.23789244  0.59272447  0.        ]",[-0.20226902 -0.2522262 ],[ 2.77554128  1.94160059],-2.41778,-0.201830835025,"[[  3.78765975e+01   3.00177981e+00  -1.95441629e-01  -6.95429164e-02]
 [  9.48722675e+01   1.84671491e+00   0.00000000e+00   0.00000000e+00]]",[ 1.63616204  0.49379072]
37,"[-1.13193827 -0.49824762  1.35585272 -0.32920467 -1.69140265 -0.60942085
  3.24131648 -0.37572841  1.27035317  0.35788374  0.        ]",[-0.20226902 -0.2522262 ],[ 0.95665711  0.07330246],-2.52349,-0.195970143672,"[[  3.97949239e+01   3.01590212e+00  -1.95441629e-01  -6.95429164e-02]
 [  9.69534234e+01   4.33938204e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99681997  1.1226635 ]
38,"[-1.28927216 -0.49752955 -1.21505137 -0.31464482 -1.69139885 -0.60942037
  3.31620142 -0.42045497  1.45560663  0.46811432  0.        ]",[-0.20226902 -0.2522262 ],[ 0.75683495  0.92169278],-2.71502,-0.22285686862,"[[  4.17527378e+01   3.01207962e+00  -1.95441629e-01  -6.95429164e-02]
 [  9.88217386e+01  -2.86037651e-01   0.00000000e+00   0.00000000e+00]]",[ 1.56368279  0.89524299]
39,"[ 0.95606882 -0.4966916  -0.36054292 -0.29818461 -1.69139505 -0.60941988
  3.35788253 -0.40257369  1.28616866  0.61680244  0.        ]",[-0.20226902 -0.2522262 ],[ 2.09500868  0.77162206],-2.46085,-0.208737921178,"[[  4.37396091e+01   3.00775591e+00  -1.95441629e-01  -6.95429164e-02]
 [  9.98619296e+01  -1.54336777e-01   0.00000000e+00   0.00000000e+00]]",[ 1.54898834  0.49328172]
40,"[-0.70780619 -0.49622031  1.53285868 -0.28916184 -1.69139125 -0.60941939
  3.43733685 -0.39328365  1.2277234   0.3824916   0.        ]",[-0.20226902 -0.2522262 ],[ 1.04391102  0.74747352],-2.44466,-0.191535740374,"[[  4.57567374e+01   3.00538480e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.01844297e+02  -8.59138860e-02   0.00000000e+00   0.00000000e+00]]",[ 2.02075028  1.05855727]
41,"[-1.51566756 -0.49596502 -0.97472603 -0.28434338 -1.69138745 -0.60941891
  3.51521576 -0.38761153  1.45351747  0.43130513  0.        ]",[-0.20226902 -0.2522262 ],[ 0.44552946  3.28403258],-2.74089,-0.221284033167,"[[  4.78131194e+01   3.00411826e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.03787426e+02  -4.41383812e-02   0.00000000e+00   0.00000000e+00]]",[ 1.64616537  0.96336651]
42,"[ 0.89669364 -0.49589243 -0.56262374 -0.28298614 -1.69138366 -0.60941842
  3.503536   -0.38193974  1.30545739  0.62462193  0.        ]",[-0.20226902 -0.2522262 ],[ 0.53254425  1.95321162],-2.47832,-0.211408843354,"[[  4.98859518e+01   3.00376150e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.03496783e+02  -2.36524783e-03   0.00000000e+00   0.00000000e+00]]",[ 1.52945042  0.48122185]
43,"[-0.59102659 -0.495901    1.55373449 -0.2831534  -1.69137986 -0.60941793
  3.50589957 -0.38104325  1.21913727  0.39171673  0.        ]",[-0.20226902 -0.2522262 ],[ 3.65583837  1.94438954],-2.45736,-0.190813758845,"[[  5.19564858e+01   3.00380551e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.03556412e+02   4.23585362e-03   0.00000000e+00   0.00000000e+00]]",[ 2.02046156  1.0294826 ]
44,"[-1.55899079 -0.49591699 -0.91419377 -0.28346028 -1.69137606 -0.60941745
  3.5824168  -0.38115136  1.45118472  0.42439984  0.        ]",[-0.20226902 -0.2522262 ],[ 2.08646657  0.13704837],-2.72506,-0.220756786501,"[[  5.40467700e+01   3.00388624e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.05465653e+02   3.43767777e-03   0.00000000e+00   0.00000000e+00]]",[ 1.66324735  0.97622234]
45,"[ 0.89968077 -0.49574155 -0.55436251 -0.28018222 -1.69137226 -0.60941696
  3.65741606 -0.3899385   1.30496701  0.62502574  0.        ]",[-0.20226902 -0.2522262 ],[ 0.57781257  0.71811686],-2.45364,-0.211371610573,"[[  5.61748598e+01   3.00302445e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.07337089e+02  -6.12848538e-02   0.00000000e+00   0.00000000e+00]]",[ 1.54069352  0.47912958]
46,"[-0.70797951 -0.49564085  1.53281757 -0.2783129  -1.69136846 -0.60941648
  3.66391362 -0.38202702  1.22529445  0.38230162  0.        ]",[-0.20226902 -0.2522262 ],[ 2.89568711  1.79018679],-2.45763,-0.191229806386,"[[  5.83232353e+01   3.00253299e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.07499922e+02  -3.01565968e-03   0.00000000e+00   0.00000000e+00]]",[ 2.03379512  1.05177903]
47,"[-1.40785968 -0.49571502 -1.10256728 -0.27970041 -1.69136467 -0.60941599
  3.73729578 -0.37798777  1.45846569  0.44604669  0.        ]",[-0.20226902 -0.2522262 ],[ 1.48276697  0.97899653],-2.73557,-0.222416803997,"[[  6.04916066e+01   3.00289786e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.09331099e+02   2.67330581e-02   0.00000000e+00   0.00000000e+00]]",[ 1.6272788   0.91562176]
48,"[ 0.98461752 -0.49580911 -0.19736444 -0.28146434 -1.69136087 -0.6094155
  3.80922219 -0.37909857  1.27386556  0.61524443  0.        ]",[-0.20226902 -0.2522262 ],[ 0.16418281 -0.14897808],-2.37463,-0.207207967212,"[[  6.26962376e+01   3.00336168e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.11126023e+02   1.85497418e-02   0.00000000e+00   0.00000000e+00]]",[ 1.60442162  0.48563263]
49,"[-1.10169914 -0.4946419   1.37447802 -0.26007504 -1.69135707 -0.60941502
  3.74705181 -0.46024705  1.25259251  0.35320654  0.        ]",[-0.20226902 -0.2522262 ],[ 2.8706068  1.7428758],-2.51444,-0.193601989404,"[[  6.49032074e+01   2.99773599e+00  -1.95441629e-01  -6.95429164e-02]
 [  1.09576107e+02  -5.79141101e-01   0.00000000e+00   0.00000000e+00]]",[ 2.04757667  1.15603602]
