timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.48903911  1.12357236 -0.92770668  1.30053564  0.98374699 -0.2518328
 -0.4796094   0.3469507   0.25226329 -0.33068517  0.        ]",[-0.8300724  -0.77869439],[-0.16993609  0.03816178],-3.8874,-0.0722224895746,"[[-0.74080484  0.89646265  0.11364424 -0.02852232]
 [ 0.74112394  4.44329057  0.          0.        ]]",[-0.74343956 -0.03154814]
11,"[ 0.49762052  1.03590361 -0.91864941  1.43226467  0.98374665 -0.25183275
 -0.50524375  0.35682423  0.23702357 -0.21611145  0.        ]",[-0.8300724  -0.77869439],[-0.66396971  0.15701567],-3.85514,-0.0680451942048,"[[-0.73287482  0.98596401  0.11364424 -0.02852232]
 [ 0.05415964  4.50663204  0.          0.        ]]",[-0.69575435 -0.10364002]
12,"[ 0.46999559  0.93648756 -0.94730086  1.55437325  0.98374632 -0.25183271
 -0.60332088  0.4399433   0.2007071  -0.15877335  0.        ]",[-0.8300724  -0.77869439],[ 0.1891085   0.69226214],-3.87498,-0.063488719581,"[[-0.7581621   1.08144685  0.11364424 -0.02852232]
 [-2.5741615   5.03986067  0.          0.        ]]",[-0.16377532 -0.1835236 ]
13,"[ 0.42076829  0.79603792 -0.99496105  1.68572947  0.98374598 -0.25183266
 -0.57352158  0.85162992  0.14172536 -0.10173165  0.        ]",[-0.8300724  -0.77869439],[-0.41469137 -0.23756118],-3.81424,-0.0569196201952,"[[-0.80163344  1.20874268  0.11364424 -0.02852232]
 [-1.77558931  7.68092671  0.          0.        ]]",[-0.59979874 -0.54493821]
14,"[ 0.35957232  0.63049434 -1.04882918  1.78789299  0.98374564 -0.25183261
 -0.63343277  0.68135283  0.06574662 -0.04472485  0.        ]",[-0.8300724  -0.77869439],[ 0.65937312 -0.16560627],-3.84425,-0.049077552514,"[[-0.85325357  1.35140131  0.11364424 -0.02852232]
 [-3.38112149  6.58856114  0.          0.        ]]",[-0.17855459 -0.49829566]
15,"[ 0.30923826  0.48227365 -1.08919258  1.83643203  0.9837453  -0.25183257
 -0.5335586   0.55871626 -0.00692352  0.00925333  0.        ]",[-0.8300724  -0.77869439],[-0.19714108 -0.11953308],-3.7917,-0.042360790119,"[[-0.89402254  1.47527869  0.11364424 -0.02852232]
 [-0.70465068  5.80182024  0.          0.        ]]",[-0.73946637 -0.65573132]
16,"[ 0.28165723  0.34893472 -1.10994004  1.84756151  0.98374496 -0.25183252
 -0.56214452  0.46705404 -0.07567726  0.07681659  0.        ]",[-0.8300724  -0.77869439],[ 0.52197523 -0.63336173],-3.80816,-0.0378081502496,"[[-0.9158015   1.58541521  0.11364424 -0.02852232]
 [-1.47071253  5.21378683  0.          0.        ]]",[-0.56031287 -0.6796819 ]
17,"[ 0.27090636  0.25444724 -1.11777874  1.8370928   0.98374463 -0.25183247
 -0.48395394  0.05999005 -0.12799442  0.13193369  0.        ]",[-0.8300724  -0.77869439],[-1.16018686  0.6081825 ],-3.74018,-0.0360354103443,"[[-0.92419213  1.66348975  0.11364424 -0.02852232]
 [ 0.62467131  2.60237877  0.          0.        ]]",[-0.86208212 -0.61558056]
18,"[ 0.23540133  0.16348283 -1.14272041  1.81245803  0.98374429 -0.25183243
 -0.63211517  0.42742632 -0.182624    0.15496005  0.        ]",[-0.8300724  -0.77869439],[-0.43031076 -0.87244653],-3.74008,-0.033343173753,"[[-0.95153565  1.73918796  0.11364424 -0.02852232]
 [-3.34582447  4.9595662   0.          0.        ]]",[-0.19148308 -0.71445394]
19,"[ 0.12299471  0.08799706 -1.2128714   1.78086795  0.98374395 -0.25183238
 -0.69318354 -0.12634755 -0.23329487  0.09188933  0.        ]",[-0.8300724  -0.77869439],[ 0.10917494 -0.43200694],-3.76979,-0.0251613374572,"[[-1.03487189  1.80273518  0.11364424 -0.02852232]
 [-4.98236684  1.40698183  0.          0.        ]]",[ 0.5658896  -0.34974295]
20,"[-0.01107117  0.07539415 -1.28114292  1.7745799   0.98374361 -0.25183233
 -0.67337238 -0.39735618 -0.25390648 -0.02501899  0.        ]",[-0.8300724  -0.77869439],[ 1.12779998  1.08577757],-3.83589,-0.0162446707622,"[[-1.1291926   1.81343102  0.11364424 -0.02852232]
 [-4.45146309 -0.33159993  0.          0.        ]]",[ 0.75954604  0.03019965]
21,"[-0.0823759   0.03654406 -1.31142034  1.75332886  0.98374327 -0.25183229
 -0.5224066   0.22080595 -0.28524929 -0.05891494  0.        ]",[-0.8300724  -0.77869439],[-0.1831391  -0.45169581],-3.76742,-0.0117975848879,"[[-1.17763084  1.84658747  0.11364424 -0.02852232]
 [-0.40581816  3.63404857  0.          0.        ]]",[-0.36436164 -0.69058096]
22,"[-0.10521718 -0.02595027 -1.32029592  1.7130576   0.98374293 -0.25183224
 -0.54914835 -0.06919214 -0.32356324 -0.03081646  0.        ]",[-0.8300724  -0.77869439],[-0.48953965  0.04684605],-3.75556,-0.0098443589947,"[[-1.19293734  1.90060244  0.11364424 -0.02852232]
 [-1.1224588   1.77364625  0.          0.        ]]",[-0.04830241 -0.45316863]
23,"[-0.16808615 -0.06808989 -1.34275125  1.68149618  0.9837426  -0.25183219
 -0.62062632 -0.04572545 -0.35671976 -0.04993246  0.        ]",[-0.8300724  -0.77869439],[ 0.46106981 -1.80418381],-3.82035,-0.00617114398428,"[[-1.23460526  1.93758591  0.11364424 -0.02852232]
 [-3.03796063  1.92419021  0.          0.        ]]",[ 0.37972903 -0.40850359]
24,"[-0.2321448  -0.06624672 -1.36275695  1.68295205  0.98374226 -0.25183215
 -0.55026728 -0.66891125 -0.36571393 -0.10175703  0.        ]",[-0.8300724  -0.77869439],[ 0.38677358 -0.33874131],-3.85285,-0.00230917726052,"[[-1.27644667  1.93595766  0.11364424 -0.02852232]
 [-1.15245176 -2.07368501  0.          0.        ]]",[ 0.16961145  0.1327064 ]
25,"[-0.24365254 -0.00389774 -1.36605211  1.72813908  0.98374192 -0.2518321
 -0.49228291 -0.87161274 -0.33511132 -0.16099382  0.        ]",[-0.8300724  -0.77869439],[-0.30008793  0.4459727 ],-3.83933,-0.007846805892,"[[-1.28390502  1.88143688  0.11364424 -0.02852232]
 [ 0.40143545 -3.37406126  0.          0.        ]]",[-0.09895951  0.37520272]
26,"[-0.24978834  0.0531907  -1.36777222  1.76277645  0.98374158 -0.25183205
 -0.53690808 -0.58591714 -0.30933566 -0.21292217  0.        ]",[-0.8300724  -0.77869439],[ 0.3115116  -0.49769237],-3.88673,-0.0134462797291,"[[-1.28787502  1.83234471  0.11364424 -0.02852232]
 [-0.79445217 -1.54126223  0.          0.        ]]",[ 0.15144336  0.12481847]
27,"[-0.25498377  0.11245744 -1.36920883  1.79222491  0.98374124 -0.25183201
 -0.49030275 -0.88836842 -0.28521754 -0.26690854  0.        ]",[-0.8300724  -0.77869439],[-0.26501504  1.48443416],-3.86832,-0.0191871821484,"[[-1.291233    1.78205189  0.11364424 -0.02852232]
 [ 0.45449446 -3.48155508  0.          0.        ]]",[-0.02540565  0.44114181]
28,"[-0.25735173  0.14718463 -1.36985724  1.80649397  0.98374091 -0.25183196
 -0.52979799 -0.26038469 -0.27218916 -0.29844313  0.        ]",[-0.8300724  -0.77869439],[-0.95931223 -0.33427818],-3.82846,-0.0224989755965,"[[-1.29276243  1.75284157  0.11364424 -0.02852232]
 [-0.60391879  0.54709735  0.          0.        ]]",[ 0.11715722 -0.08950555]
29,"[-0.33538461  0.15009676 -1.38917595  1.80759077  0.98374057 -0.25183191
 -0.67102746 -0.46832271 -0.29466021 -0.36553315  0.        ]",[-0.8300724  -0.77869439],[ 0.55672996  0.39860096],-3.9371,-0.0271703691177,"[[-1.34281426  1.75039952  0.11364424 -0.02852232]
 [-4.38864977 -0.7868709   0.          0.        ]]",[ 0.98722327  0.18028086]
30,"[-0.43772869  0.1497976  -1.40859118  1.80747732  0.98374023 -0.25183187
 -0.58557011 -0.21992536 -0.32953319 -0.44689347  0.        ]",[-0.8300724  -0.77869439],[ 0.12839889  0.40721336],-3.94251,-0.0337256843276,"[[-1.40760972  1.75065032  0.11364424 -0.02852232]
 [-2.09853192  0.8066516   0.          0.        ]]",[ 0.48633456 -0.11841989]
31,"[-0.49582332  0.11157069 -1.41671144  1.79182666  0.98373989 -0.25183182
 -0.56506494  0.02891139 -0.36156988 -0.45694775  0.        ]",[-0.8300724  -0.77869439],[ 0.41452092 -1.10313136],-3.98063,-0.034234727276,"[[-1.44406707  1.78279995  0.11364424 -0.02852232]
 [-1.54902941  2.402993    0.          0.        ]]",[ 0.29526031 -0.40649801]
32,"[-0.51853925  0.10227229 -1.41932532  1.78761842  0.98373955 -0.25183177
 -0.50268017 -0.59575521 -0.37254619 -0.46550594  0.        ]",[-0.8300724  -0.77869439],[-0.21344491 -0.18735815],-3.97373,-0.0349871042387,"[[-1.45827388  1.79065251  0.11364424 -0.02852232]
 [ 0.12278028 -1.60437799  0.          0.        ]]",[ 0.09894478  0.11824742]
33,"[-0.52821434  0.14885409 -1.42034314  1.80711872  0.98373921 -0.25183173
 -0.53429081 -0.70642787 -0.36402031 -0.51521386  0.        ]",[-0.8300724  -0.77869439],[ 0.67061711  0.62224346],-4.03869,-0.0398364843501,"[[-1.46431775  1.75144139  0.11364424 -0.02852232]
 [-0.72433763 -2.31436792  0.          0.        ]]",[ 0.3441242   0.27589095]
34,"[-0.50855588  0.17407651 -1.41821337  1.81605252  0.98373888 -0.25183168
 -0.43472437 -0.31528234 -0.3501695  -0.52346012  0.        ]",[-0.8300724  -0.77869439],[-0.4534258   0.21657983],-3.96697,-0.0407506261662,"[[-1.45203333  1.7303305   0.11364424 -0.02852232]
 [ 1.94388118  0.1949136   0.          0.        ]]",[-0.27939343 -0.11401391]
35,"[-0.47584021  0.15917122 -1.41414862  1.81090762  0.98373854 -0.25183163
 -0.50313055 -0.18216884 -0.34106953 -0.48484131  0.        ]",[-0.8300724  -0.77869439],[-0.08771801  0.0289601 ],-3.957,-0.0371533859675,"[[-1.43154855  1.74279674  0.11364424 -0.02852232]
 [ 0.11070235  1.04886467  0.          0.        ]]",[ 0.03889728 -0.20231318]
36,"[-0.47789988  0.13304221 -1.41442302  1.80093425  0.9837382  -0.25183158
 -0.51616771 -0.16752382 -0.34892493 -0.46276834  0.        ]",[-0.8300724  -0.77869439],[ 0.09192797 -0.19211987],-3.96071,-0.0349295840396,"[[-1.43283992  1.76471667  0.11364424 -0.02852232]
 [-0.23867564  1.14281536  0.          0.        ]]",[ 0.0901044 -0.2302928]
37,"[-0.47961395  0.11523019 -1.41464928  1.7934312   0.98373786 -0.25183154
 -0.50241042 -0.28963791 -0.35464562 -0.44798486  0.        ]",[-0.8300724  -0.77869439],[-0.23699069 -0.35676291],-3.94623,-0.0334404379387,"[[-1.43391444  1.77971299  0.11364424 -0.02852232]
 [ 0.12999467  0.35942749  0.          0.        ]]",[ 0.02978778 -0.14157742]
38,"[-0.49052406  0.1236031  -1.41605122  1.79702771  0.98373752 -0.25183149
 -0.53750143 -0.51092938 -0.35621843 -0.46381734  0.        ]",[-0.8300724  -0.77869439],[ 0.13349298  0.1539853 ],-3.9777,-0.0349470352542,"[[-1.44074975  1.77265792  0.11364424 -0.02852232]
 [-0.81039117 -1.06020419  0.          0.        ]]",[ 0.28506613  0.08683789]
39,"[-0.50769655  0.14129782 -1.4181113   1.80421313  0.98373719 -0.25183144
 -0.51718978 -0.41262598 -0.35791125 -0.49288982  0.        ]",[-0.8300724  -0.77869439],[-0.27303045  0.4604473 ],-3.96049,-0.0377311223028,"[[-1.45149625  1.75778121  0.11364424 -0.02852232]
 [-0.26607482 -0.42956795  0.          0.        ]]",[ 0.17161036 -0.00436932]
40,"[-0.53348603  0.1296499  -1.42086914  1.79954445  0.98373685 -0.2518314
 -0.55732666 -0.12708207 -0.37085296 -0.50160387  0.        ]",[-0.8300724  -0.77869439],[ 0.60869469 -0.08629295],-4.00931,-0.0384826844373,"[[-1.46760964  1.76756915  0.11364424 -0.02852232]
 [-1.34168163  1.40225513  0.          0.        ]]",[ 0.31936216 -0.2605902 ]
41,"[-0.53732251  0.1007912  -1.42124439  1.78692188  0.98373651 -0.25183135
 -0.46643358 -0.18471942 -0.37993742 -0.47810351  0.        ]",[-0.8300724  -0.77869439],[ 0.05473293 -0.11153176],-3.97458,-0.0361786528403,"[[-1.47000436  1.79190434  0.11364424 -0.02852232]
 [ 1.09410276  1.0324995   0.          0.        ]]",[-0.18602821 -0.28376198]
42,"[-0.49917463  0.08188565 -1.41710885  1.7778266   0.98373617 -0.2518313
 -0.45915518 -0.25674994 -0.37157686 -0.43261307  0.        ]",[-0.8300724  -0.77869439],[-0.51497454 -0.34502044],-3.92648,-0.0318151016154,"[[-1.44616533  1.80791802  0.11364424 -0.02852232]
 [ 1.28914954  0.57040863  0.          0.        ]]",[-0.24231333 -0.23176777]
43,"[-0.49106235  0.08472581 -1.41611489  1.77923357  0.98373583 -0.25183126
 -0.53616017 -0.47142509 -0.36786186 -0.42909407  0.        ]",[-0.8300724  -0.77869439],[ 0.09066636 -0.64715163],-3.97182,-0.0314989898299,"[[-1.4410872   1.80550844  0.11364424 -0.02852232]
 [-0.7744619  -0.80677682  0.          0.        ]]",[ 0.23410821  0.01443827]
44,"[-0.50981092  0.13410555 -1.41834897  1.80135343  0.98373549 -0.25183121
 -0.5221843  -0.86837703 -0.36059951 -0.48792177  0.        ]",[-0.8300724  -0.77869439],[ 0.71830977  0.6964533 ],-4.03384,-0.0372291598973,"[[-1.45281879  1.76382275  0.11364424 -0.02852232]
 [-0.3999345  -3.35330577  0.          0.        ]]",[ 0.28451139  0.45331603]
45,"[-0.47690531  0.18035431 -1.41428393  1.81808653  0.98373516 -0.25183116
 -0.41581485 -0.4282249  -0.33610665 -0.50492696  0.        ]",[-0.8300724  -0.77869439],[-0.46609376 -0.35849454],-3.96803,-0.0391506390769,"[[-1.43221705  1.72508745  0.11364424 -0.02852232]
 [ 2.45059032 -0.52964122  0.          0.        ]]",[-0.36454511 -0.00780857]
46,"[-0.42913205  0.21002852 -1.40720132  1.82683082  0.98373482 -0.25183112
 -0.48645444 -0.64782039 -0.31011569 -0.4943765   0.        ]",[-0.8300724  -0.77869439],[ 1.02351016 -0.07613405],-4.04264,-0.0386423426524,"[[-1.40219865  1.70036012  0.11364424 -0.02852232]
 [ 0.55756226 -1.93839161  0.          0.        ]]",[ 0.08831364  0.2731052 ]
47,"[-0.34894066  0.25993237 -1.39211594  1.8380788   0.98373448 -0.25183107
 -0.33917834 -0.68892558 -0.26671521 -0.47416093  0.        ]",[-0.8300724  -0.77869439],[-1.06478254  0.34913541],-3.91385,-0.0380616468284,"[[-1.35144814  1.6589467   0.11364424 -0.02852232]
 [ 4.50431804 -2.20209081  0.          0.        ]]",[-0.71546137  0.27163324]
48,"[-0.2716233   0.29587309 -1.37367604  1.84351998  0.98373414 -0.25183102
 -0.4901985  -0.46654309 -0.22839117 -0.44041408  0.        ]",[-0.8300724  -0.77869439],[ 0.11060905 -0.34633816],-3.94846,-0.0367374462788,"[[-1.30196772  1.62921853  0.11364424 -0.02852232]
 [ 0.45722374 -0.77546323  0.          0.        ]]",[ 0.09387803  0.24270809]
49,"[-0.25078267  0.33113359 -1.36803278  1.84671082  0.9837338  -0.25183098
 -0.47419271 -0.67792759 -0.21135584 -0.45356284  0.        ]",[-0.8300724  -0.77869439],[-0.33688722  1.34113176],-3.91791,-0.0387294748204,"[[-1.2885197   1.60010333  0.11364424 -0.02852232]
 [ 0.88614963 -2.13153804  0.          0.        ]]",[ 0.07093102  0.4452374 ]
