timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.67518867 -0.6454929  -1.24372928 -0.13420582  1.44132172  0.21213712
 -1.32244175  3.66452267 -1.33864472 -0.14574816  0.        ]",[ 0.05070514 -0.20902538],[-1.0113165  -0.45400172],-1.23046,-0.158065338792,"[[ -8.36757131e-01   2.96557728e+00   1.66598245e-01   2.72053910e-02]
 [ -6.32316746e+00   2.95635815e+01   0.00000000e+00   0.00000000e+00]]",[-0.08931424  0.61209476]
11,"[ 0.49486117 -0.6610776  -1.39537236 -0.85919829  1.44130948  0.21213651
 -1.61079884 -0.25207144 -1.50206015 -0.27742707  0.        ]",[ 0.05070514 -0.20902538],[-0.66167889  1.16432342],-1.38394,-0.182587775495,"[[ -1.00170369   3.22653238   0.16659824   0.02720539]
 [-10.15855693   0.51497166   0.           0.        ]]",[-0.18369073  0.65087724]
12,"[ 0.21430165 -0.66523855 -1.54685552 -0.70541101  1.44129725  0.21213589
 -1.79264852 -0.87116464 -1.44864478 -0.23050621  0.        ]",[ 0.05070514 -0.20902538],[-1.41417136  1.01233987],-1.34589,-0.174383608665,"[[ -1.22914535   3.17129573   0.16659824   0.02720539]
 [-12.57746293  -4.07673971   0.           0.        ]]",[-0.14602628  0.68970889]
13,"[-0.17412861 -0.66451133 -1.63244328 -0.49839571  1.44128502  0.21213528
 -2.07158063 -0.73564375 -1.37009007 -0.21510804  0.        ]",[ 0.05070514 -0.20902538],[-0.36193214 -0.33110629],-1.46787,-0.163181341703,"[[ -1.51792109   3.09705263   0.16659824   0.02720539]
 [-16.28772788  -3.07163451   0.           0.        ]]",[-0.10686344  0.70841897]
14,"[-0.63258898 -0.65658276 -1.57374014 -0.29279916  1.44127279  0.21213467
 -2.15504593 -0.90422755 -1.29363295 -0.25332759  0.        ]",[ 0.05070514 -0.20902538],[ 0.87141778  1.83683494],-1.44743,-0.153114916095,"[[ -1.85481842   3.02307464   0.16659824   0.02720539]
 [-17.39829235  -4.32201517   0.           0.        ]]",[-0.06954335  0.73925573]
15,"[-1.01715715 -0.64807481 -1.37462563 -0.16619818  1.44126056  0.21213406
 -1.86970698 -0.35881812 -1.260837   -0.31724198  0.        ]",[ 0.05070514 -0.20902538],[ 1.38648235  1.23956691],-1.51826,-0.149989365828,"[[ -2.16470924   2.97722077   0.16659824   0.02720539]
 [-13.60345267  -0.27684985   0.           0.        ]]",[-0.04799851  0.74686551]
16,"[-1.25659718 -0.65468368 -1.14825575 -0.26067498  1.44124833  0.21213345
 -1.55175958  0.04458548 -1.28448997 -0.32727988  0.        ]",[ 0.05070514 -0.20902538],[ 0.97842882  1.13866868],-1.53629,-0.153512730524,"[[-2.39434998  3.01146738  0.16659824  0.02720539]
 [-9.37476114  2.71509364  0.          0.        ]]",[-0.05614831  0.72916478]
17,"[-1.38253561 -0.65753114 -0.97433579 -0.31028529  1.4412361   0.21213284
 -1.24655159 -0.33938164 -1.29713401 -0.33094741  0.        ]",[ 0.05070514 -0.20902538],[ 1.57368295  0.65790245],-1.61302,-0.155352584097,"[[-2.54111689  3.02938676  0.16659824  0.02720539]
 [-5.31541825 -0.13269339  0.          0.        ]]",[-0.06071597  0.74187064]
18,"[-1.43101449 -0.65629733 -0.89048987 -0.28793543  1.44122387  0.21213223
 -0.94095974 -0.38761675 -1.29669794 -0.34532013  0.        ]",[ 0.05070514 -0.20902538],[-0.67982619  1.44164757],-1.43024,-0.155685585856,"[[-2.60664482  3.02131924  0.16659824  0.02720539]
 [-1.25091178 -0.49044827  0.          0.        ]]",[-0.05724214  0.75111365]
19,"[-1.46573069 -0.65495828 -0.82187299 -0.26527537  1.44121164  0.21213162
 -1.14145836 -0.36437876 -1.29693965 -0.35790143  0.        ]",[ 0.05070514 -0.20902538],[-0.12392356  1.59849145],-1.46332,-0.156080151824,"[[-2.65842052  3.0131317   0.16659824  0.02720539]
 [-3.91777012 -0.31810772  0.          0.        ]]",[-0.05798195  0.75349969]
20,"[-1.5142696  -0.65413968 -0.70871322 -0.25213079  1.44119941  0.212131
 -1.17250807 -0.34411431 -1.301117   -0.37097046  0.        ]",[ 0.05070514 -0.20902538],[-2.39343773 -0.06583133],-1.40635,-0.157043516321,"[[-2.74092052  3.00837847  0.16659824  0.02720539]
 [-4.33085394 -0.16782073  0.          0.        ]]",[-0.05964869  0.7573601 ]
21,"[-1.57148019 -0.65307587 -0.52914437 -0.23571547  1.44118719  0.21213039
 -1.46372598 -0.37883694 -1.31008122 -0.38899231  0.        ]",[ 0.05070514 -0.20902538],[-0.72026639  1.11018144],-1.46359,-0.158831496121,"[[-2.86640233  3.00243817  0.16659824  0.02720539]
 [-8.20441724 -0.42535539  0.          0.        ]]",[-0.06557812  0.7617358 ]
22,"[-1.61838816 -0.65295896 -0.24423672 -0.23398849  1.44117496  0.21212978
 -1.66590078 -0.30432534 -1.32829878 -0.4068834   0.        ]",[ 0.05070514 -0.20902538],[ 0.71017745  0.85256164],-1.57944,-0.161896531238,"[[ -3.05747318   3.00181316   0.16659824   0.02720539]
 [-10.89371763   0.12726338   0.           0.        ]]",[-0.07900648  0.76076901]
23,"[-1.61589041 -0.65320383  0.03992099 -0.23773365  1.44116273  0.21212917
 -1.43827418 -0.31751294 -1.34851724 -0.41820769  0.        ]",[ 0.05070514 -0.20902538],[-0.63527562 -0.88033904],-1.61124,-0.165024646667,"[[-3.24497216  3.00316928  0.16659824  0.02720539]
 [-7.86626782  0.02944882  0.          0.        ]]",[-0.08815797  0.77049202]
24,"[-1.56794038 -0.64618714  0.30913001 -0.14297287  1.4411505   0.21212856
 -1.61566364 -0.78760584 -1.38129659 -0.45302415  0.        ]",[ 0.05070514 -0.20902538],[-1.19612763  0.13804449],-1.54496,-0.170680965007,"[[ -3.42597266   2.96877695   0.16659824   0.02720539]
 [-10.22590716  -3.45706886   0.           0.        ]]",[-0.09154017  0.80027306]
25,"[-1.43673961 -0.62937511  0.64612308  0.02898571  1.44113827  0.21212795
 -1.89808197 -0.7047137  -1.44964386 -0.49350421  0.        ]",[ 0.05070514 -0.20902538],[-1.45978595 -0.44493   ],-1.60746,-0.18138977343,"[[ -3.6681834    2.90580379   0.16659824   0.02720539]
 [-13.98263995  -2.84231312   0.           0.        ]]",[-0.10155705  0.80529869]
26,"[-1.16221393 -0.60315889  1.01673812  0.22760207  1.44112605  0.21212734
 -2.17489563 -0.93472041 -1.55598594 -0.49464107  0.        ]",[ 0.05070514 -0.20902538],[-0.00753368  0.94085841],-1.6405,-0.195795214233,"[[ -3.98478272   2.83184201   0.16659824   0.02720539]
 [-17.66498874  -4.54821281   0.           0.        ]]",[-0.11048175  0.83124292]
27,"[-0.75414142 -0.58029377  1.29420646  0.36631382  1.44111382  0.21212672
 -2.15079378 -0.4203282  -1.65072286 -0.42606353  0.        ]",[ 0.05070514 -0.20902538],[ 0.7959462   0.53518995],-1.68019,-0.20659384156,"[[ -4.33487008   2.7791552    0.16659824   0.02720539]
 [-17.34485104  -0.73319169   0.           0.        ]]",[-0.13208349  0.80758262]
28,"[-0.33711278 -0.58340865  1.39780337  0.34871077  1.44110159  0.21212611
 -1.88803392 -0.1326769  -1.67071694 -0.33746133  0.        ]",[ 0.05070514 -0.20902538],[ 1.89727198  1.45044382],-1.62021,-0.207235451248,"[[ -4.64670331   2.78589598   0.16659824   0.02720539]
 [-13.85013388   1.40018973   0.           0.        ]]",[-0.14958441  0.79215181]
29,"[-0.0154682  -0.61148859  1.37948237  0.17027603  1.44108937  0.2121255
 -1.56974747  0.39746276 -1.62610429 -0.29479848  0.        ]",[ 0.05070514 -0.20902538],[ 1.63798855  1.66683888],-1.52291,-0.200217219625,"[[-4.88123058  2.85334862  0.16659824  0.02720539]
 [-9.61669722  5.33200309  0.          0.        ]]",[-0.1750088   0.75512338]
30,"[ 0.18561489 -0.65235556  1.32422389 -0.22528452  1.44107714  0.21212489
 -1.25776081  0.91712616 -1.52606261 -0.32102722  0.        ]",[ 0.05070514 -0.20902538],[-1.77395557 -0.19055116],-1.42344,-0.18680666069,"[[-5.03192914  2.99865825  0.16659824  0.02720539]
 [-5.46695918  9.18613499  0.          0.        ]]",[-0.21641016  0.69743794]
31,"[ 0.37356264 -0.6630613   1.23816673 -0.44364904  1.44106492  0.21212428
 -1.54730141 -0.32358851 -1.47354125 -0.33880392  0.        ]",[ 0.05070514 -0.20902538],[ 0.13193064 -0.5609989 ],-1.44564,-0.179927062999,"[[-5.17991217  3.07739111  0.16659824  0.02720539]
 [-9.3184512  -0.01566147  0.          0.        ]]",[-0.2421281   0.71102607]
32,"[ 0.58272612 -0.66038485  1.09446681 -0.37052497  1.44105269  0.21212367
 -1.49415665 -0.64971667 -1.49776296 -0.3064638   0.        ]",[ 0.05070514 -0.20902538],[-0.55751851  0.78289432],-1.35491,-0.182577342852,"[[-5.3591905   3.05109504  0.16659824  0.02720539]
 [-8.61172518 -2.43441142  0.          0.        ]]",[-0.23059103  0.73631454]
33,"[ 0.77770175 -0.65613629  0.89690599 -0.28576215  1.44104047  0.21212306
 -1.64726644 -0.44047361 -1.51233579 -0.26442619  0.        ]",[ 0.05070514 -0.20902538],[-0.5269276   0.47766282],-1.3414,-0.183837065523,"[[ -5.55186091   3.02053346   0.16659824   0.02720539]
 [-10.64854104  -0.88257248   0.           0.        ]]",[-0.2278499   0.72238839]
34,"[ 0.96147224 -0.65423598  0.61028635 -0.25420024  1.44102824  0.21212245
 -1.78823852 -0.3676634  -1.50632718 -0.22826417  0.        ]",[ 0.05070514 -0.20902538],[ 0.34218532  2.01776524],-1.26383,-0.182462722512,"[[ -5.78364844   3.00912633   0.16659824   0.02720539]
 [-12.52396688  -0.34258578   0.           0.        ]]",[-0.22398952  0.715123  ]
35,"[ 1.08156361 -0.65355092  0.28095785 -0.24350134  1.44101602  0.21212183
 -1.66772826 -0.33420715 -1.489883   -0.19994543  0.        ]",[ 0.05070514 -0.20902538],[ 0.57052674  0.31779699],-1.31699,-0.179819394955,"[[ -6.01804679   3.00525584   0.16659824   0.02720539]
 [-10.92121233  -0.09446648   0.           0.        ]]",[-0.2120277   0.71842855]
36,"[ 1.12613345 -0.65323353 -0.00827052 -0.23866801  1.4410038   0.21212122
 -1.48164273 -0.3313331  -1.47159665 -0.18148069  0.        ]",[ 0.05070514 -0.20902538],[ 0.77651291  0.30098076],-1.28862,-0.177069839454,"[[-6.21163772  3.00350678  0.16659824  0.02720539]
 [-8.44612854 -0.07315882  0.          0.        ]]",[-0.19765833  0.72521967]
37,"[ 1.12675458 -0.65302236 -0.21513526 -0.2354991   1.44099157  0.21212061
 -1.23793374 -0.32717245 -1.45676828 -0.17097825  0.        ]",[ 0.05070514 -0.20902538],[-0.68063088  2.35832392],-1.14774,-0.174896833646,"[[-6.34803582  3.00235988  0.16659824  0.02720539]
 [-5.20448412 -0.04230902  0.          0.        ]]",[-0.1854374  0.732939 ]
38,"[ 1.10356911 -0.65304254 -0.41079116 -0.23584261  1.44097935  0.21212
 -1.43276632 -0.31742533 -1.441729   -0.16409801  0.        ]",[ 0.05070514 -0.20902538],[-0.57360336 -0.30873816],-1.26905,-0.172730305591,"[[-6.47812967  3.00248449  0.16659824  0.02720539]
 [-7.79626525  0.02997239  0.          0.        ]]",[-0.17899866  0.72941852]
39,"[ 1.03543525 -0.65082122 -0.66861775 -0.203624    1.44096713  0.21211939
 -1.59188455 -0.48235706 -1.41566744 -0.14953602  0.        ]",[ 0.05070514 -0.20902538],[-0.47815844  0.38520093],-1.23516,-0.168964782882,"[[-6.65529324  2.99081112  0.16659824  0.02720539]
 [-9.9130338  -1.1932371   0.          0.        ]]",[-0.1627107  0.7371251]
40,"[ 0.89892136 -0.64912781 -0.9579304  -0.18067864  1.4409549   0.21211878
 -1.71943053 -0.27353324 -1.38270656 -0.14405624  0.        ]",[ 0.05070514 -0.20902538],[ 0.92484418 -1.15516709],-1.35045,-0.164298022215,"[[ -6.87057893   2.98248512   0.16659824   0.02720539]
 [-11.60988437   0.35547162   0.           0.        ]]",[-0.14633392  0.73080963]
41,"[ 0.73118461 -0.64161713 -1.18479971 -0.09090724  1.44094268  0.21211817
 -1.4268743  -0.80836507 -1.33587352 -0.1344603   0.        ]",[ 0.05070514 -0.20902538],[-1.17479598 -0.53802276],-1.24746,-0.157658774903,"[[-7.06373294  2.94979703  0.16659824  0.02720539]
 [-7.71847509 -3.6110564   0.          0.        ]]",[-0.11246947  0.76568568]
42,"[ 0.52774918 -0.61278123 -1.37143601  0.16075157  1.44093046  0.21211756
 -1.71301035 -1.0860026  -1.24123345 -0.1229923   0.        ]",[ 0.05070514 -0.20902538],[-0.86087081  0.66278676],-1.17378,-0.144292245727,"[[ -7.25629386   2.85691639   0.16659824   0.02720539]
 [-11.52490038  -5.67016032   0.           0.        ]]",[-0.07275297  0.79441077]
43,"[ 0.20607831 -0.57639103 -1.55003505  0.38766062  1.44091824  0.21211695
 -1.9520413  -0.71704904 -1.13897438 -0.17340875  0.        ]",[ 0.05070514 -0.20902538],[ 0.46304818  0.28739935],-1.23072,-0.1303334104,"[[ -7.51869727   2.77096729   0.16659824   0.02720539]
 [-14.70484849  -2.93389456   0.           0.        ]]",[-0.03573447  0.80446744]
44,"[-0.16085007 -0.55281166 -1.63157143  0.50787615  1.44090602  0.21211633
 -1.79230713 -0.55580596 -1.08447312 -0.26782817  0.        ]",[ 0.05070514 -0.20902538],[-1.65618998  0.86691186],-1.11399,-0.124446065736,"[[ -7.79147796   2.72428735   0.16659824   0.02720539]
 [-12.58031566  -1.73807624   0.           0.        ]]",[-0.00813613  0.81569999]
45,"[-0.5557025  -0.55282026 -1.5958116   0.50782378  1.4408938   0.21211572
 -2.07117941 -0.08838377 -1.09079052 -0.36724942  0.        ]",[ 0.05070514 -0.20902538],[-1.12498238  0.73619523],-1.18956,-0.128373647244,"[[ -8.08030789   2.7243072    0.16659824   0.02720539]
 [-16.2903442    1.72847622   0.           0.        ]]",[ 0.00406199  0.79984379]
46,"[-1.01105367 -0.58422234 -1.37907285  0.34381792  1.44088157  0.21211511
 -2.3445312   0.29997093 -1.16256098 -0.43757136  0.        ]",[ 0.05070514 -0.20902538],[-1.41991794  0.48553829],-1.26823,-0.140760228742,"[[ -8.4426035    2.78777459   0.16659824   0.02720539]
 [-19.92712768   4.60863922   0.           0.        ]]",[-0.0165692   0.76767844]
47,"[-1.42181146 -0.6269843  -0.90727387  0.04928163  1.44086935  0.2121145
 -2.61246518  0.54679888 -1.26128065 -0.44212756  0.        ]",[ 0.05070514 -0.20902538],[-0.70689228  0.19969274],-1.43544,-0.154143800626,"[[ -8.87691423   2.898314     0.16659824   0.02720539]
 [-23.49207676   6.43920008   0.           0.        ]]",[-0.06020085  0.72781062]
48,"[-1.62120347 -0.6580868  -0.19954471 -0.32238572  1.44085713  0.21211389
 -2.78784842  0.4505861  -1.32933872 -0.3816485   0.        ]",[ 0.05070514 -0.20902538],[-0.34550568  0.43872614],-1.51991,-0.161272093319,"[[ -9.37017285   3.03374629   0.16659824   0.02720539]
 [-25.82605157   5.72567121   0.           0.        ]]",[-0.11943086  0.68897378]
49,"[-1.47366936 -0.66209259  0.57138038 -0.41538246  1.44084491  0.21211328
 -2.85219878 -0.39932014 -1.36408762 -0.38240438  0.        ]",[ 0.05070514 -0.20902538],[-2.1074695   0.81126589],-1.44535,-0.166049498207,"[[ -9.89529353   3.06722781   0.16659824   0.02720539]
 [-26.68305942  -0.57745904   0.           0.        ]]",[-0.16374487  0.71339506]
