timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.68166708 -0.49800932 -0.90441949 -1.11703978  0.67016302  0.20129613
 -0.84119826 -0.32807522 -0.88364609 -0.32011101  0.        ]",[-0.2490871  -0.26790038],[-0.88136737 -0.41711333],-1.58445,-0.0950319247484,"[[-0.64582602  3.21636432  0.07798508  0.02396518]
 [-5.09400708  0.41435778  0.          0.        ]]",[ 0.18911749  1.04372954]
11,"[ 0.55440565 -0.50187107 -1.06519847 -0.90132193  0.67016255  0.20129603
 -0.97144598 -0.95210139 -0.84738536 -0.25929342  0.        ]",[-0.2490871  -0.26790038],[ 0.63392655  1.96950774],-1.58213,-0.0887307155415,"[[-0.78170959  3.16136285  0.07798508  0.02396518]
 [-8.48297998 -4.18454116  0.          0.        ]]",[ 0.52261847  1.32490206]
12,"[ 0.40053833 -0.50010349 -1.21217785 -0.61711742  0.67016208  0.20129593
 -0.86852513 -0.77641544 -0.78990131 -0.20903774  0.        ]",[-0.2490871  -0.26790038],[ 1.15523167  2.19766992],-1.57028,-0.080326558203,"[[-0.924501    3.08896372  0.07798508  0.02396518]
 [-5.80507495 -2.88979096  0.          0.        ]]",[ 0.56672364  1.30768561]
13,"[ 0.3122092  -0.49526943 -1.27953854 -0.44595844  0.67016161  0.20129583
 -0.71193724 -0.59614164 -0.75024285 -0.18908671  0.        ]",[-0.2490871  -0.26790038],[ 1.27515894 -0.29056631],-1.65625,-0.0749090088843,"[[-0.99972379  3.0452529   0.07798508  0.02396518]
 [-1.73078782 -1.56122834  0.          0.        ]]",[ 0.37653309  1.24123359]
14,"[ 0.31876474 -0.48786859 -1.27490047 -0.28039986  0.67016114  0.20129573
 -0.55845401 -0.74803839 -0.71848267 -0.171628    0.        ]",[-0.2490871  -0.26790038],[-0.28536192  3.58933138],-1.44349,-0.0705759123824,"[[-0.99427135  3.00279665  0.07798508  0.02396518]
 [ 2.26272178 -2.68066702  0.          0.        ]]",[ 0.02031952  1.2570833 ]
15,"[ 0.35849233 -0.4849915  -1.24558704 -0.22851582  0.67016068  0.20129563
 -0.60359142 -0.20356514 -0.71242728 -0.16396965  0.        ]",[-0.2490871  -0.26790038],[ 1.32832884  1.2007825 ],-1.54893,-0.0696979958332,"[[-0.96080057  2.9894431   0.07798508  0.02396518]
 [ 1.08827002  1.33193967  0.          0.        ]]",[ 0.2592997   1.11168885]
16,"[ 0.42880917 -0.49039406 -1.18822307 -0.33053397  0.67016021  0.20129553
 -0.45225257 -0.31781621 -0.74079192 -0.17275845  0.        ]",[-0.2490871  -0.26790038],[-0.18656731  1.58085998],-1.47896,-0.0734542161711,"[[-0.89952646  3.01567626  0.07798508  0.02396518]
 [ 5.02598433  0.48994202  0.          0.        ]]",[-0.20476899  1.073349  ]
17,"[ 0.52814423 -0.49048587 -1.09340271 -0.33246008  0.67015974  0.20129542
 -0.48446699 -0.41322759 -0.75170015 -0.1691326   0.        ]",[-0.2490871  -0.26790038],[ 1.1834878  -0.18900158],-1.61488,-0.0748076133836,"[[-0.80741681  3.0161707   0.07798508  0.02396518]
 [ 4.18778261 -0.21321277  0.          0.        ]]",[-0.25217286  1.10071731]
18,"[ 0.64725311 -0.48820367 -0.95239998 -0.2867978   0.67015927  0.20129532
 -0.33548647 -0.51418125 -0.75964551 -0.15882831  0.        ]",[-0.2490871  -0.26790038],[-0.10468409  2.03820671],-1.4675,-0.0757104848924,"[[-0.68476845  3.0044417   0.07798508  0.02396518]
 [ 8.06413404 -0.95721288  0.          0.        ]]",[-0.73570013  1.07932293]
19,"[ 0.77412767 -0.48830797 -0.75249393 -0.28880374  0.67015881  0.20129522
 -0.35754838 -0.27321397 -0.78356929 -0.1612781   0.        ]",[-0.2490871  -0.26790038],[-2.23937006  0.40755626],-1.42827,-0.0788145065133,"[[-0.52924522  3.00495739  0.07798508  0.02396518]
 [ 7.49009566  0.81864103  0.          0.        ]]",[-0.80378425  1.00088739]
20,"[ 0.84518269 -0.48932436 -0.60128997 -0.30871974  0.67015834  0.20129512
 -0.5154163  -0.39239989 -0.79804514 -0.16296554  0.        ]",[-0.2490871  -0.26790038],[-0.31134325  1.57166074],-1.47592,-0.0806948936057,"[[-0.42065633  3.01007502  0.07798508  0.02396518]
 [ 3.38249152 -0.05972385  0.          0.        ]]",[-0.6365369   1.08207035]
21,"[ 0.87514397 -0.48892166 -0.52228556 -0.30074429  0.67015787  0.20129502
 -0.5653661  -0.39941422 -0.80415393 -0.16233741  0.        ]",[-0.2490871  -0.26790038],[ 0.26444865 -0.65759607],-1.56457,-0.0814744393059,"[[-0.36604645  3.00802612  0.07798508  0.02396518]
 [ 2.0828292  -0.11141894  0.          0.        ]]",[-0.60518801  1.09647751]
22,"[ 0.89985805 -0.48272404 -0.44587665 -0.1907072   0.6701574   0.20129492
 -0.52671428 -0.75242255 -0.80011599 -0.14050119  0.        ]",[-0.2490871  -0.26790038],[ 0.05242716  1.16804398],-1.50287,-0.0807692184626,"[[-0.31429955  2.97969541  0.07798508  0.02396518]
 [ 3.08850924 -2.71298294  0.          0.        ]]",[-0.81935656  1.20782268]
23,"[ 0.92510667 -0.47922816 -0.35075606 -0.13654027  0.67015693  0.20129482
 -0.52107967 -0.20785388 -0.80475144 -0.13044046  0.        ]",[-0.2490871  -0.26790038],[-2.07474963  0.5380876 ],-1.45288,-0.0813102037224,"[[-0.2510585   2.96570248  0.07798508  0.02396518]
 [ 3.23510885  1.30031445  0.          0.        ]]",[-0.83719051  1.01124418]
24,"[ 0.93334961 -0.48985375 -0.313717   -0.31943005  0.67015647  0.20129472
 -0.67570627 -0.02890161 -0.82349818 -0.17149801  0.        ]",[-0.2490871  -0.26790038],[-1.5790524  0.3246894],-1.47465,-0.0840632928783,"[[-0.22672268  3.01282578  0.07798508  0.02396518]
 [-0.7881572   2.61913509  0.          0.        ]]",[-0.50918657  0.97725999]
25,"[ 0.91341616 -0.49274146 -0.39759667 -0.38234701  0.670156    0.20129462
 -0.82727919 -0.41241328 -0.82246846 -0.1838415   0.        ]",[-0.2490871  -0.26790038],[-0.56389222  0.85665284],-1.49677,-0.0840870127678,"[[-0.28205576  3.02896536  0.07798508  0.02396518]
 [-4.73197309 -0.20722316  0.          0.        ]]",[-0.18040276  1.15596104]
26,"[ 0.85800017 -0.49130553 -0.56895536 -0.35000925  0.67015553  0.20129452
 -0.90948507 -0.44783634 -0.80542329 -0.17179573  0.        ]",[-0.2490871  -0.26790038],[ 0.12999434  3.5135734 ],-1.45451,-0.0817436467386,"[[-0.39815605  3.02067404  0.07798508  0.02396518]
 [-6.87092077 -0.46828136  0.          0.        ]]",[ 0.16683942  1.20241427]
27,"[ 0.77426582 -0.48985178 -0.75222235 -0.31940728  0.67015506  0.20129442
 -0.88447521 -0.42584976 -0.7850756  -0.16335311  0.        ]",[-0.2490871  -0.26790038],[ 1.61778582  2.83870515],-1.52107,-0.0790311263591,"[[-0.52904563  3.01282009  0.07798508  0.02396518]
 [-6.22020529 -0.30624934  0.          0.        ]]",[ 0.30914074  1.20371246]
28,"[ 0.70974209 -0.48896122 -0.86218553 -0.30156192  0.6701546   0.20129431
 -0.72757339 -0.40628826 -0.77156306 -0.16020699  0.        ]",[-0.2490871  -0.26790038],[-0.11513295  0.6297368 ],-1.4937,-0.0772591935953,"[[-0.61248931  3.00823646  0.07798508  0.02396518]
 [-2.13776881 -0.16208931  0.          0.        ]]",[ 0.0788697  1.1572516]
29,"[ 0.66986265 -0.48842117 -0.92129215 -0.29103844  0.67015413  0.20129421
 -0.74346582 -0.39854409 -0.76371585 -0.15903414  0.        ]",[-0.2490871  -0.26790038],[-0.29692133  1.19512372],-1.4766,-0.076237279905,"[[-0.65939369  3.00553218  0.07798508  0.02396518]
 [-2.55129047 -0.105019    0.          0.        ]]",[ 0.17463416  1.16437781]
30,"[ 0.61304745 -0.48818275 -0.99653098 -0.28646243  0.67015366  0.20129411
 -0.78670599 -0.38812676 -0.75462927 -0.15965171  0.        ]",[-0.2490871  -0.26790038],[ 1.18353728  1.63873572],-1.52166,-0.0750748140842,"[[-0.72170786  3.00435596  0.07798508  0.02396518]
 [-3.67637802 -0.02824837  0.          0.        ]]",[ 0.35563701  1.18367839]
31,"[ 0.58118401 -0.48812108 -1.03484856 -0.28528919  0.67015319  0.20129401
 -0.63173994 -0.38518565 -0.75004207 -0.16045675  0.        ]",[-0.2490871  -0.26790038],[ 0.72013068  1.16195488],-1.5143,-0.0744935432737,"[[-0.75478035  3.00405439  0.07798508  0.02396518]
 [ 0.3556918  -0.00657497  0.          0.        ]]",[ 0.03842473  1.13650775]
32,"[ 0.61548125 -0.488108   -0.99349422 -0.2850449   0.67015272  0.20129391
 -0.52242904 -0.38443128 -0.75474953 -0.15937658  0.        ]",[-0.2490871  -0.26790038],[-0.27956968  1.49075721],-1.47112,-0.0750874905181,"[[ -7.19130087e-01   3.00399163e+00   7.79850778e-02   2.39651815e-02]
 [  3.19985650e+00  -1.01713555e-03   0.00000000e+00   0.00000000e+00]]",[-0.24572107  1.09864235]
33,"[ 0.66326835 -0.4881066  -0.93052343 -0.28502361  0.67015226  0.20129381
 -0.56740498 -0.3842743  -0.76175994 -0.15817176  0.        ]",[-0.2490871  -0.26790038],[ 0.17901201  1.01149234],-1.49493,-0.0759769394617,"[[ -6.66874386e-01   3.00398620e+00   7.79850778e-02   2.39651815e-02]
 [  2.02961345e+00   1.38183922e-04   0.00000000e+00   0.00000000e+00]]",[-0.20530355  1.10746264]
34,"[ 0.70387913 -0.48810722 -0.87123839 -0.28504096  0.67015179  0.20129371
 -0.54170885 -0.38426015 -0.76814986 -0.15743011  0.        ]",[-0.2490871  -0.26790038],[-1.18509667  2.25241993],-1.42681,-0.0767918154371,"[[ -6.19574024e-01   3.00399069e+00   7.79850778e-02   2.39651815e-02]
 [  2.69819470e+00   2.40958873e-04   0.00000000e+00   0.00000000e+00]]",[-0.31771025  1.09605622]
35,"[ 0.7151607  -0.48810775 -0.85367662 -0.28505638  0.67015132  0.20129361
 -0.6959299  -0.38427159 -0.77001047 -0.15727799  0.        ]",[-0.2490871  -0.26790038],[-1.00211087  1.87054737],-1.43987,-0.0770298435667,"[[ -6.05870895e-01   3.00399470e+00   7.79850778e-02   2.39651815e-02]
 [ -1.31450955e+00   1.55030965e-04   0.00000000e+00   0.00000000e+00]]",[ 0.00968593  1.14211392]
36,"[ 0.65904758 -0.48810793 -0.93635755 -0.28506523  0.67015085  0.20129351
 -0.84709774 -0.38428137 -0.76112706 -0.15827138  0.        ]",[-0.2490871  -0.26790038],[ 0.34230378  2.84895885],-1.46335,-0.0758967578701,"[[ -6.71624831e-01   3.00399701e+00   7.79850778e-02   2.39651815e-02]
 [ -5.24777650e+00   8.14099364e-05   0.00000000e+00   0.00000000e+00]]",[ 0.43699282  1.1968565 ]
37,"[ 0.57413188 -0.48810789 -1.04298576 -0.28506983  0.67015039  0.20129341
 -0.79101646 -0.38428634 -0.7490589  -0.16065986  0.        ]",[-0.2490871  -0.26790038],[ 0.06010575  1.00796615],-1.49014,-0.0743697744844,"[[ -7.61940064e-01   3.00399823e+00   7.79850778e-02   2.39651815e-02]
 [ -3.78860940e+00   4.32476424e-05   0.00000000e+00   0.00000000e+00]]",[ 0.41448027  1.1896522 ]
38,"[ 0.4996819  -0.48810772 -1.12238018 -0.28507203  0.67014992  0.20129331
 -0.7789871  -0.38428928 -0.73953187 -0.16342817  0.        ]",[-0.2490871  -0.26790038],[-0.0587349   0.61872066],-1.49229,-0.0731763499492,"[[ -8.34572051e-01   3.00399883e+00   7.79850778e-02   2.39651815e-02]
 [ -3.47563234e+00   1.99697147e-05   0.00000000e+00   0.00000000e+00]]",[ 0.4690581   1.19721007]
39,"[ 0.42182694 -0.48802494 -1.19422743 -0.28350008  0.67014945  0.2012932
 -0.78527974 -0.3880819  -0.7301195  -0.16668052  0.        ]",[-0.2490871  -0.26790038],[ 0.66853491  0.38815668],-1.53431,-0.0720064838211,"[[-0.9057276   3.00359474  0.07798508  0.02396518]
 [-3.63937677 -0.02793178  0.          0.        ]]",[ 0.56005889  1.21390259]
40,"[ 0.36966506 -0.48787166 -1.23692733 -0.28059732  0.67014898  0.2012931
 -0.68078014 -0.38937507 -0.72383166 -0.16893361  0.        ]",[-0.2490871  -0.26790038],[ 1.12246782  1.00640161],-1.54644,-0.0712280801731,"[[-0.95123484  3.00284846  0.07798508  0.02396518]
 [-0.92040718 -0.03746357  0.          0.        ]]",[ 0.36343759  1.18635654]
41,"[ 0.39452943 -0.48787767 -1.21707573 -0.28071636  0.67014851  0.201293
 -0.52791062 -0.3814373  -0.72651297 -0.1676628   0.        ]",[-0.2490871  -0.26790038],[ 0.13068975 -0.10312726],-1.52533,-0.0715559047017,"[[-0.9297353   3.0028791   0.07798508  0.02396518]
 [ 3.05710545  0.02103328  0.          0.        ]]",[-0.01344609  1.12669504]
42,"[ 0.46804078 -0.48711112 -1.15283216 -0.26640599  0.67014805  0.2012929
 -0.51035009 -0.43690046 -0.73227811 -0.16238773  0.        ]",[-0.2490871  -0.26790038],[-0.22313217  1.39719873],-1.47527,-0.0722320114425,"[[-0.86400896  2.9991987   0.07798508  0.02396518]
 [ 3.51400569 -0.38771127  0.          0.        ]]",[-0.13114387  1.13006163]
43,"[ 0.53239071 -0.48826643 -1.08890516 -0.28813651  0.67014758  0.2012928
 -0.54697609 -0.35443818 -0.74442454 -0.16278653  0.        ]",[-0.2490871  -0.26790038],[ 0.22509294  1.02737188],-1.49966,-0.0737982147555,"[[-0.80329011  3.00478679  0.07798508  0.02396518]
 [ 2.56102321  0.22000316  0.          0.        ]]",[-0.09104222  1.10625029]
44,"[ 0.59204493 -0.48854919 -1.02205234 -0.29359747  0.67014711  0.2012927
 -0.51467253 -0.38620298 -0.75299139 -0.16142856  0.        ]",[-0.2490871  -0.26790038],[-0.26479705  0.91938538],-1.48438,-0.0748845349934,"[[-0.74363667  3.00619044  0.07798508  0.02396518]
 [ 3.40152238 -0.01409292  0.          0.        ]]",[-0.23760137  1.09861648]
45,"[ 0.64539724 -0.48839401 -0.95484413 -0.29060201  0.67014664  0.2012926
 -0.55755419 -0.39054297 -0.75998676 -0.1594982   0.        ]",[-0.2490871  -0.26790038],[ 1.11810001  1.16480417],-1.53601,-0.0757635236807,"[[-0.68680089  3.0054206   0.07798508  0.02396518]
 [ 2.28577448 -0.04607856  0.          0.        ]]",[-0.20706487  1.10757947]
46,"[ 0.71845509 -0.48824918 -0.84843386 -0.28782186  0.67014618  0.2012925
 -0.40712396 -0.38783319 -0.77095742 -0.15772097  0.        ]",[-0.2490871  -0.26790038],[-0.80535113  1.41668317],-1.4582,-0.0771569662344,"[[-0.60181456  3.00470602  0.07798508  0.02396518]
 [ 6.19981477 -0.02611012  0.          0.        ]]",[-0.63961887  1.05447412]
47,"[ 0.78706669 -0.48817196 -0.72772896 -0.28634806  0.67014571  0.2012924
 -0.53439031 -0.38605294 -0.78304846 -0.15720591  0.        ]",[-0.2490871  -0.26790038],[ 0.92126787  0.24953408],-1.55952,-0.0787082900131,"[[-0.51104214  3.00432721  0.07798508  0.02396518]
 [ 2.88846251 -0.01299196  0.          0.        ]]",[-0.46577445  1.08956957]
48,"[ 0.84715447 -0.48797207 -0.59639308 -0.28254361  0.67014524  0.2012923
 -0.39639927 -0.39256974 -0.79530641 -0.15747583  0.        ]",[-0.2490871  -0.26790038],[-2.03647806  0.97631392],-1.43281,-0.080289074663,"[[-0.41724943  3.00334918  0.07798508  0.02396518]
 [ 6.47884509 -0.06101978  0.          0.        ]]",[-0.90178442  1.04746377]
49,"[ 0.89333962 -0.48791027 -0.46723417 -0.28137663  0.67014477  0.2012922
 -0.55349746 -0.38292179 -0.80707586 -0.15925672  0.        ]",[-0.2490871  -0.26790038],[-2.21939723  0.77752809],-1.43884,-0.0818216427234,"[[-0.32868418  3.00304918  0.07798508  0.02396518]
 [ 2.39130059  0.01008022  0.          0.        ]]",[-0.6763944   1.08734226]
