timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[ 0.75843595  2.08528754 -0.63945646 -2.30460573  1.47508003 -1.16966626
 -0.58260969 -0.56204082 -0.35016062 -0.06967142  0.        ]",[-0.44018763 -0.344818  ],[-0.53830332 -0.23020494],-2.20274,-0.0152741677811,"[[-0.47752448 -0.44235927  0.17067474 -0.13483743]
 [ 1.14744374 -1.32325206  0.          0.        ]]",[-0.23747572  0.25683549]
17,"[ 0.7593504   2.06355356 -0.6375355  -2.42013727  1.47507845 -1.16966533
 -0.66063016 -0.68442827 -0.37383786 -0.08775839  0.        ]",[-0.44018763 -0.344818  ],[ 0.07363985  1.14762463],-2.23287,-0.0181728529473,"[[-0.47616656 -0.47769907  0.17067474 -0.13483743]
 [-1.00449394 -2.20778378  0.          0.        ]]",[ 0.10259116  0.49005017]
18,"[ 0.74773615  2.06099919 -0.66145716 -2.43304849  1.47507686 -1.16966439
 -0.64939991 -0.13052929 -0.39545928 -0.11217336  0.        ]",[-0.44018763 -0.344818  ],[ 0.74996887 -0.44557788],-2.22019,-0.0211471840891,"[[-0.49314881 -0.48168947  0.17067474 -0.13483743]
 [-0.69475437  1.79540224  0.          0.        ]]",[ 0.08736199 -0.14728063]
19,"[ 0.75869982  2.07224598 -0.63889969 -2.37509374  1.47507528 -1.16966345
 -0.54130871 -0.37971453 -0.36496568 -0.08136485  0.        ]",[-0.44018763 -0.344818  ],[-0.99736605 -0.15204822],-2.19738,-0.0170547708697,"[[-0.4771314  -0.46385082  0.17067474 -0.13483743]
 [ 2.28656503 -0.00553119  0.          0.        ]]",[-0.38707948  0.08625776]
20,"[ 0.76251518  2.06841712 -0.63083802 -2.39507878  1.4750737  -1.16966252
 -0.68599379 -0.46279956 -0.36316509 -0.07719394  0.        ]",[-0.44018763 -0.344818  ],[ 0.77569084  0.47829046],-2.22879,-0.0168381690943,"[[-0.47143947 -0.4699862   0.17067474 -0.13483743]
 [-1.70408619 -0.60601154  0.          0.        ]]",[ 0.1687569   0.21108615]
21,"[ 0.76053471  2.07276784 -0.635035   -2.37229279  1.47507211 -1.16966158
 -0.57353823 -0.19925607 -0.36141343 -0.07725723  0.        ]",[-0.44018763 -0.344818  ],[-0.65020191  0.02166115],-2.20587,-0.0166201332292,"[[-0.47440098 -0.46299597  0.17067474 -0.13483743]
 [ 1.3976073   1.29869047  0.          0.        ]]",[-0.2794244  -0.12669289]
22,"[ 0.76178359  2.08877039 -0.63239007 -2.28492855  1.47507053 -1.16966065
 -0.6678002  -0.19081421 -0.34063636 -0.0594376   0.        ]",[-0.44018763 -0.344818  ],[-0.12387803 -0.29973381],-2.21129,-0.0142578901267,"[[-0.47253446 -0.43640999  0.17067474 -0.13483743]
 [-1.202294    1.35970168  0.          0.        ]]",[ 0.05325216 -0.18873823]
23,"[ 0.74205933  2.09741682 -0.67279707 -2.23509057  1.47506895 -1.16965971
 -0.68468921 -0.35872883 -0.36104934 -0.08936698  0.        ]",[-0.44018763 -0.344818  ],[ 0.54558655 -0.70076169],-2.21152,-0.0165923738462,"[[-0.50125419 -0.42139206  0.17067474 -0.13483743]
 [-1.66812868  0.14613553  0.          0.        ]]",[ 0.20087934 -0.0078696 ]
24,"[ 0.73395908  2.08288385 -0.68861548 -2.3176995   1.47506736 -1.16965877
 -0.60520204 -0.74316477 -0.39143825 -0.11835452  0.        ]",[-0.44018763 -0.344818  ],[ 0.76271515  0.9380875 ],-2.23137,-0.0207885685147,"[[-0.51262    -0.44634624  0.17067474 -0.13483743]
 [ 0.52424309 -2.63229069  0.          0.        ]]",[-0.0305649   0.50079757]
25,"[ 0.76215324  2.07385441 -0.63160175 -2.3664462   1.47506578 -1.16965784
 -0.49623047 -0.22215692 -0.35753817 -0.07301754  0.        ]",[-0.44018763 -0.344818  ],[-0.45073655 -1.02167288],-2.18775,-0.0161606336323,"[[-0.47197913 -0.461212    0.17067474 -0.13483743]
 [ 3.52984173  1.1331741   0.          0.        ]]",[-0.58822662 -0.11334503]
26,"[ 0.79508524  2.06301331 -0.55689336 -2.42266622  1.4750642  -1.1696569
 -0.56335871 -0.77303293 -0.31510475 -0.01219833  0.        ]",[-0.44018763 -0.344818  ],[-0.5600713  0.2263542],-2.20469,-0.0134860393676,"[[-0.41995898 -0.47849447  0.17067474 -0.13483743]
 [ 1.67833465 -2.84815834  0.          0.        ]]",[-0.43970913  0.5576877 ]
27,"[ 0.8015866   2.03141405 -0.54086459 -2.57423177  1.47506262 -1.16965596
 -0.6449072  -0.64110587 -0.33709296 -0.024581    0.        ]",[-0.44018763 -0.344818  ],[ 0.03586615  0.02482564],-2.21484,-0.0150952817638,"[[-0.40895954 -0.5258911   0.17067474 -0.13483743]
 [-0.57090616 -1.89468821  0.          0.        ]]",[-0.11588663  0.51379597]
28,"[ 0.79575241  2.00521781 -0.55526779 -2.68826069  1.47506103 -1.16965503
 -0.63935521 -0.62232169 -0.37386295 -0.05784102  0.        ]",[-0.44018763 -0.344818  ],[ 0.67361128  0.42485824],-2.22777,-0.01836662839,"[[-0.41884133 -0.56242278  0.17067474 -0.13483743]
 [-0.41778217 -1.75893206  0.          0.        ]]",[-0.07438368  0.57820475]
29,"[ 0.80654267  1.99176177 -0.52831209 -2.74337365  1.47505945 -1.16965409
 -0.54245795 -0.3848671  -0.3676034  -0.04293666  0.        ]",[-0.44018763 -0.344818  ],[-0.57941269  0.56137308],-2.21455,-0.0179453014895,"[[-0.40038238 -0.58038283  0.17067474 -0.13483743]
 [ 2.25478518 -0.04278574  0.          0.        ]]",[-0.50115073  0.31911188]
30,"[  8.18606535e-01   2.00779117e+00  -4.96440437e-01  -2.67742011e+00
   1.47505787e+00  -1.16965316e+00  -6.27211445e-01  -7.70766700e-02
  -3.29776452e-01  -2.01332960e-03   0.00000000e+00]",[-0.44018763 -0.344818  ],[-1.44942944 -1.1568644 ],-2.19,-0.0156540267861,"[[-0.37874091 -0.55891954  0.17067474 -0.13483743]
 [-0.08285285  2.18169657  0.          0.        ]]",[-0.27016279 -0.09348059]
31,"[ 0.79502237  2.01034156 -0.55703947 -2.66661417  1.47505628 -1.16965222
 -0.77053448 -0.63072471 -0.36999759 -0.05570415  0.        ]",[-0.44018763 -0.344818  ],[ 0.98306014  0.29525464],-2.23705,-0.0179306712062,"[[-0.42006028 -0.5554326   0.17067474 -0.13483743]
 [-4.03592984 -1.81966451  0.          0.        ]]",[ 0.4336558   0.58706087]
32,"[ 0.76942337  1.9922331  -0.61593421 -2.74141505  1.4750547  -1.16965128
 -0.6266507  -0.46417158 -0.43282951 -0.12090805  0.        ]",[-0.44018763 -0.344818  ],[-0.62336097  0.6928513 ],-2.23388,-0.0259009859755,"[[-0.46096162 -0.57974856  0.17067474 -0.13483743]
 [-0.06740671 -0.61594313  0.          0.        ]]",[ 0.01160866  0.44808906]
33,"[ 0.7519442   2.0037303  -0.65288588 -2.69435544  1.47505312 -1.16965035
 -0.71604889 -0.08277173 -0.45060077 -0.14609905  0.        ]",[-0.44018763 -0.344818  ],[ 0.09534212  0.15170301],-2.24426,-0.0286958602584,"[[-0.48704939 -0.56441081  0.17067474 -0.13483743]
 [-2.53315308  2.14053164  0.          0.        ]]",[ 0.40562165 -0.01419836]
34,"[ 0.71869907  2.03820824 -0.71730939 -2.54287899  1.47505153 -1.16964941
 -0.70056333 -0.00554146 -0.46725172 -0.18017885  0.        ]",[-0.44018763 -0.344818  ],[ 0.05915032  0.3737078 ],-2.24678,-0.0318870696956,"[[-0.53342716 -0.51599994  0.17067474 -0.13483743]
 [-2.10604778  2.69869448  0.          0.        ]]",[ 0.43657917 -0.19177365]
35,"[ 0.68834896  2.08202432 -0.77062449 -2.32213928  1.47504995 -1.16964848
 -0.69058718  0.19179599 -0.46188471 -0.19510986  0.        ]",[-0.44018763 -0.344818  ],[ 0.4489089   0.98214238],-2.25092,-0.0319335235857,"[[-0.57278745 -0.44771643  0.17067474 -0.13483743]
 [-1.83090014  4.12490258  0.          0.        ]]",[ 0.43102819 -0.55884582]
36,"[ 0.67346068  2.14512732 -0.79516171 -1.91464901  1.47504837 -1.16964754
 -0.62493964  0.71848886 -0.39554949 -0.15340523  0.        ]",[-0.44018763 -0.344818  ],[-0.88489722 -0.35377314],-2.20157,-0.0224522466962,"[[-0.59123846 -0.32702606  0.17067474 -0.13483743]
 [-0.02025184  7.93144651  0.          0.        ]]",[ 0.03636211 -1.35976291]
37,"[ 0.6436376   2.19514359 -0.84153855 -1.41021135  1.47504679 -1.1696466
 -0.75182274  0.50312519 -0.33956866 -0.11217869  0.        ]",[-0.44018763 -0.344818  ],[ 1.04974599 -2.27101266],-2.2061,-0.0143396666683,"[[-0.62675661 -0.18401388  0.17067474 -0.13483743]
 [-3.51988623  6.37496111  0.          0.        ]]",[ 0.43108696 -1.39045477]
38,"[ 0.61728456  2.21194103 -0.87978562 -1.09785544  1.4750452  -1.16964567
 -0.60581545 -0.06242202 -0.31881254 -0.09486585  0.        ]",[-0.44018763 -0.344818  ],[ 0.67232815 -0.63168156],-2.21554,-0.0114176434183,"[[-0.65674928 -0.09752439  0.17067474 -0.13483743]
 [ 0.50720249  2.28761136  0.          0.        ]]",[-0.07917702 -1.01553369]
39,"[ 0.64941756  2.21437852 -0.83281828 -1.0244623   1.47504362 -1.16964473
 -0.50971435 -0.41490928 -0.2678095  -0.02877973  0.        ]",[-0.44018763 -0.344818  ],[-0.63904093 -0.47688662],-2.19655,-0.00786056279883,"[[-0.62001091 -0.07733224  0.17067474 -0.13483743]
 [ 3.15780607 -0.25990159  0.          0.        ]]",[-0.54518956 -0.68257445]
40,"[ 0.68028946  2.21139721 -0.78402514 -1.11197647  1.47504204 -1.1696438
 -0.60360696 -0.67532983 -0.24350937  0.00739004  0.        ]",[-0.44018763 -0.344818  ],[-0.2152329   0.31795393],-2.22485,-0.0104524891605,"[[-0.58283802 -0.1014142   0.17067474 -0.13483743]
 [ 0.56810291 -2.14202658  0.          0.        ]]",[-0.22863966 -0.33656377]
41,"[ 0.68246725  2.20660675 -0.78043071 -1.21989582  1.47504045 -1.16964286
 -0.63490224 -0.49521837 -0.25771388 -0.01043411  0.        ]",[-0.44018763 -0.344818  ],[-1.35583012 -1.10003859],-2.1863,-0.0090109999422,"[[-0.58013649 -0.13119426  0.17067474 -0.13483743]
 [-0.29507485 -0.84031903  0.          0.        ]]",[-0.09736675 -0.47974008]
42,"[ 0.64458378  2.19421809 -0.8401151  -1.42287304  1.47503887 -1.16964192
 -0.77806187 -1.04057448 -0.34060024 -0.11298955  0.        ]",[-0.44018763 -0.344818  ],[ 0.3471453  -0.42807251],-2.22139,-0.0144873404438,"[[-0.62565491 -0.18754621  0.17067474 -0.13483743]
 [-4.24363697 -4.78174375  0.          0.        ]]",[ 0.72354084  0.34000945]
43,"[ 0.58131254  2.15695045 -0.92839061 -1.81820053  1.47503729 -1.16964099
 -0.72520871 -1.26207777 -0.50152918 -0.26801227  0.        ]",[-0.44018763 -0.344818  ],[ 0.85184989 -0.12683247],-2.26763,-0.040288856968,"[[-0.69590146 -0.29924312  0.17067474 -0.13483743]
 [-2.78588039 -6.38260917  0.          0.        ]]",[ 0.8760609   0.89522421]
44,"[ 0.56096328  2.09202083 -0.95424518 -2.26585748  1.4750357  -1.16964005
 -0.60102819 -1.31425664 -0.63117058 -0.35167356  0.        ]",[-0.44018763 -0.344818  ],[ 0.68126345  0.83181745],-2.3154,-0.0590878246052,"[[-0.71725448 -0.43067913  0.17067474 -0.13483743]
 [ 0.63918972 -6.7597272   0.          0.        ]]",[ 0.59913188  1.25058401]
45,"[ 0.59837266  2.02743183 -0.90582052 -2.59180309  1.47503412 -1.16963912
 -0.50381652 -0.84014456 -0.66062925 -0.34759529  0.        ]",[-0.44018763 -0.344818  ],[-0.76430222  1.74148842],-2.30589,-0.0619952636557,"[[-0.67756944 -0.5314944   0.17067474 -0.13483743]
 [ 3.32042165 -3.33320736  0.          0.        ]]",[ 0.17294836  0.87792075]
46,"[ 0.63022269  2.00858342 -0.86129892 -2.67375475  1.47503254 -1.16963818
 -0.61587653 -0.28299057 -0.63561824 -0.32024659  0.        ]",[-0.44018763 -0.344818  ],[-0.21231235  0.79834985],-2.3031,-0.057739192441,"[[-0.64217175 -0.55775739  0.17067474 -0.13483743]
 [ 0.22963817  0.69347889  0.          0.        ]]",[ 0.4970848   0.27101803]
47,"[ 0.62679224  2.04067368 -0.86625235 -2.53109821  1.47503096 -1.16963724
 -0.64653486  0.15254334 -0.60354466 -0.30784355  0.        ]",[-0.44018763 -0.344818  ],[ 0.0401328  -0.91569363],-2.28353,-0.0535530192861,"[[-0.64606323 -0.51230582  0.17067474 -0.13483743]
 [-0.61597074  3.84118748  0.          0.        ]]",[ 0.56320494 -0.33573622]
48,"[ 0.61736694  2.06665298 -0.87966043 -2.40352097  1.47502937 -1.16963631
 -0.64028802 -0.35966858 -0.58527702 -0.30365641  0.        ]",[-0.44018763 -0.344818  ],[ 0.57202531 -0.79137668],-2.28367,-0.0513380312505,"[[-0.65665404 -0.47262423  0.17067474 -0.13483743]
 [-0.44368252  0.13930908  0.          0.        ]]",[ 0.55780834  0.18699947]
49,"[ 0.62973691  2.04805603 -0.86200012 -2.49602161  1.47502779 -1.16963537
 -0.55788123 -0.79373544 -0.59035441 -0.29997554  0.        ]",[-0.44018763 -0.344818  ],[ 0.86920057  1.01070567],-2.29562,-0.0516771924993,"[[-0.64272309 -0.50131372  0.17067474 -0.13483743]
 [ 1.8292065  -2.99779761  0.          0.        ]]",[ 0.24318063  0.74612838]
