timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
28,"[ 0.27089852  1.63393817 -1.13036771 -0.63377294  0.96056874 -0.97340063
 -0.52645938 -0.30123833 -0.22577692 -0.65801367  0.        ]",[-0.79212469 -0.78728616],[-0.08789731 -0.37630504],-3.66629,-0.0573658341603,"[[-0.92550202  0.00972425  0.1110817  -0.11205713]
 [-0.01375347  0.32026858  0.          0.        ]]",[ 0.06249434 -0.21420425]
29,"[ 0.26611826  1.63399398 -1.1338688  -0.6560573   0.96056839 -0.97340027
 -0.53919076 -0.53077407 -0.2384107  -0.66857759  0.        ]",[-0.79212469 -0.78728616],[ 0.50189295 -0.55021194],-3.70933,-0.0580058779902,"[[ -9.29257208e-01   1.11757721e-03   1.11081699e-01  -1.12057132e-01]
 [ -3.60612713e-01  -1.17595020e+00   0.00000000e+00   0.00000000e+00]]",[ 0.1953299   0.23274636]
30,"[ 0.28234155  1.6328105  -1.12187227 -0.77293034  0.96056804 -0.97339992
 -0.46602282 -0.86154306 -0.2554407  -0.68185893  0.        ]",[-0.79212469 -0.78728616],[-1.19856813  1.57468608],-3.63192,-0.058845819034,"[[-0.91646911 -0.04403435  0.1110817  -0.11205713]
 [ 1.63278269 -3.33205397  0.          0.        ]]",[-0.15586692  0.85083055]
31,"[ 0.27300502  1.63098035 -1.12881437 -0.84074856  0.96056769 -0.97339956
 -0.61246644 -0.24374278 -0.28875613 -0.70721123  0.        ]",[-0.79212469 -0.78728616],[ 0.78712088 -0.09978798],-3.76641,-0.0606423795153,"[[-0.92384371 -0.07027015  0.1110817  -0.11205713]
 [-2.35695326  0.69504719  0.          0.        ]]",[ 0.71930557  0.02013379]
32,"[ 0.25330394  1.63175954 -1.14311993 -0.8154635   0.96056735 -0.9733992
 -0.49645846 -0.306657   -0.30484833 -0.71992201  0.        ]",[-0.79212469 -0.78728616],[-0.75977759 -0.05261185],-3.68582,-0.0616513845139,"[[-0.93927218 -0.06048395  0.1110817  -0.11205713]
 [ 0.80358175  0.28494353  0.          0.        ]]",[ 0.08309388  0.00898898]
33,"[ 0.23491806  1.6320136  -1.15606122 -0.80625128  0.960567   -0.97339884
 -0.60735927 -0.33930142 -0.32440873 -0.73464551  0.        ]",[-0.79212469 -0.78728616],[ 0.54529409 -0.55105164],-3.78743,-0.0628847599015,"[[-0.95351516 -0.05692005  0.1110817  -0.11205713]
 [-2.21781984  0.07215206  0.          0.        ]]",[ 0.78708798  0.19534481]
34,"[ 0.20580423  1.63033579 -1.17577535 -0.85913785  0.96056665 -0.97339848
 -0.52654064 -0.67438375 -0.37796593 -0.77180664  0.        ]",[-0.79212469 -0.78728616],[ 0.32073437  1.83827703],-3.81849,-0.0663497169891,"[[-0.97577991 -0.07739201  0.1110817  -0.11205713]
 [-0.01598938 -2.1120661   0.          0.        ]]",[ 0.47368866  0.80245221]
35,"[ 0.22207142  1.63013393 -1.164875   -0.86455542  0.9605663  -0.97339813
 -0.48001468 -0.06060091 -0.35968888 -0.75903404  0.        ]",[-0.79212469 -0.78728616],[ 0.39414087 -0.62810678],-3.80326,-0.065096187006,"[[-0.96338198 -0.0794909   0.1110817  -0.11205713]
 [ 1.25156701  1.88884535  0.          0.        ]]",[ 0.07353204 -0.31715572]
36,"[ 0.27414474  1.63124448 -1.12796988 -0.83242514  0.96056595 -0.97339777
 -0.42365765 -0.44796798 -0.28465181 -0.70417407  0.        ]",[-0.79212469 -0.78728616],[-0.13975283 -0.1064443 ],-3.70361,-0.0604149141048,"[[-0.92294553 -0.06704849  0.1110817  -0.11205713]
 [ 2.78696275 -0.63618697  0.          0.        ]]",[-0.37620696  0.16975498]
37,"[ 0.33591632  1.62969537 -1.07990029 -0.87586154  0.9605656  -0.97339741
 -0.44596735 -0.51065811 -0.22195841 -0.65248396  0.        ]",[-0.79212469 -0.78728616],[-0.56937653 -0.66546085],-3.63562,-0.0569597705188,"[[-0.87330462 -0.08387227  0.1110817  -0.11205713]
 [ 2.17915166 -1.04482994  0.          0.        ]]",[-0.39321098  0.26161137]
38,"[ 0.36077385  1.62352865 -1.05912239 -0.99714598  0.96056525 -0.97339705
 -0.53018662 -0.91157812 -0.22968057 -0.65563087  0.        ]",[-0.79212469 -0.78728616],[ 0.04288016  1.19821659],-3.67522,-0.057020531243,"[[-0.85274276 -0.1309897   0.1110817  -0.11205713]
 [-0.1153318  -3.65820699  0.          0.        ]]",[ 0.15974611  1.15775824]
39,"[ 0.36005767  1.6176666  -1.05973273 -1.08091962  0.96056491 -0.9733967
 -0.52393354 -0.29303378 -0.25827948 -0.67601697  0.        ]",[-0.79212469 -0.78728616],[ 0.7523078  -0.24134713],-3.72831,-0.0582133885459,"[[-0.85334023 -0.1637      0.1110817  -0.11205713]
 [ 0.0550244   0.37373966  0.          0.        ]]",[ 0.10838062  0.18405187]
40,"[ 0.39665901  1.61722516 -1.02754584 -1.08653624  0.96056456 -0.97339634
 -0.41472314 -0.44094897 -0.21294452 -0.63795608  0.        ]",[-0.79212469 -0.78728616],[-1.37350388  0.9789171 ],-3.60978,-0.0558840426946,"[[-0.82238729 -0.16589916  0.1110817  -0.11205713]
 [ 3.03036235 -0.59043783  0.          0.        ]]",[-0.61842364  0.27632889]
41,"[ 0.42010241  1.62226279 -1.00584198 -1.0168884   0.96056421 -0.97339598
 -0.5621801   0.15571899 -0.16026383 -0.59379651  0.        ]",[-0.79212469 -0.78728616],[-0.2036516  -1.51666072],-3.62686,-0.05396821198,"[[-0.80208723 -0.13868478  0.1110817  -0.11205713]
 [-0.98697487  3.29890819  0.          0.        ]]",[ 0.0073967  -0.64058858]
42,"[ 0.38810595  1.62618419 -1.03524699 -0.95113417  0.96056386 -0.97339562
 -0.59097694 -0.46169765 -0.18024795 -0.61419585  0.        ]",[-0.79212469 -0.78728616],[ 0.69943794  0.77143619],-3.67816,-0.0549235978536,"[[-0.82969828 -0.11308669  0.1110817  -0.11205713]
 [-1.77152317 -0.72568665  0.          0.        ]]",[ 0.34919095  0.33549905]
43,"[ 0.37947346  1.62826296 -1.04290672 -0.90924651  0.96056351 -0.97339527
 -0.48817467  0.00894466 -0.17800855 -0.61334411  0.        ]",[-0.79212469 -0.78728616],[ 0.0492583  -0.88245234],-3.64199,-0.0549403176311,"[[-0.837028   -0.09681967  0.1110817  -0.11205713]
 [ 1.0292292   2.34216721  0.          0.        ]]",[-0.33629066 -0.57990223]
44,"[ 0.40561386  1.6295195  -1.01935765 -0.88005893  0.96056316 -0.97339491
 -0.48171919 -0.53421972 -0.13613809 -0.57529892  0.        ]",[-0.79212469 -0.78728616],[-0.33327759  1.04218292],-3.62521,-0.0535464503421,"[[-0.81467882 -0.08550018  0.1110817  -0.11205713]
 [ 1.20509992 -1.19841759  0.          0.        ]]",[-0.39848605  0.23409691]
45,"[ 0.41784429  1.63103051 -1.0079693  -0.83874809  0.96056281 -0.97339455
 -0.53104296  0.07694412 -0.10841732 -0.54925137  0.        ]",[-0.79212469 -0.78728616],[-1.22907546  0.0075904 ],-3.58332,-0.0528994674162,"[[-0.80405946 -0.0694974   0.1110817  -0.11205713]
 [-0.13868501  2.78541625  0.          0.        ]]",[-0.28083932 -0.76219255]
46,"[ 0.36823771  1.6338556  -1.05270856 -0.69525993  0.96056247 -0.97339419
 -0.67614312  0.07333011 -0.12686922 -0.56890512  0.        ]",[-0.79212469 -0.78728616],[ 0.42211394 -0.77362747],-3.6453,-0.0534960914334,"[[-0.84649606 -0.01402539  0.1110817  -0.11205713]
 [-4.09181212  2.76185868  0.          0.        ]]",[ 0.59787279 -0.63604885]
47,"[ 0.28953933  1.63391444 -1.11643843 -0.63325585  0.96056212 -0.97339383
 -0.61183642 -0.4050981  -0.20325728 -0.63877887  0.        ]",[-0.79212469 -0.78728616],[ 0.10016335 -0.24765596],-3.66375,-0.0563020528435,"[[-0.9107542   0.00992179  0.1110817  -0.11205713]
 [-2.33983887 -0.3567455   0.          0.        ]]",[ 0.52012104  0.02569056]
48,"[ 0.23544585  1.63394362 -1.15568757 -0.67702558  0.96056177 -0.97339348
 -0.59557982 -0.55447806 -0.28199799 -0.70354396  0.        ]",[-0.79212469 -0.78728616],[ 0.35993403  0.37004699],-3.73952,-0.0604004673523,"[[-0.95310729 -0.00698283  0.1110817  -0.11205713]
 [-1.89694698 -1.33046993  0.          0.        ]]",[ 0.63858205  0.40209922]
49,"[ 0.20499926  1.63376039 -1.17629969 -0.70718675  0.96056142 -0.97339312
 -0.54196079 -0.32574092 -0.32856247 -0.73860832  0.        ]",[-0.79212469 -0.78728616],[ 0.51878734  0.38102807],-3.78745,-0.0632401666021,"[[-0.97638964 -0.01863248  0.1110817  -0.11205713]
 [-0.4361492   0.16053757  0.          0.        ]]",[ 0.41233248  0.02771521]
