timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[-1.62941133 -0.71646282 -0.03766384 -0.37697097  1.51822918  1.43926761
 -2.02809634 -0.58572019 -1.37734351 -1.44143403  0.        ]",[ 0.04471587 -0.1764088 ],[-0.3144744   0.50687925],-1.83253,-0.243116428763,"[[ -3.19831602   3.0640018    0.17445896   0.16923818]
 [-13.58716382  -2.15060174   0.           0.        ]]",[ 0.03000953  0.73166078]
14,"[-1.55360289 -0.71258881  0.38134504 -0.29448268  1.51821109  1.43925168
 -2.10729996 -0.4502831  -1.40771441 -1.48302745  0.        ]",[ 0.04471587 -0.1764088 ],[-0.33769053 -0.23648654],-1.88804,-0.250067110011,"[[ -3.47985233   3.03180503   0.17445896   0.16923818]
 [-14.56321915  -1.13885936   0.           0.        ]]",[ 0.03246447  0.74024594]
15,"[-1.35913298 -0.70743622  0.78547987 -0.21292129  1.51819301  1.43923574
 -2.19239815 -0.57263317 -1.45604997 -1.50830103  0.        ]",[ 0.04471587 -0.1764088 ],[-0.07866998  0.90620409],-1.87074,-0.257221726069,"[[ -3.78163899   2.99985736   0.17445896   0.16923818]
 [-15.61194668  -2.05287005   0.           0.        ]]",[ 0.02883945  0.74497604]
16,"[-1.05317368 -0.70657469  1.11672248 -0.20107911  1.51817493  1.43921981
 -2.19253533 -0.08688348 -1.49648952 -1.49844464  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.98149692  2.01598473],-1.84073,-0.260330535693,"[[ -4.09390042   2.99520769   0.17445896   0.16923818]
 [-15.61420164   1.57580873   0.           0.        ]]",[ 0.02049619  0.73578131]
17,"[-0.72485697 -0.71026409  1.30736878 -0.25522332  1.51815685  1.43920388
 -1.85192628 -0.25751818 -1.50829987 -1.47355606  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.27495784  1.59428167],-1.82342,-0.259229944989,"[[ -4.36409395   3.0164439    0.17445896   0.16923818]
 [-11.4191367    0.3011187    0.           0.        ]]",[ 0.01390837  0.73356438]
18,"[-0.43773165 -0.71008417  1.3853214  -0.25243168  1.51813876  1.43918795
 -1.74516893 -0.32828913 -1.52794266 -1.45540602  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.50094836  0.87462747],-1.83517,-0.259597263941,"[[ -4.57928621   3.01535084   0.17445896   0.16923818]
 [-10.10446216  -0.22756556   0.           0.        ]]",[ 0.00719824  0.7280364 ]
19,"[-0.19026935 -0.70928723  1.39708874 -0.24015234  1.51812068  1.43917202
 -1.56788835 -0.32694446 -1.54388854 -1.43615001  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.51174483 -0.07976366],-1.84865,-0.259530021476,"[[-4.75946835  3.01053982  0.17445896  0.16923818]
 [-7.92102607 -0.2175303   0.          0.        ]]",[ 0.00315339  0.72427607]
20,"[-0.00374065 -0.70799257  1.37316813 -0.22108826  1.5181026   1.43915609
 -1.39065349 -0.36863634 -1.55631817 -1.41813407  0.        ]",[ 0.04471587 -0.1764088 ],[-1.85451706  0.3646603 ],-1.78376,-0.259243934154,"[[-4.89598668  3.00306424  0.17445896  0.16923818]
 [-5.73808205 -0.52898704  0.          0.        ]]",[ 0.00150454  0.72322255]
21,"[ 0.20003677 -0.70757789  1.31312004 -0.21523478  1.51808452  1.43914017
 -1.70283472 -0.26615699 -1.56179865 -1.39792894  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.05710541  0.23475557],-1.79575,-0.258057323258,"[[-5.04933306  3.0007676   0.17445896  0.16923818]
 [-9.58374329  0.23654103  0.          0.        ]]",[-0.01132548  0.70708019]
22,"[ 0.43422618 -0.70789385  1.19407398 -0.21978101  1.51806644  1.43912424
 -1.66905519 -0.297355   -1.56390623 -1.37278846  0.        ]",[ 0.04471587 -0.1764088 ],[-1.60234181  0.35698548],-1.74741,-0.256105124384,"[[ -5.23683600e+00   3.00255196e+00   1.74458957e-01   1.69238178e-01]
 [ -9.16793349e+00   3.47942588e-03   0.00000000e+00   0.00000000e+00]]",[-0.0183309   0.69879848]
23,"[ 0.67891618 -0.70784141  0.99458772 -0.2190852   1.51804837  1.43910831
 -1.97571194 -0.3005772  -1.56123128 -1.34281488  0.        ]",[ 0.04471587 -0.1764088 ],[-1.71757555  2.11352896],-1.6405,-0.253248141594,"[[ -5.45809855   3.00227927   0.17445896   0.16923818]
 [-12.94573104  -0.02059953   0.           0.        ]]",[-0.02900169  0.68552601]
24,"[ 0.93330958 -0.70789196  0.64446012 -0.21986184  1.51803029  1.43909238
 -2.27627811 -0.29360436 -1.54819368 -1.30562467  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.44142869  1.80146924],-1.63144,-0.248674713072,"[[ -5.75416664   3.00258433   0.17445896   0.16923818]
 [-16.64873881   0.03147952   0.           0.        ]]",[-0.03858583  0.67237604]
25,"[ 1.08922222 -0.70799577  0.20361115 -0.22140536  1.51801221  1.43907646
 -2.10759799 -0.2943402  -1.52447249 -1.27307455  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.69251054 -0.76262442],-1.69866,-0.243334249871,"[[ -6.0662989    3.00319026   0.17445896   0.16923818]
 [-14.57140984   0.02597409   0.           0.        ]]",[-0.04013213  0.66738713]
26,"[ 1.12012197 -0.70214864 -0.19127647 -0.14566093  1.51799414  1.43906053
 -1.86157713 -0.69864181 -1.49400193 -1.22806309  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.4431401   0.52754699],-1.59581,-0.236213913741,"[[ -6.32732414   2.97340734   0.17445896   0.16923818]
 [-11.54120327  -2.9941963    0.           0.        ]]",[-0.03264983  0.67796564]
27,"[ 1.07691845 -0.69297168 -0.50830179 -0.04874884  1.51797606  1.4390446
 -1.70056645 -0.41107171 -1.45290573 -1.18978317  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.09872037  0.92153867],-1.5384,-0.228481873895,"[[-6.5382509   2.93507637  0.17445896  0.16923818]
 [-9.55809063 -0.84605785  0.          0.        ]]",[-0.02466173  0.6818763 ]
28,"[ 0.99009518 -0.69795166 -0.77326554 -0.09886541  1.51795798  1.43902868
 -1.65344352  0.07963995 -1.43125729 -1.20391049  0.        ]",[ 0.04471587 -0.1764088 ],[-0.78604975  1.07949749],-1.53118,-0.227284408844,"[[-6.72359117  2.95493347  0.17445896  0.16923818]
 [-8.97787792  2.81955401  0.          0.        ]]",[-0.02344438  0.67658418]
29,"[ 0.84123655 -0.71230985 -1.04493983 -0.2904731   1.51793991  1.43901276
 -1.89163269 -0.044586   -1.43049585 -1.24203537  0.        ]",[ 0.04471587 -0.1764088 ],[-1.45906758  1.27587066],-1.54405,-0.230460429206,"[[ -6.93259079   3.03024013   0.17445896   0.16923818]
 [-11.91242885   1.89158997   0.           0.        ]]",[-0.0282711   0.67108577]
30,"[ 0.57332923 -0.71326153 -1.34022743 -0.30813971  1.51792184  1.43899683
 -2.19385599 -0.36179282 -1.417271   -1.26191922  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.19909824 -0.52001383],-1.66291,-0.230773272213,"[[ -7.20819963   3.03714557   0.17445896   0.16923818]
 [-15.63600916  -0.47793493   0.           0.        ]]",[-0.02290961  0.67764521]
31,"[ 0.20923527 -0.70864297 -1.5576036  -0.23117159  1.51790376  1.43898091
 -2.10470304 -0.63617627 -1.36533426 -1.26871208  0.        ]",[ 0.04471587 -0.1764088 ],[-0.34073994  0.65741901],-1.63948,-0.225908403316,"[[ -7.50990569   3.00702215   0.17445896   0.16923818]
 [-14.53824828  -2.52757864   0.           0.        ]]",[-0.0088352   0.69115686]
32,"[-0.19640209 -0.7041488  -1.64545178 -0.17023899  1.51788569  1.43896499
 -2.19079553 -0.28102224 -1.32270037 -1.30013764  0.        ]",[ 0.04471587 -0.1764088 ],[-2.60324985  0.00867704],-1.61698,-0.224416126977,"[[ -7.81131736   2.98308861   0.17445896   0.16923818]
 [-15.59939208   0.12537616   0.           0.        ]]",[ 0.00632677  0.70210975]
33,"[-0.66973042 -0.70471268 -1.57610054 -0.17741607  1.51786762  1.43894906
 -2.48705407 -0.27680257 -1.30950457 -1.34782157  0.        ]",[ 0.04471587 -0.1764088 ],[ 2.11553497 -1.43725807],-1.81393,-0.227592276488,"[[ -8.1599316    2.98591244   0.17445896   0.16923818]
 [-19.24986655   0.15688853   0.           0.        ]]",[ 0.01495637  0.70840615]
34,"[-1.08532872 -0.69656302 -1.33867241 -0.08459673  1.51784955  1.43893314
 -2.13470405 -0.80729327 -1.29069902 -1.42022652  0.        ]",[ 0.04471587 -0.1764088 ],[-0.56263955  2.34444992],-1.69915,-0.23279510995,"[[ -8.50138207   2.94929087   0.17445896   0.16923818]
 [-14.90962631  -3.80583035   0.           0.        ]]",[ 0.02942545  0.72426581]
35,"[-1.38667516 -0.6870089  -0.99113218  0.00509196  1.51783148  1.43891722
 -2.29149696 -0.26717044 -1.30139797 -1.49716553  0.        ]",[ 0.04471587 -0.1764088 ],[-1.76895589 -1.29309233],-1.83333,-0.241439719648,"[[ -8.81896145   2.91365508   0.17445896   0.16923818]
 [-16.84189317   0.22879032   0.           0.        ]]",[ 0.03933974  0.73185438]
36,"[-1.59456132 -0.67601045 -0.47501439  0.09296486  1.51781341  1.4389013
 -2.58574204 -0.79791813 -1.35283137 -1.57414796  0.        ]",[ 0.04471587 -0.1764088 ],[ 1.19821753  1.01401927],-1.89928,-0.253893694565,"[[ -9.1921798    2.87845287   0.17445896   0.16923818]
 [-20.46782207  -3.73582921   0.           0.        ]]",[ 0.04329232  0.74641716]
37,"[-1.61945889 -0.66383404  0.07788408  0.17766415  1.51779534  1.43888538
 -2.23142245 -0.25796975 -1.43485073 -1.62185672  0.        ]",[ 0.04471587 -0.1764088 ],[-1.5024606  -0.08640382],-1.92338,-0.266256700952,"[[ -9.55774389   2.84420347   0.17445896   0.16923818]
 [-16.10317125   0.29746992   0.           0.        ]]",[ 0.05357707  0.75952768]
38,"[-1.46860972 -0.66475035  0.59475582  0.17162651  1.51777727  1.43886946
 -2.52684178 -0.3046301  -1.51355055 -1.60674971  0.        ]",[ 0.04471587 -0.1764088 ],[-0.79314583  0.32660331],-1.94718,-0.272319949867,"[[ -9.91633334   2.84665601   0.17445896   0.16923818]
 [-19.74363954  -0.05108138   0.           0.        ]]",[ 0.04390922  0.7566638 ]
39,"[-1.09552095 -0.66912517  1.08198903  0.14212858  1.5177592   1.43885354
 -2.74991251 -0.13145512 -1.58607784 -1.54956826  0.        ]",[ 0.04471587 -0.1764088 ],[-2.15423151  1.04682952],-1.83802,-0.274220518425,"[[-10.33879149   2.8586134    0.17445896   0.16923818]
 [-22.49302517   1.24248899   0.           0.        ]]",[ 0.02785461  0.74545318]
40,"[-0.49018862 -0.68963249  1.37639531 -0.01820548  1.51774113  1.43883762
 -3.03500833  0.39523042 -1.59552698 -1.45866113  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.22173772  1.82976999],-1.82044,-0.267032664632,"[[-10.82390858   2.92293644   0.17445896   0.16923818]
 [-26.00700396   5.17669699   0.           0.        ]]",[-0.00094722  0.71103823]
41,"[ 0.19687353 -0.71346457  1.31436232 -0.31282887  1.51772307  1.4388217
 -2.92189245  0.07953406 -1.55406969 -1.40204953  0.        ]",[ 0.04471587 -0.1764088 ],[-0.46635916  0.27229105],-1.79789,-0.257654830246,"[[-11.33007619   3.03897389   0.17445896   0.16923818]
 [-24.61452419   2.8185416    0.           0.        ]]",[-0.03143667  0.68009198]
42,"[ 0.77038297 -0.71478552  0.89188308 -0.34000823  1.517705    1.43880579
 -3.03210388 -0.39015285 -1.53622363 -1.36387014  0.        ]",[ 0.04471587 -0.1764088 ],[-1.19411559  0.61614254],-1.72302,-0.252417763326,"[[-11.83600597   3.04958545   0.17445896   0.16923818]
 [-25.97386425  -0.68987898   0.           0.        ]]",[-0.04546292  0.66743648]
43,"[ 1.10014619 -0.71251243  0.1430742  -0.2950646   1.51768694  1.43878987
 -3.31155335 -0.41352538 -1.51930135 -1.2937427   0.        ]",[ 0.04471587 -0.1764088 ],[-0.30958608 -0.23659238],-1.6912,-0.244564391187,"[[-12.39004909   3.03203344   0.17445896   0.16923818]
 [-29.4189562   -0.86447668   0.           0.        ]]",[-0.04978308  0.65856713]
44,"[ 1.00267781 -0.70833345 -0.74290552 -0.22732241  1.51766887  1.43877395
 -3.36361422 -0.53671318 -1.45555865 -1.23916527  0.        ]",[ 0.04471587 -0.1764088 ],[ 1.98918225  0.32191389],-1.58456,-0.232976609124,"[[-12.98488321   3.00551158   0.17445896   0.16923818]
 [-30.06230423  -1.78466254   0.           0.        ]]",[-0.0423134   0.66243994]
45,"[ 0.51847496 -0.70407468 -1.38364662 -0.16990883  1.51765081  1.43875804
 -2.99390473 -0.36137757 -1.37432149 -1.24215153  0.        ]",[ 0.04471587 -0.1764088 ],[-0.11455941 -0.72162797],-1.64735,-0.224521554191,"[[-13.54043231   2.98295862   0.17445896   0.16923818]
 [-25.50779368  -0.47498481   0.           0.        ]]",[-0.02137955  0.67864752]
46,"[-0.13533224 -0.69542336 -1.641031   -0.07345588  1.51763274  1.43874212
 -2.98963092 -0.74271007 -1.29638808 -1.2971271   0.        ]",[ 0.04471587 -0.1764088 ],[ 0.95156356  1.21014631],-1.63588,-0.221537057857,"[[-14.05007324   2.94487989   0.17445896   0.16923818]
 [-25.45644629  -3.32341211   0.           0.        ]]",[-0.00173575  0.69610226]
47,"[-0.76460477 -0.68844082 -1.53862022 -0.00779834  1.51761468  1.43872621
 -2.64292632 -0.20384981 -1.26475847 -1.38871788  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.28502849  1.82411132],-1.68935,-0.227285003618,"[[-14.51634288   2.91879612   0.17445896   0.16923818]
 [-21.18478683   0.70163925   0.           0.        ]]",[ 0.02257466  0.71515089]
48,"[-1.23031574 -0.70185262 -1.19866674 -0.14313467  1.51759662  1.43871029
 -2.51725128  0.32434618 -1.30810015 -1.42656107  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.73814411  0.93673845],-1.77029,-0.235106711966,"[[-14.92450726   2.97241409   0.17445896   0.16923818]
 [-19.63682349   4.64703488   0.           0.        ]]",[ 0.03095617  0.71963966]
49,"[-1.50973355 -0.71335712 -0.75039095 -0.31132974  1.51757856  1.43869438
 -2.24853498 -0.1673344  -1.3493103  -1.41819869  0.        ]",[ 0.04471587 -0.1764088 ],[ 2.07330712  0.43370812],-1.84915,-0.238262352446,"[[-15.28402278   3.03838938   0.17445896   0.16923818]
 [-16.32578136   0.9744098    0.           0.        ]]",[ 0.03144076  0.7248677 ]
