timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[ 0.75039006  1.70827581 -0.56791534  0.59459692  1.49719425  0.10439876
 -0.54302998 -0.0363576  -0.08340564 -0.60149502  0.        ]",[-0.6615088  -0.65387875],[-0.62726133  0.92564287],-2.72663,-0.0612995203932,"[[-0.44172394  0.44834948  0.17284999  0.0127375 ]
 [ 0.9280902   2.23290012  0.          0.        ]]",[ 0.07472467 -0.01005453]
18,"[ 0.74608662  1.66022937 -0.57727389  0.80317039  1.49719309  0.10439873
 -0.63281805  0.49482582 -0.08893655 -0.53007514  0.        ]",[-0.6615088  -0.65387875],[ 0.23717905 -0.72246308],-2.72472,-0.0543027878602,"[[-0.44825684  0.5293469   0.17284999  0.0127375 ]
 [-1.57304675  5.85476378  0.          0.        ]]",[ 0.24502736 -0.57268655]
19,"[ 0.73135511  1.60050134 -0.60818044  1.01694414  1.49719193  0.10439871
 -0.5979777   0.0582308  -0.10434851 -0.48107297  0.        ]",[-0.6615088  -0.65387875],[-0.42054043 -0.19174612],-2.7021,-0.0489052252956,"[[-0.46998031  0.61657379  0.17284999  0.0127375 ]
 [-0.6025416   2.87785076  0.          0.        ]]",[ 0.13511574 -0.28813058]
20,"[ 0.71096429  1.56318723 -0.64838053  1.13236205  1.49719076  0.10439868
 -0.65726655 -0.06139238 -0.11895645 -0.483679    0.        ]",[-0.6615088  -0.65387875],[ 0.01760246  0.0770211 ],-2.71154,-0.0483014217663,"[[-0.49860157  0.66594721  0.17284999  0.0127375 ]
 [-2.25409412  2.06220291  0.          0.        ]]",[ 0.48096359 -0.17372835]
21,"[ 0.67752626  1.52797816 -0.70887129  1.23129009  1.4971896   0.10439865
 -0.65316931 -0.02266047 -0.13785097 -0.51958677  0.        ]",[-0.6615088  -0.65387875],[ 0.91458684  0.14661243],-2.74336,-0.0507194748747,"[[-0.54253839  0.70984099  0.17284999  0.0127375 ]
 [-2.13996766  2.3262954   0.          0.        ]]",[ 0.51733756 -0.21675134]
22,"[ 0.67270454  1.48399191 -0.71710896  1.34347181  1.49718844  0.10439863
 -0.52175832  0.05554624 -0.1488181  -0.47796841  0.        ]",[-0.6615088  -0.65387875],[ 0.65847389 -0.55995317],-2.73612,-0.04617563732,"[[-0.54861037  0.76171707  0.17284999  0.0127375 ]
 [ 1.52060217  2.85954579  0.          0.        ]]",[-0.23006806 -0.44009364]
23,"[ 0.71550914  1.45348782 -0.63965636  1.41482773  1.49718728  0.1043986
 -0.42928718 -0.27805626 -0.14665128 -0.34144003  0.        ]",[-0.6615088  -0.65387875],[-0.8830462  -0.43161335],-2.68451,-0.0338298062429,"[[-0.49235384  0.79608561  0.17284999  0.0127375 ]
 [ 4.09646724  0.58488648  0.          0.        ]]",[-0.81643808 -0.27939469]
24,"[ 0.74739011  1.4584879  -0.57445092  1.40345961  1.49718612  0.10439858
 -0.55759582 -0.53023242 -0.14089903 -0.26302529  0.        ]",[-0.6615088  -0.65387875],[-0.80175812  0.01782409],-2.6735,-0.0280940117008,"[[-0.44628507  0.79053142  0.17284999  0.0127375 ]
 [ 0.52230823 -1.13456998  0.          0.        ]]",[-0.23648459  0.03795075]
25,"[ 0.73288268  1.47780364 -0.60504824  1.35833823  1.49718496  0.10439855
 -0.67184086 -0.5164363  -0.1360554  -0.32358112  0.        ]",[-0.6615088  -0.65387875],[ 0.76474607  0.22832312],-2.71959,-0.0331087369907,"[[-0.46776901  0.76878388  0.17284999  0.0127375 ]
 [-2.66009775 -1.04050268  0.          0.        ]]",[ 0.43011713  0.14416155]
26,"[ 0.71714303  1.48788132 -0.63648644  1.3339979   1.4971838   0.10439853
 -0.56134601 -0.38097327 -0.13592468 -0.37588924  0.        ]",[-0.6615088  -0.65387875],[ 0.03491656 -0.17045432],-2.7115,-0.0375260203658,"[[-0.49008914  0.75724104  0.17284999  0.0127375 ]
 [ 0.41783124 -0.1168532   0.          0.        ]]",[-0.07500535 -0.02649957]
27,"[ 0.72403906  1.49572783 -0.62292194  1.31465001  1.49718264  0.1043985
 -0.55667548 -0.47962565 -0.13217116 -0.36724741  0.        ]",[-0.6615088  -0.65387875],[-0.82199683  0.01520976],-2.68783,-0.0370313993091,"[[-0.4804272   0.74815497  0.17284999  0.0127375 ]
 [ 0.54792828 -0.78951204  0.          0.        ]]",[-0.08911389  0.09455997]
28,"[ 0.70831535  1.5085301  -0.65339914  1.28231211  1.49718148  0.10439848
 -0.67381189 -0.468343   -0.13241639 -0.42217473  0.        ]",[-0.6615088  -0.65387875],[ 1.16758883 -0.35418763],-2.75137,-0.0418676065635,"[[-0.5022068   0.73313665  0.17284999  0.0127375 ]
 [-2.7150176  -0.71258262  0.          0.        ]]",[ 0.58821762  0.19279724]
29,"[ 0.69782486  1.53199134 -0.67288487  1.22041964  1.49718032  0.10439845
 -0.52983914 -0.67215315 -0.12998115 -0.47652587  0.        ]",[-0.6615088  -0.65387875],[ 1.06806261  0.65174331],-2.75053,-0.0470238563806,"[[-0.51626867  0.7049419   0.17284999  0.0127375 ]
 [ 1.29546693 -2.10225609  0.          0.        ]]",[  2.38776207e-04   4.49948967e-01]
30,"[ 0.74430517  1.54476372 -0.58109356  1.18519075  1.49717915  0.10439843
 -0.38876453 -0.2877711  -0.11369779 -0.37201609  0.        ]",[-0.6615088  -0.65387875],[-1.5241661  -0.56808845],-2.67809,-0.0387299958412,"[[-0.45093094  0.68919316  0.17284999  0.0127375 ]
 [ 5.22522243  0.51863777  0.          0.        ]]",[-0.98897868 -0.1674667 ]
31,"[ 0.78401001  1.55455957 -0.48863968  1.15738818  1.49717799  0.1043984
 -0.53447392 -0.61897772 -0.10404046 -0.26572485  0.        ]",[-0.6615088  -0.65387875],[ 0.10067751  0.56200091],-2.69188,-0.0315663495911,"[[-0.3871503   0.67690735  0.17284999  0.0127375 ]
 [ 1.16635427 -1.73968286  0.          0.        ]]",[-0.34951025  0.24225932]
32,"[ 0.79913584  1.56407935 -0.44862027  1.12968518  1.49717683  0.10439838
 -0.52103099 -0.28758298 -0.09965549 -0.22726356  0.        ]",[-0.6615088  -0.65387875],[-0.7106521   1.05182497],-2.65283,-0.0297160872548,"[[-0.36006618  0.66478502  0.17284999  0.0127375 ]
 [ 1.54081458  0.51991816  0.          0.        ]]",[-0.57271773 -0.19301093]
33,"[ 0.80036552  1.52385426 -0.44521979  1.24226924  1.49717567  0.10439835
 -0.6231036   0.29176445 -0.11512829 -0.17404367  0.        ]",[-0.6615088  -0.65387875],[-0.57191399 -1.05621331],-2.6565,-0.0256321722154,"[[-0.35777789  0.71481766  0.17284999  0.0127375 ]
 [-1.3025126   4.47017477  0.          0.        ]]",[-0.32191372 -0.81282949]
34,"[ 0.77271154  1.48232324 -0.51661038  1.34746042  1.49717451  0.10439833
 -0.70335895 -0.30182552 -0.13087447 -0.21601595  0.        ]",[-0.6615088  -0.65387875],[ 0.82075348 -0.78244594],-2.71134,-0.026007568685,"[[-0.40625828  0.76361269  0.17284999  0.0127375 ]
 [-3.53810215  0.42280692  0.          0.        ]]",[ 0.34865236 -0.18710184]
35,"[ 0.74907159  1.50193898 -0.57078545  1.29905411  1.49717335  0.1043983
 -0.58423811 -0.75759379 -0.12582908 -0.30712434  0.        ]",[-0.6615088  -0.65387875],[ 0.5243594   0.74227736],-2.7126,-0.0326063294385,"[[-0.44372774  0.74088881  0.17284999  0.0127375 ]
 [-0.21989331 -2.68483043  0.          0.        ]]",[ 0.02351165  0.4121764 ]
36,"[ 0.75969075  1.52186874 -0.54711405  1.24752711  1.49717219  0.10439828
 -0.50964382 -0.3188476  -0.11782832 -0.30027379  0.        ]",[-0.6615088  -0.65387875],[-1.64586318 -0.72537919],-2.66569,-0.0327455778991,"[[-0.42727754  0.71720761  0.17284999  0.0127375 ]
 [ 1.85799035  0.30673979  0.          0.        ]]",[-0.48827055 -0.15052086]
37,"[ 0.75784952  1.54049618 -0.55129123  1.19705703  1.49717103  0.10439825
 -0.65295531 -0.74078175 -0.11220278 -0.32817524  0.        ]",[-0.6615088  -0.65387875],[ 0.36336459  0.20488535],-2.71798,-0.0353133891497,"[[-0.43017147  0.69447715  0.17284999  0.0127375 ]
 [-2.13407991 -2.57020012  0.          0.        ]]",[ 0.38323474  0.49518305]
38,"[ 0.73954835  1.57417117 -0.59118525  1.09952398  1.49716987  0.10439823
 -0.59984198 -0.61441325 -0.10730176 -0.42298749  0.        ]",[-0.6615088  -0.65387875],[ 0.52135155  0.60652258],-2.7234,-0.0435268059701,"[[-0.4580086   0.65171821  0.17284999  0.0127375 ]
 [-0.65456818 -1.70856397  0.          0.        ]]",[ 0.23474717  0.42225176]
39,"[ 0.74473371  1.58158875 -0.58016782  1.07684012  1.49716871  0.1043982
 -0.52536215 -0.25733958 -0.10400209 -0.41851977  0.        ]",[-0.6615088  -0.65387875],[-0.69122334 -0.18882076],-2.69612,-0.0433574913354,"[[-0.45028394  0.64197495  0.17284999  0.0127375 ]
 [ 1.42012599  0.72612491  0.          0.        ]]",[-0.2404089  -0.06051683]
40,"[ 0.74518994  1.57635379 -0.57918733  1.09288904  1.49716754  0.10439817
 -0.62453191 -0.36896004 -0.105142   -0.41020278  0.        ]",[-0.6615088  -0.65387875],[ 0.03684588  0.0492606 ],-2.71105,-0.0425628523049,"[[-0.44959801  0.64886132  0.17284999  0.0127375 ]
 [-1.34233682 -0.03495424  0.          0.        ]]",[ 0.27562195  0.1135608 ]
41,"[ 0.72805166  1.57538646 -0.61487004  1.09582586  1.49716638  0.10439815
 -0.61834786 -0.34026129 -0.11060374 -0.45562061  0.        ]",[-0.6615088  -0.65387875],[-0.20730913 -0.42460604],-2.72079,-0.046218443809,"[[-0.47471645  0.65012556  0.17284999  0.0127375 ]
 [-1.17008084  0.16072607  0.          0.        ]]",[ 0.31446338  0.10668093]
42,"[ 0.70542684  1.58575494 -0.65881946  1.06388362  1.49716522  0.10439812
 -0.64693873 -0.58726446 -0.11686163 -0.52773412  0.        ]",[-0.6615088  -0.65387875],[ 1.1428361   0.57592573],-2.75791,-0.0525552489004,"[[-0.5061089   0.63644218  0.17284999  0.0127375 ]
 [-1.96650933 -1.52345312  0.          0.        ]]",[ 0.63629246  0.51110846]
43,"[ 0.70597958  1.59120821 -0.65778353  1.04670893  1.49716406  0.1043981
 -0.50354628 -0.24859447 -0.11576287 -0.53390041  0.        ]",[-0.6615088  -0.65387875],[ 0.09045484 -1.17151481],-2.75286,-0.0531981228877,"[[-0.50536296  0.62914206  0.17284999  0.0127375 ]
 [ 2.027802    0.78574933  0.          0.        ]]",[-0.15521258  0.01317173]
44,"[ 0.73710446  1.60887658 -0.59629919  0.98919821  1.4971629   0.10439807
 -0.49209011 -0.83161078 -0.1006504  -0.47732685  0.        ]",[-0.6615088  -0.65387875],[-0.06145132  1.04161559],-2.71943,-0.0487866741112,"[[-0.46160505  0.6049719   0.17284999  0.0127375 ]
 [ 2.34691911 -3.1895171   0.          0.        ]]",[-0.19995952  0.77390385]
45,"[ 0.7657685   1.62542308 -0.53308271  0.93252789  1.49716174  0.10439805
 -0.502535   -0.2416192  -0.08744137 -0.41884422  0.        ]",[-0.6615088  -0.65387875],[ 0.74215303 -0.44330172],-2.7303,-0.0445236392057,"[[-0.41758598  0.58154386  0.17284999  0.0127375 ]
 [ 2.05596396  0.83330676  0.          0.        ]]",[-0.37236476 -0.03549957]
46,"[ 0.80584086  1.62619921 -0.42977424  0.92979287  1.49716058  0.10439802
 -0.39856988 -0.50162567 -0.07774903 -0.28760192  0.        ]",[-0.6615088  -0.65387875],[-1.1239357   0.51201139],-2.66692,-0.035393946094,"[[-0.3474099   0.58042256  0.17284999  0.0127375 ]
 [ 4.95199376 -0.93953328  0.          0.        ]]",[-1.04935002  0.12941536]
47,"[ 0.83377734  1.62498291 -0.34181795  0.93406221  1.49715942  0.104398
 -0.54413479 -0.20135736 -0.07682307 -0.17540552  0.        ]",[-0.6615088  -0.65387875],[-1.26477031 -0.43806468],-2.65908,-0.0298472941586,"[[-0.28905344  0.5821737   0.17284999  0.0127375 ]
 [ 0.89716085  1.10782809  0.          0.        ]]",[-0.57331163 -0.24275178]
48,"[ 0.82386321  1.62181172 -0.37505603  0.94512608  1.49715826  0.10439797
 -0.68677243 -0.45876179 -0.07779156 -0.21233941  0.        ]",[-0.6615088  -0.65387875],[ 0.20555115  0.37696075],-2.68823,-0.0312125558656,"[[-0.31097543  0.58672088  0.17284999  0.0127375 ]
 [-3.07613192 -0.64726931  0.          0.        ]]",[ 0.26496232  0.15823999]
49,"[ 0.79714389  1.62029997 -0.45406123  0.95035939  1.4971571   0.10439795
 -0.65541382 -0.23802209 -0.08096042 -0.30992087  0.        ]",[-0.6615088  -0.65387875],[-0.42485269 -0.04946598],-2.68209,-0.0365931395281,"[[-0.36373384  0.58887662  0.17284999  0.0127375 ]
 [-2.20261906  0.85783021  0.          0.        ]]",[ 0.21414518 -0.05225945]
