timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[-0.28867961  0.23519343  1.59383089  1.74433803 -0.93452035  0.69674121
 -0.47215955 -0.32279744 -0.15777959  0.29345846  0.        ]",[-0.90317303 -0.80315506],[-0.03259869 -0.30925999],-4.36865,-0.0454570349045,"[[ 1.30660681  1.63440376 -0.10752147  0.08104657]
 [ 0.27060512  0.10237679  0.          0.        ]]",[-0.11290139 -0.06170195]
15,"[-0.29509405  0.24755556  1.59544145  1.74576854 -0.93452007  0.69674105
 -0.47729533 -0.5179093  -0.16019432  0.30170924  0.        ]",[-0.90317303 -0.80315506],[ 0.50324409 -0.3766054 ],-4.39852,-0.0459530255238,"[[ 1.31067268  1.62414494 -0.10752147  0.08104657]
 [ 0.13642931 -1.12417097  0.          0.        ]]",[ 0.08311981  0.36100572]
16,"[-0.33101042  0.29246014  1.60398304  1.74885411 -0.9345198   0.69674089
 -0.40115417 -0.75163307 -0.17785023  0.32436211  0.        ]",[-0.90317303 -0.80315506],[-0.58288554  0.40521556],-4.35486,-0.0467606295803,"[[ 1.33335963  1.58691983 -0.10752147  0.08104657]
 [ 2.12563097 -2.59344823  0.          0.        ]]",[-0.0366202   0.80805057]
17,"[-0.36115126  0.33500985  1.61052887  1.74872654 -0.93451952  0.69674072
 -0.49107368 -0.48816969 -0.1915247   0.34758048  0.        ]",[-0.90317303 -0.80315506],[ 0.53868806  0.79767421],-4.42399,-0.0479618582278,"[[ 1.35230223  1.55166832 -0.10752147  0.08104657]
 [-0.22353694 -0.93721842  0.          0.        ]]",[ 0.08700508  0.38804415]
18,"[-0.38824235  0.31916454  1.61593442  1.74911924 -0.93451924  0.69674056
 -0.40932213  0.01715107 -0.21420311  0.3169215   0.        ]",[-0.90317303 -0.80315506],[-0.88108003 -0.71624201],-4.3244,-0.0443167186736,"[[ 1.36926022  1.56479619 -0.10752147  0.08104657]
 [ 1.91223642  2.23941855  0.          0.        ]]",[-0.7631591  -0.81310695]
19,"[-0.39285992  0.29997817  1.61681027  1.74904421 -0.93451896  0.69674039
 -0.54422251 -0.44094503 -0.22078534  0.29586097  0.        ]",[-0.90317303 -0.80315506],[ 0.888107    0.93395658],-4.41433,-0.0422438397859,"[[ 1.37214469  1.58069097 -0.10752147  0.08104657]
 [-1.61206511 -0.64034645  0.          0.        ]]",[ 0.18873674  0.23506567]
20,"[-0.39820601  0.27051079  1.61780824  1.74775446 -0.93451868  0.69674023
 -0.40848797  0.14924569 -0.22890505  0.26452201  0.        ]",[-0.90317303 -0.80315506],[-0.4582915  -0.96506199],-4.32434,-0.039244964664,"[[ 1.37548215  1.60510925 -0.10752147  0.08104657]
 [ 1.93402391  3.06981419  0.          0.        ]]",[-0.94732058 -1.18817329]
21,"[-0.43048416  0.24344055  1.62347085  1.74531323 -0.93451841  0.69674006
 -0.4793542  -0.46823774 -0.25390565  0.21893466  0.        ]",[-0.90317303 -0.80315506],[-0.9602647   0.54735748],-4.29233,-0.0342416591204,"[[ 1.39558723  1.62755884 -0.10752147  0.08104657]
 [ 0.08262769 -0.8119185   0.          0.        ]]",[-0.19897044  0.08014193]
22,"[-0.37198127  0.23660332  1.61273958  1.7445051  -0.93451813  0.6967399
 -0.62490013 -0.12082452 -0.2155786   0.24733842  0.        ]",[-0.90317303 -0.80315506],[ 0.45809422 -0.08930409],-4.36632,-0.0385296543106,"[[ 1.359089    1.63323308 -0.10752147  0.08104657]
 [-3.7197902   1.37205073  0.          0.        ]]",[ 0.25631934 -0.46944374]
23,"[-0.28397525  0.20817415  1.59262435  1.74032108 -0.93451785  0.69673974
 -0.55268409 -0.18144737 -0.1588843   0.27019693  0.        ]",[-0.90317303 -0.80315506],[ 0.6872154  -0.67511641],-4.39557,-0.0436132531035,"[[ 1.30362252  1.65685031 -0.10752147  0.08104657]
 [-1.83313608  0.99095274  0.          0.        ]]",[ 0.10079098 -0.33728129]
24,"[-0.26980415  0.21683926  1.58892764  1.74173645 -0.93451757  0.69673957
 -0.44717259 -0.60987001 -0.14745157  0.2863033   0.        ]",[-0.90317303 -0.80315506],[-0.36258638  0.7666781 ],-4.36428,-0.0455412913261,"[[ 1.29461667  1.64964733 -0.10752147  0.08104657]
 [ 0.92336863 -1.70227211  0.          0.        ]]",[ 0.0520317   0.49538046]
25,"[-0.27590711  0.22074649  1.5905342   1.74233341 -0.9345173   0.69673941
 -0.50281854 -0.12156671 -0.15114651  0.28670704  0.        ]",[-0.90317303 -0.80315506],[-0.18426878 -1.20603235],-4.35834,-0.0453431411603,"[[ 1.29849797  1.64640075 -0.10752147  0.08104657]
 [-0.53039429  1.36738354  0.          0.        ]]",[-0.14781052 -0.46722728]
26,"[-0.24795279  0.23598036  1.58297339  1.74442329 -0.93451702  0.69673924
 -0.53030754 -0.7557244  -0.12819014  0.31637155  0.        ]",[-0.90317303 -0.80315506],[ 0.79618742  1.06945841],-4.45185,-0.0490112693576,"[[ 1.28068448  1.63375006 -0.10752147  0.08104657]
 [-1.2485518  -2.61916764  0.          0.        ]]",[ 0.57963341  0.92681193]
27,"[-0.25874187  0.25061117  1.58595019  1.74607022 -0.93451674  0.69673908
 -0.40877212 -0.1176887  -0.13318881  0.32451025  0.        ]",[-0.90317303 -0.80315506],[-0.67687197 -0.75774561],-4.35092,-0.0493234007107,"[[ 1.2875706   1.62160967 -0.10752147  0.08104657]
 [ 1.92657973  1.39176057  0.          0.        ]]",[-0.48814535 -0.48077947]
28,"[-0.27645604  0.25367406  1.59067498  1.74636951 -0.93451646  0.69673891
 -0.5127514  -0.59928376 -0.14559335  0.31776136  0.        ]",[-0.90317303 -0.80315506],[ 0.09380008  0.75680992],-4.4021,-0.0480595641768,"[[ 1.29884694  1.61906913 -0.10752147  0.08104657]
 [-0.78989908 -1.6357244   0.          0.        ]]",[ 0.33867401  0.59029496]
29,"[-0.25773025  0.25647596  1.58567246  1.74662969 -0.93451618  0.69673875
 -0.49796196 -0.11745152 -0.1312729   0.33059461  0.        ]",[-0.90317303 -0.80315506],[ 0.0727232  -0.51709944],-4.39266,-0.0499056314203,"[[ 1.28692559  1.61674533 -0.10752147  0.08104657]
 [-0.40352514  1.39325033  0.          0.        ]]",[-0.11394686 -0.39383358]
30,"[-0.24974007  0.24798289  1.5834684   1.74579678 -0.93451591  0.69673859
 -0.48662672 -0.44755171 -0.12710774  0.32681133  0.        ]",[-0.90317303 -0.80315506],[ 1.12363856  0.72478793],-4.46371,-0.0498699739919,"[[ 1.28182629  1.62378986 -0.10752147  0.08104657]
 [-0.10739256 -0.68188117  0.          0.        ]]",[ 0.13590944  0.27355969]
31,"[-0.30889121  0.22956567  1.59880491  1.74358392 -0.93451563  0.69673842
 -0.33507237  0.01101366 -0.17298909  0.27684185  0.        ]",[-0.90317303 -0.80315506],[-1.05235888  0.37558627],-4.30726,-0.043268831747,"[[ 1.3194039   1.63907547 -0.10752147  0.08104657]
 [ 3.85198719  2.20082875  0.          0.        ]]",[-1.01357496 -0.91210157]
32,"[-0.36699886  0.15928806  1.6117205   1.72998122 -0.93451535  0.69673826
 -0.48948736  0.24074609 -0.22025598  0.17524289  0.        ]",[-0.90317303 -0.80315506],[-0.59181577 -2.27640986],-4.31425,-0.0326213466876,"[[ 1.35596828  1.697582   -0.10752147  0.08104657]
 [-0.18213071  3.64501097  0.          0.        ]]",[-0.71578676 -1.44794464]
33,"[-0.32387996  0.12051732  1.60233644  1.71893697 -0.93451507  0.69673809
 -0.57898518 -0.40055235 -0.19564382  0.16241326  0.        ]",[-0.90317303 -0.80315506],[ 0.15486647  0.50378401],-4.34661,-0.033298956602,"[[ 1.3288665   1.73003358 -0.10752147  0.08104657]
 [-2.52027804 -0.38642517  0.          0.        ]]",[ 0.18244904 -0.11515582]
34,"[-0.25488118  0.10579967  1.58488722  1.71407573 -0.9345148   0.69673793
 -0.55362501 -0.08203491 -0.1522663   0.18696395  0.        ]",[-0.90317303 -0.80315506],[ 0.51249501 -0.60177631],-4.36958,-0.0380792033059,"[[ 1.28510838  1.74239495 -0.10752147  0.08104657]
 [-1.85774269  1.61589116  0.          0.        ]]",[-0.0305478  -0.69634098]
35,"[-0.22919255  0.09618835  1.57760704  1.71070061 -0.93451452  0.69673777
 -0.47456381 -0.46620853 -0.13628955  0.19159643  0.        ]",[-0.90317303 -0.80315506],[ 0.21788741 -0.0342911 ],-4.36793,-0.0395686658277,"[[ 1.26867714  1.75048169 -0.10752147  0.08104657]
 [ 0.20774001 -0.79916405  0.          0.        ]]",[-0.02348709  0.0495193 ]
36,"[-0.24914013  0.11663282  1.58329604  1.71768691 -0.93451424  0.6967376
 -0.44171122 -0.48530915 -0.14732303  0.20072777  0.        ]",[-0.90317303 -0.80315506],[-0.15181327  0.40610232],-4.3512,-0.0393720605058,"[[ 1.28144331  1.73329368 -0.10752147  0.08104657]
 [ 1.06601641 -0.91923811  0.          0.        ]]",[-0.16061649  0.0790894 ]
37,"[-0.27279733  0.11909635  1.58970759  1.71847957 -0.93451396  0.69673744
 -0.46552631 -0.22660949 -0.1627234   0.19003984  0.        ]",[-0.90317303 -0.80315506],[-0.17063    -0.95201118],-4.33718,-0.0375363335174,"[[ 1.29652114  1.73122591 -0.10752147  0.08104657]
 [ 0.44384169  0.70704116  0.          0.        ]]",[-0.31079838 -0.45643741]
38,"[-0.27597157  0.14753231  1.59053964  1.72689446 -0.93451368  0.69673727
 -0.49169178 -0.82846397 -0.16173797  0.21599776  0.        ]",[-0.90317303 -0.80315506],[ 0.13388188  0.55334021],-4.36957,-0.0394323984413,"[[ 1.29853932  1.70740588 -0.10752147  0.08104657]
 [-0.2397373  -3.07643423  0.          0.        ]]",[ 0.21996146  0.77483511]
39,"[-0.27686246  0.19420616  1.59077137  1.73775816 -0.93451341  0.69673711
 -0.47123981 -0.47025539 -0.15606232  0.26071014  0.        ]",[-0.90317303 -0.80315506],[ 0.12881801  1.07838095],-4.38115,-0.0430775772654,"[[ 1.29910557  1.66847052 -0.10752147  0.08104657]
 [ 0.2945708  -0.82460677  0.          0.        ]]",[-0.01009369  0.1827665 ]
40,"[-0.29410649  0.1661309   1.59517292  1.73165867 -0.93451313  0.69673694
 -0.4519698   0.16219915 -0.17169994  0.22396103  0.        ]",[-0.90317303 -0.80315506],[-0.50433372 -0.88921572],-4.32397,-0.0393476325895,"[[ 1.31004787  1.69186925 -0.10752147  0.08104657]
 [ 0.7979998   3.15122969  0.          0.        ]]",[-0.69170511 -1.22797632]
41,"[-0.28744968  0.13374537  1.59349502  1.72298186 -0.93451285  0.69673678
 -0.52895842 -0.40777046 -0.17089791  0.19612626  0.        ]",[-0.90317303 -0.80315506],[-0.56554413  0.60172713],-4.32499,-0.0373908993593,"[[ 1.30582766  1.71894413 -0.10752147  0.08104657]
 [-1.21334023 -0.43180382  0.          0.        ]]",[ 0.10603189 -0.02827603]
42,"[-0.21465318  0.11543156  1.57328878  1.71728966 -0.93451257  0.69673662
 -0.61373007 -0.02735593 -0.1242528   0.21828473  0.        ]",[-0.90317303 -0.80315506],[ 0.9041027  -0.84154861],-4.40186,-0.0422375136329,"[[ 1.25934042  1.73430207 -0.10752147  0.08104657]
 [-3.42801365  1.95961777  0.          0.        ]]",[ 0.25841558 -0.70500177]
43,"[-0.16520399  0.10904465  1.55756275  1.71516946 -0.93451229  0.69673645
 -0.47414723 -0.56367388 -0.09099932  0.23813898  0.        ]",[-0.90317303 -0.80315506],[-0.32150161  0.95975512],-4.37598,-0.0460235545574,"[[ 1.22736772  1.73966709 -0.10752147  0.08104657]
 [ 0.21860266 -1.41186865  0.          0.        ]]",[ 0.17000479  0.34159595]
44,"[-0.15223687  0.0969492   1.55316272  1.71096385 -0.93451202  0.69673629
 -0.52303899  0.04532085 -0.0837852   0.23308515  0.        ]",[-0.90317303 -0.80315506],[-0.49495261 -0.13433106],-4.353,-0.046242498041,"[[ 1.21892415  1.7498409  -0.10752147  0.08104657]
 [-1.05870307  2.41648881  0.          0.        ]]",[-0.12934422 -0.89021796]
45,"[-0.09043514  0.04665851  1.53057472  1.69076622 -0.93451174  0.69673612
 -0.59721962 -0.04686421 -0.0481785   0.21509905  0.        ]",[-0.90317303 -0.80315506],[-0.24468366 -0.95580096],-4.37307,-0.0479612801255,"[[ 1.17830585  1.79235637 -0.10752147  0.08104657]
 [-2.99668383  1.83698074  0.          0.        ]]",[ 0.31486148 -0.66938061]
46,"[ 0.01220827  0.04853891  1.48684837  1.69159992 -0.93451146  0.69673596
 -0.63200098 -0.65467035  0.02665302  0.2657509   0.        ]",[-0.90317303 -0.80315506],[ 1.10244975  0.49809506],-4.50762,-0.0570847948098,"[[ 1.10925501  1.79075984 -0.10752147  0.08104657]
 [-3.90535442 -1.98390447  0.          0.        ]]",[ 1.14835072  0.73318267]
47,"[ 0.06670518  0.0715603   1.46026254  1.70131507 -0.93451118  0.69673579
 -0.47755173 -0.33477158  0.07431781  0.31187315  0.        ]",[-0.90317303 -0.80315506],[-0.02338949 -0.11083413],-4.46483,-0.0636958522842,"[[ 1.07163255  1.77125864 -0.10752147  0.08104657]
 [ 0.12964647  0.02709176  0.          0.        ]]",[ 0.32261771  0.05518979]
48,"[ 0.06435365  0.07613602  1.4614598   1.70313491 -0.93451091  0.69673563
 -0.48119117 -0.40466603  0.07361464  0.31518665  0.        ]",[-0.90317303 -0.80315506],[ 0.50892584  0.27711142],-4.50018,-0.0638287667927,"[[ 1.07327148  1.76739202 -0.10752147  0.08104657]
 [ 0.03456333 -0.41228985  0.          0.        ]]",[ 0.40216118  0.2082386 ]
49,"[ 0.03419523  0.07277188  1.47641347  1.70179866 -0.93451063  0.69673547
 -0.40412088 -0.22886551  0.0490105   0.29892275  0.        ]",[-0.90317303 -0.80315506],[-0.70410369 -0.877148  ],-4.40946,-0.0608528907369,"[[ 1.09416446  1.77023451 -0.10752147  0.08104657]
 [ 2.04803065  0.69285373  0.          0.        ]]",[-0.12642819 -0.26294619]
