timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.55892424 -0.51019393  1.44835788 -0.12119891 -0.73591032  0.43623848
  0.07262666  2.77860506  0.32583169 -0.60867855  0.        ]",[-0.11710282 -0.2117205 ],[ 0.83038895  1.44103027],-1.69416,-0.0930504647802,"[[  1.74875125   2.95978993  -0.08524537   0.05286874]
 [ 15.2809089   23.16320292   0.           0.        ]]",[-0.10765648  0.50424159]
11,"[-0.99733799 -0.53332042  1.27683862 -0.88139365 -0.73590928  0.436238
  0.21092165 -0.27293728  0.53068169 -0.56652899  0.        ]",[-0.11710282 -0.2117205 ],[-0.13946986  1.03971295],-1.81802,-0.111186836238,"[[  2.08431307   3.17209976  -0.08524537   0.05286874]
 [ 18.26532504   0.73503678   0.           0.        ]]",[-0.08901766  0.85888624]
12,"[-1.37803662 -0.5339373   0.9344727  -0.74042157 -0.73590824  0.43623753
  0.16856923 -0.79187161  0.51831484 -0.57117905  0.        ]",[-0.11710282 -0.2117205 ],[-0.83799785  2.01018432],-1.82988,-0.11012314258,"[[  2.44044877   3.13291041  -0.08524537   0.05286874]
 [ 17.35136236  -3.07902168   0.           0.        ]]",[ 0.1012691   1.07908916]
13,"[ -1.60193635e+00  -5.30900768e-01   5.34243385e-01  -5.36417746e-01
  -7.35907202e-01   4.36237051e-01  -1.09548568e-03  -6.94962586e-01
   5.11492901e-01  -5.98525623e-01   0.00000000e+00]",[-0.11710282 -0.2117205 ],[-0.96474129  2.89158223],-1.78742,-0.111247607398,"[[  2.75074026   3.07615884  -0.08524537   0.05286874]
 [ 13.68999699  -2.36676948   0.           0.        ]]",[ 0.20799527  1.11209559]
14,"[-1.68975142 -0.52649736  0.19550233 -0.4056353  -0.73590616  0.43623657
 -0.19065435 -0.55333046  0.52091688 -0.61649371  0.        ]",[-0.11710282 -0.2117205 ],[-0.88972389  1.32399335],-1.72784,-0.113530250976,"[[ 2.98349706  3.03967687 -0.08524537  0.05286874]
 [ 9.59931562 -1.32581112  0.          0.        ]]",[ 0.32499954  1.12064815]
15,"[-1.70713731 -0.52341511 -0.03798077 -0.33706834 -0.73590512  0.4362361
 -0.36269731 -0.46216284  0.53307409 -0.62289066  0.        ]",[-0.11710282 -0.2117205 ],[-0.01140728  1.386445  ],-1.69716,-0.115292077148,"[[ 3.13823277  3.02049864 -0.08524537  0.05286874]
 [ 5.88662644 -0.65575455  0.          0.        ]]",[ 0.42377487  1.12564349]
16,"[-1.6982801  -0.52175248 -0.21356749 -0.30429708 -0.73590408  0.43623562
 -0.37018937 -0.41421081  0.54423667 -0.62173035  0.        ]",[-0.11710282 -0.2117205 ],[ 0.76844718  1.89930358],-1.68304,-0.116416956116,"[[ 3.25434306  3.01131714 -0.08524537  0.05286874]
 [ 5.72493993 -0.30332199  0.          0.        ]]",[ 0.45943776  1.11963403]
17,"[-1.66143835 -0.52095838 -0.42771621 -0.28944856 -0.73590305  0.43623515
 -0.23445293 -0.39124711  0.55819546 -0.61192214  0.        ]",[-0.11710282 -0.2117205 ],[-0.60724723  1.94658975],-1.65816,-0.117262539353,"[[ 3.39823126  3.0071535  -0.08524537  0.05286874]
 [ 8.65411793 -0.13454751  0.          0.        ]]",[ 0.42309406  1.09836483]
18,"[-1.59487432 -0.52060263 -0.63858963 -0.28295119 -0.73590201  0.43623467
 -0.35380367 -0.38083211  0.57092571 -0.59757629  0.        ]",[-0.11710282 -0.2117205 ],[ 1.75714047  1.56266082],-1.64725,-0.11770653476,"[[ 3.54547193  3.0053309  -0.08524537  0.05286874]
 [ 6.0785317  -0.05800287  0.          0.        ]]",[ 0.47530833  1.09652555]
19,"[-1.4910631  -0.52044893 -0.85309528 -0.28017735 -0.73590097  0.4362342
 -0.1759084  -0.37627135  0.58218679 -0.57884353  0.        ]",[-0.11710282 -0.2117205 ],[ 2.59185168 -0.26279591],-1.61688,-0.117754150841,"[[ 3.70556008  3.00455271 -0.08524537  0.05286874]
 [ 9.91748925 -0.02448536  0.          0.        ]]",[ 0.40236369  1.06286216]
20,"[-1.28389176 -0.51820792 -1.130196   -0.24127404 -0.73589993  0.43623372
 -0.0015374  -0.51777267  0.59852329 -0.55510805  0.        ]",[-0.11710282 -0.2117205 ],[-0.77565936  1.49466456],-1.6033,-0.118143197443,"[[  3.94166434   2.99362843  -0.08524537   0.05286874]
 [ 13.68039387  -1.06448693   0.           0.        ]]",[ 0.35489044  1.0673182 ]
21,"[-1.01801232 -0.52069655 -1.35003295 -0.28469305 -0.73589889  0.43623325
 -0.15639304 -0.17951156  0.59144994 -0.50929784  0.        ]",[-0.11710282 -0.2117205 ],[-0.15473696 -0.08409604],-1.51521,-0.114657351298,"[[  4.18174352   3.00581979  -0.08524537   0.05286874]
 [ 10.33862817   1.42163958   0.           0.        ]]",[ 0.36273769  0.94451582]
22,"[-0.76675471 -0.52235824 -1.47563331 -0.31603315 -0.73589785  0.43623277
 -0.1942698  -0.38799137  0.58568222 -0.48122018  0.        ]",[-0.11710282 -0.2117205 ],[-0.04691786  0.53906342],-1.52545,-0.112441025951,"[[ 4.3803149   3.01460691 -0.08524537  0.05286874]
 [ 9.52124986 -0.11063234  0.          0.        ]]",[ 0.36435756  0.96169102]
23,"[-0.51406531 -0.52159339 -1.54242437 -0.3013601  -0.73589681  0.43623229
 -0.21161246 -0.40400253  0.58153416 -0.45869671  0.        ]",[-0.11710282 -0.2117205 ],[-0.70096815 -0.57326748],-1.49189,-0.110770131365,"[[ 4.56698484  3.01049429 -0.08524537  0.05286874]
 [ 9.14699415 -0.22831299  0.          0.        ]]",[ 0.35059693  0.93874574]
24,"[-0.30092728 -0.51590705 -1.55836344 -0.20418376 -0.73589577  0.43623182
 -0.34861626 -0.7122512   0.59486075 -0.44342987  0.        ]",[-0.11710282 -0.2117205 ],[ 0.80606441  1.81816732],-1.60423,-0.111612312916,"[[ 4.72026098  2.98319702 -0.08524537  0.05286874]
 [ 6.19047198 -2.49385921  0.          0.        ]]",[ 0.48352483  1.03740764]
25,"[-0.08622086 -0.51364128 -1.53844853 -0.16991695 -0.73589473  0.43623134
 -0.20639713 -0.166781    0.59113693 -0.42266759  0.        ]",[-0.11710282 -0.2117205 ],[-0.96022822 -0.14592556],-1.51388,-0.110173381668,"[[ 4.87486318  2.97354397 -0.08524537  0.05286874]
 [ 9.25952552  1.5151867   0.          0.        ]]",[ 0.3077856   0.88499439]
26,"[ 0.11062724 -0.51906905 -1.48723808 -0.2559332  -0.73589369  0.43623087
 -0.39106676 -0.24950654  0.55733719 -0.40716327  0.        ]",[-0.11710282 -0.2117205 ],[ 0.9649524   2.16841215],-1.62351,-0.105334042307,"[[ 5.02006956  2.99774727 -0.08524537  0.05286874]
 [ 5.27438975  0.90717685  0.          0.        ]]",[ 0.39531848  0.87521118]
27,"[ 0.29552676 -0.52192865 -1.4072408  -0.30778398 -0.73589265  0.43623039
 -0.2188639  -0.34039263  0.52984278 -0.39824628  0.        ]",[-0.11710282 -0.2117205 ],[ 0.14292301  0.63158127],-1.53513,-0.10156928428,"[[ 5.16284223  3.01229529 -0.08524537  0.05286874]
 [ 8.99047909  0.2391892   0.          0.        ]]",[ 0.20851031  0.83516347]
28,"[ 0.51474598 -0.52177159 -1.26376914 -0.30479574 -0.73589162  0.43622992
 -0.20088964 -0.39724245  0.50991982 -0.38662061  0.        ]",[-0.11710282 -0.2117205 ],[-0.27199934  1.0347481 ],-1.53917,-0.0986010488955,"[[ 5.34654344  3.01145773 -0.08524537  0.05286874]
 [ 9.37835472 -0.17864249  0.          0.        ]]",[ 0.16502997  0.82231796]
29,"[ 0.69771011 -0.52114725 -1.08891169 -0.29307186 -0.73589058  0.43622944
 -0.25939724 -0.39156754  0.49066165 -0.3779857   0.        ]",[-0.11710282 -0.2117205 ],[-0.67198239  0.4769226 ],-1.51383,-0.0958530046673,"[[ 5.52144263  3.00817057 -0.08524537  0.05286874]
 [ 8.11577225 -0.1369367   0.          0.        ]]",[ 0.14549759  0.8056646 ]
30,"[ 0.81731536 -0.5206297  -0.93302371 -0.28357228 -0.73588954  0.43622896
 -0.39013257 -0.38857884  0.47488424 -0.37361556  0.        ]",[-0.11710282 -0.2117205 ],[-0.56735489  0.54324886],-1.51276,-0.0937272804076,"[[ 5.65545168  3.00550601 -0.08524537  0.05286874]
 [ 5.29453538 -0.11497375  0.          0.        ]]",[ 0.16849557  0.80015713]
31,"[ 0.88085516 -0.52028869 -0.82918466 -0.27741824 -0.7358885   0.43622849
 -0.4990833  -0.38126957  0.46493244 -0.37187738  0.        ]",[-0.11710282 -0.2117205 ],[ 1.8121643  -0.79581556],-1.51926,-0.0924347332033,"[[ 5.7377527   3.00377936 -0.08524537  0.05286874]
 [ 2.94340191 -0.0612559   0.          0.        ]]",[ 0.22568151  0.8015219 ]
32,"[ 0.94595542 -0.51300618 -0.69864874 -0.16072265 -0.73588746  0.43622801
 -0.3183168  -0.80982345  0.46738967 -0.34824396  0.        ]",[-0.11710282 -0.2117205 ],[-0.28875926  0.8095258 ],-1.54743,-0.0916658853935,"[[ 5.8357595   2.97095196 -0.08524537  0.05286874]
 [ 6.84427438 -3.21099329  0.          0.        ]]",[ 0.17825976  0.89283299]
33,"[ 1.01097934 -0.50459886 -0.5245601  -0.0496373  -0.73588642  0.43622754
 -0.37756887 -0.36505796  0.46093061 -0.32448099  0.        ]",[-0.11710282 -0.2117205 ],[ 0.02191104  1.22273923],-1.54772,-0.0898701891181,"[[ 5.95981587  2.93952976 -0.08524537  0.05286874]
 [ 5.56562751  0.05788115  0.          0.        ]]",[ 0.12279597  0.81627339]
34,"[ 1.05196986 -0.51525915 -0.36232018 -0.19425897 -0.73588538  0.43622706
 -0.37864545  0.1735268   0.42812697 -0.35968929  0.        ]",[-0.11710282 -0.2117205 ],[ 0.27615592 -0.3576987 ],-1.4892,-0.0873866437797,"[[ 6.07089516  2.98040345 -0.08524537  0.05286874]
 [ 5.54238679  4.01629659  0.          0.        ]]",[-0.02189851  0.67352021]
35,"[ 1.077443   -0.52369601 -0.18161015 -0.34310379 -0.73588434  0.43622659
 -0.33306866 -0.32280097  0.40256918 -0.40344332  0.        ]",[-0.11710282 -0.2117205 ],[-1.06279711  0.57145965],-1.51934,-0.0865951973478,"[[ 6.19161087  3.02218946 -0.08524537  0.05286874]
 [ 6.52590863  0.36845768  0.          0.        ]]",[ -5.80191612e-04   7.23971367e-01]
36,"[ 1.08328379 -0.52324723 -0.04618486 -0.33389736 -0.7358833   0.43622611
 -0.52253022 -0.42247942  0.39393608 -0.40607226  0.        ]",[-0.11710282 -0.2117205 ],[ 0.72291223  0.83701731],-1.55048,-0.0857322931986,"[[ 6.28110752  3.01961182 -0.08524537  0.05286874]
 [ 2.43739277 -0.36414704  0.          0.        ]]",[ 0.04824534  0.75402135]
37,"[ 1.07937254 -0.52198488  0.07036303 -0.30897596 -0.73588226  0.43622564
 -0.39213009 -0.41355631  0.38664803 -0.40555978  0.        ]",[-0.11710282 -0.2117205 ],[-0.55090089  3.60421397],-1.62645,-0.0848529633127,"[[ 6.35808885  3.01262996 -0.08524537  0.05286874]
 [ 5.25136334 -0.29856865  0.          0.        ]]",[ 0.01107606  0.7534523 ]
38,"[ 1.06612183 -0.52113847  0.19390322 -0.29300725 -0.73588122  0.43622516
 -0.4980228  -0.39451145  0.37844378 -0.40860485  0.        ]",[-0.11710282 -0.2117205 ],[-0.77541821  0.75833091],-1.54107,-0.084075466194,"[[ 6.44018866  3.00815297 -0.08524537  0.05286874]
 [ 2.96623308 -0.15859896  0.          0.        ]]",[ 0.02220902  0.75959772]
39,"[ 1.0594895  -0.52064912  0.23561173 -0.28402212 -0.73588019  0.43622468
 -0.64301225 -0.38573014  0.37560257 -0.40894913  0.        ]",[-0.11710282 -0.2117205 ],[ 0.45024475  1.17240176],-1.55916,-0.0837665715612,"[[ 6.46812081  3.00563276 -0.08524537  0.05286874]
 [-0.16259096 -0.09406258  0.          0.        ]]",[ 0.05019146  0.76520193]
40,"[ 1.05557733 -0.52042789  0.25742663 -0.28002083 -0.73587915  0.43622421
 -0.56025395 -0.37702312  0.37410447 -0.40931866  0.        ]",[-0.11710282 -0.2117205 ],[ 1.09371915 -0.52983439],-1.5312,-0.083614997104,"[[ 6.48278722  3.00451021 -0.08524537  0.05286874]
 [ 1.62327993 -0.03007213  0.          0.        ]]",[ 0.02468953  0.76157939]
41,"[ 1.03218107 -0.51582157  0.36330109 -0.20300712 -0.73587811  0.43622373
 -0.37827278 -0.66236629  0.36503971 -0.39728484  0.        ]",[-0.11710282 -0.2117205 ],[-0.19342258  2.1094016 ],-1.58819,-0.0818630715617,"[[ 6.55465429  2.98286722 -0.08524537  0.05286874]
 [ 5.55033718 -2.12724185  0.          0.        ]]",[ 0.02556741  0.84410059]
42,"[ 0.98698574 -0.51527021  0.51015049 -0.1945003  -0.73587707  0.43622326
 -0.41884425 -0.11789592  0.35392702 -0.40653297  0.        ]",[-0.11710282 -0.2117205 ],[ 0.10658266 -0.14278133],-1.52493,-0.0811238132783,"[[ 6.65687659  2.9804722  -0.08524537  0.05286874]
 [ 4.67481545  1.87440453  0.          0.        ]]",[-0.1063489   0.72335726]
43,"[ 0.93167629 -0.52125145  0.64391243 -0.29516379 -0.73587603  0.43622278
 -0.40357935 -0.29730273  0.35130613 -0.43963415  0.        ]",[-0.11710282 -0.2117205 ],[ 0.11032202  0.42675515],-1.56492,-0.0828936623956,"[[ 6.75367807  3.00875804 -0.08524537  0.05286874]
 [ 5.00421487  0.55583272  0.          0.        ]]",[-0.13670471  0.74517369]
44,"[ 0.85969528 -0.52166891  0.77974937 -0.30302416 -0.73587499  0.43622231
 -0.3879297  -0.39039408  0.34671668 -0.45708011  0.        ]",[-0.11710282 -0.2117205 ],[-0.2734538  1.6221392],-1.60573,-0.0835382418326,"[[ 6.85715056  3.01096204 -0.08524537  0.05286874]
 [ 5.34191707 -0.12835464  0.          0.        ]]",[-0.15987918  0.7753917 ]
45,"[ 0.78262578 -0.52113846  0.89664503 -0.29308381 -0.73587395  0.43622183
 -0.44300174 -0.39031503  0.34082701 -0.4668122   0.        ]",[-0.11710282 -0.2117205 ],[-1.27998949  1.75764347],-1.6118,-0.0835587682326,"[[ 6.95206493  3.00817491 -0.08524537  0.05286874]
 [ 4.15348223 -0.12777671  0.          0.        ]]",[-0.19577801  0.78609794]
46,"[ 0.74485908 -0.52074225  0.94632765 -0.28579671 -0.73587291  0.43622135
 -0.6302863  -0.38336621  0.33808878 -0.47087518  0.        ]",[-0.11710282 -0.2117205 ],[ 0.03879508  2.1559402 ],-1.63411,-0.0835443330773,"[[ 6.99458477  3.00613107 -0.08524537  0.05286874]
 [ 0.11196969 -0.07670864  0.          0.        ]]",[-0.21648002  0.79553634]
47,"[ 0.74142703 -0.52052085  0.95063282 -0.28177742 -0.73587187  0.43622088
 -0.62327022 -0.37825926  0.337418   -0.47052913  0.        ]",[-0.11710282 -0.2117205 ],[-1.17492775  1.42442525],-1.61027,-0.0834475689531,"[[ 6.99834307  3.00500355 -0.08524537  0.05286874]
 [ 0.26335566 -0.03917759  0.          0.        ]]",[-0.2180998  0.7950964]
48,"[ 0.77236544 -0.52041119  0.91056508 -0.27980444 -0.73587083  0.4362204
 -0.80698588 -0.37544053  0.3386748  -0.46548142  0.        ]",[-0.11710282 -0.2117205 ],[-1.32061653  0.28378047],-1.58187,-0.0832326737558,"[[ 6.96383304  3.00445006 -0.08524537  0.05286874]
 [-3.70114663 -0.01846399  0.          0.        ]]",[-0.1895934   0.79792422]
49,"[ 0.8644616  -0.52020956  0.77167007 -0.27618887 -0.7358698   0.43621993
 -0.9870642  -0.38119715  0.34431088 -0.44994568  0.        ]",[-0.11710282 -0.2117205 ],[ 0.09753251  1.4591034 ],-1.60297,-0.0827943778854,"[[ 6.85082038  3.00343558 -0.08524537  0.05286874]
 [-7.58716812 -0.06077566  0.          0.        ]]",[-0.0292078   0.80208415]
