timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[ 0.0062289   0.64468684  1.50736934  1.85485542 -0.68260806  1.35599467
 -0.5238701  -0.6035843  -0.05706522 -0.10942669  0.        ]",[-0.79927766 -0.78869051],[ 0.00459597  0.13689514],-3.60822,-0.0348716138587,"[[ 1.11946748  1.36891726 -0.07860896  0.1574531 ]
 [-0.08509893 -1.65065975  0.          0.        ]]",[ 0.09082133  0.1791575 ]
12,"[ 0.0083886   0.6771046   1.50634955  1.83990704 -0.68260788  1.35599396
 -0.52314173 -0.51502063 -0.0378258  -0.08483768  0.        ]",[-0.79927766 -0.78869051],[ 0.08875055 -0.31336296],-3.62358,-0.0370071455459,"[[ 1.11796372  1.34167046 -0.07860896  0.1574531 ]
 [-0.0653441  -1.07593614  0.          0.        ]]",[ 0.11747152  0.11102429]
13,"[ 0.00518152  0.71697831  1.50786023  1.81881772 -0.68260769  1.35599325
 -0.5101368  -0.70295265 -0.01923391 -0.05685879  0.        ]",[-0.79927766 -0.78869051],[-0.0515815   0.38904915],-3.61971,-0.0392550581964,"[[ 1.12019635  1.30791544 -0.07860896  0.1574531 ]
 [ 0.2874335  -2.29550179  0.          0.        ]]",[ 0.14073437  0.49421924]
14,"[ -5.47686282e-05   7.52112116e-01   1.51030888e+00   1.79770649e+00
  -6.82607507e-01   1.35599254e+00  -5.17884022e-01  -4.58558460e-01
  -4.56672204e-03  -3.32306527e-02   0.00000000e+00]",[-0.79927766 -0.78869051],[ 0.50403449 -0.21516642],-3.63799,-0.0411677615241,"[[ 1.12383645  1.27791794 -0.07860896  0.1574531 ]
 [ 0.07727375 -0.70953307  0.          0.        ]]",[ 0.17214292  0.17158818]
15,"[-0.03123014  0.77837742  1.52442503  1.78033817 -0.68260732  1.35599183
 -0.44440762 -0.58775368 -0.02175291 -0.0231146   0.        ]",[-0.79927766 -0.78869051],[ 0.14742776  0.69100211],-3.59832,-0.0395085550318,"[[ 1.14538005  1.25531538 -0.07860896  0.1574531 ]
 [ 2.0704416  -1.54793218  0.          0.        ]]",[-0.18268684  0.33323002]
16,"[-0.10005338  0.78208125  1.55284883  1.77777662 -0.68260714  1.35599112
 -0.42443631 -0.16143053 -0.09030948 -0.04118088  0.        ]",[-0.79927766 -0.78869051],[-0.98859395 -1.426473  ],-3.58077,-0.0318325132794,"[[ 1.19222435  1.25211472 -0.07860896  0.1574531 ]
 [ 2.61219434  1.21864437  0.          0.        ]]",[-0.64336061 -0.5733701 ]
17,"[-0.11862176  0.80006366  1.55989266  1.76495064 -0.68260695  1.35599041
 -0.57051506 -0.77516657 -0.09901213 -0.03394551  0.        ]",[-0.79927766 -0.78869051],[-1.12275982  0.51876454],-3.54247,-0.0310504827027,"[[ 1.20470984  1.23652712 -0.07860896  0.1574531 ]
 [-1.35043928 -2.76412824  0.          0.        ]]",[ 0.17289442  0.59779626]
18,"[-0.02089609  0.83907513  1.5198305   1.73483159 -0.68260677  1.3559897
 -0.71541816 -0.45006086  0.02635539  0.02198372  0.        ]",[-0.79927766 -0.78869051],[ 0.7930762   0.72192353],-3.62679,-0.0456518214171,"[[ 1.13826268  1.20241239 -0.07860896  0.1574531 ]
 [-5.28118256 -0.65439203  0.          0.        ]]",[ 1.18388963  0.47119772]
19,"[ 0.08318028  0.82116618  1.46858814  1.74905113 -0.68260658  1.35598899
 -0.5959065  -0.00770601  0.12892242  0.03172142  0.        ]",[-0.79927766 -0.78869051],[-0.23791684 -0.45885964],-3.67864,-0.056714057959,"[[ 1.06516649  1.21812613 -0.07860896  0.1574531 ]
 [-2.039234    2.21621951  0.          0.        ]]",[ 0.58897799 -0.1836856 ]
20,"[ 0.15178326  0.79170422  1.42949059  1.77098968 -0.6826064   1.35598828
 -0.62910843 -0.29441699  0.18694618  0.02349938  0.        ]",[-0.79927766 -0.78869051],[-0.21057029  0.46276352],-3.71138,-0.0627143741795,"[[ 1.01534522  1.24378278 -0.07860896  0.1574531 ]
 [-2.93989602  0.35564111  0.          0.        ]]",[ 1.06379819  0.35206857]
21,"[ 0.24017064  0.76225042  1.37215528  1.79115503 -0.68260621  1.35598757
 -0.65769769 -0.01311896  0.27035586  0.01443012  0.        ]",[-0.79927766 -0.78869051],[ 1.2427762   0.19468889],-3.8062,-0.0714973014982,"[[ 0.94876617  1.26921099 -0.07860896  0.1574531 ]
 [-3.71543159  2.18109204  0.          0.        ]]",[ 1.2615416   0.09520403]
22,"[ 0.28357697  0.70259323  1.3408269   1.82675977 -0.68260603  1.35598686
 -0.50911823  0.09887318  0.28169214 -0.01770516  0.        ]",[-0.79927766 -0.78869051],[ 0.54993012  0.29893911],-3.79046,-0.0722809731727,"[[ 0.91489606  1.32012446 -0.07860896  0.1574531 ]
 [ 0.31502858  2.90785208  0.          0.        ]]",[ 0.4838478  -0.27585214]
23,"[ 0.24768     0.61998335  1.36689133  1.86492774 -0.68260584  1.35598615
 -0.42912996  0.27232924  0.18663833 -0.07188894  0.        ]",[-0.79927766 -0.78869051],[-0.1273893   0.11130886],-3.70117,-0.0615063632967,"[[ 0.94296668  1.38957522 -0.07860896  0.1574531 ]
 [ 2.48483974  4.03347501  0.          0.        ]]",[-0.20261252 -0.86024821]
24,"[ 0.18974159  0.51833784  1.40587441  1.89489463 -0.68260566  1.35598544
 -0.4495234   0.32795437  0.06552505 -0.15181435  0.        ]",[-0.79927766 -0.78869051],[-0.14494052 -1.46543426],-3.68315,-0.0484654965677,"[[ 0.98711299  1.47386648 -0.07860896  0.1574531 ]
 [ 1.9316316   4.39444809  0.          0.        ]]",[-0.36932129 -1.22060859]
25,"[ 0.14598225  0.46089939  1.43296753  1.90377499 -0.68260548  1.35598473
 -0.47204747 -0.29560079 -0.00775399 -0.20555196  0.        ]",[-0.79927766 -0.78869051],[-1.03835161 -0.102514  ],-3.65171,-0.0414839934976,"[[ 1.01961559  1.52115572 -0.07860896  0.1574531 ]
 [ 1.32062624  0.34796162  0.          0.        ]]",[-0.08697182 -0.49563706]
26,"[ 0.1643429   0.4574628   1.42183477  1.90412272 -0.68260529  1.35598402
 -0.61889804 -0.35910245  0.00895614 -0.20297894  0.        ]",[-0.79927766 -0.78869051],[ 0.67649277  0.10568182],-3.66848,-0.0431947376766,"[[ 1.00605977  1.52398042 -0.07860896  0.1574531 ]
 [-2.66294014 -0.06412518  0.          0.        ]]",[ 0.62430912 -0.26110995]
27,"[ 0.19894318  0.4539054   1.39992378  1.90446115 -0.68260511  1.35598331
 -0.51826454 -0.2945012   0.0423901  -0.19649255  0.        ]",[-0.79927766 -0.78869051],[ 0.24996824 -0.59054592],-3.70732,-0.0466207755659,"[[ 0.98019034  1.52690403 -0.07860896  0.1574531 ]
 [ 0.06690479  0.35509629  0.          0.        ]]",[ 0.24146467 -0.3628127 ]
28,"[ 0.18396195  0.47389153  1.40956192  1.90226399 -0.68260492  1.3559826
 -0.48182965 -0.65594248  0.03687256 -0.18554089  0.        ]",[-0.79927766 -0.78869051],[-0.82735241  0.08477116],-3.7061,-0.0458283547109,"[[ 0.9914449   1.5104725  -0.07860896  0.1574531 ]
 [ 1.05525741 -1.99043329  0.          0.        ]]",[ 0.20064181  0.20568529]
29,"[ 0.19987332  0.51765035  1.39931594  1.89502682 -0.68260474  1.35598189
 -0.60330202 -0.59805075  0.07583248 -0.14999857  0.        ]",[-0.79927766 -0.78869051],[ 1.68437105  0.20587505],-3.73841,-0.0495666634948,"[[ 0.97948874  1.47443316 -0.07860896  0.1574531 ]
 [-2.23988213 -1.61475305  0.          0.        ]]",[ 0.80976826  0.31257999]
30,"[ 0.20602533  0.54647215  1.39528212  1.88842705 -0.68260455  1.35598118
 -0.45578741 -0.46762774  0.09795079 -0.12835029  0.        ]",[-0.79927766 -0.78869051],[ 0.2743478  -0.62737306],-3.74461,-0.0518219627874,"[[ 0.97484024  1.45062993 -0.07860896  0.1574531 ]
 [ 1.7616882  -0.76838995  0.          0.        ]]",[ 0.19616365  0.07771659]
31,"[ 0.14461249  0.59488134  1.43377977  1.87403205 -0.68260437  1.35598047
 -0.41703175 -0.84812021  0.0589102  -0.10791422  0.        ]",[-0.79927766 -0.78869051],[ 0.06856583  0.9684621 ],-3.68702,-0.0475095679394,"[[ 1.02062215  1.41048829 -0.07860896  0.1574531 ]
 [ 2.81299585 -3.23754963  0.          0.        ]]",[ 0.07050496  0.69039172]
32,"[ 0.06373039  0.62563561  1.47886773  1.86270264 -0.68260418  1.35597975
 -0.40911182 -0.24733404 -0.00871653 -0.10651591  0.        ]",[-0.79927766 -0.78869051],[ 0.30357298 -0.38684468],-3.63509,-0.0401374725167,"[[ 1.07903754  1.38485449 -0.07860896  0.1574531 ]
 [ 3.02783453  0.66117594  0.          0.        ]]",[-0.41041112 -0.44231546]
33,"[-0.03948695  0.62836313  1.52801647  1.86161357 -0.682604    1.35597904
 -0.36702265 -0.48543582 -0.11021484 -0.13670291  0.        ]",[-0.79927766 -0.78869051],[-1.0118224   0.63790871],-3.54863,-0.0292599699651,"[[ 1.15104969  1.38257525 -0.07860896  0.1574531 ]
 [ 4.16956875 -0.88395587  0.          0.        ]]",[-0.66162521 -0.20577013]
34,"[-0.10254626  0.61896665  1.55379417  1.86530133 -0.68260381  1.35597833
 -0.51596509 -0.09338146 -0.17462101 -0.16712221  0.        ]",[-0.79927766 -0.78869051],[-0.69315311 -0.88410402],-3.55261,-0.0229341342936,"[[ 1.19390336  1.3904227  -0.07860896  0.1574531 ]
 [ 0.12926262  1.66023042  0.          0.        ]]",[-0.40127295 -0.92384493]
35,"[-0.06568708  0.62165358  1.53910098  1.86426115 -0.68260363  1.35597762
 -0.61715032 -0.63780881 -0.13861623 -0.15119185  0.        ]",[-0.79927766 -0.78869051],[ 0.29676993  0.22758101],-3.56951,-0.0264041556387,"[[ 1.16894897  1.38817972 -0.07860896  0.1574531 ]
 [-2.61555331 -1.87276134  0.          0.        ]]",[ 0.26914078  0.10508519]
36,"[-0.00741041  0.65515261  1.5136924   1.85020359 -0.68260344  1.35597691
 -0.57195547 -0.49327632 -0.06528074 -0.10585382  0.        ]",[-0.79927766 -0.78869051],[-1.02304166 -0.98416814],-3.61687,-0.033971772085,"[[ 1.12893862  1.36013496 -0.07860896  0.1574531 ]
 [-1.38957461 -0.93483735  0.          0.        ]]",[ 0.2555452   0.02814162]
37,"[ 0.08797745  0.72329993  1.4659825   1.81515833 -0.68260326  1.3559762
 -0.71678404 -1.09080331  0.07200601 -0.03186534  0.        ]",[-0.79927766 -0.78869051],[ 0.61768735  1.09499059],-3.69903,-0.0494351559125,"[[ 1.06172845  1.30253336 -0.07860896  0.1574531 ]
 [-5.31828612 -4.81241317  0.          0.        ]]",[ 1.37298417  1.44808197]
38,"[ 0.19795588  0.78803282  1.40055712  1.77357033 -0.68260307  1.35597549
 -0.62283015 -0.46605948  0.23817157  0.02632414  0.        ]",[-0.79927766 -0.78869051],[ 1.1757693   0.25502003],-3.81121,-0.0682467496009,"[[ 0.9809347   1.24696202 -0.07860896  0.1574531 ]
 [-2.76964129 -0.75822065  0.          0.        ]]",[ 1.22776914  0.68445235]
39,"[ 0.21794544  0.79367697  1.38734424  1.76954622 -0.68260289  1.35597478
 -0.4749458  -0.30829202  0.26578948  0.03115968  0.        ]",[-0.79927766 -0.78869051],[ 0.34518199  0.06909279],-3.80943,-0.0712930263908,"[[ 0.96579147  1.24206976 -0.07860896  0.1574531 ]
 [ 1.24195402  0.26559007  0.          0.        ]]",[ 0.43463582  0.32063884]
40,"[ 0.16700059  0.78444131  1.42018379  1.77609328 -0.6826027   1.35597407
 -0.42550083 -0.26699632  0.1995938   0.02093995  0.        ]",[-0.79927766 -0.78869051],[ 0.04310999  0.65970959],-3.72385,-0.0640174317237,"[[ 1.0040879   1.25007034 -0.07860896  0.1574531 ]
 [ 2.58322475  0.53357269  0.          0.        ]]",[ 0.01678234  0.0800392 ]
41,"[ 0.09463675  0.74168459  1.46234823  1.80418037 -0.68260252  1.35597336
 -0.42111681  0.13389908  0.0905182  -0.01807465  0.        ]",[-0.79927766 -0.78869051],[-0.18380567 -1.6682286 ],-3.70106,-0.051636024873,"[[ 1.05694534  1.28684407 -0.07860896  0.1574531 ]
 [ 2.70214586  3.13512978  0.          0.        ]]",[-0.44017464 -0.7317611 ]
42,"[ 0.02955816  0.71546491  1.49612864  1.81962795 -0.68260234  1.35597265
 -0.44986554 -0.48580724  0.0052555  -0.05132095  0.        ]",[-0.79927766 -0.78869051],[ 0.66603704  1.00612431],-3.6175,-0.0419702761313,"[[ 1.10316399  1.30919762 -0.07860896  0.1574531 ]
 [ 1.92228847 -0.88637122  0.          0.        ]]",[-0.1096912   0.13507694]
43,"[-0.06379852  0.6893048   1.53831288  1.83372577 -0.68260215  1.35597194
 -0.35413916  0.12696498 -0.10372886 -0.09858371  0.        ]",[-0.79927766 -0.78869051],[-1.31809183 -1.44574965],-3.56497,-0.0297834273707,"[[ 1.16766314  1.33136782 -0.07860896  0.1574531 ]
 [ 4.51901538  3.09013071  0.          0.        ]]",[-1.142151   -1.20708728]
44,"[-0.13766551  0.66383613  1.56682646  1.84621051 -0.68260197  1.35597123
 -0.50328077 -0.49249663 -0.1872408  -0.14535108  0.        ]",[-0.79927766 -0.78869051],[-0.19924523  0.05097171],-3.54079,-0.0210904585402,"[[ 1.21745204  1.35283726 -0.07860896  0.1574531 ]
 [ 0.4733117  -0.92978101  0.          0.        ]]",[-0.35453653 -0.23839438]
45,"[-0.13985459  0.68328355  1.56760804  1.83678434 -0.68260178  1.35597052
 -0.53269334 -0.45853173 -0.18023213 -0.13085235  0.        ]",[-0.79927766 -0.78869051],[ 0.20533469 -0.74355103],-3.56952,-0.0216140026974,"[[ 1.21891303  1.33645309 -0.07860896  0.1574531 ]
 [-0.32455394 -0.70937114  0.          0.        ]]",[-0.24526912 -0.24833268]
46,"[-0.14245217  0.73463761  1.56853107  1.80845573 -0.6826016   1.35596981
 -0.50247769 -0.91008529 -0.15762501 -0.09184175  0.        ]",[-0.79927766 -0.78869051],[ 0.00894988  1.22229555],-3.53616,-0.0239313976284,"[[ 1.22064563  1.29286505 -0.07860896  0.1574531 ]
 [ 0.49508965 -3.63966703  0.          0.        ]]",[-0.16478643  0.60231328]
47,"[-0.15770162  0.77233768  1.57385509  1.78440339 -0.68260141  1.3559691
 -0.50156773 -0.28881625 -0.15301444 -0.06842382  0.        ]",[-0.79927766 -0.78869051],[ 0.15082807 -0.83449141],-3.55929,-0.0246462336957,"[[ 1.23079513  1.26052246 -0.07860896  0.1574531 ]
 [ 0.51977077  0.39197133  0.          0.        ]]",[-0.35217577 -0.39472598]
48,"[-0.18228864  0.8016656   1.58208486  1.76372758 -0.68260123  1.35596839
 -0.47991568 -0.7992123  -0.16156263 -0.05498851  0.        ]",[-0.79927766 -0.78869051],[-0.4633601   1.05396592],-3.52042,-0.0239501831753,"[[ 1.24708353  1.23513006 -0.07860896  0.1574531 ]
 [ 1.10711317 -2.92017365  0.          0.        ]]",[-0.32890359  0.47577685]
49,"[-0.18761441  0.82240373  1.58380959  1.74804309 -0.68260104  1.35596768
 -0.54835054 -0.18006703 -0.15552374 -0.04103626  0.        ]",[-0.79927766 -0.78869051],[-0.41097308 -0.65413417],-3.53373,-0.0248969179368,"[[ 1.2505999   1.21703905 -0.07860896  0.1574531 ]
 [-0.74929197  1.09768206  0.          0.        ]]",[-0.15006229 -0.48827338]
