timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-2.05356118 -0.74368597 -0.60039588 -0.3866484  -1.15483031 -0.47714163
  0.60404778  2.09335201  0.95689775  0.37592881  0.        ]",[-0.71045363 -0.72423136],[ 0.55219343  1.05389163],-3.88139,-0.15463122688,"[[  3.60900222   3.03886107  -0.13328785  -0.05447197]
 [ 31.98307133  16.34646806   0.           0.        ]]",[ 1.08743978  0.52598339]
11,"[-1.33659647 -0.75018085 -1.30803918 -0.68865742 -1.15482974 -0.4771415
  0.66016899 -0.44926486  0.86192067  0.5274463   0.        ]",[-0.71045363 -0.72423136],[ 0.56078884  0.36390652],-3.78778,-0.150482618887,"[[  4.2642388    3.14942448  -0.13328785  -0.05447197]
 [ 33.535552    -0.61383543   0.           0.        ]]",[-0.03656161  0.17885837]
12,"[-0.29225128 -0.74941993 -1.41876758 -0.56901273 -1.15482917 -0.47714138
  0.71642981 -0.76384392  0.84855041  0.53536103  0.        ]",[-0.71045363 -0.72423136],[-0.30886789  0.53182204],-3.81885,-0.149475861339,"[[  4.95056472   3.10568727  -0.13328785  -0.05447197]
 [ 35.09189531  -2.71220882   0.           0.        ]]",[-0.41763148 -0.0269056 ]
13,"[ 0.58185756 -0.74592723 -0.84319093 -0.43972951 -1.1548286  -0.47714125
  0.64710923 -0.64233659  0.81788933  0.56011544  0.        ]",[-0.71045363 -0.72423136],[ 0.45650851 -0.26807854],-3.81508,-0.147525271958,"[[  5.63316266   3.05834661  -0.13328785  -0.05447197]
 [ 33.17429308  -1.90170633   0.           0.        ]]",[-0.29025128 -0.31285053]
14,"[ 0.89960587 -0.73951042  0.14635563 -0.30832445 -1.15482802 -0.47714113
  0.68870263 -0.79589543  0.75325601  0.5709725   0.        ]",[-0.71045363 -0.72423136],[ 0.24558384  0.14633418],-3.74916,-0.141640270757,"[[  6.30819298   3.01003579  -0.13328785  -0.05447197]
 [ 34.32489267  -2.92600853   0.           0.        ]]",[-0.11622453  0.26096508]
15,"[ 0.51848192 -0.72937085  1.13587349 -0.16747168 -1.15482745 -0.47714101
  0.69928467 -0.70046628  0.66509661  0.52852067  0.        ]",[-0.71045363 -0.72423136],[-0.81413227  0.99569295],-3.63053,-0.130860267532,"[[  6.99762797   2.9579028   -0.13328785  -0.05447197]
 [ 34.61762842  -2.28945851   0.           0.        ]]",[ 0.14053166  0.84440547]
16,"[-0.34548008 -0.72804002  1.64496752 -0.15190906 -1.15482688 -0.47714088
  0.55799312 -0.10278017  0.64203657  0.39679581  0.        ]",[-0.71045363 -0.72423136],[ 0.69958636  1.35505389],-3.72282,-0.122406895594,"[[  7.65076466   2.95211429  -0.13328785  -0.05447197]
 [ 30.70910174   1.6973518    0.           0.        ]]",[ 0.42875171  0.71454936]
17,"[-1.31472994 -0.74022581  1.53259082 -0.32048296 -1.15482631 -0.47714076
  0.63615313  0.11944378  0.76850522  0.29874626  0.        ]",[-0.71045363 -0.72423136],[ 0.1676314   0.61849295],-3.96084,-0.132031705208,"[[  8.28664066   3.0145171   -0.13328785  -0.05447197]
 [ 32.87123742   3.17967619   0.           0.        ]]",[ 0.39490271  0.7938922 ]
18,"[-2.04417535 -0.74313507  0.83298296 -0.37512961 -1.15482574 -0.47714063
  0.63661757 -0.3895972   0.86335281  0.29041458  0.        ]",[-0.71045363 -0.72423136],[ 0.2627902   1.01472063],-4.03003,-0.141973136464,"[[  8.94419415   3.03462804  -0.13328785  -0.05447197]
 [ 32.88409052  -0.21583431   0.           0.        ]]",[ 0.33227992  1.55584478]
19,"[-2.19544625 -0.74179304 -0.17557189 -0.34874471 -1.15482517 -0.47714051
  0.65069561 -0.44142632  0.93832156  0.32656743  0.        ]",[-0.71045363 -0.72423136],[ 0.46791834  1.21015529],-3.94155,-0.151111420477,"[[  9.60578332   3.02492391  -0.13328785  -0.05447197]
 [ 33.27353479  -0.56155619   0.           0.        ]]",[ 0.51793027  1.30902314]
20,"[-1.68038726 -0.74034128 -1.08127853 -0.3224968  -1.1548246  -0.47714038
  0.69385499 -0.41484873  0.98319108  0.41173341  0.        ]",[-0.71045363 -0.72423136],[ 0.73147995  0.61315066],-3.85843,-0.158615288269,"[[ 10.28323297   3.0152592   -0.13328785  -0.05447197]
 [ 34.46745297  -0.38427364   0.           0.        ]]",[ 0.48934376  0.53771806]
21,"[-0.66163935 -0.73934732 -1.46309357 -0.3056407  -1.15482403 -0.47714026
  0.77388272 -0.39250972  0.96624244  0.52057199  0.        ]",[-0.71045363 -0.72423136],[-0.33078086 -0.91298095],-3.85896,-0.160890868437,"[[ 10.99479383   3.00904644  -0.13328785  -0.05447197]
 [ 36.68125603  -0.23526413   0.           0.        ]]",[ 0.27261156 -0.17273021]
22,"[ 0.35963298 -0.73161562 -1.08120004 -0.19494956 -1.15482346 -0.47714014
  0.70027975 -0.93389556  0.9161498   0.61510098  0.        ]",[-0.71045363 -0.72423136],[-0.19349961  0.17534662],-3.89781,-0.159933768515,"[[ 11.70799074   2.96810838  -0.13328785  -0.05447197]
 [ 34.6451937   -3.84652723   0.           0.        ]]",[ 0.00298452  0.14418465]
23,"[ 0.87487039 -0.71390103 -0.17408792 -0.00970886 -1.15482289 -0.47714001
  0.64778559 -0.81855579  0.81972124  0.69781823  0.        ]",[-0.71045363 -0.72423136],[ 0.48225847  0.72274072],-3.85219,-0.154686644251,"[[ 12.38632491   2.89889749  -0.13328785  -0.05447197]
 [ 33.19306081  -3.07716669   0.           0.        ]]",[ 0.39959109  0.29360816]
24,"[ 0.71176012 -0.70367949  0.85488595  0.07553591 -1.15482232 -0.47713989
  0.69305465 -0.38058637  0.66454711  0.66122563  0.        ]",[-0.71045363 -0.72423136],[ 0.641847    0.32637787],-3.71604,-0.138016375491,"[[ 13.06275033   2.86666625  -0.13328785  -0.05447197]
 [ 34.44533796  -0.15573591   0.           0.        ]]",[ 0.69351554  0.43080753]
25,"[-0.10069548 -0.70694099  1.57279777  0.04951302 -1.15482175 -0.47713976
  0.76027201 -0.18659243  0.57806192  0.47736325  0.        ]",[-0.71045363 -0.72423136],[ 0.41046734  1.32917646],-3.63796,-0.119755808012,"[[ 13.77031317   2.876535    -0.13328785  -0.05447197]
 [ 36.30476863   1.13828085   0.           0.        ]]",[ 0.59371412  0.77784199]
26,"[-1.22231303 -0.72481952  1.57195808 -0.11614751 -1.15482118 -0.47713964
  0.79305367  0.40343147  0.67788522  0.28459388  0.        ]",[-0.71045363 -0.72423136],[ 0.94561848  0.25102015],-3.8886,-0.121902940493,"[[ 14.50550671   2.93878824  -0.13328785  -0.05447197]
 [ 37.21161021   5.07397561   0.           0.        ]]",[ 0.58529055  0.55700839]
27,"[-2.08014378 -0.74285547  0.7588681  -0.36947879 -1.15482061 -0.47713952
  0.901771   -0.04840734  0.85991767  0.2736162   0.        ]",[-0.71045363 -0.72423136],[ 0.84942603  1.75142085],-4.017,-0.141126904538,"[[ 15.27991494   3.03255059  -0.13328785  -0.05447197]
 [ 40.21905029   2.06003145   0.           0.        ]]",[ 0.47916257  1.10008204]
28,"[-2.09647829 -0.74383539 -0.50738455 -0.38995928 -1.15482003 -0.47713939
  0.99456055 -0.43519867  0.9525349   0.37001297  0.        ]",[-0.71045363 -0.72423136],[ 0.74299192  0.39864613],-3.91303,-0.153975637651,"[[ 16.11004964   3.0400778   -0.13328785  -0.05447197]
 [ 42.78588461  -0.52002027   0.           0.        ]]",[ 0.45216024  1.0859834 ]
29,"[-1.10960519 -0.74195394 -1.39663931 -0.35183533 -1.15481946 -0.47713927
  1.07028179 -0.46307258  0.96835178  0.48369093  0.        ]",[-0.71045363 -0.72423136],[ 0.42601519 -0.17770802],-3.87636,-0.159654691832,"[[ 16.98678386   3.02606121  -0.13328785  -0.05447197]
 [ 44.88056269  -0.70595107   0.           0.        ]]",[ 0.21139008  0.1229105 ]
30,"[ 0.23820446 -0.73867452 -1.1766214  -0.29470224 -1.15481889 -0.47713914
  1.09913444 -0.56662658  0.89983118  0.58815398  0.        ]",[-0.71045363 -0.72423136],[ 0.02823041 -0.36523208],-3.87539,-0.15704452843,"[[ 17.89240339   3.00501208  -0.13328785  -0.05447197]
 [ 45.67872342  -1.39669796   0.           0.        ]]",[-0.00681162 -0.31609398]
31,"[ 0.89802496 -0.73046794  0.02621395 -0.1807365  -1.15481832 -0.47713902
  1.07047852 -0.77949599  0.77262356  0.62706279  0.        ]",[-0.71045363 -0.72423136],[-0.41952668  0.20498194],-3.76915,-0.146391807009,"[[ 18.79802472   2.9628321   -0.13328785  -0.05447197]
 [ 44.88603267  -2.81662212   0.           0.        ]]",[ 0.11295003  0.24689731]
32,"[ 0.40350472 -0.71858951  1.2557757  -0.05305111 -1.15481775 -0.4771389
  0.97830612 -0.64972282  0.63265906  0.5454003   0.        ]",[-0.71045363 -0.72423136],[-0.31707941  1.30967317],-3.62857,-0.128578187885,"[[ 19.67016294   2.91518518  -0.13328785  -0.05447197]
 [ 42.33629286  -1.9509856    0.           0.        ]]",[ 0.33445507  0.97157836]
33,"[-0.77817764 -0.71888828  1.67279822 -0.05592416 -1.15481718 -0.47713877
  0.90263248 -0.05059331  0.62380451  0.34450067  0.        ]",[-0.71045363 -0.72423136],[ 0.05408018  0.46233864],-3.7655,-0.118383156309,"[[ 20.49588511   2.91626263  -0.13328785  -0.05447197]
 [ 40.24295439   2.04544218   0.           0.        ]]",[ 0.54431212  0.94983137]
34,"[-1.85773131 -0.73308219  1.11411591 -0.21385185 -1.15481661 -0.47713865
  0.88158346  0.21757454  0.79079872  0.24348961  0.        ]",[-0.71045363 -0.72423136],[ 0.87082981  0.56882264],-4.01181,-0.132810746544,"[[ 21.29490202   2.97511819  -0.13328785  -0.05447197]
 [ 39.66068787   3.83422643   0.           0.        ]]",[ 0.59385753  0.82022583]
35,"[-2.2090099  -0.74391198 -0.08662315 -0.39166052 -1.15481604 -0.47713852
  0.97784068 -0.21895637  0.93228255  0.3408941   0.        ]",[-0.71045363 -0.72423136],[ 0.69051319  0.83531023],-3.95936,-0.150894432946,"[[ 22.1148333    3.04070283  -0.13328785  -0.05447197]
 [ 42.32344726   0.92239563   0.           0.        ]]",[ 0.55940199  1.05034637]
36,"[-1.51772767 -0.74351282 -1.20491528 -0.38309439 -1.15481547 -0.4771384
  1.04638033 -0.45966157  0.96705758  0.44870371  0.        ]",[-0.71045363 -0.72423136],[ 1.16467597  0.46271814],-3.87334,-0.158210470009,"[[ 22.98032543   3.0375555   -0.13328785  -0.05447197]
 [ 44.21946158  -0.68320186   0.           0.        ]]",[ 0.26559335  0.41200361]
37,"[-0.1492669  -0.74152068 -1.37647156 -0.34373334 -1.1548149  -0.47713828
  1.15786053 -0.45547695  0.91912393  0.55905384  0.        ]",[-0.71045363 -0.72423136],[ 0.63994364 -0.61210377],-3.87551,-0.157685946254,"[[ 23.89565615   3.0230797   -0.13328785  -0.05447197]
 [ 47.30333685  -0.65528961   0.           0.        ]]",[ 0.00669271 -0.36783075]
38,"[ 0.84146419 -0.73519994 -0.3192788  -0.24262986 -1.15481433 -0.47713815
  1.21559347 -0.81707043  0.80394434  0.61561375  0.        ]",[-0.71045363 -0.72423136],[-0.36893335  0.39967364],-3.7998,-0.148853692577,"[[ 24.85774712   2.98577461  -0.13328785  -0.05447197]
 [ 48.90041178  -3.06725903   0.           0.        ]]",[-0.06086159  0.1174019 ]
39,"[ 0.55432557 -0.72534038  1.09275615 -0.12180302 -1.15481376 -0.47713803
  1.12779094 -0.57099807  0.6605522   0.55129869  0.        ]",[-0.71045363 -0.72423136],[-0.14942884  0.15147741],-3.61521,-0.131585253289,"[[ 25.81138574   2.94089851  -0.13328785  -0.05447197]
 [ 46.47155885  -1.42586298   0.           0.        ]]",[ 0.35443926  0.72490013]
40,"[-0.69492032 -0.7195476   1.67689037 -0.06232584 -1.15481319 -0.4771379
  1.07314455 -0.47714368  0.62212099  0.35657008  0.        ]",[-0.71045363 -0.72423136],[ 0.25923357  1.44764284],-3.75441,-0.118690236236,"[[ 26.72564985   2.91866267  -0.13328785  -0.05447197]
 [ 44.95989753  -0.79981912   0.           0.        ]]",[ 0.37689555  1.50326061]
41,"[-1.90449199 -0.72574222  1.05498716 -0.12618785 -1.15481262 -0.47713778
  1.07808189  0.11855403  0.77561435  0.21773488  0.        ]",[-0.71045363 -0.72423136],[ 1.15043838  1.45654754],-3.99261,-0.130483106314,"[[ 27.62621774   2.9425337   -0.13328785  -0.05447197]
 [ 45.09649207   3.17371215   0.           0.        ]]",[ 0.65888643  1.00208604]
42,"[-2.15815996 -0.74171567 -0.33375385 -0.34739186 -1.15481205 -0.47713766
  1.18894321 -0.03680577  0.95103061  0.31627396  0.        ]",[-0.71045363 -0.72423136],[ 0.42012762  1.27200103],-3.92875,-0.152182558305,"[[ 28.55891878   3.02442621  -0.13328785  -0.05447197]
 [ 48.16324895   2.13740319   0.           0.        ]]",[ 0.69411755  0.72054327]
43,"[-1.14510878 -0.74313533 -1.38543368 -0.37525633 -1.15481147 -0.47713753
  1.21460373 -0.41286345  0.96095419  0.48445431  0.        ]",[-0.71045363 -0.72423136],[ 0.85050583  0.0502783 ],-3.88782,-0.158913416067,"[[ 29.52930589   3.03467479  -0.13328785  -0.05447197]
 [ 48.87310973  -0.37104476   0.           0.        ]]",[ 0.17942733  0.0768038 ]
44,"[ 0.32774591 -0.74147994 -1.1081779  -0.34300942 -1.1548109  -0.47713741
  1.30135642 -0.45202346  0.87442249  0.58243867  0.        ]",[-0.71045363 -0.72423136],[ 0.19657214 -1.32867357],-3.83716,-0.154229884001,"[[ 30.53084649   3.02281331  -0.13328785  -0.05447197]
 [ 51.27295755  -0.63225753   0.           0.        ]]",[-0.04559994 -0.49754685]
45,"[ 0.88526279 -0.73212901  0.32309047 -0.20153281 -1.15481033 -0.47713728
  1.29278572 -1.04399016  0.74005644  0.60203993  0.        ]",[-0.71045363 -0.72423136],[-0.1547287   1.47077187],-3.72958,-0.141932915356,"[[ 31.55392751   2.97055109  -0.13328785  -0.05447197]
 [ 51.03588766  -4.58090151   0.           0.        ]]",[ 0.01376045  0.83055818]
46,"[-0.01220624 -0.71978843  1.53540365 -0.06468985 -1.15480976 -0.47713716
  1.234115   -0.43712641  0.61397018  0.46602243  0.        ]",[-0.71045363 -0.72423136],[-0.20152533  1.36097073],-3.61991,-0.122731874397,"[[ 32.55836089   2.91954873  -0.13328785  -0.05447197]
 [ 49.41290583  -0.53289238   0.           0.        ]]",[ 0.43145216  1.0633862 ]
47,"[-1.46550938 -0.72722899  1.45216859 -0.14273925 -1.15480919 -0.47713704
  1.16992015  0.15772717  0.7127748   0.26029341  0.        ]",[-0.71045363 -0.72423136],[ 0.19677962  0.18718361],-3.92928,-0.124866963027,"[[ 33.52880129   2.94870134  -0.13328785  -0.05447197]
 [ 47.63710846   3.4350047    0.           0.        ]]",[ 0.61830258  0.92140722]
48,"[-2.21622503 -0.74001646  0.22884178 -0.31700888 -1.15480862 -0.47713691
  1.16399824 -0.12562948  0.90560554  0.27772236  0.        ]",[-0.71045363 -0.72423136],[ 1.14609423  1.07092068],-3.99549,-0.146191396437,"[[ 34.47990095   3.01323729  -0.13328785  -0.05447197]
 [ 47.47330738   1.54490959   0.           0.        ]]",[ 0.6539737   1.15580022]
49,"[-1.62781856 -0.74137523 -1.12496624 -0.34109965 -1.15480805 -0.47713679
  1.27314881 -0.38226315  0.97865624  0.42453227  0.        ]",[-0.71045363 -0.72423136],[ 0.43043446  0.69141128],-3.86772,-0.158574566181,"[[ 35.45966203   3.02211037  -0.13328785  -0.05447197]
 [ 50.49274512  -0.16693329   0.           0.        ]]",[ 0.39029038  0.4642407 ]
