timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[ 0.69353901  1.59726732  0.92189544  1.57193217  1.63381135  1.66571087
 -0.3442651   0.23754667 -0.92001474 -0.40547527  0.        ]",[-0.52789563 -0.49732959],[-1.87405229 -1.35241033],-2.49044,-0.0838517914473,"[[ 0.53595688  0.78365015  0.18906355  0.19359047]
 [ 7.18531891  4.25966537  0.          0.        ]]",[-1.09202957 -1.14510345]
15,"[ 0.60838566  1.55530073  1.05814305  1.67110534  1.6338097   1.66570913
 -0.49099345 -0.33979741 -1.10106085 -0.30236714  0.        ]",[-0.52789563 -0.49732959],[-1.77103977 -0.19599138],-2.51289,-0.100412338716,"[[ 0.6385558   0.82828166  0.18906355  0.19359047]
 [ 3.08815775  0.21697062  0.          0.        ]]",[-0.82183498 -0.47904986]
16,"[ 0.58894484  1.55863293  1.08541717  1.66354349  1.63380804  1.66570739
 -0.63486082 -0.4510579  -1.12840199 -0.28521425  0.        ]",[-0.52789563 -0.49732959],[ 0.24225311 -1.67436051],-2.7081,-0.103147137906,"[[ 0.66001244  0.82480438  0.18906355  0.19359047]
 [-0.92911663 -0.56210135  0.          0.        ]]",[-0.31557247 -0.30120629]
17,"[ 0.59695567  1.60614935  1.07432402  1.54975288  1.63380638  1.66570566
 -0.59983165 -1.01498878 -1.06934589 -0.29836979  0.        ]",[-0.52789563 -0.49732959],[-0.35167024  1.12549877],-2.48812,-0.0966341034684,"[[ 0.65124387  0.77394301  0.18906355  0.19359047]
 [ 0.04901091 -4.51087526  0.          0.        ]]",[-0.44223759  0.71617162]
18,"[ 0.60866547  1.65015693  1.05773861  1.43322075  1.63380473  1.66570392
 -0.64973944 -0.43669335 -1.00602902 -0.31872443  0.        ]",[-0.52789563 -0.49732959],[-0.09912414 -0.12073288],-2.50938,-0.0899679454303,"[[ 0.63824173  0.72435399  0.18906355  0.19359047]
 [-1.34459137 -0.46152257  0.          0.        ]]",[-0.15167898 -0.0303424 ]
19,"[ 0.63538202  1.66209403  1.01813216  1.39952176  1.63380307  1.66570218
 -0.66282507 -0.50364332 -0.95120457 -0.35128258  0.        ]",[-0.52789563 -0.49732959],[-0.31776845  0.06227637],-2.48047,-0.0849350305165,"[[ 0.60768369  0.71041992  0.18906355  0.19359047]
 [-1.70999407 -0.9303223   0.          0.        ]]",[-0.03180224  0.15702456]
20,"[ 0.67380458  1.67551737  0.95627759  1.3604651   1.63380142  1.66570045
 -0.7066387  -0.46574039 -0.87453743 -0.40372973  0.        ]",[-0.52789563 -0.49732959],[ 1.36465055 -0.13237781],-2.54535,-0.0788941550439,"[[ 0.56120873  0.69447639  0.18906355  0.19359047]
 [-2.93342714 -0.66491873  0.          0.        ]]",[ 0.2555452   0.21727827]
21,"[ 0.68825602  1.69072441  0.93128747  1.31464477  1.63379976  1.66569871
 -0.56287111 -0.53891182 -0.83437563 -0.42991215  0.        ]",[-0.52789563 -0.49732959],[-0.46134566 -0.05447376],-2.46897,-0.0760822755063,"[[ 0.54281865  0.67603724  0.18906355  0.19359047]
 [ 1.081045   -1.17728242  0.          0.        ]]",[-0.25119761  0.38661775]
22,"[ 0.68585436  1.71116066  0.93551142  1.25023509  1.6337981   1.66569697
 -0.62899861 -0.56629657 -0.81647849 -0.43539827  0.        ]",[-0.52789563 -0.49732959],[ 0.34034163  0.53910303],-2.47017,-0.074567901202,"[[ 0.54591292  0.65056766  0.18906355  0.19359047]
 [-0.76546527 -1.36903783  0.          0.        ]]",[ 0.01308239  0.51054549]
23,"[ 0.68714026  1.71563807  0.93325199  1.23565553  1.63379645  1.66569524
 -0.58026263 -0.2576427  -0.80943884 -0.43939686  0.        ]",[-0.52789563 -0.49732959],[ 0.46114906 -0.49030003],-2.50152,-0.0740909645402,"[[ 0.54425759  0.64487152  0.18906355  0.19359047]
 [ 0.59540204  0.79222267  0.          0.        ]]",[-0.14695847  0.04006815]
24,"[ 0.66320596  1.7186039   0.97396953  1.22589979  1.63379479  1.6656935
 -0.51532394 -0.53722563 -0.84543277 -0.40688683  0.        ]",[-0.52789563 -0.49732959],[-0.84949388  0.6608328 ],-2.42775,-0.0759791027669,"[[ 0.57435908  0.64107373  0.18906355  0.19359047]
 [ 2.40870401 -1.16547822  0.          0.        ]]",[-0.48585302  0.43006596]
25,"[ 0.65171178  1.71611248  0.99259758  1.23408732  1.63379314  1.66569176
 -0.63742    -0.16007732 -0.86673161 -0.39051009  0.        ]",[-0.52789563 -0.49732959],[ 0.79251368 -0.36165973],-2.50985,-0.0774058780233,"[[ 0.58832619  0.64426092  0.18906355  0.19359047]
 [-1.00063581  1.47539419  0.          0.        ]]",[-0.02437562 -0.16940087]
26,"[ 0.64193914  1.70438324  1.00800186  1.27194314  1.63379148  1.66569003
 -0.52440818 -0.36891395 -0.89529351 -0.37338931  0.        ]",[-0.52789563 -0.49732959],[ 0.30101168 -0.31603738],-2.50022,-0.0796878846702,"[[ 0.5999752   0.65909685  0.18906355  0.19359047]
 [ 2.15502898  0.01307523  0.          0.        ]]",[-0.50856936  0.07864308]
27,"[ 0.59389694  1.71412093  1.07857398  1.24058492  1.63378983  1.66568829
 -0.4832717  -0.54772167 -0.95950964 -0.32131768  0.        ]",[-0.52789563 -0.49732959],[-1.14465421  0.05066356],-2.45075,-0.0847638243603,"[[ 0.65460072  0.64679614  0.18906355  0.19359047]
 [ 3.30369309 -1.23897522  0.          0.        ]]",[-0.77984011  0.31568176]
28,"[ 0.57003614  1.73153119  1.11081498  1.18245499  1.63378817  1.66568655
 -0.62729591 -0.51537197 -0.97572741 -0.3021776   0.        ]",[-0.52789563 -0.49732959],[ 0.39340493  0.66495682],-2.48658,-0.0859758572578,"[[ 0.68032413  0.62428935  0.18906355  0.19359047]
 [-0.71795222 -1.01245716  0.          0.        ]]",[-0.27280122  0.31302667]
29,"[ 0.56872458  1.72665995  1.11253768  1.19898779  1.63378651  1.66568482
 -0.57108202 -0.13656938 -0.98331662 -0.29922532  0.        ]",[-0.52789563 -0.49732959],[-0.47054686 -0.66199371],-2.50183,-0.0867529585609,"[[ 0.68171404  0.63065312  0.18906355  0.19359047]
 [ 0.85172173  1.63999658  0.          0.        ]]",[-0.46126187 -0.30062252]
30,"[ 0.57042519  1.72188769  1.11030082  1.2149726   1.63378486  1.66568308
 -0.63831992 -0.51545602 -0.98630739 -0.29936928  0.        ]",[-0.52789563 -0.49732959],[-0.3228769   0.18654698],-2.48226,-0.0871003881024,"[[ 0.67991087  0.63683423  0.18906355  0.19359047]
 [-1.02579196 -1.01304651  0.          0.        ]]",[-0.23702189  0.27909651]
31,"[ 0.60099541  1.73160119  1.06864016  1.18219376  1.6337832   1.66568134
 -0.68334768 -0.40704238 -0.92864303 -0.33543864  0.        ]",[-0.52789563 -0.49732959],[ 0.33970747  0.3101456 ],-2.48258,-0.0817998323161,"[[ 0.64677983  0.62418996  0.18906355  0.19359047]
 [-2.28312488 -0.25391307  0.          0.        ]]",[ 0.021779    0.20013934]
32,"[ 0.62904227  1.72601949  1.02775186  1.20112446  1.63378155  1.66567961
 -0.63361535 -0.23101379 -0.89152143 -0.36609057  0.        ]",[-0.52789563 -0.49732959],[ 0.48114031  0.75115558],-2.45734,-0.0789503979721,"[[ 0.61505042  0.63147861  0.18906355  0.19359047]
 [-0.89443947  0.97867414  0.          0.        ]]",[-0.09600538 -0.06016791]
33,"[ 0.62785026  1.68689459  1.0295452   1.32626798  1.63377989  1.66567787
 -0.56484821  0.19088643 -0.9367142  -0.35025261  0.        ]",[-0.52789563 -0.49732959],[-1.1275175  -2.03766976],-2.55391,-0.083278417353,"[[ 0.61642737  0.68069281  0.18906355  0.19359047]
 [ 1.02576228  3.93290412  0.          0.        ]]",[-0.36392599 -0.87094611]
34,"[ 0.64440014  1.654862    1.00415095  1.41995674  1.63377823  1.66567613
 -0.70720968 -0.38552126 -0.94423646 -0.35972842  0.        ]",[-0.52789563 -0.49732959],[-0.22680556 -0.66593105],-2.51372,-0.0844951754844,"[[ 0.59705837  0.71885528  0.18906355  0.19359047]
 [-2.94945102 -0.10321745  0.          0.        ]]",[ 0.16576618 -0.0289731 ]
35,"[ 0.69832669  1.67891651  0.91322814  1.35027758  1.63377658  1.6656744
 -0.73722175 -0.76176282 -0.82977894 -0.43971778  0.        ]",[-0.52789563 -0.49732959],[ 0.41490085 -0.87073086],-2.54715,-0.0761711710988,"[[ 0.52966086  0.69035796  0.18906355  0.19359047]
 [-3.78749646 -2.73773701  0.          0.        ]]",[ 0.43817872  0.75328326]
36,"[ 0.74039268  1.7485653   0.83130197  1.12274965  1.63377492  1.66567266
 -0.67570845 -1.24648799 -0.68268278 -0.54647301  0.        ]",[-0.52789563 -0.49732959],[ 0.03914477  2.5361012 ],-2.46135,-0.0700452464911,"[[ 0.47114451  0.6015486   0.18906355  0.19359047]
 [-2.06984881 -6.13188353  0.          0.        ]]",[ 0.3770054   1.85171771]
37,"[ 0.76617825  1.80516582  0.77465862  0.90076972  1.63377327  1.66567092
 -0.668745   -0.66368375 -0.57367689 -0.64243521  0.        ]",[-0.52789563 -0.49732959],[ 0.48032969  1.35094787],-2.52997,-0.0710524410373,"[[ 0.4316986   0.51985602  0.18906355  0.19359047]
 [-1.87541373 -2.05097554  0.          0.        ]]",[ 0.58602566  1.31383157]
38,"[ 0.77729438  1.8057403   0.7483363   0.89828592  1.63377161  1.66566919
 -0.59941576 -0.0925067  -0.55331719 -0.66846817  0.        ]",[-0.52789563 -0.49732959],[ 0.47470295 -0.63179842],-2.59452,-0.0724798930351,"[[ 0.41361372  0.51896469  0.18906355  0.19359047]
 [ 0.06048152  1.94851759  0.          0.        ]]",[ 0.4257676   0.46667325]
39,"[ 0.7649433   1.79692437  0.7775039   0.93569689  1.63376996  1.66566745
 -0.53217085 -0.45538041 -0.58535095 -0.63249912  0.        ]",[-0.52789563 -0.49732959],[-0.55546054  1.50473905],-2.47241,-0.0707875970546,"[[ 0.43366287  0.53244122  0.18906355  0.19359047]
 [ 1.93817612 -0.59239538  0.          0.        ]]",[ 0.05090457  0.91873747]
40,"[ 0.75448778  1.77795592  0.80104313  1.0124871   1.6337683   1.66566571
 -0.61229066  0.11188649 -0.6252888  -0.59488923  0.        ]",[-0.52789563 -0.49732959],[-0.59791337  0.74348367],-2.43704,-0.0698876506155,"[[ 0.44997965  0.56044684  0.18906355  0.19359047]
 [-0.29903932  3.37971655  0.          0.        ]]",[ 0.35502255 -0.0557248 ]
41,"[ 0.77322633  1.70609354  0.75811377  1.26639138  1.63376664  1.66566398
 -0.69682634  0.52287133 -0.6680056  -0.58579487  0.        ]",[-0.52789563 -0.49732959],[ 0.91993247  0.03592573],-2.49236,-0.0721839326246,"[[ 0.42031505  0.65691514  0.18906355  0.19359047]
 [-2.65956181  6.25751178  0.          0.        ]]",[ 0.75518125 -0.88554412]
42,"[ 0.78292066  1.59851675  0.73450378  1.56868969  1.63376499  1.66566224
 -0.56459882  0.5253171  -0.75356759 -0.55305606  0.        ]",[-0.52789563 -0.49732959],[ 0.37937763 -2.2222583 ],-2.5865,-0.0765246333408,"[[ 0.40416851  0.78223703  0.18906355  0.19359047]
 [ 1.03265949  6.27463884  0.          0.        ]]",[ 0.17874515 -1.231457  ]
43,"[ 0.76112146  1.51766998  0.78622002  1.75278609  1.63376333  1.66566051
 -0.51152626 -0.05797106 -0.87053407 -0.48568519  0.        ]",[-0.52789563 -0.49732959],[-0.13244818 -0.49331237],-2.52351,-0.0829941843413,"[[ 0.43969085  0.86675074  0.18906355  0.19359047]
 [ 2.51461457  2.19034577  0.          0.        ]]",[-0.2538608  -0.68028539]
44,"[ 0.73137303  1.49381406  0.84984891  1.80148056  1.63376168  1.66565877
 -0.53205148 -0.34309871 -0.94843044 -0.43410847  0.        ]",[-0.52789563 -0.49732959],[ 0.79620314  0.96723258],-2.51791,-0.0882873132392,"[[ 0.48423282  0.89052594  0.18906355  0.19359047]
 [ 1.94147794  0.19382842  0.          0.        ]]",[-0.3490898  -0.38857138]
45,"[ 0.67929905  1.45028276  0.94687351  1.88452607  1.63376002  1.66565703
 -0.42064933  0.20316097 -1.07988117 -0.36356207  0.        ]",[-0.52789563 -0.49732959],[-0.53582644 -1.18073437],-2.60251,-0.0998763481059,"[[ 0.55427256  0.93278015  0.18906355  0.19359047]
 [ 5.05218626  4.01883937  0.          0.        ]]",[-0.94456506 -1.47761965]
46,"[ 0.61327165  1.40795018  1.05106479  1.95864348  1.63375837  1.6656553
 -0.50010731 -0.37359524 -1.22604797 -0.30160906  0.        ]",[-0.52789563 -0.49732959],[-0.364106    0.49599495],-2.59026,-0.114923341465,"[[ 0.63305556  0.97263677  0.18906355  0.19359047]
 [ 2.83345535 -0.01971322  0.          0.        ]]",[-0.8711744  -0.75597411]
47,"[ 0.57531161  1.38700717  1.10381573  1.99305826  1.63375671  1.66565356
 -0.55372713 -0.09300451 -1.30327332 -0.27567418  0.        ]",[-0.52789563 -0.49732959],[-0.67142423 -0.77032578],-2.73288,-0.123413050744,"[[ 0.67470229  0.99195544  0.18906355  0.19359047]
 [ 1.33620987  1.94503343  0.          0.        ]]",[-0.7352525  -1.27580118]
48,"[ 0.5754859   1.37834469  1.10358269  2.00687415  1.63375505  1.66565182
 -0.64978084 -0.53399701 -1.31028953 -0.27657096  0.        ]",[-0.52789563 -0.49732959],[-0.39548771 -0.24381776],-2.71726,-0.124255307541,"[[ 0.67451584  0.99987413  0.18906355  0.19359047]
 [-1.3459295  -1.14287597  0.          0.        ]]",[-0.40142629 -0.58847374]
49,"[ 0.61405808  1.41340321  1.0499195   1.94942907  1.6337534   1.66565009
 -0.70485538 -0.66857784 -1.2200982  -0.30206891  0.        ]",[-0.52789563 -0.49732959],[-0.82762812 -0.20653788],-2.63443,-0.114240617389,"[[ 0.63216726  0.96756164  0.18906355  0.19359047]
 [-2.88379768 -2.0852366   0.          0.        ]]",[-0.09748963 -0.2506752 ]
