timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
28,"[ 0.96603869 -0.49541128 -0.30275882 -0.28196903  1.41043601  0.62917259
 -0.5578942  -0.38073553 -1.48126188 -0.57523578  0.        ]",[-0.20288633 -0.24846835],[-0.04028487  1.69920746],-1.87313,-0.178636661226,"[[-0.20522152  3.00350457  0.16341871  0.07424477]
 [ 2.20709746  0.00778415  0.          0.        ]]",[-0.26327935  1.4960568 ]
29,"[ 0.97697954 -0.49544915 -0.23846764 -0.28268571  1.41043358  0.62917208
 -0.56601613 -0.38055977 -1.48667171 -0.57751868  0.        ]",[-0.20288633 -0.24846835],[-0.08561578  2.28833781],-1.85191,-0.179390427936,"[[-0.16311826  3.00369282  0.16341871  0.07424477]
 [ 2.00390539  0.00907684  0.          0.        ]]",[-0.31046     1.50092614]
30,"[ 0.98441656 -0.49547876 -0.18270715 -0.28324837  1.41043116  0.62917158
 -0.58115168 -0.38102756 -1.4912455  -0.57966238  0.        ]",[-0.20288633 -0.24846835],[-1.15118994  2.09365908],-1.80824,-0.180036075691,"[[-0.12683925  3.00384061  0.16341871  0.07424477]
 [ 1.62525739  0.00562947  0.          0.        ]]",[-0.33745074  1.50578403]
31,"[ 0.9830213  -0.49549529 -0.19432351 -0.28356541  1.41042873  0.62917107
 -0.74070507 -0.38139609 -1.49032575 -0.57930353  0.        ]",[-0.20288633 -0.24846835],[ 0.41402875  0.58337755],-1.93751,-0.179909477604,"[[ -1.34381760e-01   3.00392391e+00   1.63418711e-01   7.42447696e-02]
 [ -2.36620660e+00   2.91320292e-03   0.00000000e+00   0.00000000e+00]]",[-0.02110529  1.51933026]
32,"[ 0.97658926 -0.49541369 -0.24102734 -0.28204015  1.4104263   0.62917057
 -0.6733046  -0.38574804 -1.48641542 -0.57730359  0.        ]",[-0.20288633 -0.24846835],[ 0.27261879  0.32482106],-1.93774,-0.17935164905,"[[-0.1647887   3.00352343  0.16341871  0.07424477]
 [-0.68010579 -0.02914284  0.          0.        ]]",[-0.10516745  1.51158285]
33,"[ 0.97596929 -0.49524965 -0.24506751 -0.27898059  1.41042387  0.62917006
 -0.62961909 -0.38733063 -1.48587328 -0.57646051  0.        ]",[-0.20288633 -0.24846835],[ 0.82927059  2.23653565],-1.89289,-0.179252653133,"[[-0.167426    3.00271999  0.16341871  0.07424477]
 [ 0.41273405 -0.04080129  0.          0.        ]]",[-0.18427956  1.50788724]
34,"[ 0.98450684 -0.49525752 -0.18189198 -0.27913364  1.41042144  0.62916956
 -0.4986982  -0.37861638 -1.49105112 -0.57870769  0.        ]",[-0.20288633 -0.24846835],[ 0.19936181  2.18118366],-1.86712,-0.179976520335,"[[-0.12631063  3.00276023  0.16341871  0.07424477]
 [ 3.68788833  0.02338146  0.          0.        ]]",[-0.5076319   1.49316657]
35,"[ 0.99435189 -0.4953591  -0.05665154 -0.28103718  1.41041902  0.62916905
 -0.47006362 -0.37870323 -1.50106625 -0.58428988  0.        ]",[-0.20288633 -0.24846835],[-1.52190248  2.17572698],-1.78884,-0.181424428596,"[[-0.04536575  3.00326019  0.16341871  0.07424477]
 [ 4.4042124   0.02273992  0.          0.        ]]",[-0.69338083  1.49487758]
36,"[ 0.99580773 -0.49543245  0.01708562 -0.28241787  1.41041659  0.62916854
 -0.63181655 -0.37994735 -1.50672578 -0.58802254  0.        ]",[-0.20288633 -0.24846835],[-1.41129888  2.39564627],-1.79276,-0.182265496186,"[[  2.11887766e-03   3.00362280e+00   1.63418711e-01   7.42447696e-02]
 [  3.57734856e-01   1.35745670e-02   0.00000000e+00   0.00000000e+00]]",[-0.43628052  1.52310801]
37,"[ 0.99514874 -0.49547252 -0.03361099 -0.28317662  1.41041416  0.62916804
 -0.79036717 -0.38085109 -1.5029159  -0.58583408  0.        ]",[-0.20288633 -0.24846835],[-1.32778035  0.08005039],-1.87478,-0.181712546392,"[[-0.03052232  3.00382209  0.16341871  0.07424477]
 [-3.60863684  0.00691625  0.          0.        ]]",[-0.07976574  1.53529906]
38,"[ 0.98158365 -0.49529362 -0.20558788 -0.27983301  1.41041173  0.62916753
 -0.94577887 -0.39050076 -1.48917576 -0.57807085  0.        ]",[-0.20288633 -0.24846835],[ 0.99076156  1.7867323 ],-1.92353,-0.179722791121,"[[-0.14170318  3.00294409  0.16341871  0.07424477]
 [-7.49649086 -0.06415993  0.          0.        ]]",[ 0.37837029  1.53899705]
39,"[ 0.95141099 -0.49525441 -0.37169966 -0.27910791  1.4104093   0.62916703
 -0.78303957 -0.37917738 -1.47509413 -0.57257096  0.        ]",[-0.20288633 -0.24846835],[-0.91413323  1.06319181],-1.84844,-0.177779213935,"[[-0.25078612  3.00275371  0.16341871  0.07424477]
 [-3.42537166  0.01924011  0.          0.        ]]",[ 0.23389715  1.51121783]
40,"[ 0.9073492  -0.49535016 -0.52603709 -0.28090227  1.41040688  0.62916652
 -0.92500628 -0.37868708 -1.4615048  -0.56952691  0.        ]",[-0.20288633 -0.24846835],[ 0.99322655  1.84101254],-1.92296,-0.175991564087,"[[-0.35492698  3.00322499  0.16341871  0.07424477]
 [-6.97687941  0.02284956  0.          0.        ]]",[ 0.65724015  1.51449203]
41,"[ 0.8522732  -0.49542561 -0.66693272 -0.28232191  1.41040445  0.62916601
 -0.76228819 -0.37985764 -1.44840118 -0.5679642   0.        ]",[-0.20288633 -0.24846835],[ 0.18547314  0.72764777],-1.92355,-0.17432179998,"[[-0.45362303  3.00359783  0.16341871  0.07424477]
 [-2.9062911   0.01422604  0.          0.        ]]",[ 0.47017276  1.48736072]
42,"[ 0.81947036 -0.49540939 -0.73611193 -0.28202432  1.41040202  0.62916551
 -0.73063319 -0.38349674 -1.44158353 -0.56751123  0.        ]",[-0.20288633 -0.24846835],[ 1.55893765  0.14995632],-2.01386,-0.17346767998,"[[-0.50380372  3.00351973  0.16341871  0.07424477]
 [-2.11441615 -0.01257942  0.          0.        ]]",[ 0.47184217  1.47994471]
43,"[ 0.81799809 -0.49523246 -0.73902557 -0.27872473  1.41039959  0.629165
 -0.57069118 -0.38905495 -1.44085723 -0.56688253  0.        ]",[-0.20288633 -0.24846835],[ 0.20680764  1.63390213],-1.89035,-0.173354167469,"[[-0.50594726  3.00265326  0.16341871  0.07424477]
 [ 1.88672937 -0.05352004  0.          0.        ]]",[ 0.16333872  1.46482468]
44,"[ 0.84804434 -0.49522488 -0.67633863 -0.2785901   1.41039716  0.6291645
 -0.53945256 -0.37845072 -1.44699665 -0.56711735  0.        ]",[-0.20288633 -0.24846835],[-0.48844541  1.81787213],-1.84319,-0.174117205914,"[[-0.46037198  3.00261795  0.16341871  0.07424477]
 [ 2.66819348  0.02458292  0.          0.        ]]",[ 0.04806525  1.46350002]
45,"[ 0.86840819 -0.49533605 -0.62943755 -0.28067071  1.41039474  0.62916399
 -0.61886906 -0.37834674 -1.45179201 -0.56798861  0.        ]",[-0.20288633 -0.24846835],[ 0.28815623  2.21090179],-1.87385,-0.174740366137,"[[-0.42694149  3.0031644   0.16341871  0.07424477]
 [ 0.68147613  0.02534695  0.          0.        ]]",[ 0.15852547  1.47527087]
46,"[ 0.8826615  -0.4954185  -0.59397536 -0.28222111  1.41039231  0.62916349
 -0.57380184 -0.37970544 -1.45533016 -0.56874302  0.        ]",[-0.20288633 -0.24846835],[-0.11679341  0.30048035],-1.92141,-0.175204636541,"[[-0.40200037  3.00357159  0.16341871  0.07424477]
 [ 1.80887885  0.01533769  0.          0.        ]]",[ 0.03804791  1.47392273]
47,"[ 0.89933604 -0.49531316 -0.54911549 -0.28025589  1.41038988  0.62916298
 -0.59371766 -0.38768008 -1.4593086  -0.56903264  0.        ]",[-0.20288633 -0.24846835],[-0.19096671  1.29854905],-1.88031,-0.175704886564,"[[-0.37082171  3.00305556  0.16341871  0.07424477]
 [ 1.31064799 -0.04340083  0.          0.        ]]",[ 0.03369176  1.48175859]
48,"[ 0.90855738 -0.49529897 -0.52243062 -0.27999738  1.41038745  0.62916247
 -0.62497828 -0.3794486  -1.46170863 -0.56937819  0.        ]",[-0.20288633 -0.24846835],[ 1.05921225  0.41726776],-1.97047,-0.176013502002,"[[-0.35245517  3.00298771  0.16341871  0.07424477]
 [ 0.52861196  0.01722569  0.          0.        ]]",[ 0.07287776  1.4851191 ]
49,"[ 0.93145874 -0.49525301 -0.44861113 -0.27914634  1.41038502  0.62916197
 -0.46712757 -0.38506425 -1.46831959 -0.57073155  0.        ]",[-0.20288633 -0.24846835],[-1.25847513  1.36496374],-1.81587,-0.176878703265,"[[-0.30226311  3.00276426  0.16341871  0.07424477]
 [ 4.47743482 -0.02413779  0.          0.        ]]",[-0.30080822  1.47714901]
