timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-0.1861358  -0.8570553  -1.34376055 -0.55600058 -1.65328033 -0.2112659
  0.82686614 -0.76103777  1.39444342  0.25568748  0.        ]",[-0.85621369 -0.79298717],[ 0.03591903 -0.96504383],-5.01028,-0.194203878739,"[[  5.03812721e+00   3.10393641e+00  -1.90538768e-01  -2.38588899e-02]
 [  3.53739682e+01  -2.66188888e+00   0.00000000e+00   0.00000000e+00]]",[-0.00595665 -0.32361078]
13,"[ 0.68026923 -0.84790215 -0.68122002 -0.33175742 -1.65327928 -0.21126586
  0.80590334 -1.35145964  1.38457824  0.31938713  0.        ]",[-0.85621369 -0.79298717],[ 0.03716116  0.42891424],-5.02013,-0.194350424531,"[[  5.74000486e+00   3.01288472e+00  -1.90538768e-01  -2.38588899e-02]
 [  3.48156265e+01  -6.43079860e+00   0.00000000e+00   0.00000000e+00]]",[-0.15146282  0.63387668]
14,"[ 0.89530103 -0.82350588  0.3405753  -0.06378592 -1.65327823 -0.21126583
  0.78554304 -1.06561562  1.28979792  0.40240527  0.        ]",[-0.85621369 -0.79298717],[ 0.42920764  0.90621005],-4.92778,-0.186359093241,"[[  6.43087651e+00   2.90257703e+00  -1.90538768e-01  -2.38588899e-02]
 [  3.42733326e+01  -4.60614092e+00   0.00000000e+00   0.00000000e+00]]",[ 0.7822395   0.97644806]
15,"[ 0.37133752 -0.80589924  1.26348126  0.06788741 -1.65327717 -0.21126579
  0.82386749 -0.48942935  1.13374185  0.32450975  0.        ]",[-0.85621369 -0.79298717],[ 0.88147762 -0.10503421],-4.8145,-0.168308892868,"[[  7.12658468e+00   2.84735774e+00  -1.90538768e-01  -2.38588899e-02]
 [  3.52941166e+01  -9.28107100e-01   0.00000000e+00   0.00000000e+00]]",[ 1.3793385   0.95643711]
16,"[-0.71383748 -0.79768404  1.65290894  0.12109189 -1.65327612 -0.21126575
  0.9286596  -0.55196206  1.06923772  0.09494715  0.        ]",[-0.85621369 -0.79298717],[ 1.96552997  1.60053677],-4.90834,-0.157464822156,"[[  7.86047174e+00   2.82479124e+00  -1.90538768e-01  -2.38588899e-02]
 [  3.80852785e+01  -1.32727991e+00   0.00000000e+00   0.00000000e+00]]",[ 1.20591545  1.72489345]
17,"[-1.86317104 -0.80264221  1.18583608  0.08948302 -1.65327507 -0.21126571
  1.0490075   0.07213206  1.20863645 -0.13750545  0.        ]",[-0.85621369 -0.79298717],[ 1.44648966  2.11647611],-5.1443,-0.171251204411,"[[  8.65433834e+00   2.83821733e+00  -1.90538768e-01  -2.38588899e-02]
 [  4.12907733e+01   2.65656925e+00   0.00000000e+00   0.00000000e+00]]",[ 1.8094964   1.29155087]
18,"[-2.31348901 -0.83105366 -0.01943109 -0.13114364 -1.65327401 -0.21126568
  1.16698849  0.68388103  1.47814741 -0.08805043  0.        ]",[-0.85621369 -0.79298717],[ 3.14968086  0.68948509],-5.27719,-0.200074911483,"[[  9.51168251e+00   2.93052860e+00  -1.90538768e-01  -2.38588899e-02]
 [  4.44332276e+01   6.56161454e+00   0.00000000e+00   0.00000000e+00]]",[ 2.33610368  0.7047984 ]
19,"[-1.56778407 -0.85179132 -1.18608773 -0.40076392 -1.65327296 -0.21126564
  1.28261793 -0.04143712  1.51923011  0.16974677  0.        ]",[-0.85621369 -0.79298717],[ 1.23555773 -0.13352778],-5.09529,-0.206149103574,"[[  1.04312500e+01   3.04098290e+00  -1.90538768e-01  -2.38588899e-02]
 [  4.75130511e+01   1.93161209e+00   0.00000000e+00   0.00000000e+00]]",[ 1.39997649 -0.11441004]
20,"[-0.04988382 -0.85216774 -1.2932996  -0.40850754 -1.65327191 -0.2112656
  1.3959484  -0.46274877  1.44342374  0.27941099  0.        ]",[-0.85621369 -0.79298717],[ 0.47991697 -0.9547502 ],-5.06025,-0.19977247199,"[[  1.14117974e+01   3.04413062e+00  -1.90538768e-01  -2.38588899e-02]
 [  5.05316449e+01  -7.57792626e-01   0.00000000e+00   0.00000000e+00]]",[ 0.64755839 -0.59047306]
21,"[ 0.89821002 -0.8442467  -0.09284848 -0.27862967 -1.65327085 -0.21126556
  1.42971797 -1.05282502  1.32873724  0.326951    0.        ]",[-0.85621369 -0.79298717],[ 0.00148309  0.44237806],-4.95231,-0.188668035954,"[[  1.24314554e+01   2.99118332e+00  -1.90538768e-01  -2.38588899e-02]
 [  5.14311228e+01  -4.52449195e+00   0.00000000e+00   0.00000000e+00]]",[ 0.35531342  0.60160351]
22,"[ 0.32201836 -0.82809006  1.30362368 -0.10366293 -1.6532698  -0.21126553
  1.39170417 -0.76472578  1.17063798  0.24618959  0.        ]",[-0.85621369 -0.79298717],[ 1.21870912  2.50128097],-4.82456,-0.170502229749,"[[  1.34499192e+01   2.91914650e+00  -1.90538768e-01  -2.38588899e-02]
 [  5.04186373e+01  -2.68543848e+00   0.00000000e+00   0.00000000e+00]]",[ 1.00100183  1.50979269]
23,"[-1.25881965 -0.82438536  1.55920511 -0.07122608 -1.65326875 -0.21126549
  1.50288152 -0.1365127   1.18583627 -0.01573039  0.        ]",[-0.85621369 -0.79298717],[ 1.23376418  1.79585874],-5.05827,-0.168995025523,"[[  1.44880025e+01   2.90567355e+00  -1.90538768e-01  -2.38588899e-02]
 [  5.33798873e+01   1.32470096e+00   0.00000000e+00   0.00000000e+00]]",[ 1.5830915   1.54145169]
24,"[-2.30732778 -0.84046634  0.30328812 -0.23084934 -1.65326769 -0.21126545
  1.61187282  0.47926782  1.44574692 -0.05886234  0.        ]",[-0.85621369 -0.79298717],[ 1.8371937  0.3913772],-5.27558,-0.196649521232,"[[  1.55847267e+01   2.97160540e+00  -1.90538768e-01  -2.38588899e-02]
 [  5.62829165e+01   5.25547840e+00   0.00000000e+00   0.00000000e+00]]",[ 2.17009687  0.7901932 ]
25,"[-1.53407008 -0.85328275 -1.20585793 -0.43309492 -1.65326664 -0.21126541
  1.71869191 -0.17928518  1.50818744  0.18177121  0.        ]",[-0.85621369 -0.79298717],[ 1.38846929 -0.2075145 ],-5.09057,-0.205128405088,"[[  1.67389333e+01   3.05411884e+00  -1.90538768e-01  -2.38588899e-02]
 [  5.91280935e+01   1.05166787e+00   0.00000000e+00   0.00000000e+00]]",[ 1.28820562 -0.06699222]
26,"[ 0.30122541 -0.85252638 -1.09133849 -0.41615329 -1.65326559 -0.21126537
  1.82338889 -0.50907246  1.4087812   0.28855637  0.        ]",[-0.85621369 -0.79298717],[ 0.59350111 -1.45334462],-5.02021,-0.196296112103,"[[  1.79494746e+01   3.04723763e+00  -1.90538768e-01  -2.38588899e-02]
 [  6.19167535e+01  -1.05349822e+00   0.00000000e+00   0.00000000e+00]]",[ 0.56984502 -0.5469507 ]
27,"[ 0.81517029 -0.84340732  0.64110466 -0.26750698 -1.65326453 -0.21126534
  1.86557748 -1.12640395  1.25858177  0.27969866  0.        ]",[-0.85621369 -0.79298717],[ 0.50757123  1.37645053],-4.84445,-0.18036942509,"[[  1.91990851e+01   2.98663139e+00  -1.90538768e-01  -2.38588899e-02]
 [  6.30404935e+01  -4.99417664e+00   0.00000000e+00   0.00000000e+00]]",[ 0.47558421  1.31875753]
28,"[-0.77957391 -0.83026154  1.6512275  -0.12367096 -1.65326348 -0.2112653
  1.89416668 -0.49113524  1.17422043  0.05499207  0.        ]",[-0.85621369 -0.79298717],[ 1.85686201  1.65514429],-4.94951,-0.168233656804,"[[  2.04675350e+01   2.92743660e+00  -1.90538768e-01  -2.38588899e-02]
 [  6.38020125e+01  -9.39000960e-01   0.00000000e+00   0.00000000e+00]]",[ 1.40877557  2.01061964]
29,"[-2.2804438  -0.83542417  0.45072347 -0.17474856 -1.65326243 -0.21126526
  1.9954034   0.13148738  1.4184988  -0.088384    0.        ]",[-0.85621369 -0.79298717],[ 2.1752836   1.44468865],-5.28038,-0.193691109903,"[[  2.17706294e+01   2.94853344e+00  -1.90538768e-01  -2.38588899e-02]
 [  6.64985206e+01   3.03544993e+00   0.00000000e+00   0.00000000e+00]]",[ 2.10025573  1.20698082]
30,"[-1.38418374 -0.850077   -1.28148465 -0.36827965 -1.65326137 -0.21126522
  2.09463728 -0.02684311  1.54912342  0.16510552  0.        ]",[-0.85621369 -0.79298717],[ 1.5932974  -0.05833712],-5.11664,-0.209268389342,"[[  2.31271211e+01   3.02776730e+00  -1.90538768e-01  -2.38588899e-02]
 [  6.91416902e+01   2.02476282e+00   0.00000000e+00   0.00000000e+00]]",[ 1.54542637 -0.25321835]
31,"[ 0.63351636 -0.8510629  -0.75067279 -0.38649835 -1.65326032 -0.21126519
  2.19189144 -0.42393152  1.37715249  0.29901874  0.        ]",[-0.85621369 -0.79298717],[ 0.32588785 -0.51585225],-5.01941,-0.193173638316,"[[  2.45359457e+01   3.03518163e+00  -1.90538768e-01  -2.38588899e-02]
 [  7.17321374e+01  -5.10011998e-01   0.00000000e+00   0.00000000e+00]]",[ 0.72720462 -0.54317629]
32,"[ 0.3795919  -0.8465634   1.25643746 -0.3113671  -1.65325927 -0.21126515
  2.18701    -0.74274244  1.22875175  0.17997669  0.        ]",[-0.85621369 -0.79298717],[ 0.772725    1.13407204],-4.82919,-0.175506853876,"[[  2.59692848e+01   3.00456371e+00  -1.90538768e-01  -2.38588899e-02]
 [  7.16021765e+01  -2.54511064e+00   0.00000000e+00   0.00000000e+00]]",[ 0.95644397  1.50538683]
33,"[-1.76208013 -0.84472532  1.27681497 -0.28517885 -1.65325821 -0.21126511
  2.24865893 -0.11507227  1.32865704 -0.0354513   0.        ]",[-0.85621369 -0.79298717],[ 1.79296247  2.88355733],-5.18632,-0.18418744971,"[[  2.74178034e+01   2.99386237e+00  -1.90538768e-01  -2.38588899e-02]
 [  7.32442757e+01   1.46155823e+00   0.00000000e+00   0.00000000e+00]]",[ 1.8056252   1.80488336]
34,"[-2.00593414 -0.84812313 -0.7968385  -0.33534538 -1.65325716 -0.21126507
  2.34286794 -0.29353833  1.53434966  0.08450319  0.        ]",[-0.85621369 -0.79298717],[ 1.47127143  0.71058725],-5.17793,-0.20687981067,"[[  2.89078664e+01   3.01434818e+00  -1.90538768e-01  -2.38588899e-02]
 [  7.57536308e+01   3.22338033e-01   0.00000000e+00   0.00000000e+00]]",[ 1.61168718  0.77226263]
35,"[ 0.21257159 -0.84801669 -1.15373947 -0.33365444 -1.65325611 -0.21126504
  2.43520903 -0.37699512  1.44868079  0.30535005  0.        ]",[-0.85621369 -0.79298717],[ 0.56763774 -0.41877233],-5.0758,-0.200798747997,"[[  3.04476171e+01   3.01365863e+00  -1.90538768e-01  -2.38588899e-02]
 [  7.82132428e+01  -2.10400185e-01   0.00000000e+00   0.00000000e+00]]",[ 0.94219273 -0.59158945]
36,"[ 0.62788472 -0.84453832  0.98677343 -0.2826313  -1.65325505 -0.211265
  2.46144669 -0.63666659  1.23511685  0.23248717  0.        ]",[-0.85621369 -0.79298717],[ 1.18394011  1.44835993],-4.81237,-0.177029853805,"[[  3.20188948e+01   2.99282055e+00  -1.90538768e-01  -2.38588899e-02]
 [  7.89121712e+01  -1.86798697e+00   0.00000000e+00   0.00000000e+00]]",[ 1.13589978  1.1176101 ]
37,"[-1.66136362 -0.84501767  1.35346752 -0.2892281  -1.653254   -0.21126496
  2.55144756 -0.01123076  1.3174972  -0.02861365  0.        ]",[-0.85621369 -0.79298717],[ 2.33443553  1.78429879],-5.13975,-0.183018846909,"[[  3.36211904e+01   2.99551821e+00  -1.90538768e-01  -2.38588899e-02]
 [  8.13094651e+01   2.12441708e+00   0.00000000e+00   0.00000000e+00]]",[ 1.98404956  1.73046386]
38,"[-1.92540544 -0.84872976 -0.892922   -0.34520401 -1.65325295 -0.21126492
  2.63966025 -0.32199769  1.53590752  0.10140752  0.        ]",[-0.85621369 -0.79298717],[ 1.72373379  1.93570945],-5.16358,-0.207194363249,"[[  3.52709551e+01   3.01836752e+00  -1.90538768e-01  -2.38588899e-02]
 [  8.36591410e+01   1.40668939e-01   0.00000000e+00   0.00000000e+00]]",[ 1.56160641  0.72464478]
39,"[ 0.49902707 -0.8483113  -0.91419329 -0.33838414 -1.65325189 -0.21126489
  2.72612414 -0.38525503  1.41176666  0.3150289   0.        ]",[-0.85621369 -0.79298717],[ 0.14453377 -0.93677815],-5.03112,-0.197113200834,"[[  3.69672458e+01   3.01558738e+00  -1.90538768e-01  -2.38588899e-02]
 [  8.59622481e+01  -2.63128024e-01   0.00000000e+00   0.00000000e+00]]",[ 0.96579593 -0.526793  ]
40,"[ 0.20224627 -0.84077069  1.38870531 -0.23453405 -1.65325084 -0.21126485
  2.68370011 -0.96622099  1.20218042  0.1792588   0.        ]",[-0.85621369 -0.79298717],[ 1.42461966  2.41694766],-4.789,-0.172687565906,"[[  3.86751550e+01   2.97311790e+00  -1.90538768e-01  -2.38588899e-02]
 [  8.48323648e+01  -3.97166368e+00   0.00000000e+00   0.00000000e+00]]",[ 1.03602099  2.12266278]
41,"[-2.16145503 -0.83195663  0.77795106 -0.13988183 -1.65324979 -0.21126481
  2.76928868 -0.3345649   1.36217892 -0.10299632  0.        ]",[-0.85621369 -0.79298717],[ 1.80950743  2.68787828],-5.21996,-0.187657791004,"[[  4.03946755e+01   2.93414270e+00  -1.90538768e-01  -2.38588899e-02]
 [  8.71121669e+01   6.04444503e-02   0.00000000e+00   0.00000000e+00]]",[ 1.90526128  2.15093231]
42,"[-1.10657699 -0.84115036 -1.37601729 -0.23912564 -1.65324873 -0.21126477
  2.85320336  0.28454177  1.57389397  0.18256122  0.        ]",[-0.85621369 -0.79298717],[ 1.72360789 -0.63460029],-5.14393,-0.21211133875,"[[  4.21593447e+01   2.97500157e+00  -1.90538768e-01  -2.38588899e-02]
 [  8.93473962e+01   4.01244485e+00   0.00000000e+00   0.00000000e+00]]",[ 1.94476056 -0.60655332]
43,"[ 0.91274078 -0.84929379  0.09255004 -0.35467617 -1.65324768 -0.21126473
  2.93544368 -0.25941044  1.30438815  0.27964997  0.        ]",[-0.85621369 -0.79298717],[ 1.27213384 -0.62912312],-4.88205,-0.18517192474,"[[  4.39682730e+01   3.02222738e+00  -1.90538768e-01  -2.38588899e-02]
 [  9.15380404e+01   5.40185371e-01   0.00000000e+00   0.00000000e+00]]",[ 1.32322097 -0.11331081]
44,"[-1.13051565 -0.84710321  1.5982176  -0.3195066  -1.65324663 -0.2112647
  3.01604421 -0.65202432  1.27924386  0.01338068  0.        ]",[-0.85621369 -0.79298717],[ 1.96106532  2.44529829],-4.99639,-0.179136797573,"[[  4.58205756e+01   3.00788674e+00  -1.90538768e-01  -2.38588899e-02]
 [  9.36850209e+01  -1.96602285e+00   0.00000000e+00   0.00000000e+00]]",[ 1.47635198  2.57005596]
45,"[-2.04498013 -0.84631999 -0.74392545 -0.30782715 -1.65324557 -0.21126466
  3.09505931 -0.17707412  1.53758626  0.06504309  0.        ]",[-0.85621369 -0.79298717],[ 1.71736914  0.19168345],-5.17575,-0.207070964132,"[[  4.77153933e+01   3.00311840e+00  -1.90538768e-01  -2.38588899e-02]
 [  9.57897858e+01   1.06576863e+00   0.00000000e+00   0.00000000e+00]]",[ 1.90488458  0.81836891]
46,"[ 0.61807167 -0.84748932 -0.77193235 -0.32543173 -1.65324452 -0.21126462
  3.17250532 -0.35054508  1.39706796  0.32108957  0.        ]",[-0.85621369 -0.79298717],[ 1.43987014  0.15415127],-5.01394,-0.195694197693,"[[  4.96518877e+01   3.01030466e+00  -1.90538768e-01  -2.38588899e-02]
 [  9.78527707e+01  -4.15641524e-02   0.00000000e+00   0.00000000e+00]]",[ 1.17912889 -0.42706132]
47,"[-0.37108558 -0.84702856  1.62007273 -0.31838607 -1.65324347 -0.21126458
  3.24841697 -0.37186928  1.23736341  0.08399788  0.        ]",[-0.85621369 -0.79298717],[ 1.24569735  2.14934216],-4.84844,-0.175231633345,"[[  5.16292318e+01   3.00742947e+00  -1.90538768e-01  -2.38588899e-02]
 [  9.98749013e+01  -1.77685214e-01   0.00000000e+00   0.00000000e+00]]",[ 1.71857905  1.87207675]
48,"[-2.27342299 -0.84666703 -0.25096485 -0.3129638  -1.65324241 -0.21126455
  3.3228257  -0.35393945  1.50373099  0.01517257  0.        ]",[-0.85621369 -0.79298717],[ 2.25006819  2.09263165],-5.1973,-0.203132875965,"[[  5.36466170e+01   3.00521599e+00  -1.90538768e-01  -2.38588899e-02]
 [  1.01857015e+02  -6.32326516e-02   0.00000000e+00   0.00000000e+00]]",[ 1.85548091  1.54763961]
49,"[ 0.36890667 -0.84653679 -1.0372809  -0.31103448 -1.65324136 -0.21126451
  3.39576089 -0.34755917  1.43866694  0.31839408  0.        ]",[-0.85621369 -0.79298717],[ 0.50451324 -0.68610483],-5.03978,-0.199998707977,"[[  5.57032508e+01   3.00442826e+00  -1.90538768e-01  -2.38588899e-02]
 [  1.03799894e+02  -2.25053213e-02   0.00000000e+00   0.00000000e+00]]",[ 1.25480366 -0.43873596]
